Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
624,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.07
625,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
626,40,0.79,0.69,0.04,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
627,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
628,40,0.78,0.69,0.03,0.41,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.5,1.07,1.06
629,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
630.02,40,0.8,0.7,0.03,0.42,0.83,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.08
631.02,40,0.78,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.07
632.02,40,0.81,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
633.02,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.29,0.51,1.09,1.07
634.02,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
635.03,40,0.81,0.7,0.04,0.43,0.82,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
636.03,40,0.78,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.72,0.78,1.02,0.3,0.51,1.08,1.07
637.03,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.09,1.06
638.03,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.08,1.07
639.03,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.08,1.07
640.03,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.07
641.05,40,0.78,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
642.05,40,0.78,0.7,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.07
643.05,40,0.81,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
644.05,40,0.79,0.69,0.04,0.42,0.83,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
645.05,40,0.81,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
646.05,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.09,1.06
647.05,40,0.77,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.5,1.09,1.07
648.05,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
649.07,40,0.8,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
650.07,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
651.07,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.08,1.07
652.08,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.76,1.02,0.29,0.51,1.09,1.07
653.08,40,0.78,0.7,0.04,0.42,0.82,0.07,0.9,0.8,0.7,0.76,1.02,0.3,0.51,1.08,1.07
654.08,40,0.76,0.7,0.03,0.42,0.83,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
655.08,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
656.08,40,0.81,0.7,0.04,0.44,0.84,0.09,0.9,0.81,0.71,0.78,1.03,0.31,0.51,1.09,1.07
657.08,40,0.78,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
658.1,40,0.81,0.7,0.04,0.43,0.83,0.09,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
659.1,40,0.81,0.7,0.04,0.42,0.83,0.08,0.89,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
660.1,40,0.81,0.7,0.04,0.43,0.83,0.09,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
661.1,40,0.81,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
662.1,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.07
663.1,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
664.12,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.07
665.12,40,0.81,0.7,0.04,0.43,0.83,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
666.12,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
667.12,40,0.78,0.7,0.04,0.42,0.83,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.08,1.07
668.12,40,0.81,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
669.12,40,0.79,0.69,0.02,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
670.12,40,0.8,0.7,0.04,0.42,0.83,0.08,0.89,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
671.13,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
672.13,40,0.78,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
673.13,40,0.78,0.69,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
674.13,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.07
675.13,40,0.81,0.7,0.04,0.43,0.83,0.08,0.9,0.79,0.7,0.78,1.03,0.3,0.51,1.09,1.07
676.13,40,0.81,0.69,0.04,0.43,0.83,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
677.13,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.5,1.08,1.06
678.15,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
679.15,40,0.79,0.69,0.02,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.06
680.15,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.5,1.09,1.07
681.15,40,0.79,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.3,0.51,1.08,1.07
682.17,40,0.77,0.7,0.04,0.43,0.83,0.08,0.9,0.81,0.7,0.78,1.02,0.3,0.51,1.09,1.07
683.17,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
684.17,40,0.8,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.06
685.17,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.3,0.51,1.09,1.07
686.18,40,0.81,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
687.18,40,0.8,0.69,0.02,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
688.18,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.06
689.18,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
690.18,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
691.2,40,0.8,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.3,0.5,1.09,1.06
692.2,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.76,1.02,0.3,0.51,1.09,1.07
693.2,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.06
694.2,40,0.79,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
695.2,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
696.2,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
697.2,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.01,0.3,0.5,1.08,1.06
698.22,40,0.78,0.7,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.76,1.02,0.29,0.51,1.09,1.07
699.22,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
700.22,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.07
701.22,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
702.22,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
703.23,40,0.79,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.08,1.06
704.23,40,0.8,0.7,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.3,0.5,1.09,1.07
705.23,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.07
706.23,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
707.23,40,0.8,0.69,0.03,0.42,0.82,0.07,0.9,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.07
708.25,40,0.81,0.7,0.04,0.42,0.83,0.08,0.89,0.8,0.7,0.76,1.02,0.29,0.51,1.09,1.07
709.25,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.07
710.25,40,0.76,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.07,1.07
711.25,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
712.25,40,0.79,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
713.25,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.01,0.28,0.5,1.08,1.06
714.27,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.07
715.27,40,0.79,0.69,0.03,0.41,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.3,0.51,1.08,1.07
716.27,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
717.27,40,0.79,0.69,0.02,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
718.27,40,0.79,0.69,0.03,0.42,0.81,0.08,0.88,0.79,0.7,0.76,1.02,0.28,0.5,1.07,1.07
719.27,40,0.78,0.7,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.07
720.28,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.07
721.28,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.07,1.06
722.28,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.06
723.28,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
724.28,40,0.79,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
725.3,40,0.81,0.7,0.04,0.42,0.83,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
726.3,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.52,1.09,1.07
727.3,40,0.8,0.69,0.02,0.42,0.82,0.07,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.06
728.3,40,0.8,0.69,0.04,0.43,0.83,0.08,0.9,0.79,0.7,0.77,1.01,0.3,0.51,1.09,1.06
729.3,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
730.32,40,0.8,0.7,0.04,0.43,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
731.32,40,0.79,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.07,1.07
732.32,40,0.8,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.07
733.32,40,0.79,0.7,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
734.32,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.07
735.32,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.09,1.07
736.32,40,0.77,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
737.33,40,0.79,0.69,0.02,0.42,0.82,0.08,0.89,0.79,0.69,0.77,1.01,0.28,0.51,1.08,1.07
738.33,40,0.8,0.69,0.02,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.06
739.33,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
740.33,40,0.79,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.07
741.35,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.07,1.06
742.35,40,0.8,0.69,0.04,0.42,0.83,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
743.35,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
744.35,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.5,1.08,1.06
745.37,40,0.81,0.69,0.04,0.43,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.08,1.07
746.37,40,0.81,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
747.37,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.76,1.02,0.3,0.51,1.09,1.07
748.37,40,0.8,0.69,0.02,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.05
749.38,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
750.38,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
751.38,40,0.8,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.07
752.38,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.28,0.51,1.09,1.07
753.38,40,0.8,0.69,0.03,0.42,0.82,0.06,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.06
754.38,40,0.81,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
755.4,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.28,0.51,1.08,1.06
756.4,40,0.8,0.69,0.02,0.42,0.81,0.08,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.09,1.07
757.4,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.07
758.4,40,0.79,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.28,0.51,1.08,1.06
759.42,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
760.42,40,0.78,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
761.42,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.28,0.5,1.07,1.06
762.42,40,0.8,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
763.42,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.05
764.43,40,0.8,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
765.43,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
766.43,40,0.78,0.7,0.03,0.42,0.82,0.09,0.9,0.79,0.71,0.77,1.02,0.29,0.51,1.09,1.07
767.43,40,0.78,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
768.43,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.06
769.43,40,0.78,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.28,0.51,1.08,1.06
770.43,40,0.8,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.06
771.43,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.07,1.07
772.45,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.06
773.45,40,0.76,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
774.45,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.07
775.45,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.29,0.51,1.08,1.06
776.45,40,0.8,0.69,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
777.45,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
778.45,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
779.45,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
780.47,40,0.8,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.06
781.47,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.07
782.47,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
783.47,40,0.78,0.69,0.03,0.42,0.81,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.06
784.47,40,0.8,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
785.47,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
786.47,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.29,0.51,1.09,1.06
787.48,40,0.8,0.7,0.04,0.43,0.83,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.08,1.07
788.48,40,0.79,0.69,0.03,0.41,0.81,0.06,0.88,0.78,0.69,0.76,1.01,0.29,0.5,1.07,1.06
789.48,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.06
790.48,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.07
791.48,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
792.5,40,0.8,0.69,0.03,0.42,0.81,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.06
793.5,40,0.79,0.69,0.04,0.42,0.81,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
794.5,40,0.79,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.05
795.5,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.07
796.5,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.78,1.01,0.29,0.5,1.09,1.06
797.5,40,0.77,0.7,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
798.5,40,0.79,0.7,0.02,0.42,0.82,0.07,0.88,0.78,0.7,0.77,1.01,0.29,0.5,1.08,1.05
799.52,40,0.79,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.08,1.06
800.52,40,0.79,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.07,1.06
801.52,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.06
802.52,40,0.79,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.06
803.52,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
804.53,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
805.53,40,0.79,0.69,0.04,0.42,0.81,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
806.53,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.3,0.5,1.08,1.06
807.53,40,0.8,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.05
808.53,40,0.8,0.69,0.02,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
809.55,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
810.55,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.09,1.06
811.55,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
812.57,40,0.79,0.69,0.02,0.42,0.82,0.07,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.08,1.06
813.57,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.07
814.57,40,0.79,0.69,0.03,0.42,0.81,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.09,1.07
815.58,40,0.79,0.69,0.03,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.06
816.58,40,0.8,0.7,0.02,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.06
817.58,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.01,0.28,0.51,1.08,1.07
818.58,40,0.8,0.69,0.03,0.42,0.81,0.07,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
819.58,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.28,0.51,1.08,1.06
820.6,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.28,0.51,1.08,1.07
821.6,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
822.6,40,0.79,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.71,0.76,1.01,0.29,0.51,1.07,1.06
823.6,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
824.6,40,0.81,0.7,0.04,0.43,0.83,0.08,0.89,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
825.6,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.07,1.06
826.6,40,0.8,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
827.6,40,0.79,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.05
828.62,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.06
829.62,40,0.81,0.7,0.04,0.42,0.82,0.09,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.08,1.07
830.62,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.5,1.08,1.07
831.62,40,0.81,0.7,0.04,0.42,0.83,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
832.62,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.09,1.07
833.62,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
