Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
624.08,22,7.26,7.56,7.69,6.83,7.96,6.9,6.41,7.93,7.76,6.53,7.33,8.29,7.07,6.91,7.83
625.08,22,7.22,7.52,7.68,6.81,7.93,6.9,6.4,7.9,7.76,6.51,7.35,8.279999999999998,7.06,6.96,7.81
626.08,22,7.23,7.52,7.68,6.79,7.89,6.9,6.37,7.89,7.75,6.46,7.35,8.24,7.02,6.97,7.81
627.08,22,7.38,7.65,7.75,6.78,7.9,6.9,6.36,7.87,7.76,6.51,7.35,8.279999999999998,7.16,6.99,7.81
628.08,22,7.45,7.71,7.79,6.86,7.98,6.94,6.42,7.88,7.81,6.65,7.35,8.38,7.3,7.01,7.85
629.1,22,7.46,7.75,7.81,6.95,8.05,6.96,6.51,7.89,7.81,6.75,7.32,8.42,7.35,7.01,7.9
630.1,22,7.42,7.74,7.79,6.97,8.08,6.97,6.56,7.93,7.81,6.78,7.31,8.449999999999998,7.36,6.97,7.92
631.1,22,7.4,7.75,7.81,7.01,8.12,6.99,6.57,7.97,7.83,6.79,7.3,8.46,7.35,6.99,7.93
632.1,22,7.35,7.71,7.76,6.99,8.1,6.95,6.54,7.94,7.79,6.75,7.26,8.449999999999998,7.31,6.96,7.92
633.1,22,7.31,7.68,7.74,6.96,8.08,6.95,6.51,7.94,7.79,6.71,7.25,8.42,7.27,6.94,7.89
634.1,22,7.26,7.68,7.74,6.94,8.07,6.94,6.48,7.94,7.78,6.69,7.22,8.41,7.23,6.94,7.88
635.1,22,7.22,7.64,7.7,6.87,8.05,6.92,6.45,7.92,7.76,6.62,7.18,8.39,7.17,6.91,7.84
636.1,22,7.18,7.6,7.68,6.84,8.01,6.87,6.42,7.93,7.75,6.57,7.17,8.36,7.13,6.89,7.81
637.1,22,7.13,7.56,7.65,6.79,7.97,6.86,6.36,7.9,7.71,6.52,7.15,8.32,7.07,6.9,7.8
638.1,22,7.1,7.51,7.64,6.74,7.96,6.85,6.31,7.88,7.73,6.45,7.15,8.3,7.04,6.89,7.79
639.12,22,7.06,7.47,7.61,6.68,7.92,6.84,6.28,7.87,7.7,6.39,7.12,8.26,6.95,6.9,7.76
640.12,22,7.02,7.45,7.6,6.63,7.87,6.83,6.23,7.84,7.69,6.32,7.12,8.23,6.9,6.92,7.73
641.12,22,7.01,7.42,7.57,6.58,7.83,6.8,6.19,7.8,7.68,6.26,7.1,8.19,6.85,6.95,7.73
642.12,22,7,7.4,7.56,6.54,7.81,6.79,6.16,7.78,7.66,6.24,7.1,8.17,6.83,7.01,7.69
643.12,22,6.97,7.37,7.55,6.54,7.78,6.78,6.14,7.76,7.65,6.22,7.11,8.15,6.8,7.02,7.69
644.13,22,6.95,7.35,7.54,6.52,7.74,6.76,6.12,7.74,7.64,6.19,7.12,8.14,6.78,7.08,7.69
645.13,22,6.91,7.3,7.52,6.48,7.7,6.74,6.08,7.71,7.62,6.16,7.11,8.11,6.73,7.1,7.66
646.13,22,7.06,7.41,7.59,6.45,7.68,6.74,6.06,7.69,7.62,6.12,7.12,8.1,6.8,7.11,7.64
647.13,22,7.15,7.5,7.66,6.48,7.7,6.78,6.1,7.68,7.65,6.28,7.13,8.19,6.97,7.1,7.69
648.13,22,7.17,7.54,7.68,6.58,7.79,6.83,6.19,7.68,7.69,6.4,7.12,8.25,7.06,7.07,7.74
649.13,22,7.16,7.56,7.66,6.63,7.85,6.83,6.23,7.69,7.68,6.45,7.1,8.29,7.07,7.01,7.74
650.13,22,7.13,7.56,7.66,6.67,7.89,6.83,6.26,7.74,7.69,6.46,7.1,8.29,7.08,6.97,7.78
651.13,22,7.11,7.56,7.65,6.68,7.92,6.85,6.26,7.76,7.69,6.47,7.1,8.32,7.06,6.95,7.78
652.13,22,7.06,7.55,7.65,6.64,7.92,6.84,6.25,7.76,7.68,6.41,7.06,8.3,7.02,6.91,7.75
653.13,22,7.01,7.51,7.61,6.63,7.9,6.81,6.22,7.78,7.65,6.39,7.05,8.279999999999998,6.99,6.87,7.75
654.13,22,6.96,7.47,7.59,6.58,7.88,6.79,6.17,7.75,7.64,6.32,7.02,8.25,6.91,6.81,7.71
655.13,22,6.92,7.45,7.57,6.53,7.85,6.78,6.14,7.75,7.64,6.28,7.02,8.23,6.87,6.8,7.71
656.13,22,6.85,7.4,7.54,6.47,7.83,6.74,6.07,7.71,7.61,6.2,6.99,8.19,6.81,6.76,7.66
657.15,22,6.81,7.36,7.52,6.43,7.79,6.74,6.04,7.71,7.6,6.14,7,8.17,6.76,6.73,7.65
658.15,22,6.78,7.31,7.49,6.37,7.74,6.71,5.98,7.69,7.57,6.07,6.99,8.14,6.7,6.7,7.62
659.15,22,6.74,7.27,7.47,6.32,7.71,6.69,5.93,7.65,7.56,6,6.99,8.08,6.64,6.67,7.6
660.15,22,6.73,7.23,7.44,6.28,7.66,6.67,5.88,7.62,7.52,5.94,6.97,8.06,6.58,6.68,7.57
661.17,22,6.7,7.21,7.42,6.23,7.61,6.64,5.83,7.59,7.51,5.88,6.99,8.029999999999998,6.54,6.68,7.55
662.17,22,6.68,7.18,7.41,6.2,7.6,6.64,5.82,7.57,7.5,5.87,7,8.01,6.52,6.7,7.55
663.17,22,6.67,7.2,7.41,6.18,7.56,6.64,5.8,7.56,7.51,5.86,7.04,8.01,6.51,6.73,7.54
664.17,22,6.62,7.13,7.37,6.16,7.51,6.62,5.76,7.54,7.49,5.8,7.05,7.99,6.46,6.76,7.52
665.17,22,6.7,7.17,7.42,6.12,7.5,6.62,5.71,7.51,7.47,5.76,7.06,7.97,6.43,6.76,7.51
666.17,22,6.85,7.31,7.51,6.13,7.5,6.63,5.74,7.49,7.52,5.86,7.06,8.01,6.63,6.78,7.52
667.18,22,6.91,7.37,7.55,6.2,7.59,6.65,5.83,7.47,7.55,6.02,7.06,8.07,6.76,6.74,7.59
668.18,22,6.9,7.4,7.55,6.28,7.66,6.69,5.93,7.49,7.56,6.11,7.05,8.14,6.8,6.73,7.64
669.18,22,6.87,7.4,7.55,6.31,7.71,6.71,5.96,7.51,7.56,6.14,7.04,8.16,6.81,6.68,7.62
670.18,22,6.83,7.38,7.52,6.32,7.73,6.7,5.96,7.54,7.55,6.13,7.02,8.16,6.79,6.63,7.64
671.18,22,6.79,7.37,7.5,6.31,7.73,6.71,5.95,7.55,7.54,6.11,7.01,8.16,6.74,6.59,7.61
672.18,22,6.71,7.32,7.47,6.29,7.71,6.68,5.89,7.55,7.51,6.06,6.97,8.16,6.68,6.52,7.59
673.2,22,6.67,7.3,7.45,6.25,7.7,6.68,5.87,7.55,7.52,5.99,6.97,8.12,6.63,6.49,7.57
674.2,22,6.6,7.26,7.42,6.19,7.68,6.65,5.82,7.54,7.49,5.94,6.95,8.1,6.58,6.45,7.56
675.2,22,6.56,7.21,7.4,6.14,7.65,6.63,5.75,7.52,7.47,5.86,6.94,8.07,6.51,6.43,7.52
676.2,22,6.51,7.16,7.36,6.07,7.61,6.62,5.7,7.49,7.45,5.79,6.92,8.05,6.43,6.43,7.5
677.2,22,6.47,7.12,7.35,6.02,7.56,6.59,5.67,7.47,7.45,5.71,6.91,7.99,6.39,6.42,7.49
678.2,22,6.43,7.08,7.32,5.98,7.51,6.56,5.6,7.46,7.41,5.66,6.92,7.97,6.32,6.47,7.46
679.22,22,6.41,7.04,7.31,5.92,7.47,6.54,5.54,7.44,7.41,5.58,6.9,7.93,6.26,6.49,7.44
680.22,22,6.4,7.04,7.31,5.88,7.44,6.54,5.51,7.41,7.38,5.54,6.91,7.9,6.24,6.57,7.41
681.22,22,6.36,7.01,7.27,5.86,7.4,6.51,5.48,7.37,7.37,5.51,6.91,7.87,6.2,6.62,7.41
682.22,22,6.32,6.97,7.25,5.81,7.36,6.51,5.46,7.36,7.35,5.49,6.9,7.85,6.14,6.64,7.38
683.23,22,6.37,6.96,7.26,5.79,7.32,6.49,5.42,7.33,7.35,5.43,6.89,7.83,6.13,6.67,7.38
684.23,22,6.56,7.12,7.37,5.77,7.33,6.51,5.41,7.31,7.36,5.48,6.89,7.87,6.32,6.67,7.38
685.23,22,6.64,7.18,7.42,5.88,7.44,6.54,5.5,7.31,7.41,5.71,6.85,7.98,6.51,6.64,7.46
686.23,22,6.67,7.22,7.45,5.95,7.52,6.59,5.62,7.35,7.42,5.83,6.84,8.05,6.57,6.62,7.51
687.23,22,6.63,7.26,7.45,6.02,7.59,6.62,5.67,7.37,7.45,5.87,6.81,8.08,6.57,6.57,7.52
688.23,22,6.59,7.25,7.44,6.06,7.61,6.6,5.69,7.41,7.45,5.88,6.78,8.07,6.54,6.52,7.54
689.25,22,6.54,7.22,7.4,6.04,7.6,6.58,5.66,7.42,7.42,5.83,6.73,8.06,6.51,6.46,7.51
690.25,22,6.49,7.21,7.4,6.02,7.6,6.59,5.63,7.44,7.41,5.79,6.7,8.06,6.47,6.42,7.5
691.25,22,6.43,7.16,7.36,5.98,7.56,6.57,5.58,7.42,7.4,5.74,6.68,8.029999999999998,6.42,6.36,7.47
692.25,22,6.39,7.13,7.32,5.92,7.54,6.54,5.55,7.41,7.37,5.66,6.64,8.01,6.35,6.31,7.45
693.25,22,6.31,7.1,7.31,5.86,7.51,6.53,5.49,7.38,7.37,5.6,6.62,7.97,6.28,6.26,7.42
694.27,22,6.26,7.04,7.28,5.79,7.47,6.49,5.43,7.37,7.35,5.49,6.59,7.96,6.22,6.22,7.4
695.27,22,6.19,7,7.26,5.74,7.41,6.47,5.37,7.32,7.32,5.41,6.58,7.89,6.14,6.17,7.36
696.27,22,6.14,6.94,7.22,5.67,7.37,6.45,5.31,7.31,7.28,5.33,6.56,7.87,6.07,6.11,7.32
697.27,22,6.11,6.89,7.2,5.62,7.32,6.42,5.28,7.28,7.28,5.26,6.54,7.83,6.01,6.07,7.31
698.27,22,6.07,6.86,7.18,5.57,7.28,6.41,5.22,7.27,7.27,5.19,6.54,7.8,5.95,6.06,7.28
699.27,22,6.06,6.81,7.16,5.53,7.25,6.39,5.19,7.25,7.26,5.13,6.54,7.75,5.9,6.05,7.26
700.27,22,6.04,6.79,7.16,5.5,7.18,6.36,5.14,7.22,7.23,5.09,6.56,7.73,5.87,6.04,7.26
701.27,22,6.02,6.78,7.13,5.47,7.16,6.36,5.13,7.2,7.22,5.08,6.58,7.71,5.85,6.06,7.25
702.27,22,5.98,6.75,7.12,5.44,7.12,6.36,5.11,7.17,7.21,5.05,6.59,7.68,5.82,6.08,7.23
703.28,22,6,6.74,7.11,5.41,7.07,6.34,5.06,7.13,7.18,4.99,6.6,7.66,5.79,6.11,7.22
704.28,22,6.2,6.89,7.23,5.38,7.07,6.34,5.02,7.11,7.21,5.04,6.6,7.69,5.95,6.12,7.22
705.28,22,6.3,6.99,7.28,5.47,7.16,6.37,5.12,7.08,7.25,5.27,6.59,7.79,6.14,6.13,7.26
706.28,22,6.31,7.04,7.3,5.57,7.27,6.42,5.23,7.11,7.28,5.4,6.59,7.87,6.23,6.12,7.32
707.28,22,6.29,7.02,7.28,5.62,7.33,6.43,5.29,7.12,7.28,5.46,6.57,7.89,6.23,6.11,7.35
708.28,22,6.26,7.05,7.28,5.66,7.37,6.46,5.34,7.17,7.28,5.48,6.57,7.93,6.23,6.12,7.36
709.28,22,6.22,7.01,7.26,5.66,7.38,6.45,5.31,7.18,7.28,5.43,6.53,7.92,6.17,6.11,7.35
710.28,22,6.14,6.99,7.25,5.62,7.37,6.43,5.28,7.21,7.27,5.38,6.52,7.9,6.14,6.11,7.35
711.28,22,6.08,6.97,7.22,5.6,7.35,6.42,5.24,7.21,7.26,5.33,6.49,7.89,6.08,6.12,7.32
712.3,22,6.01,6.91,7.18,5.54,7.31,6.39,5.16,7.18,7.22,5.22,6.46,7.84,6.01,6.12,7.27
713.3,22,5.94,6.86,7.15,5.46,7.28,6.37,5.12,7.17,7.21,5.15,6.43,7.8,5.93,6.14,7.26
714.3,22,5.88,6.81,7.12,5.4,7.25,6.34,5.05,7.15,7.18,5.08,6.4,7.78,5.86,6.17,7.23
715.3,22,5.83,6.78,7.11,5.33,7.2,6.32,4.98,7.12,7.17,4.99,6.39,7.75,5.79,6.19,7.2
716.3,22,5.79,6.71,7.07,5.27,7.16,6.3,4.92,7.08,7.15,4.91,6.36,7.7,5.71,6.23,7.17
717.3,22,5.75,6.69,7.05,5.22,7.11,6.29,4.87,7.07,7.13,4.83,6.34,7.66,5.64,6.24,7.16
718.32,22,5.73,6.65,7.02,5.15,7.05,6.25,4.81,7.05,7.11,4.76,6.3,7.62,5.57,6.26,7.12
719.32,22,5.7,6.63,7.02,5.09,7.01,6.25,4.77,7,7.11,4.7,6.29,7.6,5.54,6.29,7.11
720.32,22,5.69,6.6,7.01,5.07,6.97,6.25,4.75,6.99,7.08,4.68,6.28,7.57,5.5,6.31,7.11
721.32,22,5.63,6.54,6.96,5.04,6.94,6.22,4.69,6.94,7.06,4.65,6.26,7.55,5.46,6.31,7.08
722.32,22,5.6,6.52,6.95,4.98,6.89,6.2,4.66,6.91,7.04,4.6,6.25,7.52,5.41,6.31,7.07
723.32,22,5.83,6.68,7.07,4.94,6.89,6.2,4.62,6.89,7.07,4.61,6.24,7.54,5.56,6.32,7.07
724.32,22,5.98,6.8,7.13,5.01,6.97,6.24,4.71,6.86,7.12,4.85,6.23,7.62,5.8,6.28,7.15
725.32,22,6.01,6.85,7.16,5.13,7.07,6.3,4.84,6.87,7.13,5.01,6.2,7.71,5.89,6.2,7.18
726.32,22,6,6.87,7.17,5.23,7.15,6.32,4.94,6.91,7.17,5.09,6.18,7.76,5.93,6.17,7.22
727.33,22,5.95,6.86,7.16,5.27,7.18,6.32,4.97,6.95,7.16,5.12,6.17,7.79,5.93,6.1,7.23
728.33,22,5.89,6.85,7.13,5.27,7.2,6.32,4.96,6.97,7.15,5.08,6.13,7.79,5.89,6.07,7.22
729.33,22,5.82,6.81,7.12,5.26,7.18,6.3,4.91,7,7.12,5.04,6.11,7.76,5.82,6.01,7.21
730.33,22,5.76,6.8,7.1,5.21,7.17,6.3,4.87,7.01,7.13,4.97,6.11,7.75,5.76,5.98,7.18
731.33,22,5.68,6.74,7.06,5.13,7.13,6.28,4.81,6.97,7.1,4.87,6.08,7.73,5.69,5.9,7.16
732.33,22,5.62,6.69,7.04,5.08,7.11,6.25,4.75,6.99,7.07,4.81,6.07,7.69,5.62,5.87,7.13
733.33,22,5.53,6.63,7.01,5.01,7.06,6.23,4.68,6.95,7.05,4.7,6.05,7.65,5.54,5.8,7.1
734.33,22,5.47,6.58,6.96,4.94,7.01,6.2,4.61,6.94,7.04,4.62,6.05,7.6,5.46,5.75,7.08
735.35,22,5.4,6.52,6.92,4.86,6.96,6.17,4.57,6.91,7.01,4.51,6.01,7.55,5.36,5.69,7.02
736.35,22,5.36,6.46,6.92,4.79,6.9,6.14,4.49,6.86,6.99,4.43,6,7.51,5.28,5.66,7
737.35,22,5.33,6.43,6.89,4.74,6.85,6.11,4.44,6.83,6.96,4.34,5.99,7.47,5.2,5.62,6.99
738.35,22,5.3,6.4,6.87,4.68,6.81,6.11,4.4,6.81,6.95,4.28,5.99,7.45,5.16,5.62,6.97
739.35,22,5.28,6.37,6.84,4.66,6.76,6.08,4.35,6.78,6.92,4.24,5.98,7.41,5.12,5.62,6.95
740.35,22,5.27,6.36,6.84,4.62,6.73,6.08,4.34,6.75,6.94,4.23,5.98,7.38,5.12,5.64,6.95
741.37,22,5.21,6.31,6.8,4.59,6.68,6.07,4.32,6.71,6.91,4.19,6,7.37,5.07,5.64,6.94
742.37,22,5.3,6.34,6.84,4.57,6.64,6.05,4.26,6.7,6.9,4.13,6.02,7.36,5.05,5.67,6.91
743.37,22,5.54,6.49,6.95,4.53,6.65,6.06,4.24,6.67,6.92,4.24,6.06,7.4,5.26,5.67,6.92
744.37,22,5.64,6.6,7.01,4.63,6.76,6.13,4.36,6.67,7.01,4.5,6.07,7.51,5.47,5.69,6.99
745.37,22,5.67,6.65,7.04,4.76,6.89,6.18,4.49,6.68,7.01,4.63,6.08,7.59,5.56,5.69,7.05
746.38,22,5.62,6.65,7.04,4.81,6.94,6.18,4.54,6.71,7.02,4.68,6.06,7.62,5.57,5.66,7.05
747.38,22,5.56,6.65,7,4.84,6.97,6.17,4.55,6.73,7,4.68,6.05,7.64,5.54,5.66,7.06
748.38,22,5.5,6.62,6.99,4.82,6.99,6.17,4.54,6.76,7,4.65,6.05,7.64,5.49,5.66,7.06
749.38,22,5.42,6.59,6.96,4.78,6.95,6.14,4.5,6.76,6.96,4.59,6.02,7.59,5.42,5.68,7.04
750.38,22,5.35,6.54,6.92,4.74,6.92,6.12,4.44,6.76,6.95,4.5,5.99,7.57,5.35,5.69,7
751.4,22,5.26,6.49,6.89,4.67,6.89,6.11,4.37,6.76,6.94,4.41,5.98,7.54,5.27,5.73,6.97
752.4,22,5.19,6.43,6.86,4.61,6.85,6.07,4.31,6.75,6.92,4.31,5.96,7.51,5.19,5.75,6.96
753.4,22,5.11,6.39,6.83,4.53,6.81,6.06,4.25,6.73,6.87,4.22,5.94,7.47,5.11,5.79,6.92
754.4,22,5.04,6.34,6.79,4.45,6.78,6.04,4.16,6.7,6.85,4.12,5.93,7.42,5.02,5.81,6.9
755.4,22,4.99,6.28,6.76,4.37,6.71,6.02,4.1,6.67,6.84,4.01,5.92,7.37,4.94,5.82,6.86
756.4,22,4.96,6.23,6.75,4.33,6.67,5.99,4.04,6.65,6.83,3.94,5.92,7.33,4.87,5.86,6.83
757.42,22,4.92,6.2,6.71,4.25,6.6,5.96,3.99,6.6,6.8,3.86,5.89,7.3,4.79,5.87,6.81
758.42,22,4.9,6.17,6.68,4.19,6.57,5.94,3.95,6.57,6.76,3.8,5.88,7.26,4.77,5.88,6.78
759.42,22,4.86,6.16,6.68,4.16,6.53,5.92,3.91,6.56,6.78,3.78,5.9,7.26,4.71,5.9,6.78
760.42,22,4.83,6.12,6.67,4.13,6.49,5.93,3.89,6.52,6.75,3.74,5.92,7.22,4.69,5.9,6.76
761.42,22,4.81,6.08,6.64,4.07,6.46,5.9,3.84,6.48,6.75,3.67,5.93,7.21,4.63,5.88,6.75
762.43,22,5.11,6.25,6.78,4.05,6.45,5.9,3.82,6.45,6.76,3.73,5.94,7.22,4.81,5.88,6.74
763.43,22,5.28,6.4,6.86,4.1,6.53,5.96,3.94,6.45,6.81,4.03,5.94,7.33,5.08,5.83,6.81
764.43,22,5.31,6.45,6.9,4.24,6.63,6,4.08,6.46,6.84,4.2,5.93,7.42,5.19,5.75,6.86
765.45,22,5.3,6.46,6.9,4.35,6.73,6.02,4.16,6.49,6.85,4.28,5.9,7.47,5.23,5.69,6.9
766.45,22,5.26,6.47,6.89,4.4,6.76,6.05,4.19,6.51,6.86,4.32,5.87,7.49,5.22,5.66,6.92
767.45,22,5.18,6.45,6.85,4.4,6.78,6.02,4.18,6.54,6.84,4.27,5.86,7.5,5.16,5.6,6.91
768.47,22,5.12,6.41,6.84,4.39,6.76,6.01,4.14,6.57,6.84,4.22,5.83,7.47,5.12,5.55,6.9
769.47,22,5.04,6.37,6.8,4.34,6.75,6,4.08,6.56,6.81,4.14,5.8,7.46,5.05,5.5,6.87
770.47,22,4.96,6.32,6.79,4.27,6.73,5.98,4.01,6.56,6.8,4.05,5.77,7.42,4.97,5.44,6.83
771.47,22,4.86,6.28,6.74,4.18,6.68,5.95,3.94,6.54,6.76,3.95,5.74,7.38,4.87,5.41,6.81
772.47,22,4.77,6.2,6.71,4.13,6.63,5.92,3.86,6.52,6.75,3.84,5.73,7.33,4.79,5.35,6.78
773.48,22,4.69,6.13,6.67,4.03,6.58,5.9,3.79,6.48,6.73,3.74,5.7,7.3,4.69,5.31,6.75
774.48,22,4.61,6.08,6.64,3.97,6.53,5.89,3.73,6.46,6.7,3.64,5.68,7.25,4.6,5.29,6.71
775.48,22,4.55,6.04,6.6,3.89,6.46,5.86,3.67,6.42,6.68,3.54,5.66,7.21,4.51,5.24,6.68
776.48,22,4.52,6,6.58,3.85,6.42,5.82,3.62,6.4,6.64,3.47,5.68,7.16,4.45,5.23,6.65
777.5,22,4.5,5.95,6.57,3.82,6.35,5.81,3.55,6.37,6.63,3.39,5.67,7.12,4.39,5.21,6.63
778.5,22,4.48,5.94,6.56,3.77,6.31,5.8,3.53,6.34,6.63,3.37,5.68,7.08,4.35,5.2,6.63
779.5,22,4.44,5.89,6.52,3.74,6.25,5.76,3.5,6.3,6.6,3.32,5.68,7.07,4.29,5.19,6.6
780.52,22,4.39,5.87,6.49,3.72,6.22,5.76,3.46,6.28,6.59,3.3,5.69,7.05,4.28,5.22,6.59
781.52,22,4.36,5.81,6.48,3.65,6.18,5.75,3.42,6.24,6.57,3.22,5.7,7.02,4.22,5.23,6.57
782.52,22,4.68,6,6.62,3.61,6.17,5.75,3.39,6.19,6.59,3.23,5.73,7.04,4.39,5.21,6.57
783.52,22,4.89,6.16,6.71,3.69,6.26,5.8,3.49,6.19,6.67,3.53,5.73,7.17,4.69,5.22,6.64
784.53,22,4.93,6.22,6.74,3.84,6.39,5.87,3.65,6.19,6.68,3.74,5.71,7.26,4.82,5.18,6.69
785.53,22,4.91,6.23,6.74,3.93,6.47,5.88,3.74,6.23,6.71,3.84,5.69,7.31,4.85,5.12,6.74
786.53,22,4.86,6.23,6.71,3.97,6.53,5.89,3.76,6.24,6.68,3.85,5.66,7.32,4.83,5.11,6.75
787.53,22,4.78,6.2,6.7,3.98,6.54,5.88,3.76,6.26,6.69,3.83,5.62,7.32,4.78,5.06,6.75
788.53,22,4.7,6.17,6.67,3.96,6.54,5.87,3.72,6.3,6.68,3.77,5.58,7.31,4.71,5.04,6.73
789.53,22,4.61,6.14,6.64,3.9,6.52,5.85,3.66,6.3,6.65,3.68,5.55,7.3,4.65,5.01,6.7
790.55,22,4.51,6.08,6.6,3.84,6.48,5.82,3.58,6.29,6.63,3.58,5.5,7.26,4.54,5.02,6.68
791.55,22,4.43,6.01,6.57,3.77,6.45,5.81,3.51,6.3,6.62,3.46,5.48,7.22,4.44,5.05,6.65
792.55,22,4.32,5.95,6.53,3.67,6.39,5.77,3.41,6.25,6.57,3.35,5.43,7.15,4.35,5.06,6.6
793.55,22,4.25,5.89,6.48,3.58,6.32,5.74,3.34,6.24,6.56,3.25,5.42,7.12,4.24,5.11,6.58
794.55,22,4.17,5.85,6.45,3.51,6.26,5.7,3.26,6.22,6.52,3.13,5.4,7.05,4.15,5.18,6.53
795.57,22,4.13,5.8,6.43,3.45,6.23,5.69,3.2,6.19,6.51,3.04,5.38,7.04,4.08,5.24,6.51
796.57,22,4.09,5.76,6.42,3.39,6.18,5.67,3.15,6.16,6.48,2.97,5.37,6.97,4,5.29,6.51
797.57,22,4.07,5.74,6.39,3.35,6.13,5.64,3.11,6.14,6.47,2.9,5.37,6.95,3.96,5.33,6.46
798.57,22,4.04,5.69,6.39,3.3,6.06,5.63,3.06,6.1,6.46,2.85,5.37,6.94,3.9,5.36,6.46
799.57,22,3.99,5.66,6.36,3.27,6.04,5.62,3.05,6.06,6.45,2.85,5.38,6.9,3.87,5.4,6.46
800.57,22,3.94,5.61,6.31,3.23,5.99,5.62,3.01,6.04,6.42,2.8,5.4,6.89,3.83,5.4,6.43
801.57,22,4.06,5.63,6.35,3.17,5.95,5.6,2.94,5.99,6.41,2.7,5.38,6.84,3.8,5.41,6.41
802.57,22,4.37,5.82,6.49,3.13,5.93,5.6,2.94,5.95,6.45,2.85,5.37,6.9,4.09,5.36,6.42
803.57,22,4.52,5.95,6.57,3.19,6.02,5.67,3.11,5.96,6.51,3.15,5.35,7.02,4.33,5.31,6.51
804.57,22,4.53,5.99,6.59,3.31,6.14,5.7,3.26,5.98,6.54,3.33,5.35,7.12,4.44,5.23,6.57
805.58,22,4.5,6.01,6.58,3.41,6.22,5.73,3.32,6,6.56,3.38,5.3,7.16,4.45,5.19,6.59
806.58,22,4.44,6,6.57,3.45,6.26,5.74,3.34,6.02,6.53,3.37,5.27,7.17,4.42,5.13,6.6
807.58,22,4.36,5.98,6.54,3.47,6.29,5.74,3.3,6.05,6.53,3.33,5.23,7.16,4.36,5.11,6.57
808.58,22,4.27,5.94,6.51,3.43,6.29,5.7,3.26,6.06,6.51,3.26,5.2,7.15,4.28,5.07,6.56
809.6,22,4.16,5.89,6.47,3.38,6.26,5.68,3.19,6.05,6.48,3.16,5.14,7.1,4.18,5,6.53
810.6,22,4.07,5.85,6.45,3.32,6.23,5.67,3.12,6.05,6.46,3.06,5.13,7.1,4.09,4.96,6.51
811.6,22,3.97,5.79,6.4,3.25,6.2,5.63,3.05,6.04,6.45,2.95,5.09,7.04,4,4.91,6.46
812.6,22,3.88,5.71,6.39,3.17,6.14,5.6,2.98,6.01,6.42,2.85,5.09,7,3.91,4.86,6.43
813.6,22,3.77,5.63,6.34,3.08,6.08,5.58,2.9,5.98,6.37,2.74,5.08,6.94,3.79,4.82,6.4
814.6,22,3.69,5.58,6.3,3.03,6.02,5.55,2.84,5.94,6.35,2.63,5.08,6.9,3.69,4.77,6.36
815.6,22,3.65,5.54,6.26,2.97,5.98,5.53,2.77,5.92,6.32,2.53,5.11,6.85,3.61,4.76,6.32
816.6,22,3.61,5.49,6.24,2.91,5.9,5.49,2.71,5.88,6.31,2.45,5.12,6.8,3.52,4.74,6.3
817.62,22,3.57,5.47,6.22,2.86,5.87,5.47,2.67,5.86,6.29,2.39,5.16,6.78,3.46,4.73,6.29
818.62,22,3.56,5.43,6.2,2.82,5.82,5.46,2.65,5.8,6.28,2.35,5.18,6.74,3.41,4.73,6.26
819.62,22,3.52,5.38,6.17,2.79,5.76,5.46,2.62,5.77,6.26,2.32,5.22,6.71,3.39,4.75,6.25
820.62,22,3.45,5.34,6.14,2.75,5.73,5.43,2.59,5.76,6.23,2.28,5.26,6.7,3.35,4.76,6.25
821.62,22,3.61,5.36,6.2,2.68,5.68,5.43,2.54,5.71,6.23,2.19,5.26,6.69,3.34,4.78,6.23
822.63,22,3.99,5.6,6.35,2.61,5.68,5.46,2.56,5.68,6.28,2.4,5.26,6.74,3.68,4.79,6.24
823.63,22,4.14,5.7,6.42,2.68,5.77,5.53,2.74,5.66,6.34,2.72,5.23,6.86,3.93,4.81,6.31
824.63,22,4.16,5.76,6.43,2.82,5.9,5.55,2.89,5.66,6.37,2.9,5.19,6.95,4.03,4.78,6.37
825.63,22,4.13,5.76,6.42,2.93,5.99,5.57,2.97,5.68,6.37,2.94,5.13,6.99,4.05,4.74,6.4
826.63,22,4.07,5.77,6.41,3,6.05,5.56,2.97,5.71,6.37,2.95,5.09,7.02,4.03,4.73,6.42
827.63,22,3.97,5.75,6.39,3.02,6.06,5.55,2.93,5.75,6.36,2.89,5.05,7.02,3.96,4.69,6.4
828.65,22,3.86,5.69,6.35,2.99,6.05,5.55,2.87,5.75,6.32,2.82,5.01,6.97,3.86,4.65,6.37
829.65,22,3.76,5.66,6.32,2.93,6.02,5.53,2.8,5.76,6.31,2.71,4.98,6.96,3.78,4.61,6.35
830.65,22,3.65,5.58,6.28,2.86,5.98,5.5,2.73,5.76,6.29,2.6,5,6.91,3.68,4.61,6.32
831.65,22,3.54,5.54,6.24,2.78,5.95,5.46,2.65,5.74,6.28,2.48,4.98,6.87,3.57,4.62,6.28
832.65,22,3.45,5.46,6.2,2.72,5.89,5.43,2.58,5.73,6.24,2.37,5,6.81,3.47,4.63,6.25
833.67,22,3.35,5.37,6.16,2.62,5.83,5.41,2.5,5.69,6.22,2.25,5.01,6.76,3.37,4.65,6.22
