Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
629,36,0.41,0.3,0.73,0.44,0.95,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.84
630,36,0.4,0.3,0.73,0.44,0.94,0.88,0.3,0.09,1,0.92,0.76,1.1,0.56,0.56,0.84
631,36,0.4,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.9,0.75,1.1,0.56,0.56,0.84
632,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
633,36,0.41,0.3,0.73,0.44,0.94,0.88,0.3,0.09,1,0.91,0.76,1.1,0.57,0.56,0.85
634.02,36,0.4,0.3,0.72,0.44,0.95,0.88,0.3,0.08,1,0.92,0.75,1.1,0.56,0.56,0.85
635.02,36,0.4,0.29,0.72,0.44,0.95,0.88,0.3,0.09,1,0.92,0.75,1.1,0.56,0.56,0.84
636.02,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.55,0.84
637.02,36,0.4,0.28,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.92,0.75,1.1,0.55,0.56,0.84
638.02,36,0.4,0.3,0.72,0.44,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.85
639.02,36,0.41,0.29,0.73,0.43,0.95,0.88,0.3,0.08,1,0.92,0.75,1.1,0.56,0.56,0.85
640.02,36,0.4,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
641.03,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
642.03,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.09,0.99,0.9,0.75,1.09,0.55,0.56,0.84
643.03,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.57,0.56,0.84
644.03,36,0.41,0.31,0.73,0.44,0.95,0.88,0.31,0.09,1,0.92,0.76,1.1,0.57,0.57,0.84
645.05,36,0.4,0.29,0.72,0.44,0.94,0.88,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.84
646.05,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.75,1.09,0.55,0.56,0.84
647.05,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.09,0.55,0.56,0.85
648.07,36,0.4,0.29,0.72,0.44,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
649.07,36,0.4,0.29,0.72,0.44,0.94,0.88,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
650.07,36,0.4,0.29,0.73,0.44,0.94,0.87,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
651.08,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
652.08,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,1,0.9,0.75,1.1,0.56,0.56,0.84
653.08,36,0.41,0.3,0.73,0.45,0.95,0.88,0.32,0.09,1,0.92,0.76,1.09,0.56,0.57,0.85
654.08,36,0.39,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.09,0.56,0.56,0.84
655.08,36,0.4,0.29,0.73,0.44,0.94,0.88,0.3,0.08,1,0.91,0.75,1.09,0.55,0.56,0.84
656.08,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.09,1,0.9,0.75,1.1,0.56,0.56,0.84
657.08,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.91,0.75,1.1,0.55,0.55,0.84
658.08,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.75,1.09,0.55,0.56,0.84
659.1,36,0.4,0.3,0.72,0.44,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.85
660.1,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.84
661.1,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
662.12,36,0.39,0.28,0.72,0.43,0.94,0.86,0.3,0.08,0.99,0.91,0.75,1.09,0.55,0.56,0.84
663.12,36,0.41,0.3,0.73,0.44,0.95,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
664.12,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.75,1.1,0.55,0.56,0.84
665.12,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
666.12,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,0.98,0.91,0.75,1.1,0.56,0.56,0.85
667.12,36,0.41,0.3,0.73,0.45,0.95,0.88,0.32,0.09,1,0.92,0.76,1.1,0.57,0.56,0.86
668.13,36,0.41,0.3,0.73,0.44,0.95,0.89,0.31,0.09,1,0.92,0.75,1.1,0.57,0.56,0.85
669.13,36,0.41,0.3,0.73,0.44,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
670.13,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.09,0.56,0.56,0.84
671.13,36,0.41,0.29,0.73,0.44,0.94,0.88,0.31,0.09,1,0.92,0.76,1.1,0.56,0.56,0.85
672.13,36,0.41,0.3,0.72,0.43,0.94,0.88,0.31,0.09,0.99,0.91,0.75,1.09,0.56,0.56,0.84
673.15,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
674.15,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
675.15,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.08,0.56,0.55,0.84
676.17,36,0.39,0.29,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.9,0.75,1.1,0.56,0.56,0.84
677.17,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.85
678.17,36,0.41,0.3,0.73,0.45,0.94,0.88,0.32,0.09,1,0.92,0.75,1.11,0.56,0.57,0.85
679.17,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.09,0.99,0.92,0.75,1.1,0.56,0.56,0.85
680.17,36,0.41,0.3,0.73,0.45,0.94,0.88,0.3,0.09,1,0.92,0.76,1.1,0.56,0.56,0.84
681.17,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.08,0.99,0.91,0.76,1.1,0.56,0.56,0.84
682.17,36,0.4,0.29,0.72,0.44,0.94,0.87,0.3,0.09,0.99,0.91,0.75,1.1,0.55,0.56,0.85
683.18,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
684.18,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.07,0.99,0.91,0.75,1.09,0.55,0.56,0.84
685.18,36,0.41,0.29,0.73,0.44,0.95,0.88,0.3,0.09,1,0.91,0.76,1.1,0.56,0.56,0.84
686.2,36,0.39,0.28,0.71,0.42,0.93,0.87,0.3,0.07,0.98,0.9,0.75,1.09,0.55,0.55,0.83
687.2,36,0.41,0.29,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.86
688.2,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.09,0.99,0.9,0.76,1.1,0.56,0.56,0.84
689.2,36,0.4,0.29,0.72,0.44,0.94,0.88,0.31,0.07,1,0.9,0.75,1.1,0.56,0.56,0.85
690.2,36,0.4,0.29,0.71,0.44,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.56,0.84
691.22,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.09,0.56,0.56,0.84
692.22,36,0.4,0.29,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
693.22,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.1,0.56,0.56,0.83
694.22,36,0.41,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
695.23,36,0.39,0.29,0.71,0.43,0.94,0.88,0.31,0.08,0.98,0.9,0.74,1.09,0.56,0.55,0.84
696.23,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.08,1,0.91,0.76,1.1,0.56,0.56,0.86
697.23,36,0.4,0.28,0.73,0.44,0.95,0.88,0.3,0.09,0.99,0.9,0.75,1.1,0.56,0.56,0.85
698.23,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
699.23,36,0.4,0.29,0.73,0.44,0.94,0.87,0.31,0.09,1,0.9,0.75,1.1,0.56,0.56,0.84
700.23,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.1,0.56,0.56,0.84
701.23,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
702.23,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.91,0.75,1.09,0.56,0.56,0.85
703.23,36,0.39,0.28,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.9,0.75,1.1,0.56,0.55,0.84
704.25,36,0.41,0.28,0.72,0.44,0.94,0.88,0.31,0.08,1,0.91,0.75,1.09,0.56,0.55,0.85
705.25,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
706.25,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.74,1.09,0.56,0.56,0.84
707.25,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.1,0.56,0.56,0.84
708.25,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.56,0.84
709.25,36,0.41,0.29,0.73,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
710.25,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
711.27,36,0.39,0.28,0.72,0.43,0.93,0.87,0.3,0.08,0.99,0.91,0.75,1.09,0.56,0.56,0.84
712.27,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
713.27,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.56,0.84
714.27,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,1,0.92,0.75,1.1,0.56,0.56,0.84
715.28,36,0.4,0.29,0.72,0.43,0.94,0.87,0.31,0.08,1,0.91,0.75,1.1,0.56,0.55,0.84
716.28,36,0.4,0.3,0.73,0.44,0.94,0.88,0.3,0.08,0.99,0.92,0.75,1.1,0.56,0.56,0.85
717.3,36,0.4,0.3,0.72,0.44,0.94,0.88,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
718.3,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,1,0.9,0.75,1.1,0.56,0.56,0.85
719.3,36,0.41,0.3,0.73,0.45,0.94,0.89,0.32,0.09,1,0.92,0.75,1.1,0.56,0.56,0.84
720.3,36,0.4,0.28,0.73,0.43,0.94,0.88,0.3,0.08,0.98,0.91,0.75,1.1,0.56,0.56,0.84
721.3,36,0.41,0.3,0.73,0.43,0.94,0.87,0.3,0.08,0.98,0.91,0.75,1.1,0.56,0.56,0.84
722.3,36,0.41,0.29,0.73,0.44,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.57,0.56,0.84
723.3,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.08,1,0.92,0.75,1.1,0.57,0.56,0.85
724.32,36,0.4,0.3,0.73,0.44,0.95,0.88,0.31,0.09,1,0.92,0.75,1.1,0.56,0.56,0.84
725.32,36,0.41,0.29,0.73,0.44,0.94,0.89,0.31,0.09,1,0.92,0.75,1.1,0.57,0.56,0.86
726.33,36,0.41,0.3,0.73,0.44,0.95,0.88,0.31,0.09,1,0.91,0.75,1.1,0.57,0.56,0.86
727.33,36,0.41,0.3,0.73,0.44,0.94,0.88,0.32,0.09,1,0.92,0.76,1.1,0.56,0.56,0.86
728.33,36,0.41,0.3,0.73,0.44,0.95,0.89,0.31,0.09,1,0.92,0.76,1.1,0.57,0.57,0.84
729.33,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.92,0.75,1.1,0.56,0.57,0.85
730.33,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
731.35,36,0.41,0.3,0.73,0.44,0.94,0.89,0.31,0.09,0.99,0.91,0.75,1.11,0.56,0.56,0.85
732.35,36,0.41,0.3,0.73,0.44,0.94,0.88,0.32,0.09,0.99,0.91,0.76,1.11,0.56,0.56,0.85
733.35,36,0.41,0.3,0.73,0.45,0.94,0.89,0.32,0.09,1,0.92,0.76,1.11,0.57,0.56,0.85
734.35,36,0.41,0.29,0.73,0.44,0.95,0.88,0.31,0.09,1,0.92,0.75,1.11,0.56,0.56,0.85
735.35,36,0.4,0.29,0.73,0.44,0.95,0.89,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
736.37,36,0.4,0.28,0.73,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.74,1.1,0.56,0.55,0.84
737.37,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.08,1,0.92,0.75,1.1,0.56,0.56,0.84
738.37,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
739.37,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
740.37,36,0.41,0.3,0.73,0.44,0.95,0.89,0.32,0.09,1,0.92,0.76,1.11,0.57,0.56,0.86
741.37,36,0.41,0.29,0.72,0.43,0.94,0.88,0.3,0.09,1,0.9,0.75,1.1,0.56,0.56,0.85
742.37,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.85
743.38,36,0.41,0.3,0.73,0.44,0.95,0.89,0.32,0.09,1,0.92,0.75,1.1,0.57,0.56,0.84
744.38,36,0.41,0.29,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
745.38,36,0.4,0.3,0.73,0.45,0.94,0.89,0.3,0.09,1,0.92,0.75,1.11,0.56,0.56,0.85
746.38,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.55,0.84
747.38,36,0.41,0.3,0.73,0.44,0.95,0.89,0.32,0.09,1,0.92,0.75,1.1,0.57,0.56,0.85
748.38,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.86
749.38,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
750.38,36,0.41,0.29,0.73,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
751.38,36,0.41,0.3,0.73,0.44,0.94,0.89,0.32,0.09,1,0.9,0.75,1.11,0.56,0.56,0.86
752.4,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.09,1,0.92,0.75,1.1,0.56,0.56,0.84
753.4,36,0.4,0.29,0.73,0.44,0.94,0.89,0.32,0.09,1,0.92,0.75,1.1,0.56,0.56,0.85
754.4,36,0.4,0.28,0.71,0.43,0.94,0.88,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
755.4,36,0.39,0.3,0.72,0.44,0.94,0.88,0.31,0.08,1,0.91,0.75,1.09,0.56,0.56,0.84
756.42,36,0.41,0.29,0.73,0.45,0.94,0.88,0.31,0.09,1,0.92,0.75,1.1,0.57,0.56,0.84
757.42,36,0.4,0.3,0.72,0.44,0.94,0.89,0.31,0.08,1,0.92,0.75,1.1,0.56,0.56,0.84
758.42,36,0.4,0.29,0.73,0.44,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
759.43,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
760.43,36,0.4,0.28,0.72,0.43,0.94,0.88,0.31,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.84
761.43,36,0.4,0.28,0.71,0.43,0.94,0.87,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.55,0.84
762.43,36,0.4,0.29,0.73,0.44,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
763.43,36,0.41,0.29,0.73,0.44,0.94,0.88,0.31,0.08,1,0.92,0.75,1.1,0.56,0.56,0.84
764.43,36,0.39,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.75,1.1,0.56,0.56,0.84
765.45,36,0.41,0.29,0.73,0.43,0.95,0.88,0.31,0.08,1,0.92,0.76,1.11,0.56,0.57,0.85
766.45,36,0.41,0.28,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.85
767.45,36,0.39,0.28,0.72,0.43,0.94,0.88,0.31,0.07,0.99,0.9,0.75,1.1,0.56,0.56,0.84
768.45,36,0.41,0.29,0.73,0.44,0.95,0.88,0.32,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
769.45,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.07,1,0.91,0.75,1.1,0.56,0.56,0.84
770.45,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.55,0.84
771.47,36,0.41,0.28,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.75,1.11,0.56,0.56,0.84
772.47,36,0.41,0.3,0.73,0.44,0.95,0.89,0.31,0.09,1,0.92,0.75,1.11,0.56,0.56,0.85
773.47,36,0.4,0.29,0.73,0.43,0.94,0.87,0.3,0.08,0.98,0.91,0.75,1.1,0.55,0.56,0.84
774.47,36,0.39,0.28,0.72,0.43,0.93,0.87,0.3,0.08,0.99,0.9,0.75,1.1,0.54,0.55,0.84
775.47,36,0.4,0.3,0.72,0.44,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.85
776.48,36,0.4,0.3,0.72,0.43,0.94,0.87,0.31,0.08,0.99,0.9,0.75,1.1,0.56,0.55,0.84
777.48,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.74,1.1,0.56,0.55,0.83
778.5,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.55,0.84
779.5,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.55,0.84
780.5,36,0.39,0.29,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.75,1.1,0.56,0.56,0.84
781.5,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.08,1,0.91,0.74,1.1,0.56,0.56,0.84
782.52,36,0.4,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.75,1.1,0.55,0.55,0.84
783.52,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.55,0.55,0.84
784.52,36,0.39,0.29,0.72,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.54,0.83
785.52,36,0.4,0.3,0.72,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
786.52,36,0.4,0.28,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.85
787.53,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.07,0.99,0.91,0.75,1.1,0.56,0.55,0.85
788.53,36,0.4,0.29,0.73,0.44,0.94,0.88,0.32,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.84
789.53,36,0.39,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.55,0.84
790.53,36,0.4,0.28,0.72,0.44,0.94,0.87,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.55,0.84
791.55,36,0.39,0.29,0.71,0.43,0.94,0.87,0.3,0.07,0.99,0.91,0.74,1.09,0.55,0.55,0.84
792.55,36,0.39,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.1,0.56,0.56,0.84
793.55,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.55,0.84
794.55,36,0.4,0.3,0.73,0.44,0.94,0.88,0.3,0.07,1,0.91,0.75,1.1,0.56,0.56,0.85
795.55,36,0.39,0.29,0.72,0.42,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
796.57,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.73,1.08,0.56,0.55,0.84
797.57,36,0.39,0.29,0.72,0.43,0.94,0.87,0.3,0.07,0.99,0.9,0.75,1.09,0.56,0.56,0.84
798.57,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.92,0.75,1.1,0.56,0.56,0.84
799.57,36,0.39,0.29,0.72,0.43,0.94,0.87,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
800.58,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.75,1.08,0.55,0.55,0.83
801.58,36,0.39,0.28,0.72,0.43,0.93,0.88,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.55,0.84
802.58,36,0.4,0.3,0.72,0.44,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.56,0.56,0.84
803.58,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.83
804.58,36,0.39,0.29,0.72,0.44,0.94,0.88,0.31,0.07,0.99,0.9,0.74,1.1,0.56,0.56,0.84
805.58,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
806.58,36,0.39,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.55,0.84
807.6,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
808.6,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.09,0.56,0.56,0.84
809.6,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.74,1.09,0.56,0.55,0.84
810.6,36,0.39,0.28,0.71,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
811.6,36,0.4,0.28,0.72,0.43,0.93,0.87,0.3,0.08,0.98,0.9,0.74,1.1,0.55,0.55,0.84
812.6,36,0.4,0.28,0.72,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.75,1.1,0.56,0.56,0.84
813.6,36,0.39,0.28,0.72,0.43,0.94,0.86,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.54,0.84
814.62,36,0.39,0.29,0.72,0.43,0.94,0.87,0.3,0.07,0.98,0.91,0.74,1.1,0.56,0.55,0.84
815.62,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.75,1.09,0.55,0.55,0.84
816.62,36,0.4,0.28,0.72,0.43,0.93,0.88,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.55,0.84
817.62,36,0.39,0.28,0.72,0.43,0.93,0.87,0.3,0.07,0.99,0.9,0.74,1.09,0.56,0.54,0.84
818.62,36,0.39,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.99,0.9,0.74,1.09,0.55,0.55,0.84
819.63,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.75,1.09,0.56,0.55,0.84
820.63,36,0.41,0.29,0.73,0.43,0.94,0.88,0.31,0.09,0.99,0.9,0.75,1.1,0.56,0.56,0.84
821.63,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.56,0.84
822.63,36,0.4,0.29,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.85
823.65,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.98,0.9,0.74,1.1,0.55,0.56,0.84
824.65,36,0.4,0.3,0.72,0.44,0.94,0.88,0.31,0.08,1,0.92,0.75,1.1,0.56,0.56,0.84
825.65,36,0.4,0.28,0.72,0.43,0.93,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.55,0.84
826.65,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.1,0.56,0.56,0.84
827.65,36,0.4,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.56,0.84
828.65,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.74,1.1,0.55,0.55,0.84
829.65,36,0.4,0.28,0.72,0.43,0.94,0.87,0.3,0.07,0.99,0.9,0.74,1.1,0.56,0.56,0.84
830.67,36,0.4,0.28,0.71,0.43,0.94,0.86,0.3,0.07,0.98,0.9,0.74,1.1,0.56,0.55,0.84
831.67,36,0.39,0.28,0.71,0.43,0.94,0.88,0.3,0.07,0.98,0.91,0.75,1.09,0.56,0.54,0.84
832.67,36,0.39,0.29,0.71,0.43,0.94,0.88,0.3,0.07,0.99,0.9,0.75,1.09,0.56,0.55,0.84
833.67,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.99,0.9,0.75,1.09,0.55,0.55,0.83
834.67,36,0.39,0.28,0.71,0.43,0.93,0.88,0.3,0.07,0.98,0.9,0.74,1.09,0.55,0.55,0.83
835.67,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.55,0.84
836.67,36,0.39,0.28,0.71,0.43,0.93,0.87,0.3,0.07,0.99,0.9,0.74,1.09,0.55,0.54,0.83
837.67,36,0.39,0.28,0.72,0.43,0.93,0.87,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.56,0.84
838.67,36,0.4,0.28,0.73,0.44,0.94,0.87,0.3,0.07,0.99,0.9,0.75,1.1,0.56,0.55,0.84
839.68,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.91,0.75,1.1,0.56,0.55,0.84
840.68,36,0.39,0.28,0.72,0.43,0.92,0.87,0.3,0.07,0.99,0.9,0.74,1.1,0.55,0.55,0.84
841.7,36,0.39,0.29,0.71,0.43,0.94,0.87,0.3,0.07,0.98,0.9,0.75,1.09,0.56,0.55,0.84
