Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
623.98,28,1.94,1.59,1.41,0.7,0.83,0.45,1.04,1.15,1.41,1.1,0.81,1.47,0.68,1.39,0.83
624.98,28,1.93,1.58,1.38,0.68,0.82,0.45,1.03,1.14,1.41,1.1,0.79,1.46,0.68,1.39,0.82
625.98,28,1.94,1.6,1.38,0.7,0.84,0.46,1.04,1.15,1.41,1.11,0.81,1.48,0.69,1.41,0.82
626.98,28,1.94,1.57,1.38,0.7,0.83,0.45,1.04,1.14,1.41,1.1,0.8,1.47,0.68,1.4,0.82
627.98,28,1.93,1.58,1.39,0.68,0.83,0.45,1.04,1.14,1.41,1.1,0.81,1.47,0.68,1.4,0.8
629,28,1.93,1.59,1.38,0.7,0.83,0.46,1.04,1.14,1.41,1.11,0.81,1.47,0.67,1.4,0.8
630,28,1.92,1.57,1.37,0.69,0.83,0.45,1.03,1.14,1.41,1.1,0.81,1.47,0.67,1.39,0.8
631,28,1.93,1.57,1.37,0.69,0.84,0.45,1.04,1.13,1.41,1.1,0.8,1.45,0.69,1.39,0.79
632,28,1.92,1.57,1.36,0.69,0.83,0.43,1.02,1.12,1.4,1.1,0.8,1.44,0.67,1.39,0.77
633,28,1.93,1.58,1.37,0.7,0.84,0.46,1.04,1.14,1.41,1.11,0.81,1.46,0.68,1.4,0.77
634.02,28,1.93,1.57,1.37,0.69,0.84,0.44,1.03,1.14,1.41,1.1,0.81,1.46,0.68,1.4,0.77
635.02,28,1.92,1.58,1.36,0.68,0.83,0.42,1.03,1.14,1.41,1.1,0.8,1.44,0.68,1.39,0.76
636.02,28,1.93,1.57,1.36,0.67,0.83,0.42,1.03,1.13,1.4,1.1,0.8,1.45,0.68,1.39,0.75
637.02,28,1.93,1.58,1.37,0.68,0.84,0.41,1.04,1.14,1.41,1.1,0.8,1.45,0.68,1.4,0.76
638.02,28,1.94,1.58,1.35,0.68,0.84,0.42,1.03,1.14,1.4,1.1,0.79,1.43,0.67,1.39,0.75
639.02,28,1.91,1.56,1.35,0.67,0.82,0.41,1.02,1.13,1.39,1.1,0.79,1.42,0.66,1.38,0.74
640.02,28,1.93,1.58,1.35,0.69,0.84,0.42,1.04,1.14,1.4,1.1,0.8,1.43,0.67,1.39,0.75
641.03,28,1.93,1.58,1.35,0.69,0.83,0.41,1.04,1.14,1.4,1.1,0.81,1.42,0.68,1.39,0.75
642.03,28,1.93,1.58,1.35,0.68,0.83,0.41,1.03,1.13,1.38,1.1,0.8,1.41,0.67,1.39,0.75
643.03,28,1.92,1.58,1.35,0.68,0.83,0.41,1.02,1.14,1.4,1.1,0.8,1.41,0.66,1.38,0.75
644.03,28,1.92,1.55,1.35,0.68,0.82,0.41,1.02,1.13,1.38,1.09,0.8,1.41,0.67,1.38,0.73
645.05,28,1.93,1.57,1.35,0.68,0.82,0.41,1.02,1.13,1.39,1.1,0.8,1.41,0.67,1.39,0.74
646.05,28,1.92,1.58,1.36,0.68,0.83,0.41,1.03,1.13,1.38,1.1,0.8,1.41,0.67,1.37,0.73
647.05,28,1.93,1.57,1.35,0.67,0.82,0.42,1.03,1.13,1.38,1.1,0.8,1.41,0.67,1.37,0.73
648.07,28,1.92,1.58,1.35,0.67,0.82,0.41,1.02,1.13,1.38,1.1,0.79,1.41,0.67,1.38,0.72
649.07,28,1.93,1.58,1.35,0.68,0.82,0.41,1.02,1.12,1.39,1.1,0.8,1.41,0.68,1.38,0.72
650.07,28,1.93,1.58,1.35,0.67,0.83,0.41,1.03,1.13,1.38,1.11,0.79,1.41,0.67,1.39,0.73
651.08,28,1.92,1.57,1.36,0.68,0.82,0.41,1.02,1.12,1.37,1.1,0.8,1.4,0.68,1.38,0.73
652.08,28,1.93,1.57,1.36,0.68,0.83,0.41,1.02,1.13,1.37,1.1,0.79,1.41,0.67,1.37,0.72
653.08,28,1.93,1.58,1.35,0.68,0.83,0.41,1.02,1.13,1.37,1.1,0.8,1.4,0.66,1.38,0.72
654.08,28,1.93,1.58,1.36,0.67,0.83,0.41,1.03,1.13,1.38,1.1,0.8,1.4,0.68,1.38,0.73
655.08,28,1.93,1.57,1.35,0.68,0.82,0.41,1.02,1.14,1.37,1.1,0.79,1.39,0.67,1.37,0.73
656.08,28,1.92,1.58,1.34,0.68,0.82,0.41,1.02,1.13,1.38,1.1,0.79,1.4,0.67,1.37,0.73
657.08,28,1.93,1.58,1.35,0.68,0.83,0.41,1.02,1.13,1.37,1.1,0.79,1.39,0.66,1.37,0.73
658.08,28,1.93,1.57,1.34,0.68,0.83,0.41,1.02,1.13,1.38,1.1,0.8,1.39,0.67,1.37,0.73
659.1,28,1.92,1.56,1.34,0.67,0.82,0.41,1.02,1.12,1.36,1.1,0.78,1.39,0.67,1.37,0.72
660.1,28,1.93,1.58,1.35,0.68,0.84,0.41,1.03,1.14,1.37,1.1,0.8,1.39,0.68,1.37,0.73
661.1,28,1.93,1.57,1.34,0.68,0.83,0.41,1.03,1.12,1.37,1.1,0.79,1.39,0.67,1.37,0.73
662.12,28,1.91,1.56,1.33,0.67,0.82,0.4,1.02,1.12,1.36,1.1,0.78,1.38,0.66,1.36,0.71
663.12,28,1.93,1.58,1.34,0.67,0.83,0.41,1.02,1.13,1.37,1.1,0.79,1.38,0.68,1.37,0.72
664.12,28,1.94,1.58,1.35,0.69,0.83,0.41,1.03,1.14,1.37,1.1,0.8,1.39,0.67,1.38,0.73
665.12,28,1.93,1.57,1.33,0.67,0.83,0.4,1.02,1.12,1.37,1.1,0.79,1.37,0.67,1.36,0.72
666.12,28,1.92,1.58,1.33,0.67,0.82,0.41,1.02,1.13,1.37,1.1,0.79,1.36,0.67,1.36,0.71
667.12,28,1.93,1.57,1.32,0.67,0.83,0.4,1.02,1.13,1.36,1.1,0.78,1.37,0.67,1.36,0.72
668.13,28,1.94,1.59,1.34,0.68,0.84,0.4,1.03,1.13,1.38,1.1,0.79,1.37,0.67,1.37,0.72
669.13,28,1.92,1.57,1.33,0.68,0.82,0.39,1.01,1.12,1.35,1.1,0.79,1.35,0.66,1.35,0.71
670.13,28,1.92,1.57,1.32,0.67,0.82,0.4,1,1.11,1.35,1.09,0.77,1.35,0.66,1.36,0.71
671.13,28,1.92,1.57,1.33,0.68,0.82,0.4,1.02,1.13,1.36,1.1,0.79,1.35,0.67,1.36,0.71
672.13,28,1.92,1.57,1.33,0.67,0.82,0.41,1.02,1.13,1.35,1.1,0.79,1.36,0.67,1.36,0.71
673.15,28,1.93,1.58,1.33,0.68,0.83,0.4,1.02,1.12,1.37,1.1,0.79,1.36,0.68,1.35,0.71
674.15,28,1.93,1.56,1.32,0.68,0.82,0.39,1.03,1.12,1.36,1.1,0.79,1.35,0.67,1.36,0.71
675.15,28,1.92,1.58,1.33,0.68,0.82,0.39,1.02,1.12,1.36,1.1,0.79,1.36,0.67,1.36,0.71
676.17,28,1.93,1.57,1.32,0.67,0.82,0.4,1.02,1.13,1.36,1.1,0.78,1.35,0.66,1.36,0.7
677.17,28,1.91,1.57,1.33,0.69,0.82,0.39,1.01,1.13,1.35,1.1,0.78,1.35,0.66,1.35,0.7
678.17,28,1.92,1.56,1.32,0.67,0.82,0.4,1.01,1.12,1.35,1.09,0.78,1.35,0.66,1.36,0.7
679.17,28,1.92,1.57,1.32,0.68,0.82,0.4,1.02,1.13,1.36,1.09,0.79,1.36,0.67,1.35,0.7
680.17,28,1.92,1.57,1.33,0.67,0.82,0.41,1.02,1.13,1.36,1.1,0.78,1.36,0.67,1.36,0.7
681.17,28,1.93,1.57,1.31,0.67,0.82,0.38,1.01,1.12,1.35,1.09,0.78,1.36,0.66,1.36,0.7
682.17,28,1.93,1.57,1.33,0.67,0.82,0.4,1.01,1.13,1.36,1.1,0.8,1.36,0.67,1.36,0.7
683.18,28,1.92,1.56,1.33,0.67,0.82,0.38,1.01,1.12,1.35,1.1,0.78,1.35,0.66,1.36,0.69
684.18,28,1.92,1.57,1.33,0.67,0.82,0.39,1.02,1.13,1.36,1.1,0.79,1.35,0.67,1.37,0.7
685.18,28,1.93,1.57,1.33,0.68,0.82,0.39,1.01,1.12,1.35,1.1,0.79,1.35,0.67,1.36,0.69
686.2,28,1.93,1.58,1.34,0.68,0.83,0.4,1.01,1.12,1.35,1.1,0.78,1.35,0.67,1.36,0.69
687.2,28,1.92,1.58,1.34,0.67,0.82,0.39,1.02,1.12,1.35,1.1,0.78,1.35,0.66,1.36,0.7
688.2,28,1.91,1.56,1.32,0.67,0.82,0.38,1.01,1.11,1.35,1.08,0.77,1.34,0.66,1.35,0.68
689.2,28,1.94,1.56,1.33,0.68,0.83,0.4,1.01,1.13,1.35,1.1,0.79,1.35,0.67,1.37,0.7
690.2,28,1.93,1.59,1.33,0.67,0.82,0.38,1.02,1.12,1.35,1.1,0.79,1.35,0.67,1.35,0.7
691.22,28,1.93,1.58,1.32,0.68,0.82,0.39,1.01,1.12,1.35,1.1,0.79,1.35,0.66,1.36,0.69
692.22,28,1.93,1.58,1.32,0.67,0.83,0.39,1.01,1.12,1.35,1.1,0.79,1.35,0.67,1.36,0.69
693.22,28,1.93,1.57,1.32,0.67,0.83,0.39,1.01,1.12,1.35,1.1,0.79,1.35,0.67,1.36,0.69
694.22,28,1.93,1.56,1.32,0.67,0.82,0.39,1.02,1.12,1.35,1.1,0.78,1.34,0.67,1.36,0.68
695.23,28,1.92,1.57,1.31,0.66,0.82,0.39,1,1.12,1.34,1.09,0.77,1.35,0.66,1.35,0.68
696.23,28,1.93,1.57,1.32,0.67,0.82,0.38,1.02,1.12,1.35,1.1,0.77,1.34,0.66,1.35,0.69
697.23,28,1.92,1.57,1.32,0.67,0.82,0.38,1.01,1.1,1.35,1.09,0.78,1.34,0.65,1.35,0.67
698.23,28,1.9,1.56,1.31,0.67,0.82,0.37,1,1.11,1.34,1.09,0.77,1.33,0.66,1.35,0.67
699.23,28,1.93,1.56,1.31,0.67,0.82,0.39,1,1.12,1.35,1.1,0.78,1.35,0.66,1.35,0.68
700.23,28,1.92,1.56,1.31,0.66,0.82,0.38,1.01,1.12,1.34,1.09,0.78,1.34,0.66,1.35,0.67
701.23,28,1.92,1.56,1.31,0.66,0.82,0.39,1.01,1.11,1.34,1.1,0.78,1.35,0.66,1.35,0.67
702.23,28,1.92,1.56,1.31,0.66,0.82,0.38,1,1.12,1.35,1.1,0.78,1.34,0.66,1.35,0.68
703.23,28,1.92,1.57,1.32,0.67,0.82,0.39,1.01,1.12,1.35,1.1,0.78,1.34,0.66,1.35,0.67
704.25,28,1.92,1.58,1.33,0.68,0.83,0.39,1.02,1.12,1.35,1.1,0.79,1.35,0.66,1.35,0.69
705.25,28,1.92,1.56,1.31,0.67,0.82,0.38,1.01,1.11,1.35,1.09,0.78,1.34,0.66,1.35,0.67
706.25,28,1.92,1.56,1.32,0.66,0.82,0.38,1.01,1.12,1.33,1.1,0.78,1.34,0.66,1.36,0.68
707.25,28,1.93,1.57,1.31,0.67,0.82,0.38,1.01,1.12,1.35,1.09,0.77,1.34,0.66,1.35,0.67
708.25,28,1.93,1.58,1.33,0.67,0.82,0.39,1.02,1.13,1.35,1.1,0.78,1.35,0.67,1.36,0.68
709.25,28,1.92,1.57,1.3,0.66,0.82,0.38,1,1.12,1.34,1.1,0.77,1.34,0.66,1.35,0.67
710.25,28,1.92,1.57,1.31,0.67,0.82,0.37,1.01,1.13,1.35,1.1,0.78,1.33,0.67,1.35,0.68
711.27,28,1.92,1.57,1.31,0.66,0.82,0.39,1.01,1.12,1.35,1.09,0.78,1.34,0.66,1.35,0.67
712.27,28,1.93,1.57,1.31,0.67,0.82,0.39,1.01,1.12,1.34,1.1,0.78,1.33,0.66,1.35,0.67
713.27,28,1.93,1.57,1.31,0.66,0.83,0.39,1.01,1.13,1.35,1.1,0.78,1.34,0.67,1.36,0.68
714.27,28,1.92,1.57,1.31,0.66,0.82,0.38,1.01,1.12,1.35,1.09,0.77,1.33,0.66,1.35,0.66
715.28,28,1.92,1.57,1.31,0.66,0.82,0.39,1,1.13,1.35,1.1,0.78,1.34,0.67,1.35,0.67
716.28,28,1.92,1.56,1.31,0.67,0.82,0.39,1.01,1.12,1.35,1.1,0.78,1.33,0.66,1.36,0.67
717.3,28,1.93,1.57,1.32,0.67,0.83,0.39,1.01,1.12,1.35,1.1,0.78,1.35,0.67,1.36,0.67
718.3,28,1.93,1.57,1.32,0.67,0.83,0.39,1.02,1.13,1.35,1.1,0.79,1.34,0.67,1.36,0.68
719.3,28,1.93,1.57,1.31,0.68,0.82,0.38,1,1.12,1.35,1.1,0.78,1.34,0.66,1.36,0.67
720.3,28,1.92,1.57,1.3,0.68,0.81,0.38,1.01,1.11,1.34,1.09,0.77,1.33,0.66,1.35,0.67
721.3,28,1.92,1.57,1.31,0.67,0.82,0.37,1.01,1.11,1.34,1.1,0.78,1.33,0.66,1.35,0.68
722.3,28,1.92,1.56,1.31,0.66,0.82,0.37,1.01,1.12,1.35,1.1,0.78,1.33,0.66,1.36,0.67
723.3,28,1.91,1.55,1.3,0.66,0.81,0.38,1,1.11,1.34,1.09,0.77,1.33,0.66,1.35,0.66
724.32,28,1.91,1.56,1.31,0.67,0.81,0.39,1,1.12,1.34,1.1,0.77,1.33,0.66,1.35,0.66
725.32,28,1.92,1.55,1.3,0.67,0.82,0.37,1.01,1.11,1.34,1.09,0.77,1.33,0.66,1.35,0.67
726.33,28,1.92,1.56,1.31,0.68,0.82,0.38,1.01,1.11,1.35,1.09,0.78,1.33,0.66,1.36,0.68
727.33,28,1.92,1.56,1.31,0.67,0.82,0.38,1.01,1.11,1.34,1.1,0.77,1.33,0.66,1.35,0.67
728.33,28,1.93,1.57,1.31,0.68,0.82,0.37,1.01,1.12,1.35,1.1,0.78,1.34,0.67,1.35,0.68
729.33,28,1.92,1.56,1.31,0.67,0.82,0.38,1,1.12,1.34,1.1,0.78,1.33,0.66,1.35,0.66
730.33,28,1.93,1.56,1.31,0.67,0.83,0.39,1.01,1.12,1.35,1.1,0.77,1.33,0.66,1.36,0.67
731.35,28,1.93,1.57,1.32,0.67,0.82,0.39,1.02,1.12,1.35,1.1,0.78,1.34,0.66,1.36,0.67
732.35,28,1.91,1.56,1.31,0.67,0.81,0.37,1.01,1.12,1.34,1.09,0.77,1.33,0.66,1.35,0.66
733.35,28,1.92,1.55,1.31,0.66,0.82,0.39,1,1.11,1.34,1.1,0.78,1.33,0.66,1.35,0.67
734.35,28,1.91,1.55,1.29,0.66,0.81,0.36,0.99,1.11,1.33,1.09,0.77,1.32,0.66,1.35,0.66
735.35,28,1.91,1.55,1.29,0.66,0.82,0.37,1,1.1,1.34,1.08,0.77,1.31,0.66,1.35,0.66
736.37,28,1.94,1.57,1.32,0.67,0.82,0.39,1,1.12,1.34,1.1,0.79,1.34,0.67,1.35,0.67
737.37,28,1.93,1.56,1.3,0.66,0.82,0.37,1.01,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
738.37,28,1.92,1.56,1.31,0.67,0.82,0.38,1,1.11,1.35,1.09,0.77,1.33,0.67,1.35,0.66
739.37,28,1.91,1.56,1.3,0.66,0.82,0.38,1,1.11,1.35,1.09,0.77,1.32,0.67,1.35,0.66
740.37,28,1.91,1.56,1.3,0.66,0.82,0.38,1,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
741.37,28,1.93,1.57,1.3,0.67,0.82,0.39,1,1.12,1.34,1.1,0.77,1.33,0.66,1.35,0.67
742.37,28,1.93,1.56,1.31,0.66,0.82,0.37,1.01,1.11,1.35,1.1,0.78,1.32,0.66,1.35,0.67
743.38,28,1.92,1.57,1.31,0.67,0.81,0.38,1,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
744.38,28,1.92,1.57,1.3,0.66,0.82,0.36,1,1.11,1.34,1.1,0.77,1.32,0.66,1.34,0.66
745.38,28,1.93,1.56,1.3,0.67,0.82,0.38,1,1.11,1.35,1.1,0.77,1.32,0.66,1.35,0.67
746.38,28,1.93,1.56,1.31,0.67,0.82,0.38,1,1.11,1.35,1.1,0.77,1.33,0.66,1.35,0.67
747.38,28,1.92,1.55,1.31,0.67,0.82,0.38,1.01,1.12,1.35,1.09,0.78,1.33,0.66,1.35,0.67
748.38,28,1.92,1.56,1.3,0.66,0.81,0.37,1,1.11,1.35,1.09,0.77,1.32,0.66,1.35,0.66
749.38,28,1.91,1.55,1.3,0.66,0.82,0.37,1,1.11,1.34,1.08,0.77,1.31,0.65,1.34,0.66
750.38,28,1.93,1.57,1.31,0.67,0.82,0.39,1.01,1.12,1.34,1.1,0.78,1.32,0.66,1.35,0.66
751.38,28,1.92,1.57,1.31,0.66,0.82,0.38,1,1.12,1.34,1.1,0.78,1.32,0.66,1.35,0.66
752.4,28,1.91,1.55,1.3,0.66,0.82,0.38,1.01,1.11,1.34,1.09,0.77,1.33,0.66,1.35,0.66
753.4,28,1.92,1.56,1.3,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
754.4,28,1.92,1.56,1.3,0.66,0.81,0.38,1,1.11,1.35,1.09,0.77,1.32,0.66,1.35,0.66
755.4,28,1.92,1.55,1.3,0.66,0.81,0.37,0.99,1.11,1.34,1.08,0.77,1.31,0.65,1.35,0.66
756.42,28,1.93,1.56,1.31,0.67,0.82,0.38,1.01,1.12,1.33,1.09,0.78,1.32,0.66,1.35,0.66
757.42,28,1.93,1.57,1.31,0.67,0.82,0.38,1.01,1.11,1.35,1.1,0.78,1.33,0.66,1.35,0.66
758.42,28,1.92,1.57,1.31,0.67,0.82,0.38,1,1.11,1.35,1.09,0.77,1.33,0.66,1.35,0.66
759.43,28,1.93,1.57,1.31,0.67,0.82,0.38,1.01,1.12,1.35,1.1,0.78,1.32,0.66,1.34,0.67
760.43,28,1.93,1.56,1.31,0.67,0.81,0.38,1.01,1.11,1.35,1.09,0.77,1.32,0.66,1.35,0.67
761.43,28,1.93,1.57,1.31,0.68,0.82,0.39,1.01,1.12,1.35,1.1,0.78,1.33,0.66,1.35,0.66
762.43,28,1.92,1.57,1.31,0.66,0.82,0.38,1,1.11,1.34,1.1,0.77,1.32,0.66,1.34,0.66
763.43,28,1.92,1.56,1.29,0.67,0.82,0.37,1.01,1.11,1.34,1.09,0.78,1.32,0.66,1.35,0.66
764.43,28,1.92,1.56,1.3,0.66,0.82,0.38,1.01,1.12,1.33,1.1,0.77,1.31,0.66,1.35,0.66
765.45,28,1.93,1.56,1.3,0.67,0.82,0.38,1,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
766.45,28,1.92,1.54,1.29,0.66,0.81,0.37,0.99,1.11,1.34,1.08,0.77,1.32,0.66,1.35,0.66
767.45,28,1.92,1.56,1.3,0.66,0.81,0.37,1,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
768.45,28,1.92,1.56,1.3,0.66,0.81,0.37,1,1.11,1.35,1.09,0.77,1.32,0.66,1.35,0.66
769.45,28,1.92,1.56,1.3,0.67,0.82,0.37,1,1.12,1.34,1.1,0.77,1.32,0.66,1.34,0.67
770.45,28,1.92,1.56,1.3,0.67,0.82,0.37,1,1.11,1.34,1.08,0.77,1.32,0.66,1.35,0.66
771.47,28,1.92,1.56,1.3,0.68,0.82,0.37,1.01,1.12,1.34,1.1,0.78,1.32,0.66,1.35,0.66
772.47,28,1.92,1.55,1.3,0.67,0.82,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.34,0.66
773.47,28,1.92,1.56,1.3,0.66,0.81,0.37,0.99,1.11,1.33,1.09,0.77,1.31,0.66,1.35,0.66
774.47,28,1.91,1.56,1.3,0.66,0.81,0.37,1,1.1,1.33,1.08,0.77,1.31,0.66,1.35,0.66
775.47,28,1.93,1.56,1.3,0.66,0.82,0.38,1.01,1.11,1.34,1.09,0.78,1.31,0.66,1.34,0.66
776.48,28,1.92,1.56,1.3,0.66,0.82,0.36,1,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
777.48,28,1.92,1.56,1.3,0.66,0.82,0.37,1,1.11,1.34,1.09,0.77,1.31,0.66,1.34,0.66
778.5,28,1.93,1.56,1.3,0.67,0.82,0.37,1,1.11,1.33,1.1,0.77,1.32,0.66,1.35,0.66
779.5,28,1.92,1.55,1.3,0.66,0.8,0.36,0.99,1.11,1.32,1.09,0.77,1.31,0.66,1.34,0.66
780.5,28,1.92,1.56,1.3,0.66,0.82,0.37,1,1.12,1.34,1.09,0.77,1.32,0.66,1.35,0.66
781.5,28,1.92,1.55,1.3,0.66,0.8,0.37,0.99,1.1,1.33,1.09,0.77,1.32,0.66,1.34,0.66
782.52,28,1.92,1.55,1.3,0.66,0.82,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.34,0.66
783.52,28,1.91,1.55,1.3,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.32,0.66,1.34,0.66
784.52,28,1.92,1.55,1.3,0.66,0.82,0.36,1,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.66
785.52,28,1.93,1.56,1.31,0.66,0.82,0.37,1,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
786.52,28,1.92,1.56,1.3,0.66,0.82,0.37,0.99,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.66
787.53,28,1.92,1.56,1.3,0.66,0.82,0.36,1,1.1,1.34,1.09,0.78,1.32,0.66,1.34,0.66
788.53,28,1.92,1.56,1.3,0.66,0.82,0.37,0.99,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.66
789.53,28,1.93,1.56,1.3,0.67,0.82,0.38,1.01,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.66
790.53,28,1.92,1.56,1.3,0.67,0.82,0.37,1,1.11,1.35,1.1,0.77,1.32,0.66,1.35,0.66
791.55,28,1.92,1.56,1.29,0.66,0.8,0.37,1,1.1,1.33,1.09,0.77,1.31,0.66,1.35,0.66
792.55,28,1.92,1.56,1.3,0.67,0.82,0.37,1.01,1.12,1.34,1.1,0.77,1.31,0.66,1.35,0.66
793.55,28,1.92,1.55,1.3,0.66,0.8,0.37,1,1.11,1.34,1.08,0.77,1.31,0.66,1.34,0.66
794.55,28,1.92,1.56,1.3,0.66,0.82,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.34,0.66
795.55,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.65,1.34,0.66
796.57,28,1.91,1.55,1.29,0.66,0.8,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.35,0.66
797.57,28,1.93,1.56,1.3,0.67,0.81,0.36,1.01,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
798.57,28,1.93,1.57,1.3,0.66,0.82,0.38,1.01,1.11,1.34,1.1,0.77,1.32,0.66,1.35,0.66
799.57,28,1.92,1.55,1.31,0.67,0.82,0.37,1.01,1.11,1.33,1.1,0.77,1.32,0.66,1.35,0.66
800.58,28,1.92,1.57,1.3,0.67,0.82,0.37,1,1.11,1.34,1.1,0.77,1.32,0.66,1.34,0.66
801.58,28,1.92,1.56,1.3,0.68,0.82,0.37,1,1.11,1.35,1.09,0.77,1.31,0.66,1.34,0.66
802.58,28,1.92,1.57,1.3,0.67,0.81,0.37,1,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
803.58,28,1.92,1.56,1.31,0.66,0.82,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.33,0.66
804.58,28,1.92,1.55,1.29,0.66,0.81,0.37,0.99,1.1,1.34,1.08,0.77,1.3,0.66,1.34,0.66
805.58,28,1.94,1.56,1.31,0.67,0.82,0.38,1.02,1.11,1.33,1.1,0.78,1.33,0.67,1.35,0.67
806.58,28,1.92,1.56,1.29,0.67,0.82,0.37,0.99,1.1,1.34,1.09,0.77,1.32,0.66,1.34,0.66
807.6,28,1.92,1.55,1.3,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.32,0.66,1.34,0.66
808.6,28,1.91,1.55,1.29,0.66,0.81,0.36,1,1.1,1.32,1.1,0.77,1.31,0.66,1.33,0.65
809.6,28,1.92,1.54,1.3,0.66,0.81,0.36,0.99,1.11,1.32,1.09,0.77,1.31,0.64,1.34,0.65
810.6,28,1.92,1.55,1.29,0.66,0.82,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
811.6,28,1.92,1.54,1.3,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
812.6,28,1.93,1.56,1.3,0.66,0.82,0.36,1,1.11,1.34,1.09,0.77,1.31,0.66,1.35,0.66
813.6,28,1.93,1.55,1.3,0.66,0.82,0.37,1,1.1,1.34,1.09,0.77,1.32,0.66,1.34,0.66
814.62,28,1.92,1.56,1.3,0.68,0.82,0.37,1.01,1.11,1.35,1.09,0.77,1.32,0.66,1.35,0.66
815.62,28,1.93,1.56,1.29,0.67,0.82,0.37,1.01,1.11,1.33,1.1,0.77,1.32,0.66,1.35,0.66
816.62,28,1.93,1.55,1.3,0.66,0.82,0.37,1,1.11,1.34,1.1,0.77,1.32,0.66,1.34,0.66
817.62,28,1.92,1.55,1.29,0.66,0.82,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.33,0.66
818.62,28,1.92,1.56,1.29,0.66,0.81,0.37,1,1.11,1.35,1.09,0.77,1.33,0.66,1.35,0.66
819.63,28,1.92,1.55,1.3,0.67,0.81,0.36,0.99,1.11,1.33,1.08,0.77,1.31,0.66,1.34,0.66
820.63,28,1.92,1.55,1.29,0.66,0.81,0.37,1,1.1,1.32,1.08,0.77,1.31,0.66,1.35,0.66
821.63,28,1.91,1.55,1.28,0.66,0.81,0.36,1,1.1,1.33,1.07,0.77,1.31,0.65,1.34,0.66
822.63,28,1.93,1.56,1.3,0.67,0.82,0.37,1,1.11,1.33,1.09,0.77,1.31,0.66,1.35,0.66
823.65,28,1.92,1.55,1.29,0.66,0.81,0.37,0.99,1.11,1.34,1.08,0.77,1.3,0.65,1.34,0.66
824.65,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.34,1.07,0.77,1.31,0.66,1.33,0.66
825.65,28,1.93,1.56,1.3,0.66,0.82,0.38,1.01,1.11,1.34,1.09,0.77,1.32,0.66,1.35,0.66
826.65,28,1.91,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.66,1.33,0.66
827.65,28,1.92,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
828.65,28,1.92,1.57,1.3,0.66,0.81,0.37,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
829.65,28,1.92,1.55,1.29,0.66,0.82,0.37,1,1.1,1.33,1.1,0.77,1.31,0.66,1.33,0.66
830.67,28,1.92,1.55,1.3,0.66,0.82,0.36,1,1.11,1.33,1.08,0.77,1.32,0.66,1.34,0.66
831.67,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.32,1.08,0.77,1.31,0.66,1.34,0.66
832.67,28,1.92,1.54,1.3,0.66,0.81,0.37,1,1.1,1.33,1.09,0.77,1.31,0.66,1.33,0.66
833.67,28,1.92,1.55,1.29,0.66,0.82,0.37,1.01,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
834.67,28,1.92,1.55,1.3,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.3,0.65,1.33,0.66
835.67,28,1.92,1.55,1.3,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
