Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
623.97,22,6.65,5.44,4.62,6.71,6.19,4.24,5.92,6.26,2.92,5.81,4.83,4.24,6.48,5.95,4.23
624.97,22,6.84,5.62,4.98,6.69,6.17,4.31,5.82,6.2,3.06,5.77,4.78,4.28,6.54,5.9,4.22
625.97,22,6.94,5.76,5.18,6.73,6.19,4.63,5.85,6.16,3.39,5.89,4.75,4.57,6.68,5.85,4.37
626.97,22,6.94,5.81,5.22,6.78,6.28,4.78,5.95,6.23,3.55,5.99,4.7,4.67,6.71,5.77,4.46
627.98,22,6.92,5.81,5.18,6.81,6.31,4.85,6.05,6.32,3.58,6.02,4.67,4.68,6.74,5.73,4.5
628.98,22,6.86,5.77,5.08,6.85,6.32,4.85,6.1,6.41,3.55,6.04,4.63,4.65,6.71,5.73,4.48
629.98,22,6.8,5.71,4.96,6.83,6.29,4.75,6.08,6.43,3.46,5.99,4.59,4.55,6.65,5.77,4.4
630.98,22,6.74,5.64,4.83,6.83,6.26,4.66,6.07,6.43,3.35,5.96,4.58,4.46,6.59,5.82,4.31
631.98,22,6.67,5.56,4.68,6.76,6.22,4.53,6.01,6.4,3.21,5.89,4.57,4.35,6.53,5.86,4.19
632.98,22,6.59,5.47,4.54,6.73,6.17,4.39,5.95,6.34,3.07,5.83,4.57,4.23,6.47,5.85,4.07
634,22,6.54,5.4,4.45,6.68,6.12,4.25,5.92,6.3,2.93,5.77,4.59,4.13,6.42,5.83,3.98
635,22,6.48,5.33,4.39,6.62,6.08,4.12,5.85,6.23,2.78,5.73,4.57,4,6.35,5.8,3.88
636,22,6.46,5.27,4.36,6.57,6.02,4,5.77,6.16,2.67,5.67,4.55,3.91,6.3,5.77,3.82
637,22,6.43,5.22,4.32,6.52,5.98,3.91,5.74,6.1,2.58,5.63,4.51,3.87,6.3,5.73,3.8
638,22,6.4,5.16,4.24,6.46,5.9,3.86,5.71,6.01,2.53,5.61,4.46,3.84,6.25,5.69,3.79
639.02,22,6.34,5.08,4.13,6.41,5.86,3.77,5.66,5.92,2.45,5.55,4.42,3.76,6.19,5.64,3.78
640.02,22,6.54,5.24,4.46,6.37,5.83,3.79,5.57,5.86,2.5,5.5,4.39,3.74,6.23,5.62,3.77
641.02,22,6.67,5.41,4.75,6.39,5.83,4.12,5.56,5.76,2.83,5.6,4.32,4,6.37,5.53,3.84
642.02,22,6.69,5.49,4.81,6.46,5.93,4.37,5.69,5.81,3.05,5.73,4.26,4.17,6.46,5.48,3.97
643.02,22,6.65,5.5,4.79,6.51,5.98,4.45,5.81,5.93,3.13,5.77,4.22,4.22,6.48,5.47,4.01
644.03,22,6.62,5.47,4.73,6.54,5.98,4.43,5.85,6.04,3.12,5.79,4.16,4.18,6.46,5.53,4
645.03,22,6.56,5.42,4.6,6.54,5.98,4.39,5.86,6.07,3.05,5.75,4.13,4.12,6.42,5.61,3.96
646.05,22,6.51,5.36,4.48,6.53,5.94,4.28,5.85,6.08,2.95,5.71,4.1,4.03,6.36,5.67,3.88
647.05,22,6.43,5.28,4.32,6.51,5.92,4.15,5.8,6.05,2.82,5.67,4.1,3.93,6.31,5.67,3.77
648.05,22,6.35,5.19,4.16,6.43,5.85,4.01,5.74,6,2.67,5.6,4.09,3.79,6.23,5.67,3.64
649.07,22,6.28,5.08,4.03,6.4,5.8,3.88,5.67,5.95,2.52,5.53,4.08,3.67,6.17,5.63,3.53
650.07,22,6.22,5,3.93,6.34,5.73,3.72,5.58,5.89,2.37,5.46,4.08,3.54,6.1,5.61,3.42
651.07,22,6.17,4.93,3.88,6.29,5.69,3.57,5.54,5.83,2.22,5.38,4.07,3.42,6.05,5.58,3.33
652.07,22,6.12,4.87,3.85,6.22,5.63,3.45,5.47,5.76,2.1,5.33,4.04,3.32,6.01,5.53,3.26
653.07,22,6.13,4.82,3.79,6.17,5.55,3.35,5.43,5.67,1.97,5.31,3.98,3.28,5.98,5.46,3.22
654.07,22,6.1,4.77,3.73,6.13,5.49,3.34,5.41,5.61,1.93,5.28,3.98,3.25,5.95,5.43,3.22
655.07,22,6.1,4.71,3.67,6.08,5.46,3.26,5.36,5.53,1.85,5.24,3.94,3.17,5.88,5.36,3.18
656.07,22,6.32,4.93,4.09,6.05,5.4,3.39,5.23,5.42,2.01,5.2,3.88,3.29,6,5.26,3.15
657.08,22,6.4,5.09,4.32,6.13,5.46,3.77,5.3,5.37,2.4,5.35,3.84,3.61,6.14,5.18,3.29
658.08,22,6.41,5.14,4.35,6.19,5.53,3.96,5.44,5.42,2.59,5.44,3.78,3.73,6.2,5.13,3.43
659.08,22,6.39,5.14,4.31,6.24,5.6,4.03,5.54,5.56,2.65,5.5,3.76,3.73,6.2,5.13,3.49
660.1,22,6.35,5.12,4.22,6.26,5.6,3.99,5.58,5.66,2.6,5.49,3.76,3.67,6.18,5.18,3.46
661.1,22,6.28,5.06,4.09,6.26,5.58,3.9,5.58,5.68,2.51,5.46,3.78,3.58,6.11,5.24,3.41
662.1,22,6.19,4.97,3.91,6.22,5.54,3.77,5.53,5.67,2.38,5.4,3.79,3.47,6.06,5.26,3.3
663.1,22,6.11,4.86,3.77,6.17,5.48,3.62,5.48,5.63,2.22,5.34,3.79,3.34,5.98,5.26,3.18
664.12,22,6.02,4.76,3.62,6.11,5.43,3.46,5.42,5.56,2.08,5.26,3.78,3.21,5.89,5.24,3.06
665.12,22,5.96,4.66,3.5,6.05,5.37,3.31,5.34,5.49,1.9,5.2,3.77,3.07,5.82,5.22,2.93
666.12,22,5.89,4.55,3.42,5.98,5.29,3.13,5.24,5.41,1.74,5.11,3.74,2.92,5.75,5.14,2.83
667.12,22,5.86,4.5,3.39,5.92,5.24,3.01,5.18,5.35,1.6,5.05,3.72,2.8,5.69,5.11,2.75
668.12,22,5.85,4.45,3.35,5.86,5.18,2.91,5.13,5.29,1.51,5,3.7,2.75,5.68,5.05,2.73
669.13,22,5.81,4.41,3.29,5.81,5.12,2.86,5.09,5.22,1.45,4.98,3.67,2.73,5.66,4.99,2.72
670.13,22,5.75,4.32,3.17,5.76,5.05,2.8,5.06,5.13,1.41,4.96,3.63,2.67,5.6,4.92,2.7
671.13,22,5.86,4.35,3.32,5.7,4.98,2.73,4.96,5.04,1.37,4.86,3.58,2.58,5.55,4.83,2.65
672.13,22,6.06,4.62,3.75,5.71,4.99,3.05,4.87,4.96,1.76,4.92,3.53,2.91,5.75,4.74,2.7
673.15,22,6.11,4.74,3.91,5.8,5.06,3.39,4.99,4.97,2.08,5.09,3.46,3.17,5.87,4.63,2.9
674.15,22,6.1,4.76,3.9,5.86,5.15,3.54,5.14,5.08,2.18,5.15,3.39,3.22,5.88,4.55,3.01
675.15,22,6.05,4.75,3.82,5.9,5.19,3.56,5.22,5.2,2.19,5.19,3.32,3.2,5.88,4.52,3.03
676.15,22,6,4.69,3.68,5.92,5.18,3.5,5.24,5.28,2.12,5.16,3.27,3.14,5.83,4.57,2.98
677.15,22,5.92,4.61,3.54,5.89,5.15,3.37,5.22,5.28,1.98,5.12,3.19,3.02,5.77,4.61,2.88
678.15,22,5.83,4.52,3.37,5.85,5.11,3.22,5.18,5.24,1.85,5.05,3.12,2.9,5.69,4.65,2.77
679.15,22,5.73,4.41,3.2,5.8,5.06,3.07,5.11,5.2,1.68,4.97,3.07,2.77,5.62,4.66,2.63
680.17,22,5.67,4.31,3.06,5.73,4.99,2.91,5.05,5.13,1.51,4.9,3.04,2.61,5.54,4.65,2.52
681.17,22,5.58,4.19,2.97,5.66,4.91,2.74,4.94,5.05,1.35,4.81,3.03,2.47,5.43,4.61,2.4
682.17,22,5.53,4.12,2.93,5.58,4.84,2.6,4.86,4.97,1.21,4.73,3.03,2.33,5.38,4.57,2.32
683.17,22,5.5,4.06,2.91,5.51,4.77,2.51,4.79,4.9,1.13,4.68,3.04,2.25,5.34,4.51,2.27
684.18,22,5.47,4.01,2.87,5.47,4.71,2.45,4.75,4.83,1.07,4.65,3.05,2.19,5.33,4.46,2.25
685.18,22,5.42,3.94,2.78,5.4,4.65,2.42,4.73,4.75,1.06,4.62,3.06,2.16,5.29,4.41,2.25
686.18,22,5.42,3.88,2.76,5.33,4.58,2.34,4.66,4.67,1,4.55,3.04,2.06,5.2,4.33,2.2
687.2,22,5.67,4.1,3.21,5.26,4.53,2.43,4.54,4.58,1.21,4.52,3,2.23,5.31,4.23,2.23
688.2,22,5.75,4.28,3.45,5.29,4.58,2.82,4.57,4.57,1.58,4.69,2.95,2.58,5.49,4.14,2.41
689.2,22,5.76,4.35,3.5,5.38,4.69,3.05,4.74,4.67,1.76,4.79,2.91,2.72,5.55,4.06,2.57
690.2,22,5.71,4.33,3.41,5.43,4.73,3.09,4.83,4.77,1.77,4.83,2.82,2.71,5.55,4.03,2.59
691.22,22,5.67,4.29,3.3,5.49,4.76,3.09,4.87,4.87,1.73,4.83,2.77,2.66,5.51,4.05,2.56
692.22,22,5.58,4.23,3.15,5.49,4.74,2.98,4.86,4.9,1.6,4.79,2.69,2.55,5.47,4.07,2.49
693.22,22,5.49,4.14,2.98,5.44,4.7,2.84,4.84,4.85,1.46,4.74,2.63,2.41,5.38,4.12,2.36
694.22,22,5.4,4.01,2.82,5.41,4.63,2.69,4.77,4.79,1.31,4.65,2.6,2.28,5.3,4.14,2.25
695.22,22,5.33,3.9,2.69,5.36,4.58,2.52,4.7,4.71,1.16,4.58,2.59,2.13,5.21,4.14,2.12
696.23,22,5.24,3.79,2.58,5.28,4.51,2.35,4.62,4.62,1.03,4.5,2.59,1.98,5.13,4.13,2.02
697.23,22,5.18,3.69,2.55,5.21,4.44,2.25,4.53,4.53,0.93,4.41,2.58,1.83,5.06,4.07,1.92
698.23,22,5.15,3.64,2.55,5.15,4.39,2.16,4.46,4.43,0.88,4.34,2.59,1.73,4.99,4,1.9
699.23,22,5.12,3.58,2.52,5.06,4.31,2.11,4.41,4.34,0.86,4.29,2.55,1.67,4.98,3.93,1.88
700.23,22,5.06,3.5,2.45,5,4.22,2.1,4.36,4.26,0.86,4.26,2.51,1.63,4.93,3.83,1.9
701.23,22,5.04,3.43,2.45,4.94,4.16,2.05,4.32,4.17,0.85,4.22,2.48,1.56,4.87,3.77,1.89
702.25,22,5.3,3.65,2.9,4.87,4.08,2.1,4.19,4.08,0.98,4.15,2.41,1.66,4.94,3.67,1.89
703.25,22,5.43,3.87,3.15,4.93,4.13,2.48,4.2,4.06,1.3,4.33,2.36,2.04,5.15,3.58,2.02
704.25,22,5.44,3.95,3.17,5.04,4.24,2.72,4.37,4.13,1.46,4.46,2.3,2.21,5.24,3.47,2.16
705.25,22,5.41,3.96,3.08,5.11,4.31,2.76,4.5,4.25,1.48,4.52,2.25,2.22,5.24,3.37,2.21
706.25,22,5.33,3.9,2.95,5.14,4.31,2.72,4.54,4.35,1.41,4.51,2.2,2.16,5.2,3.23,2.17
707.25,22,5.24,3.83,2.77,5.14,4.31,2.61,4.53,4.4,1.27,4.46,2.18,2.05,5.14,3.2,2.1
708.25,22,5.14,3.69,2.61,5.08,4.24,2.44,4.49,4.35,1.12,4.37,2.16,1.91,5.04,3.2,1.98
709.27,22,5.04,3.59,2.48,5.06,4.19,2.31,4.44,4.32,1,4.31,2.19,1.77,4.96,3.28,1.88
710.27,22,4.96,3.46,2.38,4.99,4.12,2.15,4.34,4.24,0.9,4.22,2.19,1.61,4.86,3.33,1.78
711.27,22,4.86,3.34,2.35,4.92,4.05,2.04,4.25,4.14,0.83,4.12,2.23,1.46,4.77,3.4,1.71
712.27,22,4.82,3.27,2.36,4.83,3.99,1.96,4.16,4.05,0.8,4.05,2.25,1.33,4.7,3.43,1.7
713.28,22,4.78,3.19,2.35,4.76,3.9,1.94,4.09,3.96,0.79,3.96,2.26,1.27,4.65,3.45,1.69
714.28,22,4.73,3.13,2.34,4.68,3.83,1.94,4.04,3.85,0.78,3.93,2.23,1.26,4.61,3.46,1.69
715.28,22,4.65,3.03,2.28,4.6,3.75,1.93,4,3.75,0.78,3.88,2.22,1.23,4.57,3.44,1.69
716.28,22,4.85,3.15,2.58,4.52,3.67,1.92,3.89,3.65,0.82,3.79,2.19,1.23,4.51,3.4,1.7
717.28,22,5.06,3.43,2.89,4.54,3.69,2.21,3.8,3.55,1.13,3.88,2.14,1.62,4.75,3.35,1.84
718.28,22,5.13,3.58,2.97,4.66,3.83,2.5,3.96,3.51,1.31,4.08,2.09,1.89,4.9,3.32,2.02
719.28,22,5.11,3.61,2.9,4.75,3.91,2.58,4.12,3.55,1.32,4.16,2.03,1.93,4.92,3.3,2.05
720.3,22,5.04,3.57,2.77,4.81,3.95,2.54,4.19,3.68,1.25,4.17,1.95,1.88,4.89,3.31,2.01
721.3,22,4.97,3.5,2.61,4.82,3.93,2.41,4.2,3.82,1.12,4.15,1.89,1.78,4.83,3.35,1.91
722.3,22,4.86,3.39,2.45,4.79,3.89,2.28,4.2,3.88,1,4.1,1.86,1.65,4.76,3.41,1.81
723.3,22,4.76,3.26,2.36,4.73,3.83,2.13,4.14,3.87,0.89,4.01,1.86,1.49,4.67,3.42,1.71
724.32,22,4.63,3.12,2.27,4.66,3.76,2,4.04,3.8,0.82,3.91,1.84,1.34,4.57,3.39,1.65
725.32,22,4.54,3,2.25,4.57,3.67,1.92,3.95,3.74,0.78,3.82,1.83,1.22,4.45,3.35,1.61
726.32,22,4.45,2.86,2.25,4.5,3.59,1.85,3.85,3.64,0.75,3.69,1.8,1.12,4.37,3.28,1.59
727.33,22,4.4,2.76,2.27,4.42,3.52,1.84,3.75,3.55,0.74,3.59,1.76,1.07,4.29,3.21,1.58
728.33,22,4.36,2.7,2.27,4.33,3.43,1.86,3.68,3.45,0.75,3.54,1.73,1.06,4.25,3.16,1.6
729.33,22,4.33,2.63,2.25,4.28,3.35,1.87,3.64,3.34,0.75,3.49,1.68,1.08,4.23,3.13,1.61
730.33,22,4.24,2.54,2.23,4.19,3.28,1.87,3.59,3.21,0.74,3.46,1.62,1.07,4.17,3.07,1.6
731.33,22,4.43,2.63,2.45,4.1,3.18,1.86,3.47,3.08,0.77,3.34,1.57,1.06,4.13,3,1.57
732.35,22,4.67,2.97,2.73,4.1,3.19,2.15,3.4,2.95,1.03,3.5,1.49,1.41,4.39,2.9,1.63
733.35,22,4.74,3.13,2.78,4.23,3.34,2.36,3.61,2.88,1.18,3.72,1.43,1.63,4.54,2.82,1.79
734.35,22,4.71,3.17,2.68,4.33,3.45,2.38,3.77,2.93,1.16,3.82,1.35,1.66,4.58,2.74,1.83
735.35,22,4.66,3.14,2.56,4.41,3.5,2.3,3.86,3.12,1.07,3.83,1.28,1.59,4.54,2.7,1.79
736.35,22,4.58,3.06,2.42,4.42,3.49,2.2,3.86,3.27,0.95,3.8,1.21,1.47,4.5,2.7,1.72
737.37,22,4.46,2.93,2.29,4.39,3.42,2.03,3.8,3.34,0.82,3.72,1.16,1.33,4.41,2.69,1.63
738.37,22,4.34,2.8,2.23,4.33,3.37,1.91,3.74,3.34,0.78,3.63,1.16,1.19,4.31,2.71,1.59
739.37,22,4.22,2.66,2.2,4.23,3.29,1.85,3.64,3.32,0.75,3.52,1.18,1.09,4.19,2.72,1.55
740.37,22,4.13,2.53,2.2,4.15,3.21,1.82,3.54,3.26,0.71,3.42,1.21,1.04,4.08,2.76,1.55
741.37,22,4.04,2.38,2.2,4.05,3.12,1.81,3.44,3.18,0.72,3.31,1.24,1,3.98,2.74,1.56
742.37,22,3.97,2.31,2.21,3.95,3.03,1.82,3.32,3.09,0.71,3.19,1.26,0.99,3.89,2.71,1.55
743.37,22,3.94,2.22,2.21,3.87,2.92,1.82,3.26,3,0.71,3.12,1.26,1,3.86,2.67,1.57
744.38,22,3.88,2.15,2.2,3.79,2.86,1.82,3.22,2.89,0.72,3.07,1.24,1.02,3.84,2.62,1.56
745.38,22,3.79,2.06,2.18,3.72,2.77,1.82,3.18,2.78,0.72,3.04,1.21,1,3.76,2.59,1.55
746.38,22,3.99,2.16,2.39,3.61,2.69,1.84,3.04,2.65,0.73,2.91,1.15,1.02,3.73,2.52,1.53
747.4,22,4.24,2.49,2.58,3.56,2.67,2.03,2.99,2.5,0.92,3.04,1.09,1.27,3.97,2.45,1.59
748.4,22,4.31,2.66,2.59,3.66,2.8,2.18,3.2,2.4,1.01,3.28,1.05,1.43,4.14,2.41,1.69
749.42,22,4.31,2.7,2.5,3.78,2.93,2.17,3.38,2.47,0.99,3.39,1.02,1.44,4.18,2.4,1.71
750.42,22,4.24,2.67,2.36,3.86,3,2.11,3.44,2.61,0.9,3.41,0.99,1.35,4.15,2.4,1.65
751.42,22,4.14,2.56,2.26,3.89,3,1.96,3.43,2.76,0.81,3.38,0.98,1.23,4.08,2.4,1.59
752.43,22,4.04,2.47,2.21,3.9,2.97,1.89,3.4,2.86,0.76,3.31,1,1.13,3.99,2.42,1.58
753.43,22,3.93,2.32,2.18,3.86,2.91,1.84,3.33,2.89,0.74,3.21,1.02,1.05,3.89,2.42,1.56
754.43,22,3.79,2.17,2.17,3.77,2.85,1.82,3.22,2.85,0.72,3.09,1,1,3.76,2.4,1.54
755.43,22,3.69,2.03,2.17,3.68,2.76,1.79,3.13,2.78,0.7,2.98,0.97,0.98,3.66,2.38,1.54
756.43,22,3.58,1.89,2.16,3.56,2.68,1.79,3.01,2.7,0.7,2.86,0.95,0.96,3.55,2.34,1.53
757.45,22,3.53,1.81,2.18,3.49,2.61,1.8,2.9,2.6,0.7,2.74,0.92,0.96,3.45,2.3,1.54
758.45,22,3.47,1.72,2.17,3.38,2.53,1.79,2.79,2.52,0.69,2.65,0.88,0.96,3.38,2.27,1.52
759.45,22,3.43,1.67,2.17,3.31,2.49,1.81,2.75,2.41,0.7,2.59,0.85,0.97,3.37,2.25,1.53
760.47,22,3.35,1.58,2.16,3.23,2.43,1.81,2.72,2.33,0.7,2.56,0.81,0.97,3.33,2.23,1.53
761.47,22,3.45,1.58,2.26,3.14,2.39,1.8,2.62,2.21,0.71,2.48,0.76,0.96,3.23,2.2,1.52
762.47,22,3.77,1.96,2.43,3.09,2.37,1.9,2.45,2.11,0.82,2.49,0.71,1.13,3.45,2.16,1.52
763.48,22,3.88,2.17,2.45,3.22,2.51,2.05,2.58,2.07,0.9,2.75,0.67,1.27,3.67,2.13,1.6
764.48,22,3.89,2.23,2.37,3.35,2.62,2.05,2.79,2.07,0.87,2.91,0.65,1.25,3.75,2.09,1.61
765.48,22,3.84,2.23,2.28,3.43,2.68,1.98,2.92,2.15,0.82,2.94,0.64,1.18,3.74,2.07,1.58
766.48,22,3.74,2.14,2.22,3.46,2.68,1.89,2.97,2.28,0.75,2.94,0.64,1.09,3.68,2.04,1.56
767.5,22,3.63,2.04,2.17,3.47,2.63,1.83,2.94,2.38,0.72,2.88,0.66,1.03,3.61,2.01,1.53
768.5,22,3.5,1.89,2.16,3.42,2.57,1.81,2.89,2.45,0.7,2.79,0.67,0.97,3.5,1.96,1.53
769.5,22,3.37,1.73,2.14,3.34,2.52,1.78,2.78,2.45,0.68,2.68,0.69,0.95,3.37,1.95,1.51
770.52,22,3.26,1.58,2.14,3.26,2.45,1.78,2.67,2.43,0.68,2.56,0.69,0.94,3.22,1.92,1.51
771.52,22,3.15,1.47,2.14,3.15,2.39,1.77,2.57,2.38,0.68,2.43,0.69,0.93,3.13,1.9,1.51
772.52,22,3.07,1.36,2.15,3.06,2.35,1.77,2.43,2.31,0.67,2.32,0.69,0.93,3.03,1.9,1.51
773.52,22,3.03,1.31,2.17,2.98,2.32,1.78,2.35,2.23,0.69,2.22,0.69,0.94,2.95,1.91,1.52
774.53,22,2.98,1.25,2.16,2.89,2.28,1.78,2.29,2.15,0.68,2.16,0.66,0.94,2.92,1.91,1.5
775.53,22,2.88,1.16,2.15,2.8,2.26,1.77,2.23,2.08,0.67,2.11,0.64,0.94,2.86,1.94,1.5
776.53,22,3.01,1.21,2.22,2.7,2.23,1.76,2.12,2.04,0.68,2.01,0.63,0.93,2.77,1.93,1.49
777.53,22,3.34,1.6,2.37,2.65,2.25,1.84,1.97,2.02,0.76,2.06,0.61,1.04,3.04,1.91,1.5
778.55,22,3.46,1.81,2.32,2.76,2.33,1.93,2.14,2.01,0.81,2.32,0.58,1.13,3.25,1.9,1.54
779.55,22,3.45,1.84,2.25,2.89,2.41,1.91,2.35,2.03,0.79,2.47,0.57,1.1,3.3,1.87,1.54
780.55,22,3.37,1.79,2.18,2.95,2.43,1.86,2.47,2.09,0.74,2.51,0.55,1.04,3.29,1.84,1.54
781.55,22,3.26,1.69,2.15,2.99,2.42,1.81,2.49,2.18,0.71,2.48,0.57,0.98,3.23,1.81,1.53
782.55,22,3.14,1.56,2.15,2.99,2.38,1.79,2.47,2.25,0.7,2.4,0.59,0.95,3.13,1.79,1.52
783.57,22,3,1.41,2.14,2.95,2.33,1.78,2.4,2.27,0.68,2.3,0.59,0.94,3.01,1.78,1.5
784.57,22,2.88,1.27,2.14,2.88,2.29,1.77,2.3,2.25,0.67,2.17,0.6,0.93,2.88,1.76,1.49
785.57,22,2.76,1.16,2.14,2.79,2.28,1.76,2.17,2.21,0.67,2.06,0.6,0.93,2.77,1.76,1.51
786.58,22,2.67,1.05,2.14,2.67,2.23,1.75,2.05,2.12,0.67,1.91,0.57,0.92,2.63,1.75,1.51
787.58,22,2.6,1.02,2.14,2.58,2.22,1.77,1.95,2.09,0.68,1.81,0.56,0.92,2.56,1.76,1.5
788.58,22,2.59,0.99,2.15,2.49,2.19,1.76,1.88,2.04,0.66,1.73,0.55,0.92,2.5,1.78,1.51
789.58,22,2.51,0.94,2.12,2.39,2.17,1.76,1.83,2,0.64,1.69,0.53,0.91,2.47,1.79,1.48
790.58,22,2.43,0.92,2.14,2.29,2.16,1.76,1.77,2,0.66,1.6,0.54,0.91,2.36,1.8,1.49
791.58,22,2.84,1.23,2.27,2.21,2.16,1.8,1.6,1.98,0.7,1.51,0.53,0.98,2.45,1.78,1.49
792.6,22,3.05,1.49,2.29,2.31,2.22,1.89,1.67,2,0.76,1.76,0.52,1.07,2.76,1.78,1.53
793.6,22,3.08,1.56,2.22,2.45,2.28,1.86,1.9,1.97,0.74,1.98,0.52,1.04,2.88,1.77,1.53
794.6,22,3.04,1.53,2.17,2.56,2.31,1.83,2.08,1.98,0.7,2.08,0.5,0.99,2.9,1.75,1.52
795.6,22,2.94,1.43,2.14,2.6,2.28,1.78,2.12,2.01,0.67,2.08,0.49,0.94,2.83,1.74,1.51
796.62,22,2.84,1.32,2.14,2.62,2.26,1.77,2.12,2.04,0.67,2.03,0.5,0.93,2.78,1.74,1.51
797.62,22,2.71,1.18,2.13,2.6,2.22,1.75,2.06,2.07,0.65,1.93,0.51,0.92,2.66,1.74,1.49
798.62,22,2.58,1.06,2.13,2.53,2.2,1.75,1.97,2.09,0.66,1.82,0.52,0.91,2.55,1.73,1.49
799.63,22,2.47,0.94,2.12,2.44,2.19,1.75,1.86,2.08,0.66,1.7,0.51,0.91,2.41,1.72,1.49
800.63,22,2.36,0.88,2.12,2.35,2.17,1.73,1.73,2.05,0.65,1.56,0.51,0.9,2.29,1.72,1.49
801.63,22,2.29,0.87,2.13,2.25,2.17,1.76,1.61,2.05,0.66,1.43,0.52,0.91,2.17,1.74,1.5
802.65,22,2.22,0.88,2.13,2.16,2.14,1.76,1.5,2.03,0.66,1.31,0.51,0.9,2.09,1.74,1.48
803.65,22,2.18,0.89,2.14,2.13,2.15,1.76,1.43,2.02,0.66,1.25,0.5,0.91,2.05,1.75,1.5
804.65,22,2.12,0.87,2.13,2.07,2.12,1.76,1.39,1.98,0.65,1.21,0.49,0.91,2.01,1.74,1.49
805.65,22,2.22,0.9,2.16,2.02,2.12,1.75,1.28,1.97,0.64,1.11,0.48,0.9,1.9,1.72,1.47
806.65,22,2.62,1.22,2.23,2.04,2.12,1.81,1.17,1.97,0.7,1.15,0.48,0.96,2.17,1.72,1.48
807.65,22,2.74,1.35,2.21,2.17,2.17,1.83,1.38,1.98,0.72,1.46,0.48,0.99,2.44,1.72,1.5
808.67,22,2.74,1.36,2.16,2.3,2.21,1.81,1.65,1.98,0.69,1.67,0.48,0.97,2.54,1.72,1.5
809.67,22,2.66,1.28,2.14,2.34,2.2,1.78,1.77,2.02,0.67,1.71,0.47,0.94,2.53,1.72,1.5
810.67,22,2.56,1.18,2.14,2.39,2.2,1.78,1.8,2.06,0.68,1.71,0.48,0.93,2.49,1.73,1.49
811.67,22,2.43,1.05,2.13,2.35,2.17,1.77,1.76,2.07,0.66,1.61,0.47,0.91,2.38,1.7,1.49
812.67,22,2.29,0.94,2.12,2.29,2.15,1.74,1.67,2.04,0.65,1.5,0.47,0.9,2.26,1.69,1.47
813.67,22,2.17,0.86,2.12,2.21,2.14,1.74,1.55,2.03,0.65,1.37,0.46,0.9,2.12,1.71,1.48
814.68,22,2.05,0.83,2.1,2.12,2.14,1.74,1.41,2.01,0.64,1.24,0.46,0.89,2.01,1.7,1.48
815.68,22,1.96,0.82,2.11,2.06,2.12,1.75,1.3,1.98,0.64,1.09,0.46,0.89,1.88,1.7,1.48
816.68,22,1.93,0.83,2.12,2.02,2.11,1.76,1.19,1.97,0.64,0.97,0.47,0.9,1.79,1.69,1.49
817.68,22,1.91,0.83,2.13,1.97,2.12,1.75,1.1,1.97,0.65,0.89,0.46,0.9,1.75,1.7,1.48
818.68,22,1.91,0.83,2.13,1.96,2.11,1.75,1.06,1.96,0.65,0.85,0.47,0.89,1.75,1.71,1.48
819.68,22,1.88,0.81,2.12,1.93,2.09,1.75,1.05,1.96,0.64,0.84,0.45,0.89,1.74,1.72,1.47
820.68,22,1.97,0.84,2.13,1.91,2.09,1.75,0.99,1.95,0.64,0.79,0.45,0.9,1.68,1.71,1.47
821.68,22,2.34,1.08,2.18,1.9,2.09,1.77,0.91,1.95,0.66,0.84,0.45,0.92,1.92,1.71,1.46
822.7,22,2.47,1.18,2.17,1.98,2.12,1.79,1.13,1.95,0.69,1.16,0.45,0.96,2.19,1.72,1.49
823.7,22,2.43,1.16,2.14,2.08,2.13,1.78,1.36,1.94,0.67,1.34,0.44,0.94,2.27,1.71,1.48
824.7,22,2.35,1.08,2.12,2.14,2.14,1.77,1.46,1.95,0.66,1.39,0.43,0.92,2.23,1.71,1.48
825.7,22,2.23,0.97,2.11,2.16,2.14,1.74,1.47,1.96,0.64,1.35,0.44,0.9,2.17,1.7,1.48
826.72,22,2.11,0.88,2.11,2.13,2.12,1.75,1.43,1.98,0.64,1.27,0.44,0.89,2.05,1.7,1.48
827.72,22,2.01,0.83,2.12,2.09,2.13,1.76,1.35,1.98,0.64,1.17,0.43,0.89,1.94,1.69,1.48
828.72,22,1.9,0.8,2.11,2.01,2.11,1.74,1.23,1.98,0.64,1.03,0.44,0.89,1.82,1.69,1.47
829.72,22,1.86,0.79,2.12,1.95,2.11,1.74,1.11,1.96,0.65,0.92,0.44,0.89,1.73,1.69,1.48
830.72,22,1.83,0.79,2.1,1.93,2.1,1.74,1.01,1.96,0.64,0.79,0.44,0.89,1.66,1.69,1.48
831.72,22,1.83,0.79,2.11,1.91,2.1,1.74,0.92,1.94,0.63,0.73,0.45,0.89,1.62,1.69,1.47
832.73,22,1.82,0.79,2.11,1.88,2.07,1.72,0.87,1.93,0.62,0.69,0.43,0.88,1.62,1.69,1.46
833.73,22,1.83,0.8,2.11,1.88,2.09,1.74,0.89,1.93,0.63,0.71,0.43,0.89,1.65,1.7,1.47
834.73,22,1.82,0.78,2.11,1.88,2.08,1.73,0.91,1.93,0.64,0.72,0.44,0.89,1.66,1.7,1.46
