Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
580.58,34,1,0.91,0.36,0.83,0.97,2.21,0.2,1.52,0.59,1.12,1.23,0.96,1.12,0.28,1.87,34,33.7
581.58,34,0.99,0.91,0.36,0.83,0.97,2.22,0.2,1.52,0.6,1.13,1.22,0.96,1.12,0.29,1.87,34,33.7
582.6,34,0.98,0.91,0.35,0.82,0.96,2.21,0.2,1.52,0.59,1.12,1.22,0.96,1.11,0.29,1.86,34,33.7
583.6,34,0.98,0.91,0.35,0.83,0.96,2.22,0.2,1.52,0.59,1.12,1.22,0.96,1.12,0.28,1.87,34,33.7
584.6,34,0.98,0.91,0.36,0.82,0.96,2.21,0.2,1.52,0.58,1.12,1.22,0.96,1.11,0.28,1.87,34,33.7
585.6,34,0.98,0.91,0.35,0.83,0.96,2.22,0.2,1.52,0.58,1.11,1.22,0.96,1.12,0.28,1.87,34,33.69
586.6,34,0.99,0.91,0.36,0.83,0.97,2.23,0.21,1.52,0.58,1.12,1.23,0.97,1.12,0.29,1.87,34,33.7
587.6,34,0.99,0.92,0.35,0.84,0.97,2.23,0.2,1.52,0.58,1.12,1.23,0.96,1.12,0.29,1.87,34,33.7
588.62,34,0.99,0.92,0.36,0.83,0.97,2.22,0.2,1.52,0.58,1.13,1.23,0.96,1.12,0.29,1.86,34,33.7
589.62,34,0.98,0.91,0.34,0.83,0.96,2.22,0.2,1.52,0.57,1.12,1.22,0.95,1.11,0.28,1.85,34,33.7
590.62,34,0.98,0.91,0.34,0.82,0.96,2.21,0.2,1.52,0.57,1.12,1.22,0.95,1.12,0.28,1.86,34,33.69
591.62,34,0.99,0.91,0.34,0.84,0.98,2.23,0.21,1.52,0.57,1.12,1.22,0.96,1.12,0.3,1.87,34,33.69
592.62,34,0.98,0.91,0.34,0.82,0.96,2.23,0.2,1.52,0.57,1.12,1.22,0.95,1.11,0.28,1.84,34,33.7
593.62,34,0.99,0.91,0.35,0.84,0.98,2.24,0.21,1.52,0.58,1.12,1.23,0.96,1.12,0.3,1.87,34,33.7
594.63,34,0.98,0.91,0.34,0.82,0.96,2.23,0.2,1.52,0.57,1.12,1.22,0.95,1.11,0.28,1.85,34,33.7
595.63,34,0.98,0.91,0.34,0.83,0.97,2.22,0.2,1.52,0.57,1.11,1.22,0.95,1.12,0.28,1.84,34,33.7
596.63,34,0.99,0.91,0.34,0.84,0.97,2.23,0.2,1.52,0.58,1.12,1.23,0.95,1.12,0.29,1.85,34,33.7
597.63,34,0.98,0.92,0.34,0.82,0.96,2.21,0.2,1.52,0.58,1.12,1.22,0.96,1.12,0.28,1.85,34,33.7
598.63,34,0.98,0.91,0.34,0.82,0.96,2.22,0.19,1.52,0.56,1.12,1.22,0.93,1.1,0.28,1.84,34,33.7
599.65,34,0.99,0.92,0.34,0.84,0.97,2.22,0.2,1.53,0.58,1.12,1.23,0.95,1.12,0.28,1.86,34,33.7
600.65,34,0.98,0.9,0.34,0.83,0.96,2.22,0.2,1.52,0.57,1.12,1.22,0.94,1.11,0.28,1.84,34,33.71
601.65,34,0.99,0.91,0.34,0.84,0.97,2.23,0.2,1.53,0.58,1.12,1.23,0.95,1.12,0.3,1.85,34,33.7
602.65,34,0.98,0.91,0.34,0.83,0.97,2.22,0.2,1.52,0.56,1.12,1.22,0.94,1.11,0.28,1.84,34,33.7
603.67,34,0.99,0.92,0.34,0.84,0.97,2.22,0.2,1.52,0.57,1.12,1.23,0.95,1.12,0.29,1.85,34,33.7
604.67,34,0.98,0.91,0.34,0.82,0.96,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.84,34,33.7
605.67,34,0.98,0.91,0.34,0.82,0.96,2.22,0.2,1.52,0.57,1.12,1.22,0.95,1.12,0.29,1.85,34,33.7
606.67,34,0.99,0.91,0.34,0.83,0.97,2.22,0.2,1.52,0.58,1.12,1.23,0.94,1.12,0.3,1.84,34,33.7
607.67,34,0.98,0.91,0.34,0.82,0.96,2.21,0.2,1.52,0.58,1.12,1.22,0.94,1.11,0.28,1.84,34,33.7
608.67,34,0.99,0.91,0.34,0.83,0.96,2.21,0.2,1.52,0.57,1.12,1.23,0.94,1.12,0.29,1.85,34,33.7
609.67,34,0.99,0.91,0.34,0.83,0.98,2.22,0.21,1.52,0.58,1.12,1.24,0.95,1.12,0.29,1.84,34,33.7
610.68,34,0.99,0.91,0.34,0.83,0.97,2.21,0.2,1.52,0.58,1.12,1.22,0.93,1.12,0.29,1.84,34,33.71
611.68,34,0.99,0.91,0.34,0.83,0.96,2.21,0.2,1.52,0.57,1.12,1.22,0.94,1.12,0.28,1.85,34,33.71
612.68,34,0.98,0.91,0.33,0.82,0.96,2.21,0.2,1.52,0.57,1.12,1.22,0.93,1.12,0.28,1.84,34,33.71
613.68,34,0.99,0.93,0.34,0.84,0.97,2.22,0.21,1.52,0.58,1.13,1.24,0.95,1.13,0.3,1.84,34,33.71
614.68,34,0.99,0.91,0.34,0.84,0.97,2.21,0.2,1.53,0.57,1.12,1.23,0.94,1.12,0.29,1.84,34,33.71
615.68,34,0.98,0.91,0.33,0.83,0.96,2.21,0.2,1.52,0.57,1.12,1.23,0.94,1.12,0.28,1.83,34,33.7
616.68,34,0.98,0.91,0.33,0.83,0.96,2.21,0.2,1.52,0.56,1.12,1.22,0.94,1.11,0.29,1.84,34,33.7
617.7,34,0.99,0.91,0.33,0.83,0.97,2.21,0.2,1.53,0.57,1.12,1.22,0.95,1.12,0.29,1.83,34,33.7
618.7,34,0.98,0.91,0.33,0.83,0.97,2.21,0.2,1.52,0.56,1.12,1.22,0.94,1.11,0.29,1.84,34,33.7
619.7,34,0.98,0.91,0.33,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.93,1.11,0.28,1.84,34,33.7
620.7,34,0.99,0.92,0.34,0.83,0.97,2.21,0.2,1.52,0.56,1.12,1.23,0.94,1.12,0.29,1.84,34,33.7
621.7,34,0.98,0.91,0.33,0.82,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.28,1.84,34,33.7
622.72,34,0.99,0.91,0.34,0.83,0.97,2.21,0.2,1.53,0.55,1.12,1.22,0.94,1.12,0.3,1.84,34,33.71
623.72,34,0.99,0.91,0.34,0.84,0.97,2.21,0.2,1.52,0.56,1.13,1.23,0.94,1.12,0.29,1.84,34,33.71
624.72,34,0.98,0.91,0.33,0.82,0.96,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.84,34,33.7
625.72,34,0.98,0.91,0.33,0.83,0.97,2.21,0.2,1.52,0.57,1.12,1.22,0.94,1.12,0.29,1.84,34,33.71
626.73,34,0.99,0.92,0.33,0.83,0.98,2.21,0.2,1.52,0.57,1.12,1.23,0.94,1.12,0.29,1.84,34,33.7
627.73,34,0.99,0.91,0.33,0.83,0.98,2.21,0.2,1.52,0.56,1.12,1.22,0.94,1.12,0.29,1.84,34,33.7
628.73,34,0.98,0.91,0.33,0.82,0.97,2.21,0.2,1.52,0.56,1.12,1.22,0.93,1.11,0.28,1.84,34,33.7
629.73,34,0.98,0.91,0.32,0.82,0.96,2.21,0.2,1.52,0.55,1.11,1.22,0.93,1.1,0.28,1.83,34,33.7
630.75,34,0.99,0.92,0.33,0.83,0.97,2.21,0.2,1.52,0.56,1.13,1.24,0.95,1.12,0.29,1.84,34,33.7
631.75,34,1,0.91,0.34,0.83,0.97,2.21,0.21,1.53,0.56,1.12,1.23,0.94,1.12,0.29,1.84,34,33.7
632.75,34,0.99,0.91,0.33,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.84,34,33.7
633.75,34,0.98,0.91,0.33,0.82,0.97,2.2,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.28,1.84,34,33.7
634.75,34,0.99,0.92,0.33,0.84,0.97,2.21,0.21,1.53,0.56,1.13,1.23,0.94,1.12,0.3,1.84,34,33.7
635.75,34,0.99,0.92,0.33,0.83,0.97,2.21,0.21,1.53,0.56,1.13,1.23,0.94,1.11,0.29,1.84,34,33.7
636.77,34,0.99,0.91,0.33,0.83,0.97,2.2,0.21,1.52,0.56,1.12,1.23,0.95,1.11,0.29,1.84,34,33.7
637.77,34,1,0.92,0.33,0.84,0.98,2.21,0.21,1.53,0.56,1.12,1.24,0.95,1.12,0.3,1.85,34,33.7
638.77,34,0.98,0.9,0.32,0.82,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.83,34,33.7
639.77,34,0.99,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.28,1.84,34,33.7
640.77,34,0.98,0.92,0.32,0.82,0.96,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.84,34,33.7
641.77,34,0.99,0.91,0.32,0.82,0.97,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.28,1.84,34,33.7
642.77,34,0.98,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.84,34,33.7
643.78,34,0.99,0.91,0.33,0.82,0.96,2.21,0.2,1.52,0.55,1.12,1.22,0.94,1.11,0.28,1.84,34,33.7
644.78,34,0.98,0.91,0.32,0.82,0.96,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.84,34,33.7
645.78,34,0.98,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.83,34,33.7
646.8,34,0.98,0.91,0.32,0.83,0.96,2.21,0.2,1.52,0.56,1.12,1.22,0.93,1.12,0.29,1.84,34,33.7
647.8,34,0.98,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
648.82,34,0.99,0.91,0.33,0.83,0.97,2.21,0.2,1.53,0.55,1.12,1.24,0.93,1.12,0.3,1.83,34,33.7
649.82,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.55,1.12,1.22,0.93,1.1,0.28,1.82,34,33.7
650.82,34,0.98,0.91,0.32,0.82,0.96,2.18,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.83,34,33.7
651.83,34,0.98,0.91,0.33,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.94,1.11,0.28,1.84,34,33.69
652.83,34,0.99,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.84,34,33.69
653.83,34,0.98,0.92,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.3,1.83,34,33.7
654.83,34,0.99,0.92,0.32,0.83,0.97,2.21,0.2,1.52,0.56,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
655.83,34,0.99,0.91,0.32,0.83,0.97,2.2,0.21,1.53,0.55,1.13,1.24,0.94,1.12,0.28,1.83,34,33.7
656.83,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.83,34,33.69
657.85,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.53,0.55,1.13,1.23,0.93,1.11,0.29,1.83,34,33.7
658.85,34,0.99,0.91,0.32,0.83,0.97,2.2,0.2,1.53,0.55,1.12,1.23,0.94,1.12,0.29,1.84,34,33.7
659.87,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
660.87,34,0.99,0.92,0.33,0.84,0.97,2.2,0.2,1.52,0.56,1.13,1.24,0.94,1.12,0.3,1.83,34,33.7
661.87,34,0.99,0.91,0.32,0.83,0.97,2.21,0.21,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
662.87,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.82,34,33.69
663.87,34,0.99,0.91,0.33,0.84,0.97,2.21,0.21,1.52,0.55,1.13,1.23,0.93,1.12,0.3,1.84,34,33.69
664.87,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.82,34,33.7
665.87,34,0.99,0.91,0.32,0.83,0.96,2.2,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.28,1.84,34,33.69
666.88,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
667.88,34,0.98,0.91,0.32,0.82,0.97,2.19,0.21,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
668.88,34,0.99,0.92,0.32,0.84,0.98,2.2,0.2,1.53,0.55,1.12,1.22,0.93,1.12,0.3,1.83,34,33.71
669.88,34,0.99,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.84,34,33.7
670.88,34,0.98,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.93,1.11,0.28,1.83,34,33.7
671.9,34,0.98,0.91,0.32,0.82,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
672.9,34,0.98,0.91,0.32,0.83,0.96,2.18,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.28,1.82,34,33.7
673.9,34,0.99,0.91,0.32,0.82,0.97,2.2,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
674.9,34,0.99,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
675.92,34,0.98,0.91,0.32,0.82,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.83,34,33.7
676.92,34,0.98,0.91,0.31,0.82,0.96,2.2,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
677.92,34,0.98,0.91,0.31,0.82,0.96,2.2,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.83,34,33.7
678.92,34,0.98,0.91,0.31,0.82,0.96,2.2,0.2,1.51,0.55,1.12,1.22,0.93,1.11,0.28,1.82,34,33.7
679.93,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
680.93,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.83,34,33.7
681.93,34,0.98,0.9,0.31,0.82,0.96,2.2,0.2,1.51,0.55,1.12,1.22,0.93,1.11,0.29,1.84,34,33.7
682.93,34,0.98,0.91,0.32,0.84,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
683.93,34,0.99,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.84,34,33.7
684.93,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.55,1.11,1.22,0.93,1.12,0.29,1.83,34,33.7
685.93,34,0.98,0.91,0.32,0.83,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.83,34,33.7
686.95,34,0.98,0.91,0.32,0.83,0.97,2.19,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
687.95,34,0.99,0.92,0.32,0.84,0.97,2.19,0.2,1.53,0.55,1.12,1.23,0.93,1.11,0.29,1.83,34,33.7
688.95,34,0.99,0.91,0.32,0.84,0.97,2.19,0.2,1.53,0.55,1.12,1.22,0.93,1.11,0.29,1.83,34,33.7
689.95,34,0.98,0.91,0.32,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.93,1.11,0.28,1.83,34,33.7
690.95,34,0.98,0.91,0.32,0.82,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.28,1.82,34,33.69
691.95,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
692.95,34,0.98,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.54,1.12,1.23,0.93,1.11,0.29,1.82,34,33.71
693.97,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.83,34,33.7
694.97,34,0.98,0.91,0.32,0.82,0.97,2.19,0.2,1.52,0.55,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
695.97,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.51,0.54,1.12,1.22,0.92,1.11,0.28,1.83,34,33.7
696.97,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
697.98,34,0.98,0.91,0.32,0.84,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
698.98,34,0.99,0.92,0.32,0.83,0.97,2.21,0.21,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.83,34,33.7
699.98,34,0.98,0.91,0.32,0.82,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
700.98,34,0.99,0.91,0.31,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
701.98,34,0.99,0.91,0.32,0.83,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
702.98,34,0.99,0.92,0.32,0.83,0.97,2.2,0.21,1.53,0.55,1.12,1.24,0.93,1.12,0.3,1.84,34,33.7
703.98,34,0.98,0.91,0.31,0.82,0.96,2.2,0.2,1.52,0.54,1.12,1.23,0.93,1.11,0.28,1.82,34,33.7
704.98,34,1,0.92,0.32,0.84,0.98,2.21,0.21,1.53,0.55,1.13,1.23,0.93,1.12,0.29,1.84,34,33.7
705.98,34,0.99,0.92,0.32,0.84,0.97,2.2,0.21,1.52,0.55,1.13,1.23,0.93,1.12,0.3,1.83,34,33.7
707,34,0.99,0.91,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.83,34,33.73
708,34,0.99,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
709,34,0.99,0.91,0.32,0.84,0.96,2.21,0.2,1.52,0.55,1.12,1.24,0.93,1.12,0.29,1.83,34,33.7
710,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
711,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
712.02,34,0.99,0.92,0.32,0.83,0.96,2.2,0.2,1.53,0.55,1.12,1.22,0.93,1.12,0.29,1.83,34,33.7
713.02,34,0.98,0.91,0.32,0.83,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.82,34,33.7
714.02,34,0.99,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
715.03,34,0.99,0.91,0.32,0.83,0.96,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.28,1.83,34,33.7
716.03,34,0.99,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.92,1.12,0.29,1.83,34,33.69
717.05,34,0.98,0.92,0.32,0.84,0.97,2.19,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.29,1.83,34,33.69
718.05,34,0.99,0.91,0.32,0.84,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.82,34,33.7
719.07,34,0.98,0.91,0.32,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
720.07,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.69
721.07,34,0.99,0.92,0.32,0.83,0.97,2.21,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.3,1.83,34,33.69
722.07,34,0.99,0.92,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.28,1.83,34,33.7
723.07,34,0.99,0.91,0.32,0.84,0.97,2.2,0.21,1.53,0.54,1.12,1.23,0.93,1.12,0.3,1.83,34,33.7
724.07,34,0.98,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
725.07,34,0.98,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.11,0.29,1.81,34,33.7
726.08,34,0.99,0.91,0.32,0.83,0.97,2.19,0.2,1.52,0.54,1.13,1.22,0.93,1.12,0.3,1.82,34,33.7
727.08,34,0.99,0.92,0.32,0.84,0.97,2.21,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
728.1,34,0.98,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
729.1,34,0.98,0.91,0.3,0.84,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
730.1,34,0.98,0.91,0.32,0.82,0.96,2.2,0.2,1.52,0.54,1.12,1.23,0.92,1.11,0.28,1.82,34,33.7
731.1,34,0.99,0.92,0.32,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
732.1,34,0.98,0.91,0.32,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.84,34,33.7
733.12,34,0.98,0.91,0.31,0.82,0.96,2.2,0.2,1.52,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.7
734.12,34,0.98,0.89,0.3,0.82,0.96,2.18,0.19,1.51,0.53,1.11,1.22,0.92,1.11,0.28,1.81,34,33.71
735.12,34,0.98,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
736.12,34,0.98,0.91,0.32,0.82,0.96,2.19,0.2,1.52,0.55,1.12,1.23,0.92,1.12,0.28,1.82,34,33.7
737.12,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.84,34,33.7
738.12,34,0.99,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.93,1.11,0.29,1.81,34,33.7
739.12,34,0.99,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.11,0.29,1.82,34,33.7
740.12,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
741.13,34,0.98,0.9,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
742.13,34,0.98,0.91,0.32,0.83,0.97,2.18,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
743.13,34,0.99,0.91,0.32,0.83,0.97,2.19,0.2,1.53,0.55,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
744.13,34,0.98,0.91,0.31,0.83,0.96,2.2,0.21,1.52,0.54,1.12,1.22,0.93,1.11,0.29,1.82,34,33.7
745.13,34,0.99,0.91,0.32,0.83,0.96,2.2,0.2,1.52,0.54,1.12,1.23,0.92,1.12,0.29,1.82,34,33.7
746.13,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.83,34,33.7
747.13,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.23,0.92,1.11,0.28,1.83,34,33.7
748.13,34,0.98,0.91,0.31,0.82,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
749.13,34,0.99,0.91,0.31,0.83,0.97,2.2,0.21,1.52,0.55,1.13,1.22,0.93,1.12,0.28,1.83,34,33.7
750.15,34,0.99,0.91,0.32,0.83,0.96,2.21,0.21,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
751.15,34,0.99,0.91,0.31,0.84,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.82,34,33.71
752.15,34,0.98,0.91,0.32,0.83,0.97,2.2,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.29,1.82,34,33.7
753.15,34,1,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.55,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
754.15,34,0.99,0.91,0.31,0.84,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.28,1.81,34,33.71
755.15,34,0.99,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.83,34,33.71
756.17,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.28,1.82,34,33.7
757.17,34,0.99,0.91,0.31,0.82,0.97,2.2,0.2,1.52,0.55,1.12,1.22,0.92,1.11,0.29,1.82,34,33.71
758.17,34,0.98,0.91,0.31,0.82,0.96,2.18,0.21,1.52,0.54,1.12,1.23,0.92,1.12,0.28,1.82,34,33.71
759.17,34,0.98,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.55,1.12,1.22,0.93,1.12,0.29,1.82,34,33.7
760.18,34,0.98,0.91,0.31,0.82,0.97,2.19,0.2,1.52,0.54,1.12,1.23,0.93,1.12,0.28,1.82,34,33.7
761.18,34,0.98,0.91,0.31,0.82,0.97,2.19,0.2,1.52,0.54,1.12,1.24,0.92,1.12,0.29,1.82,34,33.7
762.18,34,0.98,0.91,0.3,0.84,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.82,34,33.7
763.18,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.54,1.13,1.23,0.92,1.11,0.29,1.82,34,33.7
764.18,34,0.99,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.23,0.92,1.11,0.29,1.82,34,33.7
765.18,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
766.18,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.71
767.2,34,0.99,0.91,0.31,0.83,0.97,2.19,0.21,1.52,0.53,1.12,1.23,0.93,1.12,0.29,1.83,34,33.7
768.2,34,0.98,0.91,0.31,0.82,0.97,2.18,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
769.2,34,0.98,0.91,0.31,0.82,0.97,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
770.2,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.93,1.11,0.28,1.81,34,33.7
771.2,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
772.2,34,0.98,0.91,0.31,0.82,0.96,2.2,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
