Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
635.23,24,10.54,10.74,9.98,10.81,11.04,10.67,10.19,11.49,10.3,10.2,11.2,9.35,10.36,11.47,9.33
636.25,24,10.5,10.73,9.94,10.78,11.03,10.67,10.15,11.49,10.28,10.19,11.18,9.31,10.35,11.46,9.32
637.25,24,10.48,10.7,9.9,10.78,11.03,10.67,10.13,11.47,10.26,10.2,11.15,9.27,10.35,11.45,9.29
638.25,24,10.47,10.71,9.88,10.8,11.02,10.66,10.12,11.46,10.22,10.19,11.15,9.24,10.35,11.46,9.27
639.25,24,10.44,10.71,9.87,10.78,11,10.66,10.11,11.47,10.2,10.19,11.18,9.2,10.35,11.46,9.23
640.25,24,10.43,10.71,9.84,10.8,11,10.66,10.09,11.47,10.19,10.19,11.2,9.19,10.35,11.47,9.2
641.25,24,10.44,10.73,9.86,10.81,11.02,10.67,10.12,11.47,10.19,10.19,11.2,9.18,10.35,11.47,9.2
642.27,24,10.44,10.7,9.83,10.8,11,10.66,10.09,11.46,10.18,10.19,11.17,9.15,10.36,11.46,9.18
643.27,24,10.43,10.7,9.79,10.81,10.99,10.66,10.09,11.47,10.15,10.19,11.18,9.14,10.35,11.46,9.18
644.27,24,10.43,10.7,9.79,10.81,11,10.65,10.09,11.46,10.13,10.19,11.17,9.11,10.35,11.47,9.17
645.27,24,10.42,10.7,9.78,10.81,10.99,10.65,10.08,11.47,10.09,10.19,11.18,9.1,10.36,11.47,9.15
646.27,24,10.4,10.7,9.72,10.8,10.99,10.66,10.06,11.46,10.09,10.19,11.18,9.08,10.34,11.47,9.13
647.28,24,10.46,10.67,9.79,10.77,10.99,10.65,10.02,11.45,10.06,10.16,11.18,9.06,10.34,11.46,9.1
648.28,24,10.51,10.73,9.91,10.77,11,10.63,10.07,11.47,10.09,10.16,11.18,9.17,10.35,11.45,9.19
649.28,24,10.52,10.71,9.94,10.76,11.03,10.65,10.11,11.47,10.16,10.19,11.17,9.22,10.34,11.46,9.23
650.28,24,10.54,10.71,9.95,10.77,11.04,10.66,10.13,11.47,10.2,10.19,11.18,9.24,10.35,11.46,9.27
651.28,24,10.52,10.71,9.94,10.78,11.04,10.66,10.16,11.47,10.22,10.19,11.17,9.24,10.36,11.46,9.27
652.3,24,10.52,10.71,9.91,10.77,11.04,10.63,10.15,11.47,10.22,10.19,11.17,9.24,10.36,11.45,9.26
653.3,24,10.5,10.7,9.86,10.77,11.02,10.63,10.13,11.47,10.19,10.18,11.17,9.23,10.34,11.45,9.22
654.3,24,10.47,10.69,9.83,10.74,11.02,10.63,10.11,11.46,10.15,10.18,11.15,9.18,10.34,11.46,9.19
655.3,24,10.46,10.73,9.79,10.76,11.03,10.62,10.09,11.47,10.12,10.18,11.18,9.17,10.34,11.46,9.17
656.3,24,10.42,10.69,9.72,10.73,10.99,10.61,10.07,11.45,10.07,10.16,11.17,9.11,10.32,11.43,9.13
657.32,24,10.39,10.7,9.69,10.74,10.99,10.59,10.06,11.46,10.06,10.16,11.15,9.09,10.34,11.43,9.09
658.32,24,10.36,10.69,9.65,10.73,10.97,10.61,10.02,11.43,10.02,10.13,11.15,9.02,10.32,11.43,9.06
659.32,24,10.34,10.67,9.61,10.74,10.99,10.58,10,11.43,9.98,10.15,11.17,8.99,10.31,11.45,9.05
660.32,24,10.32,10.67,9.58,10.71,10.97,10.58,9.98,11.43,9.95,10.15,11.17,8.93,10.3,11.45,9
661.33,24,10.32,10.65,9.57,10.71,10.95,10.58,9.96,11.42,9.9,10.15,11.15,8.91,10.28,11.45,8.96
662.33,24,10.31,10.66,9.53,10.7,10.96,10.59,9.96,11.43,9.87,10.15,11.15,8.86,10.31,11.43,8.93
663.33,24,10.3,10.67,9.53,10.7,10.95,10.59,9.94,11.43,9.84,10.15,11.15,8.87,10.31,11.46,8.91
664.33,24,10.28,10.66,9.49,10.67,10.93,10.59,9.92,11.4,9.82,10.13,11.15,8.85,10.28,11.45,8.9
665.33,24,10.27,10.67,9.45,10.67,10.95,10.59,9.92,11.42,9.84,10.13,11.17,8.85,10.3,11.43,8.88
666.33,24,10.24,10.67,9.42,10.69,10.93,10.58,9.9,11.4,9.84,10.12,11.15,8.82,10.31,11.43,8.86
667.35,24,10.22,10.66,9.37,10.7,10.92,10.58,9.88,11.42,9.83,10.13,11.15,8.779999999999998,10.28,11.45,8.86
668.35,24,10.19,10.65,9.33,10.69,10.92,10.57,9.88,11.4,9.82,10.13,11.15,8.74,10.28,11.45,8.82
669.35,24,10.15,10.65,9.32,10.69,10.92,10.57,9.86,11.42,9.79,10.15,11.15,8.69,10.27,11.45,8.779999999999998
670.35,24,10.27,10.65,9.48,10.67,10.92,10.54,9.84,11.42,9.72,10.13,11.17,8.68,10.3,11.45,8.77
671.35,24,10.34,10.67,9.61,10.69,10.95,10.57,9.92,11.42,9.71,10.13,11.17,8.82,10.31,11.43,8.87
672.37,24,10.36,10.67,9.65,10.67,10.97,10.58,9.95,11.42,9.78,10.13,11.15,8.88,10.31,11.42,8.93
673.37,24,10.38,10.69,9.66,10.69,10.97,10.55,9.98,11.43,9.83,10.13,11.15,8.9,10.31,11.42,8.96
674.37,24,10.36,10.67,9.66,10.7,10.96,10.55,9.98,11.42,9.86,10.13,11.14,8.91,10.3,11.43,8.97
675.37,24,10.35,10.67,9.63,10.7,10.97,10.57,9.96,11.42,9.87,10.13,11.14,8.91,10.28,11.43,8.949999999999998
676.38,24,10.34,10.67,9.59,10.69,10.96,10.57,9.96,11.43,9.87,10.12,11.14,8.91,10.28,11.42,8.93
677.38,24,10.31,10.66,9.55,10.69,10.95,10.52,9.94,11.42,9.83,10.13,11.14,8.86,10.28,11.43,8.9
678.38,24,10.28,10.65,9.49,10.69,10.93,10.54,9.92,11.4,9.82,10.11,11.14,8.83,10.28,11.42,8.87
679.38,24,10.24,10.65,9.41,10.67,10.93,10.52,9.9,11.39,9.76,10.13,11.14,8.779999999999998,10.28,11.43,8.85
680.38,24,10.22,10.62,9.33,10.67,10.92,10.54,9.88,11.39,9.72,10.11,11.13,8.73,10.27,11.4,8.779999999999998
681.4,24,10.18,10.61,9.28,10.66,10.91,10.52,9.86,11.39,9.67,10.09,11.14,8.68,10.26,11.4,8.76
682.4,24,10.13,10.62,9.24,10.65,10.91,10.51,9.83,11.38,9.65,10.09,11.13,8.59,10.26,11.4,8.71
683.4,24,10.12,10.61,9.22,10.65,10.89,10.51,9.79,11.38,9.59,10.09,11.13,8.54,10.26,11.42,8.67
684.4,24,10.11,10.61,9.2,10.63,10.89,10.5,9.76,11.38,9.55,10.11,11.14,8.5,10.26,11.4,8.62
685.4,24,10.09,10.59,9.15,10.62,10.86,10.5,9.74,11.36,9.5,10.08,11.11,8.48,10.24,11.4,8.58
686.4,24,10.09,10.61,9.13,10.61,10.85,10.5,9.72,11.36,9.42,10.09,11.13,8.49,10.24,11.4,8.55
687.42,24,10.08,10.58,9.08,10.59,10.84,10.47,9.7,11.35,9.4,10.08,11.11,8.47,10.23,11.4,8.54
688.42,24,10.06,10.59,9.04,10.61,10.85,10.48,9.7,11.35,9.42,10.09,11.13,8.48,10.24,11.4,8.529999999999998
689.42,24,10.03,10.57,8.99,10.61,10.85,10.47,9.69,11.35,9.44,10.08,11.11,8.43,10.24,11.4,8.48
690.42,24,10,10.58,8.92,10.59,10.84,10.48,9.69,11.36,9.44,10.08,11.13,8.39,10.23,11.4,8.48
691.43,24,9.96,10.58,8.91,10.58,10.82,10.46,9.67,11.36,9.42,10.08,11.11,8.35,10.22,11.42,8.44
692.43,24,10.06,10.58,9.08,10.61,10.84,10.44,9.66,11.35,9.39,10.08,11.11,8.32,10.2,11.42,8.39
693.43,24,10.15,10.58,9.23,10.57,10.85,10.44,9.67,11.35,9.32,10.07,11.11,8.37,10.23,11.39,8.449999999999998
694.43,24,10.2,10.61,9.33,10.61,10.89,10.48,9.76,11.38,9.36,10.09,11.13,8.49,10.24,11.4,8.59
695.45,24,10.22,10.61,9.35,10.59,10.89,10.47,9.79,11.36,9.42,10.08,11.1,8.529999999999998,10.24,11.4,8.63
696.45,24,10.23,10.62,9.33,10.63,10.91,10.48,9.82,11.39,9.5,10.09,11.13,8.57,10.26,11.4,8.67
697.45,24,10.2,10.59,9.31,10.61,10.89,10.46,9.82,11.38,9.53,10.09,11.1,8.57,10.24,11.39,8.64
698.45,24,10.16,10.59,9.27,10.61,10.89,10.46,9.79,11.35,9.52,10.08,11.1,8.529999999999998,10.22,11.38,8.62
699.47,24,10.16,10.61,9.23,10.59,10.89,10.46,9.76,11.36,9.5,10.08,11.11,8.529999999999998,10.23,11.39,8.6
700.47,24,10.13,10.61,9.17,10.61,10.86,10.44,9.74,11.35,9.49,10.07,11.11,8.48,10.22,11.39,8.55
701.47,24,10.09,10.58,9.1,10.58,10.85,10.43,9.71,11.32,9.44,10.06,11.08,8.43,10.22,11.38,8.5
702.48,24,10.07,10.59,9.04,10.58,10.85,10.42,9.69,11.33,9.4,10.06,11.11,8.38,10.22,11.38,8.48
703.48,24,10.04,10.58,8.949999999999998,10.57,10.84,10.43,9.67,11.32,9.37,10.07,11.1,8.3,10.2,11.39,8.43
704.48,24,10,10.57,8.87,10.55,10.81,10.39,9.63,11.31,9.31,10.04,11.08,8.23,10.18,11.36,8.37
705.48,24,9.96,10.55,8.87,10.54,10.81,10.39,9.58,11.31,9.24,10.03,11.08,8.15,10.16,11.36,8.32
706.5,24,9.95,10.55,8.87,10.52,10.78,10.38,9.57,11.32,9.19,10.03,11.08,8.06,10.18,11.38,8.25
707.5,24,9.95,10.54,8.83,10.51,10.8,10.39,9.54,11.31,9.13,10.04,11.08,7.98,10.18,11.38,8.199999999999998
708.5,24,9.92,10.51,8.79,10.48,10.78,10.39,9.53,11.31,9.06,10.06,11.08,7.96,10.18,11.36,8.17
709.5,24,9.92,10.51,8.77,10.48,10.77,10.38,9.53,11.29,9.01,10.04,11.08,7.98,10.18,11.36,8.17
710.52,24,9.88,10.5,8.69,10.46,10.74,10.36,9.49,11.28,9,10.04,11.07,7.98,10.15,11.35,8.15
711.52,24,9.87,10.51,8.64,10.47,10.77,10.38,9.5,11.28,9.02,10.04,11.08,8.01,10.16,11.36,8.15
712.52,24,9.84,10.52,8.58,10.47,10.76,10.38,9.48,11.31,9.04,10.03,11.1,7.97,10.19,11.39,8.12
713.52,24,9.82,10.51,8.48,10.48,10.76,10.36,9.48,11.29,9.02,10.03,11.08,7.94,10.18,11.38,8.06
714.53,24,9.78,10.51,8.43,10.48,10.74,10.35,9.44,11.28,8.99,10.02,11.08,7.88,10.16,11.38,7.99
715.53,24,9.74,10.51,8.42,10.48,10.74,10.34,9.42,11.29,8.97,10.04,11.08,7.82,10.18,11.39,7.92
716.53,24,9.79,10.5,8.5,10.47,10.73,10.31,9.39,11.28,8.91,10.02,11.08,7.77,10.13,11.38,7.83
717.53,24,9.95,10.52,8.779999999999998,10.48,10.74,10.31,9.41,11.29,8.86,10.03,11.08,7.87,10.16,11.38,7.92
718.55,24,10.02,10.54,8.9,10.47,10.77,10.32,9.5,11.31,8.92,10.03,11.08,8.01,10.18,11.38,8.09
719.55,24,10.04,10.55,8.93,10.48,10.8,10.34,9.57,11.32,9.02,10.04,11.06,8.07,10.18,11.36,8.18
720.55,24,10.03,10.54,8.91,10.5,10.81,10.34,9.58,11.31,9.09,10.03,11.07,8.07,10.18,11.36,8.22
721.57,24,10,10.52,8.86,10.48,10.8,10.32,9.58,11.31,9.11,10.03,11.06,8.07,10.16,11.35,8.22
722.57,24,9.98,10.52,8.83,10.5,10.78,10.31,9.58,11.29,9.13,10.03,11.06,8.06,10.16,11.33,8.19
723.57,24,9.95,10.54,8.77,10.51,10.78,10.31,9.55,11.29,9.1,10.02,11.06,8.02,10.13,11.35,8.17
724.58,24,9.91,10.51,8.68,10.48,10.76,10.28,9.53,11.28,9.04,10.02,11.06,7.98,10.13,11.33,8.12
725.58,24,9.87,10.52,8.62,10.48,10.77,10.3,9.5,11.26,9,10.02,11.07,7.92,10.15,11.33,8.08
726.58,24,9.82,10.5,8.529999999999998,10.47,10.76,10.28,9.48,11.26,8.93,10.02,11.07,7.86,10.15,11.35,8.029999999999998
727.58,24,9.78,10.48,8.44,10.46,10.74,10.28,9.44,11.25,8.88,10,11.04,7.77,10.13,11.32,7.99
728.58,24,9.72,10.47,8.38,10.42,10.7,10.24,9.39,11.22,8.81,9.99,11.03,7.69,10.11,11.32,7.91
729.6,24,9.71,10.48,8.38,10.44,10.7,10.24,9.36,11.25,8.74,9.99,11.06,7.63,10.11,11.33,7.85
730.6,24,9.7,10.46,8.35,10.42,10.69,10.23,9.29,11.22,8.67,9.96,11.03,7.52,10.11,11.32,7.77
731.6,24,9.71,10.44,8.34,10.4,10.67,10.23,9.27,11.24,8.6,9.96,11.03,7.47,10.08,11.33,7.69
732.6,24,9.7,10.46,8.29,10.39,10.67,10.23,9.26,11.22,8.54,9.99,11.06,7.48,10.11,11.33,7.65
733.6,24,9.67,10.44,8.22,10.35,10.67,10.2,9.26,11.21,8.5,9.98,11.04,7.46,10.09,11.33,7.64
734.6,24,9.65,10.43,8.14,10.35,10.66,10.23,9.24,11.22,8.48,9.98,11.03,7.46,10.11,11.33,7.64
735.62,24,9.62,10.44,8.04,10.34,10.65,10.23,9.24,11.21,8.49,9.99,11.04,7.44,10.11,11.33,7.63
736.62,24,9.58,10.43,7.94,10.35,10.65,10.2,9.22,11.21,8.47,9.98,11.03,7.38,10.09,11.32,7.59
737.62,24,9.54,10.44,7.85,10.36,10.65,10.2,9.22,11.2,8.44,9.99,11.06,7.35,10.09,11.33,7.55
738.63,24,9.52,10.44,7.82,10.36,10.66,10.19,9.19,11.21,8.4,9.98,11.06,7.3,10.11,11.35,7.49
739.63,24,9.49,10.44,7.81,10.38,10.63,10.16,9.17,11.21,8.33,9.96,11.06,7.23,10.09,11.35,7.41
740.63,24,9.49,10.42,7.8,10.36,10.63,10.15,9.15,11.21,8.24,9.98,11.06,7.16,10.07,11.33,7.3
741.63,24,9.57,10.4,7.97,10.35,10.63,10.12,9.14,11.22,8.19,9.95,11.06,7.08,10.07,11.33,7.23
742.63,24,9.72,10.43,8.24,10.34,10.65,10.12,9.19,11.22,8.14,9.98,11.06,7.18,10.09,11.33,7.36
743.63,24,9.79,10.46,8.33,10.32,10.66,10.12,9.28,11.21,8.199999999999998,9.95,11.03,7.31,10.09,11.32,7.53
744.65,24,9.79,10.46,8.38,10.32,10.69,10.15,9.32,11.24,8.38,9.98,11.04,7.4,10.11,11.31,7.63
745.65,24,9.79,10.47,8.37,10.34,10.7,10.15,9.33,11.24,8.47,9.98,11.02,7.42,10.08,11.32,7.66
746.65,24,9.76,10.44,8.33,10.36,10.69,10.15,9.33,11.24,8.57,9.98,11.03,7.43,10.09,11.31,7.68
747.65,24,9.74,10.47,8.27,10.38,10.7,10.15,9.33,11.24,8.57,9.96,11.03,7.42,10.09,11.33,7.64
748.67,24,9.7,10.44,8.18,10.38,10.67,10.13,9.29,11.22,8.55,9.96,11.03,7.38,10.08,11.32,7.6
749.67,24,9.66,10.46,8.13,10.38,10.66,10.12,9.27,11.21,8.49,9.96,11.03,7.34,10.08,11.32,7.57
750.67,24,9.61,10.43,8.029999999999998,10.36,10.67,10.11,9.24,11.18,8.44,9.95,11.02,7.28,10.07,11.31,7.52
751.67,24,9.57,10.44,7.93,10.35,10.66,10.09,9.2,11.18,8.35,9.95,11.02,7.2,10.08,11.31,7.48
752.68,24,9.52,10.42,7.87,10.34,10.65,10.07,9.18,11.18,8.29,9.94,11.02,7.14,10.04,11.29,7.43
753.68,24,9.46,10.39,7.8,10.32,10.61,10.06,9.13,11.17,8.22,9.94,11,7.05,10.06,11.31,7.38
754.68,24,9.44,10.4,7.75,10.32,10.61,10.06,9.09,11.15,8.15,9.94,11.03,6.95,10.06,11.29,7.34
755.68,24,9.44,10.39,7.7,10.31,10.61,10.04,9.04,11.15,8.07,9.92,11,6.85,10.03,11.29,7.24
756.7,24,9.44,10.36,7.65,10.28,10.58,10.02,8.97,11.14,7.96,9.9,11,6.75,10.03,11.28,7.16
757.7,24,9.41,10.35,7.6,10.27,10.57,9.99,8.92,11.13,7.85,9.91,11,6.69,10,11.28,7.07
758.7,24,9.4,10.34,7.58,10.27,10.57,10,8.92,11.13,7.82,9.9,11.02,6.69,10.02,11.28,7
759.7,24,9.36,10.34,7.52,10.26,10.55,10,8.93,11.13,7.85,9.91,10.99,6.73,10.02,11.28,6.93
760.7,24,9.32,10.34,7.43,10.26,10.54,10,8.92,11.13,7.82,9.92,11,6.74,10.02,11.28,6.89
761.72,24,9.31,10.35,7.35,10.24,10.55,10,8.92,11.13,7.8,9.91,10.99,6.69,10.03,11.29,6.89
762.72,24,9.24,10.34,7.26,10.23,10.52,9.96,8.9,11.11,7.79,9.92,11,6.6,10.02,11.28,6.87
763.72,24,9.2,10.35,7.17,10.22,10.52,9.92,8.87,11.11,7.76,9.9,11,6.5,10.02,11.28,6.87
764.72,24,9.19,10.32,7.1,10.24,10.54,9.92,8.87,11.11,7.71,9.88,11,6.38,10.03,11.28,6.81
765.73,24,9.2,10.34,7.05,10.24,10.52,9.9,8.86,11.11,7.61,9.9,11.02,6.23,10,11.31,6.74
766.73,24,9.2,10.34,7.03,10.23,10.52,9.87,8.82,11.11,7.53,9.9,11,6.14,9.99,11.29,6.65
767.73,24,9.39,10.32,7.3,10.23,10.51,9.84,8.779999999999998,11.11,7.42,9.87,10.99,6.17,9.99,11.28,6.69
768.75,24,9.49,10.36,7.55,10.22,10.54,9.9,8.87,11.11,7.48,9.91,11,6.41,10.03,11.28,6.91
769.75,24,9.54,10.39,7.65,10.24,10.58,9.91,8.949999999999998,11.13,7.64,9.91,10.99,6.57,10.02,11.28,7.03
770.75,24,9.54,10.39,7.69,10.26,10.61,9.95,9.01,11.15,7.77,9.92,10.99,6.67,10.02,11.26,7.1
771.75,24,9.5,10.39,7.66,10.26,10.57,9.94,9.02,11.14,7.83,9.91,10.97,6.68,10.03,11.26,7.08
772.77,24,9.49,10.39,7.61,10.26,10.61,9.95,9.02,11.14,7.88,9.92,10.99,6.66,10.03,11.28,7.06
773.77,24,9.45,10.39,7.54,10.27,10.58,9.94,9.01,11.14,7.87,9.91,10.99,6.59,10.02,11.28,7
774.77,24,9.37,10.36,7.44,10.26,10.54,9.9,8.93,11.13,7.81,9.91,10.99,6.45,9.99,11.28,6.92
775.77,24,9.32,10.35,7.32,10.23,10.55,9.86,8.88,11.1,7.72,9.9,10.97,6.3,9.98,11.25,6.82
776.77,24,9.27,10.35,7.22,10.23,10.54,9.84,8.83,11.1,7.63,9.9,10.99,6.18,9.99,11.25,6.75
777.77,24,9.22,10.32,7.07,10.22,10.51,9.8,8.76,11.08,7.51,9.88,10.97,6.09,9.96,11.25,6.66
778.78,24,9.15,10.32,6.97,10.19,10.48,9.76,8.69,11.07,7.36,9.86,10.97,6.01,9.95,11.24,6.55
779.78,24,9.14,10.3,6.94,10.19,10.48,9.72,8.67,11.07,7.25,9.86,10.97,5.93,9.94,11.25,6.46
780.78,24,9.14,10.28,6.89,10.19,10.48,9.72,8.63,11.07,7.16,9.86,10.99,5.84,9.95,11.25,6.37
781.78,24,9.13,10.27,6.81,10.16,10.44,9.7,8.59,11.06,7.12,9.86,10.96,5.78,9.94,11.24,6.29
782.78,24,9.1,10.27,6.71,10.16,10.46,9.7,8.59,11.06,7.11,9.86,10.97,5.78,9.94,11.25,6.25
783.78,24,9.06,10.26,6.6,10.13,10.42,9.7,8.55,11.04,7.06,9.84,10.95,5.83,9.94,11.24,6.22
784.78,24,9.01,10.26,6.52,10.09,10.4,9.7,8.55,11.04,7.01,9.84,10.96,5.9,9.92,11.25,6.17
785.8,24,8.97,10.24,6.4,10.09,10.42,9.7,8.55,11.04,6.99,9.83,10.96,5.9,9.96,11.25,6.14
786.8,24,8.9,10.24,6.32,10.06,10.42,9.66,8.529999999999998,11.02,6.97,9.82,10.96,5.85,9.94,11.24,6.02
787.8,24,8.83,10.26,6.27,10.07,10.39,9.65,8.5,11.03,6.98,9.83,10.97,5.76,9.91,11.25,5.92
788.8,24,8.77,10.24,6.24,10.07,10.4,9.62,8.47,11.02,6.95,9.84,10.97,5.65,9.92,11.24,5.83
789.82,24,8.779999999999998,10.22,6.18,10.08,10.39,9.61,8.44,11.03,6.89,9.82,10.97,5.52,9.92,11.25,5.74
790.82,24,8.79,10.24,6.14,10.09,10.4,9.61,8.43,11.03,6.81,9.83,10.97,5.42,9.91,11.26,5.69
791.82,24,8.83,10.2,6.16,10.08,10.38,9.55,8.39,11.02,6.68,9.83,10.97,5.35,9.9,11.25,5.62
792.82,24,9.08,10.23,6.6,10.04,10.38,9.54,8.43,10.99,6.54,9.8,10.95,5.46,9.91,11.24,5.71
793.82,24,9.19,10.27,6.84,10.06,10.42,9.57,8.58,11.02,6.6,9.82,10.95,5.69,9.92,11.22,5.96
794.83,24,9.23,10.31,6.92,10.08,10.46,9.62,8.67,11.04,6.76,9.86,10.96,5.87,9.96,11.24,6.19
795.83,24,9.2,10.3,6.86,10.06,10.46,9.63,8.71,11.06,6.87,9.84,10.95,5.92,9.94,11.22,6.29
796.83,24,9.17,10.28,6.81,10.09,10.46,9.62,8.71,11.07,6.97,9.86,10.95,5.91,9.95,11.22,6.32
797.83,24,9.11,10.28,6.73,10.09,10.44,9.59,8.67,11.04,6.95,9.84,10.93,5.86,9.94,11.22,6.26
798.83,24,9.09,10.28,6.64,10.09,10.46,9.58,8.64,11.03,6.91,9.84,10.95,5.76,9.94,11.22,6.18
799.83,24,9.02,10.27,6.54,10.09,10.44,9.54,8.57,11.02,6.85,9.83,10.96,5.67,9.91,11.22,6.07
800.85,24,8.97,10.26,6.46,10.07,10.43,9.5,8.52,11.02,6.75,9.82,10.93,5.53,9.91,11.22,5.98
801.85,24,8.91,10.22,6.34,10.07,10.39,9.48,8.449999999999998,10.99,6.64,9.82,10.95,5.38,9.9,11.21,5.88
802.85,24,8.86,10.22,6.27,10.06,10.38,9.45,8.4,11,6.48,9.8,10.92,5.23,9.88,11.21,5.8
803.87,24,8.82,10.23,6.21,10.04,10.36,9.44,8.37,10.99,6.31,9.79,10.92,5.1,9.86,11.21,5.7
804.87,24,8.79,10.19,6.12,10.04,10.32,9.4,8.33,10.96,6.15,9.76,10.92,4.93,9.83,11.18,5.59
805.87,24,8.79,10.19,6.07,10.03,10.34,9.41,8.3,10.97,6.07,9.78,10.92,4.88,9.84,11.21,5.48
806.87,24,8.779999999999998,10.19,5.96,10.02,10.31,9.39,8.24,10.97,6.02,9.76,10.93,4.9,9.84,11.21,5.32
807.88,24,8.76,10.16,5.86,9.99,10.31,9.36,8.18,10.95,6.03,9.78,10.92,4.92,9.86,11.21,5.21
808.88,24,8.72,10.13,5.75,9.96,10.3,9.32,8.17,10.95,6,9.76,10.92,4.89,9.84,11.21,5.15
809.88,24,8.68,10.12,5.65,9.95,10.28,9.29,8.14,10.93,5.94,9.76,10.91,4.81,9.84,11.2,5.15
810.88,24,8.6,10.12,5.51,9.92,10.27,9.28,8.12,10.91,5.85,9.75,10.91,4.67,9.82,11.18,5.11
811.9,24,8.54,10.13,5.39,9.91,10.24,9.27,8.13,10.92,5.74,9.78,10.91,4.58,9.84,11.21,5.03
812.9,24,8.47,10.13,5.27,9.91,10.24,9.26,8.1,10.89,5.66,9.76,10.92,4.51,9.82,11.2,4.94
813.9,24,8.39,10.11,5.18,9.87,10.24,9.23,8.07,10.91,5.6,9.75,10.91,4.45,9.82,11.17,4.85
814.9,24,8.38,10.13,5.08,9.87,10.24,9.2,8.029999999999998,10.92,5.59,9.76,10.92,4.41,9.8,11.21,4.79
815.92,24,8.4,10.09,5.01,9.87,10.23,9.18,7.97,10.91,5.55,9.74,10.92,4.37,9.79,11.2,4.76
816.92,24,8.43,10.08,5.04,9.86,10.2,9.15,7.92,10.88,5.51,9.72,10.92,4.31,9.78,11.2,4.7
817.92,24,8.71,10.13,5.55,9.84,10.22,9.15,7.91,10.89,5.48,9.74,10.91,4.35,9.79,11.2,4.76
818.92,24,8.85,10.18,5.9,9.84,10.26,9.2,8.04,10.92,5.4,9.76,10.91,4.62,9.83,11.18,5.08
819.92,24,8.86,10.18,5.98,9.87,10.31,9.22,8.19,10.93,5.4,9.78,10.91,4.81,9.86,11.18,5.31
820.93,24,8.82,10.19,5.98,9.91,10.31,9.23,8.27,10.93,5.56,9.76,10.88,4.88,9.83,11.15,5.41
821.93,24,8.79,10.18,5.94,9.91,10.31,9.22,8.279999999999998,10.95,5.76,9.76,10.88,4.88,9.84,11.15,5.43
822.93,24,8.76,10.18,5.84,9.9,10.3,9.19,8.25,10.92,5.84,9.74,10.88,4.82,9.82,11.15,5.37
823.93,24,8.74,10.19,5.74,9.92,10.31,9.17,8.24,10.93,5.88,9.78,10.89,4.75,9.84,11.15,5.31
824.95,24,8.68,10.18,5.6,9.91,10.28,9.13,8.18,10.93,5.84,9.75,10.89,4.59,9.79,11.17,5.2
825.95,24,8.64,10.16,5.48,9.91,10.27,9.09,8.12,10.89,5.8,9.74,10.89,4.45,9.8,11.17,5.1
826.95,24,8.6,10.12,5.32,9.87,10.23,9.05,8.02,10.88,5.75,9.72,10.89,4.27,9.76,11.14,5.01
827.95,24,8.58,10.12,5.18,9.87,10.22,9,7.96,10.88,5.69,9.72,10.88,4.12,9.75,11.14,4.93
828.95,24,8.55,10.11,5.08,9.83,10.2,8.96,7.88,10.85,5.58,9.71,10.85,3.98,9.72,11.14,4.83
829.95,24,8.54,10.11,5.02,9.84,10.2,8.949999999999998,7.81,10.85,5.47,9.7,10.86,3.85,9.72,11.14,4.76
830.97,24,8.529999999999998,10.09,4.97,9.82,10.18,8.93,7.74,10.85,5.32,9.69,10.88,3.7,9.72,11.14,4.62
831.97,24,8.49,10.07,4.91,9.82,10.18,8.93,7.69,10.84,5.18,9.69,10.86,3.52,9.7,11.14,4.47
832.97,24,8.43,10.06,4.82,9.79,10.13,8.93,7.7,10.82,5.05,9.7,10.85,3.38,9.72,11.14,4.3
833.97,24,8.37,10.03,4.68,9.75,10.13,8.91,7.72,10.82,4.98,9.69,10.85,3.43,9.7,11.13,4.19
834.98,24,8.3,10.02,4.5,9.74,10.11,8.88,7.74,10.81,4.91,9.69,10.85,3.56,9.72,11.14,4.14
835.98,24,8.23,10,4.3,9.72,10.09,8.83,7.74,10.8,4.89,9.69,10.84,3.63,9.72,11.14,4.13
836.98,24,8.17,10.02,4.14,9.71,10.09,8.81,7.69,10.81,4.92,9.7,10.86,3.59,9.74,11.14,4.13
837.98,24,8.12,10,4.02,9.72,10.08,8.76,7.64,10.8,4.99,9.67,10.84,3.51,9.72,11.13,4.06
838.98,24,8.12,10.02,3.94,9.72,10.08,8.71,7.58,10.8,4.98,9.69,10.85,3.39,9.72,11.15,3.96
839.98,24,8.1,10,3.91,9.71,10.07,8.67,7.51,10.78,4.91,9.69,10.86,3.26,9.72,11.14,3.86
841,24,8.04,9.96,3.88,9.69,10.04,8.63,7.43,10.76,4.77,9.65,10.84,3.14,9.69,11.13,3.76
842,24,7.99,9.98,3.87,9.67,10.04,8.63,7.41,10.77,4.63,9.65,10.86,3.07,9.69,11.15,3.73
843,24,7.91,9.95,3.8,9.63,10.02,8.6,7.37,10.77,4.47,9.65,10.84,2.96,9.66,11.11,3.69
844,24,7.98,9.94,3.96,9.63,10,8.6,7.36,10.76,4.33,9.62,10.84,2.89,9.65,11.13,3.62
