Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
637.9,30,0,0.66,0.65,0.47,0.87,1.3,0.73,0.84,0,0.87,0.6,0.43,0.7,1.22,0.91
638.9,30,0,0.65,0.64,0.46,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
639.92,30,0,0.65,0.66,0.46,0.86,1.3,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.91
640.92,30,0,0.65,0.66,0.47,0.87,1.29,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
641.92,30,0,0.66,0.65,0.47,0.87,1.3,0.72,0.85,0,0.88,0.6,0.42,0.7,1.22,0.91
642.92,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.43,0.72,1.22,0.91
643.92,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.84,0,0.88,0.6,0.43,0.7,1.22,0.91
644.92,30,0,0.66,0.65,0.47,0.87,1.29,0.73,0.84,0,0.87,0.6,0.43,0.71,1.21,0.91
645.92,30,0,0.66,0.65,0.47,0.87,1.3,0.72,0.85,0,0.87,0.59,0.43,0.7,1.22,0.9
646.93,30,0,0.66,0.65,0.47,0.87,1.3,0.72,0.84,0,0.87,0.6,0.43,0.71,1.22,0.91
647.93,30,0,0.66,0.66,0.47,0.88,1.31,0.72,0.84,0,0.87,0.6,0.44,0.71,1.22,0.91
648.93,30,0,0.66,0.65,0.47,0.87,1.29,0.72,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
649.93,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
650.93,30,0,0.66,0.66,0.47,0.87,1.31,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
651.93,30,0,0.65,0.65,0.47,0.87,1.3,0.72,0.84,0,0.87,0.59,0.42,0.71,1.22,0.91
652.95,30,0,0.66,0.65,0.47,0.88,1.29,0.73,0.85,0,0.88,0.59,0.42,0.71,1.22,0.9
653.95,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
654.95,30,0,0.66,0.65,0.47,0.87,1.29,0.72,0.84,0,0.88,0.6,0.44,0.71,1.22,0.91
655.95,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
656.95,30,0,0.66,0.65,0.47,0.87,1.3,0.73,0.84,0,0.88,0.6,0.43,0.7,1.22,0.91
657.97,30,0,0.66,0.66,0.47,0.86,1.3,0.73,0.84,0,0.88,0.6,0.42,0.7,1.22,0.91
658.97,30,0,0.66,0.65,0.47,0.86,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
659.97,30,0,0.65,0.64,0.46,0.87,1.28,0.72,0.83,0,0.86,0.59,0.41,0.7,1.21,0.9
660.97,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.21,0.92
661.97,30,0,0.66,0.64,0.46,0.86,1.3,0.72,0.83,0,0.87,0.59,0.42,0.71,1.22,0.91
662.97,30,0,0.65,0.65,0.47,0.86,1.3,0.73,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
663.97,30,0,0.66,0.66,0.47,0.87,1.29,0.72,0.84,0,0.88,0.6,0.43,0.7,1.22,0.9
664.97,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.84,0,0.88,0.6,0.42,0.71,1.22,0.92
665.98,30,0,0.65,0.65,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.42,0.71,1.22,0.92
666.98,30,0,0.65,0.66,0.47,0.85,1.29,0.72,0.84,0,0.88,0.59,0.43,0.7,1.21,0.91
667.98,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.84,0,0.88,0.6,0.43,0.71,1.22,0.92
668.98,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.85,0,0.87,0.6,0.43,0.71,1.22,0.91
669.98,30,0,0.66,0.66,0.47,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
671,30,0,0.66,0.66,0.47,0.87,1.3,0.72,0.84,0,0.88,0.6,0.42,0.71,1.22,0.91
672,30,0,0.65,0.65,0.46,0.85,1.3,0.72,0.84,0,0.88,0.6,0.42,0.7,1.22,0.91
673,30,0,0.66,0.66,0.47,0.87,1.3,0.72,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
674,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.84,0,0.87,0.6,0.42,0.71,1.22,0.9
675,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.84,0,0.88,0.6,0.43,0.7,1.22,0.91
676,30,0,0.66,0.66,0.47,0.88,1.29,0.73,0.85,0,0.87,0.6,0.43,0.71,1.22,0.91
677,30,0,0.66,0.66,0.47,0.88,1.29,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.92
678,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.43,0.72,1.22,0.91
679.02,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
680.02,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.84,0,0.88,0.59,0.43,0.71,1.22,0.92
681.02,30,0,0.66,0.66,0.47,0.88,1.29,0.73,0.85,0,0.88,0.6,0.43,0.7,1.22,0.91
682.02,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.87,0.6,0.43,0.71,1.22,0.92
683.02,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.43,0.72,1.22,0.91
684.03,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.85,0,0.88,0.6,0.42,0.71,1.22,0.9
685.03,30,0,0.66,0.65,0.47,0.86,1.31,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
686.03,30,0,0.66,0.65,0.47,0.87,1.31,0.73,0.84,0,0.88,0.6,0.43,0.71,1.22,0.92
687.03,30,0,0.65,0.66,0.47,0.87,1.3,0.72,0.84,0,0.87,0.6,0.42,0.71,1.22,0.91
688.03,30,0,0.66,0.65,0.47,0.87,1.29,0.72,0.84,0,0.88,0.59,0.43,0.72,1.21,0.9
689.03,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.84,0,0.88,0.59,0.43,0.7,1.22,0.91
690.03,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
691.03,30,0,0.66,0.66,0.48,0.87,1.31,0.74,0.85,0,0.88,0.6,0.43,0.71,1.22,0.92
692.05,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.85,0,0.88,0.6,0.43,0.72,1.22,0.92
693.05,30,0,0.66,0.65,0.47,0.87,1.29,0.72,0.85,0,0.88,0.6,0.42,0.71,1.22,0.91
694.05,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.87,0.6,0.43,0.72,1.22,0.92
695.05,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.92
696.05,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.84,0,0.88,0.59,0.43,0.71,1.22,0.91
697.05,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
698.05,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
699.05,30,0,0.66,0.65,0.47,0.87,1.31,0.73,0.84,0,0.87,0.6,0.43,0.71,1.22,0.91
700.07,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.84,0,0.88,0.6,0.44,0.71,1.22,0.91
701.07,30,0,0.66,0.66,0.47,0.88,1.29,0.74,0.85,0,0.88,0.6,0.43,0.72,1.22,0.92
702.07,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.84,0,0.88,0.6,0.44,0.71,1.22,0.92
703.07,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.91
704.07,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
705.07,30,0,0.66,0.66,0.47,0.86,1.31,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
706.07,30,0,0.66,0.66,0.47,0.87,1.3,0.72,0.85,0,0.88,0.59,0.43,0.71,1.21,0.92
707.08,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.59,0.44,0.71,1.22,0.91
708.08,30,0,0.66,0.66,0.46,0.87,1.29,0.73,0.84,0,0.87,0.59,0.43,0.71,1.21,0.91
709.08,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
710.08,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.92
711.08,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.92
712.1,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.85,0,0.88,0.6,0.43,0.71,1.22,0.92
713.1,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
714.12,30,0,0.66,0.66,0.48,0.87,1.31,0.73,0.85,0,0.88,0.6,0.43,0.72,1.22,0.91
715.12,30,0,0.66,0.66,0.47,0.87,1.3,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
716.12,30,0,0.66,0.66,0.47,0.87,1.29,0.72,0.84,0,0.87,0.6,0.42,0.71,1.22,0.9
717.12,30,0,0.66,0.66,0.47,0.86,1.3,0.72,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
718.12,30,0,0.66,0.64,0.47,0.87,1.3,0.72,0.84,0,0.86,0.6,0.42,0.7,1.21,0.91
719.13,30,0,0.65,0.65,0.47,0.86,1.29,0.73,0.84,0,0.88,0.59,0.42,0.71,1.22,0.91
720.13,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.71,1.21,0.9
721.13,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.42,0.71,1.22,0.91
722.13,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.9
723.15,30,0,0.66,0.66,0.47,0.88,1.29,0.73,0.84,0,0.88,0.6,0.43,0.7,1.22,0.91
724.15,30,0,0.66,0.65,0.47,0.87,1.3,0.72,0.85,0,0.88,0.59,0.42,0.71,1.22,0.91
725.15,30,0,0.66,0.65,0.47,0.86,1.29,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
726.15,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
727.15,30,0,0.66,0.66,0.47,0.87,1.3,0.72,0.85,0,0.87,0.59,0.42,0.71,1.22,0.91
728.17,30,0,0.66,0.65,0.46,0.86,1.29,0.72,0.85,0,0.87,0.6,0.42,0.7,1.21,0.9
729.17,30,0,0.66,0.65,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.42,0.71,1.22,0.91
730.17,30,0,0.66,0.65,0.47,0.85,1.29,0.72,0.84,0,0.87,0.6,0.43,0.7,1.22,0.91
731.17,30,0,0.66,0.66,0.46,0.87,1.29,0.73,0.85,0,0.87,0.6,0.42,0.71,1.22,0.9
732.17,30,0,0.66,0.66,0.47,0.88,1.3,0.74,0.84,0,0.88,0.59,0.44,0.71,1.22,0.91
733.17,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
734.17,30,0,0.66,0.65,0.47,0.87,1.3,0.73,0.85,0,0.87,0.6,0.42,0.71,1.21,0.91
735.17,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.83,0,0.86,0.58,0.41,0.7,1.22,0.9
736.17,30,0,0.65,0.64,0.47,0.87,1.29,0.73,0.85,0,0.87,0.6,0.42,0.71,1.22,0.91
737.18,30,0,0.66,0.65,0.47,0.86,1.3,0.73,0.84,0,0.88,0.59,0.42,0.7,1.22,0.91
738.18,30,0,0.66,0.66,0.47,0.88,1.29,0.74,0.85,0,0.88,0.6,0.43,0.72,1.23,0.91
739.18,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.85,0,0.87,0.6,0.44,0.7,1.22,0.92
740.18,30,0,0.66,0.65,0.47,0.87,1.29,0.73,0.84,0,0.87,0.59,0.42,0.7,1.22,0.91
741.18,30,0,0.66,0.65,0.47,0.87,1.29,0.73,0.85,0,0.87,0.59,0.43,0.7,1.21,0.91
742.18,30,0,0.66,0.66,0.47,0.87,1.29,0.72,0.84,0,0.87,0.6,0.44,0.71,1.22,0.91
743.18,30,0,0.65,0.65,0.47,0.87,1.3,0.73,0.85,0,0.87,0.6,0.43,0.71,1.22,0.91
744.18,30,0,0.65,0.65,0.46,0.86,1.3,0.72,0.84,0,0.86,0.59,0.43,0.7,1.22,0.91
745.2,30,0,0.65,0.66,0.47,0.87,1.29,0.72,0.84,0,0.88,0.59,0.43,0.7,1.22,0.91
746.2,30,0,0.66,0.65,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.43,0.7,1.21,0.91
747.2,30,0,0.66,0.66,0.47,0.87,1.3,0.72,0.85,0,0.88,0.6,0.43,0.72,1.21,0.92
748.2,30,0,0.66,0.65,0.47,0.88,1.3,0.73,0.84,0,0.88,0.59,0.43,0.7,1.22,0.9
749.2,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.85,0,0.88,0.59,0.42,0.7,1.22,0.9
750.2,30,0,0.66,0.66,0.47,0.87,1.29,0.74,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
751.2,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.89
752.22,30,0,0.65,0.66,0.47,0.86,1.3,0.73,0.85,0,0.87,0.6,0.43,0.71,1.22,0.91
753.22,30,0,0.66,0.65,0.47,0.87,1.29,0.73,0.84,0,0.88,0.59,0.43,0.71,1.22,0.91
754.22,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.91
755.22,30,0,0.65,0.65,0.47,0.86,1.29,0.73,0.83,0,0.87,0.6,0.43,0.7,1.22,0.9
756.22,30,0,0.65,0.65,0.47,0.87,1.3,0.73,0.84,0,0.87,0.6,0.42,0.7,1.22,0.91
757.23,30,0,0.65,0.65,0.46,0.85,1.29,0.72,0.84,0,0.87,0.59,0.42,0.69,1.21,0.9
758.23,30,0,0.66,0.65,0.46,0.86,1.29,0.73,0.84,0,0.87,0.59,0.42,0.72,1.22,0.91
759.23,30,0,0.65,0.66,0.47,0.86,1.3,0.73,0.85,0,0.88,0.6,0.43,0.7,1.22,0.91
760.23,30,0,0.65,0.65,0.47,0.86,1.3,0.72,0.84,0,0.88,0.58,0.42,0.71,1.22,0.91
761.23,30,0,0.65,0.65,0.47,0.87,1.3,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.91
762.23,30,0,0.66,0.65,0.47,0.87,1.29,0.73,0.84,0,0.87,0.6,0.43,0.7,1.21,0.91
763.25,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.2,0.91
764.25,30,0,0.65,0.65,0.47,0.86,1.3,0.73,0.84,0,0.87,0.59,0.42,0.7,1.22,0.91
765.25,30,0,0.65,0.65,0.47,0.86,1.3,0.73,0.84,0,0.87,0.6,0.43,0.69,1.22,0.91
766.25,30,0,0.65,0.64,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.41,0.7,1.22,0.9
767.25,30,0,0.66,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.6,0.43,0.7,1.22,0.91
768.25,30,0,0.65,0.64,0.47,0.86,1.29,0.72,0.84,0,0.87,0.6,0.43,0.7,1.22,0.91
769.25,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
770.25,30,0,0.65,0.66,0.47,0.87,1.3,0.73,0.84,0,0.88,0.59,0.43,0.7,1.22,0.9
771.27,30,0,0.65,0.65,0.46,0.87,1.3,0.72,0.84,0,0.86,0.59,0.43,0.7,1.21,0.9
772.27,30,0,0.65,0.64,0.47,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.9
773.27,30,0,0.65,0.64,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.71,1.22,0.91
774.27,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.91
775.27,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.88,0.59,0.41,0.7,1.2,0.9
776.27,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.84,0,0.87,0.6,0.43,0.71,1.22,0.91
777.27,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.69,1.21,0.9
778.28,30,0,0.65,0.65,0.46,0.87,1.29,0.73,0.84,0,0.87,0.59,0.43,0.71,1.22,0.91
779.28,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.41,0.69,1.21,0.9
780.3,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.41,0.7,1.21,0.89
781.3,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.58,0.42,0.7,1.21,0.89
782.3,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.22,0.91
783.3,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.88,0.58,0.42,0.7,1.21,0.91
784.3,30,0,0.65,0.66,0.47,0.87,1.29,0.73,0.84,0,0.87,0.6,0.42,0.7,1.21,0.9
785.3,30,0,0.65,0.65,0.47,0.87,1.3,0.72,0.83,0,0.88,0.59,0.43,0.71,1.22,0.91
786.3,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
787.32,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.87,0.58,0.42,0.7,1.21,0.9
788.32,30,0,0.64,0.64,0.47,0.85,1.29,0.72,0.83,0,0.87,0.58,0.42,0.69,1.22,0.91
789.32,30,0,0.65,0.65,0.47,0.86,1.29,0.73,0.83,0,0.87,0.59,0.43,0.7,1.21,0.91
790.32,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.91
791.32,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.58,0.41,0.69,1.2,0.89
792.32,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.84,0,0.86,0.59,0.42,0.7,1.22,0.91
793.33,30,0,0.65,0.65,0.47,0.86,1.29,0.73,0.84,0,0.88,0.6,0.42,0.7,1.21,0.91
794.33,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
795.33,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.41,0.7,1.21,0.91
796.35,30,0,0.65,0.65,0.46,0.87,1.29,0.73,0.85,0,0.88,0.6,0.42,0.71,1.22,0.91
797.35,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.69,1.21,0.9
798.35,30,0,0.65,0.65,0.46,0.87,1.3,0.73,0.84,0,0.87,0.6,0.42,0.7,1.22,0.9
799.35,30,0,0.65,0.65,0.47,0.86,1.29,0.73,0.83,0,0.87,0.59,0.43,0.7,1.2,0.91
800.35,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.87,0.58,0.41,0.69,1.21,0.9
801.37,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.2,0.89
802.37,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.58,0.42,0.69,1.21,0.91
803.37,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.7,1.21,0.9
804.37,30,0,0.65,0.66,0.47,0.86,1.3,0.73,0.85,0,0.87,0.6,0.43,0.72,1.21,0.91
805.37,30,0,0.65,0.65,0.46,0.86,1.3,0.73,0.84,0,0.87,0.58,0.43,0.71,1.22,0.91
806.37,30,0,0.65,0.65,0.46,0.86,1.28,0.72,0.84,0,0.87,0.59,0.43,0.7,1.21,0.9
807.38,30,0,0.65,0.65,0.46,0.87,1.3,0.73,0.84,0,0.86,0.59,0.42,0.7,1.22,0.91
808.38,30,0,0.65,0.65,0.46,0.86,1.3,0.73,0.84,0,0.88,0.6,0.43,0.71,1.21,0.91
809.38,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.71,1.22,0.9
810.4,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
811.4,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.87,0.6,0.43,0.71,1.22,0.91
812.4,30,0,0.65,0.66,0.47,0.86,1.29,0.73,0.84,0,0.87,0.59,0.43,0.7,1.22,0.9
813.4,30,0,0.64,0.66,0.47,0.87,1.29,0.72,0.85,0,0.88,0.6,0.43,0.7,1.22,0.91
814.4,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.84,0,0.88,0.59,0.43,0.71,1.22,0.91
815.4,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.7,1.21,0.9
816.4,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.71,1.22,0.91
817.4,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.58,0.41,0.69,1.2,0.89
818.42,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.6,0.42,0.7,1.21,0.91
819.42,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.7,1.22,0.91
820.42,30,0,0.65,0.66,0.47,0.86,1.29,0.73,0.84,0,0.87,0.59,0.43,0.71,1.22,0.91
821.42,30,0,0.65,0.66,0.47,0.85,1.29,0.72,0.84,0,0.86,0.59,0.41,0.69,1.21,0.9
822.43,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.85,0,0.87,0.6,0.42,0.7,1.21,0.9
823.43,30,0,0.64,0.65,0.47,0.87,1.29,0.73,0.84,0,0.87,0.59,0.42,0.7,1.22,0.91
824.43,30,0,0.64,0.65,0.46,0.86,1.28,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
825.43,30,0,0.65,0.64,0.46,0.85,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.21,0.89
826.43,30,0,0.65,0.65,0.46,0.86,1.29,0.73,0.84,0,0.87,0.59,0.43,0.7,1.21,0.91
827.43,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.85,0,0.87,0.59,0.43,0.71,1.22,0.92
828.43,30,0,0.65,0.64,0.46,0.85,1.29,0.72,0.84,0,0.86,0.6,0.42,0.7,1.22,0.9
829.43,30,0,0.65,0.66,0.47,0.86,1.29,0.73,0.84,0,0.87,0.6,0.42,0.71,1.22,0.9
830.45,30,0,0.65,0.65,0.47,0.87,1.29,0.72,0.83,0,0.87,0.59,0.42,0.7,1.22,0.91
831.45,30,0,0.66,0.65,0.46,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
832.45,30,0,0.65,0.66,0.47,0.87,1.3,0.72,0.84,0,0.87,0.6,0.43,0.71,1.22,0.9
833.47,30,0,0.65,0.64,0.47,0.86,1.3,0.72,0.84,0,0.88,0.59,0.43,0.7,1.22,0.9
834.47,30,0,0.65,0.65,0.46,0.86,1.3,0.72,0.85,0,0.88,0.59,0.43,0.7,1.22,0.9
835.47,30,0,0.65,0.66,0.47,0.87,1.29,0.73,0.85,0,0.87,0.6,0.43,0.71,1.22,0.91
836.47,30,0,0.65,0.66,0.47,0.87,1.3,0.72,0.85,0,0.88,0.59,0.42,0.71,1.22,0.91
837.47,30,0,0.65,0.65,0.47,0.87,1.29,0.73,0.84,0,0.86,0.59,0.42,0.71,1.22,0.9
838.48,30,0,0.65,0.66,0.46,0.87,1.29,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
839.48,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.7,1.2,0.9
840.48,30,0,0.65,0.66,0.47,0.85,1.29,0.72,0.85,0,0.88,0.6,0.42,0.7,1.22,0.91
841.5,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
842.5,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.43,0.7,1.21,0.91
843.5,30,0,0.66,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.2,0.91
844.52,30,0,0.66,0.66,0.47,0.87,1.31,0.73,0.84,0,0.87,0.6,0.44,0.72,1.21,0.91
845.52,30,0,0.64,0.64,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
846.52,30,0,0.64,0.64,0.47,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.2,0.9
847.52,30,0,0.65,0.66,0.47,0.87,1.29,0.73,0.84,0,0.88,0.59,0.43,0.7,1.22,0.92
848.52,30,0,0.65,0.65,0.46,0.87,1.3,0.73,0.84,0,0.87,0.59,0.44,0.69,1.22,0.91
849.52,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
850.53,30,0,0.65,0.65,0.47,0.87,1.3,0.73,0.84,0,0.88,0.6,0.43,0.71,1.21,0.91
851.53,30,0,0.65,0.64,0.47,0.87,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.9
852.53,30,0,0.65,0.64,0.46,0.86,1.28,0.72,0.83,0,0.86,0.59,0.42,0.71,1.2,0.91
853.53,30,0,0.65,0.65,0.46,0.86,1.3,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
854.55,30,0,0.65,0.65,0.45,0.86,1.29,0.73,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
855.55,30,0,0.65,0.64,0.46,0.86,1.3,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
856.55,30,0,0.65,0.65,0.46,0.86,1.3,0.72,0.84,0,0.86,0.59,0.42,0.7,1.22,0.9
857.55,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.84,0,0.87,0.58,0.42,0.7,1.21,0.91
858.55,30,0,0.63,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.2,0.89
859.55,30,0,0.66,0.65,0.47,0.87,1.29,0.73,0.85,0,0.87,0.6,0.43,0.71,1.22,0.92
860.57,30,0,0.65,0.66,0.47,0.87,1.29,0.73,0.85,0,0.88,0.6,0.42,0.71,1.22,0.92
861.57,30,0,0.64,0.64,0.46,0.86,1.28,0.72,0.83,0,0.87,0.58,0.42,0.7,1.21,0.89
