Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
619.58,44,8.07,6.1,6.93,6.48,5.12,7.98,7.01,6.82,7.16,5.74,5.09,8.47,7.78,4.4,8.07
620.6,44,8.06,6.11,6.93,6.5,5.12,7.97,7.02,6.8,7.17,5.74,5.08,8.47,7.79,4.39,8.06
621.6,44,8.07,6.1,6.93,6.49,5.11,7.98,7.01,6.81,7.15,5.75,5.09,8.46,7.79,4.39,8.07
622.6,44,8.07,6.1,6.93,6.48,5.1,7.98,7,6.8,7.14,5.74,5.09,8.46,7.78,4.38,8.05
623.6,44,8.06,6.09,6.93,6.49,5.11,7.98,7.01,6.79,7.15,5.74,5.09,8.47,7.77,4.38,8.06
624.6,44,8.05,6.09,6.92,6.49,5.1,7.97,6.99,6.79,7.14,5.74,5.09,8.48,7.76,4.37,8.05
625.6,44,8.05,6.08,6.92,6.48,5.1,7.97,6.99,6.77,7.14,5.72,5.09,8.449999999999998,7.76,4.38,8.029999999999998
626.6,44,8.05,6.08,6.92,6.47,5.1,7.97,6.99,6.77,7.14,5.73,5.09,8.449999999999998,7.76,4.36,8.029999999999998
627.62,44,8.05,6.08,6.91,6.48,5.09,7.97,6.99,6.77,7.14,5.72,5.08,8.46,7.76,4.37,8.04
628.62,44,8.05,6.07,6.92,6.48,5.1,7.97,6.99,6.78,7.14,5.73,5.09,8.44,7.76,4.37,8.05
629.62,44,8.04,6.08,6.92,6.47,5.09,7.97,6.99,6.78,7.14,5.73,5.08,8.449999999999998,7.76,4.37,8.04
630.62,44,8.05,6.07,6.92,6.47,5.09,7.96,6.99,6.77,7.13,5.72,5.08,8.449999999999998,7.76,4.36,8.04
631.62,44,8.04,6.06,6.92,6.48,5.09,7.96,6.99,6.77,7.14,5.73,5.09,8.449999999999998,7.75,4.36,8.029999999999998
632.62,44,8.029999999999998,6.04,6.91,6.48,5.09,7.95,6.99,6.77,7.14,5.72,5.08,8.44,7.74,4.36,8.029999999999998
633.62,44,8.029999999999998,6.06,6.91,6.46,5.08,7.95,6.99,6.76,7.13,5.73,5.08,8.449999999999998,7.74,4.36,8.02
634.63,44,8.04,6.04,6.91,6.46,5.08,7.95,6.99,6.75,7.12,5.72,5.08,8.44,7.74,4.35,8.02
635.63,44,8.029999999999998,6.04,6.9,6.47,5.07,7.94,6.98,6.76,7.12,5.72,5.07,8.43,7.74,4.35,8.029999999999998
636.63,44,8.04,6.05,6.91,6.48,5.09,7.96,7,6.76,7.14,5.72,5.09,8.449999999999998,7.77,4.36,8.04
637.63,44,8.029999999999998,6.04,6.9,6.48,5.09,7.95,6.98,6.75,7.13,5.72,5.08,8.43,7.73,4.34,8.02
638.63,44,8.02,6.04,6.9,6.48,5.07,7.94,6.98,6.76,7.11,5.73,5.09,8.43,7.73,4.34,8.02
639.63,44,8.02,6.04,6.89,6.46,5.08,7.94,6.98,6.73,7.12,5.72,5.08,8.449999999999998,7.73,4.35,8.01
640.63,44,8.01,6.03,6.89,6.46,5.07,7.94,6.98,6.74,7.11,5.72,5.07,8.44,7.73,4.33,8.02
641.63,44,8.02,6.03,6.89,6.46,5.08,7.95,6.98,6.74,7.12,5.72,5.08,8.44,7.74,4.33,8.02
642.63,44,8,6.02,6.88,6.45,5.06,7.92,6.98,6.73,7.11,5.72,5.08,8.43,7.73,4.33,8.01
643.65,44,8.01,6.02,6.88,6.45,5.07,7.92,6.98,6.74,7.12,5.72,5.07,8.43,7.73,4.33,8.02
644.65,44,8.01,6.03,6.9,6.46,5.07,7.94,6.98,6.73,7.11,5.72,5.08,8.449999999999998,7.73,4.33,8.01
645.65,44,8.02,6.02,6.9,6.47,5.06,7.93,6.98,6.73,7.1,5.73,5.09,8.44,7.74,4.34,8.02
646.65,44,8,6.02,6.88,6.45,5.06,7.93,6.97,6.73,7.11,5.72,5.07,8.44,7.73,4.33,8.01
647.65,44,8,6.01,6.87,6.44,5.06,7.91,6.96,6.71,7.1,5.71,5.07,8.42,7.73,4.32,8
648.65,44,8,6.01,6.87,6.45,5.06,7.9,6.97,6.72,7.09,5.72,5.08,8.43,7.72,4.32,8.01
649.67,44,8,6.01,6.88,6.45,5.06,7.91,6.98,6.71,7.09,5.72,5.07,8.43,7.73,4.33,8.01
650.67,44,8,6.02,6.88,6.45,5.06,7.92,6.98,6.72,7.1,5.72,5.08,8.43,7.73,4.33,8
651.67,44,8.01,6.02,6.88,6.45,5.06,7.92,6.98,6.71,7.11,5.72,5.08,8.43,7.73,4.33,8.01
652.67,44,7.98,6,6.87,6.44,5.05,7.9,6.96,6.71,7.09,5.72,5.06,8.43,7.72,4.31,7.98
653.67,44,7.99,6,6.87,6.45,5.06,7.91,6.97,6.7,7.09,5.72,5.07,8.43,7.73,4.32,8.01
654.67,44,7.98,6,6.87,6.45,5.04,7.9,6.97,6.7,7.09,5.72,5.07,8.43,7.72,4.31,7.99
655.68,44,7.98,6,6.87,6.45,5.05,7.9,6.96,6.69,7.08,5.72,5.06,8.42,7.7,4.31,7.99
656.68,44,7.98,5.99,6.87,6.44,5.04,7.89,6.95,6.68,7.09,5.7,5.06,8.41,7.7,4.31,7.98
657.68,44,7.98,5.99,6.87,6.44,5.04,7.89,6.95,6.68,7.08,5.71,5.07,8.43,7.71,4.31,7.99
658.68,44,7.98,6,6.86,6.44,5.05,7.9,6.95,6.67,7.08,5.7,5.06,8.42,7.7,4.31,7.98
659.68,44,7.96,5.98,6.86,6.42,5.03,7.89,6.94,6.68,7.08,5.7,5.06,8.41,7.69,4.3,7.98
660.68,44,7.96,5.97,6.86,6.43,5.04,7.89,6.94,6.67,7.08,5.7,5.06,8.41,7.7,4.29,7.98
661.68,44,7.96,5.98,6.86,6.44,5.04,7.89,6.94,6.68,7.08,5.71,5.06,8.41,7.7,4.3,7.98
662.7,44,7.96,5.98,6.86,6.45,5.05,7.89,6.95,6.68,7.09,5.7,5.06,8.42,7.69,4.3,7.98
663.7,44,7.94,5.97,6.86,6.42,5.03,7.88,6.93,6.66,7.07,5.7,5.06,8.41,7.69,4.28,7.97
664.7,44,7.96,5.98,6.85,6.44,5.03,7.89,6.94,6.66,7.07,5.7,5.06,8.42,7.7,4.29,7.97
665.7,44,7.96,5.98,6.86,6.44,5.03,7.89,6.94,6.67,7.08,5.71,5.07,8.41,7.69,4.3,7.98
666.7,44,7.94,5.96,6.84,6.43,5.03,7.88,6.93,6.65,7.05,5.69,5.06,8.4,7.67,4.28,7.98
667.7,44,7.93,5.96,6.84,6.42,5.02,7.88,6.93,6.64,7.06,5.69,5.06,8.41,7.68,4.28,7.96
668.7,44,7.94,5.96,6.85,6.43,5.03,7.88,6.93,6.65,7.05,5.7,5.06,8.39,7.68,4.28,7.98
669.72,44,7.94,5.95,6.85,6.42,5.02,7.87,6.93,6.65,7.06,5.69,5.06,8.4,7.68,4.27,7.98
670.72,44,7.94,5.95,6.85,6.42,5.03,7.88,6.93,6.64,7.07,5.69,5.06,8.4,7.68,4.28,7.97
671.72,44,7.94,5.95,6.84,6.42,5.03,7.86,6.93,6.64,7.05,5.69,5.06,8.4,7.68,4.28,7.96
672.72,44,7.92,5.94,6.85,6.42,5.02,7.87,6.93,6.63,7.06,5.69,5.06,8.4,7.67,4.27,7.96
673.73,44,7.91,5.94,6.82,6.42,5.01,7.86,6.92,6.63,7.04,5.69,5.05,8.4,7.67,4.26,7.95
674.73,44,7.9,5.93,6.82,6.42,5.01,7.86,6.91,6.63,7.04,5.69,5.05,8.38,7.66,4.26,7.95
675.73,44,7.92,5.95,6.84,6.43,5.03,7.87,6.93,6.63,7.05,5.7,5.06,8.4,7.67,4.27,7.96
676.73,44,7.9,5.94,6.84,6.41,5.01,7.86,6.92,6.62,7.04,5.69,5.06,8.39,7.67,4.26,7.95
677.73,44,7.91,5.93,6.82,6.42,5.01,7.85,6.91,6.62,7.03,5.69,5.06,8.39,7.66,4.26,7.95
678.73,44,7.9,5.93,6.82,6.41,5.01,7.84,6.9,6.6,7.03,5.69,5.06,8.38,7.66,4.25,7.94
679.73,44,7.91,5.93,6.83,6.41,5.01,7.86,6.91,6.62,7.05,5.69,5.06,8.4,7.67,4.26,7.96
680.75,44,7.9,5.92,6.82,6.41,5.01,7.85,6.91,6.62,7.03,5.69,5.06,8.39,7.67,4.26,7.95
681.75,44,7.9,5.93,6.82,6.41,5.01,7.85,6.91,6.6,7.04,5.69,5.06,8.38,7.66,4.25,7.95
682.75,44,7.89,5.92,6.82,6.41,5.01,7.85,6.9,6.6,7.03,5.69,5.06,8.38,7.66,4.25,7.95
683.75,44,7.89,5.91,6.82,6.41,5.01,7.85,6.9,6.59,7.03,5.69,5.06,8.38,7.65,4.25,7.93
684.75,44,7.89,5.91,6.82,6.41,5,7.84,6.9,6.58,7.03,5.69,5.06,8.38,7.65,4.24,7.93
685.75,44,7.89,5.92,6.82,6.41,5.01,7.84,6.9,6.59,7.03,5.69,5.06,8.39,7.66,4.25,7.95
686.77,44,7.89,5.93,6.82,6.41,5,7.84,6.9,6.58,7.02,5.69,5.06,8.38,7.65,4.24,7.95
687.77,44,7.88,5.9,6.8,6.41,4.99,7.83,6.89,6.57,7.02,5.68,5.06,8.38,7.65,4.24,7.92
688.77,44,7.89,5.9,6.81,6.41,5,7.84,6.89,6.58,7.01,5.69,5.06,8.38,7.66,4.24,7.93
689.77,44,7.88,5.9,6.81,6.41,4.99,7.83,6.88,6.57,7.02,5.69,5.06,8.37,7.63,4.23,7.93
690.77,44,7.87,5.88,6.81,6.39,4.98,7.81,6.88,6.56,7,5.67,5.06,8.37,7.64,4.23,7.91
691.77,44,7.87,5.9,6.8,6.39,4.99,7.83,6.89,6.56,7.01,5.68,5.06,8.37,7.65,4.24,7.92
692.77,44,7.86,5.88,6.79,6.39,4.98,7.81,6.88,6.56,7.01,5.68,5.06,8.37,7.62,4.21,7.91
693.77,44,7.87,5.88,6.81,6.4,4.99,7.82,6.89,6.56,7.02,5.68,5.06,8.37,7.65,4.23,7.93
694.78,44,7.85,5.88,6.79,6.4,4.98,7.82,6.87,6.54,7.01,5.68,5.06,8.36,7.63,4.22,7.91
695.78,44,7.86,5.88,6.8,6.41,4.98,7.81,6.9,6.55,7,5.69,5.06,8.37,7.64,4.23,7.92
696.78,44,7.86,5.87,6.79,6.4,4.98,7.81,6.88,6.54,7,5.67,5.05,8.38,7.62,4.22,7.92
697.78,44,7.86,5.86,6.79,6.39,4.98,7.81,6.88,6.55,7,5.69,5.06,8.36,7.63,4.22,7.92
698.78,44,7.86,5.87,6.79,6.39,4.98,7.81,6.88,6.54,6.99,5.68,5.06,8.37,7.62,4.21,7.92
699.78,44,7.86,5.86,6.8,6.4,4.98,7.81,6.88,6.54,7,5.68,5.06,8.38,7.62,4.21,7.91
700.78,44,7.85,5.86,6.79,6.39,4.98,7.81,6.88,6.54,7,5.67,5.06,8.37,7.62,4.22,7.91
701.78,44,7.85,5.87,6.79,6.39,4.98,7.81,6.87,6.54,7,5.67,5.06,8.37,7.63,4.21,7.9
702.78,44,7.85,5.86,6.78,6.39,4.98,7.81,6.88,6.53,6.99,5.67,5.06,8.36,7.61,4.21,7.91
703.8,44,7.83,5.85,6.78,6.38,4.98,7.79,6.87,6.52,6.98,5.67,5.06,8.37,7.61,4.2,7.9
704.8,44,7.84,5.85,6.78,6.38,4.97,7.8,6.87,6.53,6.98,5.66,5.06,8.36,7.61,4.2,7.91
705.8,44,7.83,5.84,6.77,6.37,4.97,7.79,6.87,6.52,6.98,5.66,5.06,8.34,7.6,4.19,7.89
706.8,44,7.84,5.85,6.78,6.38,4.98,7.8,6.87,6.51,6.98,5.67,5.05,8.37,7.61,4.2,7.89
707.8,44,7.83,5.86,6.77,6.37,4.97,7.8,6.87,6.51,6.98,5.67,5.06,8.34,7.6,4.19,7.9
708.8,44,7.84,5.83,6.78,6.37,4.97,7.79,6.86,6.51,6.97,5.67,5.06,8.35,7.6,4.19,7.89
709.8,44,7.83,5.84,6.77,6.37,4.96,7.79,6.87,6.5,6.98,5.67,5.06,8.36,7.6,4.19,7.9
710.8,44,7.83,5.85,6.77,6.37,4.95,7.79,6.85,6.5,6.98,5.67,5.06,8.35,7.59,4.19,7.89
711.8,44,7.82,5.84,6.77,6.37,4.95,7.77,6.87,6.49,6.98,5.65,5.06,8.35,7.6,4.19,7.89
712.8,44,7.81,5.82,6.76,6.37,4.96,7.77,6.85,6.49,6.97,5.65,5.06,8.34,7.59,4.18,7.89
713.8,44,7.81,5.83,6.77,6.37,4.95,7.77,6.87,6.49,6.97,5.65,5.06,8.34,7.59,4.17,7.89
714.8,44,7.81,5.82,6.77,6.37,4.95,7.77,6.85,6.49,6.97,5.65,5.06,8.34,7.59,4.18,7.88
715.8,44,7.81,5.82,6.77,6.37,4.96,7.78,6.86,6.48,6.98,5.67,5.06,8.35,7.59,4.18,7.89
716.8,44,7.81,5.82,6.77,6.36,4.96,7.77,6.85,6.49,6.96,5.66,5.06,8.33,7.59,4.17,7.89
717.8,44,7.81,5.82,6.77,6.37,4.95,7.77,6.85,6.49,6.97,5.66,5.06,8.35,7.59,4.17,7.88
718.82,44,7.8,5.82,6.77,6.37,4.95,7.76,6.84,6.49,6.96,5.65,5.06,8.34,7.59,4.17,7.89
719.82,44,7.81,5.82,6.76,6.35,4.95,7.76,6.85,6.47,6.96,5.66,5.06,8.34,7.59,4.17,7.88
720.82,44,7.81,5.82,6.75,6.35,4.95,7.77,6.85,6.47,6.96,5.65,5.07,8.35,7.59,4.17,7.88
721.82,44,7.8,5.81,6.76,6.37,4.95,7.76,6.84,6.47,6.96,5.65,5.06,8.35,7.58,4.17,7.88
722.82,44,7.8,5.8,6.75,6.37,4.95,7.76,6.85,6.47,6.96,5.65,5.06,8.32,7.59,4.17,7.87
723.82,44,7.78,5.8,6.74,6.36,4.95,7.74,6.83,6.46,6.94,5.65,5.06,8.32,7.58,4.16,7.87
724.82,44,7.79,5.8,6.76,6.35,4.95,7.75,6.84,6.46,6.95,5.65,5.06,8.33,7.58,4.17,7.88
725.83,44,7.79,5.8,6.74,6.36,4.95,7.76,6.84,6.46,6.94,5.65,5.05,8.32,7.58,4.16,7.87
726.83,44,7.78,5.79,6.74,6.35,4.95,7.75,6.83,6.45,6.94,5.65,5.06,8.33,7.57,4.15,7.86
727.83,44,7.78,5.8,6.75,6.34,4.94,7.75,6.83,6.46,6.93,5.65,5.06,8.34,7.57,4.14,7.86
728.83,44,7.76,5.79,6.75,6.35,4.94,7.73,6.83,6.45,6.94,5.65,5.06,8.33,7.56,4.15,7.85
729.83,44,7.76,5.79,6.74,6.34,4.94,7.73,6.83,6.45,6.93,5.64,5.06,8.32,7.56,4.14,7.85
730.83,44,7.76,5.79,6.74,6.35,4.92,7.73,6.82,6.45,6.93,5.64,5.06,8.32,7.55,4.14,7.85
731.83,44,7.77,5.79,6.74,6.34,4.94,7.73,6.83,6.44,6.93,5.64,5.06,8.32,7.56,4.14,7.86
732.85,44,7.76,5.79,6.74,6.36,4.93,7.73,6.83,6.44,6.93,5.65,5.06,8.32,7.56,4.15,7.87
733.85,44,7.75,5.78,6.74,6.33,4.93,7.73,6.81,6.44,6.93,5.65,5.06,8.31,7.55,4.14,7.84
734.85,44,7.76,5.78,6.74,6.35,4.95,7.73,6.83,6.45,6.93,5.65,5.07,8.32,7.56,4.15,7.85
735.85,44,7.74,5.77,6.74,6.34,4.93,7.72,6.82,6.42,6.93,5.63,5.06,8.31,7.55,4.14,7.84
736.85,44,7.75,5.77,6.74,6.35,4.93,7.73,6.82,6.43,6.93,5.64,5.06,8.31,7.55,4.14,7.85
737.85,44,7.74,5.77,6.73,6.33,4.93,7.72,6.82,6.42,6.92,5.64,5.06,8.31,7.55,4.13,7.84
738.85,44,7.73,5.76,6.73,6.34,4.93,7.73,6.82,6.43,6.92,5.64,5.07,8.32,7.55,4.14,7.83
739.87,44,7.73,5.76,6.73,6.33,4.93,7.72,6.82,6.43,6.92,5.64,5.06,8.31,7.54,4.13,7.84
740.87,44,7.73,5.75,6.72,6.32,4.92,7.72,6.81,6.42,6.91,5.64,5.06,8.3,7.54,4.13,7.83
741.87,44,7.73,5.75,6.72,6.32,4.92,7.72,6.82,6.41,6.92,5.63,5.07,8.3,7.54,4.13,7.83
742.87,44,7.73,5.75,6.73,6.32,4.92,7.71,6.8,6.41,6.91,5.62,5.07,8.3,7.54,4.13,7.83
743.87,44,7.72,5.74,6.71,6.32,4.92,7.7,6.81,6.41,6.91,5.63,5.06,8.3,7.52,4.12,7.81
744.88,44,7.72,5.75,6.72,6.32,4.92,7.71,6.81,6.41,6.91,5.63,5.07,8.3,7.53,4.13,7.82
745.88,44,7.72,5.73,6.73,6.32,4.91,7.71,6.8,6.41,6.9,5.63,5.06,8.31,7.52,4.12,7.83
746.88,44,7.73,5.75,6.72,6.32,4.92,7.71,6.82,6.41,6.91,5.64,5.07,8.29,7.53,4.12,7.82
747.88,44,7.73,5.75,6.73,6.32,4.91,7.71,6.81,6.41,6.9,5.63,5.07,8.31,7.53,4.12,7.82
748.88,44,7.71,5.74,6.71,6.33,4.92,7.71,6.81,6.4,6.9,5.63,5.07,8.3,7.52,4.12,7.82
749.9,44,7.72,5.74,6.72,6.32,4.92,7.71,6.81,6.41,6.89,5.63,5.07,8.3,7.52,4.12,7.82
750.9,44,7.72,5.74,6.72,6.32,4.92,7.71,6.81,6.41,6.9,5.64,5.07,8.31,7.52,4.11,7.83
751.9,44,7.71,5.74,6.71,6.32,4.91,7.69,6.81,6.39,6.9,5.63,5.08,8.279999999999998,7.52,4.12,7.81
752.9,44,7.71,5.74,6.72,6.32,4.91,7.69,6.81,6.41,6.89,5.62,5.09,8.29,7.52,4.12,7.82
753.9,44,7.71,5.72,6.71,6.32,4.91,7.7,6.81,6.4,6.9,5.63,5.08,8.3,7.52,4.12,7.81
754.9,44,7.7,5.73,6.71,6.33,4.92,7.7,6.8,6.4,6.88,5.62,5.08,8.29,7.52,4.11,7.81
755.9,44,7.71,5.74,6.72,6.32,4.92,7.69,6.8,6.4,6.89,5.63,5.08,8.3,7.52,4.11,7.81
756.92,44,7.7,5.72,6.71,6.31,4.91,7.69,6.8,6.4,6.88,5.63,5.08,8.29,7.5,4.1,7.81
757.92,44,7.68,5.72,6.7,6.31,4.91,7.68,6.79,6.39,6.87,5.62,5.08,8.27,7.51,4.1,7.8
758.92,44,7.7,5.72,6.7,6.31,4.9,7.68,6.8,6.39,6.89,5.63,5.08,8.279999999999998,7.52,4.11,7.81
759.92,44,7.68,5.72,6.7,6.32,4.9,7.68,6.78,6.39,6.88,5.62,5.08,8.29,7.52,4.1,7.81
760.92,44,7.68,5.72,6.7,6.32,4.9,7.68,6.79,6.39,6.88,5.62,5.09,8.29,7.52,4.1,7.81
761.92,44,7.68,5.71,6.69,6.31,4.9,7.66,6.79,6.38,6.87,5.62,5.07,8.27,7.49,4.1,7.8
762.93,44,7.67,5.7,6.7,6.31,4.9,7.66,6.79,6.38,6.87,5.62,5.08,8.27,7.51,4.1,7.8
763.93,44,7.68,5.71,6.69,6.3,4.9,7.67,6.78,6.38,6.87,5.62,5.08,8.27,7.51,4.1,7.81
764.93,44,7.68,5.71,6.69,6.31,4.9,7.67,6.79,6.39,6.87,5.62,5.09,8.279999999999998,7.5,4.1,7.8
765.93,44,7.67,5.71,6.69,6.31,4.89,7.66,6.79,6.38,6.87,5.62,5.08,8.27,7.5,4.1,7.79
766.93,44,7.67,5.7,6.69,6.3,4.89,7.67,6.77,6.37,6.87,5.62,5.09,8.26,7.5,4.09,7.79
767.93,44,7.67,5.69,6.68,6.3,4.89,7.67,6.77,6.37,6.86,5.62,5.08,8.27,7.49,4.08,7.78
768.95,44,7.67,5.71,6.68,6.3,4.89,7.66,6.79,6.37,6.87,5.62,5.09,8.27,7.5,4.1,7.79
769.95,44,7.66,5.7,6.68,6.3,4.89,7.67,6.77,6.37,6.86,5.61,5.08,8.27,7.49,4.09,7.79
770.95,44,7.66,5.69,6.68,6.31,4.89,7.66,6.77,6.38,6.86,5.62,5.09,8.27,7.5,4.08,7.79
771.95,44,7.66,5.7,6.68,6.29,4.89,7.66,6.78,6.37,6.86,5.62,5.09,8.27,7.49,4.08,7.79
772.95,44,7.65,5.69,6.68,6.29,4.89,7.65,6.77,6.35,6.83,5.61,5.08,8.27,7.48,4.07,7.78
773.97,44,7.66,5.69,6.68,6.31,4.89,7.66,6.77,6.37,6.86,5.62,5.09,8.27,7.5,4.08,7.78
774.97,44,7.66,5.68,6.68,6.3,4.89,7.65,6.77,6.37,6.84,5.61,5.09,8.27,7.48,4.08,7.77
775.97,44,7.65,5.68,6.68,6.29,4.88,7.65,6.75,6.36,6.84,5.6,5.08,8.26,7.47,4.07,7.78
776.97,44,7.66,5.68,6.68,6.29,4.89,7.66,6.77,6.36,6.85,5.61,5.09,8.27,7.48,4.07,7.77
777.97,44,7.66,5.68,6.68,6.29,4.89,7.66,6.77,6.37,6.85,5.61,5.1,8.27,7.48,4.08,7.78
778.97,44,7.66,5.69,6.68,6.31,4.89,7.66,6.77,6.37,6.85,5.61,5.1,8.27,7.48,4.08,7.79
779.98,44,7.65,5.67,6.67,6.28,4.88,7.64,6.76,6.35,6.84,5.6,5.09,8.26,7.48,4.07,7.77
780.98,44,7.64,5.68,6.68,6.29,4.88,7.65,6.76,6.37,6.83,5.61,5.09,8.26,7.48,4.07,7.77
781.98,44,7.64,5.67,6.67,6.28,4.88,7.64,6.76,6.34,6.83,5.6,5.09,8.25,7.48,4.06,7.77
782.98,44,7.64,5.67,6.66,6.29,4.87,7.64,6.75,6.34,6.82,5.6,5.09,8.26,7.46,4.06,7.76
783.98,44,7.64,5.68,6.67,6.28,4.87,7.64,6.76,6.35,6.83,5.6,5.09,8.25,7.47,4.06,7.76
784.98,44,7.63,5.67,6.66,6.28,4.87,7.63,6.75,6.35,6.82,5.61,5.09,8.25,7.47,4.07,7.76
785.98,44,7.64,5.68,6.66,6.29,4.88,7.64,6.75,6.36,6.84,5.61,5.1,8.27,7.47,4.07,7.77
787,44,7.63,5.65,6.66,6.28,4.87,7.63,6.75,6.34,6.82,5.59,5.09,8.26,7.46,4.05,7.75
788,44,7.64,5.65,6.66,6.29,4.86,7.61,6.75,6.34,6.82,5.6,5.09,8.26,7.45,4.05,7.75
789,44,7.64,5.65,6.65,6.27,4.87,7.61,6.73,6.34,6.81,5.6,5.09,8.25,7.45,4.05,7.74
790,44,7.64,5.65,6.65,6.26,4.87,7.62,6.74,6.32,6.81,5.59,5.09,8.24,7.45,4.05,7.74
791,44,7.66,5.66,6.66,6.27,4.87,7.63,6.75,6.35,6.82,5.6,5.1,8.24,7.46,4.05,7.76
792,44,7.66,5.65,6.66,6.28,4.87,7.63,6.74,6.34,6.82,5.59,5.1,8.25,7.46,4.05,7.75
793.02,44,7.64,5.63,6.64,6.27,4.86,7.6,6.73,6.32,6.81,5.58,5.09,8.23,7.45,4.04,7.74
794.02,44,7.65,5.65,6.64,6.27,4.86,7.61,6.73,6.32,6.81,5.59,5.09,8.24,7.45,4.04,7.73
795.02,44,7.65,5.64,6.65,6.27,4.86,7.61,6.73,6.32,6.81,5.59,5.09,8.24,7.45,4.04,7.74
796.02,44,7.65,5.65,6.65,6.27,4.87,7.62,6.73,6.33,6.82,5.6,5.1,8.25,7.46,4.05,7.75
797.02,44,7.65,5.63,6.64,6.26,4.86,7.6,6.73,6.32,6.8,5.58,5.09,8.24,7.45,4.04,7.73
798.02,44,7.65,5.63,6.65,6.26,4.86,7.6,6.73,6.32,6.8,5.58,5.09,8.23,7.45,4.04,7.73
799.03,44,7.65,5.63,6.64,6.27,4.86,7.6,6.73,6.32,6.8,5.58,5.09,8.24,7.45,4.05,7.74
800.03,44,7.65,5.63,6.64,6.26,4.86,7.6,6.73,6.32,6.8,5.59,5.1,8.23,7.45,4.04,7.73
801.03,44,7.65,5.62,6.63,6.26,4.87,7.6,6.73,6.32,6.8,5.59,5.1,8.23,7.45,4.03,7.73
802.03,44,7.65,5.62,6.64,6.28,4.86,7.59,6.72,6.32,6.79,5.59,5.1,8.22,7.44,4.04,7.73
803.03,44,7.64,5.62,6.63,6.27,4.84,7.59,6.73,6.32,6.79,5.58,5.1,8.22,7.44,4.03,7.73
804.03,44,7.65,5.62,6.63,6.27,4.85,7.59,6.72,6.32,6.8,5.58,5.1,8.23,7.44,4.04,7.73
805.05,44,7.64,5.61,6.63,6.25,4.86,7.59,6.73,6.31,6.78,5.58,5.09,8.23,7.44,4.03,7.73
806.05,44,7.63,5.6,6.63,6.25,4.84,7.59,6.72,6.31,6.79,5.58,5.09,8.22,7.43,4.03,7.72
807.05,44,7.63,5.62,6.63,6.24,4.85,7.58,6.71,6.31,6.78,5.58,5.09,8.23,7.43,4.03,7.73
808.05,44,7.65,5.62,6.64,6.27,4.86,7.6,6.73,6.32,6.78,5.59,5.12,8.24,7.44,4.03,7.73
809.05,44,7.64,5.61,6.63,6.25,4.85,7.59,6.71,6.3,6.77,5.58,5.1,8.22,7.43,4.03,7.72
810.05,44,7.63,5.6,6.63,6.24,4.84,7.58,6.7,6.32,6.77,5.58,5.1,8.199999999999998,7.42,4.03,7.72
811.05,44,7.63,5.62,6.63,6.25,4.85,7.58,6.71,6.31,6.77,5.58,5.11,8.22,7.42,4.03,7.72
812.05,44,7.63,5.61,6.62,6.25,4.84,7.58,6.7,6.31,6.78,5.59,5.11,8.22,7.43,4.03,7.71
813.07,44,7.62,5.6,6.62,6.24,4.84,7.58,6.7,6.31,6.77,5.58,5.1,8.22,7.42,4.02,7.72
814.07,44,7.63,5.6,6.63,6.24,4.84,7.59,6.71,6.3,6.77,5.58,5.11,8.199999999999998,7.42,4.03,7.72
815.07,44,7.63,5.6,6.62,6.25,4.84,7.59,6.72,6.3,6.77,5.58,5.12,8.21,7.42,4.03,7.71
816.07,44,7.62,5.6,6.61,6.24,4.83,7.57,6.7,6.3,6.77,5.58,5.11,8.199999999999998,7.41,4.02,7.71
817.07,44,7.61,5.6,6.62,6.24,4.84,7.57,6.7,6.29,6.77,5.58,5.12,8.199999999999998,7.41,4.02,7.71
818.08,44,7.62,5.59,6.61,6.25,4.83,7.57,6.7,6.29,6.76,5.58,5.1,8.19,7.41,4.02,7.7
819.08,44,7.61,5.6,6.61,6.25,4.84,7.58,6.69,6.31,6.76,5.58,5.11,8.21,7.41,4.01,7.7
820.08,44,7.62,5.61,6.62,6.25,4.84,7.57,6.71,6.3,6.77,5.58,5.12,8.21,7.42,4.02,7.71
821.08,44,7.6,5.59,6.6,6.24,4.83,7.56,6.69,6.29,6.76,5.58,5.11,8.21,7.41,4.01,7.7
822.08,44,7.59,5.58,6.6,6.23,4.82,7.56,6.68,6.28,6.75,5.57,5.11,8.199999999999998,7.39,4.01,7.69
823.08,44,7.6,5.58,6.61,6.24,4.82,7.56,6.7,6.29,6.76,5.57,5.12,8.19,7.4,4.01,7.69
824.08,44,7.59,5.58,6.61,6.24,4.82,7.55,6.68,6.28,6.75,5.56,5.12,8.19,7.4,4.01,7.69
825.1,44,7.59,5.58,6.6,6.24,4.82,7.56,6.68,6.28,6.75,5.57,5.11,8.18,7.39,4.01,7.69
826.1,44,7.59,5.58,6.59,6.23,4.82,7.55,6.68,6.28,6.74,5.56,5.12,8.18,7.4,4.01,7.69
827.1,44,7.6,5.58,6.6,6.23,4.83,7.56,6.68,6.28,6.74,5.57,5.12,8.19,7.39,4.01,7.68
828.1,44,7.59,5.57,6.6,6.24,4.82,7.54,6.68,6.28,6.75,5.56,5.11,8.19,7.39,4.01,7.68
