Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
623.13,38,0.03,0.79,0.64,0.93,0.87,1.21,0.25,0.94,0.43,0.64,0.46,0.99,0.7,1.02,0.91
624.15,38,0.02,0.79,0.64,0.93,0.87,1.2,0.24,0.94,0.44,0.6,0.45,0.98,0.69,1.02,0.91
625.15,38,0.02,0.79,0.64,0.93,0.87,1.21,0.24,0.94,0.44,0.6,0.44,0.98,0.69,1.02,0.91
626.15,38,0.02,0.79,0.64,0.93,0.87,1.2,0.24,0.93,0.43,0.61,0.45,0.98,0.68,1.01,0.9
627.15,38,0.02,0.79,0.64,0.93,0.87,1.2,0.24,0.93,0.43,0.6,0.44,0.99,0.68,1.02,0.91
628.15,38,0.02,0.78,0.64,0.93,0.87,1.2,0.24,0.93,0.43,0.59,0.44,0.98,0.67,1.01,0.9
629.17,38,0.02,0.78,0.64,0.93,0.86,1.21,0.24,0.93,0.43,0.59,0.45,0.98,0.68,1.02,0.91
630.17,38,0.02,0.79,0.64,0.93,0.87,1.21,0.23,0.93,0.43,0.59,0.45,0.99,0.67,1.02,0.91
631.17,38,0.02,0.79,0.64,0.92,0.87,1.2,0.23,0.94,0.43,0.59,0.44,0.98,0.67,1.01,0.9
632.18,38,0,0.78,0.64,0.91,0.86,1.2,0.23,0.93,0.44,0.57,0.45,0.99,0.67,1.01,0.91
633.18,38,0,0.79,0.64,0.92,0.87,1.2,0.23,0.93,0.43,0.57,0.44,0.98,0.67,1.01,0.91
634.18,38,0.02,0.79,0.64,0.93,0.87,1.2,0.23,0.94,0.43,0.57,0.45,0.98,0.67,1.02,0.9
635.18,38,0.02,0.79,0.64,0.93,0.86,1.21,0.24,0.94,0.43,0.59,0.45,0.99,0.67,1.02,0.91
636.2,38,0.01,0.79,0.64,0.91,0.86,1.2,0.23,0.93,0.43,0.57,0.44,0.98,0.67,1.01,0.9
637.2,38,0.01,0.79,0.64,0.93,0.87,1.21,0.24,0.94,0.44,0.57,0.45,0.98,0.68,1.02,0.91
638.2,38,0.01,0.79,0.65,0.93,0.87,1.2,0.24,0.94,0.44,0.57,0.45,0.99,0.67,1.02,0.91
639.2,38,0.01,0.78,0.64,0.92,0.86,1.2,0.24,0.93,0.43,0.57,0.44,0.99,0.67,1.02,0.9
640.2,38,0.01,0.79,0.65,0.93,0.88,1.21,0.23,0.95,0.44,0.56,0.46,0.99,0.68,1.02,0.91
641.22,38,0.01,0.79,0.64,0.92,0.86,1.2,0.23,0.93,0.43,0.56,0.44,0.98,0.67,1.01,0.91
642.22,38,0.01,0.79,0.64,0.93,0.86,1.21,0.22,0.93,0.43,0.56,0.44,0.98,0.67,1.01,0.91
643.22,38,0.02,0.79,0.64,0.93,0.88,1.21,0.24,0.94,0.43,0.57,0.46,1,0.68,1.02,0.91
644.22,38,0.01,0.78,0.63,0.91,0.86,1.2,0.22,0.93,0.43,0.56,0.44,0.98,0.67,1,0.89
645.22,38,0.01,0.79,0.64,0.92,0.87,1.21,0.23,0.93,0.44,0.56,0.45,0.98,0.67,1.02,0.91
646.23,38,0,0.79,0.64,0.92,0.87,1.2,0.23,0.93,0.43,0.56,0.44,0.99,0.67,1.01,0.9
647.23,38,0.01,0.79,0.64,0.92,0.87,1.2,0.23,0.94,0.43,0.56,0.45,0.98,0.67,1.01,0.91
648.25,38,0,0.78,0.64,0.91,0.87,1.21,0.23,0.93,0.43,0.56,0.44,0.98,0.66,1.02,0.91
649.25,38,0,0.77,0.63,0.91,0.86,1.2,0.22,0.92,0.43,0.54,0.44,0.98,0.66,1,0.89
650.25,38,0.01,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.44,0.56,0.44,0.98,0.67,1,0.91
651.25,38,0.01,0.78,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.55,0.44,0.98,0.66,1,0.9
652.27,38,0.01,0.79,0.65,0.92,0.87,1.21,0.23,0.94,0.44,0.56,0.46,0.99,0.67,1.02,0.91
653.27,38,0,0.78,0.64,0.92,0.86,1.2,0.22,0.93,0.44,0.55,0.45,0.99,0.67,1.02,0.9
654.27,38,0.01,0.78,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.67,1,0.89
655.27,38,0,0.79,0.64,0.92,0.87,1.21,0.22,0.93,0.44,0.55,0.45,0.99,0.67,1.01,0.91
656.28,38,0.01,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1.01,0.9
657.28,38,0.02,0.79,0.65,0.91,0.87,1.21,0.23,0.94,0.44,0.56,0.46,0.99,0.67,1.02,0.91
658.28,38,0.01,0.79,0.64,0.91,0.87,1.2,0.22,0.93,0.43,0.55,0.44,0.98,0.66,1.01,0.91
659.28,38,0,0.78,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.55,0.44,0.98,0.66,1.01,0.91
660.3,38,0.01,0.79,0.65,0.92,0.88,1.21,0.23,0.94,0.44,0.56,0.46,0.99,0.67,1.02,0.91
661.3,38,0.01,0.79,0.65,0.91,0.88,1.21,0.23,0.94,0.44,0.56,0.45,0.98,0.67,1.02,0.91
662.3,38,0.01,0.79,0.64,0.91,0.86,1.21,0.22,0.93,0.44,0.55,0.44,0.98,0.67,1.02,0.91
663.3,38,0.01,0.79,0.64,0.91,0.87,1.21,0.23,0.94,0.44,0.56,0.45,0.99,0.67,1.01,0.91
664.32,38,0,0.78,0.65,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.67,1,0.9
665.32,38,0,0.79,0.64,0.91,0.86,1.21,0.22,0.93,0.43,0.54,0.44,0.99,0.66,1.01,0.91
666.32,38,0,0.78,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1,0.9
667.33,38,0.01,0.79,0.64,0.91,0.87,1.21,0.22,0.93,0.44,0.54,0.45,0.98,0.66,1.02,0.91
668.33,38,0.01,0.79,0.64,0.91,0.86,1.21,0.22,0.93,0.43,0.55,0.44,0.99,0.67,1.01,0.9
669.33,38,0,0.77,0.63,0.9,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1.01,0.9
670.33,38,0.01,0.79,0.64,0.91,0.87,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1.01,0.91
671.35,38,0.01,0.79,0.64,0.91,0.87,1.21,0.22,0.94,0.44,0.54,0.44,0.99,0.67,1.01,0.9
672.35,38,0.01,0.79,0.64,0.91,0.87,1.21,0.23,0.93,0.44,0.54,0.45,0.98,0.67,1.01,0.9
673.35,38,0,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.44,0.54,0.45,0.99,0.66,1.02,0.9
674.35,38,0,0.78,0.64,0.91,0.87,1.2,0.22,0.93,0.44,0.54,0.44,0.99,0.66,1.01,0.91
675.37,38,0.01,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.44,0.55,0.45,0.99,0.67,1.01,0.91
676.37,38,0.01,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.45,0.99,0.66,1.02,0.91
677.37,38,0,0.78,0.64,0.91,0.87,1.2,0.22,0.93,0.43,0.54,0.45,0.99,0.66,1.01,0.91
678.37,38,0,0.78,0.64,0.91,0.86,1.2,0.22,0.94,0.43,0.54,0.44,0.98,0.66,1.01,0.91
679.37,38,0,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.45,0.99,0.66,1.01,0.91
680.38,38,0.01,0.79,0.65,0.91,0.86,1.2,0.22,0.94,0.43,0.54,0.44,0.98,0.66,1,0.9
681.38,38,0,0.77,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.9
682.38,38,0,0.79,0.64,0.91,0.87,1.21,0.22,0.93,0.44,0.54,0.45,0.98,0.66,1.02,0.91
683.38,38,0.01,0.79,0.64,0.91,0.87,1.21,0.22,0.94,0.44,0.55,0.45,0.99,0.66,1.01,0.91
684.4,38,0,0.77,0.64,0.91,0.86,1.2,0.22,0.93,0.44,0.54,0.44,0.99,0.66,1.01,0.9
685.4,38,0.01,0.79,0.64,0.91,0.87,1.21,0.22,0.93,0.44,0.54,0.44,0.99,0.66,1.01,0.91
686.4,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.91
687.42,38,0,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1.01,0.9
688.42,38,0,0.78,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.89
689.42,38,0,0.77,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.45,0.99,0.66,1,0.9
690.43,38,0,0.77,0.63,0.91,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.9
691.43,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.92,0.42,0.53,0.44,0.98,0.65,1,0.9
692.45,38,0,0.78,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.89
693.45,38,0,0.78,0.64,0.9,0.86,1.21,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1,0.89
694.45,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.65,1,0.91
695.45,38,0,0.78,0.63,0.89,0.86,1.19,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.89
696.45,38,0,0.77,0.64,0.91,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
697.47,38,0.01,0.79,0.64,0.91,0.87,1.2,0.22,0.94,0.44,0.53,0.44,0.99,0.66,1.02,0.91
698.47,38,0,0.78,0.64,0.9,0.86,1.21,0.22,0.92,0.43,0.53,0.44,0.98,0.66,1,0.9
699.47,38,0,0.78,0.64,0.9,0.87,1.21,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
700.48,38,0,0.79,0.64,0.91,0.87,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1.01,0.91
701.48,38,0,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.91
702.48,38,0,0.78,0.64,0.91,0.87,1.21,0.22,0.93,0.43,0.53,0.45,0.98,0.66,1,0.91
703.48,38,0,0.79,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.99,0.66,1.01,0.9
704.5,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.89
705.5,38,0,0.77,0.63,0.91,0.86,1.19,0.2,0.92,0.43,0.52,0.44,0.98,0.64,1,0.89
706.5,38,0,0.77,0.64,0.91,0.87,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
707.5,38,0,0.78,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1,0.91
708.5,38,0,0.78,0.64,0.9,0.87,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.91
709.5,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.97,0.65,1,0.9
710.52,38,0,0.78,0.64,0.91,0.87,1.2,0.21,0.93,0.43,0.54,0.44,0.98,0.66,1.01,0.9
711.52,38,0,0.79,0.64,0.9,0.87,1.2,0.22,0.93,0.43,0.53,0.44,0.99,0.66,1.01,0.9
712.53,38,0,0.78,0.64,0.89,0.86,1.2,0.21,0.93,0.44,0.53,0.44,0.98,0.66,1.01,0.9
713.53,38,0,0.77,0.62,0.89,0.85,1.2,0.21,0.92,0.42,0.52,0.43,0.98,0.65,1,0.89
714.53,38,0,0.77,0.63,0.89,0.85,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.89
715.53,38,0,0.77,0.63,0.9,0.85,1.19,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
716.53,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.65,1.01,0.9
717.55,38,0,0.77,0.65,0.91,0.86,1.2,0.22,0.93,0.43,0.53,0.45,0.98,0.66,1.01,0.91
718.55,38,0,0.77,0.64,0.91,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.65,1,0.9
719.55,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.53,0.44,0.98,0.65,1,0.9
720.57,38,0,0.77,0.63,0.9,0.87,1.2,0.21,0.93,0.43,0.54,0.44,0.98,0.66,1,0.9
721.57,38,0,0.79,0.64,0.9,0.86,1.21,0.22,0.93,0.44,0.54,0.44,0.99,0.66,1.02,0.91
722.57,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1,0.9
723.57,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.53,0.44,0.97,0.65,1,0.89
724.57,38,0,0.77,0.64,0.89,0.86,1.21,0.22,0.92,0.43,0.53,0.44,0.98,0.66,1,0.9
725.58,38,0,0.76,0.63,0.89,0.85,1.18,0.2,0.91,0.42,0.52,0.44,0.98,0.64,1,0.89
726.58,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.65,1,0.89
727.58,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.91
728.6,38,0,0.77,0.64,0.91,0.86,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
729.6,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
730.6,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.91
731.6,38,0,0.77,0.63,0.91,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.9
732.62,38,0,0.79,0.64,0.91,0.87,1.21,0.22,0.94,0.44,0.53,0.44,0.99,0.66,1.01,0.91
733.62,38,0,0.78,0.64,0.9,0.87,1.2,0.22,0.93,0.43,0.53,0.44,0.99,0.66,1,0.9
734.62,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.98,0.65,1,0.89
735.63,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.66,1,0.89
736.63,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.92,0.43,0.53,0.44,0.98,0.66,1.01,0.89
737.63,38,0,0.79,0.64,0.91,0.86,1.21,0.22,0.93,0.44,0.53,0.44,0.99,0.66,1.01,0.9
738.65,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.54,0.44,0.98,0.66,1,0.9
739.65,38,0,0.78,0.64,0.9,0.86,1.21,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1.01,0.9
740.67,38,0,0.78,0.64,0.9,0.86,1.19,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.89
741.67,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.43,0.98,0.65,1,0.89
742.67,38,0,0.78,0.64,0.91,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1,0.91
743.68,38,0,0.78,0.64,0.91,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.9
744.68,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.43,0.97,0.64,0.99,0.9
745.68,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.97,0.66,1,0.9
746.68,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
747.68,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.65,1,0.9
748.7,38,0,0.78,0.65,0.91,0.86,1.21,0.22,0.93,0.44,0.53,0.45,0.98,0.66,1,0.91
749.7,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.91
750.7,38,0,0.77,0.64,0.91,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.91
751.7,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.65,1,0.9
752.7,38,0,0.77,0.64,0.9,0.86,1.21,0.21,0.92,0.43,0.53,0.44,0.98,0.66,1.01,0.9
753.7,38,0,0.77,0.62,0.89,0.85,1.2,0.2,0.92,0.43,0.52,0.43,0.98,0.65,1,0.9
754.7,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.91
755.7,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.91
756.72,38,0,0.79,0.64,0.91,0.86,1.2,0.21,0.93,0.43,0.54,0.45,0.99,0.66,1.01,0.9
757.72,38,0,0.79,0.64,0.91,0.86,1.21,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1.01,0.91
758.73,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.93,0.44,0.53,0.44,0.98,0.66,1.01,0.91
759.73,38,0,0.79,0.64,0.91,0.87,1.2,0.22,0.93,0.43,0.53,0.45,0.99,0.66,1.01,0.91
760.73,38,0.01,0.78,0.64,0.9,0.87,1.21,0.22,0.93,0.44,0.53,0.44,0.98,0.66,1.02,0.91
761.75,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.54,0.44,0.99,0.66,1,0.91
762.75,38,0,0.78,0.64,0.89,0.86,1.21,0.22,0.93,0.43,0.52,0.44,0.98,0.66,1.01,0.91
763.75,38,0,0.79,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
764.75,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.65,1,0.91
765.77,38,0,0.77,0.64,0.91,0.86,1.21,0.22,0.93,0.43,0.54,0.44,0.98,0.66,1,0.9
766.77,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
767.77,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
768.78,38,0,0.77,0.64,0.89,0.86,1.21,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
769.78,38,0,0.78,0.64,0.91,0.87,1.2,0.22,0.92,0.44,0.53,0.44,0.99,0.66,1.01,0.91
770.78,38,0,0.79,0.64,0.91,0.87,1.2,0.22,0.93,0.43,0.54,0.45,0.98,0.66,1.01,0.91
771.78,38,0,0.78,0.64,0.89,0.87,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.91
772.78,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.99,0.66,1,0.9
773.8,38,0,0.77,0.63,0.89,0.86,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
774.8,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1.01,0.9
775.8,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.91
776.82,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.9
777.82,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.91
778.82,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.93,0.43,0.52,0.44,0.98,0.65,1,0.9
779.83,38,0,0.78,0.63,0.89,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.65,1,0.89
780.83,38,0,0.78,0.65,0.91,0.87,1.21,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.91
781.85,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.52,0.43,0.98,0.66,1,0.9
782.85,38,0,0.79,0.64,0.91,0.87,1.21,0.22,0.93,0.44,0.53,0.44,0.98,0.66,1.01,0.91
783.85,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.92,0.43,0.53,0.44,0.98,0.66,1,0.9
784.85,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.93,0.44,0.52,0.44,0.98,0.66,1,0.91
785.87,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.9
786.87,38,0,0.77,0.64,0.91,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
787.87,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.9
788.87,38,0,0.77,0.64,0.9,0.87,1.21,0.22,0.92,0.43,0.53,0.44,0.98,0.66,1.01,0.9
789.87,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.52,0.44,0.98,0.66,1.01,0.91
790.87,38,0,0.78,0.64,0.9,0.86,1.21,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.91
791.88,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.99,0.65,1,0.91
792.88,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.64,1,0.89
793.88,38,0,0.79,0.64,0.9,0.86,1.2,0.21,0.93,0.44,0.53,0.44,0.98,0.66,1.01,0.9
794.88,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.91
795.88,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.53,0.44,0.98,0.65,1,0.9
796.9,38,0,0.78,0.63,0.89,0.86,1.21,0.21,0.93,0.43,0.52,0.44,0.98,0.65,1,0.9
797.9,38,0,0.78,0.64,0.91,0.86,1.2,0.21,0.93,0.43,0.54,0.44,0.99,0.66,1,0.91
798.9,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
799.92,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
800.92,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.89
801.92,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.89
802.93,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.65,1.01,0.91
803.93,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.42,0.52,0.44,0.98,0.65,1,0.89
804.93,38,0,0.78,0.63,0.89,0.86,1.2,0.2,0.93,0.43,0.52,0.44,0.98,0.64,1,0.9
805.93,38,0,0.77,0.64,0.9,0.87,1.2,0.21,0.93,0.43,0.53,0.44,0.99,0.66,1,0.9
806.93,38,0,0.77,0.63,0.9,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
807.93,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
808.93,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
809.93,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
810.95,38,0,0.78,0.64,0.9,0.86,1.2,0.22,0.93,0.43,0.53,0.44,0.98,0.66,1,0.9
811.95,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
812.97,38,0,0.78,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
813.97,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,1,0.89
814.97,38,0,0.78,0.63,0.91,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.66,1,0.9
815.98,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
816.98,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.65,1,0.9
817.98,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.89
818.98,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.93,0.43,0.52,0.43,0.98,0.65,1,0.89
820,38,0,0.77,0.64,0.9,0.86,1.19,0.2,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
821,38,0,0.78,0.63,0.89,0.85,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
822,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.92,0.41,0.52,0.44,0.97,0.64,1,0.89
823,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1.01,0.89
824,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,0.99,0.9
825,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
826,38,0,0.78,0.64,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
827.02,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.43,0.98,0.64,1,0.89
828.02,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.52,0.44,0.98,0.65,1,0.89
829.02,38,0,0.76,0.63,0.89,0.85,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
830.02,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
831.03,38,0,0.77,0.62,0.89,0.85,1.19,0.2,0.91,0.42,0.51,0.43,0.97,0.64,0.99,0.89
832.03,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.44,0.97,0.64,0.99,0.89
833.03,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.92,0.42,0.52,0.44,0.98,0.65,1,0.9
834.05,38,0,0.77,0.64,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.9
835.05,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
836.05,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.92,0.43,0.52,0.43,0.98,0.65,1,0.89
837.07,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
838.07,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.93,0.43,0.53,0.44,0.98,0.65,1,0.9
839.08,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.92,0.43,0.52,0.44,0.98,0.65,1,0.9
840.08,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.65,0.99,0.9
841.08,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.93,0.43,0.52,0.44,0.98,0.65,1,0.89
842.1,38,0,0.77,0.63,0.89,0.85,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.65,0.98,0.89
