Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
627.62,36,0.62,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
628.62,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
629.62,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
630.62,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
631.62,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
632.62,36,0.62,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.74,0.92,0.31,1.42,1.19,0.56,0.94
633.62,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
634.63,36,0.62,0.66,1.28,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.57,0.94
635.63,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
636.63,36,0.62,0.65,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.95
637.63,36,0.61,0.64,1.28,0.44,0.87,0.78,0.4,0.77,0.74,0.93,0.3,1.4,1.18,0.56,0.94
638.63,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.95
639.63,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
640.63,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.78,0.74,0.93,0.3,1.42,1.19,0.56,0.94
641.63,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
642.63,36,0.62,0.65,1.29,0.45,0.88,0.77,0.4,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
643.65,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
644.65,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.57,0.94
645.65,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
646.65,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.41,1.19,0.56,0.94
647.65,36,0.61,0.65,1.28,0.44,0.88,0.78,0.39,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
648.65,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
649.67,36,0.62,0.66,1.29,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.18,0.57,0.95
650.67,36,0.62,0.66,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
651.67,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.17,0.56,0.94
652.67,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
653.67,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
654.67,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
655.68,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
656.68,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.73,0.92,0.3,1.4,1.18,0.56,0.94
657.68,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.94
658.68,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.31,1.41,1.19,0.56,0.94
659.68,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
660.68,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
661.68,36,0.62,0.65,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
662.7,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.95
663.7,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.31,1.42,1.18,0.56,0.94
664.7,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
665.7,36,0.62,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
666.7,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
667.7,36,0.62,0.66,1.28,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.42,1.18,0.56,0.94
668.7,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
669.72,36,0.61,0.65,1.29,0.44,0.88,0.79,0.4,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.94
670.72,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
671.72,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
672.72,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.95
673.73,36,0.62,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.41,1.19,0.56,0.94
674.73,36,0.63,0.66,1.29,0.45,0.89,0.79,0.41,0.77,0.74,0.94,0.31,1.42,1.19,0.57,0.95
675.73,36,0.62,0.66,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.95
676.73,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.3,1.41,1.19,0.56,0.94
677.73,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
678.73,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
679.73,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.31,1.42,1.18,0.56,0.95
680.75,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
681.75,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.55,0.94
682.75,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
683.75,36,0.61,0.65,1.27,0.44,0.88,0.77,0.39,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.94
684.75,36,0.61,0.65,1.27,0.44,0.87,0.77,0.4,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
685.75,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.41,1.18,0.56,0.94
686.77,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
687.77,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
688.77,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.74,0.93,0.3,1.42,1.18,0.57,0.94
689.77,36,0.61,0.66,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.95
690.77,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
691.77,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.3,1.41,1.19,0.56,0.94
692.77,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
693.77,36,0.61,0.65,1.28,0.43,0.88,0.77,0.4,0.77,0.73,0.93,0.3,1.41,1.19,0.56,0.94
694.78,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.95
695.78,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.57,0.95
696.78,36,0.62,0.66,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.95
697.78,36,0.61,0.65,1.27,0.44,0.88,0.77,0.41,0.77,0.73,0.93,0.31,1.41,1.18,0.56,0.94
698.78,36,0.61,0.65,1.27,0.44,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
699.78,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.41,1.18,0.56,0.94
700.78,36,0.61,0.64,1.27,0.44,0.88,0.78,0.39,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
701.78,36,0.61,0.65,1.28,0.44,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
702.78,36,0.62,0.66,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.57,0.95
703.8,36,0.61,0.65,1.28,0.44,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
704.8,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
705.8,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
706.8,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
707.8,36,0.61,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
708.8,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.3,1.4,1.19,0.56,0.94
709.8,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.42,1.18,0.56,0.94
710.8,36,0.61,0.65,1.29,0.44,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
711.8,36,0.61,0.65,1.27,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
712.8,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
713.8,36,0.61,0.65,1.27,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
714.8,36,0.62,0.65,1.28,0.45,0.89,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
715.8,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
716.8,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
717.8,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
718.82,36,0.61,0.64,1.27,0.44,0.88,0.78,0.39,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.94
719.82,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.93,0.3,1.41,1.19,0.56,0.94
720.82,36,0.62,0.67,1.28,0.45,0.89,0.78,0.41,0.78,0.74,0.93,0.32,1.41,1.19,0.57,0.95
721.82,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.73,0.92,0.3,1.42,1.19,0.56,0.94
722.82,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
723.82,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.95
724.82,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.41,1.19,0.56,0.94
725.83,36,0.61,0.65,1.29,0.44,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
726.83,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.32,1.43,1.19,0.56,0.95
727.83,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
728.83,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
729.83,36,0.61,0.65,1.28,0.44,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
730.83,36,0.61,0.65,1.27,0.44,0.88,0.77,0.39,0.77,0.74,0.92,0.3,1.4,1.17,0.56,0.94
731.83,36,0.61,0.65,1.27,0.44,0.87,0.77,0.39,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.94
732.85,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
733.85,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.93
734.85,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.94,0.31,1.42,1.18,0.56,0.94
735.85,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.57,0.94
736.85,36,0.62,0.65,1.28,0.45,0.88,0.79,0.4,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
737.85,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
738.85,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.3,1.41,1.19,0.56,0.94
739.87,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
740.87,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.31,1.42,1.18,0.56,0.94
741.87,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
742.87,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.31,1.42,1.18,0.56,0.94
743.87,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
744.88,36,0.62,0.65,1.28,0.45,0.88,0.79,0.4,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
745.88,36,0.61,0.64,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
746.88,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
747.88,36,0.62,0.65,1.27,0.44,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.17,0.56,0.94
748.88,36,0.62,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
749.9,36,0.61,0.64,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.42,1.19,0.56,0.94
750.9,36,0.61,0.65,1.27,0.43,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
751.9,36,0.62,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
752.9,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
753.9,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
754.9,36,0.61,0.65,1.28,0.45,0.89,0.78,0.4,0.78,0.74,0.93,0.3,1.41,1.19,0.56,0.94
755.9,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
756.92,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
757.92,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
758.92,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
759.92,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.78,0.75,0.94,0.3,1.42,1.18,0.56,0.94
760.92,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
761.92,36,0.61,0.65,1.27,0.44,0.87,0.77,0.39,0.76,0.73,0.92,0.3,1.41,1.17,0.54,0.93
762.93,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.31,1.41,1.18,0.56,0.94
763.93,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
764.93,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
765.93,36,0.61,0.64,1.28,0.44,0.88,0.77,0.4,0.77,0.73,0.93,0.3,1.41,1.18,0.56,0.94
766.93,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.31,1.42,1.18,0.56,0.94
767.93,36,0.62,0.65,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
768.95,36,0.61,0.65,1.27,0.44,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
769.95,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
770.95,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.73,0.94,0.3,1.42,1.19,0.56,0.94
771.95,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
772.95,36,0.61,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
773.97,36,0.61,0.65,1.29,0.45,0.87,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
774.97,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.95
775.97,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.17,0.56,0.94
776.97,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
777.97,36,0.61,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
778.97,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
779.98,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
780.98,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
781.98,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.32,1.42,1.19,0.56,0.94
782.98,36,0.62,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
783.98,36,0.61,0.65,1.27,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.41,1.18,0.56,0.94
784.98,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.41,1.18,0.56,0.94
785.98,36,0.61,0.65,1.29,0.44,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
787,36,0.61,0.65,1.27,0.44,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.17,0.56,0.94
788,36,0.62,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.31,1.42,1.19,0.56,0.94
789,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.95
790,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.31,1.42,1.19,0.56,0.94
791,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
792,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.4,1.19,0.56,0.94
793.02,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
794.02,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
795.02,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
796.02,36,0.61,0.65,1.27,0.44,0.88,0.77,0.39,0.76,0.74,0.92,0.3,1.41,1.17,0.56,0.93
797.02,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.77,0.75,0.92,0.3,1.41,1.18,0.56,0.93
798.02,36,0.63,0.66,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.95
799.03,36,0.61,0.65,1.29,0.44,0.88,0.78,0.4,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
800.03,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
801.03,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
802.03,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.18,0.56,0.94
803.03,36,0.61,0.64,1.27,0.43,0.87,0.77,0.39,0.77,0.73,0.92,0.29,1.41,1.18,0.55,0.94
804.03,36,0.62,0.65,1.29,0.45,0.89,0.77,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
805.05,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.31,1.41,1.18,0.56,0.94
806.05,36,0.62,0.66,1.29,0.45,0.89,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.95
807.05,36,0.62,0.66,1.29,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.94
808.05,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
809.05,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
810.05,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.57,0.94
811.05,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
812.05,36,0.61,0.65,1.29,0.44,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
813.07,36,0.62,0.66,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
814.07,36,0.63,0.66,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.57,0.95
815.07,36,0.61,0.65,1.29,0.44,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
816.07,36,0.61,0.64,1.28,0.44,0.88,0.78,0.41,0.77,0.73,0.92,0.31,1.41,1.18,0.56,0.94
817.07,36,0.63,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.94,0.32,1.42,1.19,0.57,0.94
818.08,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
819.08,36,0.61,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
820.08,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.41,1.19,0.56,0.94
821.08,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
822.08,36,0.62,0.65,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.57,0.95
823.08,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.42,1.18,0.56,0.94
824.08,36,0.62,0.66,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
825.1,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.32,1.42,1.19,0.56,0.95
826.1,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.95
827.1,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
828.1,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.31,1.42,1.18,0.56,0.94
829.1,36,0.62,0.66,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.94,0.32,1.41,1.19,0.56,0.94
830.1,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.57,0.94
831.1,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
832.12,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
833.12,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.73,0.92,0.3,1.42,1.17,0.56,0.94
834.12,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
835.12,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
836.12,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
837.13,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
