Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
626.08,42,0.94,2.01,3.18,0.67,1.19,1.52,0.23,1.07,1.36,0.9,1.03,0.92,0.33,1.15,0.89
627.08,42,0.93,2,3.16,0.67,1.18,1.52,0.23,1.07,1.36,0.89,1.03,0.93,0.33,1.15,0.88
628.08,42,0.93,2,3.15,0.67,1.18,1.52,0.24,1.07,1.36,0.9,1.03,0.93,0.33,1.14,0.89
629.1,42,0.93,2,3.14,0.67,1.18,1.51,0.23,1.06,1.35,0.89,1.03,0.93,0.33,1.14,0.89
630.1,42,0.93,1.99,3.14,0.67,1.17,1.52,0.23,1.05,1.36,0.89,1.02,0.92,0.33,1.14,0.9
631.1,42,0.93,1.99,3.13,0.67,1.17,1.51,0.23,1.05,1.36,0.89,1.01,0.93,0.33,1.14,0.9
632.1,42,0.93,1.99,3.12,0.67,1.17,1.52,0.24,1.05,1.36,0.9,1.01,0.93,0.33,1.14,0.91
633.1,42,0.93,1.97,3.12,0.68,1.17,1.52,0.24,1.05,1.36,0.9,1,0.93,0.34,1.14,0.93
634.1,42,0.93,1.95,3.11,0.67,1.16,1.52,0.23,1.04,1.35,0.9,0.99,0.93,0.33,1.14,0.93
635.1,42,0.92,1.95,3.1,0.67,1.15,1.51,0.23,1.04,1.35,0.89,0.98,0.93,0.33,1.14,0.93
636.1,42,0.92,1.93,3.1,0.67,1.15,1.5,0.24,1.04,1.34,0.89,0.98,0.93,0.33,1.14,0.94
637.1,42,0.92,1.9,3.09,0.67,1.15,1.5,0.23,1.05,1.34,0.89,0.98,0.93,0.34,1.14,0.93
638.1,42,0.92,1.89,3.08,0.67,1.15,1.49,0.24,1.05,1.33,0.89,0.98,0.93,0.33,1.14,0.94
639.12,42,0.93,1.88,3.07,0.66,1.15,1.49,0.23,1.05,1.33,0.89,0.97,0.93,0.33,1.14,0.94
640.12,42,0.93,1.87,3.06,0.67,1.15,1.49,0.23,1.04,1.31,0.89,0.97,0.93,0.33,1.12,0.93
641.12,42,0.92,1.87,3.05,0.66,1.16,1.48,0.23,1.04,1.3,0.89,0.96,0.93,0.33,1.12,0.93
642.12,42,0.92,1.87,3.05,0.67,1.17,1.48,0.23,1.04,1.3,0.89,0.96,0.93,0.33,1.12,0.93
643.12,42,0.92,1.87,3.04,0.67,1.16,1.47,0.23,1.03,1.29,0.88,0.96,0.93,0.33,1.13,0.93
644.13,42,0.91,1.87,3.02,0.66,1.16,1.46,0.22,1.03,1.28,0.88,0.95,0.93,0.32,1.12,0.94
645.13,42,0.91,1.86,3.02,0.65,1.15,1.46,0.22,1.02,1.28,0.88,0.94,0.93,0.32,1.13,0.94
646.13,42,0.93,1.87,3.02,0.67,1.17,1.47,0.23,1.04,1.28,0.9,0.94,0.93,0.33,1.14,0.96
647.13,42,0.91,1.85,3.02,0.66,1.16,1.47,0.23,1.04,1.28,0.88,0.94,0.92,0.33,1.13,0.96
648.13,42,0.91,1.84,3.01,0.66,1.17,1.47,0.24,1.04,1.28,0.89,0.93,0.93,0.33,1.13,0.97
649.13,42,0.91,1.82,3,0.66,1.17,1.48,0.23,1.04,1.28,0.88,0.93,0.92,0.33,1.12,0.97
650.13,42,0.91,1.81,2.99,0.65,1.17,1.48,0.22,1.03,1.27,0.88,0.92,0.93,0.33,1.12,0.96
651.13,42,0.91,1.8,2.98,0.65,1.16,1.48,0.23,1.04,1.27,0.89,0.93,0.93,0.33,1.13,0.96
652.13,42,0.91,1.78,2.98,0.65,1.15,1.49,0.23,1.02,1.27,0.88,0.93,0.92,0.33,1.13,0.94
653.13,42,0.92,1.77,2.96,0.65,1.15,1.49,0.23,1.02,1.27,0.88,0.94,0.93,0.33,1.12,0.93
654.13,42,0.92,1.76,2.95,0.66,1.14,1.49,0.23,1.02,1.26,0.89,0.93,0.93,0.33,1.13,0.92
655.13,42,0.91,1.76,2.94,0.66,1.15,1.49,0.23,1.02,1.25,0.88,0.93,0.92,0.33,1.13,0.92
656.13,42,0.91,1.73,2.94,0.65,1.14,1.49,0.22,1.01,1.25,0.88,0.93,0.93,0.33,1.12,0.9
657.15,42,0.91,1.72,2.94,0.65,1.15,1.49,0.23,1.02,1.25,0.89,0.93,0.93,0.33,1.12,0.89
658.15,42,0.91,1.71,2.92,0.65,1.15,1.48,0.23,1.02,1.24,0.89,0.91,0.93,0.32,1.12,0.9
659.15,42,0.91,1.7,2.91,0.65,1.14,1.48,0.23,1.02,1.22,0.88,0.91,0.93,0.32,1.12,0.89
660.15,42,0.91,1.69,2.91,0.65,1.14,1.49,0.23,1.01,1.22,0.88,0.91,0.93,0.33,1.12,0.9
661.17,42,0.91,1.67,2.88,0.65,1.14,1.48,0.22,1.02,1.22,0.88,0.91,0.93,0.33,1.12,0.91
662.17,42,0.92,1.66,2.86,0.65,1.12,1.48,0.22,1.02,1.21,0.88,0.91,0.92,0.33,1.12,0.91
663.17,42,0.91,1.65,2.86,0.65,1.13,1.5,0.23,1.01,1.21,0.88,0.9,0.93,0.32,1.12,0.92
664.17,42,0.91,1.63,2.86,0.65,1.13,1.5,0.22,1.01,1.21,0.88,0.9,0.93,0.32,1.12,0.92
665.17,42,0.91,1.63,2.85,0.66,1.14,1.5,0.23,1.02,1.22,0.89,0.91,0.94,0.33,1.13,0.92
666.17,42,0.91,1.61,2.84,0.65,1.13,1.49,0.23,1.02,1.21,0.88,0.9,0.93,0.33,1.12,0.9
667.18,42,0.9,1.59,2.82,0.64,1.13,1.49,0.22,1.01,1.2,0.87,0.89,0.92,0.32,1.11,0.89
668.18,42,0.91,1.59,2.82,0.65,1.14,1.51,0.23,1.02,1.21,0.88,0.89,0.94,0.33,1.13,0.89
669.18,42,0.91,1.57,2.82,0.65,1.13,1.51,0.22,1.01,1.2,0.88,0.88,0.93,0.32,1.12,0.87
670.18,42,0.91,1.55,2.81,0.65,1.13,1.51,0.22,1.01,1.2,0.88,0.89,0.93,0.33,1.12,0.87
671.18,42,0.91,1.54,2.8,0.65,1.12,1.51,0.22,1.01,1.19,0.88,0.88,0.93,0.33,1.11,0.87
672.18,42,0.91,1.54,2.8,0.65,1.13,1.51,0.23,1.02,1.19,0.88,0.88,0.93,0.32,1.12,0.86
673.2,42,0.91,1.53,2.8,0.66,1.13,1.53,0.23,1.01,1.19,0.89,0.88,0.93,0.32,1.12,0.86
674.2,42,0.91,1.51,2.79,0.65,1.12,1.52,0.22,1,1.19,0.88,0.87,0.93,0.32,1.11,0.86
675.2,42,0.91,1.51,2.79,0.65,1.12,1.54,0.23,1.01,1.19,0.88,0.87,0.93,0.32,1.12,0.87
676.2,42,0.91,1.51,2.77,0.65,1.11,1.55,0.22,1,1.18,0.88,0.87,0.93,0.33,1.11,0.87
677.2,42,0.92,1.51,2.76,0.65,1.11,1.56,0.23,1.01,1.19,0.88,0.87,0.93,0.33,1.12,0.88
678.2,42,0.91,1.51,2.75,0.65,1.09,1.55,0.23,1.01,1.18,0.89,0.86,0.93,0.33,1.12,0.88
679.22,42,0.91,1.49,2.75,0.65,1.08,1.55,0.22,1.01,1.17,0.88,0.87,0.93,0.32,1.11,0.87
680.22,42,0.91,1.49,2.75,0.65,1.09,1.55,0.23,1.01,1.17,0.88,0.87,0.93,0.32,1.12,0.87
681.22,42,0.91,1.49,2.74,0.65,1.1,1.55,0.22,1.01,1.17,0.88,0.87,0.93,0.33,1.12,0.87
682.22,42,0.9,1.49,2.75,0.64,1.09,1.54,0.22,1.01,1.15,0.88,0.87,0.92,0.32,1.12,0.86
683.23,42,0.91,1.49,2.73,0.65,1.08,1.53,0.23,1.01,1.16,0.88,0.86,0.93,0.32,1.11,0.86
684.23,42,0.91,1.48,2.73,0.65,1.08,1.51,0.23,1.01,1.15,0.88,0.86,0.93,0.32,1.12,0.84
685.23,42,0.92,1.48,2.72,0.65,1.08,1.51,0.23,1.01,1.14,0.88,0.86,0.93,0.32,1.12,0.84
686.23,42,0.91,1.46,2.71,0.65,1.06,1.48,0.23,0.99,1.14,0.87,0.85,0.93,0.32,1.11,0.82
687.23,42,0.91,1.47,2.71,0.64,1.05,1.47,0.23,1,1.14,0.88,0.85,0.93,0.31,1.11,0.82
688.23,42,0.91,1.47,2.71,0.65,1.06,1.47,0.23,1.01,1.15,0.88,0.86,0.93,0.32,1.11,0.82
689.25,42,0.91,1.47,2.71,0.64,1.05,1.45,0.22,1,1.13,0.88,0.85,0.93,0.32,1.11,0.8
690.25,42,0.9,1.46,2.71,0.65,1.04,1.45,0.22,0.99,1.13,0.88,0.84,0.93,0.32,1.12,0.8
691.25,42,0.91,1.47,2.7,0.65,1.05,1.46,0.23,1.01,1.14,0.88,0.85,0.93,0.32,1.12,0.79
692.25,42,0.91,1.46,2.7,0.65,1.03,1.45,0.23,1,1.14,0.88,0.84,0.93,0.32,1.11,0.8
693.25,42,0.91,1.45,2.69,0.65,1.03,1.46,0.23,0.99,1.14,0.88,0.84,0.93,0.32,1.11,0.8
694.27,42,0.9,1.45,2.67,0.65,1.01,1.46,0.23,0.99,1.13,0.88,0.84,0.93,0.32,1.11,0.8
695.27,42,0.9,1.45,2.66,0.64,1.01,1.47,0.22,0.98,1.12,0.88,0.84,0.93,0.32,1.11,0.81
696.27,42,0.91,1.45,2.66,0.65,1.01,1.49,0.23,0.99,1.12,0.88,0.84,0.93,0.32,1.11,0.82
697.27,42,0.91,1.45,2.65,0.65,1,1.48,0.22,0.99,1.12,0.88,0.84,0.93,0.32,1.11,0.82
698.27,42,0.91,1.43,2.63,0.64,1,1.49,0.23,0.98,1.11,0.88,0.83,0.92,0.32,1.11,0.83
699.27,42,0.91,1.43,2.62,0.65,1,1.48,0.22,0.99,1.11,0.88,0.83,0.93,0.32,1.11,0.83
700.27,42,0.9,1.43,2.61,0.65,0.99,1.48,0.23,0.98,1.11,0.88,0.83,0.93,0.32,1.11,0.84
701.27,42,0.9,1.43,2.6,0.64,0.99,1.47,0.23,0.98,1.11,0.88,0.83,0.93,0.32,1.11,0.86
702.27,42,0.9,1.42,2.6,0.65,0.99,1.46,0.22,0.98,1.1,0.87,0.83,0.93,0.32,1.11,0.86
703.28,42,0.9,1.42,2.58,0.64,0.98,1.46,0.23,0.98,1.11,0.88,0.83,0.92,0.32,1.11,0.87
704.28,42,0.91,1.43,2.59,0.64,0.99,1.45,0.23,0.98,1.1,0.88,0.84,0.93,0.32,1.11,0.88
705.28,42,0.9,1.42,2.58,0.64,0.98,1.45,0.22,0.98,1.1,0.88,0.83,0.92,0.31,1.11,0.88
706.28,42,0.91,1.43,2.59,0.64,0.98,1.45,0.23,0.98,1.09,0.88,0.83,0.93,0.32,1.11,0.89
707.28,42,0.91,1.43,2.58,0.65,0.98,1.45,0.23,0.98,1.1,0.87,0.83,0.93,0.32,1.12,0.88
708.28,42,0.9,1.42,2.58,0.65,0.98,1.45,0.22,0.98,1.1,0.88,0.83,0.93,0.32,1.12,0.88
709.28,42,0.9,1.41,2.56,0.64,0.98,1.45,0.22,0.98,1.1,0.87,0.82,0.93,0.31,1.11,0.86
710.28,42,0.91,1.42,2.56,0.65,0.98,1.46,0.23,0.98,1.1,0.88,0.83,0.93,0.32,1.11,0.86
711.28,42,0.91,1.41,2.55,0.64,0.98,1.46,0.22,0.98,1.1,0.87,0.82,0.93,0.32,1.11,0.86
712.3,42,0.91,1.41,2.54,0.64,0.98,1.46,0.22,0.98,1.09,0.88,0.82,0.93,0.32,1.11,0.84
713.3,42,0.9,1.4,2.53,0.64,0.98,1.46,0.22,0.98,1.1,0.88,0.82,0.92,0.31,1.1,0.84
714.3,42,0.9,1.4,2.52,0.64,0.97,1.46,0.23,0.99,1.11,0.87,0.82,0.92,0.32,1.11,0.84
715.3,42,0.9,1.41,2.53,0.64,0.98,1.47,0.23,0.99,1.1,0.88,0.82,0.93,0.32,1.11,0.84
716.3,42,0.9,1.4,2.52,0.64,0.97,1.46,0.22,0.98,1.1,0.88,0.82,0.92,0.31,1.1,0.83
717.3,42,0.9,1.4,2.51,0.64,0.97,1.46,0.22,0.98,1.09,0.88,0.81,0.92,0.32,1.11,0.83
718.32,42,0.9,1.4,2.5,0.64,0.98,1.47,0.22,0.98,1.09,0.88,0.81,0.92,0.31,1.11,0.84
719.32,42,0.9,1.39,2.5,0.65,0.98,1.46,0.22,0.98,1.09,0.87,0.81,0.93,0.31,1.11,0.83
720.32,42,0.9,1.39,2.49,0.64,0.97,1.46,0.22,0.97,1.08,0.87,0.81,0.92,0.32,1.1,0.83
721.32,42,0.9,1.39,2.49,0.64,0.97,1.47,0.22,0.98,1.08,0.88,0.81,0.93,0.32,1.11,0.83
722.32,42,0.9,1.38,2.49,0.64,0.97,1.46,0.22,0.98,1.07,0.87,0.81,0.92,0.31,1.11,0.8
723.32,42,0.9,1.37,2.48,0.63,0.97,1.46,0.21,0.97,1.06,0.87,0.8,0.92,0.31,1.11,0.79
724.32,42,0.9,1.39,2.49,0.64,0.97,1.47,0.21,0.98,1.06,0.87,0.8,0.92,0.31,1.1,0.8
725.32,42,0.9,1.39,2.48,0.64,0.97,1.47,0.22,0.98,1.05,0.87,0.8,0.93,0.31,1.11,0.79
726.32,42,0.91,1.37,2.47,0.64,0.98,1.48,0.22,0.99,1.06,0.88,0.8,0.93,0.32,1.11,0.79
727.33,42,0.89,1.37,2.46,0.64,0.97,1.47,0.21,0.98,1.05,0.87,0.79,0.92,0.31,1.1,0.77
728.33,42,0.9,1.37,2.45,0.64,0.98,1.47,0.22,0.98,1.06,0.88,0.8,0.93,0.32,1.11,0.78
729.33,42,0.9,1.37,2.45,0.64,0.98,1.45,0.22,0.98,1.06,0.88,0.8,0.93,0.31,1.11,0.78
730.33,42,0.9,1.36,2.43,0.64,0.98,1.45,0.22,0.98,1.07,0.88,0.8,0.93,0.32,1.11,0.78
731.33,42,0.9,1.36,2.43,0.64,0.97,1.45,0.21,0.98,1.06,0.87,0.8,0.92,0.31,1.11,0.78
732.33,42,0.9,1.36,2.43,0.64,0.97,1.45,0.22,0.98,1.07,0.87,0.8,0.92,0.31,1.1,0.77
733.33,42,0.89,1.35,2.4,0.64,0.97,1.46,0.21,0.97,1.07,0.87,0.79,0.92,0.31,1.09,0.76
734.33,42,0.89,1.35,2.4,0.64,0.97,1.47,0.21,0.97,1.08,0.87,0.79,0.92,0.31,1.1,0.76
735.35,42,0.9,1.35,2.4,0.64,0.97,1.49,0.22,0.98,1.08,0.87,0.8,0.93,0.32,1.11,0.76
736.35,42,0.9,1.34,2.39,0.64,0.97,1.5,0.22,0.97,1.08,0.87,0.8,0.93,0.32,1.11,0.75
737.35,42,0.9,1.33,2.38,0.64,0.96,1.5,0.21,0.97,1.07,0.87,0.79,0.92,0.31,1.1,0.75
738.35,42,0.9,1.32,2.37,0.64,0.97,1.51,0.22,0.97,1.08,0.87,0.79,0.92,0.31,1.1,0.76
739.35,42,0.9,1.32,2.38,0.63,0.96,1.5,0.22,0.98,1.07,0.87,0.79,0.93,0.31,1.1,0.75
740.35,42,0.9,1.31,2.37,0.64,0.97,1.49,0.22,0.97,1.06,0.87,0.8,0.93,0.32,1.11,0.76
741.37,42,0.9,1.31,2.36,0.63,0.97,1.47,0.21,0.98,1.05,0.87,0.79,0.93,0.31,1.1,0.75
742.37,42,0.89,1.3,2.35,0.63,0.96,1.45,0.21,0.97,1.04,0.87,0.79,0.92,0.31,1.09,0.75
743.37,42,0.89,1.31,2.34,0.63,0.96,1.45,0.21,0.97,1.03,0.87,0.79,0.92,0.31,1.1,0.75
744.37,42,0.9,1.31,2.34,0.64,0.96,1.45,0.22,0.98,1.02,0.87,0.79,0.92,0.31,1.11,0.75
745.37,42,0.89,1.3,2.34,0.63,0.95,1.44,0.21,0.97,1.02,0.87,0.79,0.92,0.31,1.09,0.74
746.38,42,0.9,1.31,2.34,0.64,0.96,1.45,0.22,0.97,1.02,0.87,0.79,0.93,0.31,1.1,0.74
747.38,42,0.9,1.31,2.34,0.64,0.96,1.45,0.21,0.98,1.02,0.88,0.79,0.93,0.31,1.1,0.74
748.38,42,0.88,1.3,2.32,0.63,0.95,1.45,0.21,0.97,1.02,0.86,0.78,0.92,0.3,1.09,0.73
749.38,42,0.89,1.29,2.32,0.63,0.95,1.46,0.21,0.96,1.02,0.87,0.79,0.92,0.31,1.1,0.73
750.38,42,0.89,1.29,2.31,0.63,0.95,1.47,0.21,0.97,1.01,0.87,0.78,0.91,0.31,1.1,0.73
751.4,42,0.89,1.27,2.3,0.63,0.95,1.48,0.22,0.97,1.01,0.87,0.79,0.92,0.31,1.1,0.73
752.4,42,0.9,1.27,2.3,0.64,0.95,1.48,0.22,0.97,1.01,0.87,0.79,0.93,0.31,1.1,0.73
753.4,42,0.89,1.26,2.27,0.63,0.95,1.46,0.21,0.96,1,0.86,0.78,0.91,0.3,1.09,0.73
754.4,42,0.9,1.27,2.29,0.64,0.95,1.45,0.22,0.97,1,0.88,0.79,0.93,0.31,1.1,0.74
755.4,42,0.89,1.25,2.27,0.64,0.95,1.45,0.21,0.96,0.99,0.87,0.78,0.91,0.31,1.09,0.73
756.4,42,0.9,1.27,2.26,0.64,0.95,1.44,0.22,0.97,0.99,0.87,0.78,0.93,0.31,1.11,0.73
757.42,42,0.9,1.25,2.27,0.63,0.95,1.45,0.22,0.97,0.99,0.87,0.78,0.91,0.31,1.1,0.73
758.42,42,0.89,1.25,2.25,0.63,0.95,1.45,0.22,0.97,0.98,0.87,0.78,0.92,0.31,1.09,0.72
759.42,42,0.9,1.25,2.24,0.64,0.95,1.46,0.21,0.97,0.99,0.87,0.79,0.92,0.31,1.11,0.72
760.42,42,0.88,1.24,2.24,0.64,0.95,1.46,0.21,0.96,0.98,0.87,0.78,0.92,0.3,1.1,0.72
761.42,42,0.89,1.24,2.25,0.64,0.95,1.47,0.22,0.96,0.98,0.87,0.79,0.92,0.31,1.1,0.72
762.43,42,0.89,1.24,2.24,0.63,0.95,1.46,0.22,0.97,0.98,0.87,0.78,0.93,0.31,1.1,0.71
763.43,42,0.9,1.24,2.24,0.63,0.96,1.47,0.22,0.96,0.98,0.87,0.78,0.93,0.31,1.1,0.71
764.43,42,0.89,1.23,2.23,0.63,0.95,1.45,0.21,0.97,0.97,0.87,0.78,0.92,0.31,1.1,0.71
765.45,42,0.9,1.22,2.21,0.64,0.95,1.45,0.21,0.97,0.97,0.87,0.78,0.93,0.31,1.1,0.71
766.45,42,0.89,1.21,2.2,0.63,0.95,1.45,0.21,0.95,0.96,0.87,0.78,0.92,0.3,1.09,0.71
767.45,42,0.89,1.21,2.2,0.63,0.95,1.45,0.21,0.97,0.96,0.87,0.78,0.92,0.31,1.1,0.71
768.47,42,0.88,1.21,2.19,0.62,0.95,1.46,0.21,0.96,0.95,0.87,0.77,0.92,0.3,1.09,0.71
769.47,42,0.89,1.21,2.17,0.63,0.94,1.48,0.21,0.96,0.95,0.87,0.77,0.91,0.31,1.09,0.71
770.47,42,0.9,1.21,2.16,0.63,0.95,1.49,0.21,0.96,0.96,0.87,0.77,0.92,0.31,1.09,0.71
771.47,42,0.88,1.22,2.15,0.63,0.95,1.51,0.21,0.96,0.95,0.86,0.77,0.92,0.3,1.09,0.7
772.47,42,0.89,1.22,2.13,0.63,0.95,1.52,0.21,0.96,0.95,0.87,0.77,0.92,0.31,1.09,0.71
773.48,42,0.89,1.21,2.14,0.63,0.95,1.52,0.21,0.96,0.96,0.87,0.77,0.93,0.31,1.1,0.71
774.48,42,0.89,1.2,2.15,0.63,0.95,1.52,0.21,0.96,0.96,0.86,0.77,0.93,0.31,1.09,0.71
775.48,42,0.89,1.2,2.14,0.64,0.95,1.51,0.21,0.95,0.96,0.86,0.77,0.92,0.3,1.09,0.71
776.48,42,0.89,1.2,2.13,0.63,0.95,1.49,0.21,0.96,0.95,0.87,0.77,0.92,0.3,1.09,0.71
777.5,42,0.9,1.2,2.13,0.63,0.95,1.48,0.21,0.95,0.95,0.87,0.77,0.93,0.3,1.1,0.71
778.5,42,0.89,1.2,2.13,0.63,0.95,1.48,0.21,0.95,0.94,0.87,0.77,0.92,0.3,1.09,0.71
779.5,42,0.89,1.19,2.12,0.63,0.95,1.48,0.21,0.95,0.95,0.86,0.77,0.92,0.3,1.09,0.7
780.52,42,0.89,1.19,2.12,0.62,0.95,1.49,0.21,0.96,0.95,0.87,0.78,0.93,0.31,1.09,0.69
781.52,42,0.88,1.18,2.1,0.63,0.95,1.49,0.21,0.96,0.94,0.87,0.77,0.92,0.3,1.09,0.7
782.52,42,0.88,1.19,2.1,0.63,0.94,1.49,0.21,0.96,0.93,0.87,0.77,0.91,0.3,1.09,0.69
783.52,42,0.88,1.18,2.09,0.63,0.94,1.49,0.2,0.95,0.93,0.86,0.77,0.92,0.31,1.09,0.7
784.53,42,0.89,1.18,2.08,0.63,0.94,1.49,0.2,0.95,0.94,0.87,0.77,0.93,0.31,1.09,0.69
785.53,42,0.88,1.17,2.08,0.63,0.94,1.49,0.21,0.96,0.94,0.86,0.77,0.92,0.3,1.09,0.7
786.53,42,0.89,1.18,2.08,0.63,0.95,1.48,0.21,0.95,0.94,0.87,0.77,0.92,0.31,1.09,0.69
787.53,42,0.9,1.19,2.07,0.63,0.94,1.46,0.21,0.96,0.94,0.87,0.77,0.92,0.31,1.1,0.7
788.53,42,0.89,1.18,2.06,0.63,0.94,1.46,0.21,0.96,0.94,0.87,0.77,0.93,0.31,1.09,0.69
789.53,42,0.9,1.18,2.06,0.63,0.95,1.46,0.21,0.95,0.94,0.87,0.77,0.93,0.31,1.1,0.69
790.55,42,0.9,1.18,2.05,0.64,0.95,1.46,0.22,0.96,0.94,0.87,0.77,0.92,0.3,1.1,0.7
791.55,42,0.89,1.17,2.05,0.63,0.94,1.48,0.21,0.95,0.93,0.87,0.77,0.93,0.31,1.1,0.69
792.55,42,0.88,1.18,2.04,0.63,0.94,1.48,0.22,0.96,0.94,0.87,0.77,0.93,0.31,1.1,0.69
793.55,42,0.88,1.17,2.03,0.63,0.94,1.48,0.21,0.95,0.92,0.87,0.77,0.93,0.3,1.09,0.69
794.55,42,0.88,1.16,2.03,0.63,0.94,1.47,0.21,0.95,0.92,0.86,0.77,0.92,0.3,1.09,0.69
795.57,42,0.89,1.17,2.03,0.63,0.94,1.46,0.21,0.95,0.92,0.86,0.77,0.92,0.3,1.09,0.69
796.57,42,0.89,1.17,2.02,0.63,0.94,1.45,0.21,0.95,0.93,0.87,0.77,0.93,0.3,1.09,0.69
797.57,42,0.89,1.17,2.02,0.63,0.94,1.42,0.21,0.95,0.91,0.87,0.76,0.92,0.3,1.09,0.68
798.57,42,0.9,1.18,2.03,0.63,0.94,1.43,0.21,0.96,0.92,0.87,0.77,0.93,0.31,1.09,0.69
799.57,42,0.88,1.17,2.02,0.63,0.93,1.42,0.21,0.95,0.92,0.87,0.77,0.92,0.3,1.09,0.68
800.57,42,0.89,1.16,2.01,0.63,0.94,1.42,0.21,0.95,0.92,0.87,0.77,0.92,0.29,1.09,0.68
801.57,42,0.88,1.15,2.02,0.63,0.94,1.43,0.21,0.95,0.91,0.86,0.77,0.92,0.3,1.09,0.67
802.57,42,0.89,1.17,2.01,0.63,0.94,1.43,0.21,0.95,0.92,0.87,0.77,0.93,0.3,1.09,0.68
803.57,42,0.89,1.17,2,0.63,0.94,1.43,0.21,0.95,0.91,0.87,0.77,0.92,0.31,1.09,0.67
804.57,42,0.88,1.17,2,0.63,0.94,1.43,0.21,0.95,0.91,0.86,0.76,0.92,0.3,1.09,0.67
805.58,42,0.89,1.18,1.99,0.63,0.94,1.42,0.21,0.95,0.91,0.87,0.76,0.92,0.31,1.09,0.68
806.58,42,0.89,1.18,1.98,0.63,0.94,1.4,0.21,0.95,0.91,0.87,0.76,0.92,0.3,1.09,0.67
807.58,42,0.88,1.17,1.98,0.63,0.94,1.39,0.21,0.95,0.91,0.87,0.77,0.92,0.3,1.09,0.67
808.58,42,0.89,1.17,1.98,0.63,0.94,1.39,0.21,0.95,0.9,0.86,0.77,0.92,0.3,1.09,0.66
809.6,42,0.89,1.17,1.98,0.63,0.94,1.39,0.2,0.95,0.9,0.87,0.77,0.92,0.31,1.09,0.67
810.6,42,0.89,1.18,1.97,0.63,0.94,1.4,0.21,0.95,0.9,0.87,0.76,0.93,0.3,1.09,0.67
811.6,42,0.88,1.17,1.97,0.62,0.94,1.39,0.2,0.95,0.9,0.86,0.76,0.91,0.3,1.09,0.65
812.6,42,0.88,1.16,1.95,0.63,0.94,1.4,0.21,0.95,0.9,0.86,0.76,0.92,0.3,1.09,0.66
813.6,42,0.89,1.17,1.95,0.63,0.94,1.41,0.21,0.95,0.9,0.87,0.76,0.93,0.3,1.09,0.65
814.6,42,0.89,1.17,1.94,0.63,0.95,1.41,0.21,0.95,0.9,0.87,0.77,0.93,0.31,1.1,0.65
815.6,42,0.88,1.16,1.93,0.63,0.94,1.39,0.2,0.95,0.88,0.86,0.76,0.91,0.3,1.09,0.65
816.6,42,0.88,1.16,1.93,0.63,0.94,1.4,0.21,0.95,0.89,0.87,0.77,0.91,0.3,1.09,0.65
817.62,42,0.88,1.16,1.93,0.62,0.94,1.37,0.2,0.94,0.88,0.86,0.76,0.91,0.29,1.09,0.65
818.62,42,0.89,1.17,1.93,0.63,0.94,1.37,0.21,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.65
819.62,42,0.88,1.15,1.92,0.63,0.94,1.36,0.21,0.94,0.88,0.86,0.76,0.92,0.29,1.09,0.65
820.62,42,0.89,1.16,1.93,0.63,0.94,1.36,0.21,0.95,0.88,0.87,0.77,0.92,0.31,1.09,0.65
821.62,42,0.88,1.16,1.93,0.63,0.94,1.37,0.21,0.95,0.88,0.87,0.76,0.92,0.3,1.09,0.65
822.63,42,0.89,1.15,1.92,0.63,0.94,1.36,0.21,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.65
823.63,42,0.88,1.15,1.92,0.63,0.94,1.37,0.21,0.95,0.88,0.87,0.76,0.92,0.3,1.09,0.64
824.63,42,0.89,1.16,1.9,0.63,0.94,1.38,0.21,0.96,0.88,0.86,0.76,0.92,0.31,1.09,0.65
825.63,42,0.89,1.16,1.9,0.63,0.94,1.39,0.21,0.95,0.89,0.87,0.76,0.92,0.3,1.09,0.65
826.63,42,0.89,1.16,1.88,0.63,0.94,1.37,0.21,0.95,0.88,0.87,0.76,0.91,0.3,1.09,0.65
827.63,42,0.89,1.15,1.87,0.63,0.95,1.36,0.21,0.95,0.89,0.87,0.76,0.93,0.3,1.1,0.65
828.65,42,0.89,1.15,1.87,0.63,0.94,1.36,0.21,0.94,0.88,0.87,0.77,0.92,0.3,1.09,0.65
829.65,42,0.89,1.15,1.87,0.63,0.94,1.35,0.21,0.95,0.88,0.87,0.77,0.92,0.31,1.09,0.65
830.65,42,0.89,1.15,1.87,0.63,0.94,1.36,0.21,0.95,0.88,0.86,0.76,0.92,0.3,1.09,0.65
831.65,42,0.89,1.15,1.86,0.63,0.94,1.36,0.21,0.95,0.89,0.86,0.76,0.93,0.31,1.09,0.65
832.65,42,0.89,1.15,1.84,0.63,0.94,1.35,0.21,0.95,0.88,0.87,0.76,0.93,0.3,1.09,0.65
833.67,42,0.88,1.15,1.84,0.63,0.94,1.36,0.2,0.95,0.88,0.87,0.76,0.92,0.3,1.09,0.65
834.67,42,0.88,1.14,1.83,0.63,0.94,1.36,0.21,0.95,0.88,0.87,0.76,0.92,0.3,1.09,0.64
835.67,42,0.89,1.15,1.83,0.63,0.94,1.37,0.21,0.95,0.88,0.87,0.76,0.92,0.31,1.09,0.65
