Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
626.08,26,1.79,2.59,4.41,0.51,1.39,3.54,1.28,1.53,3.33,1.74,1.45,3.73,1.58,1.38,3.52
627.08,26,2.21,2.86,4.58,0.53,1.38,3.59,1.27,1.5,3.38,1.74,1.44,3.75,1.59,1.34,3.52
628.08,26,2.54,3.2,5.02,0.82,1.71,4.15,1.3,1.51,3.93,1.76,1.52,3.95,1.91,1.94,3.79
629.1,26,2.53,3.29,5.19,0.97,2.51,4.43,1.37,1.76,4.2,1.98,2.04,4.03,2.09,2.79,3.9
630.1,26,2.45,3.34,5.25,0.94,2.91,4.53,1.56,2.24,4.3,2.13,2.6,4.05,2.12,3.16,3.92
631.1,26,2.39,3.37,5.26,0.9,3.08,4.6,1.65,2.59,4.36,2.16,2.85,4.05,2.1,3.34,3.93
632.1,26,2.34,3.42,5.25,0.87,3.16,4.63,1.65,2.8,4.41,2.12,2.95,4.06,2.06,3.44,3.94
633.1,26,2.29,3.42,5.22,0.83,3.19,4.62,1.56,2.86,4.4,2.06,2.96,4.04,2.01,3.51,3.93
634.1,26,2.25,3.43,5.17,0.83,3.21,4.59,1.51,2.89,4.4,2,2.96,4.03,1.96,3.54,3.92
635.1,26,2.21,3.44,5.11,0.78,3.22,4.52,1.45,2.89,4.34,1.93,2.95,4.01,1.91,3.53,3.92
636.1,26,2.15,3.44,5.06,0.73,3.19,4.48,1.42,2.87,4.33,1.89,2.94,4.01,1.84,3.51,3.91
637.1,26,2.06,3.44,5,0.67,3.18,4.43,1.38,2.86,4.29,1.84,2.92,3.98,1.79,3.47,3.88
638.1,26,1.99,3.43,4.97,0.62,3.13,4.4,1.37,2.84,4.26,1.82,2.88,3.97,1.74,3.44,3.87
639.12,26,1.92,3.4,4.92,0.59,3.06,4.33,1.35,2.81,4.2,1.79,2.82,3.93,1.69,3.4,3.85
640.12,26,1.87,3.36,4.85,0.57,3,4.26,1.33,2.74,4.13,1.78,2.74,3.92,1.66,3.34,3.83
641.12,26,1.83,3.31,4.8,0.55,2.94,4.18,1.32,2.69,4.06,1.76,2.63,3.88,1.63,3.27,3.8
642.12,26,1.79,3.27,4.71,0.52,2.86,4.11,1.3,2.61,3.98,1.75,2.56,3.84,1.59,3.19,3.76
643.12,26,1.78,3.23,4.64,0.52,2.78,4.02,1.29,2.54,3.91,1.74,2.46,3.8,1.57,3.11,3.73
644.13,26,1.77,3.19,4.55,0.51,2.72,3.94,1.28,2.45,3.84,1.73,2.38,3.76,1.57,3.02,3.7
645.13,26,1.78,3.17,4.47,0.5,2.63,3.87,1.28,2.36,3.78,1.73,2.29,3.72,1.57,2.94,3.66
646.13,26,1.77,3.12,4.39,0.5,2.56,3.79,1.28,2.3,3.72,1.73,2.21,3.67,1.58,2.85,3.63
647.13,26,1.77,3.07,4.34,0.5,2.49,3.74,1.28,2.21,3.65,1.72,2.13,3.64,1.56,2.78,3.6
648.13,26,1.75,3.05,4.28,0.51,2.42,3.68,1.28,2.14,3.6,1.71,2.06,3.59,1.56,2.7,3.56
649.13,26,1.75,3,4.22,0.49,2.35,3.63,1.27,2.06,3.53,1.71,1.97,3.56,1.56,2.61,3.52
650.13,26,1.76,2.95,4.15,0.5,2.27,3.57,1.27,1.99,3.49,1.71,1.91,3.52,1.56,2.56,3.5
651.13,26,1.75,2.9,4.1,0.48,2.2,3.52,1.27,1.92,3.43,1.7,1.82,3.46,1.56,2.48,3.46
652.13,26,1.75,2.86,4.07,0.5,2.14,3.46,1.26,1.87,3.39,1.72,1.77,3.44,1.56,2.42,3.44
653.13,26,1.74,2.82,4.04,0.49,2.09,3.41,1.26,1.8,3.33,1.71,1.7,3.39,1.56,2.37,3.4
654.13,26,1.74,2.77,3.97,0.48,2.05,3.34,1.25,1.75,3.26,1.7,1.64,3.34,1.56,2.33,3.37
655.13,26,1.74,2.7,3.9,0.49,1.99,3.27,1.25,1.69,3.19,1.69,1.59,3.29,1.56,2.27,3.32
656.13,26,1.73,2.65,3.84,0.48,1.95,3.19,1.25,1.66,3.14,1.71,1.55,3.24,1.55,2.21,3.27
657.15,26,1.74,2.59,3.78,0.49,1.92,3.14,1.26,1.61,3.08,1.7,1.52,3.19,1.56,2.17,3.24
658.15,26,1.73,2.54,3.72,0.48,1.86,3.09,1.25,1.56,3.02,1.71,1.49,3.15,1.55,2.1,3.19
659.15,26,1.74,2.48,3.66,0.48,1.81,3.03,1.25,1.51,2.98,1.7,1.48,3.11,1.55,2.03,3.14
660.15,26,1.74,2.43,3.61,0.49,1.77,2.98,1.25,1.46,2.94,1.71,1.46,3.06,1.56,1.96,3.1
661.17,26,1.74,2.38,3.55,0.48,1.72,2.92,1.25,1.42,2.89,1.71,1.45,3.02,1.56,1.89,3.06
662.17,26,1.74,2.34,3.5,0.48,1.67,2.89,1.25,1.38,2.84,1.69,1.43,2.97,1.55,1.82,3.02
663.17,26,1.74,2.3,3.46,0.48,1.64,2.86,1.25,1.35,2.81,1.7,1.43,2.93,1.55,1.78,2.97
664.17,26,1.73,2.25,3.4,0.48,1.59,2.83,1.25,1.31,2.77,1.7,1.42,2.88,1.56,1.72,2.93
665.17,26,1.71,2.21,3.34,0.47,1.55,2.82,1.24,1.28,2.7,1.69,1.39,2.84,1.55,1.67,2.88
666.17,26,1.73,2.19,3.28,0.48,1.53,2.79,1.25,1.26,2.69,1.7,1.39,2.81,1.55,1.66,2.85
667.18,26,1.73,2.16,3.24,0.48,1.51,2.74,1.25,1.25,2.64,1.7,1.38,2.77,1.56,1.61,2.83
668.18,26,1.73,2.14,3.19,0.48,1.48,2.7,1.25,1.25,2.6,1.7,1.37,2.74,1.56,1.57,2.79
669.18,26,1.72,2.11,3.17,0.47,1.47,2.65,1.25,1.23,2.58,1.68,1.37,2.71,1.55,1.55,2.76
670.18,26,1.72,2.07,3.12,0.46,1.45,2.59,1.25,1.21,2.53,1.67,1.35,2.64,1.54,1.51,2.72
671.18,26,1.72,2.06,3.1,0.47,1.45,2.55,1.25,1.21,2.5,1.68,1.35,2.61,1.55,1.48,2.68
672.18,26,1.71,2.03,3.09,0.48,1.45,2.49,1.25,1.19,2.48,1.7,1.35,2.59,1.55,1.45,2.65
673.2,26,1.73,2.02,3.07,0.47,1.44,2.43,1.25,1.19,2.46,1.7,1.35,2.56,1.54,1.42,2.61
674.2,26,1.72,2,3.04,0.46,1.43,2.39,1.24,1.18,2.42,1.69,1.34,2.51,1.55,1.39,2.58
675.2,26,1.72,1.97,3.01,0.47,1.43,2.37,1.24,1.18,2.39,1.69,1.34,2.48,1.54,1.35,2.55
676.2,26,1.71,1.95,2.99,0.46,1.43,2.33,1.25,1.17,2.37,1.69,1.33,2.45,1.55,1.32,2.5
677.2,26,1.72,1.94,2.96,0.47,1.43,2.28,1.24,1.17,2.33,1.7,1.33,2.41,1.55,1.31,2.48
678.2,26,1.72,1.93,2.93,0.47,1.42,2.25,1.25,1.18,2.3,1.69,1.31,2.39,1.54,1.28,2.44
679.22,26,1.71,1.92,2.9,0.46,1.41,2.22,1.24,1.18,2.26,1.69,1.31,2.35,1.55,1.27,2.4
680.22,26,1.72,1.92,2.86,0.46,1.42,2.21,1.25,1.18,2.23,1.69,1.31,2.32,1.55,1.27,2.39
681.22,26,1.72,1.91,2.84,0.47,1.39,2.2,1.25,1.16,2.2,1.68,1.3,2.3,1.55,1.26,2.37
682.22,26,1.73,1.91,2.83,0.47,1.4,2.16,1.25,1.16,2.16,1.68,1.3,2.27,1.55,1.25,2.33
683.23,26,1.73,1.89,2.8,0.47,1.38,2.14,1.25,1.15,2.12,1.68,1.3,2.23,1.55,1.24,2.31
684.23,26,1.72,1.88,2.79,0.47,1.38,2.11,1.24,1.14,2.08,1.68,1.28,2.22,1.54,1.23,2.27
685.23,26,1.73,1.87,2.78,0.46,1.37,2.08,1.24,1.14,2.06,1.69,1.28,2.21,1.55,1.23,2.24
686.23,26,1.71,1.86,2.75,0.46,1.35,2.06,1.24,1.13,2.03,1.69,1.28,2.18,1.55,1.21,2.21
687.23,26,1.72,1.85,2.74,0.47,1.36,2.04,1.25,1.13,1.99,1.69,1.28,2.17,1.56,1.2,2.18
688.23,26,1.72,1.85,2.72,0.47,1.35,2,1.24,1.12,1.97,1.69,1.28,2.15,1.54,1.19,2.15
689.25,26,1.71,1.85,2.7,0.47,1.35,1.96,1.25,1.13,1.94,1.69,1.28,2.12,1.56,1.19,2.13
690.25,26,1.71,1.83,2.68,0.47,1.35,1.92,1.24,1.12,1.92,1.68,1.29,2.1,1.54,1.19,2.1
691.25,26,1.71,1.82,2.65,0.45,1.34,1.88,1.24,1.1,1.89,1.68,1.29,2.07,1.53,1.18,2.06
692.25,26,1.71,1.81,2.63,0.45,1.34,1.85,1.24,1.11,1.86,1.68,1.29,2.06,1.54,1.18,2.06
693.25,26,1.71,1.81,2.61,0.45,1.35,1.82,1.24,1.09,1.83,1.68,1.29,2.05,1.54,1.17,2.04
694.27,26,1.72,1.8,2.59,0.46,1.35,1.79,1.24,1.09,1.81,1.68,1.28,2.03,1.53,1.16,2.02
695.27,26,1.73,1.81,2.59,0.47,1.35,1.78,1.25,1.1,1.78,1.69,1.29,2.01,1.55,1.18,2.01
696.27,26,1.72,1.8,2.59,0.46,1.34,1.75,1.25,1.09,1.74,1.69,1.28,2.01,1.54,1.18,1.99
697.27,26,1.72,1.8,2.57,0.46,1.33,1.72,1.24,1.08,1.7,1.68,1.27,1.98,1.55,1.17,1.96
698.27,26,1.72,1.8,2.57,0.46,1.34,1.71,1.24,1.09,1.67,1.68,1.26,1.98,1.56,1.17,1.95
699.27,26,1.72,1.79,2.56,0.46,1.35,1.69,1.24,1.08,1.65,1.69,1.27,1.97,1.54,1.17,1.93
700.27,26,1.71,1.79,2.55,0.46,1.33,1.68,1.25,1.08,1.62,1.68,1.26,1.96,1.55,1.16,1.92
701.27,26,1.71,1.79,2.52,0.47,1.34,1.67,1.24,1.08,1.57,1.69,1.26,1.94,1.54,1.16,1.9
702.27,26,1.71,1.78,2.5,0.45,1.34,1.66,1.24,1.07,1.55,1.69,1.26,1.93,1.55,1.16,1.89
703.28,26,1.71,1.79,2.48,0.46,1.33,1.63,1.24,1.07,1.53,1.69,1.26,1.92,1.54,1.16,1.86
704.28,26,1.72,1.78,2.45,0.47,1.32,1.62,1.24,1.07,1.52,1.69,1.26,1.89,1.55,1.16,1.84
705.28,26,1.72,1.79,2.42,0.46,1.33,1.62,1.25,1.07,1.52,1.69,1.28,1.89,1.55,1.16,1.85
706.28,26,1.72,1.77,2.39,0.46,1.32,1.61,1.24,1.06,1.5,1.69,1.26,1.84,1.54,1.16,1.83
707.28,26,1.72,1.78,2.36,0.46,1.32,1.6,1.24,1.06,1.49,1.68,1.27,1.84,1.55,1.16,1.82
708.28,26,1.73,1.79,2.34,0.46,1.32,1.59,1.25,1.06,1.47,1.68,1.28,1.82,1.55,1.16,1.81
709.28,26,1.72,1.77,2.3,0.46,1.31,1.57,1.23,1.05,1.45,1.69,1.27,1.79,1.55,1.15,1.8
710.28,26,1.72,1.78,2.29,0.47,1.31,1.56,1.24,1.06,1.43,1.69,1.27,1.79,1.55,1.15,1.79
711.28,26,1.72,1.78,2.26,0.46,1.31,1.54,1.25,1.06,1.42,1.69,1.27,1.78,1.55,1.16,1.79
712.3,26,1.72,1.76,2.24,0.47,1.31,1.5,1.24,1.05,1.36,1.67,1.26,1.75,1.55,1.16,1.78
713.3,26,1.71,1.76,2.23,0.46,1.32,1.47,1.25,1.05,1.35,1.67,1.27,1.75,1.55,1.16,1.76
714.3,26,1.72,1.74,2.21,0.46,1.31,1.46,1.23,1.05,1.32,1.68,1.26,1.73,1.55,1.15,1.75
715.3,26,1.73,1.76,2.22,0.47,1.32,1.45,1.25,1.06,1.3,1.7,1.28,1.72,1.56,1.16,1.75
716.3,26,1.72,1.74,2.2,0.46,1.32,1.44,1.25,1.06,1.27,1.68,1.26,1.71,1.54,1.16,1.73
717.3,26,1.72,1.74,2.2,0.46,1.31,1.44,1.25,1.06,1.25,1.68,1.28,1.7,1.55,1.16,1.72
718.32,26,1.72,1.73,2.19,0.46,1.32,1.44,1.23,1.05,1.23,1.68,1.26,1.68,1.55,1.16,1.71
719.32,26,1.72,1.74,2.18,0.46,1.31,1.43,1.24,1.06,1.21,1.68,1.27,1.69,1.55,1.16,1.71
720.32,26,1.72,1.73,2.16,0.46,1.32,1.43,1.24,1.07,1.2,1.68,1.27,1.69,1.54,1.16,1.69
721.32,26,1.72,1.74,2.14,0.45,1.32,1.41,1.25,1.07,1.19,1.68,1.28,1.68,1.55,1.16,1.67
722.32,26,1.72,1.74,2.12,0.46,1.31,1.4,1.25,1.07,1.18,1.67,1.26,1.67,1.55,1.15,1.67
723.32,26,1.72,1.74,2.12,0.46,1.32,1.39,1.25,1.07,1.17,1.69,1.27,1.67,1.54,1.16,1.67
724.32,26,1.72,1.74,2.09,0.47,1.33,1.39,1.25,1.07,1.16,1.69,1.28,1.66,1.55,1.16,1.66
725.32,26,1.72,1.74,2.09,0.47,1.33,1.37,1.25,1.07,1.15,1.69,1.27,1.66,1.54,1.16,1.65
726.32,26,1.73,1.75,2.09,0.47,1.34,1.36,1.25,1.08,1.14,1.69,1.28,1.67,1.56,1.16,1.65
727.33,26,1.72,1.74,2.07,0.46,1.34,1.34,1.25,1.07,1.13,1.68,1.27,1.64,1.55,1.16,1.62
728.33,26,1.73,1.75,2.07,0.46,1.34,1.32,1.25,1.07,1.13,1.68,1.27,1.65,1.55,1.16,1.62
729.33,26,1.71,1.73,2.06,0.46,1.34,1.31,1.25,1.07,1.11,1.68,1.26,1.63,1.54,1.16,1.62
730.33,26,1.71,1.75,2.06,0.47,1.34,1.31,1.25,1.07,1.1,1.68,1.25,1.63,1.54,1.16,1.61
731.33,26,1.72,1.74,2.06,0.47,1.34,1.32,1.25,1.07,1.08,1.69,1.25,1.64,1.56,1.16,1.61
732.33,26,1.72,1.74,2.06,0.47,1.35,1.3,1.25,1.07,1.08,1.69,1.26,1.63,1.55,1.16,1.6
733.33,26,1.73,1.76,2.05,0.47,1.34,1.31,1.25,1.07,1.07,1.7,1.27,1.63,1.56,1.16,1.6
734.33,26,1.7,1.75,2.04,0.45,1.32,1.29,1.23,1.05,1.06,1.68,1.26,1.61,1.53,1.16,1.57
735.35,26,1.71,1.77,2.04,0.46,1.34,1.27,1.25,1.05,1.06,1.69,1.27,1.61,1.55,1.16,1.58
736.35,26,1.72,1.78,2.04,0.46,1.33,1.29,1.25,1.06,1.06,1.68,1.27,1.62,1.54,1.16,1.58
737.35,26,1.72,1.77,2.05,0.46,1.33,1.29,1.25,1.06,1.04,1.7,1.26,1.6,1.55,1.16,1.56
738.35,26,1.72,1.77,2.03,0.46,1.33,1.27,1.24,1.06,1.04,1.69,1.27,1.61,1.54,1.16,1.57
739.35,26,1.72,1.78,2.02,0.46,1.32,1.26,1.24,1.04,1.03,1.69,1.26,1.59,1.55,1.16,1.56
740.35,26,1.72,1.77,2.03,0.47,1.33,1.27,1.25,1.06,1.02,1.69,1.27,1.6,1.55,1.16,1.56
741.37,26,1.71,1.76,2.01,0.45,1.32,1.25,1.24,1.06,1.02,1.69,1.26,1.6,1.54,1.16,1.55
742.37,26,1.72,1.77,2.02,0.45,1.32,1.26,1.24,1.05,1.02,1.69,1.28,1.61,1.55,1.17,1.56
743.37,26,1.71,1.76,2,0.45,1.31,1.26,1.24,1.05,0.99,1.69,1.26,1.59,1.55,1.16,1.55
744.37,26,1.72,1.76,2.01,0.46,1.32,1.25,1.24,1.05,0.99,1.68,1.27,1.6,1.55,1.17,1.55
745.37,26,1.72,1.77,2.01,0.46,1.33,1.26,1.24,1.05,1,1.68,1.27,1.6,1.55,1.17,1.54
746.38,26,1.72,1.76,2.01,0.46,1.32,1.25,1.25,1.05,0.98,1.69,1.27,1.59,1.56,1.16,1.54
747.38,26,1.72,1.76,2.01,0.46,1.32,1.25,1.24,1.05,0.98,1.69,1.27,1.59,1.55,1.16,1.53
748.38,26,1.73,1.75,2,0.46,1.32,1.26,1.23,1.05,0.98,1.68,1.27,1.57,1.54,1.16,1.51
749.38,26,1.72,1.76,2.01,0.47,1.33,1.27,1.25,1.06,0.98,1.69,1.28,1.59,1.55,1.16,1.53
750.38,26,1.71,1.76,2.01,0.47,1.31,1.28,1.24,1.05,0.99,1.68,1.27,1.58,1.54,1.16,1.52
751.4,26,1.72,1.77,2.01,0.46,1.32,1.3,1.25,1.06,1.01,1.69,1.27,1.59,1.56,1.16,1.54
752.4,26,1.72,1.76,2.01,0.47,1.32,1.33,1.25,1.05,1.04,1.69,1.26,1.58,1.54,1.16,1.54
753.4,26,1.72,1.76,2,0.47,1.31,1.34,1.25,1.04,1.06,1.69,1.27,1.57,1.55,1.16,1.54
754.4,26,1.71,1.76,1.99,0.45,1.32,1.35,1.25,1.05,1.08,1.67,1.25,1.57,1.54,1.14,1.54
755.4,26,1.71,1.76,2,0.45,1.32,1.35,1.23,1.04,1.08,1.68,1.26,1.56,1.54,1.14,1.54
756.4,26,1.73,1.76,2.01,0.47,1.33,1.35,1.25,1.06,1.1,1.69,1.27,1.57,1.55,1.15,1.56
757.42,26,1.72,1.76,2,0.46,1.32,1.35,1.24,1.05,1.08,1.69,1.26,1.57,1.53,1.14,1.56
758.42,26,1.72,1.76,1.99,0.47,1.32,1.35,1.25,1.06,1.09,1.68,1.27,1.57,1.55,1.15,1.56
759.42,26,1.73,1.77,2,0.46,1.32,1.34,1.25,1.06,1.1,1.69,1.27,1.57,1.56,1.14,1.56
760.42,26,1.72,1.76,1.99,0.46,1.32,1.33,1.25,1.06,1.08,1.68,1.26,1.56,1.55,1.14,1.56
761.42,26,1.72,1.76,1.99,0.45,1.32,1.32,1.24,1.06,1.08,1.68,1.25,1.57,1.55,1.15,1.56
762.43,26,1.71,1.76,2,0.46,1.32,1.31,1.25,1.07,1.08,1.69,1.26,1.56,1.55,1.16,1.56
763.43,26,1.7,1.75,1.98,0.45,1.31,1.31,1.24,1.05,1.06,1.67,1.25,1.56,1.54,1.13,1.56
764.43,26,1.71,1.74,1.97,0.45,1.3,1.31,1.24,1.06,1.06,1.68,1.25,1.55,1.54,1.13,1.55
765.45,26,1.71,1.74,1.98,0.46,1.3,1.31,1.24,1.07,1.05,1.67,1.25,1.56,1.54,1.14,1.56
766.45,26,1.71,1.74,1.98,0.45,1.3,1.3,1.24,1.06,1.05,1.68,1.25,1.55,1.54,1.15,1.56
767.45,26,1.72,1.75,1.98,0.46,1.31,1.3,1.24,1.06,1.05,1.68,1.25,1.56,1.54,1.14,1.56
768.47,26,1.71,1.75,1.98,0.45,1.31,1.31,1.24,1.05,1.05,1.68,1.25,1.55,1.54,1.13,1.56
769.47,26,1.72,1.75,1.99,0.46,1.32,1.3,1.24,1.07,1.05,1.69,1.25,1.56,1.55,1.14,1.56
770.47,26,1.72,1.74,1.98,0.45,1.32,1.3,1.24,1.06,1.06,1.69,1.25,1.55,1.53,1.15,1.55
771.47,26,1.7,1.72,1.98,0.45,1.32,1.29,1.23,1.05,1.05,1.68,1.25,1.54,1.54,1.14,1.55
772.47,26,1.71,1.74,1.99,0.45,1.31,1.29,1.24,1.05,1.05,1.68,1.25,1.54,1.54,1.13,1.56
773.48,26,1.72,1.74,1.98,0.46,1.32,1.3,1.24,1.06,1.05,1.69,1.26,1.55,1.56,1.16,1.56
774.48,26,1.71,1.74,1.98,0.45,1.31,1.29,1.25,1.06,1.04,1.68,1.25,1.54,1.55,1.14,1.56
775.48,26,1.72,1.74,1.98,0.46,1.3,1.29,1.25,1.06,1.03,1.69,1.25,1.55,1.55,1.14,1.55
776.48,26,1.71,1.73,1.97,0.45,1.31,1.29,1.24,1.04,1.04,1.67,1.26,1.55,1.54,1.15,1.54
777.5,26,1.73,1.75,1.99,0.46,1.32,1.3,1.25,1.05,1.03,1.68,1.26,1.55,1.55,1.16,1.54
778.5,26,1.71,1.73,1.98,0.45,1.31,1.29,1.24,1.04,1.02,1.68,1.26,1.54,1.55,1.14,1.54
779.5,26,1.71,1.73,1.98,0.45,1.31,1.28,1.25,1.05,1.03,1.68,1.25,1.54,1.54,1.14,1.54
780.52,26,1.72,1.73,1.98,0.45,1.31,1.29,1.24,1.05,1.03,1.69,1.26,1.55,1.54,1.15,1.55
781.52,26,1.71,1.73,1.96,0.45,1.3,1.28,1.24,1.04,1.01,1.68,1.25,1.53,1.53,1.14,1.53
782.52,26,1.7,1.73,1.96,0.46,1.31,1.28,1.23,1.04,1,1.68,1.25,1.53,1.54,1.14,1.53
783.52,26,1.71,1.73,1.97,0.46,1.3,1.28,1.24,1.04,1.02,1.68,1.25,1.54,1.54,1.14,1.54
784.53,26,1.71,1.73,1.97,0.47,1.32,1.29,1.25,1.04,1.02,1.68,1.25,1.54,1.54,1.14,1.54
785.53,26,1.72,1.73,1.97,0.46,1.32,1.28,1.25,1.03,1.02,1.69,1.25,1.54,1.56,1.15,1.53
786.53,26,1.72,1.74,1.98,0.47,1.33,1.28,1.25,1.05,1.03,1.7,1.26,1.55,1.56,1.16,1.55
787.53,26,1.72,1.74,1.98,0.47,1.32,1.28,1.25,1.05,1.02,1.69,1.27,1.55,1.54,1.15,1.54
788.53,26,1.71,1.74,1.97,0.44,1.31,1.28,1.24,1.04,1.01,1.69,1.26,1.55,1.54,1.14,1.54
789.53,26,1.71,1.73,1.97,0.45,1.3,1.28,1.23,1.04,1.01,1.68,1.25,1.53,1.53,1.14,1.53
790.55,26,1.71,1.72,1.97,0.46,1.3,1.27,1.23,1.03,1,1.68,1.26,1.54,1.54,1.14,1.53
791.55,26,1.71,1.72,1.97,0.45,1.3,1.27,1.24,1.04,1.01,1.67,1.25,1.55,1.54,1.13,1.53
792.55,26,1.71,1.73,1.97,0.45,1.31,1.28,1.24,1.05,1,1.68,1.26,1.54,1.54,1.14,1.52
793.55,26,1.72,1.73,1.98,0.45,1.3,1.28,1.24,1.05,1.02,1.68,1.26,1.55,1.55,1.14,1.53
794.55,26,1.71,1.73,1.96,0.45,1.3,1.26,1.24,1.06,1.01,1.68,1.25,1.54,1.55,1.14,1.52
795.57,26,1.71,1.72,1.96,0.45,1.31,1.26,1.24,1.04,1,1.68,1.25,1.55,1.54,1.14,1.52
796.57,26,1.71,1.73,1.97,0.45,1.31,1.26,1.24,1.05,1.01,1.69,1.25,1.54,1.55,1.14,1.52
797.57,26,1.7,1.72,1.96,0.45,1.29,1.25,1.24,1.04,1,1.68,1.25,1.54,1.53,1.14,1.52
798.57,26,1.7,1.72,1.96,0.45,1.31,1.27,1.24,1.04,1.01,1.67,1.25,1.54,1.55,1.13,1.52
799.57,26,1.72,1.74,1.97,0.47,1.32,1.26,1.25,1.05,1.02,1.69,1.25,1.54,1.55,1.14,1.53
800.57,26,1.7,1.73,1.96,0.46,1.3,1.27,1.24,1.05,1,1.68,1.25,1.54,1.54,1.14,1.52
801.57,26,1.72,1.72,1.97,0.45,1.31,1.25,1.24,1.04,1,1.68,1.25,1.53,1.54,1.14,1.52
802.57,26,1.71,1.71,1.96,0.45,1.31,1.27,1.24,1.04,1,1.68,1.25,1.55,1.55,1.14,1.51
803.57,26,1.71,1.72,1.97,0.46,1.32,1.27,1.24,1.04,1,1.68,1.26,1.55,1.54,1.14,1.53
804.57,26,1.71,1.72,1.95,0.46,1.3,1.26,1.24,1.04,1,1.68,1.25,1.54,1.54,1.13,1.5
805.58,26,1.71,1.73,1.97,0.46,1.31,1.26,1.24,1.04,1,1.68,1.25,1.55,1.55,1.15,1.52
806.58,26,1.7,1.72,1.95,0.45,1.31,1.25,1.24,1.03,0.99,1.68,1.25,1.54,1.55,1.13,1.51
807.58,26,1.72,1.72,1.95,0.46,1.3,1.25,1.25,1.03,1,1.68,1.25,1.54,1.54,1.14,1.52
808.58,26,1.71,1.72,1.95,0.45,1.3,1.25,1.25,1.04,1,1.67,1.26,1.54,1.55,1.15,1.52
809.6,26,1.71,1.73,1.96,0.45,1.3,1.26,1.23,1.03,1,1.68,1.25,1.54,1.55,1.14,1.52
810.6,26,1.71,1.72,1.96,0.46,1.31,1.25,1.25,1.04,1,1.68,1.25,1.55,1.54,1.14,1.52
811.6,26,1.71,1.73,1.95,0.45,1.31,1.25,1.24,1.04,1,1.68,1.25,1.54,1.54,1.14,1.51
812.6,26,1.71,1.73,1.96,0.45,1.31,1.26,1.25,1.04,1.01,1.69,1.25,1.54,1.55,1.13,1.5
813.6,26,1.72,1.71,1.96,0.47,1.32,1.26,1.25,1.05,1,1.69,1.25,1.54,1.55,1.14,1.52
814.6,26,1.71,1.72,1.95,0.45,1.31,1.25,1.24,1.03,0.99,1.69,1.25,1.54,1.54,1.14,1.51
815.6,26,1.7,1.71,1.95,0.45,1.3,1.25,1.23,1.03,0.98,1.67,1.25,1.52,1.54,1.13,1.5
816.6,26,1.71,1.72,1.95,0.46,1.31,1.25,1.24,1.04,0.99,1.67,1.25,1.52,1.54,1.13,1.5
817.62,26,1.7,1.72,1.94,0.45,1.3,1.25,1.24,1.03,0.98,1.69,1.25,1.52,1.54,1.14,1.5
818.62,26,1.71,1.72,1.95,0.46,1.31,1.25,1.24,1.04,1,1.68,1.25,1.54,1.55,1.14,1.51
819.62,26,1.7,1.72,1.95,0.45,1.3,1.25,1.24,1.03,0.99,1.68,1.25,1.53,1.53,1.13,1.51
820.62,26,1.71,1.72,1.95,0.45,1.3,1.25,1.24,1.04,0.99,1.68,1.26,1.52,1.55,1.14,1.51
821.62,26,1.7,1.71,1.94,0.45,1.3,1.25,1.24,1.03,0.98,1.68,1.25,1.52,1.54,1.13,1.5
822.63,26,1.71,1.72,1.96,0.46,1.3,1.26,1.24,1.02,0.99,1.68,1.25,1.52,1.53,1.14,1.5
823.63,26,1.71,1.72,1.95,0.46,1.31,1.25,1.24,1.03,0.99,1.68,1.25,1.53,1.55,1.14,1.5
824.63,26,1.7,1.72,1.94,0.45,1.29,1.25,1.23,1.03,0.99,1.67,1.25,1.52,1.54,1.14,1.51
825.63,26,1.71,1.71,1.94,0.45,1.3,1.25,1.23,1.03,0.98,1.67,1.25,1.52,1.54,1.13,1.51
826.63,26,1.7,1.71,1.95,0.44,1.31,1.25,1.24,1.03,0.98,1.68,1.25,1.53,1.53,1.14,1.5
827.63,26,1.71,1.73,1.95,0.45,1.31,1.25,1.24,1.03,0.99,1.68,1.25,1.53,1.54,1.13,1.51
828.65,26,1.7,1.72,1.95,0.46,1.3,1.25,1.24,1.02,0.99,1.67,1.25,1.52,1.53,1.12,1.5
829.65,26,1.71,1.71,1.95,0.45,1.3,1.25,1.25,1.03,0.99,1.68,1.25,1.53,1.54,1.14,1.5
830.65,26,1.71,1.72,1.95,0.46,1.3,1.25,1.24,1.03,0.98,1.67,1.25,1.53,1.54,1.13,1.5
831.65,26,1.71,1.72,1.95,0.45,1.29,1.25,1.24,1.04,0.99,1.68,1.25,1.53,1.54,1.13,1.5
832.65,26,1.7,1.72,1.94,0.45,1.3,1.25,1.25,1.04,0.98,1.68,1.25,1.52,1.55,1.14,1.49
833.67,26,1.7,1.72,1.93,0.45,1.3,1.24,1.24,1.03,0.98,1.68,1.25,1.53,1.53,1.13,1.49
834.67,26,1.7,1.71,1.94,0.45,1.3,1.25,1.24,1.03,0.98,1.68,1.25,1.52,1.54,1.13,1.49
835.67,26,1.71,1.72,1.94,0.46,1.3,1.25,1.24,1.03,0.99,1.69,1.25,1.52,1.54,1.14,1.5
836.67,26,1.7,1.71,1.94,0.45,1.3,1.24,1.24,1.02,0.98,1.68,1.25,1.52,1.54,1.12,1.48
