Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
629,28,0.51,1.57,0.65,1.04,1.3,1.45,0.23,0.99,1.18,0.74,1.43,1.08,1.28,1.06,0.4
630,28,0.5,1.57,0.65,1.04,1.29,1.47,0.23,0.99,1.18,0.74,1.43,1.07,1.27,1.06,0.39
631.02,28,0.51,1.58,0.64,1.04,1.29,1.46,0.24,0.99,1.19,0.74,1.42,1.08,1.28,1.05,0.4
632.02,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1,1.21,0.76,1.43,1.09,1.28,1.07,0.41
633.02,28,0.5,1.58,0.65,1.03,1.28,1.45,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.39
634.03,28,0.51,1.57,0.65,1.04,1.29,1.46,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.04,0.4
635.03,28,0.51,1.57,0.64,1.04,1.28,1.46,0.23,0.99,1.18,0.74,1.43,1.07,1.27,1.06,0.4
636.03,28,0.51,1.58,0.66,1.04,1.31,1.47,0.25,1,1.19,0.74,1.43,1.1,1.29,1.06,0.41
637.03,28,0.51,1.57,0.64,1.04,1.28,1.46,0.23,0.99,1.18,0.73,1.42,1.08,1.27,1.05,0.39
638.03,28,0.51,1.58,0.65,1.04,1.3,1.47,0.24,0.99,1.2,0.74,1.42,1.1,1.28,1.06,0.4
639.03,28,0.5,1.57,0.64,1.04,1.29,1.46,0.24,0.99,1.18,0.74,1.43,1.08,1.27,1.05,0.39
640.05,28,0.5,1.57,0.63,1.04,1.29,1.45,0.23,0.99,1.19,0.73,1.42,1.07,1.28,1.05,0.39
641.05,28,0.51,1.58,0.64,1.04,1.29,1.45,0.24,0.99,1.19,0.74,1.42,1.09,1.28,1.05,0.4
642.05,28,0.51,1.58,0.64,1.04,1.3,1.47,0.24,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.4
643.05,28,0.51,1.58,0.66,1.05,1.3,1.47,0.25,1,1.19,0.75,1.44,1.09,1.29,1.06,0.41
644.05,28,0.51,1.59,0.65,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.06,0.41
645.05,28,0.5,1.57,0.64,1.03,1.29,1.46,0.23,0.99,1.19,0.73,1.42,1.08,1.27,1.05,0.39
646.07,28,0.51,1.57,0.64,1.04,1.29,1.47,0.23,0.99,1.19,0.74,1.42,1.08,1.28,1.05,0.4
647.07,28,0.51,1.59,0.65,1.04,1.3,1.47,0.24,1,1.19,0.75,1.43,1.1,1.28,1.06,0.4
648.07,28,0.51,1.59,0.64,1.04,1.3,1.47,0.24,1,1.18,0.75,1.43,1.1,1.28,1.07,0.41
649.07,28,0.51,1.57,0.64,1.04,1.3,1.47,0.24,0.99,1.18,0.74,1.42,1.09,1.27,1.06,0.41
650.07,28,0.51,1.57,0.65,1.04,1.29,1.45,0.24,1,1.18,0.74,1.42,1.08,1.28,1.05,0.4
651.07,28,0.51,1.57,0.64,1.03,1.3,1.47,0.24,0.99,1.18,0.74,1.42,1.09,1.27,1.05,0.4
652.07,28,0.5,1.57,0.65,1.04,1.29,1.46,0.24,0.99,1.19,0.74,1.42,1.08,1.26,1.06,0.4
653.08,28,0.51,1.58,0.65,1.04,1.3,1.46,0.24,1,1.19,0.74,1.43,1.09,1.28,1.05,0.4
654.08,28,0.5,1.57,0.64,1.04,1.29,1.44,0.23,0.99,1.17,0.73,1.42,1.08,1.28,1.05,0.39
655.08,28,0.51,1.58,0.66,1.04,1.29,1.47,0.25,1,1.2,0.73,1.42,1.1,1.28,1.06,0.41
656.08,28,0.51,1.57,0.65,1.04,1.3,1.47,0.25,1,1.18,0.74,1.44,1.1,1.28,1.06,0.41
657.1,28,0.51,1.57,0.65,1.04,1.29,1.46,0.24,0.99,1.19,0.74,1.42,1.09,1.28,1.05,0.4
658.1,28,0.51,1.59,0.64,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.1,1.28,1.05,0.41
659.1,28,0.51,1.58,0.65,1.04,1.3,1.47,0.24,1,1.18,0.73,1.43,1.08,1.28,1.05,0.41
660.1,28,0.51,1.57,0.65,1.04,1.3,1.47,0.24,0.99,1.18,0.74,1.43,1.09,1.27,1.06,0.41
661.1,28,0.51,1.57,0.64,1.04,1.3,1.46,0.24,1,1.19,0.74,1.42,1.09,1.28,1.06,0.41
662.1,28,0.51,1.58,0.64,1.04,1.28,1.46,0.24,0.99,1.17,0.73,1.41,1.08,1.27,1.05,0.39
663.12,28,0.52,1.58,0.65,1.05,1.31,1.47,0.25,1,1.21,0.75,1.43,1.1,1.28,1.07,0.41
664.12,28,0.51,1.57,0.65,1.04,1.29,1.46,0.24,0.99,1.19,0.73,1.42,1.1,1.28,1.06,0.4
665.12,28,0.51,1.58,0.64,1.04,1.3,1.47,0.24,0.99,1.19,0.73,1.43,1.09,1.28,1.05,0.39
666.12,28,0.5,1.56,0.65,1.03,1.28,1.46,0.23,0.99,1.17,0.72,1.42,1.08,1.27,1.05,0.39
667.12,28,0.5,1.56,0.65,1.04,1.29,1.46,0.23,0.99,1.18,0.73,1.42,1.08,1.27,1.05,0.39
668.12,28,0.51,1.59,0.65,1.04,1.29,1.46,0.23,0.99,1.18,0.74,1.43,1.09,1.27,1.06,0.4
669.12,28,0.51,1.59,0.65,1.04,1.3,1.46,0.24,0.99,1.19,0.75,1.43,1.1,1.28,1.06,0.41
670.13,28,0.51,1.59,0.64,1.04,1.3,1.46,0.24,1,1.19,0.74,1.43,1.09,1.28,1.07,0.41
671.13,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.18,0.74,1.43,1.09,1.28,1.07,0.4
672.13,28,0.51,1.59,0.65,1.04,1.29,1.46,0.24,1,1.19,0.74,1.43,1.1,1.28,1.06,0.4
673.13,28,0.51,1.57,0.65,1.04,1.29,1.47,0.25,0.99,1.19,0.74,1.43,1.09,1.28,1.05,0.41
674.13,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,0.99,1.2,0.75,1.42,1.1,1.28,1.05,0.4
675.15,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.75,1.42,1.09,1.28,1.06,0.4
676.15,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1.01,1.2,0.75,1.44,1.1,1.28,1.06,0.41
677.15,28,0.51,1.58,0.66,1.04,1.3,1.47,0.24,1,1.18,0.75,1.44,1.09,1.28,1.05,0.41
678.15,28,0.51,1.58,0.65,1.04,1.29,1.46,0.24,1,1.2,0.74,1.42,1.09,1.28,1.05,0.41
679.15,28,0.5,1.58,0.65,1.03,1.29,1.47,0.25,0.99,1.18,0.74,1.42,1.09,1.28,1.05,0.4
680.17,28,0.5,1.57,0.65,1.03,1.29,1.46,0.24,0.99,1.18,0.73,1.42,1.08,1.28,1.05,0.4
681.17,28,0.51,1.58,0.66,1.04,1.3,1.47,0.25,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.41
682.17,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.2,0.74,1.43,1.09,1.28,1.06,0.4
683.17,28,0.51,1.58,0.64,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.41
684.17,28,0.51,1.59,0.66,1.04,1.29,1.46,0.25,0.99,1.18,0.75,1.43,1.09,1.28,1.06,0.41
685.17,28,0.51,1.58,0.64,1.04,1.3,1.46,0.25,0.99,1.2,0.74,1.43,1.1,1.28,1.06,0.4
686.17,28,0.51,1.57,0.65,1.04,1.29,1.45,0.24,0.99,1.19,0.73,1.43,1.09,1.28,1.06,0.4
687.18,28,0.51,1.57,0.65,1.05,1.3,1.47,0.26,0.99,1.19,0.74,1.44,1.1,1.28,1.06,0.4
688.18,28,0.51,1.58,0.65,1.04,1.29,1.47,0.25,1,1.19,0.74,1.43,1.09,1.28,1.05,0.41
689.18,28,0.52,1.59,0.66,1.05,1.31,1.47,0.26,1.01,1.21,0.76,1.44,1.1,1.29,1.07,0.41
690.18,28,0.5,1.57,0.64,1.04,1.29,1.46,0.24,0.99,1.19,0.74,1.42,1.08,1.28,1.05,0.4
691.18,28,0.51,1.56,0.64,1.04,1.3,1.46,0.24,0.99,1.17,0.74,1.41,1.08,1.28,1.05,0.4
692.18,28,0.51,1.57,0.65,1.04,1.29,1.47,0.25,0.99,1.19,0.75,1.43,1.1,1.28,1.07,0.41
693.2,28,0.51,1.58,0.64,1.04,1.3,1.46,0.24,0.99,1.19,0.73,1.42,1.09,1.28,1.06,0.4
694.2,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.1,1.28,1.07,0.4
695.2,28,0.51,1.58,0.66,1.04,1.3,1.46,0.25,1,1.19,0.74,1.44,1.09,1.28,1.07,0.41
696.2,28,0.51,1.58,0.65,1.04,1.3,1.47,0.23,0.99,1.18,0.74,1.42,1.09,1.27,1.06,0.4
697.2,28,0.51,1.58,0.66,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.42,1.09,1.28,1.07,0.41
698.22,28,0.51,1.58,0.65,1.04,1.3,1.46,0.24,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.41
699.22,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,0.99,1.18,0.74,1.42,1.1,1.28,1.06,0.41
700.22,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.44,1.09,1.29,1.07,0.41
701.22,28,0.51,1.59,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.42,1.09,1.28,1.06,0.39
702.22,28,0.51,1.59,0.65,1.05,1.31,1.47,0.27,1,1.19,0.75,1.44,1.1,1.29,1.07,0.41
703.22,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,0.99,1.18,0.75,1.44,1.09,1.28,1.06,0.4
704.22,28,0.51,1.59,0.65,1.04,1.31,1.46,0.25,1,1.18,0.74,1.43,1.1,1.28,1.07,0.4
705.23,28,0.51,1.59,0.66,1.05,1.31,1.47,0.27,1,1.2,0.76,1.44,1.1,1.29,1.07,0.41
706.23,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.09,1.28,1.06,0.4
707.23,28,0.51,1.58,0.66,1.05,1.3,1.47,0.25,1,1.19,0.75,1.44,1.1,1.28,1.07,0.41
708.23,28,0.51,1.57,0.65,1.04,1.3,1.47,0.24,0.99,1.19,0.74,1.43,1.1,1.28,1.06,0.4
709.23,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,0.99,1.18,0.75,1.43,1.09,1.28,1.06,0.4
710.25,28,0.51,1.58,0.65,1.04,1.29,1.46,0.25,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.4
711.25,28,0.51,1.59,0.65,1.04,1.29,1.47,0.26,0.99,1.19,0.75,1.43,1.09,1.28,1.06,0.4
712.25,28,0.5,1.57,0.64,1.04,1.29,1.47,0.23,0.99,1.17,0.73,1.42,1.08,1.28,1.06,0.41
713.25,28,0.51,1.57,0.65,1.04,1.29,1.46,0.24,0.99,1.19,0.74,1.41,1.09,1.28,1.05,0.4
714.25,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,1,1.2,0.74,1.43,1.09,1.28,1.06,0.4
715.25,28,0.51,1.59,0.65,1.04,1.3,1.47,0.26,1,1.19,0.75,1.43,1.09,1.28,1.05,0.41
716.25,28,0.52,1.59,0.65,1.04,1.3,1.47,0.26,1,1.2,0.74,1.45,1.1,1.29,1.07,0.41
717.27,28,0.51,1.58,0.66,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.1,1.28,1.06,0.41
718.27,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.1,1.29,1.07,0.41
719.27,28,0.51,1.6,0.66,1.04,1.31,1.47,0.26,1.01,1.2,0.74,1.44,1.1,1.29,1.07,0.41
720.27,28,0.51,1.59,0.66,1.05,1.31,1.47,0.26,1,1.2,0.76,1.44,1.1,1.28,1.07,0.41
721.27,28,0.51,1.59,0.65,1.04,1.3,1.47,0.26,0.99,1.19,0.75,1.43,1.1,1.28,1.06,0.41
722.28,28,0.51,1.58,0.65,1.04,1.31,1.47,0.26,1,1.18,0.75,1.44,1.09,1.28,1.07,0.41
723.28,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.19,0.74,1.44,1.1,1.28,1.07,0.41
724.28,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1,1.21,0.75,1.43,1.1,1.28,1.07,0.41
725.28,28,0.51,1.57,0.66,1.04,1.31,1.47,0.25,0.99,1.2,0.74,1.44,1.1,1.28,1.07,0.41
726.28,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.42,1.09,1.28,1.06,0.41
727.28,28,0.51,1.6,0.65,1.04,1.31,1.47,0.26,1,1.2,0.76,1.43,1.1,1.28,1.07,0.41
728.28,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1,1.18,0.75,1.42,1.1,1.28,1.06,0.41
729.3,28,0.51,1.58,0.65,1.04,1.31,1.46,0.26,1,1.19,0.74,1.43,1.08,1.28,1.06,0.4
730.3,28,0.51,1.59,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.73,1.43,1.1,1.28,1.06,0.41
731.3,28,0.51,1.57,0.65,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.09,1.28,1.06,0.4
732.3,28,0.51,1.57,0.65,1.04,1.29,1.47,0.25,0.99,1.2,0.73,1.42,1.1,1.28,1.06,0.41
733.3,28,0.51,1.57,0.64,1.04,1.29,1.46,0.25,0.99,1.18,0.74,1.42,1.08,1.27,1.05,0.4
734.32,28,0.52,1.58,0.66,1.05,1.31,1.47,0.26,1.01,1.2,0.75,1.43,1.1,1.29,1.07,0.41
735.32,28,0.51,1.59,0.65,1.04,1.3,1.47,0.26,0.99,1.2,0.75,1.43,1.09,1.28,1.07,0.41
736.32,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1,1.2,0.74,1.44,1.1,1.29,1.07,0.41
737.33,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1.01,1.2,0.75,1.43,1.09,1.28,1.07,0.41
738.33,28,0.51,1.59,0.66,1.05,1.31,1.47,0.26,1,1.2,0.75,1.44,1.1,1.28,1.06,0.41
739.33,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.44,1.09,1.28,1.06,0.41
740.33,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,0.99,1.19,0.75,1.44,1.1,1.29,1.07,0.41
741.33,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.75,1.43,1.1,1.28,1.05,0.4
742.33,28,0.51,1.58,0.66,1.04,1.31,1.48,0.26,1,1.2,0.75,1.44,1.1,1.28,1.07,0.41
743.35,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1,1.2,0.74,1.43,1.09,1.28,1.06,0.41
744.35,28,0.51,1.59,0.65,1.04,1.31,1.47,0.26,1,1.19,0.75,1.44,1.1,1.28,1.07,0.4
745.35,28,0.52,1.58,0.65,1.04,1.31,1.46,0.27,1,1.2,0.75,1.44,1.09,1.28,1.07,0.41
746.35,28,0.51,1.58,0.66,1.04,1.31,1.46,0.26,1,1.19,0.74,1.43,1.1,1.28,1.05,0.41
747.35,28,0.52,1.59,0.66,1.05,1.31,1.47,0.26,1,1.2,0.75,1.44,1.1,1.28,1.07,0.41
748.37,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,0.99,1.19,0.74,1.44,1.1,1.28,1.06,0.41
749.37,28,0.52,1.59,0.66,1.05,1.3,1.47,0.27,1.01,1.19,0.75,1.45,1.1,1.28,1.07,0.41
750.37,28,0.51,1.58,0.65,1.04,1.31,1.47,0.26,0.99,1.2,0.75,1.42,1.1,1.28,1.06,0.41
751.38,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,1,1.21,0.75,1.44,1.09,1.28,1.07,0.41
752.38,28,0.51,1.59,0.66,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.42,1.08,1.28,1.06,0.39
753.38,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.43,1.09,1.28,1.07,0.41
754.4,28,0.51,1.59,0.66,1.05,1.31,1.47,0.26,1,1.19,0.74,1.44,1.1,1.28,1.07,0.41
755.4,28,0.52,1.59,0.66,1.05,1.32,1.48,0.27,1.01,1.2,0.76,1.44,1.09,1.28,1.07,0.41
756.4,28,0.51,1.58,0.66,1.04,1.3,1.47,0.26,1,1.2,0.75,1.43,1.09,1.28,1.07,0.41
757.4,28,0.52,1.59,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.43,1.1,1.28,1.07,0.41
758.42,28,0.51,1.59,0.66,1.05,1.3,1.47,0.26,1,1.19,0.74,1.43,1.09,1.28,1.06,0.41
759.42,28,0.51,1.58,0.66,1.04,1.3,1.47,0.25,0.99,1.18,0.73,1.42,1.09,1.27,1.05,0.41
760.42,28,0.51,1.58,0.65,1.04,1.31,1.47,0.25,0.99,1.19,0.75,1.43,1.1,1.28,1.07,0.41
761.43,28,0.51,1.6,0.66,1.05,1.3,1.47,0.26,1.01,1.2,0.76,1.44,1.1,1.29,1.06,0.41
762.43,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1,1.18,0.75,1.43,1.1,1.29,1.06,0.41
763.43,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.75,1.43,1.1,1.28,1.06,0.41
764.43,28,0.51,1.59,0.66,1.05,1.31,1.47,0.26,1,1.2,0.75,1.44,1.1,1.28,1.07,0.41
765.43,28,0.51,1.58,0.65,1.04,1.29,1.47,0.25,1,1.18,0.74,1.43,1.1,1.28,1.06,0.41
766.43,28,0.51,1.57,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.75,1.42,1.1,1.28,1.05,0.41
767.43,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.2,0.75,1.43,1.1,1.28,1.07,0.41
768.43,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1,1.19,0.76,1.43,1.09,1.28,1.06,0.41
769.45,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.43,1.1,1.28,1.07,0.41
770.45,28,0.51,1.59,0.66,1.05,1.31,1.47,0.25,1,1.2,0.75,1.44,1.09,1.29,1.06,0.41
771.45,28,0.52,1.58,0.66,1.05,1.32,1.48,0.27,1.02,1.2,0.76,1.45,1.11,1.28,1.08,0.41
772.45,28,0.51,1.58,0.66,1.04,1.31,1.47,0.25,0.99,1.19,0.74,1.44,1.1,1.28,1.05,0.41
773.45,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.41
774.45,28,0.51,1.59,0.66,1.05,1.31,1.47,0.26,1,1.2,0.75,1.44,1.1,1.28,1.06,0.41
775.47,28,0.51,1.58,0.66,1.05,1.3,1.47,0.26,1,1.2,0.74,1.44,1.1,1.28,1.06,0.41
776.47,28,0.52,1.59,0.66,1.04,1.31,1.47,0.26,1,1.2,0.76,1.44,1.1,1.28,1.06,0.41
777.47,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.18,0.74,1.43,1.09,1.28,1.06,0.41
778.48,28,0.52,1.59,0.66,1.05,1.31,1.47,0.26,1,1.21,0.74,1.44,1.11,1.29,1.07,0.41
779.48,28,0.51,1.59,0.66,1.04,1.31,1.48,0.27,1.01,1.21,0.74,1.45,1.1,1.29,1.06,0.41
780.48,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,0.99,1.19,0.75,1.43,1.1,1.28,1.07,0.4
781.48,28,0.51,1.6,0.66,1.05,1.31,1.47,0.27,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
782.48,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1.01,1.19,0.74,1.44,1.1,1.29,1.07,0.41
783.48,28,0.51,1.59,0.66,1.05,1.31,1.47,0.26,1,1.2,0.75,1.44,1.08,1.29,1.07,0.41
784.48,28,0.52,1.6,0.66,1.04,1.31,1.47,0.26,1,1.21,0.75,1.44,1.1,1.28,1.08,0.41
785.48,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.75,1.43,1.09,1.28,1.07,0.41
786.48,28,0.51,1.59,0.65,1.04,1.31,1.47,0.26,1,1.2,0.75,1.44,1.1,1.28,1.06,0.41
787.5,28,0.51,1.58,0.65,1.04,1.31,1.47,0.25,1,1.21,0.75,1.43,1.1,1.28,1.06,0.41
788.5,28,0.52,1.59,0.66,1.04,1.31,1.47,0.27,1,1.2,0.75,1.45,1.1,1.29,1.08,0.41
789.5,28,0.53,1.6,0.66,1.06,1.31,1.48,0.27,1.02,1.19,0.75,1.45,1.1,1.3,1.09,0.42
790.5,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1,1.2,0.74,1.43,1.09,1.28,1.06,0.41
791.5,28,0.52,1.59,0.66,1.05,1.32,1.47,0.27,1,1.2,0.75,1.45,1.09,1.28,1.07,0.42
792.52,28,0.52,1.6,0.66,1.04,1.31,1.47,0.27,1.01,1.2,0.76,1.44,1.11,1.3,1.07,0.43
793.52,28,0.51,1.58,0.66,1.05,1.31,1.47,0.26,1.01,1.19,0.76,1.44,1.1,1.28,1.07,0.41
794.52,28,0.52,1.59,0.66,1.04,1.32,1.47,0.25,1.01,1.2,0.76,1.44,1.1,1.29,1.08,0.41
795.52,28,0.52,1.59,0.66,1.04,1.32,1.47,0.26,1.01,1.21,0.75,1.43,1.1,1.28,1.08,0.41
796.52,28,0.52,1.58,0.66,1.04,1.31,1.47,0.26,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
797.52,28,0.52,1.59,0.66,1.05,1.32,1.47,0.26,1.01,1.19,0.75,1.45,1.1,1.29,1.07,0.41
798.52,28,0.51,1.6,0.66,1.04,1.31,1.47,0.26,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
799.52,28,0.52,1.6,0.66,1.05,1.31,1.47,0.27,1,1.21,0.75,1.44,1.1,1.3,1.07,0.41
800.53,28,0.52,1.6,0.66,1.05,1.31,1.48,0.26,1,1.21,0.76,1.44,1.1,1.29,1.07,0.41
801.53,28,0.51,1.59,0.66,1.05,1.31,1.47,0.25,0.99,1.2,0.75,1.44,1.1,1.28,1.06,0.41
802.53,28,0.52,1.59,0.65,1.04,1.31,1.47,0.26,1,1.19,0.74,1.44,1.1,1.29,1.07,0.41
803.53,28,0.52,1.61,0.66,1.04,1.31,1.47,0.27,1.01,1.21,0.75,1.44,1.1,1.29,1.07,0.42
804.53,28,0.51,1.59,0.66,1.05,1.32,1.48,0.27,1.01,1.2,0.75,1.44,1.1,1.28,1.07,0.42
805.53,28,0.52,1.6,0.66,1.04,1.31,1.47,0.26,1,1.19,0.75,1.44,1.1,1.29,1.07,0.41
806.55,28,0.52,1.58,0.66,1.04,1.31,1.47,0.25,1.01,1.19,0.74,1.44,1.1,1.28,1.07,0.41
807.55,28,0.51,1.58,0.65,1.04,1.31,1.47,0.26,1,1.19,0.74,1.43,1.09,1.28,1.06,0.41
808.55,28,0.52,1.59,0.66,1.05,1.32,1.47,0.26,1.01,1.2,0.76,1.45,1.1,1.29,1.06,0.42
809.55,28,0.52,1.59,0.66,1.04,1.31,1.47,0.27,1.01,1.2,0.75,1.44,1.09,1.29,1.07,0.41
810.55,28,0.51,1.59,0.65,1.04,1.3,1.47,0.26,1,1.2,0.75,1.43,1.09,1.28,1.07,0.41
811.55,28,0.52,1.6,0.66,1.05,1.31,1.47,0.27,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
812.55,28,0.52,1.6,0.66,1.05,1.32,1.48,0.27,1,1.21,0.75,1.44,1.1,1.29,1.07,0.41
813.55,28,0.52,1.59,0.65,1.05,1.31,1.47,0.26,1.01,1.19,0.74,1.44,1.1,1.29,1.06,0.41
814.57,28,0.52,1.6,0.66,1.05,1.31,1.48,0.27,1.01,1.2,0.76,1.45,1.1,1.29,1.07,0.42
815.57,28,0.52,1.6,0.66,1.05,1.31,1.47,0.27,1.01,1.19,0.75,1.44,1.1,1.29,1.07,0.41
816.57,28,0.53,1.6,0.66,1.04,1.31,1.47,0.27,1.01,1.21,0.75,1.45,1.1,1.28,1.07,0.41
817.57,28,0.51,1.59,0.66,1.04,1.3,1.47,0.25,1.01,1.19,0.75,1.43,1.09,1.28,1.07,0.41
818.57,28,0.52,1.6,0.67,1.06,1.32,1.48,0.26,1.01,1.2,0.76,1.44,1.1,1.29,1.08,0.42
819.57,28,0.53,1.6,0.66,1.05,1.33,1.48,0.27,1,1.2,0.75,1.45,1.11,1.3,1.08,0.42
820.57,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,0.99,1.17,0.74,1.43,1.09,1.28,1.05,0.41
821.57,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1,1.19,0.76,1.44,1.1,1.28,1.06,0.41
822.58,28,0.52,1.6,0.66,1.04,1.32,1.47,0.26,1.01,1.21,0.76,1.44,1.1,1.28,1.08,0.41
823.58,28,0.52,1.6,0.67,1.04,1.31,1.48,0.27,1.01,1.22,0.76,1.45,1.1,1.29,1.08,0.42
824.58,28,0.52,1.6,0.66,1.04,1.31,1.47,0.27,1.01,1.21,0.75,1.44,1.1,1.28,1.07,0.42
825.58,28,0.52,1.59,0.66,1.05,1.32,1.48,0.27,1.01,1.21,0.76,1.45,1.1,1.29,1.08,0.42
826.58,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.2,0.75,1.44,1.09,1.29,1.07,0.41
827.58,28,0.5,1.58,0.65,1.04,1.32,1.47,0.26,1,1.2,0.75,1.43,1.09,1.28,1.06,0.39
828.6,28,0.49,1.56,0.63,1.04,1.3,1.46,0.25,1,1.18,0.75,1.43,1.09,1.27,1.04,0.39
829.6,28,0.5,1.57,0.64,1.04,1.3,1.45,0.25,0.99,1.19,0.73,1.44,1.09,1.28,1.06,0.39
830.6,28,0.5,1.57,0.64,1.04,1.3,1.47,0.25,0.99,1.18,0.74,1.42,1.08,1.27,1.05,0.4
831.6,28,0.49,1.56,0.64,1.03,1.3,1.45,0.23,0.99,1.17,0.73,1.42,1.07,1.26,1.04,0.38
832.6,28,0.5,1.56,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.43,1.08,1.27,1.05,0.4
833.6,28,0.5,1.56,0.64,1.04,1.3,1.46,0.25,0.99,1.18,0.73,1.42,1.09,1.27,1.05,0.39
834.6,28,0.49,1.56,0.63,1.03,1.3,1.46,0.24,0.99,1.17,0.73,1.43,1.08,1.26,1.04,0.38
835.6,28,0.49,1.56,0.62,1.03,1.29,1.45,0.23,0.99,1.16,0.73,1.41,1.06,1.26,1.04,0.38
836.6,28,0.49,1.56,0.63,1.02,1.29,1.45,0.24,0.99,1.17,0.73,1.42,1.08,1.26,1.04,0.39
837.6,28,0.49,1.56,0.63,1.03,1.29,1.46,0.23,0.99,1.17,0.74,1.43,1.07,1.26,1.05,0.38
838.6,28,0.5,1.56,0.64,1.04,1.28,1.46,0.24,0.99,1.18,0.74,1.42,1.08,1.27,1.04,0.38
839.6,28,0.49,1.56,0.63,1.03,1.28,1.45,0.23,0.99,1.17,0.72,1.41,1.06,1.26,1.05,0.39
840.6,28,0.49,1.56,0.63,1.01,1.28,1.45,0.24,0.99,1.16,0.73,1.41,1.07,1.25,1.04,0.37
841.6,28,0.5,1.57,0.64,1.04,1.31,1.46,0.25,0.99,1.19,0.74,1.43,1.09,1.27,1.06,0.4
