Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
622.97,24,4.39,5.64,6.97,4.5,5.7,5.76,4.39,5.69,7.14,4.3,5.31,6.74,3.66,5.77,6.29
623.98,24,4.31,5.59,6.94,4.43,5.62,5.74,4.29,5.65,7.11,4.23,5.3,6.69,3.55,5.73,6.24
624.98,24,4.3,5.56,6.94,4.39,5.57,5.71,4.23,5.61,7.08,4.18,5.31,6.66,3.49,5.69,6.24
625.98,24,4.25,5.55,6.93,4.35,5.5,5.69,4.16,5.56,7.05,4.12,5.33,6.62,3.43,5.66,6.22
626.98,24,4.21,5.49,6.89,4.29,5.44,5.69,4.12,5.52,7.03,4.07,5.35,6.59,3.39,5.61,6.21
627.98,24,4.14,5.47,6.87,4.26,5.4,5.67,4.09,5.49,7,4.04,5.39,6.58,3.34,5.58,6.19
629,24,4.09,5.42,6.87,4.22,5.38,5.67,4.08,5.47,6.99,3.99,5.41,6.55,3.31,5.56,6.16
630,24,4,5.37,6.81,4.12,5.34,5.65,4,5.43,6.95,3.94,5.42,6.53,3.24,5.51,6.14
631,24,4.36,5.48,6.88,4.05,5.31,5.61,3.89,5.39,6.98,3.92,5.42,6.51,3.36,5.48,6.11
632,24,4.69,5.65,6.97,4.15,5.49,5.65,3.99,5.37,7.11,4.11,5.43,6.65,3.75,5.44,6.14
633,24,4.8,5.69,6.99,4.37,5.67,5.66,4.26,5.35,7.17,4.23,5.41,6.73,3.92,5.38,6.18
634.02,24,4.83,5.73,6.98,4.54,5.78,5.67,4.47,5.41,7.19,4.28,5.38,6.76,3.98,5.35,6.23
635.02,24,4.79,5.71,6.97,4.63,5.8,5.67,4.54,5.46,7.17,4.26,5.33,6.76,3.96,5.39,6.23
636.02,24,4.74,5.7,6.95,4.66,5.83,5.66,4.57,5.52,7.16,4.24,5.31,6.76,3.92,5.44,6.22
637.02,24,4.65,5.69,6.93,4.63,5.8,5.65,4.56,5.57,7.14,4.2,5.28,6.75,3.86,5.49,6.22
638.02,24,4.56,5.66,6.91,4.58,5.77,5.64,4.49,5.57,7.12,4.14,5.24,6.73,3.77,5.56,6.19
639.02,24,4.47,5.62,6.88,4.49,5.71,5.62,4.42,5.55,7.1,4.09,5.24,6.71,3.67,5.58,6.18
640.02,24,4.37,5.58,6.88,4.4,5.67,5.61,4.35,5.55,7.1,4.04,5.23,6.69,3.59,5.58,6.17
641.03,24,4.24,5.5,6.84,4.28,5.6,5.58,4.23,5.5,7.04,3.96,5.21,6.64,3.48,5.56,6.12
642.03,24,4.12,5.46,6.8,4.2,5.55,5.56,4.13,5.47,7.01,3.9,5.2,6.6,3.39,5.52,6.1
643.03,24,3.99,5.4,6.78,4.08,5.47,5.56,4.02,5.42,6.99,3.84,5.2,6.55,3.28,5.48,6.08
644.03,24,3.88,5.34,6.74,3.99,5.39,5.53,3.91,5.38,6.95,3.76,5.18,6.52,3.18,5.43,6.04
645.05,24,3.78,5.27,6.69,3.9,5.31,5.51,3.8,5.31,6.91,3.68,5.18,6.48,3.06,5.39,6
646.05,24,3.71,5.21,6.69,3.83,5.24,5.48,3.71,5.28,6.86,3.63,5.17,6.46,2.97,5.34,5.99
647.05,24,3.64,5.14,6.67,3.75,5.15,5.47,3.6,5.21,6.82,3.56,5.15,6.4,2.86,5.29,5.95
648.07,24,3.57,5.1,6.66,3.7,5.08,5.43,3.51,5.15,6.79,3.48,5.13,6.36,2.76,5.24,5.93
649.07,24,3.53,5.08,6.64,3.65,5.01,5.43,3.45,5.11,6.76,3.43,5.13,6.33,2.68,5.21,5.91
650.07,24,3.48,5.03,6.61,3.59,4.94,5.4,3.41,5.07,6.74,3.39,5.11,6.31,2.6,5.19,5.88
651.08,24,3.45,5.02,6.6,3.54,4.91,5.4,3.39,5.03,6.73,3.36,5.1,6.27,2.56,5.18,5.87
652.08,24,3.37,4.98,6.58,3.5,4.87,5.39,3.37,5,6.69,3.31,5.09,6.26,2.52,5.15,5.85
653.08,24,3.27,4.91,6.52,3.41,4.81,5.34,3.26,4.96,6.66,3.24,5.04,6.22,2.44,5.11,5.82
654.08,24,3.69,5.03,6.6,3.32,4.82,5.34,3.17,4.92,6.69,3.23,5.03,6.23,2.55,5.08,5.79
655.08,24,4.04,5.21,6.68,3.43,5.01,5.37,3.26,4.88,6.81,3.44,5.01,6.36,2.99,5.02,5.83
656.08,24,4.16,5.28,6.72,3.67,5.21,5.39,3.55,4.88,6.88,3.55,4.97,6.44,3.2,4.98,5.88
657.08,24,4.18,5.31,6.71,3.87,5.33,5.41,3.74,4.94,6.91,3.59,4.94,6.48,3.28,4.96,5.93
658.08,24,4.14,5.31,6.71,3.96,5.4,5.41,3.86,5.02,6.92,3.59,4.92,6.5,3.29,4.99,5.95
659.1,24,4.07,5.29,6.68,3.98,5.39,5.39,3.87,5.08,6.88,3.56,4.88,6.5,3.22,5.01,5.93
660.1,24,3.99,5.28,6.66,3.95,5.38,5.38,3.86,5.11,6.88,3.52,4.87,6.48,3.16,5.07,5.92
661.1,24,3.89,5.24,6.64,3.88,5.33,5.35,3.79,5.13,6.85,3.46,4.86,6.46,3.07,5.11,5.9
662.12,24,3.79,5.2,6.6,3.79,5.28,5.34,3.7,5.1,6.81,3.4,4.85,6.41,2.95,5.12,5.87
663.12,24,3.67,5.14,6.59,3.71,5.23,5.32,3.59,5.08,6.8,3.34,4.87,6.39,2.86,5.11,5.84
664.12,24,3.54,5.08,6.54,3.59,5.15,5.3,3.49,5.04,6.76,3.27,4.87,6.34,2.75,5.07,5.8
665.12,24,3.42,5.01,6.51,3.5,5.08,5.28,3.37,4.99,6.73,3.19,4.87,6.3,2.62,5.05,5.79
666.12,24,3.28,4.96,6.48,3.42,5.01,5.27,3.26,4.94,6.69,3.13,4.88,6.26,2.52,5,5.76
667.12,24,3.15,4.86,6.44,3.31,4.93,5.24,3.14,4.88,6.64,3.04,4.86,6.21,2.4,4.97,5.71
668.13,24,3.05,4.8,6.44,3.24,4.86,5.22,3.05,4.83,6.62,2.97,4.88,6.18,2.29,4.92,5.71
669.13,24,2.93,4.73,6.39,3.17,4.78,5.21,2.92,4.78,6.55,2.9,4.85,6.14,2.17,4.87,5.67
670.13,24,2.86,4.67,6.39,3.12,4.68,5.19,2.81,4.73,6.53,2.82,4.83,6.09,2.06,4.82,5.66
671.13,24,2.8,4.64,6.36,3.08,4.61,5.17,2.72,4.67,6.47,2.75,4.79,6.04,1.95,4.78,5.61
672.13,24,2.77,4.61,6.36,3.03,4.54,5.14,2.63,4.64,6.44,2.69,4.77,6,1.87,4.76,5.6
673.15,24,2.72,4.55,6.32,2.97,4.47,5.12,2.6,4.59,6.41,2.63,4.75,5.98,1.81,4.71,5.57
674.15,24,2.67,4.53,6.31,2.91,4.43,5.1,2.57,4.57,6.4,2.6,4.7,5.94,1.77,4.69,5.56
675.15,24,2.6,4.47,6.27,2.83,4.39,5.08,2.54,4.55,6.38,2.56,4.68,5.93,1.73,4.66,5.55
676.17,24,2.51,4.43,6.25,2.75,4.37,5.07,2.51,4.55,6.36,2.5,4.67,5.9,1.69,4.67,5.52
677.17,24,2.79,4.49,6.26,2.61,4.34,5.03,2.39,4.51,6.33,2.44,4.64,5.86,1.69,4.62,5.48
678.17,24,3.27,4.71,6.38,2.59,4.43,5.03,2.45,4.45,6.44,2.67,4.58,5.95,2.2,4.55,5.46
679.17,24,3.47,4.82,6.43,2.83,4.66,5.07,2.81,4.49,6.53,2.86,4.53,6.08,2.51,4.52,5.51
680.17,24,3.51,4.87,6.43,3.08,4.82,5.1,3.08,4.62,6.57,2.92,4.47,6.15,2.62,4.5,5.57
681.17,24,3.48,4.86,6.41,3.22,4.89,5.11,3.19,4.73,6.6,2.92,4.41,6.18,2.62,4.52,5.6
682.17,24,3.41,4.83,6.39,3.27,4.92,5.11,3.21,4.81,6.59,2.9,4.34,6.18,2.54,4.56,5.6
683.18,24,3.3,4.82,6.37,3.25,4.9,5.1,3.18,4.85,6.58,2.85,4.26,6.17,2.45,4.63,5.59
684.18,24,3.19,4.77,6.33,3.18,4.82,5.07,3.1,4.85,6.53,2.79,4.18,6.12,2.34,4.65,5.57
685.18,24,3.07,4.73,6.31,3.08,4.77,5.04,2.99,4.81,6.51,2.72,4.1,6.1,2.22,4.67,5.55
686.2,24,2.93,4.64,6.27,2.97,4.7,5.01,2.86,4.78,6.46,2.66,4.02,6.07,2.1,4.65,5.51
687.2,24,2.79,4.59,6.23,2.86,4.63,5.01,2.74,4.74,6.44,2.57,3.93,6.02,1.98,4.63,5.48
688.2,24,2.65,4.51,6.18,2.73,4.54,4.97,2.61,4.68,6.38,2.48,3.85,5.96,1.84,4.57,5.43
689.2,24,2.53,4.43,6.16,2.64,4.47,4.97,2.5,4.64,6.33,2.42,3.79,5.92,1.72,4.54,5.41
690.2,24,2.4,4.35,6.12,2.53,4.39,4.93,2.38,4.59,6.3,2.33,3.75,5.87,1.59,4.49,5.38
691.22,24,2.29,4.28,6.09,2.45,4.3,4.92,2.28,4.54,6.25,2.27,3.76,5.82,1.47,4.44,5.35
692.22,24,2.21,4.21,6.08,2.36,4.22,4.89,2.16,4.49,6.19,2.19,3.77,5.76,1.34,4.39,5.31
693.22,24,2.16,4.18,6.06,2.3,4.14,4.87,2.09,4.42,6.16,2.12,3.83,5.71,1.25,4.36,5.29
694.22,24,2.12,4.12,6.06,2.25,4.07,4.85,2.02,4.38,6.11,2.08,3.87,5.67,1.16,4.3,5.25
695.23,24,2.07,4.09,6.01,2.19,4,4.81,1.98,4.34,6.08,2.03,3.91,5.65,1.11,4.26,5.22
696.23,24,2.02,4.05,6,2.16,3.96,4.81,1.96,4.27,6.06,2.01,3.95,5.6,1.11,4.23,5.21
697.23,24,1.96,3.98,5.96,2.12,3.93,4.78,1.94,4.21,6.03,1.98,3.97,5.59,1.07,4.2,5.19
698.23,24,1.89,3.94,5.94,2.08,3.91,4.77,1.91,4.16,6.02,1.96,3.98,5.57,1.01,4.19,5.17
699.23,24,1.89,3.89,5.9,2.02,3.87,4.76,1.84,4.11,5.99,1.93,3.98,5.52,0.93,4.15,5.15
700.23,24,2.49,4.15,6.02,1.96,3.89,4.74,1.78,4.07,6.07,2.02,3.97,5.58,1.34,4.09,5.11
701.23,24,2.8,4.33,6.11,2.16,4.12,4.77,2.09,4.13,6.21,2.27,3.94,5.74,1.79,4.05,5.18
702.23,24,2.9,4.41,6.12,2.43,4.31,4.8,2.43,4.28,6.29,2.39,3.9,5.83,1.98,3.98,5.24
703.23,24,2.89,4.43,6.14,2.59,4.41,4.82,2.61,4.39,6.31,2.4,3.86,5.88,2.03,3.98,5.28
704.25,24,2.81,4.4,6.09,2.65,4.43,4.8,2.66,4.43,6.27,2.37,3.77,5.86,1.96,4,5.28
705.25,24,2.72,4.38,6.07,2.66,4.42,4.79,2.65,4.45,6.26,2.32,3.71,5.86,1.91,4.07,5.28
706.25,24,2.62,4.34,6.04,2.65,4.39,4.78,2.58,4.44,6.24,2.26,3.66,5.85,1.81,4.12,5.27
707.25,24,2.49,4.27,6.01,2.56,4.3,4.75,2.48,4.4,6.21,2.2,3.59,5.8,1.68,4.12,5.23
708.25,24,2.37,4.22,5.99,2.48,4.23,4.75,2.38,4.34,6.18,2.14,3.53,5.78,1.57,4.15,5.21
709.25,24,2.23,4.13,5.93,2.38,4.15,4.7,2.26,4.29,6.15,2.06,3.48,5.73,1.43,4.13,5.18
710.25,24,2.08,4.05,5.9,2.28,4.05,4.68,2.13,4.24,6.08,2,3.42,5.66,1.3,4.09,5.13
711.27,24,1.95,3.95,5.85,2.17,3.97,4.66,2.01,4.16,6.03,1.95,3.39,5.61,1.16,4.04,5.1
712.27,24,1.84,3.86,5.82,2.08,3.88,4.63,1.91,4.11,5.99,1.91,3.39,5.53,1.01,4,5.05
713.27,24,1.76,3.77,5.78,2,3.78,4.62,1.81,4.04,5.95,1.88,3.38,5.49,0.88,3.95,5.02
714.27,24,1.71,3.73,5.76,1.94,3.71,4.58,1.73,3.99,5.91,1.85,3.42,5.44,0.78,3.92,5.01
715.28,24,1.68,3.67,5.75,1.9,3.63,4.56,1.65,3.93,5.85,1.84,3.45,5.39,0.7,3.87,4.97
716.28,24,1.65,3.64,5.75,1.87,3.56,4.54,1.62,3.88,5.82,1.81,3.49,5.34,0.66,3.84,4.94
717.3,24,1.61,3.56,5.7,1.84,3.5,4.51,1.6,3.79,5.77,1.78,3.51,5.3,0.63,3.78,4.9
718.3,24,1.57,3.52,5.67,1.82,3.43,4.49,1.59,3.73,5.75,1.78,3.53,5.27,0.62,3.75,4.88
719.3,24,1.54,3.48,5.65,1.81,3.4,4.49,1.6,3.7,5.73,1.78,3.57,5.25,0.62,3.76,4.87
720.3,24,1.49,3.41,5.6,1.78,3.36,4.47,1.59,3.64,5.69,1.76,3.57,5.22,0.58,3.74,4.82
721.3,24,1.54,3.36,5.57,1.72,3.29,4.42,1.54,3.57,5.66,1.73,3.55,5.17,0.55,3.69,4.79
722.3,24,2.09,3.66,5.71,1.7,3.32,4.42,1.57,3.54,5.73,1.82,3.56,5.21,0.94,3.65,4.75
723.3,24,2.36,3.84,5.8,1.86,3.54,4.44,1.85,3.54,5.87,2,3.51,5.35,1.35,3.58,4.75
724.32,24,2.43,3.91,5.82,2.07,3.76,4.47,2.11,3.68,5.94,2.08,3.46,5.47,1.54,3.55,4.82
725.32,24,2.41,3.94,5.82,2.22,3.89,4.51,2.25,3.81,5.96,2.08,3.41,5.53,1.57,3.54,4.89
726.33,24,2.33,3.93,5.8,2.25,3.92,4.51,2.27,3.89,5.98,2.04,3.33,5.53,1.51,3.56,4.9
727.33,24,2.23,3.9,5.77,2.24,3.91,4.5,2.23,3.94,5.96,1.98,3.25,5.53,1.41,3.6,4.89
728.33,24,2.11,3.84,5.73,2.19,3.87,4.45,2.13,3.94,5.92,1.93,3.17,5.51,1.29,3.64,4.88
729.33,24,1.99,3.78,5.69,2.12,3.79,4.43,2.03,3.93,5.9,1.88,3.09,5.48,1.17,3.66,4.87
730.33,24,1.88,3.71,5.66,2.03,3.72,4.42,1.92,3.88,5.85,1.84,2.99,5.42,1.05,3.64,4.82
731.35,24,1.74,3.62,5.61,1.94,3.63,4.39,1.81,3.84,5.79,1.81,2.91,5.37,0.93,3.62,4.78
732.35,24,1.63,3.52,5.56,1.87,3.53,4.35,1.71,3.77,5.77,1.79,2.8,5.31,0.81,3.58,4.75
733.35,24,1.53,3.42,5.51,1.81,3.42,4.31,1.62,3.7,5.7,1.76,2.72,5.24,0.71,3.55,4.7
734.35,24,1.47,3.31,5.49,1.77,3.33,4.3,1.57,3.65,5.65,1.73,2.66,5.18,0.62,3.49,4.67
735.35,24,1.44,3.23,5.46,1.74,3.23,4.28,1.55,3.59,5.6,1.73,2.62,5.13,0.55,3.46,4.64
736.37,24,1.45,3.18,5.43,1.72,3.14,4.25,1.53,3.53,5.57,1.72,2.63,5.08,0.51,3.41,4.58
737.37,24,1.46,3.14,5.42,1.71,3.07,4.23,1.52,3.49,5.52,1.71,2.69,5.02,0.5,3.38,4.56
738.37,24,1.45,3.09,5.4,1.69,2.99,4.2,1.51,3.41,5.46,1.69,2.76,4.97,0.49,3.33,4.52
739.37,24,1.44,3.03,5.35,1.68,2.92,4.18,1.52,3.36,5.43,1.69,2.84,4.92,0.5,3.3,4.5
740.37,24,1.43,2.96,5.34,1.66,2.86,4.15,1.51,3.28,5.4,1.68,2.88,4.88,0.5,3.27,4.47
741.37,24,1.42,2.92,5.3,1.67,2.83,4.15,1.52,3.22,5.37,1.67,2.9,4.87,0.49,3.25,4.44
742.37,24,1.39,2.83,5.25,1.65,2.78,4.12,1.49,3.15,5.34,1.66,2.91,4.81,0.45,3.22,4.39
743.38,24,1.58,2.89,5.29,1.62,2.76,4.1,1.49,3.11,5.32,1.66,2.9,4.79,0.51,3.21,4.38
744.38,24,1.99,3.24,5.44,1.68,2.86,4.11,1.56,3.09,5.49,1.77,2.88,4.93,0.93,3.15,4.35
745.38,24,2.13,3.39,5.51,1.82,3.14,4.16,1.78,3.16,5.6,1.87,2.82,5.11,1.19,3.1,4.44
746.38,24,2.13,3.47,5.51,1.95,3.32,4.19,1.94,3.32,5.67,1.88,2.74,5.2,1.27,3.06,4.53
747.38,24,2.04,3.47,5.51,1.98,3.41,4.2,1.96,3.43,5.67,1.85,2.68,5.24,1.22,3.07,4.56
748.38,24,1.95,3.45,5.48,1.98,3.43,4.19,1.93,3.49,5.66,1.8,2.58,5.24,1.12,3.09,4.57
749.38,24,1.85,3.42,5.46,1.93,3.4,4.16,1.87,3.51,5.65,1.77,2.49,5.23,1.01,3.13,4.56
750.38,24,1.73,3.36,5.4,1.87,3.34,4.14,1.76,3.49,5.61,1.74,2.39,5.19,0.89,3.15,4.54
751.38,24,1.61,3.28,5.38,1.81,3.27,4.11,1.67,3.46,5.56,1.72,2.3,5.14,0.77,3.14,4.51
752.4,24,1.53,3.2,5.33,1.77,3.19,4.1,1.61,3.42,5.53,1.72,2.23,5.09,0.68,3.15,4.49
753.4,24,1.45,3.08,5.27,1.71,3.08,4.06,1.55,3.34,5.48,1.7,2.13,5.02,0.58,3.12,4.44
754.4,24,1.4,2.97,5.21,1.69,2.97,4.03,1.52,3.28,5.41,1.68,2.05,4.94,0.53,3.08,4.4
755.4,24,1.39,2.88,5.18,1.67,2.88,4,1.5,3.22,5.34,1.67,2.01,4.89,0.5,3.06,4.37
756.42,24,1.39,2.76,5.12,1.65,2.78,3.97,1.49,3.17,5.3,1.67,1.99,4.82,0.47,3.02,4.33
757.42,24,1.38,2.66,5.1,1.64,2.68,3.93,1.48,3.11,5.23,1.64,2,4.76,0.46,3,4.28
758.42,24,1.4,2.61,5.09,1.64,2.6,3.91,1.49,3.06,5.2,1.65,2.08,4.7,0.46,2.97,4.24
759.43,24,1.4,2.56,5.07,1.64,2.51,3.9,1.48,3,5.14,1.64,2.16,4.64,0.45,2.94,4.21
760.43,24,1.38,2.51,5.03,1.61,2.42,3.86,1.46,2.92,5.1,1.63,2.25,4.57,0.45,2.89,4.18
761.43,24,1.38,2.45,5,1.63,2.36,3.84,1.47,2.85,5.05,1.63,2.31,4.55,0.44,2.88,4.14
762.43,24,1.39,2.39,4.97,1.64,2.31,3.83,1.49,2.8,5.04,1.64,2.37,4.53,0.46,2.87,4.12
763.43,24,1.38,2.32,4.93,1.62,2.26,3.8,1.48,2.74,5,1.63,2.39,4.5,0.45,2.83,4.1
764.43,24,1.37,2.23,4.88,1.61,2.22,3.77,1.47,2.68,4.96,1.62,2.39,4.44,0.44,2.78,4.05
765.45,24,1.67,2.53,5.01,1.61,2.19,3.75,1.47,2.62,5,1.65,2.38,4.44,0.58,2.72,3.99
766.45,24,1.91,2.83,5.17,1.66,2.42,3.78,1.59,2.58,5.2,1.73,2.36,4.66,0.9,2.66,4.02
767.45,24,1.93,2.96,5.2,1.77,2.71,3.84,1.77,2.7,5.32,1.75,2.32,4.8,1.02,2.63,4.12
768.45,24,1.87,3.02,5.21,1.83,2.87,3.86,1.8,2.84,5.34,1.74,2.29,4.89,1,2.66,4.21
769.45,24,1.77,3.02,5.19,1.82,2.94,3.86,1.75,2.94,5.35,1.71,2.25,4.93,0.92,2.68,4.23
770.45,24,1.67,3,5.17,1.79,2.95,3.85,1.68,3.02,5.35,1.68,2.22,4.92,0.81,2.74,4.23
771.47,24,1.57,2.95,5.13,1.75,2.92,3.84,1.61,3.04,5.32,1.68,2.22,4.9,0.71,2.78,4.22
772.47,24,1.49,2.89,5.1,1.7,2.87,3.79,1.55,3.02,5.29,1.68,2.23,4.85,0.62,2.79,4.19
773.47,24,1.46,2.83,5.07,1.67,2.79,3.78,1.52,3,5.24,1.67,2.24,4.81,0.55,2.81,4.16
774.47,24,1.41,2.73,5.01,1.65,2.71,3.74,1.5,2.93,5.2,1.65,2.24,4.74,0.5,2.8,4.1
775.47,24,1.38,2.63,4.97,1.63,2.62,3.72,1.47,2.88,5.15,1.65,2.24,4.68,0.48,2.78,4.08
776.48,24,1.37,2.52,4.9,1.62,2.53,3.69,1.47,2.8,5.09,1.63,2.22,4.62,0.46,2.75,4.02
777.48,24,1.36,2.39,4.85,1.6,2.42,3.66,1.45,2.73,5.03,1.62,2.19,4.54,0.44,2.71,3.97
778.5,24,1.35,2.26,4.79,1.6,2.31,3.64,1.46,2.67,4.96,1.62,2.15,4.47,0.43,2.67,3.93
779.5,24,1.36,2.11,4.74,1.61,2.21,3.62,1.45,2.61,4.92,1.63,2.12,4.41,0.42,2.62,3.89
780.5,24,1.37,1.99,4.71,1.59,2.1,3.58,1.45,2.54,4.85,1.61,2.08,4.34,0.42,2.57,3.84
781.5,24,1.37,1.93,4.68,1.6,1.99,3.55,1.46,2.48,4.78,1.62,2.05,4.27,0.42,2.55,3.81
782.52,24,1.37,1.88,4.67,1.6,1.91,3.53,1.46,2.42,4.73,1.62,2.02,4.2,0.43,2.49,3.77
783.52,24,1.37,1.84,4.65,1.6,1.81,3.49,1.46,2.35,4.67,1.61,1.99,4.18,0.43,2.45,3.74
784.52,24,1.36,1.79,4.62,1.59,1.75,3.46,1.46,2.29,4.63,1.6,2,4.11,0.43,2.39,3.71
785.52,24,1.35,1.73,4.57,1.59,1.72,3.43,1.45,2.23,4.59,1.6,2.01,4.07,0.41,2.35,3.68
786.52,24,1.35,1.66,4.54,1.6,1.7,3.41,1.46,2.18,4.57,1.6,2.05,4.06,0.42,2.32,3.66
787.53,24,1.35,1.58,4.49,1.59,1.67,3.39,1.45,2.15,4.55,1.6,2.09,4.02,0.42,2.29,3.62
788.53,24,1.51,1.82,4.58,1.57,1.64,3.36,1.44,2.1,4.54,1.6,2.1,3.99,0.48,2.23,3.56
789.53,24,1.68,2.22,4.78,1.59,1.81,3.39,1.51,2.06,4.76,1.63,2.07,4.22,0.7,2.18,3.57
790.53,24,1.66,2.4,4.85,1.64,2.12,3.46,1.59,2.13,4.9,1.67,2.05,4.4,0.78,2.12,3.72
791.55,24,1.59,2.48,4.85,1.68,2.32,3.49,1.6,2.26,4.96,1.66,2.03,4.51,0.72,2.12,3.81
792.55,24,1.51,2.52,4.82,1.69,2.4,3.49,1.57,2.38,4.97,1.65,2.03,4.55,0.64,2.19,3.85
793.55,24,1.44,2.49,4.81,1.65,2.42,3.47,1.52,2.46,4.96,1.63,2.02,4.54,0.55,2.24,3.84
794.55,24,1.43,2.49,4.79,1.65,2.41,3.46,1.51,2.51,4.94,1.64,2.04,4.53,0.51,2.29,3.84
795.55,24,1.39,2.43,4.76,1.62,2.36,3.44,1.48,2.52,4.91,1.63,2.04,4.48,0.47,2.32,3.81
796.57,24,1.37,2.36,4.71,1.61,2.28,3.41,1.46,2.51,4.88,1.62,2.04,4.43,0.45,2.32,3.76
797.57,24,1.36,2.31,4.68,1.6,2.22,3.39,1.47,2.49,4.83,1.62,2.04,4.38,0.44,2.33,3.74
798.57,24,1.36,2.21,4.64,1.59,2.13,3.37,1.45,2.44,4.8,1.62,2.03,4.31,0.44,2.33,3.7
799.57,24,1.36,2.11,4.58,1.6,2.04,3.33,1.45,2.38,4.76,1.62,1.98,4.26,0.44,2.3,3.66
800.58,24,1.35,1.98,4.54,1.58,1.94,3.29,1.45,2.3,4.67,1.61,1.93,4.18,0.42,2.26,3.59
801.58,24,1.33,1.84,4.48,1.59,1.82,3.27,1.43,2.23,4.61,1.6,1.87,4.09,0.41,2.24,3.54
802.58,24,1.34,1.7,4.41,1.58,1.72,3.25,1.43,2.16,4.55,1.6,1.82,4.03,0.4,2.21,3.5
803.58,24,1.34,1.57,4.35,1.58,1.59,3.22,1.44,2.09,4.51,1.59,1.78,3.95,0.41,2.17,3.45
804.58,24,1.34,1.41,4.31,1.58,1.5,3.19,1.44,2.03,4.42,1.59,1.75,3.89,0.4,2.15,3.4
805.58,24,1.36,1.3,4.28,1.59,1.39,3.16,1.44,1.97,4.36,1.59,1.74,3.83,0.41,2.12,3.36
806.58,24,1.35,1.24,4.26,1.59,1.31,3.12,1.45,1.91,4.3,1.6,1.73,3.75,0.41,2.07,3.31
807.6,24,1.35,1.21,4.25,1.58,1.25,3.09,1.44,1.83,4.24,1.59,1.73,3.69,0.4,2.04,3.29
808.6,24,1.35,1.19,4.21,1.58,1.24,3.05,1.44,1.77,4.19,1.6,1.73,3.65,0.41,2,3.26
809.6,24,1.35,1.14,4.18,1.58,1.24,3.03,1.44,1.74,4.16,1.6,1.74,3.62,0.41,1.98,3.23
810.6,24,1.36,1.09,4.13,1.58,1.27,3,1.45,1.74,4.14,1.6,1.75,3.59,0.42,1.96,3.21
811.6,24,1.35,1.02,4.09,1.58,1.27,2.97,1.45,1.74,4.11,1.59,1.74,3.56,0.41,1.93,3.18
812.6,24,1.38,1.08,4.07,1.59,1.23,2.94,1.44,1.72,4.08,1.59,1.73,3.5,0.42,1.92,3.12
813.6,24,1.51,1.57,4.3,1.57,1.28,2.94,1.44,1.69,4.22,1.59,1.69,3.63,0.52,1.87,3.08
814.62,24,1.48,1.87,4.41,1.58,1.55,3,1.48,1.69,4.42,1.6,1.63,3.88,0.57,1.86,3.19
815.62,24,1.44,1.98,4.45,1.61,1.77,3.07,1.5,1.76,4.52,1.61,1.57,4.05,0.53,1.89,3.3
816.62,24,1.4,2.04,4.45,1.62,1.89,3.07,1.49,1.85,4.55,1.61,1.49,4.1,0.49,1.92,3.37
817.62,24,1.36,2.03,4.42,1.61,1.92,3.07,1.47,1.93,4.56,1.61,1.4,4.13,0.46,1.93,3.39
818.62,24,1.36,2.02,4.41,1.61,1.92,3.06,1.45,2.01,4.54,1.6,1.31,4.13,0.43,1.97,3.39
819.63,24,1.36,1.96,4.38,1.58,1.88,3.04,1.45,2.04,4.52,1.6,1.22,4.1,0.42,2,3.38
820.63,24,1.35,1.9,4.34,1.58,1.83,3.01,1.45,2.07,4.48,1.6,1.14,4.05,0.42,1.98,3.34
821.63,24,1.34,1.8,4.28,1.58,1.75,2.96,1.44,2.05,4.43,1.59,1.1,3.98,0.41,1.98,3.29
822.63,24,1.33,1.7,4.22,1.58,1.66,2.93,1.43,2.03,4.37,1.59,1.07,3.91,0.4,1.97,3.24
823.65,24,1.33,1.56,4.15,1.57,1.57,2.89,1.43,1.99,4.31,1.58,1.06,3.84,0.4,1.96,3.19
824.65,24,1.34,1.42,4.1,1.59,1.46,2.87,1.44,1.96,4.25,1.58,1.07,3.76,0.4,1.96,3.15
825.65,24,1.32,1.28,4.04,1.57,1.35,2.82,1.43,1.91,4.18,1.58,1.09,3.68,0.39,1.94,3.1
826.65,24,1.34,1.12,3.97,1.57,1.25,2.81,1.43,1.85,4.11,1.58,1.11,3.58,0.4,1.93,3.05
827.65,24,1.34,0.99,3.92,1.58,1.14,2.79,1.43,1.81,4.05,1.58,1.15,3.51,0.4,1.93,3
828.65,24,1.34,0.91,3.88,1.57,1.04,2.74,1.44,1.75,3.97,1.58,1.18,3.43,0.41,1.92,2.93
829.65,24,1.34,0.88,3.85,1.57,0.94,2.71,1.43,1.7,3.89,1.58,1.22,3.34,0.4,1.91,2.89
830.67,24,1.34,0.87,3.84,1.57,0.9,2.67,1.43,1.66,3.84,1.58,1.25,3.27,0.4,1.88,2.85
831.67,24,1.34,0.86,3.8,1.58,0.87,2.64,1.44,1.63,3.77,1.59,1.26,3.23,0.4,1.88,2.81
832.67,24,1.34,0.82,3.76,1.57,0.88,2.61,1.43,1.62,3.74,1.57,1.26,3.19,0.41,1.87,2.77
833.67,24,1.34,0.81,3.72,1.57,0.87,2.58,1.43,1.62,3.71,1.58,1.27,3.15,0.4,1.85,2.73
