Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
625.87,38,0.81,0.82,0.19,0.61,1.23,0.29,0.92,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
626.87,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
627.87,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.73,1.07,0.89,0.72,0.44,0.54
628.88,38,0.79,0.81,0.19,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
629.88,38,0.77,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.54
630.88,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.55
631.88,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
632.88,38,0.78,0.81,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
633.88,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
634.9,38,0.81,0.82,0.19,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.54
635.9,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
636.9,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.89,0.71,0.45,0.54
637.9,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
638.9,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.91,0.71,0.44,0.55
639.92,38,0.81,0.81,0.19,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
640.92,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.91,0.71,0.44,0.55
641.92,38,0.78,0.82,0.19,0.61,1.24,0.29,0.92,0.88,0.76,0.75,1.07,0.91,0.72,0.45,0.54
642.92,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.55
643.92,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
644.92,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
645.92,38,0.81,0.81,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.91,0.72,0.44,0.54
646.93,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.87,0.76,0.75,1.07,0.91,0.71,0.44,0.55
647.93,38,0.81,0.81,0.2,0.61,1.24,0.29,0.91,0.88,0.77,0.75,1.07,0.9,0.71,0.44,0.54
648.93,38,0.78,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
649.93,38,0.79,0.81,0.2,0.61,1.24,0.29,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
650.93,38,0.82,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.54
651.93,38,0.81,0.81,0.2,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
652.95,38,0.82,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.71,0.44,0.55
653.95,38,0.82,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.56
654.95,38,0.82,0.82,0.19,0.61,1.23,0.28,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.45,0.55
655.95,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.9,0.71,0.44,0.54
656.95,38,0.82,0.82,0.2,0.62,1.24,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.55
657.97,38,0.78,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
658.97,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
659.97,38,0.81,0.82,0.19,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
660.97,38,0.79,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.76,0.75,1.07,0.9,0.72,0.45,0.55
661.97,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.72,0.44,0.54
662.97,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.54
663.97,38,0.81,0.81,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.06,0.9,0.71,0.44,0.54
664.97,38,0.8,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
665.98,38,0.81,0.81,0.19,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.54
666.98,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.76,0.75,1.07,0.91,0.72,0.45,0.56
667.98,38,0.82,0.82,0.2,0.62,1.25,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.55
668.98,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.54
669.98,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
671,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.56
672,38,0.81,0.82,0.2,0.6,1.25,0.28,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
673,38,0.77,0.82,0.2,0.61,1.24,0.28,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
674,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.77,0.75,1.07,0.9,0.72,0.45,0.54
675,38,0.81,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
676,38,0.81,0.82,0.2,0.61,1.24,0.3,0.91,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.54
677,38,0.81,0.81,0.19,0.61,1.23,0.29,0.91,0.88,0.77,0.75,1.07,0.9,0.72,0.44,0.54
678,38,0.82,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
679.02,38,0.79,0.81,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.71,0.44,0.54
680.02,38,0.81,0.82,0.21,0.62,1.25,0.29,0.92,0.88,0.77,0.76,1.07,0.91,0.72,0.44,0.55
681.02,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.55
682.02,38,0.79,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.76,1.07,0.91,0.72,0.44,0.55
683.02,38,0.8,0.81,0.19,0.6,1.24,0.28,0.9,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
684.03,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.46,0.56
685.03,38,0.8,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.76,1.07,0.91,0.72,0.45,0.56
686.03,38,0.81,0.82,0.2,0.61,1.25,0.29,0.91,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
687.03,38,0.82,0.82,0.19,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.9,0.72,0.44,0.55
688.03,38,0.81,0.81,0.2,0.61,1.24,0.28,0.91,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
689.03,38,0.81,0.82,0.19,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.71,0.44,0.55
690.03,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.74,1.08,0.91,0.72,0.45,0.56
691.03,38,0.81,0.82,0.2,0.61,1.24,0.3,0.91,0.88,0.76,0.75,1.07,0.89,0.72,0.44,0.54
692.05,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.88,0.76,0.75,1.07,0.89,0.71,0.44,0.54
693.05,38,0.79,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.54
694.05,38,0.8,0.82,0.2,0.61,1.24,0.29,0.93,0.88,0.77,0.74,1.08,0.91,0.72,0.44,0.55
695.05,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
696.05,38,0.79,0.81,0.2,0.61,1.23,0.28,0.92,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
697.05,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
698.05,38,0.78,0.82,0.2,0.62,1.25,0.28,0.92,0.88,0.77,0.74,1.08,0.91,0.72,0.45,0.55
699.05,38,0.82,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.54
700.07,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
701.07,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.77,0.75,1.07,0.89,0.71,0.44,0.55
702.07,38,0.81,0.82,0.2,0.61,1.25,0.28,0.91,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
703.07,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.54
704.07,38,0.79,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.55
705.07,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
706.07,38,0.81,0.82,0.19,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.89,0.72,0.44,0.54
707.08,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.55
708.08,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.87,0.76,0.75,1.08,0.91,0.72,0.44,0.54
709.08,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.75,1.07,0.9,0.71,0.44,0.54
710.08,38,0.81,0.82,0.2,0.61,1.24,0.3,0.92,0.88,0.77,0.74,1.08,0.91,0.72,0.45,0.54
711.08,38,0.82,0.82,0.2,0.62,1.25,0.3,0.92,0.89,0.77,0.76,1.08,0.91,0.72,0.45,0.55
712.1,38,0.81,0.81,0.2,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
713.1,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.77,0.74,1.07,0.89,0.71,0.44,0.54
714.12,38,0.79,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.74,1.07,0.91,0.71,0.45,0.54
715.12,38,0.8,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.55
716.12,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.72,0.44,0.55
717.12,38,0.81,0.82,0.2,0.61,1.25,0.3,0.93,0.89,0.77,0.75,1.09,0.91,0.72,0.45,0.55
718.12,38,0.81,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.55
719.13,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.56
720.13,38,0.81,0.82,0.2,0.61,1.25,0.3,0.91,0.88,0.76,0.74,1.08,0.9,0.72,0.44,0.54
721.13,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.75,1.07,0.9,0.72,0.45,0.55
722.13,38,0.81,0.81,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.91,0.72,0.44,0.54
723.15,38,0.81,0.82,0.19,0.61,1.25,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.72,0.45,0.55
724.15,38,0.81,0.81,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
725.15,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.08,0.9,0.72,0.44,0.55
726.15,38,0.81,0.81,0.2,0.6,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.72,0.45,0.55
727.15,38,0.81,0.82,0.2,0.62,1.25,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
728.17,38,0.8,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
729.17,38,0.78,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.77,0.74,1.07,0.89,0.71,0.44,0.54
730.17,38,0.81,0.82,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.91,0.71,0.44,0.54
731.17,38,0.81,0.81,0.19,0.6,1.23,0.29,0.91,0.86,0.76,0.74,1.06,0.9,0.71,0.44,0.54
732.17,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.87,0.77,0.74,1.07,0.91,0.71,0.44,0.55
733.17,38,0.8,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.77,0.74,1.07,0.89,0.71,0.44,0.54
734.17,38,0.81,0.82,0.19,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
735.17,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.88,0.76,0.75,1.07,0.9,0.72,0.44,0.54
736.17,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.43,0.54
737.18,38,0.81,0.81,0.19,0.6,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
738.18,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.9,0.72,0.44,0.55
739.18,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
740.18,38,0.81,0.82,0.19,0.6,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.91,0.72,0.45,0.54
741.18,38,0.81,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.76,0.75,1.08,0.91,0.71,0.44,0.55
742.18,38,0.82,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.76,0.75,1.07,0.9,0.72,0.45,0.56
743.18,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
744.18,38,0.81,0.82,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
745.2,38,0.81,0.82,0.19,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.07,0.91,0.71,0.44,0.54
746.2,38,0.81,0.82,0.2,0.61,1.25,0.29,0.91,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.54
747.2,38,0.81,0.82,0.2,0.61,1.23,0.28,0.92,0.87,0.76,0.74,1.06,0.9,0.71,0.44,0.54
748.2,38,0.81,0.81,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
749.2,38,0.8,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
750.2,38,0.78,0.82,0.2,0.61,1.25,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
751.2,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.43,0.54
752.22,38,0.81,0.81,0.19,0.61,1.23,0.29,0.91,0.88,0.76,0.74,1.06,0.89,0.71,0.44,0.54
753.22,38,0.81,0.81,0.18,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.53
754.22,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
755.22,38,0.78,0.82,0.2,0.61,1.25,0.28,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
756.22,38,0.81,0.82,0.19,0.6,1.24,0.28,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
757.23,38,0.81,0.83,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.75,1.07,0.9,0.72,0.45,0.55
758.23,38,0.79,0.82,0.2,0.61,1.24,0.29,0.91,0.86,0.76,0.74,1.07,0.9,0.71,0.44,0.54
759.23,38,0.81,0.82,0.2,0.61,1.23,0.29,0.92,0.87,0.77,0.74,1.07,0.91,0.72,0.44,0.55
760.23,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.89,0.77,0.75,1.08,0.9,0.72,0.45,0.54
761.23,38,0.78,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
762.23,38,0.81,0.82,0.19,0.61,1.25,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.55
763.25,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
764.25,38,0.81,0.81,0.2,0.6,1.23,0.28,0.91,0.87,0.76,0.73,1.07,0.9,0.72,0.44,0.54
765.25,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
766.25,38,0.77,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
767.25,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
768.25,38,0.81,0.82,0.19,0.6,1.23,0.29,0.92,0.87,0.77,0.74,1.07,0.89,0.71,0.44,0.54
769.25,38,0.81,0.81,0.2,0.61,1.24,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.54
770.25,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
771.27,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.75,0.73,1.07,0.89,0.71,0.44,0.54
772.27,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.9,0.72,0.44,0.54
773.27,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.89,0.72,0.44,0.54
774.27,38,0.81,0.82,0.2,0.61,1.23,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.72,0.44,0.54
775.27,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.9,0.71,0.44,0.54
776.27,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.9,0.71,0.44,0.54
777.27,38,0.77,0.81,0.2,0.61,1.24,0.28,0.91,0.86,0.76,0.74,1.07,0.9,0.71,0.44,0.54
778.28,38,0.81,0.81,0.2,0.61,1.25,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
779.28,38,0.81,0.82,0.2,0.61,1.24,0.3,0.92,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
780.3,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.91,0.71,0.44,0.54
781.3,38,0.77,0.81,0.19,0.6,1.24,0.28,0.91,0.86,0.76,0.73,1.05,0.89,0.71,0.44,0.54
782.3,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.89,0.71,0.44,0.54
783.3,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
784.3,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.9,0.72,0.44,0.54
785.3,38,0.8,0.81,0.19,0.59,1.23,0.28,0.91,0.86,0.76,0.73,1.06,0.89,0.71,0.43,0.53
786.3,38,0.8,0.82,0.19,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
787.32,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
788.32,38,0.81,0.82,0.2,0.61,1.23,0.3,0.92,0.88,0.76,0.74,1.07,0.9,0.72,0.45,0.54
789.32,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
790.32,38,0.81,0.82,0.19,0.61,1.25,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
791.32,38,0.77,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
792.32,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
793.33,38,0.77,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
794.33,38,0.81,0.81,0.2,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
795.33,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.08,0.89,0.71,0.44,0.54
796.35,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.77,0.74,1.07,0.89,0.72,0.44,0.55
797.35,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.91,0.71,0.44,0.54
798.35,38,0.77,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.07,0.9,0.71,0.44,0.54
799.35,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
800.35,38,0.81,0.82,0.2,0.61,1.24,0.3,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
801.37,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
802.37,38,0.81,0.82,0.2,0.6,1.23,0.28,0.91,0.88,0.76,0.74,1.06,0.9,0.71,0.43,0.53
803.37,38,0.82,0.81,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
804.37,38,0.78,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
805.37,38,0.79,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
806.37,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.87,0.76,0.74,1.07,0.9,0.72,0.44,0.54
807.38,38,0.8,0.81,0.19,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
808.38,38,0.81,0.81,0.19,0.59,1.23,0.28,0.91,0.88,0.76,0.74,1.06,0.89,0.71,0.44,0.53
809.38,38,0.81,0.82,0.19,0.61,1.24,0.3,0.92,0.88,0.77,0.74,1.08,0.9,0.71,0.44,0.54
810.4,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.9,0.72,0.44,0.54
811.4,38,0.81,0.81,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
812.4,38,0.8,0.81,0.19,0.6,1.23,0.27,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
813.4,38,0.81,0.81,0.2,0.6,1.24,0.28,0.91,0.87,0.76,0.73,1.07,0.89,0.71,0.44,0.54
814.4,38,0.81,0.81,0.2,0.61,1.24,0.28,0.92,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
815.4,38,0.81,0.82,0.19,0.61,1.23,0.29,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
816.4,38,0.81,0.82,0.19,0.6,1.23,0.28,0.91,0.88,0.76,0.74,1.06,0.89,0.71,0.44,0.54
817.4,38,0.81,0.81,0.19,0.59,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
818.42,38,0.79,0.81,0.2,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.71,0.44,0.54
819.42,38,0.79,0.82,0.2,0.61,1.24,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
820.42,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
821.42,38,0.81,0.81,0.19,0.61,1.24,0.28,0.91,0.88,0.76,0.74,1.06,0.89,0.71,0.44,0.54
822.43,38,0.81,0.82,0.2,0.6,1.23,0.29,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
823.43,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.76,0.74,1.06,0.89,0.71,0.44,0.54
824.43,38,0.81,0.82,0.2,0.61,1.23,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
825.43,38,0.81,0.82,0.2,0.61,1.23,0.28,0.91,0.88,0.77,0.74,1.07,0.9,0.71,0.44,0.54
826.43,38,0.77,0.81,0.19,0.6,1.23,0.28,0.91,0.86,0.75,0.74,1.07,0.89,0.71,0.44,0.54
827.43,38,0.81,0.81,0.2,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
828.43,38,0.81,0.82,0.19,0.61,1.24,0.28,0.91,0.88,0.77,0.74,1.06,0.89,0.71,0.44,0.54
829.43,38,0.8,0.82,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.73,1.06,0.89,0.71,0.44,0.54
830.45,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
831.45,38,0.79,0.81,0.19,0.6,1.23,0.27,0.9,0.86,0.75,0.73,1.06,0.89,0.71,0.43,0.54
832.45,38,0.8,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.06,0.89,0.72,0.44,0.54
833.47,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.76,0.74,1.07,0.91,0.71,0.44,0.54
834.47,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
835.47,38,0.81,0.81,0.19,0.6,1.24,0.28,0.91,0.86,0.76,0.74,1.06,0.9,0.71,0.44,0.54
