Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
578.57,42,1.58,8.57,8.7,1.24,8.42,8.89,0.46,8.95,9.05,0.76,8.05,8.46,1.02,8.26,8.56,42,41.67
579.58,42,1.58,8.57,8.71,1.24,8.41,8.88,0.46,8.95,9.05,0.76,8.05,8.47,1.02,8.27,8.55,42,41.67
580.58,42,1.58,8.58,8.7,1.24,8.42,8.9,0.47,8.95,9.05,0.77,8.05,8.47,1.02,8.27,8.56,42,41.67
581.58,42,1.58,8.59,8.7,1.24,8.41,8.89,0.46,8.94,9.04,0.76,8.05,8.46,1.02,8.26,8.55,42,41.68
582.6,42,1.58,8.57,8.69,1.24,8.41,8.88,0.46,8.93,9.04,0.76,8.04,8.45,1.02,8.26,8.55,42,41.68
583.6,42,1.58,8.56,8.7,1.24,8.41,8.88,0.46,8.94,9.04,0.76,8.04,8.45,1.02,8.26,8.55,42,41.68
584.6,42,1.58,8.57,8.69,1.24,8.41,8.87,0.46,8.94,9.04,0.76,8.04,8.45,1.02,8.25,8.55,42,41.68
585.6,42,1.59,8.58,8.69,1.25,8.4,8.89,0.46,8.95,9.04,0.77,8.05,8.46,1.02,8.27,8.54,42,41.68
586.6,42,1.58,8.55,8.69,1.24,8.39,8.87,0.46,8.93,9.02,0.77,8.04,8.44,1.02,8.25,8.53,42,41.67
587.6,42,1.58,8.56,8.69,1.24,8.4,8.87,0.46,8.94,9.03,0.77,8.03,8.45,1.02,8.25,8.55,42,41.68
588.62,42,1.58,8.55,8.68,1.24,8.39,8.87,0.45,8.93,9.03,0.76,8.02,8.43,1.02,8.24,8.52,42,41.67
589.62,42,1.58,8.55,8.69,1.24,8.4,8.87,0.46,8.93,9.02,0.77,8.03,8.44,1.02,8.24,8.54,42,41.68
590.62,42,1.58,8.55,8.68,1.24,8.39,8.86,0.46,8.92,9.02,0.76,8.02,8.44,1.02,8.24,8.52,42,41.68
591.62,42,1.59,8.57,8.69,1.24,8.41,8.87,0.46,8.94,9.03,0.77,8.04,8.45,1.03,8.25,8.54,42,41.68
592.62,42,1.58,8.55,8.67,1.24,8.39,8.86,0.45,8.92,9.02,0.76,8.02,8.44,1.01,8.24,8.52,42,41.67
593.62,42,1.58,8.54,8.67,1.23,8.38,8.84,0.46,8.9,9.02,0.76,8.02,8.41,1.01,8.24,8.51,42,41.67
594.63,42,1.58,8.54,8.67,1.24,8.38,8.84,0.45,8.92,9.01,0.76,8,8.43,1.01,8.22,8.51,42,41.67
595.63,42,1.58,8.55,8.67,1.24,8.38,8.86,0.45,8.92,9.02,0.76,8.01,8.43,1.02,8.23,8.51,42,41.67
596.63,42,1.58,8.55,8.67,1.23,8.38,8.85,0.46,8.91,9.02,0.76,8,8.43,1.01,8.23,8.51,42,41.68
597.63,42,1.58,8.54,8.67,1.24,8.37,8.84,0.46,8.91,9,0.76,8.02,8.42,1.02,8.23,8.52,42,41.67
598.63,42,1.58,8.55,8.67,1.24,8.38,8.85,0.46,8.92,9,0.77,8.02,8.42,1.02,8.24,8.52,42,41.67
599.65,42,1.58,8.54,8.67,1.24,8.38,8.84,0.46,8.91,9.01,0.77,8.01,8.43,1.02,8.23,8.52,42,41.67
600.65,42,1.58,8.54,8.67,1.24,8.37,8.86,0.46,8.91,9.01,0.77,8.02,8.42,1.02,8.24,8.51,42,41.68
601.65,42,1.58,8.53,8.67,1.25,8.38,8.85,0.46,8.93,9.02,0.77,8.02,8.43,1.02,8.23,8.52,42,41.68
602.65,42,1.58,8.54,8.67,1.24,8.38,8.85,0.46,8.9,9.01,0.76,8,8.42,1.01,8.22,8.51,42,41.68
603.67,42,1.58,8.53,8.66,1.24,8.38,8.84,0.46,8.91,9,0.76,8,8.41,1.01,8.21,8.5,42,41.68
604.67,42,1.58,8.54,8.67,1.24,8.37,8.84,0.46,8.89,9,0.77,8,8.41,1.02,8.23,8.51,42,41.68
605.67,42,1.58,8.53,8.67,1.24,8.36,8.84,0.46,8.9,8.99,0.76,8,8.4,1.02,8.22,8.5,42,41.67
606.67,42,1.58,8.54,8.67,1.24,8.36,8.83,0.47,8.91,9,0.77,7.99,8.41,1.02,8.22,8.49,42,41.68
607.67,42,1.58,8.53,8.67,1.24,8.37,8.84,0.46,8.9,8.98,0.76,8,8.4,1.02,8.22,8.48,42,41.68
608.67,42,1.58,8.53,8.66,1.25,8.38,8.84,0.46,8.91,9,0.76,8,8.41,1.02,8.23,8.5,42,41.68
609.67,42,1.58,8.52,8.65,1.24,8.35,8.82,0.46,8.87,8.98,0.76,7.99,8.4,1.02,8.21,8.47,42,41.68
610.68,42,1.57,8.52,8.64,1.24,8.34,8.82,0.46,8.89,8.98,0.76,7.98,8.4,1.02,8.2,8.48,42,41.68
611.68,42,1.58,8.51,8.66,1.23,8.36,8.81,0.46,8.89,8.99,0.76,7.99,8.39,1.02,8.2,8.49,42,41.68
612.68,42,1.58,8.53,8.65,1.24,8.35,8.83,0.46,8.91,9,0.77,7.99,8.41,1.03,8.21,8.5,42,41.68
613.68,42,1.58,8.49,8.64,1.24,8.35,8.83,0.46,8.88,8.98,0.76,7.98,8.39,1.02,8.21,8.48,42,41.68
614.68,42,1.58,8.51,8.64,1.23,8.35,8.82,0.46,8.89,8.98,0.77,7.99,8.39,1.02,8.2,8.48,42,41.68
615.68,42,1.58,8.52,8.64,1.24,8.35,8.82,0.46,8.88,8.98,0.76,7.97,8.4,1.02,8.2,8.48,42,41.68
616.68,42,1.58,8.51,8.65,1.24,8.34,8.81,0.46,8.88,8.97,0.76,7.97,8.39,1.02,8.2,8.48,42,41.68
617.7,42,1.58,8.51,8.65,1.24,8.34,8.81,0.46,8.87,8.98,0.76,7.97,8.38,1.02,8.21,8.47,42,41.69
618.7,42,1.58,8.5,8.64,1.24,8.34,8.82,0.46,8.89,8.97,0.77,7.98,8.39,1.02,8.2,8.48,42,41.68
619.7,42,1.58,8.5,8.63,1.24,8.34,8.8,0.46,8.87,8.96,0.76,7.97,8.37,1.02,8.18,8.47,42,41.68
620.7,42,1.59,8.51,8.65,1.24,8.35,8.82,0.47,8.89,8.98,0.77,7.99,8.39,1.03,8.2,8.49,42,41.68
621.7,42,1.58,8.5,8.63,1.24,8.35,8.82,0.47,8.89,8.98,0.77,7.98,8.39,1.02,8.21,8.47,42,41.68
622.72,42,1.58,8.48,8.61,1.24,8.33,8.8,0.46,8.86,8.97,0.76,7.96,8.37,1.02,8.19,8.47,42,41.68
623.72,42,1.58,8.49,8.61,1.24,8.33,8.81,0.46,8.86,8.97,0.76,7.96,8.36,1.02,8.18,8.46,42,41.68
624.72,42,1.58,8.49,8.62,1.24,8.33,8.8,0.46,8.87,8.95,0.77,7.95,8.37,1.02,8.18,8.45,42,41.68
625.72,42,1.58,8.49,8.63,1.25,8.34,8.8,0.46,8.86,8.96,0.77,7.96,8.37,1.02,8.19,8.47,42,41.69
626.73,42,1.58,8.48,8.62,1.25,8.33,8.8,0.46,8.87,8.95,0.76,7.96,8.37,1.02,8.19,8.47,42,41.69
627.73,42,1.58,8.49,8.62,1.24,8.33,8.81,0.46,8.87,8.96,0.77,7.96,8.38,1.03,8.18,8.46,42,41.69
628.73,42,1.58,8.48,8.6,1.24,8.31,8.8,0.46,8.85,8.95,0.77,7.95,8.36,1.02,8.18,8.47,42,41.69
629.73,42,1.58,8.5,8.62,1.24,8.31,8.79,0.47,8.86,8.95,0.76,7.96,8.37,1.02,8.17,8.47,42,41.71
630.75,42,1.58,8.48,8.61,1.24,8.32,8.78,0.46,8.86,8.96,0.76,7.94,8.36,1.02,8.19,8.46,42,41.69
631.75,42,1.58,8.49,8.61,1.24,8.32,8.8,0.46,8.87,8.96,0.77,7.95,8.36,1.02,8.18,8.46,42,41.68
632.75,42,1.58,8.49,8.62,1.24,8.33,8.79,0.46,8.86,8.95,0.77,7.96,8.36,1.02,8.17,8.47,42,41.69
633.75,42,1.59,8.47,8.62,1.24,8.32,8.79,0.47,8.86,8.95,0.77,7.95,8.36,1.03,8.17,8.45,42,41.69
634.75,42,1.58,8.49,8.61,1.24,8.31,8.79,0.46,8.86,8.95,0.77,7.94,8.37,1.02,8.17,8.47,42,41.71
635.75,42,1.58,8.49,8.62,1.24,8.32,8.79,0.46,8.85,8.95,0.77,7.95,8.36,1.02,8.18,8.45,42,41.69
636.77,42,1.58,8.48,8.62,1.24,8.31,8.78,0.46,8.85,8.95,0.77,7.94,8.35,1.02,8.17,8.45,42,41.71
637.77,42,1.58,8.49,8.61,1.25,8.31,8.79,0.46,8.85,8.95,0.77,7.94,8.35,1.02,8.17,8.46,42,41.71
638.77,42,1.58,8.47,8.61,1.24,8.3,8.78,0.46,8.84,8.95,0.77,7.94,8.34,1.02,8.17,8.44,42,41.72
639.77,42,1.58,8.47,8.59,1.24,8.3,8.76,0.46,8.83,8.94,0.76,7.94,8.34,1.02,8.16,8.45,42,41.71
640.77,42,1.58,8.47,8.6,1.24,8.31,8.77,0.46,8.84,8.94,0.77,7.94,8.34,1.02,8.17,8.44,42,41.72
641.77,42,1.58,8.48,8.61,1.24,8.32,8.77,0.47,8.84,8.95,0.77,7.94,8.34,1.02,8.17,8.45,42,41.72
642.77,42,1.59,8.47,8.6,1.24,8.31,8.77,0.46,8.85,8.95,0.77,7.94,8.35,1.03,8.17,8.45,42,41.72
643.78,42,1.58,8.47,8.6,1.24,8.31,8.77,0.46,8.83,8.94,0.77,7.93,8.33,1.02,8.17,8.44,42,41.72
644.78,42,1.58,8.47,8.59,1.24,8.3,8.76,0.46,8.84,8.94,0.76,7.94,8.32,1.01,8.17,8.44,42,41.72
645.78,42,1.58,8.47,8.59,1.24,8.3,8.77,0.47,8.83,8.94,0.77,7.93,8.32,1.02,8.17,8.43,42,41.72
646.8,42,1.58,8.47,8.59,1.25,8.31,8.77,0.46,8.82,8.94,0.76,7.93,8.34,1.03,8.15,8.44,42,41.72
647.8,42,1.58,8.46,8.58,1.24,8.29,8.76,0.46,8.83,8.93,0.77,7.93,8.31,1.02,8.16,8.43,42,41.72
648.82,42,1.59,8.47,8.59,1.25,8.3,8.77,0.47,8.84,8.94,0.77,7.93,8.33,1.02,8.16,8.44,42,41.72
649.82,42,1.59,8.47,8.59,1.24,8.29,8.75,0.46,8.82,8.93,0.77,7.93,8.33,1.02,8.16,8.43,42,41.72
650.82,42,1.58,8.46,8.57,1.24,8.29,8.75,0.46,8.81,8.93,0.76,7.92,8.33,1.02,8.15,8.41,42,41.72
651.83,42,1.6,8.47,8.59,1.24,8.3,8.77,0.47,8.84,8.93,0.77,7.92,8.33,1.02,8.16,8.43,42,41.72
652.83,42,1.58,8.46,8.57,1.24,8.29,8.74,0.46,8.82,8.92,0.77,7.92,8.31,1.02,8.15,8.42,42,41.71
653.83,42,1.59,8.46,8.59,1.24,8.29,8.74,0.47,8.81,8.92,0.77,7.92,8.33,1.02,8.16,8.42,42,41.72
654.83,42,1.58,8.45,8.57,1.24,8.29,8.75,0.46,8.82,8.92,0.76,7.91,8.31,1.02,8.14,8.4,42,41.72
655.83,42,1.58,8.46,8.57,1.25,8.29,8.75,0.46,8.83,8.92,0.77,7.93,8.32,1.02,8.15,8.41,42,41.72
656.83,42,1.58,8.46,8.57,1.24,8.28,8.75,0.46,8.8,8.92,0.77,7.92,8.32,1.03,8.14,8.42,42,41.72
657.85,42,1.58,8.44,8.57,1.24,8.28,8.75,0.46,8.81,8.91,0.77,7.9,8.31,1.02,8.14,8.41,42,41.72
658.85,42,1.59,8.45,8.57,1.24,8.29,8.75,0.46,8.81,8.92,0.77,7.91,8.32,1.03,8.14,8.41,42,41.72
659.87,42,1.58,8.45,8.56,1.24,8.27,8.73,0.46,8.82,8.92,0.76,7.91,8.31,1.02,8.13,8.39,42,41.72
660.87,42,1.58,8.44,8.56,1.24,8.26,8.73,0.46,8.82,8.9,0.77,7.9,8.31,1.02,8.14,8.4,42,41.71
661.87,42,1.58,8.44,8.56,1.24,8.27,8.74,0.46,8.81,8.9,0.77,7.91,8.31,1.02,8.13,8.4,42,41.71
662.87,42,1.58,8.44,8.56,1.24,8.28,8.73,0.46,8.8,8.9,0.77,7.89,8.31,1.02,8.13,8.4,42,41.71
663.87,42,1.58,8.45,8.56,1.24,8.26,8.73,0.46,8.8,8.9,0.77,7.91,8.31,1.02,8.13,8.41,42,41.71
664.87,42,1.58,8.44,8.56,1.24,8.28,8.73,0.46,8.8,8.91,0.77,7.9,8.31,1.02,8.13,8.41,42,41.71
665.87,42,1.58,8.44,8.55,1.24,8.28,8.73,0.46,8.8,8.91,0.77,7.9,8.31,1.02,8.12,8.39,42,41.71
666.88,42,1.58,8.42,8.55,1.24,8.27,8.72,0.47,8.79,8.9,0.77,7.89,8.3,1.02,8.13,8.39,42,41.69
667.88,42,1.58,8.43,8.55,1.25,8.26,8.73,0.47,8.79,8.9,0.77,7.9,8.31,1.02,8.13,8.4,42,41.71
668.88,42,1.58,8.42,8.53,1.24,8.25,8.72,0.46,8.78,8.88,0.77,7.89,8.29,1.02,8.12,8.39,42,41.71
669.88,42,1.59,8.43,8.54,1.24,8.26,8.71,0.46,8.79,8.88,0.76,7.88,8.29,1.02,8.12,8.38,42,41.71
670.88,42,1.58,8.42,8.54,1.24,8.27,8.71,0.46,8.77,8.89,0.77,7.88,8.29,1.02,8.12,8.38,42,41.71
671.9,42,1.58,8.43,8.53,1.24,8.25,8.72,0.46,8.78,8.88,0.77,7.89,8.28,1.02,8.11,8.37,42,41.71
672.9,42,1.58,8.41,8.55,1.25,8.26,8.7,0.46,8.8,8.88,0.77,7.88,8.29,1.03,8.12,8.38,42,41.69
673.9,42,1.58,8.41,8.55,1.24,8.26,8.72,0.46,8.78,8.89,0.77,7.88,8.29,1.02,8.11,8.39,42,41.71
674.9,42,1.58,8.41,8.53,1.24,8.25,8.72,0.46,8.78,8.88,0.77,7.88,8.29,1.02,8.1,8.37,42,41.71
675.92,42,1.58,8.4,8.52,1.25,8.25,8.7,0.46,8.77,8.87,0.77,7.87,8.28,1.02,8.11,8.37,42,41.71
676.92,42,1.58,8.4,8.53,1.24,8.24,8.69,0.47,8.77,8.87,0.77,7.87,8.28,1.02,8.1,8.38,42,41.69
677.92,42,1.58,8.4,8.53,1.24,8.24,8.7,0.46,8.77,8.87,0.77,7.87,8.28,1.02,8.1,8.37,42,41.71
678.92,42,1.58,8.4,8.52,1.24,8.25,8.7,0.46,8.76,8.88,0.77,7.87,8.28,1.03,8.11,8.37,42,41.71
679.93,42,1.59,8.41,8.53,1.25,8.23,8.71,0.46,8.76,8.87,0.77,7.87,8.28,1.03,8.1,8.37,42,41.69
680.93,42,1.58,8.4,8.52,1.24,8.24,8.7,0.46,8.77,8.87,0.76,7.86,8.26,1.02,8.1,8.35,42,41.69
681.93,42,1.58,8.39,8.51,1.24,8.23,8.68,0.46,8.75,8.86,0.77,7.86,8.26,1.02,8.09,8.36,42,41.68
682.93,42,1.59,8.4,8.51,1.25,8.25,8.7,0.47,8.77,8.87,0.77,7.87,8.28,1.03,8.1,8.36,42,41.69
683.93,42,1.58,8.39,8.51,1.24,8.24,8.68,0.46,8.75,8.86,0.77,7.85,8.25,1.02,8.09,8.36,42,41.69
684.93,42,1.58,8.39,8.49,1.23,8.23,8.69,0.46,8.75,8.86,0.76,7.85,8.25,1.01,8.08,8.35,42,41.69
685.93,42,1.58,8.39,8.51,1.24,8.23,8.68,0.46,8.75,8.86,0.77,7.85,8.26,1.02,8.08,8.36,42,41.71
686.95,42,1.58,8.39,8.5,1.24,8.22,8.68,0.46,8.76,8.86,0.77,7.86,8.26,1.02,8.09,8.34,42,41.69
687.95,42,1.58,8.38,8.51,1.23,8.23,8.69,0.46,8.75,8.86,0.77,7.85,8.25,1.02,8.09,8.34,42,41.71
688.95,42,1.58,8.37,8.51,1.24,8.22,8.69,0.46,8.76,8.85,0.76,7.84,8.26,1.02,8.09,8.35,42,41.71
689.95,42,1.58,8.38,8.48,1.24,8.2,8.67,0.46,8.74,8.85,0.76,7.84,8.24,1.02,8.07,8.33,42,41.71
690.95,42,1.58,8.39,8.5,1.24,8.22,8.69,0.46,8.75,8.85,0.77,7.85,8.26,1.02,8.08,8.35,42,41.69
691.95,42,1.58,8.38,8.5,1.24,8.2,8.67,0.46,8.75,8.84,0.77,7.84,8.24,1.02,8.07,8.32,42,41.71
692.95,42,1.58,8.38,8.49,1.24,8.22,8.67,0.46,8.75,8.84,0.77,7.83,8.25,1.02,8.07,8.33,42,41.71
693.97,42,1.58,8.37,8.49,1.24,8.23,8.67,0.46,8.74,8.85,0.77,7.84,8.24,1.02,8.08,8.34,42,41.71
694.97,42,1.58,8.37,8.49,1.24,8.2,8.67,0.46,8.73,8.84,0.76,7.83,8.23,1.02,8.07,8.33,42,41.71
695.97,42,1.58,8.38,8.49,1.24,8.21,8.67,0.46,8.73,8.84,0.77,7.83,8.24,1.02,8.07,8.33,42,41.69
696.97,42,1.58,8.37,8.49,1.24,8.2,8.67,0.46,8.74,8.83,0.76,7.83,8.24,1.02,8.07,8.32,42,41.69
697.98,42,1.58,8.38,8.48,1.24,8.21,8.67,0.46,8.73,8.84,0.77,7.83,8.23,1.02,8.07,8.33,42,41.69
698.98,42,1.58,8.36,8.48,1.25,8.2,8.67,0.46,8.73,8.83,0.77,7.83,8.22,1.02,8.06,8.31,42,41.69
699.98,42,1.58,8.37,8.48,1.24,8.2,8.67,0.46,8.74,8.83,0.77,7.83,8.23,1.02,8.07,8.33,42,41.71
700.98,42,1.58,8.38,8.48,1.24,8.22,8.67,0.46,8.73,8.83,0.77,7.83,8.23,1.02,8.07,8.32,42,41.69
701.98,42,1.58,8.35,8.48,1.24,8.21,8.66,0.46,8.72,8.82,0.76,7.82,8.21,1.02,8.05,8.31,42,41.71
702.98,42,1.58,8.35,8.47,1.25,8.2,8.66,0.46,8.72,8.83,0.77,7.83,8.22,1.02,8.05,8.31,42,41.69
703.98,42,1.58,8.36,8.47,1.24,8.19,8.65,0.46,8.72,8.81,0.77,7.83,8.22,1.02,8.05,8.32,42,41.71
704.98,42,1.58,8.34,8.48,1.24,8.19,8.66,0.46,8.73,8.82,0.77,7.82,8.21,1.02,8.06,8.31,42,41.69
705.98,42,1.59,8.35,8.48,1.24,8.19,8.66,0.47,8.73,8.82,0.77,7.82,8.22,1.02,8.06,8.31,42,41.71
707,42,1.58,8.35,8.48,1.24,8.18,8.66,0.46,8.71,8.81,0.77,7.81,8.21,1.02,8.05,8.31,42,41.71
708,42,1.58,8.36,8.48,1.25,8.18,8.65,0.47,8.72,8.82,0.76,7.83,8.22,1.02,8.05,8.31,42,41.69
709,42,1.58,8.35,8.47,1.24,8.19,8.65,0.46,8.72,8.83,0.77,7.82,8.21,1.02,8.05,8.31,42,41.71
710,42,1.58,8.34,8.46,1.24,8.18,8.64,0.46,8.71,8.81,0.77,7.8,8.21,1.02,8.05,8.31,42,41.71
711,42,1.58,8.35,8.47,1.24,8.17,8.64,0.46,8.7,8.8,0.76,7.81,8.21,1.02,8.05,8.31,42,41.71
712.02,42,1.58,8.34,8.47,1.24,8.18,8.65,0.46,8.7,8.82,0.77,7.82,8.2,1.02,8.05,8.31,42,41.71
713.02,42,1.58,8.35,8.47,1.24,8.17,8.64,0.46,8.7,8.81,0.77,7.81,8.19,1.02,8.04,8.31,42,41.71
714.02,42,1.59,8.33,8.46,1.24,8.17,8.65,0.47,8.71,8.8,0.77,7.81,8.2,1.02,8.04,8.31,42,41.71
715.03,42,1.58,8.34,8.46,1.24,8.17,8.64,0.46,8.7,8.8,0.77,7.8,8.2,1.02,8.04,8.29,42,41.71
716.03,42,1.58,8.34,8.45,1.24,8.17,8.63,0.46,8.7,8.79,0.76,7.8,8.19,1.02,8.04,8.29,42,41.71
717.05,42,1.58,8.33,8.45,1.24,8.18,8.64,0.46,8.7,8.8,0.77,7.8,8.19,1.02,8.04,8.3,42,41.69
718.05,42,1.58,8.33,8.45,1.24,8.17,8.63,0.46,8.7,8.79,0.77,7.81,8.19,1.02,8.04,8.3,42,41.69
719.07,42,1.58,8.31,8.46,1.24,8.17,8.63,0.46,8.68,8.79,0.76,7.79,8.19,1.02,8.03,8.28,42,41.71
720.07,42,1.58,8.33,8.44,1.24,8.17,8.62,0.46,8.7,8.79,0.77,7.79,8.18,1.02,8.03,8.28,42,41.69
721.07,42,1.58,8.32,8.44,1.24,8.16,8.63,0.46,8.7,8.79,0.77,7.79,8.18,1.02,8.03,8.28,42,41.69
722.07,42,1.58,8.32,8.45,1.24,8.16,8.61,0.46,8.68,8.79,0.77,7.79,8.18,1.02,8.03,8.28,42,41.71
723.07,42,1.58,8.32,8.45,1.24,8.17,8.61,0.46,8.7,8.78,0.77,7.79,8.17,1.02,8.04,8.28,42,41.69
724.07,42,1.58,8.32,8.45,1.24,8.16,8.62,0.46,8.68,8.77,0.76,7.77,8.17,1.02,8.03,8.28,42,41.69
725.07,42,1.58,8.31,8.43,1.24,8.16,8.63,0.46,8.69,8.79,0.77,7.79,8.17,1.02,8.03,8.28,42,41.69
726.08,42,1.58,8.31,8.43,1.24,8.16,8.61,0.46,8.68,8.77,0.76,7.78,8.16,1.02,8.02,8.27,42,41.68
727.08,42,1.58,8.31,8.43,1.24,8.15,8.61,0.46,8.69,8.77,0.77,7.78,8.16,1.02,8.02,8.26,42,41.69
728.1,42,1.58,8.33,8.44,1.24,8.17,8.6,0.46,8.68,8.77,0.77,7.77,8.17,1.02,8.02,8.27,42,41.69
729.1,42,1.58,8.31,8.41,1.24,8.15,8.61,0.46,8.67,8.76,0.76,7.77,8.17,1.01,8.02,8.27,42,41.68
730.1,42,1.58,8.31,8.43,1.24,8.16,8.59,0.46,8.67,8.76,0.76,7.76,8.15,1.02,8.02,8.26,42,41.68
731.1,42,1.58,8.31,8.43,1.24,8.14,8.6,0.46,8.67,8.76,0.77,7.76,8.15,1.01,8.02,8.26,42,41.68
732.1,42,1.58,8.31,8.43,1.24,8.14,8.6,0.46,8.67,8.76,0.77,7.76,8.17,1.02,8,8.25,42,41.69
733.12,42,1.58,8.29,8.42,1.23,8.14,8.59,0.46,8.67,8.76,0.76,7.76,8.16,1.02,8,8.25,42,41.68
734.12,42,1.58,8.3,8.42,1.24,8.13,8.59,0.46,8.67,8.76,0.76,7.75,8.16,1.02,8,8.24,42,41.69
735.12,42,1.58,8.31,8.42,1.24,8.14,8.6,0.46,8.67,8.76,0.77,7.75,8.16,1.02,8.01,8.25,42,41.68
736.12,42,1.58,8.31,8.42,1.25,8.15,8.6,0.46,8.67,8.76,0.77,7.76,8.16,1.02,8,8.25,42,41.68
737.12,42,1.58,8.29,8.41,1.24,8.14,8.58,0.46,8.67,8.74,0.77,7.76,8.15,1.02,8,8.25,42,41.68
738.12,42,1.59,8.3,8.41,1.25,8.14,8.59,0.47,8.67,8.75,0.76,7.75,8.15,1.02,8.01,8.25,42,41.68
739.12,42,1.58,8.3,8.42,1.25,8.13,8.58,0.46,8.67,8.75,0.77,7.76,8.16,1.02,7.99,8.25,42,41.68
740.12,42,1.58,8.3,8.41,1.24,8.14,8.59,0.46,8.66,8.76,0.77,7.75,8.15,1.02,8.01,8.24,42,41.68
741.13,42,1.58,8.28,8.4,1.24,8.14,8.58,0.46,8.67,8.74,0.77,7.76,8.15,1.02,7.99,8.25,42,41.69
742.13,42,1.58,8.28,8.4,1.24,8.12,8.58,0.46,8.67,8.74,0.76,7.75,8.13,1.02,7.98,8.23,42,41.68
743.13,42,1.58,8.28,8.4,1.24,8.12,8.57,0.46,8.66,8.73,0.77,7.74,8.14,1.02,7.99,8.23,42,41.68
744.13,42,1.58,8.29,8.4,1.24,8.12,8.57,0.47,8.64,8.74,0.77,7.75,8.13,1.02,7.98,8.23,42,41.68
745.13,42,1.58,8.29,8.41,1.24,8.12,8.58,0.46,8.67,8.73,0.76,7.74,8.14,1.02,7.99,8.22,42,41.68
746.13,42,1.58,8.27,8.38,1.24,8.11,8.57,0.46,8.65,8.72,0.76,7.73,8.13,1.02,7.98,8.22,42,41.68
747.13,42,1.58,8.28,8.4,1.24,8.11,8.56,0.46,8.64,8.72,0.76,7.74,8.13,1.02,7.98,8.23,42,41.68
748.13,42,1.58,8.27,8.38,1.24,8.12,8.56,0.46,8.65,8.73,0.77,7.73,8.13,1.02,7.98,8.22,42,41.69
749.13,42,1.58,8.27,8.38,1.24,8.12,8.56,0.46,8.65,8.73,0.77,7.74,8.13,1.02,7.98,8.22,42,41.67
750.15,42,1.58,8.27,8.38,1.23,8.11,8.55,0.46,8.65,8.71,0.76,7.73,8.12,1.02,7.97,8.21,42,41.68
751.15,42,1.58,8.26,8.4,1.24,8.1,8.55,0.46,8.64,8.71,0.76,7.73,8.12,1.01,7.97,8.21,42,41.68
752.15,42,1.58,8.27,8.37,1.24,8.11,8.54,0.45,8.65,8.72,0.76,7.73,8.12,1.02,7.97,8.21,42,41.68
753.15,42,1.58,8.26,8.37,1.24,8.11,8.55,0.46,8.64,8.71,0.76,7.72,8.1,1.02,7.96,8.21,42,41.68
754.15,42,1.58,8.26,8.37,1.24,8.1,8.55,0.46,8.64,8.71,0.77,7.73,8.11,1.02,7.96,8.21,42,41.68
755.15,42,1.58,8.26,8.37,1.24,8.09,8.55,0.46,8.63,8.71,0.76,7.72,8.11,1.02,7.97,8.21,42,41.68
756.17,42,1.58,8.25,8.39,1.24,8.1,8.55,0.46,8.63,8.71,0.77,7.73,8.11,1.02,7.97,8.21,42,41.68
757.17,42,1.58,8.26,8.38,1.24,8.1,8.56,0.46,8.63,8.71,0.76,7.72,8.12,1.02,7.96,8.19,42,41.68
758.17,42,1.58,8.26,8.38,1.24,8.1,8.55,0.46,8.63,8.71,0.76,7.72,8.12,1.02,7.96,8.2,42,41.68
759.17,42,1.58,8.27,8.36,1.24,8.1,8.54,0.46,8.63,8.7,0.77,7.72,8.1,1.02,7.96,8.21,42,41.68
760.18,42,1.58,8.26,8.38,1.24,8.1,8.55,0.46,8.62,8.71,0.77,7.71,8.11,1.02,7.96,8.21,42,41.68
761.18,42,1.58,8.25,8.36,1.23,8.07,8.53,0.46,8.63,8.7,0.76,7.72,8.09,1.02,7.96,8.19,42,41.68
762.18,42,1.58,8.27,8.37,1.24,8.09,8.54,0.46,8.63,8.7,0.77,7.72,8.09,1.02,7.95,8.19,42,41.68
763.18,42,1.58,8.26,8.36,1.24,8.08,8.53,0.46,8.63,8.69,0.76,7.72,8.1,1.02,7.95,8.19,42,41.69
764.18,42,1.58,8.26,8.36,1.24,8.08,8.55,0.47,8.62,8.7,0.77,7.71,8.1,1.02,7.95,8.19,42,41.68
765.18,42,1.58,8.26,8.36,1.25,8.08,8.54,0.46,8.62,8.7,0.77,7.71,8.1,1.02,7.96,8.19,42,41.71
766.18,42,1.58,8.24,8.36,1.25,8.08,8.53,0.46,8.6,8.69,0.76,7.7,8.09,1.02,7.95,8.19,42,41.68
767.2,42,1.58,8.25,8.35,1.25,8.08,8.52,0.46,8.61,8.69,0.77,7.71,8.08,1.02,7.94,8.19,42,41.68
768.2,42,1.58,8.25,8.35,1.24,8.08,8.54,0.46,8.63,8.69,0.77,7.7,8.09,1.02,7.94,8.17,42,41.69
769.2,42,1.58,8.23,8.36,1.24,8.08,8.53,0.46,8.6,8.68,0.76,7.7,8.09,1.02,7.94,8.19,42,41.69
770.2,42,1.58,8.24,8.35,1.24,8.06,8.52,0.46,8.61,8.68,0.76,7.69,8.08,1.02,7.94,8.17,42,41.69
771.2,42,1.58,8.24,8.36,1.24,8.07,8.52,0.46,8.6,8.68,0.76,7.7,8.08,1.02,7.94,8.18,42,41.69
