Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
626.77,22,1.03,1.3,6.02,1.79,1.25,6.68,1.44,0.93,5.68,2.02,1.71,6.28,1.84,3.08,5.67
627.77,22,0.92,1.11,5.98,1.72,1.18,6.62,1.33,0.91,5.58,1.91,1.72,6.22,1.77,3,5.6
628.77,22,0.84,0.91,5.88,1.66,1.1,6.49,1.2,0.83,5.47,1.87,1.7,6.11,1.72,2.88,5.5
629.77,22,0.81,0.77,5.83,1.6,1.05,6.42,1.1,0.76,5.36,1.85,1.68,6.01,1.7,2.78,5.44
630.77,22,0.82,0.7,5.79,1.59,1.01,6.31,1.02,0.69,5.26,1.83,1.67,5.92,1.7,2.69,5.37
631.77,22,0.84,0.68,5.74,1.58,1.01,6.22,0.98,0.63,5.16,1.84,1.66,5.83,1.71,2.6,5.34
632.77,22,0.86,0.66,5.7,1.58,0.99,6.13,0.97,0.58,5.12,1.84,1.65,5.75,1.73,2.53,5.34
633.78,22,0.86,0.64,5.68,1.57,0.98,6.05,0.99,0.52,5.06,1.86,1.66,5.7,1.72,2.44,5.31
634.78,22,0.83,0.61,5.63,1.59,0.98,6.01,0.99,0.51,5.02,1.85,1.66,5.66,1.71,2.36,5.33
635.78,22,0.96,0.76,5.64,1.59,0.99,5.94,0.97,0.48,4.98,1.82,1.66,5.61,1.7,2.32,5.33
636.78,22,1.35,1.25,5.79,1.65,1.05,6.04,0.96,0.45,5.14,1.93,1.63,5.67,1.94,2.35,5.44
637.78,22,1.44,1.45,5.86,1.74,1.21,6.26,1.1,0.47,5.34,2.11,1.63,5.88,2.06,2.54,5.54
638.8,22,1.37,1.45,5.86,1.79,1.29,6.39,1.3,0.53,5.44,2.15,1.62,6,2.03,2.71,5.55
639.8,22,1.23,1.35,5.83,1.76,1.26,6.43,1.39,0.58,5.47,2.1,1.62,6.07,1.94,2.76,5.51
640.8,22,1.06,1.21,5.77,1.71,1.18,6.42,1.38,0.6,5.42,2,1.63,6.05,1.85,2.73,5.46
641.82,22,0.92,1.04,5.73,1.65,1.1,6.41,1.3,0.62,5.35,1.92,1.65,6.01,1.77,2.66,5.4
642.82,22,0.82,0.86,5.67,1.59,1.04,6.32,1.19,0.62,5.28,1.86,1.65,5.94,1.72,2.55,5.31
643.82,22,0.78,0.74,5.6,1.56,1,6.26,1.1,0.59,5.18,1.83,1.67,5.87,1.7,2.42,5.22
644.82,22,0.75,0.63,5.53,1.55,0.98,6.14,1.01,0.57,5.08,1.81,1.66,5.77,1.67,2.34,5.15
645.82,22,0.73,0.58,5.44,1.51,0.96,6.04,0.95,0.52,4.96,1.8,1.65,5.67,1.66,2.23,5.07
646.82,22,0.74,0.58,5.4,1.52,0.95,5.92,0.93,0.5,4.84,1.78,1.63,5.55,1.66,2.17,5
647.83,22,0.75,0.58,5.35,1.52,0.96,5.83,0.92,0.5,4.73,1.8,1.63,5.44,1.66,2.12,4.97
648.83,22,0.79,0.6,5.3,1.54,0.97,5.73,0.92,0.47,4.67,1.8,1.63,5.36,1.69,2.09,4.96
649.83,22,0.77,0.58,5.27,1.53,0.95,5.63,0.91,0.46,4.61,1.81,1.61,5.29,1.68,2.04,4.93
650.83,22,0.76,0.57,5.23,1.53,0.95,5.57,0.92,0.45,4.58,1.81,1.62,5.24,1.67,2.02,4.94
651.83,22,0.88,0.67,5.23,1.54,0.97,5.5,0.91,0.43,4.52,1.78,1.62,5.18,1.67,2.02,4.93
652.83,22,1.2,1.06,5.42,1.58,0.99,5.55,0.9,0.43,4.63,1.86,1.62,5.19,1.86,2.06,4.98
653.83,22,1.22,1.19,5.49,1.63,1.06,5.8,1.02,0.44,4.86,2.01,1.61,5.38,1.91,2.16,5.12
654.85,22,1.13,1.13,5.49,1.66,1.1,5.96,1.18,0.47,5.01,2.01,1.61,5.56,1.87,2.3,5.16
655.85,22,0.98,1.01,5.47,1.62,1.08,6.05,1.23,0.49,5.04,1.93,1.61,5.63,1.78,2.33,5.14
656.85,22,0.87,0.87,5.43,1.58,1.05,6.06,1.21,0.5,5.02,1.89,1.62,5.66,1.73,2.3,5.11
657.85,22,0.79,0.73,5.36,1.55,1,6.02,1.11,0.5,4.94,1.81,1.61,5.61,1.7,2.19,5.02
658.85,22,0.76,0.65,5.3,1.53,0.99,5.98,1.05,0.5,4.89,1.8,1.63,5.57,1.69,2.11,4.96
659.85,22,0.72,0.59,5.23,1.51,0.98,5.89,0.99,0.48,4.77,1.79,1.62,5.48,1.67,2.02,4.86
660.87,22,0.72,0.57,5.15,1.5,0.96,5.77,0.94,0.46,4.65,1.77,1.62,5.36,1.65,1.96,4.77
661.87,22,0.7,0.55,5.08,1.49,0.96,5.67,0.92,0.44,4.53,1.77,1.61,5.24,1.63,1.93,4.67
662.87,22,0.7,0.54,4.99,1.48,0.94,5.51,0.89,0.42,4.4,1.76,1.6,5.13,1.63,1.91,4.6
663.87,22,0.71,0.56,4.94,1.48,0.95,5.42,0.89,0.42,4.28,1.77,1.6,5.02,1.63,1.9,4.55
664.87,22,0.73,0.56,4.9,1.5,0.95,5.3,0.88,0.42,4.2,1.78,1.62,4.93,1.66,1.9,4.52
665.87,22,0.74,0.56,4.86,1.5,0.95,5.21,0.89,0.42,4.13,1.77,1.61,4.84,1.66,1.89,4.52
666.87,22,0.74,0.55,4.83,1.5,0.94,5.13,0.9,0.42,4.1,1.78,1.61,4.79,1.65,1.89,4.53
667.88,22,0.7,0.55,4.76,1.49,0.93,5.07,0.89,0.4,4.03,1.76,1.6,4.73,1.63,1.87,4.51
668.88,22,0.89,0.71,4.86,1.5,0.94,5,0.87,0.4,3.99,1.77,1.6,4.66,1.69,1.89,4.52
669.88,22,1.04,0.9,5.02,1.53,0.95,5.2,0.91,0.4,4.23,1.87,1.6,4.81,1.8,1.91,4.67
670.88,22,0.97,0.87,5.07,1.55,1,5.43,1.02,0.4,4.43,1.91,1.6,5.04,1.78,2,4.77
671.88,22,0.85,0.76,5.05,1.54,1,5.56,1.08,0.41,4.52,1.87,1.6,5.16,1.73,2.02,4.76
672.9,22,0.78,0.67,5.02,1.52,0.99,5.6,1.07,0.42,4.52,1.81,1.6,5.21,1.69,2,4.71
673.9,22,0.73,0.59,4.96,1.5,0.97,5.6,1.01,0.42,4.49,1.79,1.6,5.2,1.66,1.93,4.65
674.9,22,0.72,0.57,4.91,1.49,0.97,5.57,0.97,0.44,4.43,1.79,1.62,5.16,1.66,1.9,4.57
675.9,22,0.7,0.55,4.82,1.48,0.94,5.48,0.91,0.42,4.31,1.76,1.61,5.06,1.63,1.87,4.45
676.92,22,0.68,0.53,4.73,1.48,0.94,5.36,0.89,0.41,4.18,1.75,1.6,4.97,1.62,1.85,4.36
677.92,22,0.68,0.53,4.65,1.46,0.94,5.26,0.87,0.41,4.05,1.75,1.59,4.84,1.61,1.83,4.27
678.92,22,0.68,0.53,4.55,1.48,0.93,5.13,0.87,0.41,3.93,1.76,1.6,4.71,1.61,1.85,4.19
679.92,22,0.68,0.54,4.51,1.46,0.93,5,0.85,0.41,3.79,1.75,1.6,4.6,1.61,1.84,4.14
680.92,22,0.7,0.54,4.45,1.47,0.94,4.87,0.85,0.41,3.68,1.76,1.6,4.49,1.61,1.83,4.09
681.92,22,0.7,0.55,4.42,1.48,0.93,4.79,0.85,0.41,3.61,1.76,1.6,4.41,1.63,1.84,4.09
682.92,22,0.7,0.54,4.36,1.5,0.95,4.71,0.87,0.4,3.56,1.76,1.6,4.35,1.63,1.84,4.09
683.92,22,0.7,0.54,4.31,1.49,0.94,4.65,0.86,0.4,3.52,1.76,1.6,4.28,1.61,1.83,4.09
684.93,22,0.84,0.66,4.43,1.49,0.94,4.58,0.86,0.4,3.5,1.75,1.6,4.23,1.67,1.84,4.09
685.93,22,0.94,0.77,4.61,1.49,0.94,4.79,0.88,0.39,3.76,1.83,1.58,4.37,1.74,1.84,4.26
686.93,22,0.85,0.71,4.67,1.51,0.97,5.04,0.97,0.39,3.99,1.84,1.59,4.62,1.7,1.87,4.36
687.93,22,0.77,0.62,4.66,1.5,0.97,5.16,1.01,0.39,4.08,1.81,1.59,4.76,1.67,1.87,4.36
688.93,22,0.74,0.59,4.62,1.5,0.96,5.22,1,0.41,4.09,1.79,1.61,4.82,1.67,1.86,4.32
689.95,22,0.69,0.55,4.54,1.48,0.93,5.21,0.93,0.41,4.03,1.76,1.59,4.76,1.63,1.83,4.2
690.95,22,0.68,0.54,4.46,1.47,0.93,5.14,0.9,0.41,3.94,1.75,1.6,4.71,1.62,1.83,4.12
691.95,22,0.67,0.54,4.37,1.46,0.92,5.05,0.87,0.4,3.8,1.75,1.58,4.61,1.62,1.82,3.99
692.95,22,0.67,0.54,4.28,1.46,0.93,4.93,0.87,0.41,3.68,1.74,1.59,4.51,1.62,1.82,3.89
693.95,22,0.67,0.53,4.19,1.47,0.93,4.81,0.85,0.4,3.53,1.74,1.59,4.37,1.61,1.82,3.8
694.97,22,0.66,0.53,4.1,1.45,0.92,4.66,0.85,0.4,3.39,1.73,1.59,4.25,1.61,1.8,3.7
695.97,22,0.67,0.52,4.03,1.46,0.92,4.53,0.84,0.39,3.25,1.74,1.59,4.13,1.6,1.81,3.65
696.97,22,0.68,0.53,3.97,1.45,0.93,4.39,0.84,0.4,3.16,1.75,1.6,4,1.61,1.82,3.61
697.97,22,0.69,0.53,3.94,1.47,0.93,4.32,0.84,0.39,3.08,1.76,1.59,3.93,1.62,1.81,3.61
698.97,22,0.68,0.53,3.88,1.47,0.93,4.24,0.86,0.39,3.05,1.75,1.58,3.87,1.61,1.81,3.62
699.98,22,0.72,0.55,3.87,1.47,0.93,4.16,0.85,0.4,2.97,1.74,1.6,3.79,1.62,1.82,3.59
700.98,22,0.84,0.65,4.12,1.48,0.93,4.12,0.85,0.39,3.02,1.78,1.59,3.76,1.69,1.81,3.65
701.98,22,0.8,0.63,4.24,1.48,0.94,4.4,0.93,0.39,3.29,1.81,1.6,4,1.68,1.82,3.83
702.98,22,0.73,0.58,4.25,1.48,0.95,4.6,0.96,0.38,3.47,1.8,1.6,4.2,1.66,1.83,3.88
703.98,22,0.7,0.55,4.22,1.47,0.94,4.71,0.94,0.38,3.53,1.77,1.58,4.31,1.63,1.82,3.87
705,22,0.68,0.54,4.16,1.46,0.93,4.76,0.9,0.39,3.52,1.75,1.58,4.33,1.62,1.81,3.79
706,22,0.67,0.54,4.09,1.46,0.93,4.74,0.87,0.38,3.45,1.75,1.6,4.29,1.61,1.81,3.7
707,22,0.67,0.53,4.01,1.46,0.92,4.68,0.87,0.4,3.37,1.74,1.59,4.23,1.62,1.81,3.61
708,22,0.66,0.52,3.91,1.46,0.92,4.58,0.85,0.39,3.23,1.73,1.58,4.13,1.61,1.8,3.49
709,22,0.66,0.51,3.82,1.45,0.92,4.45,0.84,0.39,3.09,1.74,1.58,4,1.6,1.8,3.38
710,22,0.65,0.52,3.72,1.45,0.92,4.32,0.85,0.39,2.95,1.74,1.59,3.86,1.59,1.8,3.27
711.02,22,0.65,0.52,3.62,1.44,0.91,4.15,0.83,0.38,2.78,1.73,1.57,3.72,1.6,1.79,3.17
712.02,22,0.66,0.52,3.53,1.45,0.92,4.01,0.83,0.39,2.66,1.73,1.59,3.58,1.6,1.79,3.12
713.02,22,0.67,0.53,3.46,1.46,0.93,3.86,0.84,0.39,2.55,1.74,1.59,3.46,1.6,1.8,3.08
714.02,22,0.67,0.53,3.42,1.46,0.92,3.74,0.83,0.39,2.49,1.75,1.58,3.38,1.61,1.8,3.08
715.03,22,0.67,0.53,3.37,1.46,0.92,3.68,0.84,0.39,2.43,1.74,1.58,3.31,1.6,1.8,3.08
716.03,22,0.67,0.53,3.3,1.46,0.91,3.58,0.84,0.39,2.35,1.73,1.58,3.23,1.6,1.79,3.06
717.03,22,0.76,0.58,3.52,1.46,0.92,3.59,0.83,0.39,2.44,1.75,1.6,3.19,1.65,1.8,3.11
718.05,22,0.75,0.58,3.7,1.46,0.93,3.93,0.86,0.38,2.77,1.79,1.58,3.44,1.66,1.8,3.29
719.05,22,0.69,0.54,3.75,1.46,0.93,4.14,0.9,0.38,2.97,1.77,1.59,3.67,1.62,1.8,3.38
720.05,22,0.67,0.53,3.72,1.44,0.92,4.23,0.88,0.39,3.02,1.75,1.58,3.78,1.62,1.79,3.37
721.07,22,0.66,0.53,3.64,1.44,0.92,4.26,0.86,0.39,2.99,1.74,1.57,3.8,1.6,1.8,3.3
722.07,22,0.67,0.53,3.54,1.45,0.92,4.22,0.85,0.39,2.92,1.74,1.58,3.75,1.6,1.78,3.2
723.07,22,0.65,0.52,3.45,1.44,0.93,4.15,0.84,0.39,2.8,1.75,1.59,3.66,1.61,1.78,3.08
724.07,22,0.64,0.51,3.33,1.44,0.91,4.01,0.83,0.38,2.66,1.73,1.58,3.54,1.6,1.79,2.97
725.07,22,0.65,0.52,3.22,1.44,0.92,3.88,0.82,0.38,2.5,1.73,1.57,3.4,1.58,1.78,2.85
726.08,22,0.66,0.53,3.13,1.44,0.91,3.75,0.83,0.38,2.36,1.74,1.6,3.28,1.59,1.8,2.77
727.08,22,0.66,0.53,3.05,1.45,0.92,3.62,0.83,0.38,2.22,1.73,1.59,3.14,1.6,1.8,2.69
728.08,22,0.66,0.53,2.99,1.45,0.93,3.49,0.82,0.39,2.1,1.76,1.59,3.02,1.6,1.8,2.67
729.08,22,0.66,0.52,2.92,1.45,0.91,3.35,0.83,0.38,2.03,1.74,1.58,2.91,1.6,1.79,2.66
730.08,22,0.66,0.53,2.87,1.46,0.93,3.28,0.83,0.38,1.97,1.74,1.59,2.83,1.6,1.79,2.66
731.08,22,0.72,0.55,2.98,1.45,0.92,3.16,0.83,0.39,1.87,1.73,1.58,2.73,1.61,1.8,2.63
732.1,22,0.74,0.56,3.27,1.45,0.93,3.34,0.83,0.38,2.16,1.75,1.59,2.85,1.62,1.79,2.74
733.1,22,0.7,0.54,3.38,1.45,0.93,3.69,0.88,0.38,2.47,1.76,1.58,3.18,1.63,1.79,2.92
734.1,22,0.67,0.53,3.37,1.45,0.93,3.87,0.87,0.38,2.58,1.74,1.58,3.37,1.6,1.78,2.95
735.1,22,0.66,0.54,3.32,1.44,0.93,3.93,0.87,0.38,2.59,1.74,1.59,3.43,1.61,1.79,2.92
736.1,22,0.66,0.52,3.25,1.44,0.93,3.91,0.85,0.38,2.52,1.73,1.57,3.4,1.61,1.79,2.84
737.1,22,0.65,0.53,3.16,1.44,0.93,3.86,0.83,0.38,2.42,1.74,1.58,3.33,1.6,1.79,2.73
738.12,22,0.65,0.51,3.03,1.44,0.91,3.74,0.83,0.38,2.3,1.73,1.58,3.22,1.58,1.79,2.59
739.12,22,0.65,0.52,2.92,1.44,0.91,3.59,0.83,0.38,2.14,1.73,1.58,3.09,1.59,1.78,2.45
740.12,22,0.65,0.52,2.8,1.44,0.92,3.44,0.83,0.38,1.97,1.73,1.58,2.95,1.59,1.79,2.33
741.12,22,0.65,0.52,2.69,1.44,0.92,3.26,0.82,0.38,1.81,1.73,1.58,2.82,1.59,1.79,2.2
742.12,22,0.65,0.53,2.6,1.45,0.92,3.11,0.82,0.39,1.66,1.74,1.59,2.66,1.59,1.78,2.11
743.13,22,0.64,0.52,2.52,1.43,0.91,2.93,0.82,0.38,1.5,1.73,1.57,2.5,1.59,1.77,2.03
744.13,22,0.66,0.52,2.47,1.45,0.91,2.84,0.82,0.38,1.42,1.73,1.58,2.41,1.59,1.78,2
745.13,22,0.65,0.52,2.41,1.44,0.91,2.75,0.82,0.38,1.38,1.73,1.58,2.33,1.59,1.78,2
746.13,22,0.64,0.52,2.34,1.44,0.9,2.66,0.81,0.38,1.3,1.73,1.58,2.23,1.58,1.78,1.97
747.13,22,0.69,0.54,2.56,1.43,0.92,2.62,0.81,0.38,1.35,1.73,1.57,2.19,1.6,1.77,2.01
748.13,22,0.68,0.53,2.82,1.44,0.91,2.99,0.82,0.38,1.74,1.74,1.58,2.5,1.61,1.77,2.29
749.13,22,0.66,0.52,2.91,1.44,0.91,3.28,0.86,0.38,2,1.74,1.58,2.82,1.59,1.78,2.42
750.13,22,0.65,0.51,2.89,1.43,0.92,3.39,0.85,0.38,2.08,1.73,1.57,2.95,1.58,1.77,2.42
751.13,22,0.66,0.52,2.85,1.45,0.91,3.46,0.84,0.38,2.1,1.73,1.6,3,1.6,1.78,2.37
752.13,22,0.64,0.52,2.75,1.43,0.91,3.41,0.83,0.38,2.01,1.73,1.58,2.95,1.59,1.77,2.29
753.15,22,0.65,0.51,2.67,1.44,0.91,3.35,0.82,0.38,1.89,1.74,1.58,2.86,1.6,1.78,2.17
754.15,22,0.64,0.52,2.56,1.43,0.91,3.22,0.82,0.38,1.77,1.73,1.58,2.76,1.58,1.78,2.04
755.15,22,0.64,0.51,2.44,1.43,0.91,3.07,0.81,0.38,1.59,1.73,1.57,2.6,1.58,1.77,1.9
756.15,22,0.64,0.51,2.33,1.43,0.9,2.91,0.81,0.38,1.42,1.73,1.58,2.44,1.59,1.77,1.78
757.15,22,0.64,0.51,2.21,1.44,0.91,2.73,0.81,0.38,1.24,1.72,1.58,2.28,1.59,1.78,1.69
758.15,22,0.64,0.51,2.13,1.42,0.91,2.56,0.8,0.38,1.08,1.71,1.57,2.12,1.58,1.77,1.59
759.17,22,0.64,0.52,2.06,1.44,0.9,2.4,0.81,0.38,0.97,1.71,1.57,1.97,1.58,1.78,1.53
760.17,22,0.64,0.53,2.02,1.44,0.92,2.32,0.82,0.38,0.9,1.72,1.58,1.89,1.59,1.78,1.51
761.17,22,0.65,0.52,1.98,1.44,0.91,2.26,0.8,0.38,0.87,1.72,1.57,1.82,1.58,1.77,1.5
762.17,22,0.65,0.52,1.94,1.44,0.91,2.2,0.81,0.38,0.84,1.73,1.57,1.78,1.59,1.77,1.49
763.17,22,0.67,0.52,2.15,1.43,0.9,2.15,0.81,0.38,0.88,1.72,1.57,1.72,1.59,1.77,1.51
764.17,22,0.66,0.53,2.42,1.43,0.91,2.52,0.82,0.38,1.28,1.74,1.58,2,1.6,1.77,1.78
765.18,22,0.65,0.52,2.52,1.43,0.92,2.82,0.83,0.38,1.54,1.72,1.57,2.33,1.59,1.78,1.92
766.18,22,0.65,0.52,2.5,1.43,0.91,2.95,0.83,0.38,1.61,1.72,1.57,2.48,1.58,1.77,1.94
767.18,22,0.63,0.51,2.43,1.43,0.91,2.99,0.83,0.38,1.61,1.73,1.58,2.52,1.58,1.77,1.87
768.18,22,0.63,0.5,2.33,1.43,0.9,2.95,0.82,0.37,1.52,1.72,1.57,2.48,1.58,1.78,1.78
769.2,22,0.64,0.51,2.23,1.43,0.91,2.87,0.82,0.38,1.4,1.73,1.58,2.39,1.58,1.77,1.66
770.2,22,0.64,0.52,2.12,1.43,0.92,2.74,0.81,0.38,1.26,1.73,1.58,2.27,1.58,1.78,1.52
771.2,22,0.64,0.51,2.01,1.44,0.92,2.58,0.81,0.38,1.08,1.72,1.58,2.12,1.58,1.77,1.4
772.2,22,0.64,0.52,1.91,1.43,0.91,2.43,0.81,0.38,0.93,1.72,1.57,1.96,1.6,1.77,1.29
773.22,22,0.64,0.51,1.82,1.43,0.91,2.26,0.81,0.37,0.77,1.73,1.58,1.79,1.59,1.77,1.17
774.22,22,0.64,0.51,1.79,1.43,0.9,2.12,0.81,0.38,0.65,1.72,1.57,1.66,1.57,1.76,1.1
775.22,22,0.64,0.52,1.77,1.44,0.9,2.01,0.82,0.38,0.58,1.72,1.56,1.54,1.58,1.76,1.06
776.22,22,0.64,0.52,1.76,1.43,0.91,1.94,0.81,0.37,0.57,1.72,1.58,1.5,1.58,1.77,1.03
777.22,22,0.64,0.52,1.75,1.44,0.91,1.92,0.82,0.38,0.58,1.72,1.57,1.5,1.58,1.78,1.04
778.22,22,0.65,0.52,1.74,1.45,0.9,1.89,0.82,0.38,0.56,1.73,1.58,1.48,1.58,1.78,1.04
779.23,22,0.66,0.53,2.03,1.43,0.91,1.86,0.81,0.38,0.61,1.72,1.58,1.47,1.6,1.77,1.06
780.23,22,0.65,0.51,2.19,1.43,0.9,2.11,0.82,0.37,0.93,1.72,1.57,1.65,1.58,1.77,1.25
781.23,22,0.64,0.52,2.19,1.43,0.91,2.39,0.83,0.38,1.14,1.71,1.57,1.9,1.59,1.78,1.39
782.23,22,0.63,0.51,2.13,1.43,0.91,2.52,0.82,0.37,1.19,1.72,1.57,2.03,1.58,1.77,1.41
783.23,22,0.63,0.51,2.04,1.43,0.9,2.54,0.82,0.37,1.14,1.72,1.57,2.05,1.58,1.77,1.35
784.23,22,0.63,0.51,1.93,1.42,0.91,2.51,0.81,0.38,1.03,1.72,1.57,2,1.57,1.77,1.26
785.25,22,0.62,0.5,1.83,1.42,0.9,2.41,0.81,0.38,0.9,1.72,1.57,1.9,1.58,1.76,1.14
786.25,22,0.64,0.52,1.76,1.43,0.91,2.28,0.8,0.38,0.74,1.73,1.58,1.76,1.58,1.76,1.02
787.25,22,0.62,0.51,1.7,1.42,0.89,2.11,0.79,0.36,0.6,1.72,1.56,1.62,1.57,1.76,0.93
788.25,22,0.62,0.51,1.68,1.42,0.9,1.96,0.8,0.37,0.51,1.71,1.57,1.5,1.58,1.75,0.88
789.27,22,0.63,0.52,1.66,1.42,0.9,1.85,0.81,0.38,0.47,1.71,1.57,1.45,1.58,1.76,0.88
790.27,22,0.63,0.51,1.65,1.43,0.91,1.79,0.8,0.37,0.45,1.73,1.57,1.41,1.58,1.76,0.86
791.27,22,0.64,0.51,1.63,1.43,0.9,1.76,0.8,0.38,0.47,1.73,1.57,1.41,1.57,1.77,0.86
792.27,22,0.64,0.51,1.62,1.43,0.91,1.78,0.81,0.38,0.47,1.73,1.58,1.41,1.57,1.76,0.86
793.28,22,0.64,0.52,1.66,1.43,0.9,1.75,0.81,0.38,0.46,1.72,1.58,1.4,1.58,1.77,0.86
794.28,22,0.65,0.51,1.88,1.43,0.91,1.88,0.79,0.38,0.68,1.72,1.57,1.5,1.58,1.77,0.99
795.3,22,0.63,0.51,1.95,1.43,0.9,2.16,0.82,0.38,0.92,1.72,1.56,1.76,1.59,1.76,1.15
796.3,22,0.63,0.51,1.92,1.42,0.9,2.3,0.81,0.37,0.97,1.72,1.57,1.88,1.57,1.76,1.16
797.3,22,0.62,0.51,1.84,1.42,0.9,2.31,0.81,0.37,0.92,1.73,1.57,1.88,1.58,1.76,1.09
798.3,22,0.63,0.51,1.75,1.41,0.89,2.28,0.81,0.38,0.82,1.72,1.57,1.82,1.59,1.77,0.99
799.32,22,0.62,0.5,1.69,1.41,0.9,2.17,0.8,0.37,0.68,1.71,1.56,1.7,1.57,1.76,0.88
800.32,22,0.63,0.52,1.66,1.43,0.9,2.06,0.8,0.37,0.56,1.72,1.58,1.59,1.57,1.76,0.84
801.32,22,0.63,0.52,1.61,1.43,0.91,1.92,0.8,0.38,0.49,1.72,1.57,1.49,1.57,1.76,0.8
802.32,22,0.62,0.5,1.6,1.43,0.91,1.81,0.81,0.38,0.45,1.72,1.57,1.42,1.58,1.77,0.79
803.33,22,0.63,0.51,1.59,1.43,0.9,1.76,0.81,0.38,0.43,1.71,1.58,1.39,1.58,1.77,0.78
804.33,22,0.63,0.5,1.57,1.43,0.91,1.74,0.8,0.37,0.41,1.72,1.57,1.37,1.58,1.76,0.77
805.33,22,0.64,0.51,1.57,1.42,0.91,1.73,0.81,0.38,0.43,1.72,1.58,1.38,1.59,1.77,0.79
806.35,22,0.63,0.51,1.57,1.43,0.9,1.73,0.8,0.37,0.43,1.72,1.58,1.39,1.58,1.76,0.78
807.35,22,0.63,0.51,1.56,1.43,0.9,1.74,0.81,0.38,0.45,1.72,1.58,1.38,1.58,1.76,0.78
808.35,22,0.63,0.5,1.57,1.41,0.89,1.72,0.79,0.38,0.41,1.72,1.57,1.36,1.57,1.76,0.77
809.35,22,0.64,0.51,1.78,1.43,0.9,1.79,0.8,0.38,0.53,1.74,1.57,1.4,1.59,1.77,0.84
810.35,22,0.63,0.5,1.83,1.42,0.9,2,0.81,0.37,0.74,1.72,1.57,1.58,1.57,1.76,0.96
811.37,22,0.62,0.5,1.78,1.42,0.9,2.12,0.81,0.38,0.79,1.72,1.57,1.71,1.57,1.77,0.96
812.37,22,0.64,0.51,1.72,1.42,0.9,2.12,0.81,0.37,0.74,1.71,1.58,1.7,1.58,1.77,0.89
813.37,22,0.62,0.51,1.66,1.43,0.9,2.07,0.82,0.37,0.63,1.72,1.58,1.61,1.58,1.77,0.82
814.37,22,0.63,0.51,1.61,1.42,0.9,1.97,0.8,0.38,0.54,1.71,1.58,1.54,1.58,1.77,0.78
815.38,22,0.63,0.52,1.59,1.43,0.91,1.86,0.8,0.38,0.47,1.72,1.57,1.46,1.58,1.77,0.76
816.38,22,0.63,0.5,1.57,1.42,0.9,1.79,0.8,0.38,0.44,1.71,1.56,1.4,1.57,1.77,0.75
817.38,22,0.63,0.51,1.56,1.43,0.9,1.74,0.8,0.38,0.41,1.71,1.57,1.39,1.58,1.75,0.74
818.38,22,0.63,0.52,1.55,1.43,0.91,1.72,0.8,0.38,0.4,1.72,1.57,1.37,1.58,1.77,0.73
819.38,22,0.63,0.51,1.53,1.42,0.9,1.71,0.8,0.38,0.41,1.73,1.57,1.36,1.59,1.77,0.74
820.38,22,0.62,0.51,1.52,1.41,0.91,1.71,0.8,0.38,0.39,1.72,1.57,1.36,1.58,1.76,0.72
821.4,22,0.62,0.51,1.53,1.42,0.91,1.71,0.8,0.38,0.4,1.72,1.57,1.36,1.57,1.76,0.74
822.4,22,0.63,0.52,1.53,1.43,0.91,1.72,0.8,0.38,0.41,1.72,1.58,1.37,1.58,1.77,0.73
823.42,22,0.63,0.51,1.53,1.43,0.9,1.72,0.8,0.37,0.42,1.72,1.58,1.36,1.57,1.76,0.73
824.42,22,0.62,0.5,1.52,1.41,0.9,1.71,0.8,0.38,0.38,1.71,1.57,1.36,1.56,1.76,0.71
825.42,22,0.65,0.52,1.66,1.43,0.91,1.74,0.81,0.38,0.47,1.72,1.58,1.38,1.59,1.78,0.73
826.42,22,0.63,0.5,1.69,1.42,0.9,1.85,0.81,0.37,0.59,1.71,1.57,1.46,1.57,1.77,0.79
827.42,22,0.62,0.5,1.62,1.41,0.89,1.91,0.8,0.36,0.6,1.71,1.57,1.52,1.57,1.76,0.77
828.43,22,0.63,0.51,1.59,1.42,0.91,1.9,0.82,0.38,0.55,1.73,1.58,1.51,1.58,1.78,0.76
829.43,22,0.63,0.51,1.55,1.42,0.91,1.83,0.81,0.38,0.48,1.71,1.58,1.46,1.58,1.77,0.74
830.43,22,0.63,0.51,1.54,1.43,0.91,1.78,0.81,0.38,0.43,1.73,1.58,1.41,1.58,1.78,0.72
831.45,22,0.63,0.52,1.54,1.42,0.9,1.74,0.8,0.38,0.42,1.72,1.57,1.38,1.57,1.77,0.72
832.45,22,0.62,0.51,1.51,1.43,0.9,1.72,0.8,0.37,0.4,1.71,1.56,1.37,1.57,1.76,0.72
833.45,22,0.61,0.5,1.5,1.42,0.9,1.69,0.78,0.37,0.38,1.71,1.55,1.34,1.57,1.75,0.7
834.45,22,0.63,0.51,1.5,1.43,0.91,1.71,0.8,0.38,0.39,1.71,1.57,1.36,1.57,1.76,0.71
835.45,22,0.62,0.51,1.5,1.42,0.9,1.68,0.8,0.37,0.38,1.71,1.57,1.35,1.57,1.76,0.7
836.45,22,0.63,0.51,1.51,1.42,0.91,1.7,0.79,0.38,0.4,1.72,1.58,1.36,1.58,1.77,0.71
837.45,22,0.62,0.51,1.51,1.42,0.9,1.71,0.79,0.37,0.39,1.72,1.56,1.34,1.57,1.76,0.7
