Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
617.17,44,8.12,7.85,5.08,7.73,8.08,2.79,8.17,7.52,3.87,7.7,7.34,3.14,7.95,7.14,3.83
618.18,44,8.12,7.85,5.07,7.75,8.09,2.73,8.18,7.52,3.85,7.71,7.34,3.13,7.95,7.14,3.83
619.18,44,8.12,7.84,5.04,7.74,8.08,2.67,8.17,7.5,3.82,7.7,7.33,3.11,7.95,7.13,3.77
620.18,44,8.11,7.83,5.03,7.73,8.07,2.69,8.16,7.5,3.79,7.7,7.32,3.09,7.93,7.11,3.75
621.18,44,8.12,7.83,5.02,7.73,8.07,2.71,8.17,7.48,3.77,7.7,7.32,3.08,7.94,7.12,3.73
622.2,44,8.11,7.83,5.01,7.73,8.07,2.7,8.16,7.49,3.74,7.7,7.31,3.07,7.93,7.12,3.75
623.2,44,8.11,7.82,4.98,7.72,8.06,2.63,8.15,7.46,3.71,7.68,7.29,3.05,7.92,7.1,3.73
624.2,44,8.11,7.81,4.96,7.71,8.07,2.55,8.14,7.47,3.71,7.69,7.3,3.03,7.92,7.09,3.73
625.2,44,8.09,7.8,4.95,7.71,8.07,2.53,8.16,7.46,3.69,7.68,7.3,3,7.92,7.09,3.69
626.22,44,8.1,7.81,4.92,7.72,8.06,2.56,8.16,7.45,3.67,7.68,7.28,2.99,7.92,7.09,3.66
627.22,44,8.09,7.78,4.92,7.72,8.05,2.57,8.15,7.45,3.67,7.68,7.28,2.97,7.93,7.08,3.63
628.22,44,8.09,7.8,4.89,7.71,8.04,2.54,8.14,7.45,3.65,7.67,7.27,2.96,7.92,7.07,3.58
629.22,44,8.09,7.79,4.87,7.71,8.029999999999998,2.48,8.14,7.45,3.64,7.67,7.26,2.94,7.92,7.07,3.56
630.22,44,8.09,7.77,4.87,7.71,8.04,2.4,8.14,7.44,3.63,7.66,7.26,2.93,7.92,7.06,3.55
631.23,44,8.07,7.76,4.84,7.71,8.02,2.37,8.13,7.41,3.62,7.66,7.24,2.91,7.91,7.04,3.53
632.23,44,8.08,7.77,4.81,7.69,8.02,2.4,8.12,7.41,3.62,7.66,7.24,2.89,7.91,7.05,3.53
633.23,44,8.07,7.74,4.81,7.7,8.02,2.41,8.12,7.4,3.6,7.66,7.24,2.88,7.9,7.03,3.53
634.23,44,8.07,7.74,4.79,7.7,8,2.38,8.12,7.39,3.58,7.66,7.23,2.86,7.9,7.01,3.52
635.23,44,8.08,7.73,4.76,7.69,8.01,2.32,8.12,7.4,3.56,7.65,7.23,2.85,7.89,7.02,3.51
636.25,44,8.08,7.73,4.76,7.68,7.99,2.27,8.11,7.39,3.54,7.65,7.2,2.82,7.89,7.02,3.48
637.25,44,8.07,7.74,4.73,7.69,7.99,2.3,8.1,7.39,3.52,7.65,7.21,2.8,7.89,7.01,3.44
638.25,44,8.06,7.72,4.71,7.68,7.99,2.3,8.1,7.37,3.49,7.65,7.2,2.78,7.89,7.01,3.4
639.25,44,8.07,7.72,4.71,7.68,7.98,2.27,8.11,7.38,3.48,7.65,7.2,2.76,7.89,7,3.38
640.25,44,8.06,7.7,4.66,7.67,7.98,2.22,8.09,7.36,3.45,7.65,7.19,2.75,7.88,7,3.36
641.25,44,8.07,7.72,4.66,7.67,7.98,2.16,8.11,7.36,3.42,7.65,7.17,2.73,7.88,6.99,3.37
642.27,44,8.05,7.7,4.63,7.67,7.96,2.13,8.08,7.33,3.39,7.65,7.16,2.71,7.87,6.98,3.35
643.27,44,8.06,7.71,4.63,7.67,7.97,2.15,8.1,7.33,3.36,7.64,7.17,2.7,7.88,6.97,3.34
644.27,44,8.04,7.69,4.6,7.66,7.96,2.14,8.08,7.33,3.31,7.64,7.14,2.67,7.88,6.96,3.31
645.27,44,8.05,7.68,4.58,7.66,7.96,2.09,8.09,7.32,3.28,7.63,7.15,2.65,7.88,6.95,3.28
646.27,44,8.05,7.67,4.56,7.66,7.93,2.05,8.08,7.32,3.25,7.63,7.13,2.64,7.88,6.94,3.27
647.28,44,8.04,7.67,4.54,7.66,7.96,2.05,8.09,7.31,3.23,7.63,7.13,2.62,7.87,6.93,3.27
648.28,44,8.05,7.67,4.53,7.66,7.94,2.07,8.08,7.32,3.21,7.62,7.14,2.59,7.87,6.94,3.27
649.28,44,8.04,7.66,4.5,7.66,7.93,2.04,8.07,7.3,3.19,7.61,7.12,2.58,7.87,6.92,3.25
650.28,44,8.05,7.66,4.48,7.65,7.94,1.98,8.07,7.29,3.19,7.61,7.11,2.56,7.86,6.91,3.23
651.28,44,8.04,7.63,4.46,7.65,7.92,1.93,8.07,7.28,3.17,7.61,7.1,2.56,7.86,6.9,3.2
652.3,44,8.029999999999998,7.64,4.45,7.63,7.91,1.94,8.07,7.28,3.15,7.6,7.09,2.54,7.84,6.89,3.18
653.3,44,8.04,7.62,4.43,7.65,7.91,1.95,8.07,7.26,3.14,7.6,7.09,2.53,7.85,6.87,3.16
654.3,44,8.02,7.62,4.4,7.65,7.92,1.92,8.07,7.26,3.12,7.59,7.08,2.51,7.84,6.87,3.14
655.3,44,8.04,7.61,4.38,7.63,7.91,1.86,8.07,7.26,3.1,7.59,7.08,2.5,7.84,6.86,3.12
656.3,44,8.029999999999998,7.61,4.37,7.62,7.9,1.81,8.08,7.26,3.09,7.59,7.07,2.48,7.85,6.86,3.11
657.32,44,8.02,7.59,4.36,7.63,7.89,1.81,8.07,7.25,3.08,7.59,7.06,2.45,7.83,6.87,3.12
658.32,44,8.02,7.59,4.33,7.62,7.89,1.81,8.06,7.24,3.06,7.59,7.05,2.43,7.83,6.85,3.12
659.32,44,8.01,7.58,4.31,7.62,7.89,1.79,8.07,7.23,3.05,7.58,7.04,2.4,7.83,6.83,3.11
660.32,44,8.02,7.58,4.28,7.62,7.89,1.76,8.06,7.23,3.04,7.58,7.03,2.38,7.83,6.83,3.12
661.33,44,8.01,7.57,4.28,7.61,7.88,1.72,8.04,7.22,3.04,7.58,7.03,2.36,7.83,6.82,3.1
662.33,44,8.01,7.56,4.25,7.62,7.87,1.71,8.04,7.21,3.03,7.58,7.03,2.35,7.83,6.82,3.1
663.33,44,8.01,7.56,4.24,7.62,7.88,1.71,8.05,7.22,3.03,7.58,7.01,2.34,7.84,6.8,3.09
664.33,44,8.01,7.57,4.21,7.62,7.89,1.69,8.05,7.22,3.01,7.58,7.02,2.34,7.83,6.8,3.1
665.33,44,8,7.54,4.18,7.61,7.86,1.64,8.029999999999998,7.2,2.99,7.57,6.99,2.32,7.83,6.77,3.08
666.33,44,7.99,7.53,4.17,7.59,7.87,1.63,8.04,7.2,2.97,7.56,6.99,2.3,7.83,6.77,3.05
667.35,44,7.99,7.52,4.14,7.6,7.86,1.61,8.02,7.2,2.94,7.56,6.98,2.29,7.82,6.77,2.99
668.35,44,7.99,7.52,4.12,7.6,7.83,1.62,8.04,7.19,2.93,7.55,6.98,2.27,7.83,6.78,2.94
669.35,44,7.99,7.52,4.09,7.59,7.83,1.59,8.01,7.17,2.9,7.54,6.97,2.25,7.81,6.78,2.91
670.35,44,7.99,7.52,4.08,7.6,7.85,1.58,8.02,7.18,2.89,7.55,6.97,2.24,7.81,6.79,2.89
671.35,44,7.99,7.51,4.06,7.59,7.83,1.59,8.029999999999998,7.18,2.87,7.56,6.96,2.25,7.81,6.8,2.89
672.37,44,7.98,7.5,4.03,7.59,7.83,1.59,8.02,7.16,2.84,7.56,6.95,2.24,7.81,6.79,2.88
673.37,44,7.98,7.5,4.02,7.59,7.84,1.58,8.02,7.16,2.82,7.56,6.95,2.22,7.82,6.77,2.85
674.37,44,7.98,7.47,3.98,7.58,7.81,1.51,8.02,7.14,2.78,7.53,6.93,2.19,7.8,6.77,2.78
675.37,44,7.98,7.48,3.97,7.59,7.82,1.5,8.01,7.14,2.76,7.54,6.93,2.18,7.81,6.76,2.73
676.38,44,7.98,7.48,3.95,7.59,7.82,1.5,8.02,7.15,2.73,7.55,6.93,2.19,7.82,6.76,2.69
677.38,44,7.98,7.45,3.92,7.58,7.81,1.49,8.02,7.14,2.69,7.52,6.91,2.17,7.81,6.72,2.67
678.38,44,7.97,7.45,3.9,7.56,7.8,1.45,8.01,7.13,2.65,7.52,6.9,2.15,7.8,6.72,2.68
679.38,44,7.97,7.46,3.89,7.56,7.79,1.43,8.01,7.12,2.63,7.52,6.9,2.14,7.8,6.7,2.7
680.38,44,7.97,7.46,3.87,7.58,7.81,1.45,8,7.12,2.61,7.54,6.89,2.13,7.81,6.7,2.69
681.4,44,7.97,7.45,3.86,7.58,7.78,1.45,7.98,7.1,2.57,7.52,6.88,2.12,7.79,6.68,2.67
682.4,44,7.98,7.44,3.83,7.57,7.78,1.44,7.99,7.11,2.54,7.53,6.87,2.1,7.79,6.69,2.65
683.4,44,7.96,7.43,3.82,7.56,7.78,1.43,8,7.1,2.51,7.52,6.87,2.07,7.8,6.69,2.63
684.4,44,7.96,7.42,3.79,7.55,7.77,1.42,7.98,7.1,2.47,7.52,6.86,2.05,7.78,6.69,2.63
685.4,44,7.95,7.4,3.77,7.56,7.76,1.41,7.98,7.09,2.43,7.52,6.85,2.02,7.77,6.68,2.63
686.4,44,7.95,7.41,3.75,7.54,7.75,1.4,7.98,7.08,2.39,7.52,6.85,2.01,7.77,6.67,2.64
687.42,44,7.95,7.39,3.73,7.53,7.73,1.38,7.97,7.09,2.35,7.5,6.83,2,7.76,6.66,2.61
688.42,44,7.95,7.41,3.71,7.54,7.75,1.37,7.98,7.09,2.32,7.52,6.82,1.98,7.77,6.63,2.58
689.42,44,7.95,7.39,3.68,7.55,7.74,1.37,7.97,7.07,2.28,7.5,6.82,1.96,7.77,6.62,2.53
690.42,44,7.95,7.39,3.67,7.55,7.73,1.36,7.97,7.07,2.24,7.5,6.82,1.95,7.77,6.6,2.53
691.43,44,7.94,7.38,3.64,7.52,7.73,1.35,7.96,7.06,2.19,7.5,6.8,1.94,7.75,6.59,2.5
692.43,44,7.94,7.37,3.62,7.53,7.73,1.33,7.95,7.03,2.14,7.5,6.79,1.92,7.76,6.58,2.47
693.43,44,7.93,7.37,3.6,7.53,7.73,1.34,7.97,7.03,2.1,7.5,6.78,1.92,7.76,6.58,2.44
694.43,44,7.94,7.35,3.58,7.53,7.73,1.34,7.97,7.03,2.06,7.5,6.79,1.9,7.76,6.6,2.42
695.45,44,7.92,7.35,3.56,7.52,7.72,1.33,7.96,7.02,2.01,7.49,6.76,1.88,7.75,6.58,2.38
696.45,44,7.93,7.34,3.55,7.53,7.73,1.33,7.96,7.03,1.98,7.5,6.77,1.87,7.76,6.58,2.37
697.45,44,7.94,7.35,3.52,7.53,7.71,1.32,7.96,7.02,1.96,7.48,6.77,1.87,7.75,6.58,2.32
698.45,44,7.92,7.32,3.5,7.52,7.7,1.31,7.94,7.02,1.94,7.47,6.75,1.85,7.74,6.55,2.27
699.47,44,7.92,7.32,3.48,7.51,7.69,1.3,7.93,7,1.92,7.46,6.74,1.83,7.73,6.53,2.24
700.47,44,7.93,7.32,3.46,7.52,7.69,1.3,7.92,6.99,1.9,7.48,6.73,1.82,7.74,6.51,2.22
701.47,44,7.92,7.3,3.42,7.5,7.69,1.29,7.93,6.98,1.88,7.46,6.73,1.8,7.73,6.5,2.22
702.48,44,7.91,7.29,3.41,7.51,7.69,1.28,7.92,6.98,1.86,7.46,6.7,1.79,7.73,6.49,2.21
703.48,44,7.91,7.3,3.39,7.52,7.67,1.28,7.93,6.98,1.84,7.47,6.72,1.78,7.73,6.49,2.19
704.48,44,7.91,7.28,3.37,7.51,7.67,1.28,7.92,6.97,1.82,7.45,6.69,1.76,7.73,6.49,2.17
705.48,44,7.91,7.26,3.34,7.5,7.66,1.26,7.91,6.97,1.79,7.46,6.69,1.74,7.73,6.47,2.15
706.5,44,7.9,7.27,3.32,7.5,7.66,1.26,7.93,6.96,1.77,7.45,6.68,1.72,7.72,6.48,2.13
707.5,44,7.91,7.26,3.3,7.5,7.66,1.26,7.93,6.95,1.75,7.45,6.67,1.7,7.72,6.46,2.11
708.5,44,7.9,7.26,3.27,7.48,7.63,1.24,7.92,6.94,1.73,7.45,6.66,1.68,7.71,6.45,2.08
709.5,44,7.89,7.24,3.26,7.49,7.65,1.24,7.93,6.93,1.72,7.45,6.66,1.67,7.72,6.44,2.07
710.52,44,7.9,7.25,3.24,7.48,7.65,1.24,7.92,6.93,1.69,7.45,6.65,1.66,7.71,6.41,2.05
711.52,44,7.89,7.23,3.2,7.48,7.63,1.23,7.91,6.92,1.66,7.45,6.63,1.63,7.71,6.38,2.04
712.52,44,7.9,7.22,3.18,7.5,7.65,1.23,7.92,6.93,1.66,7.45,6.64,1.63,7.73,6.38,2.05
713.52,44,7.89,7.21,3.14,7.48,7.63,1.22,7.92,6.91,1.63,7.45,6.63,1.59,7.71,6.37,2.02
714.53,44,7.89,7.2,3.12,7.48,7.63,1.23,7.92,6.91,1.6,7.45,6.63,1.57,7.71,6.38,2
715.53,44,7.89,7.18,3.08,7.45,7.61,1.22,7.91,6.89,1.58,7.43,6.6,1.54,7.7,6.38,1.98
716.53,44,7.89,7.19,3.07,7.47,7.62,1.22,7.9,6.91,1.56,7.44,6.6,1.5,7.71,6.39,1.98
717.53,44,7.89,7.17,3.05,7.46,7.6,1.21,7.9,6.89,1.54,7.43,6.58,1.48,7.71,6.39,1.96
718.55,44,7.89,7.16,3.03,7.46,7.6,1.21,7.89,6.9,1.52,7.43,6.59,1.45,7.7,6.39,1.95
719.55,44,7.88,7.14,2.99,7.45,7.59,1.21,7.89,6.88,1.51,7.42,6.57,1.44,7.69,6.38,1.92
720.55,44,7.88,7.14,2.97,7.45,7.58,1.19,7.87,6.87,1.48,7.42,6.56,1.43,7.7,6.37,1.91
721.57,44,7.89,7.14,2.96,7.45,7.59,1.2,7.89,6.87,1.48,7.41,6.57,1.42,7.7,6.36,1.91
722.57,44,7.88,7.14,2.93,7.45,7.56,1.19,7.87,6.87,1.45,7.41,6.56,1.4,7.68,6.33,1.89
723.57,44,7.88,7.12,2.9,7.45,7.57,1.19,7.87,6.84,1.44,7.41,6.54,1.37,7.68,6.31,1.86
724.58,44,7.87,7.11,2.88,7.44,7.56,1.19,7.87,6.86,1.42,7.41,6.54,1.34,7.69,6.29,1.85
725.58,44,7.87,7.1,2.83,7.44,7.55,1.19,7.86,6.85,1.4,7.39,6.53,1.31,7.68,6.27,1.83
726.58,44,7.87,7.1,2.82,7.42,7.55,1.18,7.87,6.84,1.39,7.4,6.52,1.29,7.67,6.26,1.82
727.58,44,7.85,7.09,2.8,7.43,7.54,1.18,7.86,6.82,1.37,7.39,6.49,1.28,7.67,6.26,1.8
728.58,44,7.86,7.09,2.76,7.44,7.53,1.18,7.87,6.81,1.36,7.39,6.49,1.26,7.67,6.28,1.79
729.6,44,7.86,7.07,2.74,7.43,7.53,1.17,7.88,6.82,1.36,7.39,6.49,1.25,7.67,6.28,1.77
730.6,44,7.86,7.08,2.71,7.42,7.53,1.17,7.88,6.8,1.35,7.39,6.49,1.23,7.67,6.28,1.76
731.6,44,7.85,7.06,2.69,7.44,7.52,1.17,7.87,6.78,1.33,7.39,6.49,1.21,7.67,6.29,1.75
732.6,44,7.85,7.05,2.65,7.42,7.51,1.17,7.87,6.77,1.32,7.39,6.47,1.18,7.66,6.29,1.71
733.6,44,7.85,7.03,2.64,7.42,7.51,1.17,7.87,6.77,1.3,7.39,6.45,1.16,7.66,6.29,1.7
734.6,44,7.84,7.03,2.62,7.41,7.5,1.16,7.86,6.77,1.3,7.38,6.45,1.13,7.65,6.28,1.67
735.62,44,7.85,7.02,2.59,7.42,7.5,1.17,7.86,6.77,1.29,7.39,6.45,1.12,7.66,6.25,1.66
736.62,44,7.83,7.02,2.56,7.41,7.49,1.16,7.87,6.75,1.28,7.38,6.44,1.12,7.66,6.24,1.63
737.62,44,7.83,7.02,2.53,7.41,7.49,1.17,7.87,6.76,1.28,7.38,6.44,1.12,7.66,6.22,1.6
738.63,44,7.83,6.99,2.51,7.4,7.48,1.16,7.85,6.74,1.27,7.37,6.42,1.1,7.65,6.2,1.58
739.63,44,7.83,6.98,2.49,7.39,7.48,1.16,7.84,6.74,1.26,7.36,6.41,1.08,7.65,6.19,1.59
740.63,44,7.82,6.98,2.47,7.39,7.47,1.16,7.85,6.73,1.25,7.37,6.41,1.07,7.64,6.17,1.59
741.63,44,7.82,6.98,2.45,7.39,7.45,1.15,7.85,6.72,1.23,7.35,6.39,1.04,7.65,6.17,1.58
742.63,44,7.82,6.98,2.41,7.39,7.45,1.15,7.84,6.7,1.24,7.36,6.38,1.02,7.64,6.19,1.57
743.63,44,7.82,6.97,2.38,7.39,7.45,1.15,7.83,6.7,1.22,7.36,6.37,1.01,7.64,6.18,1.55
744.65,44,7.81,6.94,2.35,7.38,7.43,1.14,7.81,6.68,1.2,7.34,6.36,0.99,7.63,6.17,1.53
745.65,44,7.81,6.93,2.33,7.39,7.44,1.15,7.83,6.68,1.21,7.34,6.36,0.99,7.63,6.17,1.52
746.65,44,7.81,6.94,2.31,7.39,7.44,1.15,7.83,6.68,1.2,7.34,6.35,0.98,7.63,6.16,1.53
747.65,44,7.82,6.94,2.29,7.39,7.44,1.15,7.83,6.66,1.2,7.34,6.35,0.97,7.63,6.16,1.52
748.67,44,7.82,6.93,2.26,7.39,7.42,1.15,7.81,6.65,1.19,7.34,6.34,0.96,7.63,6.14,1.51
749.67,44,7.81,6.92,2.22,7.37,7.41,1.13,7.81,6.63,1.18,7.32,6.32,0.93,7.61,6.12,1.49
750.67,44,7.8,6.92,2.21,7.38,7.42,1.14,7.8,6.63,1.16,7.34,6.32,0.92,7.62,6.12,1.48
751.67,44,7.81,6.91,2.17,7.38,7.41,1.14,7.81,6.63,1.14,7.32,6.31,0.91,7.62,6.12,1.46
752.68,44,7.8,6.91,2.15,7.37,7.39,1.13,7.81,6.61,1.11,7.33,6.3,0.9,7.61,6.11,1.44
753.68,44,7.8,6.89,2.12,7.36,7.39,1.13,7.81,6.6,1.06,7.32,6.3,0.89,7.61,6.1,1.43
754.68,44,7.8,6.87,2.09,7.36,7.39,1.13,7.81,6.58,1.02,7.33,6.28,0.89,7.61,6.1,1.43
755.68,44,7.8,6.87,2.07,7.37,7.39,1.13,7.81,6.58,0.98,7.33,6.28,0.88,7.63,6.08,1.44
756.7,44,7.8,6.86,2.04,7.37,7.39,1.13,7.8,6.59,0.95,7.33,6.27,0.87,7.62,6.06,1.43
757.7,44,7.81,6.85,2.02,7.36,7.38,1.13,7.8,6.57,0.95,7.33,6.26,0.84,7.61,6.07,1.43
758.7,44,7.8,6.84,1.99,7.37,7.35,1.13,7.79,6.57,0.95,7.32,6.25,0.83,7.62,6.04,1.41
759.7,44,7.79,6.83,1.96,7.35,7.36,1.13,7.79,6.55,0.93,7.32,6.24,0.82,7.6,6.04,1.4
760.7,44,7.78,6.83,1.94,7.34,7.35,1.12,7.79,6.55,0.91,7.32,6.23,0.82,7.59,6.06,1.38
761.72,44,7.8,6.82,1.91,7.35,7.36,1.13,7.8,6.55,0.91,7.32,6.23,0.81,7.59,6.06,1.38
762.72,44,7.79,6.81,1.88,7.34,7.33,1.13,7.78,6.54,0.9,7.32,6.22,0.79,7.59,6.05,1.39
763.72,44,7.79,6.81,1.86,7.34,7.34,1.13,7.78,6.54,0.88,7.32,6.2,0.78,7.59,6.06,1.4
764.72,44,7.78,6.8,1.82,7.34,7.34,1.12,7.76,6.52,0.86,7.29,6.2,0.76,7.59,6.03,1.39
765.73,44,7.78,6.78,1.8,7.33,7.33,1.13,7.78,6.52,0.86,7.3,6.2,0.75,7.59,6.01,1.37
766.73,44,7.77,6.78,1.77,7.33,7.32,1.11,7.77,6.5,0.86,7.29,6.17,0.74,7.59,5.97,1.35
767.73,44,7.77,6.77,1.75,7.33,7.31,1.12,7.76,6.49,0.86,7.28,6.16,0.73,7.59,5.94,1.35
768.75,44,7.76,6.74,1.72,7.33,7.32,1.12,7.77,6.49,0.84,7.29,6.16,0.73,7.57,5.92,1.37
769.75,44,7.77,6.76,1.7,7.34,7.31,1.12,7.78,6.48,0.84,7.29,6.16,0.71,7.59,5.93,1.38
770.75,44,7.76,6.74,1.69,7.33,7.3,1.12,7.76,6.48,0.85,7.29,6.15,0.7,7.58,5.93,1.38
771.75,44,7.78,6.74,1.66,7.34,7.31,1.12,7.77,6.47,0.83,7.3,6.14,0.7,7.59,5.96,1.38
772.77,44,7.76,6.72,1.63,7.32,7.28,1.12,7.76,6.45,0.81,7.28,6.13,0.68,7.57,5.96,1.36
773.77,44,7.75,6.72,1.61,7.32,7.28,1.11,7.76,6.45,0.83,7.27,6.12,0.68,7.57,5.96,1.34
774.77,44,7.76,6.71,1.59,7.32,7.28,1.12,7.77,6.45,0.83,7.28,6.11,0.67,7.57,5.94,1.35
775.77,44,7.75,6.7,1.56,7.32,7.27,1.11,7.77,6.44,0.8,7.28,6.1,0.66,7.56,5.93,1.36
776.77,44,7.75,6.67,1.54,7.32,7.27,1.11,7.76,6.43,0.78,7.28,6.09,0.65,7.56,5.9,1.37
777.77,44,7.75,6.68,1.52,7.32,7.27,1.11,7.76,6.44,0.81,7.27,6.08,0.64,7.57,5.89,1.36
778.78,44,7.75,6.68,1.51,7.31,7.27,1.11,7.75,6.42,0.79,7.28,6.08,0.63,7.56,5.88,1.35
779.78,44,7.73,6.67,1.47,7.3,7.25,1.1,7.76,6.41,0.76,7.27,6.06,0.63,7.55,5.86,1.33
780.78,44,7.74,6.65,1.45,7.3,7.26,1.11,7.76,6.41,0.78,7.27,6.04,0.63,7.56,5.86,1.32
781.78,44,7.74,6.65,1.43,7.3,7.25,1.11,7.74,6.41,0.79,7.27,6.04,0.61,7.56,5.87,1.33
782.78,44,7.73,6.63,1.4,7.29,7.23,1.1,7.75,6.39,0.76,7.26,6.04,0.6,7.55,5.86,1.32
783.78,44,7.73,6.63,1.38,7.29,7.23,1.11,7.75,6.37,0.73,7.26,6.03,0.6,7.55,5.86,1.32
784.78,44,7.74,6.61,1.36,7.29,7.22,1.11,7.74,6.37,0.75,7.26,6.02,0.6,7.55,5.82,1.32
785.8,44,7.74,6.62,1.34,7.28,7.22,1.1,7.74,6.37,0.72,7.25,6.01,0.59,7.54,5.81,1.3
786.8,44,7.73,6.59,1.32,7.28,7.2,1.1,7.72,6.35,0.69,7.25,6,0.57,7.54,5.81,1.29
787.8,44,7.72,6.58,1.29,7.3,7.2,1.11,7.73,6.35,0.69,7.24,5.99,0.57,7.53,5.81,1.3
788.8,44,7.73,6.59,1.27,7.29,7.2,1.11,7.74,6.34,0.71,7.25,6,0.58,7.53,5.82,1.29
789.82,44,7.73,6.56,1.25,7.28,7.19,1.11,7.72,6.32,0.69,7.25,5.97,0.57,7.54,5.81,1.28
790.82,44,7.72,6.56,1.23,7.26,7.17,1.1,7.71,6.32,0.67,7.24,5.96,0.56,7.53,5.79,1.27
791.82,44,7.73,6.54,1.21,7.27,7.18,1.1,7.73,6.32,0.67,7.25,5.95,0.55,7.54,5.78,1.26
792.82,44,7.73,6.53,1.19,7.27,7.16,1.1,7.72,6.31,0.67,7.23,5.94,0.55,7.52,5.75,1.25
793.82,44,7.73,6.52,1.16,7.27,7.17,1.1,7.71,6.29,0.66,7.23,5.93,0.54,7.53,5.72,1.25
794.83,44,7.73,6.52,1.15,7.27,7.16,1.11,7.73,6.28,0.65,7.23,5.93,0.55,7.53,5.71,1.26
795.83,44,7.72,6.51,1.12,7.26,7.16,1.09,7.71,6.28,0.65,7.23,5.91,0.54,7.52,5.69,1.24
796.83,44,7.72,6.5,1.1,7.25,7.14,1.1,7.72,6.26,0.65,7.23,5.9,0.53,7.52,5.69,1.23
797.83,44,7.7,6.49,1.08,7.26,7.13,1.1,7.7,6.25,0.63,7.23,5.9,0.53,7.52,5.69,1.23
798.83,44,7.71,6.49,1.06,7.26,7.12,1.1,7.71,6.26,0.63,7.22,5.88,0.53,7.52,5.7,1.25
799.83,44,7.72,6.49,1.06,7.26,7.13,1.1,7.72,6.24,0.63,7.23,5.88,0.53,7.52,5.7,1.25
800.85,44,7.71,6.46,1.04,7.26,7.12,1.1,7.7,6.24,0.62,7.21,5.87,0.52,7.52,5.7,1.24
801.85,44,7.71,6.46,1.02,7.26,7.12,1.1,7.7,6.22,0.61,7.23,5.86,0.52,7.51,5.69,1.21
802.85,44,7.7,6.44,0.99,7.26,7.1,1.1,7.69,6.2,0.61,7.21,5.85,0.51,7.51,5.71,1.21
803.87,44,7.7,6.43,0.98,7.25,7.1,1.09,7.7,6.2,0.61,7.21,5.84,0.52,7.51,5.71,1.21
804.87,44,7.71,6.44,0.96,7.24,7.1,1.1,7.7,6.2,0.6,7.21,5.84,0.52,7.51,5.71,1.24
805.87,44,7.69,6.41,0.93,7.24,7.09,1.1,7.68,6.2,0.59,7.2,5.82,0.51,7.5,5.68,1.23
806.87,44,7.68,6.4,0.91,7.22,7.08,1.09,7.68,6.18,0.6,7.2,5.81,0.51,7.49,5.66,1.21
807.88,44,7.69,6.4,0.9,7.22,7.08,1.1,7.69,6.17,0.59,7.2,5.8,0.5,7.5,5.65,1.2
808.88,44,7.68,6.39,0.88,7.23,7.07,1.1,7.68,6.17,0.58,7.19,5.79,0.5,7.49,5.64,1.21
809.88,44,7.69,6.37,0.87,7.23,7.07,1.09,7.68,6.16,0.58,7.2,5.78,0.5,7.48,5.64,1.22
810.88,44,7.69,6.37,0.85,7.22,7.06,1.1,7.68,6.15,0.58,7.2,5.77,0.5,7.5,5.63,1.21
811.9,44,7.67,6.36,0.84,7.22,7.04,1.09,7.66,6.12,0.57,7.19,5.75,0.48,7.48,5.62,1.21
812.9,44,7.69,6.34,0.82,7.22,7.04,1.09,7.67,6.12,0.57,7.2,5.75,0.48,7.47,5.61,1.2
813.9,44,7.67,6.33,0.81,7.22,7.03,1.09,7.67,6.12,0.57,7.19,5.74,0.48,7.48,5.58,1.2
814.9,44,7.67,6.32,0.79,7.22,7.03,1.09,7.67,6.12,0.55,7.18,5.72,0.49,7.48,5.55,1.21
815.92,44,7.68,6.32,0.78,7.22,7.03,1.1,7.67,6.1,0.56,7.2,5.72,0.49,7.49,5.54,1.21
816.92,44,7.67,6.3,0.77,7.2,7.01,1.08,7.66,6.1,0.56,7.17,5.72,0.48,7.46,5.54,1.2
817.92,44,7.67,6.3,0.76,7.21,7,1.1,7.66,6.08,0.55,7.17,5.7,0.48,7.47,5.54,1.2
818.92,44,7.67,6.28,0.74,7.2,7,1.09,7.66,6.08,0.55,7.18,5.69,0.48,7.47,5.55,1.2
819.92,44,7.66,6.27,0.72,7.19,6.99,1.08,7.66,6.06,0.55,7.17,5.67,0.47,7.45,5.52,1.2
820.93,44,7.66,6.26,0.7,7.2,6.98,1.08,7.66,6.06,0.55,7.17,5.67,0.47,7.46,5.52,1.2
821.93,44,7.66,6.25,0.69,7.18,6.98,1.09,7.66,6.04,0.54,7.16,5.65,0.46,7.45,5.49,1.2
822.93,44,7.66,6.25,0.68,7.2,6.98,1.09,7.66,6.04,0.54,7.16,5.66,0.47,7.46,5.47,1.2
823.93,44,7.66,6.25,0.67,7.2,6.97,1.09,7.66,6.04,0.55,7.16,5.65,0.47,7.47,5.46,1.2
824.95,44,7.66,6.23,0.65,7.18,6.96,1.08,7.66,6.03,0.54,7.15,5.63,0.46,7.45,5.47,1.19
825.95,44,7.65,6.22,0.64,7.18,6.95,1.08,7.64,6.01,0.54,7.14,5.61,0.45,7.45,5.47,1.19
826.95,44,7.66,6.23,0.64,7.19,6.94,1.09,7.65,6.01,0.54,7.15,5.62,0.46,7.45,5.48,1.19
