Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
623.97,38,0.12,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
624.97,38,0.13,0.87,0.35,0.02,1.02,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
625.97,38,0.12,0.87,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
626.97,38,0.1,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
627.98,38,0.1,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
628.98,38,0.14,0.87,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.94,0.15,0.99,0.78,0.39,0.54
629.98,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.36,0.19,0.93,0.15,0.98,0.78,0.39,0.53
630.98,38,0.13,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
631.98,38,0.11,0.87,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.52
632.98,38,0.12,0.87,0.34,0.02,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.38,0.52
634,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.52
635,38,0.12,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
636,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
637,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.38,0.52
638,38,0.12,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.53
639.02,38,0.1,0.88,0.34,0.03,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
640.02,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
641.02,38,0.12,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
642.02,38,0.13,0.88,0.35,0.03,1.03,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.79,0.39,0.53
643.02,38,0.13,0.86,0.35,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
644.03,38,0.13,0.87,0.35,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
645.03,38,0.12,0.87,0.35,0.03,1.03,0.22,0.89,0.38,0.18,0.93,0.15,0.99,0.78,0.38,0.53
646.05,38,0.1,0.88,0.35,0.03,1.03,0.22,0.88,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
647.05,38,0.13,0.87,0.35,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.37,0.52
648.05,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
649.07,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
650.07,38,0.12,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
651.07,38,0.13,0.87,0.34,0.03,1.03,0.23,0.89,0.37,0.18,0.94,0.14,0.99,0.78,0.38,0.53
652.07,38,0.13,0.88,0.35,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
653.07,38,0.11,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.19,0.93,0.15,0.99,0.78,0.38,0.53
654.07,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.77,0.38,0.53
655.07,38,0.11,0.87,0.34,0.04,1.02,0.23,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
656.07,38,0.13,0.88,0.35,0.05,1.03,0.23,0.89,0.38,0.18,0.93,0.15,0.99,0.79,0.39,0.53
657.08,38,0.12,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
658.08,38,0.13,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
659.08,38,0.12,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
660.1,38,0.12,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
661.1,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
662.1,38,0.1,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.38,0.52
663.1,38,0.09,0.87,0.35,0.03,1.02,0.22,0.89,0.36,0.18,0.92,0.14,0.98,0.77,0.38,0.53
664.12,38,0.13,0.87,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.94,0.14,0.99,0.78,0.38,0.52
665.12,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.79,0.38,0.53
666.12,38,0.13,0.86,0.34,0.02,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
667.12,38,0.12,0.88,0.34,0.03,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
668.12,38,0.11,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
669.13,38,0.13,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.13,0.98,0.77,0.37,0.52
670.13,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
671.13,38,0.11,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.54
672.13,38,0.12,0.86,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
673.15,38,0.12,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
674.15,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
675.15,38,0.1,0.87,0.34,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.13,0.98,0.77,0.38,0.53
676.15,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.15,0.99,0.79,0.38,0.53
677.15,38,0.1,0.86,0.34,0.02,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.38,0.52
678.15,38,0.1,0.87,0.35,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
679.15,38,0.12,0.88,0.35,0.03,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
680.17,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
681.17,38,0.11,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
682.17,38,0.13,0.87,0.34,0.02,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
683.17,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
684.18,38,0.1,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.37,0.52
685.18,38,0.11,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.37,0.53
686.18,38,0.13,0.87,0.35,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
687.2,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
688.2,38,0.13,0.87,0.34,0.02,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
689.2,38,0.13,0.87,0.34,0.02,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
690.2,38,0.1,0.87,0.34,0.02,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
691.22,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
692.22,38,0.13,0.87,0.35,0.03,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
693.22,38,0.1,0.87,0.34,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
694.22,38,0.1,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
695.22,38,0.13,0.86,0.34,0.02,1.02,0.21,0.89,0.36,0.17,0.92,0.14,0.98,0.77,0.37,0.52
696.23,38,0.12,0.87,0.34,0.03,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
697.23,38,0.11,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
698.23,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
699.23,38,0.12,0.87,0.35,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
700.23,38,0.12,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
701.23,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
702.25,38,0.12,0.86,0.34,0.02,1.02,0.21,0.88,0.36,0.17,0.93,0.13,0.98,0.77,0.38,0.52
703.25,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
704.25,38,0.13,0.86,0.35,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.13,0.97,0.77,0.37,0.52
705.25,38,0.12,0.87,0.33,0.02,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
706.25,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.37,0.52
707.25,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
708.25,38,0.12,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
709.27,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
710.27,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
711.27,38,0.11,0.86,0.33,0.02,1.01,0.22,0.88,0.36,0.17,0.92,0.13,0.96,0.76,0.36,0.52
712.27,38,0.13,0.86,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
713.28,38,0.13,0.86,0.33,0.03,1.02,0.22,0.88,0.36,0.18,0.92,0.14,0.97,0.77,0.37,0.52
714.28,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
715.28,38,0.11,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.52
716.28,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.15,0.98,0.78,0.38,0.53
717.28,38,0.13,0.88,0.35,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
718.28,38,0.1,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
719.28,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.36,0.19,0.93,0.14,0.98,0.77,0.38,0.52
720.3,38,0.13,0.86,0.33,0.02,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
721.3,38,0.11,0.88,0.35,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
722.3,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
723.3,38,0.13,0.87,0.33,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
724.32,38,0.12,0.87,0.33,0.02,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
725.32,38,0.13,0.88,0.34,0.04,1.03,0.23,0.88,0.36,0.19,0.93,0.14,0.98,0.77,0.38,0.53
726.32,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
727.33,38,0.12,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
728.33,38,0.1,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
729.33,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
730.33,38,0.12,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.38,0.52
731.33,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.38,0.53
732.35,38,0.11,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
733.35,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.38,0.19,0.93,0.14,0.99,0.77,0.38,0.53
734.35,38,0.13,0.87,0.35,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
735.35,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
736.35,38,0.13,0.86,0.34,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.97,0.77,0.37,0.52
737.37,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.95,0.14,0.98,0.79,0.39,0.53
738.37,38,0.1,0.86,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
739.37,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.54
740.37,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.37,0.17,0.92,0.14,0.98,0.77,0.38,0.53
741.37,38,0.13,0.88,0.35,0.04,1.03,0.22,0.9,0.38,0.19,0.93,0.14,0.99,0.79,0.38,0.54
742.37,38,0.13,0.87,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
743.37,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
744.38,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
745.38,38,0.09,0.87,0.34,0.02,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
746.38,38,0.13,0.87,0.35,0.04,1.02,0.23,0.89,0.38,0.19,0.93,0.14,0.98,0.78,0.38,0.53
747.4,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
748.4,38,0.11,0.86,0.34,0.02,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
749.42,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
750.42,38,0.13,0.87,0.35,0.04,1.02,0.23,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.53
751.42,38,0.13,0.88,0.35,0.03,1.03,0.22,0.89,0.36,0.19,0.93,0.14,0.98,0.78,0.37,0.53
752.43,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.98,0.79,0.38,0.54
753.43,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
754.43,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
755.43,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.53
756.43,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.14,0.99,0.78,0.38,0.53
757.45,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.19,0.93,0.14,0.98,0.78,0.38,0.53
758.45,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
759.45,38,0.11,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.18,0.92,0.14,0.98,0.77,0.38,0.52
760.47,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.99,0.78,0.38,0.53
761.47,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
762.47,38,0.13,0.86,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
763.48,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.99,0.78,0.38,0.52
764.48,38,0.13,0.87,0.35,0.03,1.02,0.23,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
765.48,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.15,0.98,0.77,0.38,0.53
766.48,38,0.11,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.13,0.97,0.78,0.37,0.52
767.5,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.19,0.93,0.14,0.98,0.77,0.38,0.53
768.5,38,0.12,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
769.5,38,0.13,0.86,0.34,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
770.52,38,0.12,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.53
771.52,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
772.52,38,0.13,0.87,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
773.52,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.36,0.18,0.93,0.15,0.98,0.78,0.38,0.53
774.53,38,0.12,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
775.53,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.99,0.78,0.38,0.53
776.53,38,0.11,0.87,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
777.53,38,0.12,0.86,0.33,0.02,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
778.55,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.94,0.15,0.99,0.78,0.38,0.54
779.55,38,0.11,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.79,0.38,0.53
780.55,38,0.13,0.87,0.34,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
781.55,38,0.11,0.88,0.34,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.99,0.78,0.38,0.54
782.55,38,0.12,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.13,0.97,0.77,0.37,0.52
783.57,38,0.12,0.87,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
784.57,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.94,0.14,0.99,0.78,0.38,0.52
785.57,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.14,0.98,0.77,0.38,0.53
786.58,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.19,0.93,0.14,0.99,0.78,0.38,0.54
787.58,38,0.13,0.88,0.35,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
788.58,38,0.1,0.88,0.34,0.03,1.02,0.23,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
789.58,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
790.58,38,0.13,0.87,0.35,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
791.58,38,0.12,0.86,0.33,0.02,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
792.6,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
793.6,38,0.13,0.87,0.35,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.54
794.6,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
795.6,38,0.13,0.87,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.99,0.79,0.38,0.53
796.62,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.99,0.78,0.38,0.53
797.62,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
798.62,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.94,0.14,0.99,0.78,0.38,0.53
799.63,38,0.11,0.88,0.34,0.04,1.04,0.23,0.89,0.38,0.18,0.94,0.15,0.99,0.78,0.39,0.54
800.63,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.54
801.63,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.39,0.54
802.65,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.98,0.78,0.39,0.53
803.65,38,0.13,0.88,0.35,0.03,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.53
804.65,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
805.65,38,0.11,0.88,0.34,0.04,1.03,0.23,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
806.65,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.78,0.39,0.54
807.65,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.99,0.78,0.38,0.54
808.67,38,0.13,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
809.67,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,0.99,0.78,0.38,0.53
810.67,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.54
811.67,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.99,0.78,0.38,0.54
812.67,38,0.13,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.19,0.93,0.15,1,0.79,0.39,0.54
813.67,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
814.68,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.93,0.15,0.99,0.79,0.39,0.54
815.68,38,0.14,0.88,0.35,0.05,1.02,0.23,0.89,0.37,0.19,0.94,0.15,0.99,0.79,0.38,0.53
816.68,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.54
817.68,38,0.13,0.87,0.34,0.04,1.03,0.23,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
818.68,38,0.13,0.88,0.35,0.04,1.04,0.23,0.89,0.37,0.18,0.94,0.15,0.99,0.79,0.39,0.53
819.68,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.14,0.98,0.78,0.39,0.54
820.68,38,0.1,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
821.68,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
822.7,38,0.12,0.87,0.34,0.02,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
823.7,38,0.14,0.88,0.35,0.04,1.04,0.24,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.54
824.7,38,0.14,0.88,0.35,0.04,1.04,0.23,0.9,0.38,0.18,0.94,0.16,0.99,0.79,0.39,0.54
825.7,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.54
826.72,38,0.13,0.88,0.35,0.04,1.04,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.39,0.53
827.72,38,0.1,0.88,0.35,0.04,1.02,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
828.72,38,0.1,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.19,0.93,0.14,0.98,0.78,0.38,0.52
829.72,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.92,0.14,0.98,0.78,0.38,0.53
830.72,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.37,0.53
831.72,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.15,0.99,0.78,0.39,0.53
832.73,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.15,0.98,0.77,0.38,0.53
833.73,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
