Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
626.98,44,3.83,6.08,7.47,4.4,4.71,4.77,2.66,3.81,4.53,1.97,3.88,4.27,3.86,4.6,6.15
627.98,44,3.83,6.09,7.48,4.41,4.71,4.78,2.66,3.81,4.53,1.96,3.87,4.28,3.86,4.6,6.15
629,44,3.82,6.08,7.47,4.4,4.7,4.77,2.64,3.81,4.52,1.96,3.87,4.26,3.86,4.6,6.14
630,44,3.81,6.08,7.47,4.41,4.7,4.76,2.64,3.8,4.53,1.96,3.86,4.26,3.86,4.6,6.14
631,44,3.8,6.06,7.45,4.4,4.69,4.76,2.63,3.8,4.52,1.95,3.86,4.25,3.84,4.58,6.13
632,44,3.8,6.06,7.46,4.4,4.69,4.77,2.63,3.8,4.52,1.95,3.86,4.25,3.85,4.6,6.13
633,44,3.8,6.07,7.48,4.4,4.69,4.77,2.64,3.81,4.53,1.96,3.88,4.25,3.86,4.6,6.15
634.02,44,3.79,6.07,7.47,4.4,4.68,4.77,2.63,3.79,4.52,1.95,3.86,4.24,3.84,4.6,6.14
635.02,44,3.79,6.05,7.46,4.4,4.69,4.76,2.63,3.8,4.53,1.95,3.86,4.24,3.85,4.6,6.14
636.02,44,3.78,6.05,7.45,4.4,4.68,4.76,2.61,3.79,4.51,1.95,3.86,4.24,3.84,4.59,6.15
637.02,44,3.78,6.06,7.48,4.4,4.68,4.76,2.62,3.8,4.52,1.95,3.86,4.23,3.85,4.6,6.15
638.02,44,3.77,6.05,7.46,4.4,4.68,4.76,2.62,3.8,4.52,1.95,3.86,4.23,3.84,4.59,6.15
639.02,44,3.76,6.04,7.45,4.39,4.68,4.75,2.61,3.79,4.5,1.94,3.85,4.22,3.83,4.59,6.14
640.02,44,3.76,6.05,7.45,4.39,4.68,4.76,2.61,3.79,4.5,1.94,3.86,4.21,3.83,4.58,6.14
641.03,44,3.75,6.04,7.45,4.39,4.67,4.76,2.61,3.79,4.5,1.94,3.85,4.21,3.83,4.58,6.14
642.03,44,3.75,6.04,7.45,4.38,4.67,4.75,2.6,3.79,4.5,1.93,3.84,4.21,3.83,4.58,6.13
643.03,44,3.74,6.04,7.45,4.38,4.68,4.76,2.61,3.79,4.5,1.94,3.85,4.21,3.83,4.59,6.14
644.03,44,3.74,6.04,7.45,4.38,4.68,4.75,2.6,3.79,4.5,1.94,3.84,4.21,3.83,4.59,6.15
645.05,44,3.73,6.04,7.45,4.38,4.68,4.75,2.61,3.79,4.5,1.92,3.83,4.19,3.82,4.58,6.13
646.05,44,3.73,6.03,7.45,4.37,4.68,4.73,2.6,3.78,4.5,1.93,3.83,4.19,3.82,4.58,6.14
647.05,44,3.71,6.04,7.45,4.36,4.67,4.74,2.6,3.78,4.5,1.93,3.83,4.19,3.81,4.58,6.14
648.07,44,3.71,6.04,7.45,4.36,4.68,4.74,2.6,3.79,4.5,1.93,3.83,4.19,3.81,4.58,6.14
649.07,44,3.71,6.03,7.45,4.35,4.67,4.73,2.59,3.77,4.48,1.93,3.82,4.18,3.81,4.56,6.13
650.07,44,3.7,6.04,7.45,4.34,4.68,4.74,2.59,3.78,4.5,1.93,3.81,4.17,3.8,4.58,6.14
651.08,44,3.69,6.02,7.44,4.33,4.68,4.73,2.59,3.77,4.48,1.92,3.81,4.17,3.79,4.57,6.15
652.08,44,3.69,6.03,7.43,4.33,4.67,4.73,2.59,3.77,4.48,1.92,3.8,4.17,3.79,4.57,6.13
653.08,44,3.68,6.02,7.43,4.31,4.68,4.73,2.59,3.77,4.49,1.92,3.81,4.16,3.79,4.56,6.14
654.08,44,3.68,6.02,7.45,4.31,4.68,4.73,2.59,3.77,4.48,1.92,3.81,4.16,3.78,4.56,6.14
655.08,44,3.67,6.01,7.44,4.3,4.68,4.73,2.59,3.77,4.48,1.92,3.79,4.14,3.77,4.56,6.14
656.08,44,3.67,6.02,7.43,4.29,4.68,4.73,2.59,3.77,4.48,1.92,3.79,4.15,3.77,4.55,6.14
657.08,44,3.67,6.01,7.44,4.29,4.68,4.73,2.6,3.76,4.48,1.92,3.8,4.14,3.77,4.56,6.14
658.08,44,3.65,6.01,7.43,4.27,4.67,4.72,2.59,3.76,4.48,1.91,3.79,4.14,3.76,4.56,6.14
659.1,44,3.65,6,7.44,4.28,4.68,4.73,2.61,3.77,4.47,1.91,3.79,4.14,3.76,4.55,6.14
660.1,44,3.65,6.02,7.43,4.27,4.68,4.73,2.61,3.76,4.48,1.91,3.79,4.13,3.76,4.56,6.15
661.1,44,3.64,6.01,7.43,4.25,4.68,4.73,2.61,3.76,4.47,1.91,3.79,4.14,3.75,4.55,6.14
662.12,44,3.63,6.01,7.44,4.24,4.67,4.72,2.61,3.75,4.45,1.91,3.78,4.12,3.75,4.55,6.14
663.12,44,3.63,6.01,7.43,4.24,4.68,4.72,2.61,3.75,4.46,1.91,3.77,4.12,3.75,4.55,6.14
664.12,44,3.63,6.01,7.42,4.23,4.67,4.71,2.62,3.75,4.46,1.91,3.77,4.12,3.75,4.55,6.14
665.12,44,3.62,6.01,7.43,4.22,4.68,4.71,2.61,3.75,4.45,1.89,3.77,4.11,3.73,4.54,6.15
666.12,44,3.62,6,7.43,4.22,4.67,4.71,2.62,3.75,4.47,1.91,3.77,4.11,3.73,4.55,6.13
667.12,44,3.61,6.01,7.41,4.21,4.66,4.71,2.61,3.73,4.45,1.89,3.77,4.1,3.73,4.55,6.14
668.13,44,3.6,5.99,7.43,4.21,4.66,4.71,2.62,3.73,4.45,1.89,3.76,4.1,3.73,4.55,6.14
669.13,44,3.61,6.01,7.42,4.21,4.67,4.72,2.63,3.74,4.46,1.91,3.77,4.11,3.74,4.55,6.16
670.13,44,3.6,6,7.42,4.21,4.67,4.71,2.63,3.73,4.45,1.9,3.77,4.1,3.73,4.55,6.15
671.13,44,3.58,5.99,7.41,4.21,4.65,4.71,2.62,3.73,4.45,1.89,3.75,4.09,3.73,4.55,6.13
672.13,44,3.58,5.99,7.42,4.21,4.66,4.71,2.63,3.73,4.45,1.89,3.76,4.08,3.73,4.55,6.15
673.15,44,3.58,5.98,7.42,4.21,4.65,4.71,2.62,3.73,4.44,1.89,3.75,4.08,3.73,4.55,6.14
674.15,44,3.58,5.97,7.42,4.21,4.65,4.71,2.61,3.73,4.44,1.89,3.75,4.08,3.72,4.54,6.14
675.15,44,3.57,5.97,7.4,4.19,4.64,4.7,2.61,3.72,4.43,1.89,3.75,4.07,3.71,4.55,6.14
676.17,44,3.56,5.97,7.4,4.19,4.64,4.71,2.61,3.71,4.43,1.88,3.75,4.06,3.71,4.55,6.14
677.17,44,3.56,5.97,7.41,4.2,4.65,4.71,2.61,3.73,4.43,1.89,3.75,4.07,3.71,4.55,6.15
678.17,44,3.56,5.97,7.4,4.19,4.63,4.69,2.6,3.71,4.43,1.88,3.74,4.07,3.71,4.55,6.14
679.17,44,3.55,5.97,7.4,4.19,4.62,4.7,2.59,3.71,4.43,1.88,3.74,4.06,3.71,4.54,6.14
680.17,44,3.55,5.97,7.4,4.19,4.63,4.7,2.6,3.71,4.44,1.89,3.75,4.06,3.71,4.55,6.15
681.17,44,3.54,5.94,7.39,4.18,4.61,4.69,2.59,3.71,4.43,1.88,3.73,4.04,3.7,4.54,6.13
682.17,44,3.54,5.97,7.41,4.17,4.63,4.69,2.6,3.71,4.43,1.89,3.74,4.05,3.71,4.55,6.14
683.18,44,3.53,5.97,7.39,4.16,4.62,4.68,2.59,3.7,4.43,1.88,3.73,4.04,3.69,4.55,6.14
684.18,44,3.53,5.97,7.39,4.17,4.61,4.7,2.59,3.71,4.43,1.88,3.73,4.03,3.69,4.55,6.14
685.18,44,3.52,5.95,7.39,4.15,4.61,4.69,2.58,3.7,4.42,1.88,3.73,4.03,3.69,4.54,6.13
686.2,44,3.52,5.97,7.4,4.16,4.62,4.71,2.59,3.71,4.43,1.89,3.73,4.03,3.69,4.55,6.16
687.2,44,3.52,5.96,7.4,4.14,4.62,4.68,2.58,3.71,4.42,1.88,3.73,4.03,3.69,4.55,6.15
688.2,44,3.51,5.94,7.4,4.14,4.6,4.68,2.57,3.7,4.43,1.88,3.73,4.03,3.68,4.53,6.14
689.2,44,3.5,5.93,7.39,4.13,4.6,4.68,2.56,3.69,4.41,1.88,3.72,4.03,3.67,4.54,6.15
690.2,44,3.5,5.96,7.39,4.14,4.62,4.69,2.56,3.71,4.42,1.88,3.73,4.03,3.67,4.55,6.16
691.22,44,3.5,5.95,7.39,4.13,4.61,4.69,2.54,3.7,4.42,1.88,3.71,4.01,3.66,4.53,6.15
692.22,44,3.48,5.94,7.4,4.12,4.61,4.68,2.55,3.69,4.42,1.88,3.72,4.01,3.65,4.55,6.16
693.22,44,3.48,5.94,7.39,4.13,4.62,4.68,2.55,3.7,4.41,1.88,3.71,4.02,3.65,4.55,6.15
694.22,44,3.48,5.93,7.39,4.12,4.62,4.68,2.54,3.69,4.41,1.88,3.72,4.01,3.65,4.54,6.15
695.23,44,3.47,5.92,7.39,4.12,4.62,4.68,2.54,3.69,4.4,1.88,3.71,4.01,3.63,4.53,6.14
696.23,44,3.47,5.93,7.39,4.11,4.61,4.68,2.54,3.69,4.41,1.88,3.71,4.01,3.63,4.53,6.16
697.23,44,3.46,5.91,7.38,4.1,4.62,4.68,2.54,3.68,4.4,1.87,3.7,3.99,3.61,4.52,6.15
698.23,44,3.46,5.92,7.38,4.1,4.62,4.68,2.54,3.69,4.4,1.88,3.71,4,3.62,4.53,6.15
699.23,44,3.45,5.93,7.38,4.1,4.61,4.68,2.54,3.69,4.4,1.88,3.71,3.99,3.6,4.54,6.16
700.23,44,3.44,5.92,7.37,4.09,4.62,4.67,2.53,3.69,4.4,1.87,3.7,3.99,3.59,4.53,6.15
701.23,44,3.44,5.92,7.36,4.08,4.62,4.68,2.54,3.68,4.4,1.88,3.71,3.98,3.59,4.53,6.15
702.23,44,3.43,5.91,7.37,4.07,4.62,4.67,2.54,3.68,4.4,1.87,3.71,3.98,3.58,4.53,6.15
703.23,44,3.43,5.92,7.37,4.08,4.63,4.68,2.54,3.68,4.4,1.88,3.7,3.97,3.58,4.53,6.15
704.25,44,3.42,5.91,7.36,4.06,4.61,4.67,2.54,3.67,4.4,1.87,3.7,3.96,3.57,4.51,6.15
705.25,44,3.42,5.92,7.38,4.06,4.63,4.67,2.54,3.68,4.4,1.88,3.71,3.97,3.56,4.53,6.15
706.25,44,3.42,5.9,7.36,4.06,4.63,4.67,2.54,3.68,4.4,1.88,3.71,3.96,3.56,4.53,6.16
707.25,44,3.41,5.91,7.36,4.05,4.62,4.68,2.54,3.67,4.39,1.88,3.7,3.96,3.54,4.52,6.16
708.25,44,3.42,5.91,7.37,4.04,4.63,4.66,2.54,3.67,4.39,1.88,3.7,3.95,3.54,4.53,6.15
709.25,44,3.41,5.92,7.37,4.03,4.62,4.67,2.54,3.66,4.39,1.88,3.69,3.95,3.52,4.53,6.15
710.25,44,3.41,5.92,7.38,4.02,4.63,4.67,2.55,3.67,4.39,1.87,3.7,3.95,3.51,4.53,6.16
711.27,44,3.39,5.9,7.37,4.02,4.61,4.65,2.55,3.66,4.38,1.87,3.69,3.94,3.5,4.53,6.15
712.27,44,3.4,5.9,7.38,4.01,4.63,4.67,2.55,3.66,4.39,1.88,3.7,3.95,3.52,4.53,6.16
713.27,44,3.39,5.9,7.36,4,4.62,4.66,2.54,3.65,4.37,1.87,3.69,3.94,3.5,4.53,6.15
714.27,44,3.39,5.89,7.37,3.99,4.63,4.66,2.55,3.66,4.38,1.88,3.69,3.94,3.5,4.53,6.15
715.28,44,3.37,5.89,7.36,3.99,4.63,4.65,2.54,3.66,4.38,1.87,3.69,3.93,3.49,4.52,6.15
716.28,44,3.39,5.9,7.37,3.99,4.64,4.66,2.55,3.66,4.38,1.88,3.69,3.93,3.5,4.53,6.16
717.3,44,3.37,5.89,7.35,3.98,4.63,4.65,2.54,3.66,4.37,1.87,3.68,3.93,3.48,4.52,6.15
718.3,44,3.37,5.88,7.36,3.98,4.63,4.65,2.54,3.65,4.38,1.86,3.68,3.92,3.49,4.53,6.15
719.3,44,3.35,5.88,7.34,3.96,4.62,4.65,2.54,3.65,4.36,1.87,3.68,3.91,3.48,4.52,6.15
720.3,44,3.35,5.88,7.35,3.96,4.63,4.65,2.54,3.65,4.38,1.87,3.68,3.92,3.48,4.52,6.16
721.3,44,3.35,5.88,7.35,3.96,4.63,4.65,2.54,3.65,4.37,1.87,3.67,3.92,3.48,4.53,6.16
722.3,44,3.35,5.87,7.35,3.96,4.63,4.65,2.53,3.65,4.37,1.86,3.68,3.92,3.48,4.53,6.16
723.3,44,3.35,5.87,7.36,3.96,4.64,4.65,2.53,3.66,4.38,1.87,3.68,3.92,3.48,4.53,6.16
724.32,44,3.34,5.87,7.36,3.95,4.64,4.65,2.53,3.65,4.36,1.86,3.67,3.91,3.48,4.54,6.16
725.32,44,3.34,5.86,7.34,3.94,4.64,4.65,2.53,3.65,4.37,1.86,3.67,3.9,3.49,4.53,6.16
726.33,44,3.33,5.86,7.35,3.93,4.63,4.64,2.52,3.65,4.37,1.86,3.67,3.9,3.48,4.53,6.16
727.33,44,3.33,5.86,7.35,3.94,4.64,4.65,2.51,3.65,4.36,1.87,3.67,3.9,3.48,4.53,6.16
728.33,44,3.32,5.86,7.34,3.93,4.63,4.65,2.51,3.64,4.36,1.86,3.67,3.89,3.48,4.53,6.16
729.33,44,3.31,5.85,7.33,3.92,4.63,4.64,2.51,3.63,4.35,1.85,3.67,3.88,3.48,4.53,6.16
730.33,44,3.31,5.86,7.34,3.92,4.64,4.65,2.51,3.64,4.37,1.86,3.67,3.9,3.49,4.53,6.16
731.35,44,3.31,5.87,7.36,3.92,4.64,4.65,2.5,3.65,4.36,1.86,3.67,3.89,3.5,4.54,6.16
732.35,44,3.3,5.86,7.33,3.9,4.63,4.63,2.49,3.63,4.35,1.85,3.66,3.87,3.49,4.52,6.15
733.35,44,3.3,5.86,7.33,3.9,4.63,4.65,2.48,3.64,4.36,1.86,3.65,3.88,3.49,4.53,6.16
734.35,44,3.3,5.86,7.34,3.9,4.64,4.64,2.49,3.65,4.36,1.86,3.67,3.88,3.5,4.53,6.16
735.35,44,3.29,5.86,7.33,3.88,4.63,4.64,2.48,3.63,4.36,1.86,3.66,3.87,3.49,4.52,6.16
736.37,44,3.29,5.86,7.33,3.88,4.63,4.63,2.46,3.64,4.35,1.86,3.65,3.86,3.5,4.53,6.16
737.37,44,3.29,5.86,7.33,3.88,4.63,4.64,2.46,3.63,4.35,1.85,3.65,3.86,3.5,4.53,6.16
738.37,44,3.28,5.86,7.33,3.87,4.63,4.63,2.46,3.63,4.35,1.85,3.66,3.86,3.5,4.53,6.15
739.37,44,3.27,5.84,7.32,3.85,4.63,4.63,2.45,3.63,4.33,1.85,3.65,3.85,3.5,4.53,6.14
740.37,44,3.27,5.85,7.32,3.85,4.63,4.63,2.45,3.63,4.34,1.85,3.65,3.85,3.5,4.53,6.15
741.37,44,3.27,5.85,7.32,3.86,4.63,4.63,2.45,3.62,4.35,1.85,3.65,3.85,3.49,4.53,6.15
742.37,44,3.26,5.84,7.32,3.84,4.63,4.63,2.44,3.63,4.33,1.85,3.65,3.84,3.49,4.53,6.15
743.38,44,3.25,5.83,7.32,3.85,4.64,4.63,2.43,3.63,4.35,1.85,3.65,3.83,3.49,4.53,6.15
744.38,44,3.26,5.85,7.33,3.84,4.64,4.63,2.43,3.62,4.34,1.85,3.65,3.84,3.49,4.53,6.15
745.38,44,3.25,5.84,7.32,3.83,4.63,4.63,2.42,3.62,4.34,1.85,3.64,3.83,3.48,4.52,6.15
746.38,44,3.25,5.83,7.32,3.84,4.63,4.63,2.42,3.63,4.33,1.85,3.63,3.83,3.49,4.53,6.16
747.38,44,3.25,5.84,7.32,3.85,4.63,4.63,2.43,3.62,4.34,1.85,3.65,3.83,3.49,4.53,6.16
748.38,44,3.25,5.83,7.32,3.84,4.63,4.63,2.42,3.62,4.33,1.85,3.63,3.83,3.49,4.53,6.15
749.38,44,3.23,5.83,7.32,3.84,4.63,4.62,2.41,3.62,4.33,1.85,3.63,3.82,3.48,4.53,6.15
750.38,44,3.23,5.83,7.32,3.84,4.62,4.62,2.41,3.6,4.33,1.84,3.63,3.81,3.48,4.53,6.15
751.38,44,3.21,5.81,7.31,3.83,4.6,4.61,2.4,3.6,4.32,1.84,3.63,3.8,3.46,4.52,6.15
752.4,44,3.23,5.82,7.32,3.84,4.63,4.62,2.41,3.6,4.33,1.85,3.62,3.81,3.48,4.53,6.16
753.4,44,3.22,5.83,7.32,3.84,4.63,4.62,2.4,3.6,4.33,1.84,3.63,3.8,3.46,4.53,6.15
754.4,44,3.21,5.83,7.31,3.84,4.62,4.62,2.41,3.6,4.33,1.84,3.62,3.8,3.46,4.53,6.16
755.4,44,3.21,5.81,7.31,3.86,4.62,4.62,2.4,3.6,4.32,1.84,3.62,3.8,3.46,4.53,6.16
756.42,44,3.21,5.81,7.3,3.85,4.62,4.61,2.4,3.6,4.33,1.83,3.62,3.79,3.45,4.54,6.16
757.42,44,3.2,5.82,7.31,3.85,4.62,4.62,2.4,3.6,4.33,1.84,3.61,3.79,3.45,4.53,6.16
758.42,44,3.21,5.83,7.32,3.86,4.64,4.62,2.41,3.61,4.33,1.85,3.62,3.8,3.46,4.53,6.16
759.43,44,3.2,5.81,7.32,3.85,4.63,4.61,2.4,3.6,4.33,1.85,3.61,3.79,3.44,4.53,6.15
760.43,44,3.19,5.8,7.31,3.84,4.62,4.61,2.39,3.6,4.32,1.85,3.6,3.78,3.44,4.53,6.16
761.43,44,3.19,5.81,7.31,3.84,4.62,4.62,2.4,3.6,4.31,1.83,3.61,3.79,3.44,4.53,6.16
762.43,44,3.19,5.81,7.31,3.84,4.61,4.61,2.4,3.59,4.32,1.84,3.61,3.79,3.43,4.53,6.16
763.43,44,3.18,5.81,7.3,3.84,4.61,4.6,2.39,3.59,4.31,1.84,3.6,3.77,3.43,4.53,6.16
764.43,44,3.18,5.8,7.29,3.83,4.61,4.61,2.39,3.58,4.32,1.83,3.6,3.77,3.41,4.53,6.16
765.45,44,3.17,5.8,7.29,3.83,4.61,4.6,2.38,3.58,4.31,1.83,3.6,3.76,3.41,4.53,6.16
766.45,44,3.18,5.79,7.3,3.83,4.61,4.6,2.39,3.59,4.31,1.84,3.6,3.77,3.42,4.53,6.16
767.45,44,3.17,5.79,7.3,3.82,4.61,4.6,2.39,3.58,4.31,1.83,3.6,3.76,3.41,4.53,6.16
768.45,44,3.17,5.79,7.3,3.82,4.6,4.6,2.39,3.58,4.31,1.83,3.6,3.75,3.41,4.53,6.16
769.45,44,3.16,5.79,7.3,3.81,4.6,4.6,2.39,3.59,4.31,1.83,3.6,3.75,3.39,4.52,6.16
770.45,44,3.16,5.79,7.3,3.8,4.61,4.6,2.39,3.58,4.31,1.84,3.6,3.75,3.4,4.53,6.16
771.47,44,3.16,5.79,7.3,3.8,4.61,4.59,2.38,3.58,4.31,1.84,3.6,3.75,3.4,4.53,6.16
772.47,44,3.15,5.79,7.3,3.79,4.6,4.6,2.38,3.57,4.3,1.83,3.59,3.74,3.38,4.53,6.16
773.47,44,3.15,5.8,7.29,3.79,4.61,4.59,2.39,3.58,4.31,1.83,3.59,3.75,3.37,4.53,6.16
774.47,44,3.14,5.79,7.29,3.79,4.61,4.6,2.39,3.57,4.31,1.83,3.59,3.73,3.37,4.52,6.16
775.47,44,3.14,5.8,7.3,3.79,4.62,4.6,2.4,3.58,4.3,1.83,3.6,3.75,3.38,4.53,6.17
776.48,44,3.14,5.79,7.29,3.77,4.62,4.59,2.39,3.57,4.3,1.83,3.59,3.73,3.37,4.53,6.16
777.48,44,3.13,5.79,7.3,3.77,4.61,4.6,2.4,3.57,4.3,1.83,3.6,3.73,3.37,4.53,6.16
778.5,44,3.12,5.77,7.28,3.77,4.62,4.6,2.4,3.57,4.3,1.83,3.6,3.73,3.37,4.53,6.16
779.5,44,3.12,5.78,7.27,3.76,4.63,4.59,2.39,3.56,4.29,1.83,3.59,3.73,3.36,4.52,6.16
780.5,44,3.12,5.79,7.28,3.75,4.62,4.6,2.4,3.57,4.29,1.83,3.6,3.73,3.35,4.53,6.16
781.5,44,3.11,5.78,7.28,3.75,4.61,4.58,2.41,3.56,4.29,1.83,3.59,3.73,3.35,4.53,6.16
782.52,44,3.11,5.76,7.27,3.75,4.61,4.59,2.4,3.56,4.29,1.83,3.59,3.72,3.35,4.52,6.16
783.52,44,3.1,5.77,7.26,3.74,4.61,4.58,2.4,3.55,4.28,1.83,3.58,3.71,3.33,4.52,6.16
784.52,44,3.1,5.76,7.27,3.73,4.61,4.58,2.41,3.56,4.28,1.83,3.58,3.7,3.34,4.52,6.16
785.52,44,3.1,5.78,7.27,3.74,4.61,4.59,2.41,3.55,4.28,1.83,3.59,3.71,3.33,4.53,6.16
786.52,44,3.1,5.76,7.27,3.73,4.61,4.58,2.41,3.54,4.28,1.83,3.58,3.7,3.33,4.53,6.16
787.53,44,3.08,5.75,7.26,3.71,4.6,4.58,2.4,3.54,4.28,1.82,3.58,3.69,3.32,4.51,6.14
788.53,44,3.08,5.77,7.26,3.72,4.6,4.58,2.41,3.54,4.28,1.83,3.58,3.7,3.32,4.52,6.16
789.53,44,3.08,5.76,7.27,3.72,4.6,4.58,2.41,3.54,4.28,1.83,3.58,3.7,3.32,4.53,6.15
790.53,44,3.08,5.76,7.26,3.71,4.59,4.58,2.4,3.53,4.28,1.82,3.57,3.68,3.31,4.51,6.15
791.55,44,3.07,5.76,7.26,3.71,4.6,4.58,2.4,3.52,4.27,1.82,3.58,3.69,3.3,4.52,6.15
792.55,44,3.07,5.75,7.26,3.71,4.6,4.58,2.4,3.53,4.28,1.82,3.58,3.68,3.31,4.51,6.15
793.55,44,3.07,5.76,7.26,3.71,4.6,4.57,2.4,3.52,4.27,1.82,3.58,3.68,3.31,4.52,6.14
794.55,44,3.06,5.75,7.26,3.7,4.59,4.57,2.39,3.52,4.28,1.82,3.57,3.67,3.3,4.51,6.16
795.55,44,3.06,5.76,7.26,3.69,4.59,4.58,2.39,3.52,4.28,1.83,3.58,3.68,3.3,4.53,6.16
796.57,44,3.05,5.75,7.26,3.69,4.6,4.58,2.39,3.52,4.27,1.82,3.58,3.67,3.31,4.52,6.16
797.57,44,3.05,5.75,7.26,3.69,4.6,4.57,2.38,3.51,4.27,1.82,3.56,3.67,3.3,4.51,6.14
798.57,44,3.05,5.75,7.26,3.69,4.6,4.57,2.38,3.51,4.27,1.83,3.58,3.66,3.31,4.52,6.15
799.57,44,3.05,5.75,7.26,3.7,4.6,4.58,2.38,3.51,4.28,1.83,3.58,3.67,3.31,4.53,6.16
800.58,44,3.04,5.75,7.26,3.69,4.59,4.56,2.38,3.51,4.26,1.82,3.57,3.66,3.31,4.51,6.16
801.58,44,3.03,5.74,7.25,3.68,4.59,4.56,2.37,3.5,4.26,1.82,3.57,3.66,3.31,4.51,6.15
802.58,44,3.03,5.74,7.26,3.69,4.6,4.57,2.37,3.5,4.27,1.83,3.57,3.65,3.31,4.52,6.15
803.58,44,3.03,5.74,7.26,3.7,4.59,4.57,2.38,3.5,4.26,1.82,3.57,3.65,3.31,4.52,6.15
804.58,44,3.02,5.73,7.25,3.7,4.6,4.57,2.38,3.5,4.26,1.82,3.57,3.65,3.31,4.52,6.16
805.58,44,3.03,5.73,7.25,3.7,4.6,4.58,2.39,3.5,4.27,1.83,3.58,3.65,3.31,4.52,6.16
806.58,44,3.01,5.72,7.25,3.7,4.6,4.56,2.39,3.49,4.26,1.82,3.58,3.65,3.3,4.52,6.15
807.6,44,3.01,5.73,7.24,3.69,4.59,4.55,2.39,3.48,4.26,1.82,3.57,3.65,3.31,4.5,6.13
808.6,44,3.01,5.73,7.25,3.7,4.59,4.57,2.4,3.5,4.26,1.83,3.57,3.65,3.31,4.51,6.16
809.6,44,3,5.72,7.25,3.69,4.6,4.56,2.4,3.49,4.26,1.82,3.57,3.63,3.31,4.5,6.14
810.6,44,3,5.72,7.24,3.7,4.6,4.56,2.4,3.48,4.26,1.82,3.58,3.64,3.3,4.5,6.16
811.6,44,2.99,5.72,7.24,3.7,4.6,4.56,2.4,3.49,4.26,1.83,3.58,3.63,3.31,4.51,6.15
812.6,44,2.99,5.72,7.25,3.69,4.6,4.57,2.41,3.48,4.26,1.82,3.58,3.63,3.31,4.51,6.15
813.6,44,2.99,5.72,7.24,3.69,4.59,4.57,2.41,3.48,4.26,1.82,3.57,3.63,3.31,4.52,6.15
814.62,44,2.98,5.72,7.24,3.67,4.59,4.56,2.41,3.48,4.24,1.82,3.56,3.62,3.31,4.51,6.13
815.62,44,2.98,5.72,7.24,3.67,4.6,4.55,2.41,3.48,4.25,1.82,3.56,3.61,3.3,4.5,6.14
816.62,44,2.98,5.72,7.24,3.67,4.59,4.56,2.43,3.48,4.25,1.83,3.56,3.62,3.31,4.51,6.14
817.62,44,2.97,5.7,7.23,3.67,4.58,4.56,2.42,3.47,4.24,1.82,3.56,3.61,3.31,4.51,6.15
818.62,44,2.97,5.72,7.23,3.65,4.58,4.55,2.42,3.47,4.24,1.82,3.56,3.61,3.31,4.51,6.13
819.63,44,2.97,5.71,7.22,3.65,4.58,4.55,2.42,3.46,4.24,1.82,3.55,3.6,3.31,4.51,6.14
820.63,44,2.96,5.71,7.23,3.63,4.59,4.55,2.42,3.47,4.24,1.81,3.56,3.6,3.3,4.5,6.14
821.63,44,2.96,5.71,7.23,3.64,4.59,4.55,2.42,3.46,4.24,1.82,3.56,3.6,3.31,4.5,6.15
822.63,44,2.96,5.7,7.23,3.63,4.6,4.55,2.41,3.47,4.24,1.82,3.56,3.6,3.31,4.51,6.14
823.65,44,2.96,5.7,7.23,3.63,4.6,4.55,2.41,3.46,4.24,1.82,3.55,3.6,3.31,4.51,6.14
824.65,44,2.94,5.69,7.22,3.62,4.59,4.54,2.41,3.46,4.24,1.81,3.54,3.58,3.31,4.5,6.13
825.65,44,2.94,5.69,7.22,3.61,4.58,4.54,2.41,3.46,4.23,1.81,3.54,3.58,3.31,4.5,6.13
826.65,44,2.94,5.7,7.22,3.61,4.58,4.55,2.4,3.46,4.24,1.82,3.55,3.58,3.32,4.5,6.13
827.65,44,2.93,5.69,7.23,3.6,4.6,4.55,2.41,3.45,4.23,1.81,3.55,3.58,3.31,4.5,6.14
828.65,44,2.94,5.7,7.21,3.6,4.6,4.55,2.4,3.46,4.23,1.82,3.54,3.57,3.31,4.5,6.12
829.65,44,2.93,5.69,7.21,3.6,4.6,4.54,2.41,3.45,4.24,1.82,3.55,3.58,3.31,4.5,6.14
830.67,44,2.92,5.69,7.21,3.6,4.59,4.55,2.39,3.46,4.22,1.81,3.54,3.57,3.31,4.5,6.12
831.67,44,2.92,5.69,7.22,3.59,4.6,4.54,2.4,3.45,4.23,1.81,3.54,3.58,3.32,4.49,6.13
832.67,44,2.92,5.69,7.21,3.59,4.6,4.54,2.4,3.45,4.23,1.82,3.55,3.57,3.31,4.5,6.14
833.67,44,2.92,5.69,7.2,3.59,4.6,4.53,2.4,3.45,4.22,1.81,3.54,3.57,3.32,4.5,6.14
834.67,44,2.92,5.69,7.22,3.58,4.6,4.54,2.38,3.45,4.24,1.82,3.54,3.56,3.32,4.5,6.14
835.67,44,2.91,5.68,7.21,3.59,4.6,4.54,2.38,3.44,4.22,1.81,3.54,3.56,3.33,4.5,6.13
836.67,44,2.91,5.67,7.21,3.58,4.6,4.54,2.37,3.44,4.22,1.81,3.54,3.56,3.32,4.49,6.13
