Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
627.78,44,0.91,0.42,0.76,0.88,0.78,0.42,0.78,0.75,0.53,0.34,0.71,1.23,0.79,0.75,0.5
628.78,44,0.92,0.43,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.51
629.78,44,0.92,0.42,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.24,0.8,0.75,0.5
630.78,44,0.92,0.42,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.35,0.71,1.23,0.8,0.76,0.5
631.78,44,0.91,0.42,0.76,0.88,0.78,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.79,0.75,0.5
632.78,44,0.92,0.43,0.77,0.88,0.78,0.42,0.78,0.75,0.53,0.34,0.71,1.23,0.79,0.75,0.5
633.8,44,0.91,0.42,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.81,0.75,0.5
634.8,44,0.92,0.42,0.77,0.89,0.79,0.42,0.78,0.75,0.54,0.35,0.71,1.23,0.8,0.75,0.5
635.8,44,0.91,0.42,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.23,0.8,0.76,0.51
636.8,44,0.92,0.43,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.23,0.8,0.76,0.5
637.8,44,0.92,0.42,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.23,0.8,0.75,0.5
638.82,44,0.91,0.4,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.76,0.5
639.82,44,0.92,0.41,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.72,1.24,0.8,0.76,0.5
640.82,44,0.91,0.4,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
641.82,44,0.92,0.4,0.77,0.88,0.78,0.41,0.78,0.75,0.53,0.35,0.72,1.23,0.8,0.76,0.5
642.82,44,0.92,0.41,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.51
643.82,44,0.92,0.4,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.33,0.72,1.24,0.79,0.76,0.51
644.82,44,0.92,0.41,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.75,0.5
645.82,44,0.91,0.4,0.77,0.88,0.78,0.42,0.77,0.74,0.54,0.34,0.71,1.23,0.8,0.75,0.5
646.83,44,0.91,0.41,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.33,0.72,1.24,0.79,0.75,0.5
647.83,44,0.91,0.4,0.77,0.88,0.79,0.42,0.77,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.5
648.83,44,0.91,0.4,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.75,0.5
649.83,44,0.91,0.4,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.72,1.24,0.79,0.75,0.51
650.83,44,0.91,0.4,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.72,1.24,0.8,0.75,0.51
651.83,44,0.91,0.4,0.77,0.89,0.79,0.43,0.78,0.75,0.55,0.35,0.72,1.24,0.81,0.76,0.5
652.85,44,0.91,0.39,0.77,0.88,0.78,0.42,0.78,0.75,0.53,0.34,0.71,1.24,0.81,0.76,0.5
653.85,44,0.92,0.39,0.77,0.88,0.79,0.42,0.78,0.74,0.54,0.35,0.71,1.24,0.8,0.76,0.5
654.85,44,0.92,0.39,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.35,0.71,1.24,0.8,0.75,0.5
655.85,44,0.92,0.4,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.5
656.85,44,0.91,0.39,0.76,0.88,0.78,0.41,0.78,0.74,0.53,0.33,0.71,1.23,0.79,0.75,0.5
657.87,44,0.92,0.39,0.77,0.88,0.79,0.42,0.78,0.74,0.54,0.34,0.72,1.24,0.8,0.76,0.51
658.87,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.73,0.54,0.35,0.71,1.23,0.8,0.76,0.5
659.87,44,0.92,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.76,0.51
660.87,44,0.91,0.39,0.76,0.88,0.78,0.42,0.78,0.74,0.54,0.33,0.71,1.24,0.79,0.75,0.5
661.88,44,0.92,0.4,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.24,0.8,0.76,0.51
662.88,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.23,0.79,0.76,0.5
663.88,44,0.92,0.4,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.71,1.23,0.8,0.75,0.5
664.88,44,0.91,0.4,0.77,0.88,0.79,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.81,0.76,0.5
665.9,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.74,0.53,0.35,0.71,1.23,0.8,0.75,0.51
666.9,44,0.91,0.39,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
667.9,44,0.92,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.5
668.92,44,0.91,0.39,0.78,0.89,0.79,0.43,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
669.92,44,0.92,0.39,0.77,0.88,0.79,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.79,0.75,0.5
670.92,44,0.91,0.39,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.34,0.71,1.23,0.8,0.75,0.5
671.92,44,0.92,0.39,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.79,0.75,0.5
672.92,44,0.91,0.4,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.35,0.71,1.24,0.8,0.75,0.51
673.92,44,0.92,0.4,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.24,0.79,0.75,0.51
674.92,44,0.92,0.4,0.78,0.89,0.79,0.43,0.79,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.51
675.92,44,0.91,0.39,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.8,0.76,0.5
676.93,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.24,0.79,0.75,0.5
677.93,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.79,0.75,0.5
678.95,44,0.91,0.39,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.34,0.71,1.23,0.8,0.75,0.51
679.95,44,0.91,0.38,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.23,0.79,0.75,0.5
680.95,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.24,0.79,0.76,0.5
681.95,44,0.92,0.39,0.77,0.89,0.78,0.42,0.79,0.75,0.54,0.35,0.71,1.23,0.81,0.76,0.5
682.97,44,0.92,0.39,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.8,0.75,0.5
683.97,44,0.92,0.4,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.5
684.97,44,0.91,0.39,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.8,0.75,0.5
685.98,44,0.91,0.4,0.77,0.87,0.79,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.8,0.75,0.5
686.97,44,0.92,0.39,0.77,0.88,0.79,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.8,0.76,0.5
687.98,44,0.91,0.39,0.76,0.88,0.78,0.42,0.78,0.74,0.53,0.33,0.71,1.23,0.79,0.75,0.5
688.98,44,0.92,0.39,0.77,0.88,0.78,0.43,0.78,0.75,0.54,0.34,0.71,1.24,0.8,0.75,0.5
689.98,44,0.92,0.39,0.77,0.88,0.79,0.42,0.78,0.74,0.54,0.35,0.71,1.24,0.81,0.76,0.5
690.98,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
691.98,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.51
692.98,44,0.91,0.39,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.33,0.72,1.23,0.8,0.75,0.5
693.98,44,0.92,0.39,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.34,0.71,1.24,0.81,0.76,0.51
694.98,44,0.92,0.38,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.5
695.98,44,0.91,0.38,0.77,0.88,0.78,0.41,0.78,0.73,0.54,0.33,0.71,1.23,0.79,0.75,0.5
696.98,44,0.91,0.39,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.23,0.8,0.76,0.51
697.98,44,0.92,0.39,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.51
699,44,0.92,0.39,0.77,0.88,0.78,0.43,0.78,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.5
700,44,0.92,0.38,0.78,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.71,1.24,0.8,0.75,0.51
701,44,0.91,0.38,0.77,0.88,0.78,0.43,0.78,0.74,0.54,0.34,0.71,1.23,0.8,0.75,0.5
702,44,0.92,0.39,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.5
703,44,0.92,0.39,0.77,0.88,0.79,0.42,0.79,0.75,0.54,0.34,0.71,1.23,0.8,0.75,0.5
704,44,0.92,0.39,0.77,0.88,0.79,0.42,0.79,0.75,0.55,0.35,0.72,1.24,0.8,0.76,0.51
705,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.33,0.71,1.24,0.8,0.75,0.5
706,44,0.92,0.39,0.76,0.88,0.79,0.42,0.79,0.74,0.54,0.34,0.71,1.23,0.81,0.76,0.51
707,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.23,0.8,0.76,0.5
708,44,0.92,0.39,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.34,0.71,1.24,0.8,0.76,0.51
709.02,44,0.91,0.38,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.5
710.02,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.71,1.24,0.79,0.75,0.5
711.02,44,0.92,0.38,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.24,0.79,0.75,0.5
712.02,44,0.91,0.38,0.76,0.88,0.78,0.42,0.78,0.74,0.54,0.35,0.71,1.23,0.79,0.76,0.5
713.02,44,0.91,0.39,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.8,0.75,0.5
714.03,44,0.92,0.39,0.77,0.89,0.78,0.42,0.78,0.75,0.53,0.35,0.71,1.24,0.81,0.76,0.5
715.03,44,0.91,0.38,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
716.03,44,0.92,0.38,0.77,0.89,0.79,0.42,0.79,0.75,0.54,0.34,0.71,1.24,0.8,0.76,0.5
717.03,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.75,0.53,0.33,0.71,1.24,0.8,0.75,0.5
718.03,44,0.92,0.39,0.77,0.88,0.78,0.43,0.79,0.75,0.54,0.35,0.71,1.24,0.8,0.76,0.5
719.05,44,0.92,0.38,0.77,0.88,0.79,0.43,0.78,0.75,0.54,0.35,0.71,1.24,0.81,0.76,0.51
720.05,44,0.92,0.38,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.71,1.23,0.8,0.75,0.51
721.05,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.75,0.53,0.34,0.71,1.23,0.8,0.75,0.5
722.05,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.33,0.71,1.23,0.8,0.75,0.5
723.05,44,0.92,0.37,0.77,0.88,0.78,0.43,0.79,0.75,0.54,0.35,0.71,1.24,0.8,0.75,0.51
724.07,44,0.91,0.38,0.77,0.88,0.79,0.42,0.78,0.74,0.53,0.34,0.71,1.24,0.79,0.75,0.5
725.07,44,0.91,0.37,0.77,0.87,0.78,0.43,0.78,0.74,0.54,0.34,0.71,1.24,0.8,0.75,0.5
726.08,44,0.91,0.37,0.77,0.88,0.78,0.41,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.5
727.08,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.23,0.79,0.75,0.5
728.08,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.33,0.71,1.23,0.79,0.75,0.5
729.08,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.8,0.76,0.5
730.08,44,0.92,0.37,0.77,0.88,0.78,0.43,0.78,0.75,0.54,0.34,0.71,1.24,0.8,0.75,0.5
731.1,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.8,0.75,0.5
732.1,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.71,1.24,0.8,0.76,0.5
733.1,44,0.92,0.38,0.77,0.88,0.78,0.42,0.78,0.75,0.54,0.34,0.71,1.23,0.8,0.75,0.5
734.1,44,0.92,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.8,0.75,0.5
735.1,44,0.92,0.38,0.77,0.88,0.78,0.42,0.79,0.74,0.54,0.35,0.71,1.24,0.8,0.75,0.5
736.12,44,0.91,0.38,0.77,0.88,0.78,0.41,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.5
737.12,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.79,0.75,0.5
738.12,44,0.91,0.37,0.76,0.87,0.78,0.42,0.78,0.74,0.53,0.34,0.71,1.23,0.79,0.75,0.5
739.12,44,0.91,0.37,0.77,0.87,0.78,0.41,0.77,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.49
740.13,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.74,0.53,0.33,0.7,1.23,0.79,0.75,0.5
741.13,44,0.91,0.37,0.77,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
742.13,44,0.92,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
743.13,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.35,0.71,1.24,0.79,0.75,0.5
744.13,44,0.91,0.37,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
745.15,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.8,0.75,0.5
746.15,44,0.91,0.38,0.77,0.88,0.78,0.43,0.78,0.73,0.54,0.34,0.71,1.23,0.8,0.75,0.5
747.15,44,0.92,0.37,0.78,0.88,0.79,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.76,0.5
748.15,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.34,0.71,1.24,0.8,0.75,0.5
749.15,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.79,0.75,0.5
750.15,44,0.91,0.37,0.76,0.88,0.79,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.8,0.75,0.51
751.15,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.8,0.75,0.5
752.15,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.79,0.75,0.5
753.15,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.24,0.8,0.75,0.51
754.15,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
755.17,44,0.92,0.37,0.77,0.88,0.78,0.43,0.78,0.74,0.54,0.35,0.71,1.23,0.79,0.75,0.51
756.17,44,0.91,0.36,0.76,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.23,0.79,0.75,0.5
757.17,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.49
758.17,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
759.17,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.23,0.79,0.75,0.5
760.17,44,0.91,0.37,0.77,0.88,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
761.18,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.24,0.8,0.75,0.5
762.18,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.79,0.75,0.5
763.18,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.23,0.79,0.75,0.5
764.2,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.79,0.75,0.5
765.2,44,0.91,0.38,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.33,0.71,1.24,0.8,0.75,0.5
766.2,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.74,0.54,0.33,0.71,1.24,0.79,0.75,0.5
767.2,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.74,0.53,0.33,0.7,1.23,0.79,0.75,0.5
768.2,44,0.91,0.37,0.76,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.24,0.79,0.75,0.5
769.2,44,0.91,0.37,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.24,0.79,0.75,0.5
770.22,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.8,0.75,0.51
771.22,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.8,0.75,0.5
772.22,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.23,0.79,0.75,0.5
773.22,44,0.92,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.24,0.8,0.75,0.5
774.22,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.24,0.79,0.75,0.5
775.22,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.33,0.7,1.23,0.8,0.75,0.5
776.22,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.33,0.71,1.23,0.8,0.75,0.5
777.23,44,0.91,0.37,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.51
778.23,44,0.91,0.37,0.77,0.88,0.78,0.41,0.78,0.73,0.54,0.33,0.71,1.23,0.79,0.75,0.5
779.23,44,0.91,0.37,0.77,0.88,0.78,0.41,0.78,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
780.23,44,0.91,0.37,0.76,0.87,0.78,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
781.25,44,0.91,0.37,0.77,0.88,0.78,0.42,0.79,0.74,0.53,0.34,0.71,1.23,0.79,0.75,0.5
782.25,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
783.25,44,0.91,0.36,0.76,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.24,0.79,0.75,0.5
784.25,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.23,0.8,0.75,0.5
785.25,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
786.25,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
787.25,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.24,0.79,0.75,0.5
788.27,44,0.91,0.37,0.77,0.88,0.78,0.43,0.78,0.73,0.53,0.35,0.71,1.24,0.8,0.75,0.5
789.27,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.74,0.53,0.34,0.7,1.23,0.79,0.75,0.5
790.27,44,0.91,0.37,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.8,0.75,0.5
791.27,44,0.91,0.36,0.77,0.88,0.78,0.41,0.78,0.73,0.54,0.33,0.71,1.24,0.79,0.74,0.5
792.27,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.34,0.71,1.24,0.79,0.75,0.5
793.27,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
794.28,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.34,0.71,1.24,0.79,0.75,0.51
795.28,44,0.91,0.36,0.76,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
796.28,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.54,0.33,0.71,1.23,0.79,0.75,0.5
797.28,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.24,0.79,0.75,0.5
798.3,44,0.91,0.36,0.77,0.88,0.78,0.41,0.78,0.74,0.54,0.33,0.71,1.23,0.8,0.75,0.5
799.3,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
800.3,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.34,0.71,1.23,0.79,0.75,0.5
801.3,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
802.32,44,0.91,0.37,0.76,0.88,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.23,0.79,0.75,0.5
803.32,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.71,1.23,0.79,0.75,0.5
804.32,44,0.91,0.37,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.8,0.74,0.5
805.32,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.5
806.33,44,0.91,0.36,0.77,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
807.33,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
808.33,44,0.91,0.37,0.77,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
809.33,44,0.92,0.37,0.78,0.88,0.79,0.42,0.79,0.74,0.54,0.35,0.71,1.24,0.81,0.75,0.5
810.33,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.34,0.71,1.24,0.79,0.75,0.5
811.33,44,0.91,0.36,0.77,0.87,0.78,0.42,0.79,0.73,0.54,0.35,0.71,1.24,0.79,0.75,0.5
812.33,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
813.33,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
814.33,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.71,1.23,0.79,0.74,0.5
815.35,44,0.91,0.37,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
816.35,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.24,0.79,0.75,0.5
817.35,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.8,0.75,0.5
818.35,44,0.91,0.37,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
819.35,44,0.91,0.36,0.77,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.71,1.23,0.8,0.74,0.5
820.35,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.5
821.37,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.54,0.34,0.7,1.24,0.8,0.75,0.5
822.37,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.75,0.5
823.37,44,0.91,0.36,0.77,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.49
824.37,44,0.91,0.36,0.77,0.87,0.78,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
825.38,44,0.9,0.36,0.76,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
826.38,44,0.91,0.36,0.76,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.49
827.38,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
828.38,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.74,0.53,0.35,0.7,1.24,0.8,0.75,0.5
829.38,44,0.91,0.37,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.24,0.8,0.75,0.5
830.38,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
831.38,44,0.91,0.37,0.76,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.71,1.23,0.79,0.75,0.5
832.38,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
833.4,44,0.91,0.37,0.77,0.87,0.78,0.42,0.78,0.73,0.54,0.33,0.71,1.24,0.79,0.75,0.5
834.4,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.5
835.4,44,0.91,0.36,0.76,0.88,0.77,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
836.4,44,0.9,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
837.42,44,0.91,0.36,0.76,0.88,0.78,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
