Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
763.43,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764.43,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765.45,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766.45,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767.45,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769.47,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777.5,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778.5,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779.5,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780.52,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781.52,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782.52,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783.52,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784.53,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.53,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786.53,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787.53,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788.53,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789.53,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790.55,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791.55,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792.55,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793.55,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794.55,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802.57,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805.58,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811.6,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817.62,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818.62,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819.62,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820.62,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821.62,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822.63,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823.63,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824.63,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825.63,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826.63,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827.63,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833.67,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834.67,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835.67,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836.67,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837.67,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838.67,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839.67,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840.68,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841.68,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842.68,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843.68,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844.68,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849.72,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850.72,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851.72,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852.72,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853.72,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854.72,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855.73,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856.73,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857.73,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858.75,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861.75,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862.77,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863.77,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864.77,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865.77,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867.78,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868.78,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873.8,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876.82,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878.83,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879.83,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880.83,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881.83,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897.88,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900.9,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901.9,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902.9,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903.9,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904.92,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905.92,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910.93,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919.98,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920.98,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921.98,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934.03,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935.03,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936.03,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937.03,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942.05,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968.17,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974.17,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990.23,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997.27,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009.3,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011.32,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012.32,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016.32,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023.33,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027.35,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031.35,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038.37,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043.38,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049.42,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050.42,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051.42,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052.43,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053.43,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054.43,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055.45,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056.45,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057.45,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065.47,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066.47,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072.48,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073.5,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074.5,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075.5,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076.5,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077.52,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078.52,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079.52,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080.52,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081.53,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082.53,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083.53,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084.55,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085.55,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086.55,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090.57,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096.58,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100.6,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101.62,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102.62,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103.62,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104.62,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105.63,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106.63,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107.63,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111.65,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112.67,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113.67,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114.68,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115.68,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116.68,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117.68,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118.68,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125.7,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
