Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
622.75,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
623.75,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
624.75,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
625.75,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.01,0.16,0.76,1.2,0.77,0.28,1.18,0.45
626.77,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
627.77,34,0.69,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.46
628.77,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
629.77,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
630.77,34,0.69,0.92,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
631.77,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.45
632.77,34,0.7,0.92,0.27,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
633.78,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.17,0.77,1.21,0.77,0.28,1.19,0.45
634.78,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.75,1.2,0.76,0.28,1.18,0.45
635.78,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.17,0.77,1.22,0.77,0.28,1.19,0.46
636.78,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.22,0.77,0.28,1.19,0.46
637.78,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
638.8,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
639.8,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
640.8,34,0.7,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
641.82,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
642.82,34,0.7,0.93,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
643.82,34,0.7,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
644.82,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.45
645.82,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.45
646.82,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.45
647.83,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.45
648.83,34,0.69,0.92,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
649.83,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
650.83,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.45
651.83,34,0.69,0.91,0.27,0.68,0.66,0.28,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
652.83,34,0.69,0.91,0.26,0.69,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.45
653.83,34,0.69,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.76,1.22,0.77,0.28,1.19,0.45
654.85,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.19,0.45
655.85,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.47
656.85,34,0.68,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.22,0.77,0.29,1.18,0.46
657.85,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.75,1.2,0.76,0.28,1.18,0.45
658.85,34,0.68,0.9,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.19,0.45
659.85,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.04,0.17,0.77,1.22,0.77,0.29,1.19,0.47
660.87,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.22,0.77,0.28,1.19,0.46
661.87,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.45
662.87,34,0.7,0.93,0.28,0.69,0.66,0.28,0.97,1.04,0.17,0.77,1.22,0.78,0.29,1.2,0.47
663.87,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
664.87,34,0.69,0.92,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
665.87,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
666.87,34,0.68,0.91,0.27,0.68,0.65,0.26,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.18,0.45
667.88,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
668.88,34,0.68,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
669.88,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
670.88,34,0.68,0.91,0.26,0.68,0.64,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
671.88,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
672.9,34,0.69,0.92,0.27,0.68,0.66,0.27,0.96,1.04,0.16,0.77,1.21,0.77,0.28,1.19,0.46
673.9,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
674.9,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.45
675.9,34,0.7,0.92,0.27,0.69,0.65,0.28,0.97,1.04,0.17,0.77,1.22,0.77,0.29,1.19,0.47
676.92,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.46
677.92,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
678.92,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.46
679.92,34,0.7,0.92,0.26,0.68,0.66,0.28,0.97,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.47
680.92,34,0.7,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
681.92,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.76,1.22,0.77,0.29,1.19,0.46
682.92,34,0.69,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.17,0.77,1.22,0.77,0.3,1.19,0.47
683.92,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.15,0.77,1.21,0.77,0.28,1.18,0.45
684.93,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
685.93,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
686.93,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.18,0.46
687.93,34,0.69,0.92,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
688.93,34,0.68,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
689.95,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
690.95,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
691.95,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.45
692.95,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.17,0.45
693.95,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.45
694.97,34,0.7,0.92,0.26,0.68,0.65,0.28,0.96,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.45
695.97,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.19,0.76,0.28,1.19,0.45
696.97,34,0.7,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
697.97,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.19,0.46
698.97,34,0.69,0.92,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
699.98,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
700.98,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.19,0.46
701.98,34,0.69,0.92,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.29,1.19,0.46
702.98,34,0.7,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
703.98,34,0.68,0.92,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
705,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.45
706,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
707,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.18,0.46
708,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.15,0.77,1.2,0.76,0.28,1.19,0.45
709,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.76,0.29,1.18,0.45
710,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
711.02,34,0.69,0.92,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.22,0.77,0.28,1.19,0.46
712.02,34,0.69,0.92,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
713.02,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
714.02,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.45
715.03,34,0.69,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
716.03,34,0.7,0.93,0.28,0.69,0.66,0.27,0.97,1.04,0.17,0.78,1.22,0.78,0.3,1.2,0.46
717.03,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
718.05,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.04,0.16,0.77,1.21,0.77,0.28,1.19,0.45
719.05,34,0.69,0.91,0.27,0.68,0.64,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
720.05,34,0.69,0.92,0.27,0.68,0.66,0.26,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.46
721.07,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.46
722.07,34,0.7,0.92,0.28,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
723.07,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.45
724.07,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.45
725.07,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
726.08,34,0.69,0.92,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.77,1.22,0.76,0.29,1.19,0.46
727.08,34,0.68,0.91,0.26,0.67,0.65,0.26,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.17,0.45
728.08,34,0.68,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
729.08,34,0.7,0.92,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
730.08,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.29,1.19,0.46
731.08,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.15,0.76,1.2,0.77,0.28,1.18,0.45
732.1,34,0.68,0.92,0.26,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.45
733.1,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
734.1,34,0.7,0.91,0.26,0.69,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.78,0.29,1.19,0.46
735.1,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
736.1,34,0.68,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.45
737.1,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.04,0.17,0.77,1.22,0.77,0.29,1.19,0.47
738.12,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.17,0.45
739.12,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.18,0.45
740.12,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
741.12,34,0.7,0.92,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
742.12,34,0.7,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
743.13,34,0.69,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
744.13,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.19,0.45
745.13,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.04,0.16,0.77,1.21,0.77,0.28,1.19,0.47
746.13,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
747.13,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
748.13,34,0.69,0.92,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.46
749.13,34,0.69,0.92,0.27,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
750.13,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.45
751.13,34,0.69,0.91,0.26,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
752.13,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.19,0.45
753.15,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
754.15,34,0.69,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
755.15,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.45
756.15,34,0.69,0.92,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
757.15,34,0.69,0.92,0.26,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.45
758.15,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.17,0.77,1.22,0.77,0.28,1.19,0.45
759.17,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
760.17,34,0.7,0.92,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.45
761.17,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.47
762.17,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
763.17,34,0.7,0.92,0.26,0.68,0.66,0.26,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
764.17,34,0.69,0.92,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.45
765.18,34,0.69,0.91,0.26,0.68,0.64,0.27,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
766.18,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
767.18,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
768.18,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
769.2,34,0.69,0.93,0.27,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
770.2,34,0.68,0.92,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.45
771.2,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.45
772.2,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
773.22,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.46
774.22,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.19,0.46
775.22,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
776.22,34,0.69,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
777.22,34,0.7,0.92,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
778.22,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
779.23,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.47
780.23,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
781.23,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.45
782.23,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
783.23,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
784.23,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.76,0.28,1.19,0.46
785.25,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
786.25,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
787.25,34,0.69,0.91,0.27,0.69,0.65,0.28,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.18,0.46
788.25,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
789.27,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
790.27,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
791.27,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
792.27,34,0.68,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.45
793.28,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.46
794.28,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
795.3,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.45
796.3,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.22,0.77,0.28,1.19,0.46
797.3,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.78,0.29,1.19,0.46
798.3,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.45
799.32,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
800.32,34,0.69,0.91,0.26,0.67,0.65,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.19,0.46
801.32,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.47
802.32,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.46
803.33,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
804.33,34,0.7,0.92,0.28,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.3,1.19,0.47
805.33,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
806.35,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.46
807.35,34,0.69,0.92,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
808.35,34,0.69,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
809.35,34,0.68,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.19,0.45
810.35,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.46
811.37,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.45
812.37,34,0.69,0.92,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
813.37,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.46
814.37,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
815.38,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
816.38,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
817.38,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.19,0.46
818.38,34,0.69,0.91,0.26,0.67,0.64,0.27,0.97,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.47
819.38,34,0.7,0.92,0.27,0.68,0.66,0.28,0.97,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.47
820.38,34,0.68,0.91,0.26,0.67,0.64,0.27,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.18,0.45
821.4,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
822.4,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
823.42,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.15,0.76,1.21,0.77,0.28,1.18,0.45
824.42,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.15,0.76,1.21,0.77,0.28,1.17,0.46
825.42,34,0.69,0.9,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
826.42,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.45
827.42,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
828.43,34,0.68,0.91,0.26,0.68,0.64,0.26,0.95,1.01,0.16,0.76,1.2,0.75,0.28,1.18,0.45
829.43,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
830.43,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
831.45,34,0.69,0.92,0.26,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.46
832.45,34,0.69,0.91,0.26,0.68,0.64,0.26,0.97,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.46
