Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2192.45,24,1.88,1.42,1.21,1.92,1.77,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.07,2.08,1.82,24,24.72
2193.47,24,1.89,1.43,1.22,1.92,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.84,24,24.72
2194.47,24,1.89,1.42,1.22,1.93,1.78,1.85,1.35,2.19,1.74,0.55,1.31,1.12,1.09,2.09,1.84,24,24.68
2195.47,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.74,0.55,1.3,1.11,1.08,2.1,1.84,24,24.65
2196.47,24,1.89,1.42,1.22,1.93,1.79,1.85,1.34,2.2,1.74,0.55,1.31,1.11,1.09,2.1,1.84,24,24.61
2197.47,24,1.88,1.42,1.21,1.93,1.78,1.83,1.34,2.19,1.73,0.55,1.31,1.11,1.07,2.08,1.83,24,24.61
2198.47,24,1.88,1.41,1.21,1.91,1.77,1.84,1.33,2.18,1.72,0.54,1.31,1.1,1.08,2.08,1.83,24,24.61
2199.47,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.72,0.54,1.31,1.11,1.08,2.09,1.83,24,24.59
2200.47,24,1.89,1.41,1.21,1.93,1.78,1.83,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.59
2201.48,24,1.87,1.4,1.21,1.92,1.78,1.84,1.32,2.18,1.71,0.54,1.29,1.11,1.07,2.07,1.83,24,24.58
2202.48,24,1.89,1.42,1.21,1.92,1.78,1.85,1.35,2.19,1.72,0.54,1.31,1.11,1.08,2.09,1.84,24,24.59
2203.48,24,1.89,1.41,1.21,1.92,1.78,1.84,1.34,2.19,1.73,0.54,1.3,1.11,1.08,2.08,1.82,24,24.61
2204.48,24,1.87,1.41,1.2,1.92,1.77,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.59
2205.5,24,1.88,1.42,1.21,1.93,1.78,1.84,1.35,2.18,1.73,0.55,1.3,1.11,1.09,2.09,1.83,24,24.61
2206.5,24,1.88,1.41,1.2,1.92,1.77,1.85,1.34,2.18,1.71,0.54,1.3,1.11,1.08,2.08,1.82,24,24.64
2207.5,24,1.88,1.42,1.2,1.93,1.79,1.85,1.33,2.18,1.73,0.53,1.3,1.11,1.08,2.08,1.82,24,24.64
2208.5,24,1.89,1.41,1.22,1.93,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.07,1.84,24,24.64
2209.5,24,1.89,1.41,1.21,1.92,1.78,1.85,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.65
2210.5,24,1.87,1.41,1.21,1.92,1.77,1.85,1.34,2.18,1.73,0.54,1.29,1.11,1.07,2.08,1.83,24,24.68
2211.5,24,1.89,1.41,1.22,1.93,1.78,1.84,1.34,2.19,1.74,0.55,1.31,1.11,1.08,2.08,1.83,24,24.69
2212.5,24,1.9,1.43,1.22,1.93,1.79,1.85,1.34,2.2,1.73,0.55,1.31,1.11,1.09,2.09,1.84,24,24.72
2213.52,24,1.88,1.42,1.21,1.92,1.77,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.72
2214.52,24,1.9,1.43,1.22,1.93,1.79,1.85,1.35,2.18,1.72,0.55,1.31,1.11,1.09,2.09,1.84,24,24.71
2215.52,24,1.89,1.42,1.22,1.93,1.77,1.85,1.35,2.19,1.74,0.55,1.3,1.11,1.09,2.09,1.84,24,24.65
2216.52,24,1.88,1.41,1.2,1.93,1.78,1.84,1.34,2.19,1.74,0.54,1.3,1.11,1.08,2.09,1.84,24,24.65
2217.52,24,1.88,1.4,1.2,1.92,1.77,1.85,1.33,2.19,1.72,0.54,1.31,1.11,1.08,2.09,1.84,24,24.61
2218.53,24,1.87,1.4,1.2,1.9,1.77,1.83,1.33,2.18,1.72,0.54,1.29,1.1,1.06,2.07,1.83,24,24.61
2219.53,24,1.88,1.4,1.2,1.92,1.78,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.58
2220.53,24,1.87,1.4,1.19,1.92,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.58
2221.53,24,1.87,1.41,1.21,1.91,1.76,1.83,1.33,2.19,1.72,0.53,1.29,1.11,1.08,2.07,1.82,24,24.58
2222.53,24,1.88,1.41,1.2,1.93,1.78,1.84,1.33,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.83,24,24.58
2223.55,24,1.89,1.42,1.21,1.93,1.78,1.84,1.34,2.18,1.73,0.55,1.31,1.11,1.09,2.09,1.83,24,24.58
2224.55,24,1.89,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.55,1.31,1.1,1.09,2.09,1.84,24,24.58
2225.55,24,1.88,1.42,1.2,1.91,1.77,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.09,2.09,1.83,24,24.59
2226.55,24,1.88,1.41,1.2,1.91,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.61
2227.55,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.62
2228.57,24,1.88,1.42,1.21,1.93,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.62
2229.57,24,1.87,1.4,1.21,1.92,1.77,1.83,1.33,2.18,1.72,0.54,1.29,1.1,1.07,2.07,1.82,24,24.65
2230.57,24,1.88,1.41,1.21,1.92,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.65
2231.57,24,1.89,1.41,1.22,1.93,1.77,1.84,1.35,2.17,1.73,0.55,1.29,1.11,1.08,2.08,1.83,24,24.65
2232.58,24,1.89,1.42,1.21,1.92,1.78,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.66
2233.58,24,1.9,1.43,1.21,1.92,1.78,1.84,1.34,2.19,1.74,0.55,1.3,1.11,1.09,2.09,1.83,24,24.68
2234.58,24,1.89,1.42,1.21,1.93,1.78,1.84,1.34,2.2,1.73,0.54,1.3,1.11,1.08,2.1,1.84,24,24.71
2235.58,24,1.89,1.41,1.22,1.93,1.78,1.85,1.35,2.18,1.73,0.56,1.3,1.11,1.09,2.08,1.84,24,24.72
2236.6,24,1.89,1.43,1.21,1.93,1.79,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.09,1.83,24,24.69
2237.6,24,1.89,1.41,1.21,1.92,1.78,1.85,1.34,2.19,1.74,0.55,1.31,1.11,1.08,2.09,1.84,24,24.65
2238.6,24,1.88,1.42,1.2,1.93,1.78,1.86,1.34,2.19,1.73,0.55,1.31,1.12,1.08,2.09,1.84,24,24.62
2239.6,24,1.87,1.41,1.19,1.91,1.78,1.83,1.34,2.18,1.73,0.55,1.31,1.11,1.07,2.08,1.82,24,24.61
2240.6,24,1.89,1.41,1.2,1.93,1.79,1.84,1.34,2.19,1.73,0.54,1.31,1.11,1.07,2.09,1.84,24,24.59
2241.62,24,1.88,1.41,1.2,1.92,1.77,1.83,1.34,2.18,1.73,0.54,1.29,1.11,1.08,2.09,1.83,24,24.59
2242.62,24,1.88,1.4,1.2,1.92,1.76,1.85,1.34,2.17,1.72,0.53,1.3,1.11,1.07,2.08,1.83,24,24.59
2243.62,24,1.88,1.42,1.21,1.92,1.77,1.83,1.34,2.18,1.73,0.54,1.31,1.11,1.08,2.08,1.83,24,24.58
2244.62,24,1.88,1.42,1.21,1.92,1.77,1.84,1.34,2.19,1.73,0.54,1.31,1.11,1.09,2.09,1.84,24,24.58
2245.62,24,1.88,1.41,1.2,1.91,1.78,1.83,1.33,2.18,1.72,0.54,1.29,1.09,1.07,2.08,1.83,24,24.59
2246.62,24,1.87,1.41,1.2,1.91,1.77,1.84,1.34,2.17,1.72,0.54,1.3,1.1,1.07,2.08,1.83,24,24.61
2247.63,24,1.88,1.4,1.2,1.92,1.77,1.82,1.32,2.18,1.72,0.53,1.3,1.11,1.08,2.08,1.82,24,24.59
2248.63,24,1.88,1.42,1.21,1.92,1.78,1.84,1.34,2.18,1.73,0.54,1.29,1.11,1.08,2.08,1.83,24,24.61
2249.65,24,1.89,1.41,1.21,1.92,1.78,1.84,1.35,2.19,1.74,0.54,1.31,1.11,1.09,2.08,1.84,24,24.62
2250.65,24,1.89,1.42,1.21,1.91,1.78,1.84,1.34,2.19,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.64
2251.65,24,1.88,1.42,1.2,1.91,1.77,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.65
2252.67,24,1.87,1.42,1.2,1.93,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.1,1.07,2.07,1.83,24,24.66
2253.67,24,1.89,1.43,1.22,1.93,1.78,1.85,1.35,2.19,1.73,0.56,1.31,1.11,1.09,2.09,1.84,24,24.69
2254.67,24,1.89,1.42,1.21,1.93,1.78,1.84,1.35,2.19,1.74,0.55,1.3,1.11,1.09,2.07,1.83,24,24.69
2255.67,24,1.9,1.43,1.22,1.93,1.78,1.86,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.83,24,24.72
2256.67,24,1.88,1.42,1.22,1.92,1.77,1.84,1.34,2.18,1.73,0.55,1.29,1.11,1.09,2.08,1.83,24,24.69
2257.68,24,1.88,1.4,1.2,1.93,1.78,1.84,1.34,2.17,1.72,0.55,1.29,1.1,1.09,2.08,1.83,24,24.65
2258.68,24,1.89,1.41,1.21,1.93,1.78,1.84,1.35,2.19,1.74,0.56,1.31,1.11,1.08,2.09,1.84,24,24.62
2259.68,24,1.87,1.42,1.2,1.93,1.78,1.85,1.32,2.19,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
2260.68,24,1.88,1.41,1.19,1.93,1.77,1.84,1.33,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.59
2261.68,24,1.87,1.4,1.2,1.92,1.77,1.84,1.33,2.18,1.72,0.54,1.3,1.1,1.07,2.07,1.83,24,24.58
2262.7,24,1.88,1.41,1.19,1.92,1.77,1.84,1.34,2.18,1.72,0.54,1.3,1.1,1.07,2.07,1.83,24,24.58
2263.7,24,1.88,1.41,1.19,1.92,1.78,1.84,1.34,2.18,1.73,0.54,1.29,1.11,1.07,2.07,1.82,24,24.59
2264.7,24,1.88,1.4,1.2,1.92,1.77,1.84,1.33,2.18,1.72,0.53,1.29,1.11,1.07,2.07,1.82,24,24.58
2265.7,24,1.88,1.4,1.2,1.92,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.59
2266.72,24,1.88,1.41,1.21,1.93,1.77,1.84,1.35,2.18,1.73,0.54,1.31,1.11,1.08,2.08,1.84,24,24.61
2267.72,24,1.89,1.41,1.21,1.93,1.78,1.83,1.35,2.19,1.72,0.55,1.3,1.11,1.09,2.09,1.83,24,24.61
2268.72,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.73,0.53,1.3,1.11,1.07,2.08,1.82,24,24.61
2269.72,24,1.88,1.4,1.2,1.92,1.76,1.84,1.33,2.17,1.72,0.55,1.29,1.1,1.08,2.08,1.83,24,24.62
2270.72,24,1.88,1.39,1.2,1.91,1.78,1.82,1.34,2.18,1.71,0.54,1.3,1.11,1.07,2.08,1.83,24,24.62
2271.72,24,1.89,1.42,1.21,1.92,1.79,1.84,1.35,2.19,1.74,0.54,1.3,1.11,1.08,2.09,1.84,24,24.65
2272.73,24,1.89,1.41,1.21,1.93,1.77,1.85,1.34,2.2,1.73,0.55,1.31,1.11,1.09,2.09,1.84,24,24.66
2273.73,24,1.88,1.41,1.21,1.92,1.77,1.85,1.34,2.18,1.72,0.54,1.29,1.11,1.08,2.08,1.83,24,24.65
2274.73,24,1.89,1.41,1.2,1.93,1.78,1.85,1.35,2.18,1.72,0.55,1.3,1.11,1.08,2.09,1.83,24,24.68
2275.73,24,1.89,1.41,1.22,1.93,1.78,1.85,1.34,2.19,1.74,0.55,1.3,1.11,1.08,2.09,1.83,24,24.71
2276.73,24,1.88,1.42,1.21,1.92,1.78,1.85,1.35,2.19,1.74,0.55,1.3,1.11,1.08,2.09,1.84,24,24.72
2277.73,24,1.89,1.42,1.21,1.92,1.77,1.85,1.34,2.18,1.74,0.55,1.3,1.11,1.08,2.09,1.83,24,24.71
2278.73,24,1.89,1.43,1.21,1.93,1.77,1.85,1.35,2.19,1.72,0.56,1.31,1.11,1.09,2.08,1.84,24,24.68
2279.75,24,1.88,1.4,1.2,1.92,1.77,1.84,1.34,2.19,1.73,0.54,1.29,1.11,1.08,2.08,1.83,24,24.65
2280.75,24,1.88,1.41,1.2,1.92,1.78,1.83,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.64
2281.75,24,1.88,1.4,1.2,1.92,1.77,1.82,1.33,2.17,1.71,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
2282.75,24,1.87,1.42,1.2,1.92,1.79,1.84,1.34,2.18,1.73,0.54,1.31,1.11,1.08,2.07,1.83,24,24.59
2283.75,24,1.87,1.41,1.2,1.92,1.77,1.84,1.33,2.18,1.72,0.54,1.29,1.1,1.07,2.06,1.83,24,24.59
2284.77,24,1.87,1.42,1.2,1.92,1.77,1.83,1.34,2.18,1.73,0.55,1.3,1.1,1.08,2.08,1.82,24,24.61
2285.77,24,1.88,1.4,1.2,1.92,1.77,1.83,1.34,2.18,1.72,0.54,1.29,1.1,1.08,2.07,1.83,24,24.59
2286.77,24,1.88,1.42,1.21,1.93,1.77,1.85,1.34,2.19,1.73,0.54,1.31,1.1,1.08,2.09,1.83,24,24.61
2287.77,24,1.87,1.41,1.19,1.92,1.76,1.82,1.32,2.16,1.71,0.54,1.29,1.1,1.06,2.07,1.82,24,24.61
2288.77,24,1.88,1.41,1.19,1.93,1.76,1.84,1.33,2.18,1.73,0.54,1.3,1.1,1.08,2.08,1.82,24,24.61
2289.77,24,1.89,1.43,1.21,1.92,1.79,1.85,1.34,2.18,1.73,0.54,1.3,1.11,1.09,2.08,1.83,24,24.64
2290.77,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.18,1.73,0.54,1.31,1.11,1.08,2.08,1.84,24,24.65
2291.78,24,1.88,1.41,1.21,1.92,1.77,1.85,1.33,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.65
2292.78,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.73,0.54,1.29,1.11,1.08,2.08,1.83,24,24.68
2293.78,24,1.89,1.41,1.21,1.93,1.79,1.85,1.35,2.18,1.72,0.55,1.29,1.11,1.08,2.09,1.84,24,24.68
2294.78,24,1.89,1.42,1.21,1.93,1.78,1.84,1.35,2.19,1.73,0.56,1.31,1.11,1.08,2.09,1.83,24,24.69
2295.78,24,1.89,1.42,1.22,1.93,1.78,1.85,1.35,2.19,1.74,0.55,1.31,1.11,1.08,2.08,1.83,24,24.71
2296.78,24,1.89,1.42,1.21,1.93,1.77,1.84,1.35,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.72
2297.8,24,1.89,1.41,1.21,1.93,1.78,1.85,1.33,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.69
2298.8,24,1.89,1.4,1.2,1.93,1.78,1.85,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.66
2299.8,24,1.88,1.4,1.2,1.93,1.79,1.84,1.33,2.18,1.72,0.54,1.3,1.1,1.08,2.08,1.83,24,24.62
2300.82,24,1.87,1.4,1.2,1.93,1.78,1.85,1.33,2.18,1.71,0.53,1.3,1.1,1.06,2.08,1.82,24,24.61
2301.82,24,1.88,1.4,1.19,1.92,1.77,1.84,1.33,2.19,1.71,0.53,1.29,1.11,1.07,2.08,1.83,24,24.61
2302.82,24,1.88,1.42,1.2,1.92,1.77,1.85,1.33,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.83,24,24.61
2303.82,24,1.89,1.42,1.22,1.93,1.79,1.85,1.35,2.2,1.73,0.55,1.31,1.11,1.08,2.08,1.84,24,24.59
2304.83,24,1.88,1.4,1.2,1.92,1.78,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.07,2.09,1.82,24,24.59
2305.83,24,1.88,1.41,1.21,1.93,1.79,1.85,1.34,2.18,1.73,0.53,1.3,1.11,1.07,2.08,1.83,24,24.59
2306.83,24,1.88,1.42,1.2,1.92,1.77,1.83,1.33,2.18,1.73,0.54,1.3,1.1,1.07,2.09,1.83,24,24.59
2307.83,24,1.88,1.41,1.2,1.93,1.77,1.85,1.35,2.19,1.73,0.54,1.31,1.11,1.08,2.09,1.83,24,24.61
2308.83,24,1.88,1.41,1.2,1.92,1.78,1.85,1.34,2.18,1.74,0.55,1.3,1.11,1.08,2.07,1.82,24,24.61
2309.83,24,1.88,1.41,1.21,1.92,1.76,1.83,1.33,2.18,1.73,0.55,1.29,1.11,1.07,2.07,1.83,24,24.64
2310.83,24,1.89,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.72,0.54,1.3,1.1,1.08,2.07,1.83,24,24.65
2311.83,24,1.89,1.41,1.21,1.92,1.78,1.85,1.35,2.18,1.73,0.54,1.3,1.11,1.07,2.09,1.84,24,24.65
2312.85,24,1.88,1.42,1.2,1.91,1.77,1.83,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.07,1.82,24,24.65
2313.85,24,1.88,1.4,1.2,1.92,1.77,1.82,1.34,2.18,1.72,0.55,1.28,1.1,1.08,2.07,1.82,24,24.65
2314.85,24,1.89,1.41,1.21,1.93,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.68
2315.85,24,1.89,1.42,1.22,1.93,1.79,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.08,1.82,24,24.68
2316.85,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.84,24,24.71
2317.85,24,1.89,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.56,1.3,1.11,1.08,2.08,1.83,24,24.72
2318.87,24,1.89,1.43,1.21,1.92,1.78,1.84,1.34,2.19,1.73,0.56,1.29,1.11,1.07,2.09,1.83,24,24.68
2319.87,24,1.89,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.82,24,24.65
2320.87,24,1.87,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.72,0.53,1.3,1.11,1.07,2.08,1.83,24,24.62
2321.87,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.19,1.72,0.53,1.29,1.11,1.07,2.08,1.83,24,24.62
2322.87,24,1.87,1.4,1.2,1.91,1.77,1.84,1.34,2.18,1.73,0.54,1.3,1.1,1.06,2.07,1.83,24,24.61
2323.87,24,1.88,1.41,1.19,1.91,1.76,1.83,1.33,2.18,1.72,0.53,1.3,1.11,1.07,2.08,1.82,24,24.59
2324.87,24,1.88,1.39,1.19,1.92,1.78,1.83,1.34,2.19,1.73,0.53,1.3,1.1,1.07,2.07,1.83,24,24.59
2325.87,24,1.88,1.4,1.19,1.91,1.77,1.84,1.33,2.18,1.72,0.54,1.29,1.11,1.08,2.08,1.82,24,24.61
2326.88,24,1.88,1.4,1.21,1.92,1.77,1.84,1.33,2.18,1.73,0.54,1.29,1.11,1.08,2.09,1.83,24,24.59
2327.88,24,1.88,1.41,1.2,1.91,1.77,1.83,1.33,2.17,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.61
2328.88,24,1.88,1.42,1.2,1.92,1.78,1.84,1.34,2.18,1.73,0.54,1.29,1.11,1.09,2.08,1.83,24,24.61
2329.88,24,1.87,1.41,1.2,1.92,1.77,1.85,1.34,2.19,1.72,0.53,1.3,1.11,1.08,2.08,1.83,24,24.62
2330.88,24,1.88,1.41,1.21,1.91,1.78,1.85,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.09,1.83,24,24.64
2331.88,24,1.89,1.41,1.22,1.93,1.78,1.84,1.35,2.19,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.65
2332.88,24,1.89,1.42,1.22,1.92,1.79,1.84,1.35,2.18,1.73,0.55,1.31,1.12,1.08,2.09,1.84,24,24.65
2333.88,24,1.89,1.42,1.22,1.93,1.78,1.85,1.34,2.18,1.73,0.54,1.31,1.11,1.09,2.09,1.83,24,24.66
2334.88,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.17,1.73,0.54,1.29,1.11,1.07,2.07,1.82,24,24.69
2335.9,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.07,2.08,1.83,24,24.72
2336.9,24,1.89,1.42,1.22,1.92,1.78,1.86,1.35,2.19,1.73,0.54,1.31,1.11,1.09,2.09,1.83,24,24.72
2337.9,24,1.9,1.44,1.23,1.93,1.79,1.86,1.36,2.19,1.74,0.56,1.31,1.11,1.1,2.09,1.85,24,24.72
2338.9,24,1.89,1.42,1.21,1.92,1.79,1.85,1.35,2.18,1.73,0.55,1.29,1.11,1.09,2.08,1.84,24,24.68
2339.9,24,1.89,1.42,1.21,1.92,1.79,1.84,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.65
2340.9,24,1.88,1.41,1.2,1.92,1.78,1.85,1.35,2.19,1.72,0.54,1.3,1.11,1.08,2.08,1.84,24,24.64
2341.9,24,1.88,1.41,1.21,1.92,1.79,1.84,1.34,2.19,1.72,0.54,1.31,1.11,1.08,2.09,1.83,24,24.61
2342.9,24,1.87,1.4,1.2,1.91,1.78,1.84,1.34,2.18,1.72,0.53,1.29,1.11,1.07,2.08,1.83,24,24.61
2343.9,24,1.86,1.41,1.2,1.92,1.78,1.84,1.34,2.18,1.73,0.55,1.3,1.1,1.06,2.09,1.83,24,24.59
2344.9,24,1.87,1.4,1.2,1.91,1.76,1.83,1.34,2.18,1.72,0.53,1.29,1.11,1.07,2.08,1.82,24,24.59
2345.9,24,1.88,1.42,1.2,1.91,1.77,1.83,1.33,2.18,1.72,0.54,1.3,1.11,1.06,2.07,1.83,24,24.58
2346.92,24,1.89,1.42,1.2,1.93,1.77,1.85,1.35,2.19,1.72,0.54,1.31,1.11,1.08,2.08,1.83,24,24.58
2347.92,24,1.89,1.41,1.2,1.93,1.78,1.85,1.35,2.19,1.73,0.55,1.3,1.1,1.08,2.08,1.82,24,24.61
2348.92,24,1.88,1.41,1.2,1.91,1.77,1.82,1.34,2.19,1.71,0.55,1.29,1.1,1.08,2.08,1.82,24,24.61
2349.92,24,1.87,1.41,1.2,1.92,1.78,1.84,1.34,2.18,1.71,0.53,1.3,1.11,1.07,2.07,1.82,24,24.62
2350.92,24,1.88,1.42,1.21,1.92,1.77,1.84,1.34,2.18,1.73,0.54,1.29,1.11,1.07,2.08,1.83,24,24.62
2351.92,24,1.89,1.41,1.21,1.93,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.64
2352.92,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.18,1.73,0.56,1.31,1.11,1.09,2.09,1.84,24,24.65
2353.92,24,1.88,1.41,1.2,1.92,1.77,1.85,1.33,2.18,1.73,0.54,1.3,1.11,1.07,2.07,1.82,24,24.65
2354.92,24,1.88,1.42,1.21,1.93,1.77,1.85,1.34,2.19,1.74,0.54,1.3,1.11,1.08,2.08,1.84,24,24.68
2355.92,24,1.88,1.4,1.2,1.92,1.77,1.84,1.33,2.17,1.72,0.55,1.28,1.11,1.08,2.08,1.83,24,24.66
2356.92,24,1.88,1.42,1.21,1.93,1.78,1.84,1.35,2.18,1.74,0.55,1.31,1.11,1.09,2.08,1.83,24,24.71
2357.92,24,1.89,1.42,1.22,1.92,1.78,1.84,1.35,2.19,1.74,0.55,1.31,1.11,1.08,2.09,1.83,24,24.69
2358.93,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.18,1.74,0.55,1.3,1.11,1.08,2.08,1.83,24,24.72
2359.93,24,1.89,1.42,1.21,1.93,1.77,1.84,1.34,2.19,1.74,0.55,1.31,1.11,1.09,2.09,1.84,24,24.69
2360.93,24,1.88,1.41,1.2,1.91,1.77,1.83,1.34,2.18,1.73,0.53,1.3,1.1,1.07,2.08,1.83,24,24.65
2361.93,24,1.88,1.41,1.21,1.93,1.77,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.07,2.09,1.84,24,24.62
2362.93,24,1.87,1.4,1.21,1.91,1.78,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.84,24,24.61
2363.93,24,1.87,1.4,1.19,1.92,1.76,1.84,1.34,2.17,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
2364.93,24,1.88,1.41,1.21,1.93,1.77,1.83,1.33,2.18,1.72,0.54,1.31,1.11,1.07,2.08,1.83,24,24.59
2365.93,24,1.87,1.41,1.2,1.93,1.77,1.83,1.33,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.59
2366.93,24,1.87,1.4,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.54,1.29,1.11,1.07,2.08,1.82,24,24.59
2367.93,24,1.87,1.41,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.53,1.3,1.11,1.08,2.07,1.83,24,24.59
2368.95,24,1.87,1.4,1.19,1.91,1.78,1.82,1.33,2.18,1.71,0.53,1.29,1.1,1.07,2.07,1.82,24,24.61
2369.95,24,1.87,1.4,1.2,1.91,1.76,1.83,1.34,2.17,1.72,0.53,1.29,1.1,1.07,2.08,1.82,24,24.61
2370.95,24,1.88,1.41,1.21,1.92,1.78,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.83,24,24.61
2371.95,24,1.88,1.41,1.2,1.92,1.78,1.84,1.34,2.18,1.72,0.54,1.3,1.11,1.07,2.08,1.82,24,24.62
2372.95,24,1.87,1.4,1.2,1.91,1.77,1.83,1.34,2.18,1.72,0.54,1.29,1.09,1.08,2.07,1.82,24,24.64
2373.95,24,1.88,1.42,1.2,1.92,1.78,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.07,1.83,24,24.65
2374.95,24,1.88,1.41,1.2,1.93,1.77,1.83,1.34,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.65
2375.97,24,1.9,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.68
2376.97,24,1.89,1.41,1.2,1.92,1.77,1.85,1.35,2.17,1.73,0.54,1.29,1.11,1.07,2.09,1.83,24,24.69
2377.97,24,1.88,1.4,1.2,1.92,1.77,1.84,1.33,2.16,1.72,0.54,1.3,1.11,1.07,2.07,1.83,24,24.72
2378.97,24,1.88,1.42,1.21,1.93,1.77,1.84,1.33,2.18,1.74,0.55,1.31,1.11,1.08,2.09,1.83,24,24.72
2379.97,24,1.88,1.41,1.21,1.92,1.78,1.84,1.34,2.18,1.72,0.54,1.29,1.11,1.08,2.08,1.83,24,24.69
2380.97,24,1.89,1.41,1.21,1.92,1.78,1.85,1.35,2.19,1.74,0.55,1.31,1.11,1.09,2.09,1.83,24,24.65
