Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
625.97,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
626.97,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.1
627.98,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
628.98,34,0.64,0.99,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.72,0.91,0.06,0.1
629.98,34,0.64,1,0.76,1.22,0.9,1.19,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
630.98,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.73,0.92,0.07,0.1
631.98,34,0.64,1,0.77,1.23,0.9,1.18,0.86,0.88,0.71,0.73,0.9,0.72,0.92,0.07,0.11
632.98,34,0.64,1,0.76,1.23,0.89,1.17,0.86,0.87,0.7,0.73,0.9,0.72,0.91,0.06,0.1
634,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.09
635,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.1
636,34,0.64,1,0.77,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
637,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.06,0.09
638,34,0.64,0.98,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
639.02,34,0.64,1,0.77,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.9,0.73,0.92,0.06,0.1
640.02,34,0.64,0.99,0.77,1.23,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
641.02,34,0.63,1,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.06,0.1
642.02,34,0.64,0.98,0.75,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
643.02,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
644.03,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
645.03,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
646.05,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
647.05,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.87,0.71,0.73,0.9,0.73,0.92,0.07,0.1
648.05,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.86,0.71,0.72,0.9,0.73,0.91,0.06,0.1
649.07,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.73,0.89,0.73,0.91,0.06,0.1
650.07,34,0.64,0.99,0.77,1.22,0.9,1.17,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.09
651.07,34,0.64,1,0.76,1.22,0.91,1.19,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
652.07,34,0.64,0.99,0.77,1.22,0.91,1.19,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
653.07,34,0.64,1,0.76,1.23,0.91,1.17,0.88,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
654.07,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
655.07,34,0.63,1,0.77,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.9,0.73,0.9,0.06,0.1
656.07,34,0.64,0.99,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
657.08,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.09
658.08,34,0.64,1,0.77,1.22,0.91,1.19,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
659.08,34,0.64,1,0.77,1.23,0.91,1.19,0.88,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
660.1,34,0.63,1,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
661.1,34,0.64,1,0.77,1.22,0.91,1.18,0.88,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
662.1,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.09
663.1,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
664.12,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
665.12,34,0.64,1,0.76,1.23,0.9,1.18,0.87,0.88,0.71,0.73,0.9,0.72,0.91,0.06,0.1
666.12,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.87,0.71,0.73,0.9,0.73,0.9,0.07,0.1
667.12,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.08,0.1
668.12,34,0.64,0.98,0.76,1.22,0.91,1.17,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.09
669.13,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.86,0.71,0.72,0.89,0.71,0.9,0.06,0.09
670.13,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.1
671.13,34,0.64,1,0.76,1.22,0.91,1.19,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
672.13,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.89,0.71,0.72,0.91,0.73,0.91,0.07,0.1
673.15,34,0.64,1,0.77,1.22,0.91,1.19,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
674.15,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.87,0.71,0.73,0.89,0.73,0.91,0.07,0.1
675.15,34,0.64,0.99,0.76,1.22,0.9,1.17,0.87,0.87,0.69,0.72,0.89,0.72,0.9,0.06,0.1
676.15,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
677.15,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.1
678.15,34,0.63,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.69,0.72,0.89,0.71,0.9,0.07,0.09
679.15,34,0.64,1,0.77,1.23,0.91,1.19,0.88,0.89,0.71,0.73,0.9,0.73,0.92,0.08,0.1
680.17,34,0.64,0.99,0.77,1.22,0.91,1.19,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
681.17,34,0.64,0.99,0.75,1.22,0.9,1.17,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
682.17,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
683.17,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
684.18,34,0.64,1,0.77,1.22,0.91,1.17,0.86,0.88,0.71,0.73,0.91,0.73,0.91,0.06,0.1
685.18,34,0.63,0.98,0.75,1.21,0.9,1.17,0.86,0.86,0.7,0.71,0.88,0.72,0.9,0.06,0.1
686.18,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
687.2,34,0.64,1,0.77,1.22,0.9,1.17,0.87,0.88,0.71,0.73,0.9,0.72,0.91,0.07,0.1
688.2,34,0.64,0.99,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
689.2,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
690.2,34,0.64,0.99,0.76,1.23,0.91,1.18,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
691.22,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.06,0.09
692.22,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
693.22,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
694.22,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
695.22,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.91,0.73,0.91,0.07,0.1
696.23,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
697.23,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
698.23,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.1
699.23,34,0.64,0.99,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
700.23,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
701.23,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
702.25,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.71,0.89,0.72,0.91,0.06,0.09
703.25,34,0.64,0.99,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
704.25,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
705.25,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.9,0.72,0.9,0.07,0.1
706.25,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
707.25,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
708.25,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.1
709.27,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
710.27,34,0.63,0.99,0.75,1.21,0.89,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.9,0.06,0.1
711.27,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.73,0.9,0.73,0.91,0.06,0.1
712.27,34,0.64,0.98,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.71,0.89,0.73,0.91,0.06,0.1
713.28,34,0.64,0.99,0.75,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
714.28,34,0.63,0.99,0.77,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
715.28,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
716.28,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
717.28,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.71,0.9,0.72,0.91,0.06,0.1
718.28,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
719.28,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
720.3,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
721.3,34,0.64,0.99,0.76,1.23,0.91,1.18,0.86,0.87,0.71,0.73,0.89,0.73,0.91,0.07,0.1
722.3,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
723.3,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
724.32,34,0.64,0.99,0.77,1.22,0.9,1.17,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.1
725.32,34,0.64,0.98,0.75,1.22,0.91,1.17,0.86,0.88,0.71,0.71,0.89,0.72,0.91,0.06,0.1
726.32,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.71,0.89,0.72,0.91,0.06,0.1
727.33,34,0.64,0.99,0.77,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
728.33,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
729.33,34,0.64,1,0.77,1.24,0.91,1.19,0.87,0.89,0.71,0.73,0.91,0.73,0.92,0.08,0.11
730.33,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.91,0.73,0.91,0.07,0.1
731.33,34,0.64,1,0.76,1.22,0.9,1.19,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
732.35,34,0.64,0.98,0.76,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
733.35,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.1
734.35,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
735.35,34,0.63,1,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
736.35,34,0.64,1,0.76,1.23,0.91,1.17,0.86,0.89,0.71,0.72,0.89,0.73,0.91,0.07,0.11
737.37,34,0.63,0.99,0.75,1.22,0.89,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
738.37,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.73,0.89,0.73,0.91,0.07,0.1
739.37,34,0.63,0.98,0.75,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.72,0.91,0.06,0.09
740.37,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.09
741.37,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.1
742.37,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.9,0.06,0.09
743.37,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
744.38,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
745.38,34,0.64,0.98,0.75,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
746.38,34,0.64,0.99,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.1
747.4,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.1
748.4,34,0.63,1,0.76,1.22,0.9,1.18,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
749.42,34,0.64,0.98,0.77,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.07,0.1
750.42,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
751.42,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.87,0.71,0.73,0.9,0.73,0.91,0.07,0.09
752.43,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.73,0.91,0.06,0.1
753.43,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.06,0.09
754.43,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
755.43,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
756.43,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.73,0.91,0.06,0.1
757.45,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
758.45,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.9,0.06,0.09
759.45,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.91,0.73,0.91,0.07,0.11
760.47,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
761.47,34,0.64,1,0.77,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
762.47,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
763.48,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.08,0.1
764.48,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
765.48,34,0.63,0.98,0.76,1.22,0.9,1.16,0.86,0.87,0.71,0.71,0.89,0.73,0.9,0.06,0.09
766.48,34,0.64,0.99,0.76,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
767.5,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
768.5,34,0.64,0.99,0.77,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
769.5,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
770.52,34,0.64,0.99,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.73,0.9,0.72,0.91,0.07,0.09
771.52,34,0.64,0.98,0.77,1.22,0.91,1.19,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
772.52,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.9,0.73,0.91,0.06,0.1
773.52,34,0.63,1,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.72,0.89,0.73,0.91,0.06,0.1
774.53,34,0.63,1,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
775.53,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.87,0.71,0.73,0.9,0.73,0.91,0.07,0.1
776.53,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
777.53,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.9,0.06,0.09
778.55,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.7,0.72,0.9,0.73,0.92,0.06,0.1
779.55,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.71,0.89,0.72,0.91,0.06,0.1
780.55,34,0.64,0.98,0.76,1.22,0.89,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.09
781.55,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.89,0.7,0.73,0.89,0.72,0.91,0.07,0.1
782.55,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.72,0.89,0.72,0.91,0.07,0.1
783.57,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.73,0.9,0.73,0.91,0.07,0.1
784.57,34,0.64,0.99,0.75,1.22,0.91,1.18,0.86,0.87,0.69,0.72,0.89,0.71,0.9,0.06,0.09
785.57,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.89,0.06,0.09
786.58,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.87,0.71,0.73,0.89,0.73,0.91,0.06,0.1
787.58,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.1
788.58,34,0.63,0.99,0.77,1.22,0.9,1.18,0.86,0.87,0.71,0.73,0.9,0.73,0.91,0.07,0.1
789.58,34,0.64,0.99,0.76,1.22,0.89,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.06,0.1
790.58,34,0.63,0.99,0.75,1.21,0.89,1.18,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.1
791.58,34,0.64,0.98,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
792.6,34,0.64,1,0.77,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
793.6,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
794.6,34,0.64,0.99,0.77,1.23,0.9,1.17,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.1
795.6,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.73,0.91,0.07,0.1
796.62,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
797.62,34,0.63,0.98,0.76,1.22,0.89,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
798.62,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
799.63,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.71,0.9,0.73,0.91,0.06,0.1
800.63,34,0.64,0.98,0.76,1.22,0.89,1.17,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.09
801.63,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
802.65,34,0.64,1,0.76,1.22,0.9,1.17,0.87,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.09
803.65,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
804.65,34,0.64,0.99,0.77,1.22,0.91,1.17,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
805.65,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
806.65,34,0.64,0.99,0.75,1.22,0.91,1.17,0.87,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
807.65,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
808.67,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.89,0.71,0.72,0.89,0.72,0.91,0.07,0.1
809.67,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
810.67,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.9,0.06,0.09
811.67,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.08,0.1
812.67,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.87,0.71,0.73,0.89,0.72,0.91,0.06,0.1
813.67,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.87,0.71,0.73,0.9,0.73,0.91,0.08,0.1
814.68,34,0.64,0.98,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
815.68,34,0.64,0.99,0.76,1.21,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.1
816.68,34,0.64,0.99,0.77,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.09
817.68,34,0.64,0.99,0.77,1.22,0.91,1.19,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.08,0.1
818.68,34,0.64,1,0.77,1.22,0.91,1.19,0.86,0.88,0.7,0.73,0.89,0.73,0.91,0.07,0.1
819.68,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
820.68,34,0.64,0.99,0.77,1.23,0.9,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
821.68,34,0.64,0.98,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
822.7,34,0.64,1,0.76,1.22,0.91,1.19,0.87,0.87,0.71,0.73,0.9,0.73,0.91,0.06,0.1
823.7,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
824.7,34,0.63,0.98,0.75,1.22,0.9,1.16,0.86,0.86,0.7,0.71,0.89,0.72,0.9,0.06,0.1
825.7,34,0.64,1,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
826.72,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
827.72,34,0.64,1,0.77,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
828.72,34,0.64,1,0.76,1.22,0.9,1.19,0.86,0.88,0.71,0.73,0.9,0.72,0.91,0.07,0.1
829.72,34,0.64,0.99,0.77,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
830.72,34,0.64,0.99,0.77,1.22,0.91,1.19,0.86,0.88,0.71,0.73,0.9,0.73,0.92,0.08,0.1
831.72,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
832.73,34,0.63,1,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
833.73,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.09
834.73,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.06,0.09
835.73,34,0.64,0.99,0.77,1.23,0.91,1.17,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
836.73,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
837.73,34,0.64,0.98,0.76,1.22,0.91,1.19,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.08,0.1
