Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2141.3,28,1.1,1.41,1.01,0.56,1.22,2.03,1.27,0.46,1.16,0.83,0.97,0.98,0.43,1.83,1.44,28,27.92
2142.3,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2143.32,28,1.1,1.42,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.94
2144.32,28,1.1,1.41,1.01,0.55,1.22,2.01,1.26,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2145.32,28,1.1,1.41,1.02,0.55,1.23,2.02,1.27,0.45,1.17,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
2146.33,28,1.1,1.41,1.01,0.56,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.46,28,27.92
2147.33,28,1.1,1.42,1,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2148.33,28,1.1,1.41,1.01,0.55,1.23,2.03,1.25,0.46,1.17,0.85,0.97,0.98,0.42,1.82,1.45,28,27.92
2149.33,28,1.1,1.41,1,0.56,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.43,28,27.92
2150.33,28,1.1,1.42,1.01,0.54,1.23,2.02,1.26,0.46,1.17,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2151.33,28,1.1,1.41,1,0.55,1.22,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.44,28,27.92
2152.35,28,1.1,1.42,1.01,0.55,1.23,2.03,1.25,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.45,28,27.92
2153.35,28,1.1,1.41,1,0.54,1.22,2.01,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.81,1.43,28,27.92
2154.35,28,1.1,1.41,1.01,0.55,1.22,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.94
2155.35,28,1.1,1.42,1.02,0.56,1.23,2.04,1.27,0.47,1.16,0.84,0.98,0.98,0.43,1.82,1.44,28,27.94
2156.35,28,1.1,1.42,1.01,0.54,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.45,28,27.92
2157.37,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.43,1.82,1.43,28,27.92
2158.37,28,1.1,1.42,1.02,0.55,1.24,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.44,28,27.92
2159.37,28,1.1,1.41,1.01,0.56,1.24,2.01,1.26,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.43,28,27.92
2160.37,28,1.1,1.41,0.99,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2161.37,28,1.1,1.42,1.01,0.55,1.23,2.03,1.25,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.43,28,27.92
2162.37,28,1.1,1.41,1.01,0.55,1.22,2.02,1.25,0.45,1.16,0.83,0.96,0.97,0.41,1.82,1.43,28,27.92
2163.37,28,1.1,1.41,1,0.55,1.23,2.02,1.27,0.46,1.16,0.84,0.95,0.97,0.41,1.82,1.44,28,27.92
2164.38,28,1.1,1.42,1.01,0.55,1.23,2.03,1.25,0.46,1.16,0.82,0.97,0.98,0.41,1.82,1.44,28,27.92
2165.38,28,1.1,1.41,1,0.56,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.94
2166.38,28,1.1,1.43,1.01,0.56,1.24,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.92
2167.4,28,1.1,1.41,1.02,0.56,1.24,2.01,1.26,0.46,1.16,0.83,0.98,0.96,0.41,1.82,1.45,28,27.92
2168.4,28,1.11,1.41,1.01,0.55,1.23,2.03,1.27,0.45,1.17,0.83,0.97,0.98,0.41,1.82,1.45,28,27.92
2169.4,28,1.1,1.41,1,0.56,1.22,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.44,28,27.92
2170.42,28,1.1,1.41,1.01,0.56,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.96,0.42,1.82,1.44,28,27.92
2171.42,28,1.1,1.41,0.99,0.55,1.22,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.43,28,27.92
2172.42,28,1.1,1.41,1.01,0.56,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.44,28,27.92
2173.42,28,1.1,1.42,1.01,0.56,1.24,2.03,1.27,0.46,1.18,0.83,0.97,0.98,0.41,1.83,1.45,28,27.91
2174.42,28,1.1,1.41,1.01,0.55,1.23,2.01,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2175.42,28,1.1,1.41,1,0.56,1.23,2.02,1.26,0.46,1.16,0.84,0.97,0.97,0.42,1.82,1.44,28,27.92
2176.43,28,1.1,1.41,1.01,0.54,1.22,2.03,1.26,0.46,1.16,0.83,0.96,0.98,0.42,1.82,1.43,28,27.92
2177.43,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.16,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
2178.43,28,1.1,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.17,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2179.43,28,1.1,1.41,1,0.55,1.24,2.03,1.26,0.46,1.16,0.82,0.96,0.98,0.42,1.82,1.44,28,27.92
2180.43,28,1.1,1.41,1,0.54,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.44,28,27.92
2181.43,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.43,28,27.92
2182.43,28,1.09,1.41,1,0.55,1.22,2.01,1.25,0.46,1.16,0.82,0.95,0.96,0.42,1.81,1.43,28,27.92
2183.43,28,1.1,1.41,1.01,0.56,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.44,28,27.92
2184.45,28,1.1,1.42,1.02,0.56,1.24,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.43,1.82,1.44,28,27.94
2185.45,28,1.09,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2186.45,28,1.1,1.41,1.01,0.55,1.24,2.01,1.26,0.46,1.16,0.83,0.95,0.96,0.41,1.82,1.44,28,27.92
2187.45,28,1.1,1.41,1,0.56,1.23,2.03,1.27,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.43,28,27.92
2188.45,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.82,0.96,0.97,0.41,1.82,1.42,28,27.92
2189.45,28,1.1,1.42,1,0.56,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.43,1.82,1.43,28,27.92
2190.45,28,1.08,1.41,0.99,0.53,1.22,2,1.25,0.45,1.16,0.82,0.95,0.95,0.41,1.8,1.43,28,27.92
2191.45,28,1.1,1.41,1,0.54,1.23,2.02,1.25,0.46,1.16,0.83,0.96,0.97,0.41,1.81,1.44,28,27.92
2192.45,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.94
2193.47,28,1.1,1.42,1,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.94
2194.47,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.43,28,27.92
2195.47,28,1.1,1.42,1.01,0.55,1.24,2.02,1.26,0.46,1.17,0.82,0.97,0.97,0.42,1.82,1.44,28,27.92
2196.47,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.18,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2197.47,28,1.09,1.41,1,0.55,1.23,2.03,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.45,28,27.94
2198.47,28,1.1,1.41,1,0.54,1.23,2,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.94
2199.47,28,1.1,1.41,1,0.56,1.24,2.03,1.26,0.46,1.17,0.82,0.97,0.98,0.42,1.82,1.44,28,27.94
2200.47,28,1.1,1.42,1.01,0.54,1.24,2.03,1.26,0.46,1.18,0.82,0.96,0.98,0.42,1.82,1.45,28,27.94
2201.48,28,1.1,1.42,1.01,0.56,1.23,2.02,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
2202.48,28,1.1,1.42,1,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.97,0.96,0.41,1.81,1.44,28,27.92
2203.48,28,1.1,1.42,1.01,0.56,1.24,2.04,1.27,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.45,28,27.92
2204.48,28,1.1,1.41,1.02,0.55,1.23,2.03,1.27,0.46,1.17,0.83,0.96,0.98,0.41,1.83,1.44,28,27.92
2205.5,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.17,0.82,0.96,0.96,0.41,1.82,1.44,28,27.92
2206.5,28,1.1,1.4,1,0.56,1.23,2.03,1.26,0.46,1.16,0.82,0.97,0.98,0.41,1.82,1.44,28,27.92
2207.5,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.82,0.96,0.98,0.42,1.82,1.43,28,27.92
2208.5,28,1.1,1.42,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.43,1.82,1.44,28,27.92
2209.5,28,1.1,1.41,1.01,0.55,1.23,2.04,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.81,1.45,28,27.92
2210.5,28,1.1,1.41,1.01,0.55,1.22,2.02,1.26,0.46,1.16,0.82,0.96,0.98,0.42,1.82,1.44,28,27.94
2211.5,28,1.1,1.42,1,0.55,1.24,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.94
2212.5,28,1.1,1.42,1,0.56,1.23,2.03,1.27,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.44,28,27.94
2213.52,28,1.1,1.41,1.01,0.56,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.94
2214.52,28,1.1,1.41,1.01,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.83,1.44,28,27.92
2215.52,28,1.1,1.42,1,0.56,1.23,2.02,1.26,0.46,1.17,0.84,0.97,0.97,0.43,1.82,1.45,28,27.94
2216.52,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.98,0.42,1.83,1.44,28,27.92
2217.52,28,1.1,1.41,1.01,0.56,1.24,2.03,1.26,0.46,1.18,0.83,0.98,0.98,0.41,1.82,1.44,28,27.92
2218.53,28,1.1,1.41,0.99,0.54,1.22,2.01,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
2219.53,28,1.1,1.41,1.01,0.54,1.24,2.03,1.26,0.46,1.16,0.82,0.97,0.98,0.41,1.83,1.44,28,27.92
2220.53,28,1.1,1.41,1,0.55,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.45,28,27.94
2221.53,28,1.1,1.41,1.01,0.56,1.23,2.01,1.27,0.46,1.16,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
2222.53,28,1.09,1.41,0.99,0.55,1.22,2.03,1.26,0.46,1.17,0.83,0.95,0.97,0.41,1.82,1.43,28,27.92
2223.55,28,1.1,1.41,1.01,0.55,1.24,2.04,1.25,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.44,28,27.94
2224.55,28,1.1,1.41,1.01,0.55,1.24,2.02,1.27,0.46,1.18,0.83,0.96,0.98,0.42,1.82,1.44,28,27.92
2225.55,28,1.1,1.41,1.02,0.55,1.24,2.02,1.26,0.46,1.18,0.83,0.96,0.97,0.42,1.83,1.45,28,27.92
2226.55,28,1.1,1.41,1.01,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2227.55,28,1.1,1.42,1.02,0.55,1.23,2.02,1.26,0.46,1.17,0.84,0.98,0.98,0.42,1.82,1.45,28,27.92
2228.57,28,1.09,1.41,1.01,0.55,1.23,2.03,1.25,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.44,28,27.92
2229.57,28,1.1,1.42,1.01,0.56,1.23,2.04,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.92
2230.57,28,1.1,1.41,1,0.56,1.22,2.03,1.25,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2231.57,28,1.1,1.41,1,0.55,1.22,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.42,28,27.92
2232.58,28,1.1,1.41,1.01,0.54,1.22,2.03,1.26,0.46,1.17,0.83,0.96,0.98,0.42,1.82,1.43,28,27.92
2233.58,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
2234.58,28,1.1,1.41,1.01,0.55,1.24,2.03,1.27,0.46,1.17,0.83,0.97,0.99,0.42,1.82,1.44,28,27.92
2235.58,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.43,1.82,1.44,28,27.92
2236.6,28,1.1,1.41,1.01,0.54,1.23,2.02,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.44,28,27.92
2237.6,28,1.1,1.42,1.01,0.55,1.23,2.04,1.27,0.46,1.17,0.83,0.97,0.96,0.42,1.82,1.43,28,27.94
2238.6,28,1.1,1.42,1.01,0.55,1.24,2.01,1.26,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2239.6,28,1.1,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2240.6,28,1.09,1.41,1.01,0.55,1.23,2.02,1.24,0.46,1.17,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2241.62,28,1.1,1.41,1.01,0.55,1.24,2.03,1.26,0.46,1.18,0.84,0.98,0.98,0.41,1.83,1.45,28,27.92
2242.62,28,1.1,1.39,1.01,0.55,1.22,2.02,1.24,0.46,1.16,0.83,0.95,0.96,0.41,1.82,1.43,28,27.92
2243.62,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.91
2244.62,28,1.1,1.42,1.02,0.55,1.24,2.03,1.26,0.46,1.18,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2245.62,28,1.1,1.42,1,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.43,28,27.91
2246.62,28,1.1,1.41,1,0.54,1.22,2.03,1.25,0.46,1.16,0.83,0.96,0.98,0.41,1.82,1.43,28,27.92
2247.63,28,1.1,1.41,1,0.56,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.41,1.82,1.44,28,27.92
2248.63,28,1.1,1.41,1,0.55,1.24,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.92
2249.65,28,1.1,1.43,1.01,0.56,1.25,2.04,1.27,0.47,1.18,0.84,0.98,0.98,0.42,1.83,1.45,28,27.92
2250.65,28,1.1,1.42,1.02,0.56,1.24,2.04,1.27,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.45,28,27.92
2251.65,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2252.67,28,1.1,1.42,1.01,0.55,1.24,2.03,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
2253.67,28,1.1,1.42,1,0.55,1.24,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2254.67,28,1.1,1.42,1.02,0.56,1.25,2.03,1.27,0.46,1.18,0.83,0.97,0.98,0.42,1.83,1.45,28,27.94
2255.67,28,1.1,1.41,1.03,0.56,1.24,2.04,1.27,0.46,1.18,0.83,0.97,0.99,0.42,1.83,1.44,28,27.92
2256.67,28,1.1,1.41,1.01,0.55,1.22,2,1.25,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.94
2257.68,28,1.1,1.42,1.01,0.55,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.44,28,27.95
2258.68,28,1.1,1.42,1.01,0.56,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.45,28,27.92
2259.68,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.16,0.82,0.97,0.98,0.42,1.82,1.45,28,27.94
2260.68,28,1.1,1.42,1.01,0.56,1.23,2.02,1.27,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.45,28,27.94
2261.68,28,1.1,1.41,1,0.55,1.23,2.03,1.25,0.45,1.17,0.83,0.96,0.97,0.41,1.82,1.44,28,27.94
2262.7,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.16,0.83,0.96,0.98,0.42,1.81,1.44,28,27.92
2263.7,28,1.11,1.42,1.01,0.56,1.23,2.03,1.27,0.46,1.18,0.83,0.97,0.97,0.41,1.83,1.45,28,27.94
2264.7,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.42,1.82,1.45,28,27.94
2265.7,28,1.1,1.41,1,0.55,1.23,2.02,1.27,0.46,1.17,0.83,0.96,0.96,0.41,1.82,1.43,28,27.92
2266.72,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.98,0.42,1.82,1.45,28,27.94
2267.72,28,1.1,1.41,1,0.55,1.23,2.01,1.25,0.46,1.17,0.82,0.96,0.97,0.42,1.82,1.43,28,27.92
2268.72,28,1.1,1.42,1.01,0.55,1.24,2.03,1.25,0.46,1.17,0.82,0.97,0.98,0.41,1.83,1.44,28,27.92
2269.72,28,1.1,1.41,1.01,0.54,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.43,28,27.94
2270.72,28,1.1,1.41,1.01,0.56,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.97,0.43,1.82,1.43,28,27.94
2271.72,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.43,1.83,1.44,28,27.94
2272.73,28,1.1,1.41,1,0.54,1.23,2.01,1.25,0.45,1.16,0.82,0.95,0.96,0.41,1.82,1.42,28,27.94
2273.73,28,1.1,1.42,1,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2274.73,28,1.1,1.42,1.02,0.56,1.24,2.03,1.26,0.47,1.18,0.84,0.98,0.97,0.41,1.83,1.45,28,27.94
2275.73,28,1.1,1.41,1.02,0.56,1.24,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.43,1.82,1.45,28,27.92
2276.73,28,1.09,1.41,1,0.55,1.23,2.02,1.25,0.45,1.16,0.82,0.95,0.96,0.41,1.82,1.43,28,27.92
2277.73,28,1.1,1.41,1.01,0.55,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
2278.73,28,1.1,1.41,1,0.56,1.24,2.02,1.26,0.46,1.16,0.83,0.96,0.98,0.42,1.82,1.44,28,27.92
2279.75,28,1.1,1.43,1.02,0.56,1.24,2.03,1.27,0.46,1.17,0.83,0.97,0.98,0.43,1.83,1.45,28,27.92
2280.75,28,1.1,1.42,1,0.55,1.24,2.02,1.26,0.46,1.16,0.83,0.96,0.96,0.42,1.82,1.43,28,27.94
2281.75,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.46,1.16,0.82,0.96,0.96,0.42,1.82,1.44,28,27.92
2282.75,28,1.1,1.41,1,0.54,1.22,2.02,1.26,0.45,1.16,0.82,0.95,0.96,0.42,1.82,1.42,28,27.92
2283.75,28,1.1,1.41,1.01,0.55,1.22,2.03,1.26,0.46,1.16,0.82,0.96,0.98,0.42,1.82,1.44,28,27.92
2284.77,28,1.1,1.42,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.98,0.42,1.82,1.44,28,27.92
2285.77,28,1.1,1.41,1,0.56,1.24,2.02,1.27,0.46,1.17,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
2286.77,28,1.1,1.41,1,0.56,1.23,2.03,1.25,0.46,1.16,0.82,0.97,0.98,0.42,1.82,1.44,28,27.92
2287.77,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2288.77,28,1.1,1.41,0.99,0.54,1.22,2.02,1.26,0.46,1.17,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2289.77,28,1.1,1.41,1.01,0.55,1.23,2.04,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2290.77,28,1.1,1.41,1.01,0.55,1.23,2.01,1.27,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2291.78,28,1.1,1.42,1,0.55,1.24,2.03,1.25,0.46,1.17,0.83,0.96,0.95,0.41,1.82,1.44,28,27.92
2292.78,28,1.1,1.43,1.01,0.56,1.24,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
2293.78,28,1.1,1.42,1.01,0.56,1.23,2.02,1.27,0.46,1.16,0.83,0.97,0.96,0.41,1.82,1.44,28,27.92
2294.78,28,1.1,1.42,1.01,0.55,1.24,2.03,1.27,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
2295.78,28,1.09,1.41,1.01,0.55,1.22,2.03,1.24,0.45,1.17,0.82,0.96,0.97,0.41,1.81,1.44,28,27.92
2296.78,28,1.1,1.42,1,0.54,1.22,2.04,1.25,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.43,28,27.92
2297.8,28,1.1,1.41,1,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2298.8,28,1.1,1.41,1,0.56,1.24,2.03,1.27,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
2299.8,28,1.1,1.42,1.02,0.56,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.43,1.82,1.43,28,27.91
2300.82,28,1.1,1.41,1.01,0.54,1.23,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.42,1.82,1.43,28,27.92
2301.82,28,1.1,1.41,1.01,0.56,1.24,2.03,1.27,0.46,1.17,0.83,0.96,0.97,0.42,1.83,1.44,28,27.92
2302.82,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.17,0.82,0.96,0.96,0.41,1.82,1.44,28,27.92
2303.82,28,1.1,1.41,1.01,0.55,1.22,2.03,1.26,0.45,1.16,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2304.83,28,1.1,1.41,1,0.54,1.22,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2305.83,28,1.1,1.4,1,0.54,1.22,2.01,1.25,0.45,1.17,0.82,0.95,0.96,0.41,1.82,1.43,28,27.94
2306.83,28,1.1,1.41,1,0.55,1.23,2.02,1.25,0.45,1.17,0.82,0.96,0.97,0.41,1.81,1.43,28,27.92
2307.83,28,1.1,1.42,1.01,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.98,0.42,1.82,1.44,28,27.92
2308.83,28,1.1,1.41,1,0.55,1.23,2.03,1.26,0.46,1.16,0.82,0.97,0.98,0.41,1.82,1.43,28,27.94
2309.83,28,1.1,1.42,1,0.55,1.23,2.02,1.26,0.46,1.17,0.82,0.97,0.97,0.42,1.82,1.44,28,27.92
2310.83,28,1.1,1.42,1.01,0.56,1.23,2.03,1.27,0.46,1.16,0.83,0.97,0.98,0.42,1.83,1.44,28,27.92
2311.83,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.96,0.42,1.82,1.44,28,27.92
2312.85,28,1.1,1.41,1,0.54,1.23,2.02,1.25,0.45,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.94
2313.85,28,1.1,1.41,1,0.54,1.22,2.03,1.25,0.45,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.94
2314.85,28,1.1,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.16,0.82,0.95,0.97,0.41,1.82,1.44,28,27.92
2315.85,28,1.1,1.42,1.01,0.56,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
2316.85,28,1.1,1.41,1,0.56,1.22,2.03,1.26,0.46,1.16,0.82,0.97,0.96,0.42,1.82,1.43,28,27.94
2317.85,28,1.1,1.41,1,0.55,1.22,2.02,1.25,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.45,28,27.92
2318.87,28,1.1,1.42,1,0.56,1.24,2.04,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.92
2319.87,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.99,0.41,1.82,1.44,28,27.92
2320.87,28,1.1,1.41,0.99,0.55,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.43,28,27.92
2321.87,28,1.09,1.41,1,0.55,1.23,2.03,1.26,0.45,1.16,0.82,0.96,0.97,0.41,1.82,1.43,28,27.92
2322.87,28,1.09,1.41,1,0.55,1.22,2.02,1.25,0.46,1.16,0.82,0.96,0.97,0.41,1.81,1.44,28,27.92
2323.87,28,1.1,1.41,1.01,0.56,1.22,2.02,1.25,0.46,1.16,0.82,0.96,0.96,0.41,1.82,1.44,28,27.94
2324.87,28,1.1,1.4,1,0.55,1.22,2.02,1.25,0.45,1.16,0.82,0.96,0.96,0.41,1.82,1.43,28,27.92
2325.87,28,1.1,1.41,1.02,0.53,1.24,2.02,1.27,0.46,1.16,0.83,0.96,0.98,0.42,1.82,1.45,28,27.94
2326.88,28,1.1,1.41,1,0.56,1.24,2.03,1.27,0.47,1.17,0.84,0.97,0.98,0.43,1.82,1.45,28,27.94
2327.88,28,1.1,1.41,0.99,0.54,1.22,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
2328.88,28,1.1,1.41,1.01,0.56,1.23,2.02,1.26,0.46,1.16,0.83,0.96,0.98,0.41,1.83,1.44,28,27.92
2329.88,28,1.1,1.41,1.01,0.56,1.23,2.04,1.27,0.46,1.17,0.83,0.97,0.97,0.42,1.83,1.44,28,27.92
2330.88,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
2331.88,28,1.1,1.42,1.01,0.55,1.23,2.04,1.26,0.46,1.17,0.82,0.97,0.97,0.42,1.82,1.45,28,27.92
