Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
627,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.74,1.09,0.83,0.03,0.65,0.06
628,36,0.59,0.94,1.41,0.89,0.2,1.27,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
629,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.74,1.08,0.84,0.04,0.65,0.06
630,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.5,0.73,1.08,0.83,0.02,0.65,0.06
631.02,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.09,0.83,0.03,0.65,0.07
632.02,36,0.6,0.94,1.42,0.9,0.2,1.28,0.77,0.88,0.49,0.73,1.07,0.83,0.03,0.65,0.06
633.02,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
634.03,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.83,0.03,0.65,0.06
635.03,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.05
636.03,36,0.6,0.94,1.41,0.9,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
637.03,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.04,0.65,0.06
638.03,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.09,0.83,0.03,0.65,0.07
639.03,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
640.05,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.03,0.64,0.06
641.05,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.83,0.04,0.65,0.06
642.05,36,0.61,0.95,1.42,0.9,0.22,1.29,0.78,0.89,0.5,0.73,1.08,0.84,0.04,0.65,0.06
643.05,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.07
644.05,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
645.05,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
646.07,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.84,0.03,0.65,0.06
647.07,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.08,0.84,0.04,0.65,0.06
648.07,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.83,0.04,0.65,0.06
649.07,36,0.59,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
650.07,36,0.61,0.94,1.42,0.91,0.21,1.3,0.77,0.89,0.5,0.74,1.09,0.84,0.04,0.65,0.07
651.07,36,0.59,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
652.07,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.65,0.05
653.08,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.64,0.05
654.08,36,0.59,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
655.08,36,0.59,0.94,1.4,0.89,0.21,1.29,0.76,0.88,0.49,0.73,1.07,0.82,0.02,0.65,0.05
656.08,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.06
657.1,36,0.59,0.94,1.41,0.9,0.21,1.27,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.64,0.05
658.1,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.07
659.1,36,0.6,0.94,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.83,0.04,0.65,0.05
660.1,36,0.59,0.93,1.41,0.89,0.2,1.29,0.75,0.88,0.48,0.74,1.07,0.83,0.03,0.65,0.05
661.1,36,0.6,0.94,1.4,0.89,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
662.1,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.04,0.64,0.06
663.12,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.02,0.65,0.06
664.12,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.64,0.05
665.12,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.74,1.08,0.83,0.02,0.64,0.06
666.12,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.09,0.84,0.04,0.65,0.07
667.12,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
668.12,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.06
669.12,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.84,0.03,0.64,0.05
670.13,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
671.13,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
672.13,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.83,0.04,0.65,0.05
673.13,36,0.59,0.93,1.41,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
674.13,36,0.6,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
675.15,36,0.59,0.94,1.41,0.89,0.2,1.29,0.75,0.88,0.48,0.73,1.07,0.83,0.03,0.64,0.05
676.15,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.06
677.15,36,0.6,0.93,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.05
678.15,36,0.6,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
679.15,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.09,0.84,0.03,0.65,0.07
680.17,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.82,0.02,0.65,0.06
681.17,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.06
682.17,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
683.17,36,0.6,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.48,0.74,1.08,0.83,0.03,0.65,0.07
684.17,36,0.59,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
685.17,36,0.6,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
686.17,36,0.59,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.72,1.08,0.83,0.03,0.64,0.05
687.18,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.84,0.03,0.65,0.06
688.18,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.06
689.18,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
690.18,36,0.59,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.06
691.18,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
692.18,36,0.59,0.94,1.41,0.89,0.21,1.28,0.75,0.88,0.49,0.73,1.07,0.82,0.03,0.64,0.05
693.2,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
694.2,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
695.2,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
696.2,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.74,1.08,0.82,0.03,0.65,0.06
697.2,36,0.61,0.96,1.42,0.9,0.22,1.29,0.77,0.89,0.5,0.74,1.09,0.84,0.04,0.65,0.06
698.22,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.83,0.04,0.65,0.06
699.22,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
700.22,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.05
701.22,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.06
702.22,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.04,0.65,0.06
703.22,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.09,0.83,0.04,0.65,0.06
704.22,36,0.6,0.94,1.42,0.9,0.2,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
705.23,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.03,0.64,0.06
706.23,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.09,0.83,0.03,0.65,0.06
707.23,36,0.61,0.94,1.42,0.91,0.21,1.3,0.77,0.88,0.5,0.74,1.08,0.84,0.03,0.65,0.06
708.23,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.06
709.23,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.84,0.04,0.65,0.07
710.25,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.65,0.06
711.25,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.09,0.84,0.03,0.65,0.07
712.25,36,0.59,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
713.25,36,0.59,0.94,1.4,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
714.25,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.07,0.82,0.02,0.65,0.05
715.25,36,0.6,0.96,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.83,0.04,0.65,0.07
716.25,36,0.59,0.95,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
717.27,36,0.6,0.95,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
718.27,36,0.59,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.5,0.73,1.08,0.83,0.03,0.64,0.06
719.27,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.07
720.27,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.63,0.05
721.27,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
722.28,36,0.6,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
723.28,36,0.6,0.95,1.41,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.05
724.28,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.5,0.73,1.08,0.82,0.03,0.65,0.05
725.28,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
726.28,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.04,0.65,0.06
727.28,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
728.28,36,0.59,0.94,1.41,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.84,0.03,0.65,0.05
729.3,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.64,0.06
730.3,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.64,0.05
731.3,36,0.6,0.94,1.41,0.89,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.64,0.06
732.3,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
733.3,36,0.6,0.95,1.41,0.9,0.21,1.29,0.76,0.88,0.5,0.73,1.08,0.84,0.03,0.65,0.07
734.32,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
735.32,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
736.32,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
737.33,36,0.59,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.72,1.08,0.82,0.03,0.64,0.05
738.33,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.06
739.33,36,0.59,0.94,1.41,0.89,0.2,1.28,0.76,0.88,0.48,0.73,1.07,0.82,0.02,0.64,0.05
740.33,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.06
741.33,36,0.59,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
742.33,36,0.6,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.07
743.35,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.64,0.05
744.35,36,0.59,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
745.35,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.84,0.04,0.65,0.07
746.35,36,0.6,0.94,1.41,0.89,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.84,0.03,0.65,0.05
747.35,36,0.6,0.95,1.42,0.9,0.21,1.28,0.76,0.88,0.5,0.73,1.09,0.84,0.04,0.65,0.06
748.37,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
749.37,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.09,0.83,0.04,0.64,0.06
750.37,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.05
751.38,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
752.38,36,0.6,0.95,1.42,0.9,0.21,1.29,0.76,0.89,0.5,0.73,1.08,0.84,0.03,0.65,0.05
753.38,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.05
754.4,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.07
755.4,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
756.4,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.65,0.06
757.4,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
758.42,36,0.59,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.64,0.05
759.42,36,0.6,0.95,1.42,0.89,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
760.42,36,0.59,0.94,1.42,0.89,0.21,1.29,0.75,0.87,0.49,0.73,1.08,0.82,0.03,0.64,0.05
761.43,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
762.43,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.05
763.43,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.05
764.43,36,0.6,0.95,1.4,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.82,0.04,0.64,0.06
765.43,36,0.59,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
766.43,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
767.43,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.84,0.04,0.65,0.06
768.43,36,0.59,0.93,1.42,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.63,0.05
769.45,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
770.45,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.49,0.72,1.08,0.82,0.03,0.65,0.06
771.45,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.06
772.45,36,0.6,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.06
773.45,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
774.45,36,0.6,0.94,1.42,0.9,0.21,1.3,0.77,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.05
775.47,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
776.47,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
777.47,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
778.48,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.06
779.48,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
780.48,36,0.6,0.94,1.4,0.89,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
781.48,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
782.48,36,0.6,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.05
783.48,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
784.48,36,0.59,0.94,1.41,0.9,0.2,1.27,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.65,0.05
785.48,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
786.48,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.83,0.02,0.65,0.06
787.5,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
788.5,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.05
789.5,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
790.5,36,0.59,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.02,0.64,0.05
791.5,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
792.52,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
793.52,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
794.52,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
795.52,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
796.52,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.84,0.04,0.65,0.06
797.52,36,0.59,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.06
798.52,36,0.59,0.95,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.06
799.52,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.06
800.53,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.04,0.65,0.05
801.53,36,0.59,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
802.53,36,0.59,0.94,1.4,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
803.53,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
804.53,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
805.53,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
806.55,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
807.55,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.09,0.83,0.03,0.65,0.06
808.55,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
809.55,36,0.61,0.95,1.42,0.91,0.21,1.3,0.77,0.89,0.5,0.74,1.1,0.83,0.04,0.65,0.06
810.55,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
811.55,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
812.55,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.05
813.55,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.84,0.03,0.65,0.07
814.57,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
815.57,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.05
816.57,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.06
817.57,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.03,0.64,0.06
818.57,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.74,1.09,0.83,0.04,0.65,0.07
819.57,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
820.57,36,0.59,0.94,1.41,0.9,0.2,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
821.57,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.06
822.58,36,0.6,0.94,1.4,0.89,0.21,1.28,0.77,0.88,0.48,0.72,1.08,0.83,0.03,0.64,0.05
823.58,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
824.58,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
825.58,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.06
826.58,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
827.58,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.06
828.6,36,0.6,0.94,1.42,0.9,0.21,1.3,0.77,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.06
829.6,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.06
830.6,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.05
831.6,36,0.59,0.95,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
832.6,36,0.59,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
833.6,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
834.6,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
835.6,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.84,0.04,0.65,0.06
836.6,36,0.59,0.94,1.41,0.9,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.06
