Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2057.03,44,1.32,6.16,5.66,0.98,5.92,5.71,0.52,6.26,6.32,1.23,5.9,5.93,0.7,5.85,6.45,44,43.63
2058.03,44,1.32,6.16,5.65,0.97,5.93,5.71,0.52,6.26,6.31,1.24,5.91,5.93,0.7,5.86,6.45,44,43.63
2059.03,44,1.32,6.16,5.65,0.98,5.92,5.71,0.52,6.24,6.32,1.24,5.9,5.93,0.71,5.84,6.45,44,43.61
2060.03,44,1.31,6.16,5.64,0.97,5.91,5.71,0.52,6.24,6.32,1.23,5.9,5.91,0.7,5.84,6.45,44,43.61
2061.03,44,1.31,6.16,5.65,0.97,5.91,5.69,0.52,6.24,6.29,1.24,5.9,5.91,0.71,5.84,6.44,44,43.64
2062.05,44,1.31,6.16,5.65,0.97,5.91,5.71,0.52,6.24,6.31,1.23,5.89,5.91,0.7,5.84,6.45,44,43.61
2063.05,44,1.32,6.17,5.65,0.98,5.92,5.71,0.52,6.25,6.32,1.24,5.9,5.93,0.71,5.85,6.45,44,43.64
2064.05,44,1.32,6.16,5.65,0.97,5.92,5.69,0.52,6.24,6.31,1.23,5.9,5.91,0.7,5.84,6.45,44,43.64
2065.05,44,1.32,6.16,5.64,0.98,5.9,5.71,0.52,6.24,6.32,1.23,5.9,5.91,0.71,5.84,6.44,44,43.64
2066.05,44,1.3,6.15,5.64,0.97,5.9,5.7,0.52,6.23,6.31,1.23,5.89,5.91,0.7,5.83,6.42,44,43.61
2067.05,44,1.31,6.14,5.63,0.97,5.9,5.69,0.52,6.22,6.3,1.24,5.89,5.91,0.7,5.83,6.42,44,43.64
2068.07,44,1.32,6.16,5.64,0.98,5.92,5.7,0.52,6.24,6.3,1.24,5.89,5.9,0.7,5.83,6.43,44,43.64
2069.07,44,1.31,6.15,5.63,0.97,5.9,5.7,0.51,6.23,6.31,1.23,5.88,5.91,0.7,5.83,6.44,44,43.64
2070.07,44,1.32,6.16,5.65,0.98,5.91,5.71,0.52,6.24,6.32,1.24,5.9,5.92,0.71,5.85,6.45,44,43.65
2071.07,44,1.32,6.16,5.65,0.98,5.92,5.7,0.53,6.24,6.31,1.24,5.9,5.92,0.71,5.84,6.44,44,43.65
2072.07,44,1.31,6.16,5.63,0.97,5.9,5.7,0.52,6.24,6.31,1.24,5.88,5.9,0.7,5.82,6.44,44,43.63
2073.07,44,1.32,6.16,5.64,0.98,5.91,5.7,0.52,6.24,6.3,1.24,5.89,5.9,0.71,5.83,6.45,44,43.64
2074.07,44,1.32,6.16,5.64,0.97,5.91,5.69,0.52,6.23,6.3,1.23,5.88,5.9,0.7,5.82,6.44,44,43.64
2075.08,44,1.32,6.15,5.64,0.98,5.9,5.7,0.52,6.22,6.3,1.24,5.88,5.9,0.7,5.82,6.44,44,43.65
2076.08,44,1.32,6.15,5.64,0.98,5.9,5.69,0.52,6.22,6.31,1.24,5.87,5.91,0.71,5.83,6.43,44,43.65
2077.08,44,1.32,6.16,5.64,0.98,5.91,5.7,0.53,6.23,6.31,1.24,5.89,5.91,0.71,5.82,6.44,44,43.65
2078.08,44,1.32,6.15,5.64,0.99,5.9,5.69,0.53,6.23,6.29,1.24,5.89,5.9,0.71,5.83,6.43,44,43.64
2079.08,44,1.3,6.14,5.62,0.98,5.89,5.68,0.52,6.21,6.28,1.23,5.86,5.89,0.7,5.82,6.41,44,43.63
2080.1,44,1.32,6.14,5.63,0.98,5.9,5.69,0.52,6.23,6.3,1.24,5.87,5.9,0.7,5.82,6.42,44,43.66
2081.1,44,1.32,6.15,5.63,0.98,5.9,5.69,0.52,6.23,6.29,1.23,5.87,5.9,0.7,5.82,6.41,44,43.63
2082.1,44,1.31,6.13,5.63,0.98,5.9,5.69,0.52,6.22,6.28,1.24,5.87,5.89,0.7,5.82,6.42,44,43.64
2083.1,44,1.32,6.14,5.63,0.98,5.91,5.69,0.53,6.23,6.3,1.24,5.89,5.9,0.71,5.82,6.42,44,43.65
2084.1,44,1.32,6.12,5.62,0.98,5.89,5.68,0.52,6.21,6.29,1.23,5.87,5.9,0.7,5.82,6.42,44,43.63
2085.1,44,1.32,6.14,5.63,0.98,5.9,5.69,0.52,6.22,6.29,1.24,5.88,5.89,0.7,5.81,6.42,44,43.64
2086.1,44,1.32,6.13,5.62,0.98,5.89,5.69,0.52,6.21,6.28,1.24,5.87,5.9,0.7,5.81,6.41,44,43.65
2087.12,44,1.31,6.12,5.61,0.97,5.86,5.68,0.52,6.2,6.28,1.23,5.86,5.88,0.7,5.8,6.41,44,43.65
2088.12,44,1.32,6.14,5.62,0.98,5.9,5.69,0.52,6.2,6.28,1.24,5.86,5.89,0.7,5.82,6.41,44,43.63
2089.12,44,1.31,6.13,5.62,0.98,5.89,5.68,0.52,6.21,6.28,1.24,5.87,5.9,0.71,5.82,6.41,44,43.64
2090.12,44,1.31,6.12,5.62,0.97,5.88,5.66,0.52,6.2,6.28,1.24,5.86,5.89,0.7,5.81,6.41,44,43.65
2091.12,44,1.31,6.13,5.62,0.98,5.89,5.69,0.52,6.21,6.29,1.24,5.86,5.9,0.71,5.82,6.42,44,43.64
2092.12,44,1.32,6.13,5.62,0.98,5.89,5.68,0.52,6.21,6.28,1.24,5.86,5.89,0.71,5.81,6.41,44,43.63
2093.13,44,1.31,6.13,5.62,0.98,5.89,5.68,0.52,6.2,6.27,1.24,5.86,5.88,0.7,5.8,6.41,44,43.64
2094.13,44,1.32,6.14,5.62,0.98,5.88,5.68,0.53,6.2,6.28,1.24,5.86,5.89,0.71,5.81,6.41,44,43.64
2095.13,44,1.31,6.12,5.62,0.97,5.88,5.67,0.52,6.2,6.28,1.24,5.86,5.88,0.7,5.81,6.41,44,43.64
2096.13,44,1.32,6.12,5.62,0.97,5.87,5.68,0.52,6.2,6.27,1.23,5.86,5.86,0.7,5.81,6.4,44,43.64
2097.13,44,1.32,6.13,5.61,0.98,5.88,5.67,0.52,6.2,6.28,1.23,5.86,5.87,0.71,5.81,6.41,44,43.64
2098.13,44,1.32,6.12,5.61,0.97,5.87,5.67,0.52,6.2,6.28,1.24,5.86,5.88,0.7,5.8,6.41,44,43.65
2099.13,44,1.31,6.12,5.61,0.97,5.87,5.67,0.52,6.19,6.27,1.24,5.86,5.87,0.7,5.79,6.4,44,43.66
2100.15,44,1.32,6.12,5.61,0.98,5.87,5.66,0.52,6.2,6.27,1.24,5.85,5.87,0.7,5.81,6.4,44,43.66
2101.15,44,1.32,6.12,5.61,0.98,5.87,5.67,0.53,6.19,6.28,1.24,5.86,5.87,0.71,5.79,6.41,44,43.65
2102.15,44,1.32,6.12,5.6,0.98,5.87,5.65,0.52,6.2,6.26,1.24,5.86,5.86,0.7,5.8,6.4,44,43.64
2103.15,44,1.32,6.12,5.6,0.98,5.87,5.65,0.52,6.21,6.27,1.24,5.85,5.87,0.71,5.79,6.41,44,43.67
2104.15,44,1.32,6.12,5.61,0.98,5.87,5.66,0.52,6.2,6.27,1.24,5.85,5.87,0.71,5.79,6.4,44,43.65
2105.15,44,1.32,6.11,5.6,0.98,5.86,5.66,0.52,6.2,6.28,1.24,5.85,5.87,0.71,5.8,6.4,44,43.64
2106.17,44,1.32,6.12,5.61,0.97,5.86,5.65,0.52,6.18,6.26,1.24,5.85,5.87,0.7,5.79,6.4,44,43.65
2107.17,44,1.31,6.1,5.59,0.97,5.86,5.65,0.51,6.18,6.26,1.24,5.84,5.86,0.7,5.79,6.39,44,43.65
2108.17,44,1.31,6.11,5.59,0.98,5.86,5.64,0.52,6.19,6.26,1.24,5.84,5.86,0.7,5.79,6.39,44,43.61
2109.17,44,1.31,6.1,5.58,0.98,5.86,5.65,0.52,6.19,6.25,1.24,5.83,5.86,0.7,5.78,6.39,44,43.65
2110.18,44,1.31,6.12,5.59,0.97,5.86,5.64,0.52,6.18,6.25,1.24,5.84,5.86,0.71,5.79,6.39,44,43.64
2111.18,44,1.31,6.09,5.58,0.98,5.86,5.65,0.51,6.18,6.25,1.23,5.84,5.86,0.7,5.78,6.38,44,43.65
2112.18,44,1.32,6.11,5.6,0.98,5.86,5.65,0.53,6.18,6.27,1.24,5.85,5.86,0.71,5.79,6.39,44,43.64
2113.2,44,1.31,6.12,5.59,0.98,5.86,5.65,0.52,6.19,6.25,1.24,5.83,5.86,0.7,5.79,6.39,44,43.64
2114.2,44,1.31,6.11,5.59,0.98,5.86,5.65,0.52,6.17,6.24,1.24,5.84,5.86,0.7,5.79,6.38,44,43.63
2115.2,44,1.31,6.1,5.58,0.97,5.85,5.65,0.52,6.17,6.24,1.23,5.83,5.86,0.7,5.78,6.37,44,43.65
2116.2,44,1.32,6.11,5.58,0.98,5.86,5.65,0.52,6.18,6.24,1.24,5.84,5.84,0.71,5.79,6.38,44,43.63
2117.2,44,1.32,6.09,5.59,0.97,5.86,5.65,0.52,6.16,6.25,1.23,5.84,5.84,0.7,5.78,6.38,44,43.64
2118.22,44,1.32,6.09,5.59,0.98,5.86,5.64,0.52,6.19,6.25,1.24,5.84,5.85,0.71,5.78,6.38,44,43.64
2119.22,44,1.32,6.1,5.58,0.98,5.85,5.64,0.52,6.18,6.24,1.24,5.84,5.84,0.71,5.79,6.37,44,43.63
2120.23,44,1.32,6.1,5.58,0.98,5.86,5.65,0.52,6.16,6.25,1.23,5.82,5.85,0.7,5.78,6.37,44,43.63
2121.23,44,1.32,6.09,5.58,0.98,5.83,5.63,0.52,6.16,6.24,1.24,5.83,5.85,0.7,5.78,6.37,44,43.63
2122.23,44,1.32,6.09,5.58,0.98,5.84,5.62,0.52,6.16,6.24,1.23,5.82,5.84,0.7,5.77,6.37,44,43.63
2123.23,44,1.32,6.09,5.58,0.99,5.85,5.65,0.52,6.18,6.24,1.24,5.83,5.86,0.7,5.78,6.39,44,43.65
2124.23,44,1.31,6.09,5.58,0.98,5.84,5.64,0.52,6.17,6.23,1.24,5.82,5.84,0.71,5.77,6.37,44,43.64
2125.25,44,1.32,6.09,5.58,0.97,5.85,5.64,0.51,6.17,6.24,1.24,5.82,5.84,0.7,5.76,6.37,44,43.63
2126.25,44,1.32,6.1,5.58,0.98,5.85,5.64,0.52,6.16,6.24,1.24,5.82,5.84,0.71,5.78,6.38,44,43.63
2127.25,44,1.31,6.08,5.57,0.98,5.85,5.64,0.52,6.17,6.23,1.24,5.82,5.84,0.7,5.76,6.37,44,43.61
2128.25,44,1.31,6.08,5.56,0.98,5.84,5.64,0.52,6.16,6.24,1.24,5.82,5.84,0.7,5.76,6.37,44,43.63
2129.25,44,1.31,6.07,5.56,0.97,5.84,5.63,0.52,6.15,6.23,1.23,5.82,5.83,0.7,5.77,6.37,44,43.63
2130.25,44,1.31,6.08,5.56,0.97,5.84,5.63,0.52,6.16,6.23,1.23,5.81,5.83,0.71,5.76,6.37,44,43.63
2131.27,44,1.3,6.07,5.55,0.97,5.82,5.63,0.51,6.15,6.23,1.24,5.81,5.82,0.7,5.76,6.36,44,43.61
2132.27,44,1.3,6.07,5.56,0.97,5.82,5.63,0.52,6.15,6.22,1.23,5.8,5.82,0.7,5.76,6.36,44,43.63
2133.27,44,1.31,6.08,5.56,0.97,5.83,5.62,0.52,6.16,6.23,1.23,5.82,5.82,0.7,5.76,6.36,44,43.63
2134.27,44,1.31,6.07,5.55,0.97,5.82,5.63,0.52,6.16,6.23,1.23,5.81,5.82,0.7,5.75,6.36,44,43.61
2135.28,44,1.32,6.08,5.56,0.97,5.82,5.63,0.52,6.16,6.23,1.23,5.8,5.82,0.7,5.75,6.35,44,43.61
2136.28,44,1.32,6.08,5.56,0.98,5.83,5.64,0.52,6.14,6.23,1.24,5.82,5.82,0.7,5.75,6.36,44,43.61
2137.28,44,1.31,6.06,5.55,0.98,5.82,5.62,0.51,6.14,6.22,1.23,5.81,5.82,0.7,5.75,6.35,44,43.63
2138.28,44,1.32,6.08,5.56,0.98,5.83,5.63,0.52,6.15,6.22,1.24,5.81,5.83,0.7,5.76,6.37,44,43.63
2139.3,44,1.31,6.08,5.56,0.98,5.83,5.63,0.52,6.15,6.23,1.24,5.81,5.82,0.7,5.75,6.37,44,43.61
2140.3,44,1.31,6.08,5.55,0.97,5.82,5.63,0.52,6.15,6.21,1.24,5.8,5.82,0.7,5.75,6.34,44,43.63
2141.3,44,1.3,6.07,5.55,0.97,5.82,5.63,0.52,6.13,6.21,1.23,5.79,5.81,0.7,5.75,6.35,44,43.61
2142.3,44,1.31,6.07,5.55,0.98,5.82,5.62,0.52,6.15,6.21,1.24,5.8,5.82,0.7,5.75,6.35,44,43.63
2143.32,44,1.3,6.06,5.55,0.97,5.81,5.62,0.52,6.15,6.21,1.23,5.8,5.81,0.7,5.75,6.34,44,43.64
2144.32,44,1.31,6.07,5.55,0.98,5.82,5.63,0.52,6.13,6.22,1.24,5.8,5.82,0.7,5.75,6.35,44,43.63
2145.32,44,1.32,6.07,5.55,0.98,5.82,5.62,0.52,6.14,6.21,1.23,5.79,5.81,0.7,5.75,6.35,44,43.61
2146.33,44,1.32,6.07,5.55,0.98,5.82,5.62,0.52,6.14,6.21,1.24,5.79,5.82,0.7,5.74,6.35,44,43.61
2147.33,44,1.31,6.06,5.55,0.97,5.82,5.62,0.52,6.14,6.21,1.23,5.79,5.82,0.7,5.74,6.34,44,43.61
2148.33,44,1.31,6.06,5.55,0.98,5.81,5.62,0.51,6.13,6.2,1.23,5.79,5.81,0.7,5.75,6.34,44,43.63
2149.33,44,1.32,6.07,5.55,0.98,5.82,5.62,0.52,6.14,6.2,1.24,5.79,5.81,0.71,5.74,6.34,44,43.61
2150.33,44,1.32,6.06,5.55,0.98,5.82,5.62,0.52,6.13,6.21,1.24,5.79,5.81,0.7,5.74,6.34,44,43.61
2151.33,44,1.32,6.05,5.55,0.98,5.82,5.64,0.52,6.15,6.21,1.24,5.79,5.82,0.71,5.75,6.35,44,43.61
2152.35,44,1.32,6.07,5.55,0.98,5.82,5.62,0.53,6.13,6.2,1.24,5.8,5.82,0.7,5.74,6.33,44,43.61
2153.35,44,1.31,6.05,5.55,0.97,5.81,5.62,0.52,6.14,6.2,1.23,5.79,5.81,0.7,5.73,6.33,44,43.61
2154.35,44,1.31,6.05,5.54,0.97,5.81,5.61,0.52,6.12,6.2,1.24,5.79,5.8,0.7,5.73,6.33,44,43.61
2155.35,44,1.32,6.05,5.55,0.98,5.82,5.62,0.52,6.12,6.2,1.24,5.79,5.81,0.71,5.74,6.34,44,43.61
2156.35,44,1.32,6.04,5.53,0.98,5.8,5.62,0.52,6.13,6.2,1.23,5.79,5.81,0.71,5.74,6.33,44,43.63
2157.37,44,1.32,6.04,5.54,0.98,5.81,5.62,0.52,6.12,6.2,1.24,5.79,5.8,0.71,5.74,6.33,44,43.6
2158.37,44,1.3,6.04,5.52,0.97,5.79,5.6,0.51,6.11,6.19,1.23,5.77,5.79,0.7,5.72,6.32,44,43.61
2159.37,44,1.31,6.05,5.53,0.98,5.8,5.61,0.52,6.12,6.2,1.23,5.79,5.8,0.7,5.72,6.32,44,43.63
2160.37,44,1.31,6.04,5.53,0.97,5.79,5.6,0.52,6.12,6.2,1.23,5.78,5.79,0.7,5.72,6.32,44,43.61
2161.37,44,1.31,6.04,5.53,0.97,5.79,5.62,0.52,6.12,6.19,1.24,5.78,5.79,0.7,5.72,6.33,44,43.61
2162.37,44,1.32,6.04,5.53,0.98,5.8,5.62,0.52,6.12,6.19,1.23,5.79,5.79,0.7,5.73,6.32,44,43.6
2163.37,44,1.32,6.04,5.52,0.97,5.79,5.59,0.51,6.12,6.19,1.23,5.78,5.79,0.7,5.72,6.32,44,43.61
2164.38,44,1.3,6.04,5.52,0.97,5.79,5.6,0.52,6.12,6.19,1.24,5.78,5.79,0.7,5.72,6.32,44,43.6
2165.38,44,1.31,6.04,5.52,0.98,5.79,5.6,0.52,6.11,6.18,1.23,5.78,5.79,0.7,5.72,6.31,44,43.61
2166.38,44,1.3,6.02,5.52,0.97,5.79,5.59,0.51,6.11,6.19,1.23,5.76,5.79,0.7,5.72,6.32,44,43.61
2167.4,44,1.32,6.04,5.52,0.98,5.8,5.6,0.52,6.12,6.19,1.23,5.77,5.79,0.71,5.72,6.31,44,43.61
2168.4,44,1.31,6.03,5.52,0.97,5.79,5.59,0.52,6.12,6.18,1.23,5.77,5.78,0.7,5.72,6.32,44,43.61
2169.4,44,1.32,6.04,5.52,0.98,5.79,5.59,0.52,6.11,6.18,1.24,5.78,5.79,0.7,5.72,6.33,44,43.61
2170.42,44,1.32,6.04,5.52,0.98,5.79,5.6,0.52,6.11,6.19,1.23,5.76,5.78,0.7,5.72,6.32,44,43.61
2171.42,44,1.31,6.03,5.51,0.97,5.79,5.58,0.51,6.09,6.18,1.23,5.77,5.78,0.7,5.72,6.31,44,43.61
2172.42,44,1.31,6.02,5.52,0.98,5.79,5.6,0.51,6.11,6.17,1.23,5.75,5.78,0.7,5.71,6.31,44,43.61
2173.42,44,1.32,6.03,5.52,0.98,5.79,5.58,0.52,6.11,6.17,1.24,5.77,5.78,0.7,5.72,6.31,44,43.61
2174.42,44,1.32,6.04,5.52,0.98,5.79,5.6,0.52,6.11,6.18,1.23,5.76,5.78,0.71,5.71,6.32,44,43.61
2175.42,44,1.31,6.03,5.52,0.98,5.79,5.6,0.52,6.1,6.18,1.23,5.76,5.78,0.7,5.71,6.32,44,43.63
2176.43,44,1.32,6.04,5.52,0.98,5.79,5.58,0.52,6.1,6.18,1.23,5.76,5.78,0.7,5.72,6.31,44,43.61
2177.43,44,1.32,6.03,5.52,0.98,5.78,5.58,0.52,6.11,6.18,1.23,5.76,5.78,0.7,5.72,6.31,44,43.63
2178.43,44,1.3,6.02,5.52,0.97,5.77,5.58,0.51,6.09,6.16,1.23,5.75,5.76,0.7,5.71,6.3,44,43.64
2179.43,44,1.31,6.02,5.51,0.97,5.77,5.58,0.51,6.08,6.16,1.23,5.75,5.77,0.7,5.7,6.31,44,43.64
2180.43,44,1.31,6.01,5.51,0.97,5.78,5.58,0.52,6.09,6.16,1.23,5.75,5.78,0.7,5.7,6.3,44,43.64
2181.43,44,1.31,6.02,5.52,0.98,5.78,5.58,0.52,6.09,6.17,1.24,5.75,5.77,0.7,5.7,6.3,44,43.64
2182.43,44,1.31,6.01,5.51,0.98,5.78,5.58,0.52,6.09,6.16,1.23,5.75,5.76,0.7,5.7,6.31,44,43.64
2183.43,44,1.31,6.02,5.52,0.98,5.78,5.58,0.52,6.1,6.17,1.24,5.75,5.77,0.7,5.7,6.31,44,43.63
2184.45,44,1.32,6.03,5.52,0.98,5.79,5.59,0.52,6.09,6.18,1.24,5.76,5.77,0.7,5.71,6.31,44,43.63
2185.45,44,1.31,6.01,5.5,0.98,5.76,5.58,0.52,6.08,6.15,1.23,5.75,5.76,0.7,5.7,6.3,44,43.63
2186.45,44,1.32,6.01,5.51,0.97,5.77,5.57,0.52,6.11,6.17,1.24,5.75,5.77,0.7,5.7,6.3,44,43.65
2187.45,44,1.31,6.02,5.5,0.97,5.77,5.58,0.52,6.09,6.16,1.23,5.75,5.77,0.7,5.69,6.29,44,43.64
2188.45,44,1.31,6.01,5.49,0.97,5.75,5.58,0.52,6.09,6.16,1.23,5.74,5.76,0.7,5.7,6.28,44,43.64
2189.45,44,1.32,6.03,5.5,0.98,5.78,5.58,0.52,6.1,6.17,1.24,5.75,5.78,0.71,5.7,6.3,44,43.65
2190.45,44,1.32,6.02,5.49,0.98,5.77,5.58,0.52,6.08,6.17,1.23,5.75,5.75,0.7,5.7,6.3,44,43.63
2191.45,44,1.32,6.02,5.51,0.98,5.77,5.58,0.52,6.08,6.16,1.23,5.75,5.77,0.71,5.7,6.3,44,43.64
2192.45,44,1.32,6.02,5.51,0.98,5.78,5.58,0.53,6.08,6.17,1.24,5.75,5.77,0.7,5.71,6.29,44,43.64
2193.47,44,1.31,6.01,5.51,0.98,5.75,5.58,0.52,6.08,6.16,1.23,5.75,5.75,0.7,5.7,6.29,44,43.64
2194.47,44,1.32,6.03,5.51,0.98,5.78,5.58,0.52,6.08,6.17,1.25,5.76,5.77,0.71,5.7,6.3,44,43.63
2195.47,44,1.32,6.01,5.5,0.97,5.76,5.56,0.52,6.08,6.16,1.24,5.75,5.76,0.7,5.69,6.29,44,43.64
2196.47,44,1.32,6,5.49,0.98,5.76,5.57,0.52,6.08,6.16,1.23,5.75,5.75,0.7,5.69,6.29,44,43.65
2197.47,44,1.32,6.01,5.5,0.98,5.77,5.57,0.52,6.08,6.15,1.24,5.75,5.76,0.7,5.69,6.28,44,43.64
2198.47,44,1.31,6.01,5.49,0.97,5.75,5.56,0.52,6.08,6.16,1.23,5.74,5.75,0.7,5.69,6.28,44,43.65
2199.47,44,1.31,6,5.49,0.97,5.75,5.56,0.51,6.07,6.15,1.23,5.73,5.75,0.7,5.69,6.28,44,43.64
2200.47,44,1.32,6.01,5.49,0.98,5.77,5.57,0.52,6.08,6.16,1.23,5.74,5.75,0.71,5.69,6.28,44,43.64
2201.48,44,1.32,6.01,5.5,0.98,5.76,5.58,0.53,6.08,6.16,1.24,5.75,5.75,0.7,5.69,6.28,44,43.64
2202.48,44,1.31,6.01,5.49,0.98,5.75,5.56,0.52,6.05,6.16,1.24,5.73,5.75,0.7,5.69,6.28,44,43.63
2203.48,44,1.31,6,5.49,0.98,5.75,5.57,0.52,6.06,6.14,1.23,5.73,5.74,0.7,5.68,6.27,44,43.64
2204.48,44,1.31,6,5.49,0.97,5.75,5.56,0.52,6.08,6.15,1.23,5.74,5.75,0.7,5.69,6.28,44,43.65
2205.5,44,1.31,6.01,5.49,0.98,5.75,5.56,0.52,6.07,6.14,1.24,5.73,5.75,0.7,5.68,6.28,44,43.63
2206.5,44,1.32,6,5.49,0.98,5.75,5.56,0.52,6.07,6.15,1.24,5.74,5.75,0.7,5.69,6.28,44,43.63
2207.5,44,1.31,5.99,5.48,0.97,5.73,5.56,0.52,6.07,6.14,1.23,5.72,5.73,0.7,5.67,6.26,44,43.64
2208.5,44,1.3,5.99,5.48,0.97,5.74,5.55,0.52,6.06,6.13,1.24,5.72,5.75,0.7,5.67,6.27,44,43.63
2209.5,44,1.32,6,5.49,0.98,5.75,5.56,0.52,6.08,6.14,1.23,5.73,5.75,0.7,5.69,6.28,44,43.63
2210.5,44,1.31,5.99,5.48,0.97,5.74,5.55,0.52,6.06,6.13,1.23,5.72,5.73,0.7,5.67,6.25,44,43.64
2211.5,44,1.31,6,5.48,0.98,5.75,5.55,0.52,6.07,6.13,1.23,5.72,5.74,0.7,5.68,6.28,44,43.64
2212.5,44,1.31,5.99,5.48,0.98,5.74,5.55,0.52,6.06,6.14,1.24,5.72,5.73,0.7,5.67,6.27,44,43.65
2213.52,44,1.31,5.98,5.48,0.97,5.74,5.55,0.51,6.06,6.13,1.23,5.72,5.73,0.7,5.67,6.27,44,43.63
2214.52,44,1.3,5.99,5.47,0.97,5.73,5.55,0.51,6.05,6.12,1.24,5.72,5.72,0.7,5.67,6.26,44,43.64
2215.52,44,1.32,5.98,5.48,0.98,5.74,5.56,0.52,6.06,6.15,1.24,5.72,5.73,0.7,5.68,6.27,44,43.64
2216.52,44,1.32,5.99,5.47,0.98,5.74,5.55,0.52,6.06,6.12,1.23,5.72,5.73,0.7,5.68,6.27,44,43.64
2217.52,44,1.32,5.99,5.47,0.98,5.74,5.54,0.52,6.06,6.13,1.24,5.72,5.73,0.71,5.67,6.27,44,43.64
2218.53,44,1.31,5.97,5.46,0.97,5.72,5.54,0.52,6.05,6.12,1.23,5.71,5.72,0.7,5.66,6.25,44,43.64
2219.53,44,1.32,5.99,5.48,0.98,5.74,5.55,0.52,6.07,6.14,1.24,5.72,5.73,0.71,5.67,6.26,44,43.61
2220.53,44,1.32,5.99,5.47,0.98,5.74,5.54,0.52,6.06,6.13,1.23,5.72,5.73,0.7,5.67,6.26,44,43.64
2221.53,44,1.31,5.98,5.46,0.98,5.72,5.54,0.52,6.04,6.12,1.23,5.71,5.72,0.7,5.66,6.25,44,43.63
2222.53,44,1.32,5.98,5.47,0.98,5.73,5.54,0.52,6.04,6.12,1.24,5.72,5.73,0.7,5.66,6.26,44,43.65
2223.55,44,1.32,5.99,5.46,0.98,5.74,5.55,0.52,6.04,6.12,1.24,5.72,5.72,0.7,5.66,6.26,44,43.63
2224.55,44,1.32,5.97,5.47,0.98,5.74,5.55,0.52,6.05,6.13,1.24,5.72,5.72,0.7,5.67,6.27,44,43.64
2225.55,44,1.32,5.97,5.45,0.97,5.73,5.55,0.52,6.05,6.13,1.23,5.72,5.72,0.7,5.65,6.25,44,43.64
2226.55,44,1.32,5.96,5.45,0.98,5.72,5.55,0.52,6.05,6.12,1.23,5.71,5.72,0.7,5.66,6.25,44,43.64
2227.55,44,1.31,5.98,5.46,0.98,5.73,5.55,0.52,6.04,6.12,1.24,5.71,5.72,0.71,5.65,6.24,44,43.64
2228.57,44,1.31,5.97,5.46,0.97,5.72,5.53,0.52,6.04,6.12,1.23,5.71,5.72,0.7,5.65,6.24,44,43.63
2229.57,44,1.31,5.96,5.45,0.98,5.72,5.54,0.52,6.05,6.12,1.24,5.7,5.71,0.7,5.65,6.24,44,43.64
2230.57,44,1.32,5.97,5.45,0.98,5.72,5.53,0.52,6.04,6.12,1.24,5.71,5.72,0.7,5.65,6.24,44,43.63
2231.57,44,1.31,5.97,5.45,0.97,5.72,5.52,0.52,6.03,6.11,1.23,5.71,5.72,0.7,5.65,6.25,44,43.64
2232.58,44,1.32,5.96,5.45,0.97,5.72,5.53,0.52,6.04,6.12,1.24,5.7,5.71,0.7,5.65,6.24,44,43.64
2233.58,44,1.31,5.97,5.45,0.97,5.72,5.53,0.52,6.04,6.1,1.24,5.7,5.71,0.7,5.64,6.24,44,43.63
2234.58,44,1.31,5.97,5.45,0.98,5.72,5.53,0.52,6.04,6.11,1.24,5.71,5.71,0.7,5.65,6.24,44,43.64
2235.58,44,1.31,5.97,5.45,0.98,5.72,5.53,0.52,6.03,6.1,1.24,5.7,5.71,0.7,5.65,6.25,44,43.65
2236.6,44,1.3,5.95,5.45,0.97,5.71,5.52,0.52,6.01,6.1,1.23,5.69,5.7,0.69,5.64,6.24,44,43.64
2237.6,44,1.31,5.96,5.45,0.97,5.72,5.52,0.52,6.04,6.1,1.23,5.7,5.7,0.7,5.65,6.24,44,43.64
2238.6,44,1.32,5.97,5.45,0.98,5.72,5.52,0.52,6.04,6.11,1.24,5.7,5.71,0.71,5.65,6.24,44,43.63
2239.6,44,1.31,5.96,5.45,0.97,5.71,5.52,0.52,6.04,6.11,1.24,5.7,5.7,0.7,5.65,6.24,44,43.65
2240.6,44,1.32,5.95,5.45,0.98,5.72,5.52,0.53,6.02,6.1,1.24,5.69,5.7,0.7,5.65,6.24,44,43.65
2241.62,44,1.31,5.95,5.43,0.97,5.71,5.52,0.51,6.02,6.1,1.23,5.69,5.69,0.7,5.63,6.22,44,43.63
2242.62,44,1.31,5.96,5.45,0.98,5.71,5.52,0.52,6.01,6.1,1.24,5.69,5.69,0.7,5.64,6.23,44,43.61
2243.62,44,1.31,5.95,5.44,0.98,5.71,5.52,0.52,6.03,6.1,1.24,5.69,5.69,0.7,5.64,6.23,44,43.63
2244.62,44,1.32,5.96,5.44,0.98,5.71,5.52,0.51,6.02,6.1,1.23,5.69,5.69,0.7,5.63,6.24,44,43.63
2245.62,44,1.32,5.95,5.45,0.98,5.7,5.52,0.52,6.01,6.1,1.24,5.69,5.7,0.7,5.65,6.24,44,43.63
2246.62,44,1.3,5.93,5.43,0.98,5.71,5.52,0.52,6.01,6.1,1.23,5.69,5.69,0.7,5.63,6.22,44,43.64
