Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2079.08,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2080.1,36,1.08,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.7
2081.1,36,1.08,0.8,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.71
2082.1,36,1.08,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.71
2083.1,36,1.08,0.81,0.98,1.27,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.59,36,35.71
2084.1,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.73
2085.1,36,1.07,0.81,0.98,1.26,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.73
2086.1,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.59,36,35.73
2087.12,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.73
2088.12,36,1.08,0.82,0.98,1.26,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.73
2089.12,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.71
2090.12,36,1.07,0.82,0.99,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.59,36,35.71
2091.12,36,1.08,0.81,0.98,1.27,0.33,1.02,1.38,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.73
2092.12,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.9,0.25,0.92,0.58,36,35.73
2093.13,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2094.13,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.89,0.25,0.9,0.58,36,35.73
2095.13,36,1.08,0.82,0.99,1.27,0.33,1.03,1.4,1.34,1.15,1.02,1.21,0.9,0.25,0.92,0.59,36,35.73
2096.13,36,1.08,0.81,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.73
2097.13,36,1.08,0.82,0.98,1.26,0.33,1.02,1.39,1.34,1.17,1.01,1.21,0.88,0.25,0.92,0.58,36,35.73
2098.13,36,1.08,0.82,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.71
2099.13,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.73
2100.15,36,1.08,0.82,0.99,1.26,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.71
2101.15,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.73
2102.15,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.33,1.17,1.02,1.21,0.89,0.25,0.92,0.58,36,35.73
2103.15,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2104.15,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.34,1.15,1.02,1.22,0.89,0.25,0.92,0.58,36,35.71
2105.15,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.73
2106.17,36,1.08,0.82,0.98,1.27,0.32,1,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.73
2107.17,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2108.17,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.7
2109.17,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2110.18,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.2,0.88,0.24,0.9,0.58,36,35.7
2111.18,36,1.08,0.82,0.99,1.27,0.32,1.01,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
2112.18,36,1.06,0.81,0.98,1.25,0.32,1.02,1.38,1.31,1.15,1,1.2,0.88,0.24,0.9,0.58,36,35.71
2113.2,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2114.2,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2115.2,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.22,0.9,0.25,0.92,0.59,36,35.7
2116.2,36,1.07,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.7
2117.2,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.7
2118.22,36,1.08,0.82,0.98,1.27,0.34,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
2119.22,36,1.08,0.81,0.98,1.27,0.32,1.01,1.4,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2120.23,36,1.07,0.82,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.89,0.24,0.9,0.58,36,35.7
2121.23,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.24,0.92,0.59,36,35.7
2122.23,36,1.08,0.82,0.99,1.26,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2123.23,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.15,1.02,1.2,0.88,0.25,0.92,0.59,36,35.7
2124.23,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.34,1.17,1.02,1.21,0.9,0.25,0.92,0.59,36,35.7
2125.25,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2126.25,36,1.07,0.8,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
2127.25,36,1.08,0.81,0.99,1.27,0.32,1,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.7
2128.25,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2129.25,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
2130.25,36,1.07,0.81,0.98,1.27,0.32,1,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.69
2131.27,36,1.07,0.8,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.7
2132.27,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.24,0.91,0.58,36,35.69
2133.27,36,1.07,0.81,0.98,1.27,0.32,1,1.38,1.34,1.15,1.01,1.21,0.89,0.25,0.91,0.57,36,35.69
2134.27,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2135.28,36,1.08,0.82,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.69
2136.28,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2137.28,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.22,0.9,0.25,0.92,0.58,36,35.68
2138.28,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.69
2139.3,36,1.08,0.8,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
2140.3,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.69
2141.3,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.69
2142.3,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.16,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2143.32,36,1.08,0.81,0.98,1.27,0.32,1,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
2144.32,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.22,0.89,0.25,0.92,0.58,36,35.68
2145.32,36,1.08,0.82,0.99,1.26,0.33,1.02,1.4,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.68
2146.33,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.68
2147.33,36,1.07,0.8,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
2148.33,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.2,0.89,0.25,0.91,0.58,36,35.68
2149.33,36,1.08,0.82,0.98,1.27,0.33,1,1.4,1.33,1.16,1.02,1.22,0.88,0.25,0.92,0.59,36,35.69
2150.33,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1,1.21,0.88,0.24,0.91,0.57,36,35.69
2151.33,36,1.08,0.8,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.69
2152.35,36,1.08,0.8,0.98,1.27,0.32,1,1.38,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.59,36,35.69
2153.35,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
2154.35,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2155.35,36,1.07,0.8,0.98,1.27,0.32,1.01,1.38,1.32,1.15,1.01,1.2,0.88,0.25,0.91,0.58,36,35.69
2156.35,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.91,0.59,36,35.68
2157.37,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.69
2158.37,36,1.07,0.8,0.98,1.25,0.32,1.01,1.38,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.69
2159.37,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1,1.2,0.88,0.25,0.91,0.57,36,35.69
2160.37,36,1.07,0.82,0.98,1.26,0.32,1,1.39,1.32,1.15,1.02,1.21,0.88,0.24,0.91,0.57,36,35.68
2161.37,36,1.07,0.81,0.98,1.25,0.32,1.02,1.38,1.32,1.15,1.01,1.2,0.88,0.25,0.91,0.58,36,35.69
2162.37,36,1.08,0.82,0.99,1.27,0.32,1.01,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
2163.37,36,1.07,0.8,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.68
2164.38,36,1.08,0.82,0.98,1.27,0.32,1,1.38,1.33,1.16,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
2165.38,36,1.07,0.82,0.98,1.27,0.32,1,1.38,1.34,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.69
2166.38,36,1.07,0.8,0.98,1.27,0.32,1,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.68
2167.4,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.34,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.66
2168.4,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.68
2169.4,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.68
2170.42,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.68
2171.42,36,1.07,0.81,0.98,1.27,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
2172.42,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.68
2173.42,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
2174.42,36,1.08,0.8,0.98,1.27,0.32,1,1.39,1.32,1.15,1.01,1.2,0.89,0.24,0.9,0.58,36,35.68
2175.42,36,1.08,0.82,0.99,1.27,0.32,1.01,1.39,1.34,1.15,1.02,1.21,0.88,0.25,0.92,0.59,36,35.69
2176.43,36,1.08,0.81,1,1.27,0.33,1.01,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.91,0.58,36,35.68
2177.43,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.57,36,35.68
2178.43,36,1.08,0.81,0.98,1.27,0.32,1,1.38,1.34,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
2179.43,36,1.07,0.81,0.99,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.92,0.58,36,35.69
2180.43,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.68
2181.43,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.68
2182.43,36,1.08,0.81,0.98,1.27,0.33,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.69
2183.43,36,1.07,0.81,0.98,1.25,0.32,1.01,1.38,1.33,1.15,1,1.21,0.88,0.23,0.91,0.58,36,35.69
2184.45,36,1.08,0.81,0.99,1.25,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.59,36,35.69
2185.45,36,1.07,0.8,0.98,1.27,0.32,1,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.69
2186.45,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
2187.45,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.69
2188.45,36,1.08,0.81,0.99,1.27,0.32,1,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.7
2189.45,36,1.07,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.2,0.88,0.25,0.91,0.58,36,35.69
2190.45,36,1.07,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2191.45,36,1.08,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.57,36,35.7
2192.45,36,1.08,0.82,0.99,1.27,0.33,1.01,1.4,1.34,1.16,1.02,1.22,0.88,0.25,0.92,0.59,36,35.7
2193.47,36,1.08,0.81,0.98,1.27,0.33,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
2194.47,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2195.47,36,1.08,0.81,0.98,1.27,0.33,1,1.39,1.32,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2196.47,36,1.07,0.8,0.98,1.27,0.32,1.02,1.38,1.32,1.15,1.01,1.2,0.88,0.25,0.91,0.58,36,35.7
2197.47,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2198.47,36,1.08,0.82,0.98,1.26,0.32,1,1.4,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2199.47,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.71
2200.47,36,1.08,0.81,0.99,1.27,0.32,1.02,1.38,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2201.48,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.71
2202.48,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.15,1.02,1.21,0.9,0.25,0.92,0.58,36,35.71
2203.48,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2204.48,36,1.08,0.81,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.73
2205.5,36,1.08,0.82,0.99,1.27,0.32,1,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.71
2206.5,36,1.09,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.22,0.89,0.25,0.92,0.58,36,35.71
2207.5,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.24,0.91,0.58,36,35.73
2208.5,36,1.08,0.82,0.99,1.26,0.32,1.02,1.38,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2209.5,36,1.08,0.81,0.99,1.26,0.32,1.01,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2210.5,36,1.08,0.8,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.71
2211.5,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.71
2212.5,36,1.08,0.82,0.98,1.27,0.33,1.02,1.4,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.73
2213.52,36,1.08,0.82,0.99,1.28,0.33,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.58,36,35.73
2214.52,36,1.07,0.81,0.99,1.26,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.71
2215.52,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.71
2216.52,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.15,1.02,1.21,0.88,0.25,0.92,0.59,36,35.7
2217.52,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.88,0.25,0.92,0.59,36,35.73
2218.53,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.73
2219.53,36,1.08,0.8,0.98,1.26,0.32,1.01,1.38,1.33,1.16,1.01,1.21,0.88,0.25,0.92,0.58,36,35.71
2220.53,36,1.08,0.81,0.99,1.27,0.32,1.01,1.4,1.34,1.15,1.02,1.21,0.88,0.25,0.91,0.59,36,35.71
2221.53,36,1.08,0.82,0.99,1.27,0.34,1.01,1.39,1.34,1.16,1.02,1.22,0.89,0.25,0.91,0.58,36,35.71
2222.53,36,1.08,0.82,0.99,1.27,0.34,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.71
2223.55,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.22,0.9,0.25,0.92,0.58,36,35.71
2224.55,36,1.07,0.81,0.99,1.26,0.32,1,1.4,1.33,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.71
2225.55,36,1.08,0.8,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.7
2226.55,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2227.55,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.15,1.02,1.22,0.89,0.25,0.92,0.59,36,35.71
2228.57,36,1.08,0.81,0.98,1.27,0.32,1.02,1.38,1.33,1.16,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2229.57,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2230.57,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.71
2231.57,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.32,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2232.58,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.71
2233.58,36,1.07,0.81,0.98,1.26,0.32,1,1.38,1.33,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.71
2234.58,36,1.08,0.81,0.99,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.71
2235.58,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2236.6,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2237.6,36,1.08,0.81,0.99,1.27,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.7
2238.6,36,1.08,0.82,0.99,1.27,0.33,1.01,1.4,1.34,1.17,1.02,1.22,0.9,0.26,0.92,0.58,36,35.71
2239.6,36,1.08,0.82,0.99,1.28,0.33,1.02,1.39,1.34,1.15,1.02,1.22,0.89,0.25,0.92,0.58,36,35.71
2240.6,36,1.08,0.82,0.99,1.28,0.33,1.02,1.4,1.34,1.17,1.02,1.21,0.89,0.25,0.92,0.59,36,35.71
2241.62,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.32,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.71
2242.62,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.33,1.15,1.02,1.21,0.9,0.25,0.92,0.59,36,35.71
2243.62,36,1.08,0.82,0.98,1.27,0.33,1.02,1.38,1.33,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.71
2244.62,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.71
2245.62,36,1.08,0.82,1,1.27,0.33,1.02,1.4,1.34,1.17,1.02,1.21,0.9,0.26,0.92,0.58,36,35.71
2246.62,36,1.07,0.82,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2247.63,36,1.08,0.82,0.98,1.26,0.32,1,1.4,1.33,1.15,1.02,1.21,0.89,0.24,0.92,0.58,36,35.7
2248.63,36,1.08,0.82,1,1.27,0.34,1.02,1.4,1.34,1.17,1.03,1.22,0.9,0.26,0.93,0.59,36,35.7
2249.65,36,1.07,0.8,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1,1.21,0.88,0.25,0.9,0.58,36,35.7
2250.65,36,1.08,0.82,0.98,1.27,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.7
2251.65,36,1.07,0.81,0.98,1.26,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
2252.67,36,1.08,0.82,0.98,1.26,0.33,1.02,1.39,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
2253.67,36,1.08,0.82,0.99,1.27,0.33,1.01,1.4,1.33,1.15,1.02,1.21,0.9,0.25,0.92,0.58,36,35.7
2254.67,36,1.08,0.82,0.99,1.27,0.33,1.03,1.4,1.34,1.17,1.02,1.21,0.9,0.25,0.92,0.59,36,35.7
2255.67,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.9,0.25,0.91,0.58,36,35.7
2256.67,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.2,0.89,0.24,0.92,0.58,36,35.7
2257.68,36,1.07,0.8,0.98,1.27,0.32,1.02,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.69
2258.68,36,1.08,0.81,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2259.68,36,1.08,0.81,0.98,1.26,0.32,1.01,1.38,1.31,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.7
2260.68,36,1.08,0.82,0.98,1.27,0.32,1.01,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
2261.68,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.7
2262.7,36,1.08,0.81,0.98,1.27,0.32,1.02,1.4,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.7
2263.7,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.01,1.21,0.88,0.25,0.91,0.58,36,35.7
2264.7,36,1.08,0.81,0.99,1.27,0.32,1.01,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
2265.7,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.34,1.16,1.02,1.21,0.88,0.24,0.91,0.58,36,35.7
2266.72,36,1.07,0.8,0.98,1.26,0.32,1.01,1.38,1.32,1.14,1,1.21,0.88,0.24,0.91,0.57,36,35.7
2267.72,36,1.08,0.82,0.99,1.27,0.33,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.59,36,35.7
2268.72,36,1.08,0.82,0.98,1.26,0.32,1.01,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
2269.72,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
