Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
625.02,22,6.94,6.6,7.35,5.55,7.12,5.88,6.62,6.63,6.89,5.94,6.91,7.06,6.64,4.84,6.24
626.02,22,6.91,6.57,7.31,5.51,7.05,5.82,6.58,6.57,6.83,5.92,6.85,7.01,6.63,4.85,6.18
627.02,22,6.87,6.51,7.26,5.47,6.97,5.79,6.56,6.51,6.79,5.88,6.81,6.99,6.58,4.83,6.16
628.02,22,6.95,6.54,7.27,5.4,6.91,5.74,6.47,6.43,6.75,5.82,6.75,6.95,6.54,4.83,6.11
629.02,22,7.16,6.74,7.52,5.34,6.84,5.74,6.39,6.39,6.68,5.82,6.71,6.97,6.74,4.81,6.13
630.03,22,7.23,6.85,7.64,5.33,6.9,5.87,6.48,6.41,6.76,5.95,6.76,7.13,6.92,4.75,6.3
631.03,22,7.2,6.86,7.66,5.37,7.01,5.96,6.63,6.52,6.92,6,6.84,7.21,6.96,4.67,6.41
632.03,22,7.16,6.84,7.64,5.48,7.12,5.99,6.75,6.63,6.99,6.01,6.9,7.22,6.96,4.6,6.42
633.03,22,7.11,6.8,7.6,5.54,7.15,6.01,6.76,6.71,7.04,6,6.91,7.21,6.91,4.54,6.4
634.03,22,7.01,6.73,7.52,5.53,7.13,5.96,6.74,6.7,7,5.95,6.89,7.17,6.85,4.46,6.36
635.03,22,6.94,6.67,7.47,5.53,7.12,5.92,6.73,6.68,6.96,5.93,6.86,7.12,6.78,4.43,6.29
636.03,22,6.84,6.59,7.38,5.47,7.07,5.86,6.64,6.62,6.91,5.87,6.83,7.04,6.68,4.34,6.2
637.03,22,6.75,6.51,7.27,5.38,7.02,5.76,6.56,6.54,6.83,5.8,6.75,6.94,6.59,4.27,6.11
638.05,22,6.69,6.43,7.18,5.34,6.97,5.69,6.46,6.48,6.73,5.74,6.7,6.85,6.48,4.18,6.02
639.05,22,6.63,6.37,7.1,5.26,6.91,5.61,6.36,6.41,6.65,5.68,6.65,6.76,6.41,4.12,5.94
640.05,22,6.59,6.32,7.02,5.2,6.85,5.56,6.29,6.35,6.59,5.62,6.59,6.69,6.34,4.05,5.88
641.05,22,6.59,6.31,7,5.14,6.79,5.49,6.22,6.29,6.52,5.58,6.53,6.63,6.28,4.01,5.82
642.05,22,6.56,6.26,6.95,5.07,6.71,5.44,6.17,6.22,6.48,5.56,6.46,6.59,6.23,4.01,5.77
643.07,22,6.51,6.2,6.9,5.02,6.64,5.38,6.12,6.13,6.43,5.51,6.41,6.54,6.18,4.03,5.73
644.07,22,6.57,6.22,6.91,4.94,6.57,5.33,6.05,6.06,6.36,5.46,6.36,6.48,6.13,4.09,5.69
645.07,22,6.79,6.42,7.16,4.86,6.51,5.33,5.95,6,6.32,5.44,6.32,6.52,6.34,4.13,5.68
646.07,22,6.86,6.52,7.28,4.83,6.54,5.43,6.04,6.01,6.39,5.55,6.34,6.67,6.52,4.13,5.82
647.07,22,6.86,6.53,7.3,4.87,6.64,5.51,6.18,6.11,6.54,5.61,6.43,6.76,6.56,4.09,5.93
648.07,22,6.79,6.51,7.27,4.96,6.74,5.57,6.3,6.23,6.64,5.62,6.51,6.8,6.56,4.06,5.96
649.07,22,6.7,6.43,7.22,5.01,6.79,5.56,6.32,6.29,6.64,5.6,6.53,6.78,6.51,4.01,5.95
650.08,22,6.6,6.39,7.15,5.02,6.79,5.53,6.31,6.29,6.63,5.56,6.52,6.74,6.42,3.96,5.92
651.08,22,6.52,6.29,7.07,5.02,6.78,5.49,6.28,6.28,6.6,5.51,6.51,6.69,6.35,3.91,5.86
652.08,22,6.43,6.2,6.96,4.96,6.71,5.41,6.2,6.23,6.53,5.46,6.46,6.6,6.25,3.86,5.77
653.08,22,6.36,6.14,6.89,4.91,6.67,5.34,6.13,6.17,6.46,5.4,6.42,6.53,6.17,3.83,5.7
654.08,22,6.3,6.06,6.79,4.86,6.6,5.24,6.02,6.1,6.39,5.34,6.35,6.43,6.06,3.78,5.62
655.08,22,6.25,6.01,6.73,4.81,6.54,5.19,5.94,6.02,6.3,5.27,6.29,6.36,5.96,3.75,5.51
656.08,22,6.23,5.99,6.68,4.75,6.47,5.08,5.85,5.96,6.23,5.21,6.23,6.3,5.9,3.72,5.44
657.1,22,6.2,5.95,6.63,4.69,6.41,5.05,5.8,5.88,6.16,5.19,6.17,6.25,5.85,3.72,5.38
658.1,22,6.16,5.9,6.57,4.66,6.34,4.99,5.75,5.82,6.13,5.16,6.11,6.19,5.82,3.73,5.35
659.1,22,6.1,5.81,6.47,4.58,6.25,4.93,5.69,5.74,6.07,5.09,6.05,6.16,5.74,3.72,5.28
660.1,22,6.34,6,6.7,4.49,6.19,4.91,5.58,5.66,6.02,5.02,5.98,6.13,5.81,3.68,5.22
661.1,22,6.48,6.18,6.9,4.43,6.14,4.92,5.55,5.61,6,5.13,5.98,6.26,6.06,3.62,5.36
662.1,22,6.51,6.22,6.99,4.44,6.23,5.04,5.71,5.64,6.18,5.22,6.04,6.43,6.18,3.53,5.55
663.12,22,6.45,6.18,6.95,4.5,6.34,5.11,5.82,5.73,6.26,5.24,6.12,6.47,6.18,3.43,5.61
664.12,22,6.39,6.14,6.92,4.57,6.43,5.15,5.9,5.83,6.3,5.22,6.18,6.46,6.14,3.39,5.62
665.12,22,6.3,6.1,6.86,4.62,6.47,5.14,5.93,5.9,6.3,5.21,6.2,6.42,6.1,3.35,5.57
666.12,22,6.18,6.02,6.76,4.61,6.45,5.09,5.88,5.89,6.28,5.16,6.16,6.34,6,3.32,5.51
667.12,22,6.1,5.94,6.69,4.59,6.41,5.04,5.83,5.86,6.22,5.11,6.13,6.26,5.9,3.29,5.43
668.13,22,6.01,5.86,6.57,4.55,6.36,4.96,5.76,5.82,6.13,5.04,6.08,6.18,5.8,3.25,5.34
669.13,22,5.92,5.76,6.46,4.45,6.31,4.86,5.66,5.75,6.04,4.98,6.01,6.07,5.7,3.18,5.23
670.13,22,5.86,5.68,6.37,4.4,6.25,4.77,5.54,5.67,5.94,4.9,5.93,5.95,5.58,3.16,5.14
671.13,22,5.82,5.64,6.3,4.32,6.19,4.7,5.43,5.61,5.86,4.84,5.87,5.88,5.5,3.14,5.06
672.15,22,5.81,5.62,6.26,4.27,6.12,4.65,5.35,5.54,5.8,4.81,5.81,5.82,5.44,3.15,4.98
673.15,22,5.76,5.56,6.2,4.2,6.06,4.59,5.3,5.46,5.75,4.75,5.74,5.76,5.41,3.17,4.92
674.15,22,5.7,5.49,6.14,4.16,5.99,4.54,5.27,5.4,5.69,4.7,5.68,5.71,5.35,3.23,4.87
675.15,22,5.81,5.53,6.2,4.07,5.93,4.5,5.19,5.31,5.64,4.63,5.62,5.67,5.3,3.27,4.83
676.15,22,6.07,5.8,6.49,3.96,5.88,4.51,5.08,5.24,5.55,4.65,5.56,5.68,5.56,3.26,4.86
677.17,22,6.14,5.89,6.6,3.91,5.98,4.63,5.2,5.22,5.64,4.76,5.58,5.88,5.74,3.17,5.07
678.17,22,6.13,5.89,6.64,3.99,6.13,4.75,5.4,5.31,5.81,4.84,5.67,6,5.82,3.08,5.19
679.17,22,6.06,5.86,6.62,4.09,6.22,4.79,5.5,5.46,5.92,4.86,5.75,6.04,5.8,2.97,5.23
680.17,22,5.98,5.8,6.54,4.18,6.24,4.79,5.54,5.53,5.94,4.83,5.8,6.01,5.75,2.86,5.21
681.18,22,5.86,5.73,6.46,4.19,6.22,4.71,5.51,5.54,5.89,4.79,5.77,5.95,5.66,2.75,5.15
682.18,22,5.76,5.63,6.37,4.17,6.19,4.68,5.47,5.51,5.85,4.73,5.76,5.89,5.57,2.69,5.08
683.18,22,5.64,5.51,6.24,4.1,6.11,4.55,5.35,5.46,5.76,4.67,5.69,5.79,5.43,2.6,4.97
684.18,22,5.56,5.44,6.14,4.05,6.06,4.48,5.26,5.38,5.67,4.6,5.63,5.68,5.35,2.56,4.86
685.2,22,5.48,5.35,6.02,3.96,5.99,4.37,5.13,5.3,5.57,4.51,5.55,5.57,5.22,2.49,4.77
686.2,22,5.43,5.29,5.95,3.88,5.92,4.28,5.04,5.2,5.49,4.44,5.48,5.48,5.11,2.43,4.68
687.2,22,5.4,5.24,5.88,3.79,5.83,4.22,4.92,5.12,5.41,4.37,5.41,5.38,5.01,2.37,4.59
688.2,22,5.36,5.22,5.83,3.74,5.76,4.15,4.84,5.02,5.34,4.33,5.34,5.33,4.97,2.32,4.52
689.2,22,5.31,5.16,5.77,3.67,5.68,4.08,4.79,4.93,5.3,4.28,5.26,5.26,4.93,2.29,4.46
690.22,22,5.23,5.06,5.68,3.61,5.6,4.01,4.76,4.84,5.24,4.22,5.18,5.2,4.86,2.28,4.4
691.22,22,5.47,5.2,5.87,3.5,5.49,3.97,4.63,4.76,5.15,4.15,5.11,5.14,4.9,2.27,4.34
692.23,22,5.68,5.44,6.13,3.42,5.46,4.01,4.6,4.71,5.09,4.26,5.08,5.23,5.2,2.27,4.44
693.23,22,5.73,5.5,6.22,3.44,5.54,4.15,4.79,4.74,5.2,4.36,5.12,5.43,5.35,2.29,4.63
694.23,22,5.69,5.5,6.23,3.55,5.69,4.27,4.96,4.86,5.36,4.43,5.21,5.55,5.4,2.32,4.75
695.23,22,5.61,5.46,6.2,3.65,5.79,4.31,5.06,4.98,5.44,4.43,5.3,5.57,5.36,2.38,4.77
696.23,22,5.54,5.42,6.16,3.73,5.83,4.32,5.09,5.06,5.49,4.41,5.37,5.55,5.3,2.47,4.75
697.25,22,5.43,5.31,6.05,3.73,5.8,4.26,5.06,5.08,5.46,4.36,5.35,5.49,5.21,2.56,4.68
698.25,22,5.3,5.23,5.94,3.68,5.77,4.16,4.98,5.05,5.4,4.28,5.3,5.41,5.09,2.65,4.59
699.25,22,5.2,5.12,5.82,3.59,5.7,4.06,4.87,4.98,5.31,4.22,5.23,5.28,4.97,2.72,4.48
700.27,22,5.09,5.01,5.71,3.52,5.64,3.98,4.77,4.92,5.23,4.13,5.18,5.18,4.86,2.84,4.36
701.27,22,5.02,4.93,5.6,3.43,5.56,3.88,4.63,4.83,5.13,4.05,5.08,5.06,4.73,2.95,4.26
702.27,22,4.96,4.86,5.5,3.34,5.5,3.78,4.51,4.75,5.02,3.95,5,4.94,4.62,3.07,4.16
703.27,22,4.92,4.82,5.42,3.27,5.4,3.7,4.4,4.66,4.93,3.87,4.93,4.86,4.52,3.18,4.08
704.28,22,4.9,4.79,5.38,3.21,5.34,3.66,4.32,4.61,4.87,3.83,4.86,4.81,4.46,3.29,4
705.28,22,4.85,4.74,5.33,3.15,5.23,3.59,4.26,4.52,4.81,3.79,4.78,4.73,4.42,3.35,3.93
706.28,22,4.77,4.65,5.21,3.08,5.15,3.55,4.2,4.45,4.74,3.73,4.69,4.69,4.35,3.43,3.88
707.28,22,4.99,4.76,5.41,2.98,5.06,3.47,4.08,4.39,4.62,3.64,4.62,4.61,4.35,3.47,3.78
708.28,22,5.23,5.02,5.68,2.87,5.01,3.53,4.04,4.34,4.55,3.73,4.57,4.67,4.68,3.47,3.78
709.3,22,5.29,5.09,5.79,2.87,5.13,3.66,4.23,4.37,4.69,3.87,4.58,4.87,4.84,3.44,3.97
710.3,22,5.26,5.12,5.82,2.97,5.29,3.78,4.42,4.49,4.86,3.94,4.68,5.02,4.9,3.39,4.12
711.3,22,5.19,5.06,5.75,3.07,5.38,3.8,4.52,4.58,4.96,3.95,4.78,5.06,4.87,3.31,4.18
712.3,22,5.07,4.99,5.68,3.14,5.41,3.82,4.55,4.62,4.98,3.93,4.85,5.02,4.81,3.23,4.17
713.3,22,4.97,4.91,5.6,3.16,5.4,3.75,4.51,4.63,4.96,3.88,4.86,4.99,4.73,3.17,4.14
714.3,22,4.83,4.79,5.47,3.11,5.35,3.66,4.44,4.58,4.91,3.79,4.83,4.89,4.59,3.11,4.05
715.32,22,4.71,4.69,5.33,3.03,5.28,3.55,4.34,4.52,4.82,3.72,4.76,4.78,4.46,3.05,3.95
716.32,22,4.61,4.57,5.22,2.94,5.19,3.44,4.2,4.43,4.7,3.62,4.68,4.68,4.32,3,3.83
717.32,22,4.54,4.48,5.11,2.84,5.12,3.35,4.09,4.35,4.62,3.53,4.61,4.58,4.2,2.98,3.74
718.32,22,4.48,4.42,5,2.75,5.02,3.23,3.96,4.24,4.52,3.44,4.52,4.45,4.09,2.97,3.62
719.32,22,4.44,4.37,4.94,2.68,4.93,3.18,3.85,4.13,4.42,3.37,4.43,4.36,4,2.95,3.51
720.33,22,4.4,4.33,4.89,2.59,4.84,3.09,3.77,4.03,4.34,3.31,4.34,4.29,3.94,2.95,3.42
721.33,22,4.33,4.25,4.81,2.54,4.75,3.04,3.72,3.93,4.26,3.28,4.25,4.23,3.88,2.92,3.34
722.33,22,4.28,4.17,4.74,2.47,4.66,2.99,3.66,3.86,4.19,3.21,4.17,4.17,3.82,2.9,3.29
723.33,22,4.63,4.44,5.05,2.31,4.53,2.93,3.51,3.78,4.08,3.13,4.08,4.1,3.9,2.83,3.18
724.35,22,4.79,4.65,5.29,2.22,4.52,2.99,3.54,3.75,4.04,3.28,4.05,4.29,4.23,2.74,3.32
725.35,22,4.81,4.69,5.34,2.2,4.65,3.14,3.74,3.78,4.16,3.41,4.09,4.49,4.35,2.62,3.54
726.35,22,4.76,4.67,5.34,2.32,4.81,3.23,3.93,3.91,4.34,3.45,4.22,4.59,4.39,2.52,3.65
727.35,22,4.65,4.6,5.26,2.43,4.9,3.26,4,4.03,4.43,3.45,4.32,4.59,4.33,2.38,3.68
728.35,22,4.53,4.5,5.16,2.51,4.92,3.23,4.01,4.08,4.43,3.4,4.35,4.54,4.25,2.29,3.65
729.37,22,4.41,4.41,5.06,2.51,4.9,3.17,3.96,4.07,4.4,3.34,4.35,4.45,4.14,2.19,3.58
730.37,22,4.27,4.31,4.91,2.47,4.84,3.06,3.87,4.03,4.35,3.26,4.31,4.34,4,2.12,3.47
731.37,22,4.16,4.18,4.78,2.41,4.77,2.98,3.76,3.97,4.26,3.17,4.24,4.24,3.88,2.08,3.38
732.37,22,4.06,4.09,4.67,2.32,4.68,2.85,3.62,3.89,4.16,3.06,4.16,4.12,3.75,2.04,3.26
733.37,22,3.98,4,4.54,2.21,4.59,2.75,3.49,3.83,4.04,2.95,4.07,3.99,3.62,2.01,3.16
734.38,22,3.95,3.94,4.46,2.12,4.49,2.65,3.37,3.73,3.9,2.87,3.97,3.87,3.5,2,3.04
735.38,22,3.91,3.9,4.41,2.06,4.37,2.56,3.27,3.64,3.83,2.82,3.88,3.79,3.42,2.01,2.95
736.38,22,3.86,3.84,4.33,1.97,4.27,2.49,3.2,3.56,3.75,2.77,3.79,3.7,3.38,2.02,2.88
737.38,22,3.77,3.74,4.24,1.91,4.17,2.42,3.14,3.49,3.67,2.71,3.69,3.65,3.3,2.08,2.8
738.38,22,4.06,3.9,4.45,1.8,4.06,2.37,3.03,3.42,3.58,2.6,3.61,3.55,3.32,2.13,2.7
739.4,22,4.33,4.18,4.78,1.69,3.97,2.38,2.94,3.34,3.47,2.74,3.54,3.62,3.69,2.14,2.76
740.4,22,4.41,4.29,4.91,1.71,4.05,2.59,3.2,3.37,3.63,2.93,3.56,3.89,3.9,2.12,3.03
741.4,22,4.36,4.29,4.92,1.84,4.25,2.73,3.44,3.45,3.83,3.03,3.67,4.07,3.97,2.07,3.19
742.4,22,4.27,4.25,4.87,2,4.41,2.77,3.56,3.55,3.93,3.04,3.77,4.1,3.94,2,3.25
743.4,22,4.16,4.18,4.79,2.1,4.48,2.78,3.61,3.63,3.98,3.01,3.85,4.08,3.87,1.91,3.23
744.4,22,4.04,4.07,4.68,2.13,4.46,2.72,3.56,3.63,3.96,2.93,3.85,4,3.75,1.82,3.16
745.42,22,3.91,3.95,4.54,2.08,4.43,2.63,3.46,3.58,3.91,2.86,3.8,3.91,3.62,1.72,3.06
746.42,22,3.77,3.82,4.41,1.97,4.37,2.52,3.34,3.53,3.83,2.76,3.74,3.79,3.49,1.62,2.94
747.42,22,3.66,3.68,4.27,1.87,4.29,2.4,3.21,3.45,3.74,2.66,3.66,3.67,3.33,1.55,2.83
748.42,22,3.54,3.55,4.12,1.76,4.18,2.29,3.07,3.35,3.61,2.54,3.55,3.53,3.18,1.48,2.71
749.43,22,3.45,3.46,3.99,1.65,4.08,2.16,2.9,3.27,3.49,2.42,3.45,3.4,3.05,1.45,2.59
750.43,22,3.41,3.4,3.91,1.54,3.95,2.08,2.78,3.15,3.37,2.34,3.34,3.28,2.94,1.43,2.49
751.43,22,3.39,3.39,3.87,1.46,3.85,2,2.7,3.05,3.27,2.28,3.26,3.2,2.87,1.44,2.42
752.43,22,3.33,3.31,3.79,1.4,3.72,1.93,2.63,2.92,3.15,2.25,3.13,3.09,2.82,1.44,2.34
753.43,22,3.26,3.23,3.69,1.35,3.61,1.9,2.6,2.83,3.07,2.19,3.05,3.05,2.78,1.47,2.27
754.45,22,3.38,3.22,3.77,1.24,3.5,1.85,2.51,2.73,2.97,2.1,2.95,2.97,2.7,1.47,2.18
755.45,22,3.75,3.58,4.17,1.11,3.38,1.87,2.43,2.65,2.84,2.16,2.88,3,3.06,1.44,2.26
756.45,22,3.88,3.75,4.34,1.04,3.4,1.97,2.63,2.59,2.95,2.37,2.88,3.3,3.33,1.37,2.54
757.45,22,3.87,3.79,4.4,1.12,3.59,2.13,2.9,2.62,3.18,2.5,2.95,3.5,3.43,1.3,2.72
758.45,22,3.8,3.76,4.37,1.31,3.79,2.22,3.05,2.75,3.34,2.55,3.08,3.56,3.44,1.25,2.79
759.47,22,3.68,3.68,4.29,1.44,3.9,2.23,3.09,2.85,3.4,2.53,3.18,3.55,3.37,1.18,2.76
760.47,22,3.56,3.57,4.17,1.5,3.93,2.18,3.07,2.9,3.4,2.48,3.22,3.5,3.27,1.11,2.7
761.47,22,3.43,3.46,4.05,1.48,3.91,2.1,2.99,2.91,3.34,2.39,3.19,3.4,3.13,1.06,2.6
762.47,22,3.28,3.32,3.89,1.41,3.86,1.98,2.87,2.88,3.28,2.29,3.13,3.28,2.99,1.01,2.48
763.47,22,3.16,3.19,3.75,1.31,3.77,1.86,2.72,2.8,3.16,2.18,3.05,3.15,2.84,0.99,2.34
764.47,22,3.04,3.06,3.59,1.19,3.67,1.75,2.58,2.73,3.06,2.06,2.94,3.02,2.7,0.98,2.22
765.48,22,2.97,2.95,3.47,1.1,3.56,1.65,2.44,2.66,2.97,1.95,2.87,2.88,2.57,0.98,2.1
766.48,22,2.92,2.89,3.38,1.03,3.44,1.56,2.32,2.55,2.84,1.85,2.77,2.75,2.47,0.99,2
767.48,22,2.88,2.85,3.3,0.98,3.31,1.5,2.21,2.45,2.75,1.8,2.67,2.65,2.39,1.01,1.91
768.48,22,2.85,2.79,3.23,0.93,3.19,1.45,2.17,2.34,2.67,1.77,2.56,2.56,2.35,1.03,1.82
769.48,22,2.76,2.69,3.13,0.91,3.06,1.4,2.15,2.25,2.6,1.72,2.43,2.49,2.31,1.02,1.76
770.48,22,2.94,2.71,3.23,0.85,2.94,1.37,2.08,2.14,2.5,1.65,2.33,2.41,2.27,1.01,1.68
771.5,22,3.33,3.09,3.67,0.81,2.85,1.41,2.06,2.03,2.37,1.78,2.23,2.37,2.66,0.99,1.62
772.5,22,3.45,3.26,3.85,0.81,2.93,1.57,2.32,1.96,2.34,2.02,2.22,2.6,2.92,0.96,1.81
773.5,22,3.42,3.29,3.89,0.94,3.15,1.7,2.55,2,2.52,2.12,2.28,2.84,3,0.93,2.03
774.5,22,3.31,3.22,3.83,1.07,3.31,1.73,2.66,2.1,2.7,2.13,2.36,2.93,2.95,0.9,2.11
775.52,22,3.18,3.15,3.72,1.17,3.39,1.72,2.66,2.2,2.76,2.1,2.47,2.94,2.86,0.89,2.13
776.52,22,3.03,3.01,3.57,1.17,3.39,1.63,2.58,2.25,2.76,2.01,2.52,2.88,2.71,0.88,2.08
777.52,22,2.89,2.87,3.41,1.12,3.34,1.54,2.49,2.27,2.74,1.91,2.54,2.78,2.59,0.88,2
778.52,22,2.75,2.73,3.27,1.02,3.28,1.43,2.36,2.25,2.69,1.8,2.5,2.67,2.44,0.87,1.89
779.53,22,2.66,2.59,3.12,0.95,3.18,1.33,2.23,2.18,2.6,1.7,2.43,2.55,2.33,0.87,1.77
780.53,22,2.58,2.49,2.98,0.86,3.06,1.24,2.11,2.12,2.5,1.61,2.35,2.44,2.22,0.87,1.67
781.53,22,2.54,2.39,2.88,0.82,2.94,1.17,2.04,2.03,2.4,1.55,2.27,2.33,2.14,0.88,1.57
782.53,22,2.52,2.34,2.82,0.81,2.82,1.13,2.01,1.92,2.3,1.53,2.18,2.23,2.14,0.87,1.51
783.53,22,2.5,2.27,2.75,0.8,2.71,1.11,2,1.82,2.21,1.53,2.08,2.17,2.13,0.89,1.47
784.55,22,2.45,2.15,2.63,0.78,2.57,1.09,2,1.72,2.16,1.51,1.98,2.12,2.11,0.89,1.43
785.55,22,2.85,2.42,3,0.75,2.45,1.09,1.94,1.58,2.08,1.49,1.86,2.07,2.19,0.88,1.4
786.55,22,3.11,2.76,3.37,0.73,2.36,1.17,2.05,1.49,2.03,1.71,1.76,2.26,2.56,0.86,1.52
787.55,22,3.16,2.88,3.51,0.77,2.48,1.31,2.3,1.48,2.26,1.88,1.74,2.55,2.72,0.84,1.77
788.55,22,3.08,2.88,3.51,0.86,2.71,1.41,2.44,1.62,2.44,1.92,1.83,2.68,2.73,0.82,1.89
789.57,22,2.97,2.83,3.43,0.98,2.9,1.44,2.48,1.78,2.57,1.89,1.95,2.7,2.66,0.83,1.91
790.57,22,2.85,2.71,3.32,1.04,2.98,1.4,2.43,1.89,2.59,1.83,2.07,2.66,2.54,0.83,1.87
791.57,22,2.68,2.57,3.16,0.99,2.95,1.31,2.32,1.9,2.54,1.74,2.1,2.56,2.4,0.81,1.76
792.57,22,2.55,2.41,3,0.93,2.89,1.21,2.19,1.88,2.44,1.62,2.07,2.44,2.26,0.82,1.66
793.57,22,2.44,2.25,2.82,0.85,2.82,1.14,2.08,1.82,2.35,1.54,1.98,2.32,2.17,0.81,1.55
794.57,22,2.38,2.06,2.66,0.79,2.68,1.07,2,1.74,2.23,1.47,1.91,2.2,2.1,0.81,1.48
795.58,22,2.36,1.91,2.51,0.75,2.54,1.04,1.94,1.65,2.12,1.44,1.81,2.1,2.06,0.82,1.43
796.58,22,2.37,1.81,2.39,0.74,2.41,1.04,1.93,1.56,2.05,1.42,1.72,2.05,2.06,0.84,1.41
797.58,22,2.36,1.73,2.3,0.72,2.26,1.01,1.91,1.45,1.97,1.41,1.59,2.01,2.05,0.86,1.39
798.58,22,2.37,1.7,2.27,0.72,2.12,1.02,1.91,1.36,1.94,1.42,1.49,2,2.05,0.89,1.38
799.6,22,2.36,1.65,2.23,0.74,2,1.02,1.94,1.3,1.95,1.43,1.4,1.98,2.07,0.89,1.38
800.6,22,2.33,1.53,2.14,0.72,1.87,1.01,1.93,1.26,1.96,1.42,1.34,1.97,2.06,0.9,1.37
801.6,22,2.56,1.65,2.34,0.7,1.78,1.01,1.9,1.23,1.93,1.4,1.29,1.97,2.09,0.88,1.36
802.6,22,2.83,2.08,2.79,0.7,1.72,1.06,1.95,1.21,1.9,1.54,1.27,2.06,2.37,0.86,1.42
803.6,22,2.86,2.26,2.97,0.73,1.84,1.13,2.1,1.19,2,1.68,1.31,2.27,2.48,0.84,1.58
804.6,22,2.78,2.3,3,0.83,2.12,1.2,2.22,1.23,2.15,1.71,1.37,2.39,2.45,0.83,1.69
805.62,22,2.67,2.25,2.93,0.88,2.31,1.18,2.23,1.3,2.23,1.67,1.45,2.41,2.37,0.81,1.68
806.62,22,2.53,2.15,2.83,0.87,2.39,1.14,2.18,1.39,2.26,1.6,1.53,2.34,2.27,0.83,1.61
807.62,22,2.42,2.02,2.7,0.83,2.4,1.09,2.1,1.43,2.23,1.52,1.57,2.26,2.15,0.83,1.53
808.62,22,2.35,1.87,2.53,0.77,2.35,1.02,2,1.43,2.15,1.45,1.55,2.15,2.06,0.82,1.44
809.62,22,2.32,1.72,2.36,0.74,2.28,1.02,1.95,1.39,2.07,1.41,1.52,2.07,2.05,0.82,1.4
810.63,22,2.3,1.53,2.19,0.71,2.16,0.98,1.9,1.34,1.97,1.37,1.43,2,2.02,0.81,1.35
811.63,22,2.3,1.39,2.07,0.7,2.04,0.98,1.88,1.29,1.93,1.36,1.36,1.97,2.02,0.81,1.34
812.63,22,2.3,1.27,1.98,0.68,1.89,0.98,1.88,1.25,1.9,1.36,1.31,1.95,2,0.82,1.34
813.63,22,2.32,1.21,1.96,0.69,1.77,0.99,1.89,1.23,1.91,1.37,1.28,1.94,2.02,0.83,1.33
814.63,22,2.32,1.16,1.94,0.69,1.67,0.98,1.89,1.19,1.9,1.37,1.26,1.94,2.04,0.82,1.34
815.65,22,2.3,1.1,1.92,0.68,1.57,0.97,1.89,1.16,1.89,1.36,1.22,1.92,2.02,0.82,1.32
816.65,22,2.3,1.01,1.9,0.69,1.54,0.98,1.9,1.15,1.91,1.37,1.22,1.95,2.02,0.84,1.33
817.65,22,2.51,1.22,2.2,0.66,1.52,0.97,1.87,1.14,1.89,1.35,1.2,1.92,2.05,0.83,1.31
818.65,22,2.68,1.69,2.58,0.66,1.49,1,1.9,1.13,1.87,1.47,1.2,1.98,2.23,0.81,1.36
819.65,22,2.67,1.85,2.71,0.67,1.57,1.07,2.02,1.13,1.93,1.56,1.21,2.12,2.32,0.8,1.48
820.65,22,2.58,1.87,2.69,0.73,1.8,1.09,2.09,1.17,2.03,1.58,1.23,2.21,2.28,0.8,1.54
821.65,22,2.45,1.8,2.61,0.77,2,1.06,2.08,1.23,2.09,1.53,1.26,2.19,2.18,0.8,1.51
822.65,22,2.36,1.7,2.49,0.79,2.07,1.03,2.03,1.27,2.1,1.45,1.29,2.13,2.1,0.79,1.46
823.65,22,2.31,1.54,2.34,0.76,2.07,1,1.96,1.28,2.05,1.4,1.31,2.04,2.05,0.78,1.39
824.65,22,2.29,1.41,2.19,0.73,2.03,0.99,1.91,1.27,1.98,1.38,1.3,1.98,2.03,0.79,1.35
825.67,22,2.28,1.23,2.06,0.7,1.91,0.96,1.88,1.24,1.92,1.35,1.26,1.95,2.01,0.79,1.33
826.67,22,2.27,1.07,1.94,0.69,1.8,0.96,1.88,1.21,1.9,1.34,1.23,1.93,2.01,0.79,1.31
827.67,22,2.27,0.92,1.87,0.67,1.69,0.95,1.86,1.17,1.88,1.34,1.21,1.92,1.98,0.78,1.31
828.68,22,2.26,0.79,1.84,0.68,1.56,0.95,1.86,1.15,1.86,1.33,1.2,1.92,1.97,0.78,1.3
829.68,22,2.27,0.75,1.86,0.67,1.5,0.95,1.84,1.14,1.87,1.33,1.18,1.92,1.98,0.78,1.29
830.68,22,2.28,0.76,1.86,0.67,1.45,0.94,1.86,1.12,1.87,1.33,1.18,1.91,2,0.8,1.3
831.68,22,2.28,0.76,1.87,0.68,1.45,0.95,1.85,1.12,1.86,1.34,1.18,1.92,2,0.79,1.31
832.68,22,2.27,0.74,1.85,0.68,1.42,0.95,1.87,1.11,1.88,1.34,1.17,1.92,2,0.79,1.3
833.68,22,2.27,0.69,1.84,0.67,1.42,0.95,1.85,1.11,1.86,1.33,1.15,1.91,1.98,0.81,1.29
834.68,22,2.48,1.04,2.16,0.66,1.41,0.95,1.84,1.1,1.86,1.35,1.16,1.91,2.06,0.82,1.29
835.7,22,2.54,1.37,2.38,0.65,1.42,0.97,1.9,1.1,1.87,1.42,1.16,1.97,2.17,0.82,1.34
