Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
625.02,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.84,1.08,0.18,0.8,0.4,0.98,0.04,0.18
626.02,34,0.86,0.43,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
627.02,34,0.87,0.44,0.66,0.59,1.05,1.27,1.08,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
628.02,34,0.87,0.44,0.67,0.59,1.05,1.27,1.1,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
629.02,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.79,0.4,0.99,0.04,0.18
630.03,34,0.87,0.44,0.66,0.6,1.06,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
631.03,34,0.86,0.45,0.66,0.6,1.05,1.25,1.1,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
632.03,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.2,0.8,0.42,0.99,0.04,0.18
633.03,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
634.03,34,0.88,0.45,0.68,0.6,1.05,1.26,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
635.03,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.18
636.03,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.2,0.8,0.41,0.98,0.04,0.18
637.03,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
638.05,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
639.05,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.18
640.05,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.17
641.05,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.18,0.8,0.41,0.98,0.04,0.18
642.05,34,0.87,0.45,0.66,0.6,1.05,1.27,1.1,0.82,1.09,0.19,0.8,0.41,0.99,0.04,0.18
643.07,34,0.87,0.44,0.66,0.6,1.06,1.26,1.09,0.82,1.08,0.19,0.79,0.4,0.98,0.04,0.18
644.07,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.79,0.4,0.99,0.04,0.18
645.07,34,0.87,0.45,0.67,0.59,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
646.07,34,0.86,0.45,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.03,0.17
647.07,34,0.87,0.44,0.68,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
648.07,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.03,0.18
649.07,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
650.08,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.18
651.08,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.18
652.08,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
653.08,34,0.86,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.41,0.98,0.04,0.17
654.08,34,0.86,0.43,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.18
655.08,34,0.86,0.43,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
656.08,34,0.87,0.44,0.68,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.17
657.1,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
658.1,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
659.1,34,0.86,0.43,0.67,0.6,1.05,1.27,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
660.1,34,0.86,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.98,0.04,0.18
661.1,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
662.1,34,0.87,0.45,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
663.12,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.81,0.41,0.99,0.04,0.18
664.12,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
665.12,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.17
666.12,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.09,0.19,0.8,0.41,0.98,0.04,0.18
667.12,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
668.13,34,0.87,0.44,0.67,0.59,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
669.13,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.17
670.13,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
671.13,34,0.86,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.41,0.99,0.04,0.18
672.15,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.18
673.15,34,0.86,0.43,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
674.15,34,0.86,0.44,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.99,0.03,0.18
675.15,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
676.15,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.08,0.18,0.8,0.4,0.98,0.04,0.18
677.17,34,0.86,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.18
678.17,34,0.86,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
679.17,34,0.87,0.45,0.66,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
680.17,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
681.18,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
682.18,34,0.86,0.45,0.66,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
683.18,34,0.86,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.03,0.18
684.18,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.03,0.18
685.2,34,0.86,0.44,0.66,0.59,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
686.2,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
687.2,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.41,0.99,0.04,0.18
688.2,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
689.2,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.98,0.04,0.18
690.22,34,0.86,0.43,0.66,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.99,0.03,0.18
691.22,34,0.87,0.45,0.67,0.6,1.06,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
692.23,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.41,0.99,0.04,0.18
693.23,34,0.87,0.44,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.98,0.04,0.18
694.23,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.09,0.19,0.8,0.41,0.99,0.04,0.18
695.23,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,1,0.04,0.18
696.23,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.17
697.25,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.09,0.19,0.8,0.41,0.99,0.04,0.18
698.25,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
699.25,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.41,0.98,0.04,0.18
700.27,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.98,0.03,0.18
701.27,34,0.86,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
702.27,34,0.86,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.03,0.18
703.27,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
704.28,34,0.86,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
705.28,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
706.28,34,0.86,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.17
707.28,34,0.86,0.43,0.66,0.59,1.05,1.24,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
708.28,34,0.87,0.45,0.67,0.6,1.06,1.27,1.08,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.17
709.3,34,0.87,0.45,0.68,0.6,1.06,1.27,1.09,0.84,1.08,0.19,0.8,0.4,1,0.04,0.18
710.3,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
711.3,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
712.3,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.17
713.3,34,0.86,0.44,0.67,0.6,1.05,1.27,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.18
714.3,34,0.87,0.45,0.67,0.59,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
715.32,34,0.86,0.45,0.68,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.79,0.4,0.99,0.04,0.17
716.32,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
717.32,34,0.88,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.18,0.8,0.41,0.99,0.04,0.18
718.32,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.09,0.19,0.8,0.41,1,0.04,0.17
719.32,34,0.87,0.45,0.67,0.6,1.07,1.27,1.1,0.84,1.08,0.18,0.8,0.41,0.99,0.04,0.18
720.33,34,0.87,0.44,0.66,0.59,1.06,1.27,1.09,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.17
721.33,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
722.33,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.17
723.33,34,0.87,0.43,0.66,0.6,1.05,1.25,1.08,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.17
724.35,34,0.87,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.17
725.35,34,0.87,0.43,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
726.35,34,0.86,0.43,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
727.35,34,0.87,0.45,0.68,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.17
728.35,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.03,0.18
729.37,34,0.88,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.09,0.2,0.81,0.41,1,0.04,0.18
730.37,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.99,0.03,0.18
731.37,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.07,0.19,0.8,0.41,0.99,0.03,0.18
732.37,34,0.87,0.45,0.68,0.6,1.05,1.26,1.09,0.83,1.09,0.19,0.8,0.4,0.98,0.04,0.18
733.37,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
734.38,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.17
735.38,34,0.86,0.43,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.02,0.17
736.38,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.08,0.2,0.8,0.4,0.98,0.04,0.18
737.38,34,0.86,0.44,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.17
738.38,34,0.86,0.43,0.66,0.58,1.04,1.25,1.09,0.82,1.07,0.18,0.78,0.4,0.98,0.03,0.17
739.4,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
740.4,34,0.87,0.44,0.67,0.6,1.06,1.27,1.09,0.82,1.07,0.18,0.79,0.41,0.98,0.04,0.18
741.4,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
742.4,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.41,0.98,0.04,0.18
743.4,34,0.86,0.45,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
744.4,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.8,0.41,1,0.04,0.18
745.42,34,0.87,0.44,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
746.42,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.18,0.8,0.41,0.99,0.04,0.18
747.42,34,0.87,0.43,0.68,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.99,0.03,0.18
748.42,34,0.86,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
749.43,34,0.86,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.79,0.4,1,0.04,0.18
750.43,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
751.43,34,0.87,0.43,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.79,0.41,0.99,0.04,0.18
752.43,34,0.86,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
753.43,34,0.87,0.44,0.66,0.6,1.05,1.27,1.1,0.82,1.07,0.2,0.8,0.4,0.99,0.04,0.18
754.45,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.17
755.45,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
756.45,34,0.86,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
757.45,34,0.86,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
758.45,34,0.86,0.44,0.66,0.59,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.03,0.17
759.47,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.17
760.47,34,0.86,0.44,0.66,0.6,1.05,1.25,1.08,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.18
761.47,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
762.47,34,0.87,0.44,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.2,0.8,0.4,0.98,0.04,0.18
763.47,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
764.47,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.41,0.99,0.04,0.18
765.48,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.18,0.79,0.4,0.98,0.04,0.18
766.48,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.17
767.48,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
768.48,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
769.48,34,0.87,0.44,0.66,0.6,1.05,1.27,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
770.48,34,0.86,0.44,0.67,0.6,1.05,1.26,1.08,0.82,1.08,0.19,0.79,0.4,0.98,0.04,0.18
771.5,34,0.87,0.45,0.67,0.59,1.05,1.27,1.1,0.82,1.08,0.19,0.79,0.4,0.98,0.03,0.17
772.5,34,0.86,0.44,0.66,0.6,1.05,1.25,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
773.5,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
774.5,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.18
775.52,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
776.52,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
777.52,34,0.87,0.43,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
778.52,34,0.88,0.45,0.68,0.6,1.06,1.27,1.09,0.83,1.09,0.19,0.8,0.41,0.99,0.04,0.18
779.53,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.18
780.53,34,0.86,0.43,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
781.53,34,0.87,0.45,0.68,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
782.53,34,0.87,0.45,0.66,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
783.53,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.09,0.19,0.8,0.41,0.99,0.04,0.18
784.55,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
785.55,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
786.55,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.41,0.98,0.04,0.18
787.55,34,0.87,0.44,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.79,0.4,0.99,0.04,0.17
788.55,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
789.57,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
790.57,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.84,1.07,0.19,0.8,0.41,0.99,0.04,0.17
791.57,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.2,0.8,0.41,0.99,0.03,0.18
792.57,34,0.87,0.43,0.67,0.59,1.05,1.27,1.09,0.82,1.07,0.18,0.78,0.4,0.99,0.03,0.17
793.57,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
794.57,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.18
795.58,34,0.87,0.44,0.67,0.59,1.05,1.26,1.1,0.82,1.07,0.19,0.79,0.4,0.99,0.04,0.17
796.58,34,0.87,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.78,0.4,0.98,0.03,0.17
797.58,34,0.86,0.44,0.66,0.6,1.06,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.17
798.58,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
799.6,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
800.6,34,0.87,0.44,0.67,0.6,1.05,1.26,1.08,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
801.6,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
802.6,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.41,0.99,0.04,0.17
803.6,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.17
804.6,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
805.62,34,0.87,0.44,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.03,0.18
806.62,34,0.87,0.44,0.67,0.59,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.41,0.98,0.04,0.18
807.62,34,0.87,0.44,0.66,0.6,1.05,1.27,1.08,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.17
808.62,34,0.87,0.45,0.68,0.6,1.06,1.26,1.1,0.82,1.08,0.19,0.8,0.41,0.98,0.03,0.18
809.62,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.79,0.4,0.99,0.04,0.17
810.63,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.99,0.04,0.18
811.63,34,0.87,0.45,0.66,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
812.63,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.79,0.4,0.98,0.04,0.18
813.63,34,0.86,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
814.63,34,0.87,0.44,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.79,0.4,0.99,0.04,0.18
815.65,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.16
816.65,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
817.65,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
818.65,34,0.87,0.44,0.67,0.6,1.06,1.26,1.1,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
819.65,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.17
820.65,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
821.65,34,0.87,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.17
822.65,34,0.87,0.44,0.67,0.6,1.06,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
823.65,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
824.65,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
825.67,34,0.86,0.43,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
826.67,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,1,0.04,0.18
827.67,34,0.86,0.44,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
828.68,34,0.86,0.44,0.67,0.59,1.05,1.24,1.09,0.82,1.07,0.18,0.79,0.39,0.98,0.02,0.16
829.68,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
830.68,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
831.68,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.84,1.08,0.2,0.79,0.41,0.99,0.04,0.18
832.68,34,0.86,0.44,0.67,0.6,1.06,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
833.68,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.41,1,0.04,0.18
834.68,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.18
