Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
628,44,0.25,1.16,0.75,0.23,0.63,1.32,1.16,0.92,0.27,0.5,0.92,0.4,0.97,1.33,1.31
629,44,0.25,1.16,0.75,0.23,0.63,1.31,1.17,0.92,0.27,0.5,0.93,0.4,0.96,1.32,1.32
630.02,44,0.25,1.16,0.75,0.22,0.63,1.31,1.17,0.93,0.26,0.5,0.92,0.4,0.97,1.32,1.32
631.02,44,0.24,1.16,0.75,0.23,0.63,1.31,1.16,0.92,0.27,0.5,0.92,0.39,0.97,1.32,1.31
632.02,44,0.25,1.16,0.75,0.23,0.63,1.3,1.16,0.92,0.26,0.5,0.92,0.39,0.96,1.33,1.31
633.02,44,0.26,1.17,0.75,0.23,0.63,1.31,1.17,0.92,0.27,0.5,0.92,0.4,0.97,1.32,1.32
634.02,44,0.25,1.16,0.75,0.22,0.63,1.31,1.17,0.91,0.27,0.5,0.92,0.39,0.96,1.32,1.32
635.03,44,0.25,1.16,0.75,0.23,0.63,1.31,1.17,0.92,0.27,0.5,0.92,0.39,0.97,1.32,1.32
636.03,44,0.24,1.16,0.75,0.23,0.63,1.3,1.16,0.92,0.26,0.5,0.92,0.39,0.96,1.32,1.31
637.03,44,0.24,1.15,0.75,0.22,0.63,1.3,1.17,0.91,0.26,0.5,0.92,0.38,0.96,1.32,1.3
638.03,44,0.24,1.15,0.74,0.22,0.62,1.3,1.16,0.91,0.26,0.49,0.91,0.38,0.96,1.32,1.3
639.03,44,0.25,1.16,0.75,0.22,0.62,1.3,1.16,0.92,0.26,0.5,0.92,0.39,0.96,1.32,1.31
640.03,44,0.24,1.15,0.75,0.22,0.63,1.31,1.17,0.91,0.26,0.5,0.92,0.39,0.96,1.32,1.3
641.05,44,0.24,1.15,0.74,0.21,0.62,1.3,1.17,0.91,0.26,0.5,0.91,0.38,0.96,1.32,1.3
642.05,44,0.25,1.15,0.75,0.22,0.63,1.31,1.17,0.91,0.26,0.5,0.93,0.39,0.97,1.33,1.31
643.05,44,0.24,1.14,0.74,0.22,0.63,1.3,1.16,0.91,0.25,0.49,0.92,0.38,0.96,1.32,1.3
644.05,44,0.24,1.15,0.74,0.22,0.63,1.3,1.16,0.91,0.26,0.49,0.92,0.39,0.96,1.32,1.3
645.05,44,0.24,1.14,0.74,0.22,0.62,1.3,1.16,0.91,0.26,0.5,0.92,0.38,0.96,1.32,1.3
646.05,44,0.24,1.16,0.74,0.21,0.62,1.3,1.16,0.92,0.25,0.49,0.92,0.38,0.96,1.32,1.31
647.05,44,0.24,1.15,0.75,0.22,0.63,1.3,1.17,0.92,0.25,0.5,0.92,0.38,0.96,1.32,1.31
648.05,44,0.25,1.15,0.75,0.22,0.63,1.3,1.17,0.92,0.26,0.5,0.92,0.39,0.97,1.32,1.3
649.07,44,0.24,1.16,0.75,0.22,0.63,1.3,1.16,0.92,0.25,0.5,0.92,0.39,0.96,1.31,1.31
650.07,44,0.24,1.15,0.73,0.22,0.63,1.3,1.16,0.92,0.25,0.5,0.92,0.39,0.96,1.32,1.31
651.07,44,0.24,1.15,0.74,0.22,0.62,1.29,1.16,0.92,0.25,0.49,0.92,0.38,0.96,1.31,1.3
652.08,44,0.24,1.15,0.74,0.21,0.61,1.3,1.16,0.92,0.25,0.5,0.91,0.38,0.96,1.31,1.29
653.08,44,0.24,1.15,0.75,0.21,0.63,1.29,1.16,0.92,0.24,0.49,0.92,0.38,0.96,1.32,1.3
654.08,44,0.24,1.15,0.75,0.21,0.63,1.31,1.17,0.92,0.25,0.5,0.92,0.38,0.96,1.32,1.3
655.08,44,0.24,1.15,0.74,0.21,0.63,1.3,1.16,0.92,0.25,0.5,0.92,0.38,0.96,1.31,1.3
656.08,44,0.24,1.15,0.75,0.21,0.62,1.3,1.16,0.92,0.25,0.5,0.92,0.38,0.96,1.32,1.3
657.08,44,0.24,1.15,0.74,0.21,0.62,1.3,1.16,0.92,0.25,0.5,0.92,0.37,0.96,1.31,1.3
658.1,44,0.24,1.15,0.74,0.22,0.63,1.3,1.17,0.92,0.26,0.5,0.92,0.38,0.97,1.32,1.3
659.1,44,0.24,1.15,0.74,0.21,0.61,1.3,1.16,0.92,0.24,0.5,0.92,0.37,0.96,1.32,1.3
660.1,44,0.24,1.14,0.73,0.21,0.61,1.29,1.17,0.91,0.25,0.49,0.92,0.37,0.95,1.31,1.29
661.1,44,0.24,1.15,0.73,0.22,0.63,1.3,1.16,0.92,0.26,0.5,0.93,0.37,0.96,1.32,1.3
662.1,44,0.24,1.15,0.74,0.21,0.62,1.3,1.16,0.92,0.25,0.49,0.92,0.36,0.96,1.32,1.3
663.1,44,0.24,1.16,0.74,0.22,0.63,1.3,1.16,0.92,0.26,0.5,0.92,0.37,0.97,1.32,1.3
664.12,44,0.24,1.15,0.74,0.21,0.63,1.3,1.17,0.92,0.26,0.49,0.92,0.37,0.96,1.32,1.3
665.12,44,0.24,1.15,0.74,0.21,0.62,1.3,1.17,0.91,0.25,0.5,0.92,0.37,0.96,1.32,1.3
666.12,44,0.24,1.14,0.74,0.21,0.63,1.3,1.17,0.91,0.24,0.49,0.92,0.37,0.96,1.31,1.3
667.12,44,0.24,1.15,0.73,0.21,0.62,1.29,1.16,0.91,0.24,0.5,0.91,0.36,0.96,1.31,1.3
668.12,44,0.24,1.15,0.74,0.21,0.62,1.3,1.16,0.91,0.24,0.5,0.92,0.37,0.96,1.31,1.3
669.12,44,0.24,1.15,0.74,0.21,0.62,1.3,1.16,0.91,0.24,0.49,0.92,0.36,0.96,1.31,1.3
670.12,44,0.23,1.15,0.73,0.21,0.62,1.29,1.16,0.91,0.24,0.49,0.92,0.36,0.96,1.3,1.29
671.13,44,0.24,1.15,0.73,0.2,0.62,1.29,1.16,0.91,0.25,0.49,0.91,0.35,0.96,1.31,1.3
672.13,44,0.23,1.14,0.73,0.2,0.62,1.29,1.16,0.89,0.24,0.49,0.91,0.35,0.96,1.3,1.29
673.13,44,0.24,1.15,0.74,0.21,0.62,1.3,1.16,0.91,0.26,0.49,0.92,0.36,0.96,1.31,1.3
674.13,44,0.24,1.15,0.73,0.21,0.62,1.3,1.17,0.91,0.25,0.49,0.92,0.35,0.96,1.31,1.29
675.13,44,0.24,1.15,0.73,0.21,0.62,1.3,1.16,0.91,0.25,0.5,0.92,0.36,0.96,1.3,1.3
676.13,44,0.24,1.15,0.74,0.21,0.63,1.29,1.17,0.92,0.25,0.5,0.92,0.36,0.96,1.31,1.3
677.13,44,0.24,1.15,0.73,0.21,0.62,1.29,1.16,0.91,0.25,0.5,0.91,0.35,0.96,1.31,1.29
678.15,44,0.23,1.14,0.73,0.2,0.62,1.3,1.16,0.91,0.24,0.49,0.91,0.35,0.95,1.31,1.29
679.15,44,0.24,1.14,0.74,0.21,0.62,1.3,1.16,0.91,0.25,0.49,0.91,0.35,0.96,1.3,1.29
680.15,44,0.24,1.13,0.73,0.21,0.63,1.3,1.16,0.91,0.25,0.49,0.92,0.35,0.96,1.31,1.29
681.15,44,0.23,1.14,0.73,0.21,0.62,1.3,1.17,0.91,0.24,0.5,0.92,0.35,0.96,1.31,1.29
682.17,44,0.24,1.14,0.73,0.21,0.62,1.3,1.17,0.92,0.25,0.49,0.92,0.35,0.97,1.3,1.29
683.17,44,0.24,1.15,0.74,0.2,0.63,1.29,1.16,0.92,0.24,0.5,0.91,0.35,0.97,1.31,1.3
684.17,44,0.23,1.13,0.73,0.2,0.62,1.29,1.15,0.91,0.23,0.48,0.91,0.35,0.95,1.3,1.28
685.17,44,0.24,1.15,0.73,0.21,0.62,1.29,1.17,0.92,0.25,0.49,0.91,0.35,0.96,1.31,1.29
686.18,44,0.23,1.14,0.73,0.21,0.63,1.29,1.17,0.92,0.24,0.49,0.91,0.35,0.96,1.3,1.3
687.18,44,0.24,1.14,0.73,0.2,0.62,1.29,1.16,0.92,0.24,0.49,0.91,0.35,0.96,1.31,1.29
688.18,44,0.24,1.14,0.73,0.21,0.62,1.29,1.17,0.91,0.25,0.5,0.92,0.35,0.96,1.31,1.29
689.18,44,0.23,1.14,0.73,0.21,0.62,1.29,1.16,0.91,0.25,0.5,0.91,0.35,0.96,1.3,1.28
690.18,44,0.23,1.14,0.73,0.21,0.62,1.29,1.16,0.91,0.25,0.49,0.91,0.35,0.96,1.3,1.29
691.2,44,0.23,1.13,0.73,0.21,0.61,1.29,1.16,0.91,0.24,0.5,0.91,0.34,0.96,1.3,1.28
692.2,44,0.24,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.24,0.48,0.92,0.34,0.95,1.31,1.28
693.2,44,0.24,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.24,0.49,0.92,0.34,0.96,1.3,1.29
694.2,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.48,0.91,0.33,0.95,1.3,1.28
695.2,44,0.23,1.13,0.72,0.2,0.61,1.29,1.15,0.9,0.23,0.48,0.91,0.33,0.94,1.3,1.29
696.2,44,0.24,1.13,0.73,0.21,0.62,1.29,1.16,0.91,0.23,0.5,0.91,0.34,0.96,1.3,1.29
697.2,44,0.23,1.14,0.73,0.21,0.62,1.29,1.16,0.91,0.24,0.49,0.91,0.33,0.96,1.31,1.29
698.22,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.9,0.23,0.48,0.91,0.33,0.95,1.3,1.29
699.22,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.24,0.48,0.91,0.32,0.95,1.3,1.28
700.22,44,0.24,1.14,0.73,0.2,0.62,1.29,1.16,0.91,0.25,0.49,0.91,0.33,0.96,1.31,1.29
701.22,44,0.23,1.13,0.73,0.2,0.61,1.28,1.16,0.91,0.23,0.48,0.91,0.32,0.95,1.29,1.28
702.22,44,0.23,1.13,0.73,0.2,0.62,1.29,1.15,0.91,0.24,0.49,0.91,0.33,0.95,1.3,1.28
703.23,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.24,0.48,0.91,0.33,0.95,1.3,1.29
704.23,44,0.23,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.23,0.48,0.91,0.33,0.96,1.3,1.28
705.23,44,0.24,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.24,0.49,0.91,0.33,0.96,1.3,1.29
706.23,44,0.23,1.13,0.73,0.2,0.61,1.28,1.16,0.92,0.23,0.49,0.91,0.33,0.96,1.3,1.28
707.23,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.48,0.91,0.33,0.95,1.3,1.29
708.25,44,0.23,1.13,0.72,0.2,0.62,1.29,1.16,0.92,0.23,0.49,0.91,0.33,0.95,1.31,1.29
709.25,44,0.24,1.14,0.73,0.2,0.62,1.3,1.16,0.91,0.24,0.49,0.91,0.33,0.96,1.3,1.28
710.25,44,0.23,1.13,0.72,0.2,0.61,1.29,1.16,0.91,0.23,0.48,0.9,0.33,0.96,1.3,1.28
711.25,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.24,0.48,0.91,0.33,0.96,1.3,1.28
712.25,44,0.23,1.12,0.72,0.19,0.61,1.29,1.16,0.91,0.23,0.48,0.91,0.33,0.95,1.3,1.28
713.25,44,0.23,1.13,0.72,0.2,0.61,1.29,1.16,0.91,0.23,0.48,0.91,0.33,0.95,1.3,1.28
714.27,44,0.24,1.13,0.73,0.21,0.62,1.29,1.17,0.92,0.24,0.49,0.92,0.34,0.96,1.3,1.29
715.27,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.92,0.24,0.48,0.9,0.33,0.96,1.3,1.28
716.27,44,0.23,1.13,0.73,0.2,0.63,1.29,1.16,0.91,0.24,0.49,0.91,0.33,0.96,1.31,1.29
717.27,44,0.24,1.13,0.73,0.21,0.62,1.29,1.17,0.92,0.24,0.5,0.91,0.33,0.96,1.31,1.29
718.27,44,0.23,1.13,0.73,0.19,0.61,1.29,1.15,0.91,0.24,0.49,0.91,0.33,0.96,1.29,1.28
719.27,44,0.24,1.13,0.73,0.2,0.62,1.29,1.16,0.92,0.24,0.49,0.91,0.33,0.96,1.31,1.29
720.28,44,0.24,1.13,0.73,0.2,0.62,1.29,1.16,0.92,0.23,0.49,0.91,0.33,0.96,1.3,1.28
721.28,44,0.23,1.13,0.73,0.2,0.61,1.28,1.16,0.9,0.23,0.48,0.91,0.32,0.96,1.3,1.28
722.28,44,0.23,1.13,0.72,0.2,0.61,1.29,1.15,0.91,0.23,0.48,0.91,0.32,0.95,1.3,1.28
723.28,44,0.23,1.13,0.73,0.2,0.61,1.29,1.15,0.91,0.23,0.48,0.91,0.33,0.95,1.3,1.28
724.28,44,0.23,1.13,0.72,0.2,0.61,1.29,1.16,0.91,0.23,0.49,0.91,0.33,0.96,1.3,1.28
725.3,44,0.24,1.13,0.73,0.2,0.61,1.29,1.17,0.91,0.23,0.49,0.91,0.33,0.96,1.31,1.29
726.3,44,0.24,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.5,0.91,0.33,0.96,1.3,1.28
727.3,44,0.24,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.49,0.91,0.33,0.96,1.3,1.28
728.3,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.49,0.91,0.33,0.95,1.3,1.29
729.3,44,0.23,1.13,0.73,0.2,0.61,1.29,1.15,0.91,0.23,0.48,0.91,0.32,0.95,1.31,1.28
730.32,44,0.23,1.13,0.73,0.19,0.61,1.28,1.16,0.91,0.23,0.48,0.91,0.32,0.95,1.3,1.28
731.32,44,0.23,1.13,0.73,0.2,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.29,1.28
732.32,44,0.24,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.23,0.48,0.91,0.33,0.96,1.3,1.28
733.32,44,0.23,1.12,0.72,0.19,0.61,1.29,1.15,0.91,0.23,0.48,0.91,0.32,0.96,1.3,1.28
734.32,44,0.23,1.13,0.73,0.2,0.61,1.29,1.15,0.9,0.23,0.48,0.91,0.32,0.96,1.3,1.28
735.32,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.22,0.49,0.91,0.32,0.96,1.3,1.28
736.32,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.9,0.32,0.96,1.3,1.28
737.33,44,0.23,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.23,0.48,0.9,0.32,0.96,1.3,1.28
738.33,44,0.23,1.12,0.72,0.19,0.61,1.29,1.15,0.91,0.23,0.48,0.9,0.32,0.95,1.29,1.28
739.33,44,0.23,1.12,0.72,0.19,0.61,1.29,1.16,0.91,0.23,0.48,0.91,0.32,0.96,1.3,1.28
740.33,44,0.24,1.13,0.73,0.2,0.62,1.29,1.17,0.91,0.23,0.49,0.91,0.32,0.96,1.3,1.29
741.35,44,0.23,1.12,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.48,0.9,0.32,0.95,1.3,1.28
742.35,44,0.23,1.13,0.72,0.2,0.61,1.29,1.16,0.91,0.23,0.48,0.9,0.32,0.95,1.3,1.27
743.35,44,0.23,1.12,0.72,0.2,0.61,1.28,1.15,0.9,0.23,0.48,0.9,0.32,0.94,1.3,1.28
744.35,44,0.23,1.13,0.73,0.2,0.61,1.28,1.16,0.9,0.23,0.48,0.91,0.32,0.95,1.3,1.28
745.37,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.9,0.23,0.48,0.9,0.31,0.94,1.3,1.28
746.37,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.9,0.23,0.48,0.9,0.31,0.95,1.3,1.28
747.37,44,0.23,1.12,0.73,0.2,0.62,1.29,1.16,0.91,0.22,0.49,0.9,0.32,0.96,1.3,1.28
748.37,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.22,0.47,0.9,0.3,0.95,1.29,1.27
749.38,44,0.23,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.23,0.48,0.91,0.32,0.96,1.3,1.28
750.38,44,0.23,1.12,0.72,0.2,0.61,1.28,1.15,0.91,0.22,0.49,0.9,0.31,0.95,1.3,1.28
751.38,44,0.23,1.12,0.73,0.19,0.61,1.29,1.16,0.9,0.22,0.48,0.9,0.32,0.96,1.29,1.28
752.38,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.48,0.91,0.32,0.96,1.3,1.28
753.38,44,0.23,1.12,0.72,0.2,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.27
754.38,44,0.23,1.12,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.49,0.9,0.32,0.96,1.3,1.28
755.4,44,0.23,1.13,0.73,0.2,0.61,1.29,1.15,0.91,0.22,0.49,0.9,0.32,0.96,1.3,1.28
756.4,44,0.23,1.13,0.72,0.19,0.61,1.28,1.16,0.9,0.23,0.48,0.9,0.31,0.94,1.3,1.28
757.4,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.91,0.22,0.48,0.9,0.31,0.95,1.3,1.28
758.4,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.29,1.27
759.42,44,0.23,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.23,0.48,0.91,0.32,0.95,1.3,1.28
760.42,44,0.23,1.12,0.72,0.19,0.61,1.29,1.16,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.28
761.42,44,0.23,1.12,0.73,0.19,0.62,1.28,1.15,0.9,0.23,0.48,0.91,0.31,0.96,1.3,1.28
762.42,44,0.23,1.12,0.73,0.19,0.61,1.29,1.16,0.91,0.23,0.48,0.9,0.32,0.96,1.3,1.28
763.42,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.91,0.22,0.48,0.9,0.31,0.96,1.29,1.28
764.43,44,0.23,1.12,0.72,0.19,0.62,1.28,1.16,0.91,0.22,0.48,0.9,0.31,0.96,1.3,1.27
765.43,44,0.23,1.13,0.72,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.9,0.31,0.96,1.29,1.28
766.43,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.89,0.31,0.95,1.3,1.27
767.43,44,0.23,1.13,0.73,0.2,0.61,1.28,1.16,0.9,0.23,0.49,0.91,0.31,0.96,1.3,1.28
768.43,44,0.23,1.12,0.72,0.19,0.61,1.29,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.27
769.43,44,0.23,1.13,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.91,0.32,0.95,1.29,1.28
770.43,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.31,0.95,1.29,1.27
771.43,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.89,0.31,0.95,1.3,1.27
772.45,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.91,0.22,0.48,0.9,0.32,0.94,1.3,1.28
773.45,44,0.23,1.12,0.73,0.19,0.61,1.29,1.16,0.9,0.22,0.48,0.9,0.31,0.96,1.3,1.26
774.45,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.96,1.3,1.28
775.45,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.91,0.31,0.95,1.29,1.27
776.45,44,0.23,1.13,0.73,0.19,0.62,1.29,1.15,0.91,0.22,0.48,0.91,0.32,0.96,1.3,1.28
777.45,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.28
778.45,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.27
779.45,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.96,1.3,1.27
780.47,44,0.23,1.13,0.73,0.2,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.31,0.95,1.3,1.27
781.47,44,0.23,1.13,0.73,0.19,0.62,1.29,1.16,0.91,0.22,0.48,0.9,0.31,0.96,1.3,1.28
782.47,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.26
783.47,44,0.23,1.11,0.73,0.19,0.61,1.29,1.16,0.89,0.22,0.48,0.89,0.31,0.95,1.29,1.27
784.47,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.28
785.47,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.91,0.22,0.48,0.9,0.31,0.96,1.3,1.28
786.47,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.91,0.3,0.95,1.3,1.27
787.48,44,0.23,1.12,0.73,0.19,0.61,1.29,1.15,0.9,0.22,0.48,0.89,0.3,0.95,1.29,1.27
788.48,44,0.23,1.12,0.73,0.19,0.61,1.29,1.15,0.91,0.22,0.48,0.9,0.3,0.96,1.3,1.28
789.48,44,0.23,1.13,0.73,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.9,0.31,0.96,1.3,1.27
790.48,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.3,0.94,1.29,1.26
791.48,44,0.23,1.12,0.73,0.19,0.61,1.29,1.15,0.89,0.22,0.48,0.89,0.3,0.95,1.29,1.28
792.5,44,0.23,1.13,0.73,0.2,0.61,1.29,1.16,0.91,0.23,0.49,0.91,0.31,0.96,1.3,1.28
793.5,44,0.24,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.22,0.49,0.91,0.32,0.96,1.3,1.28
794.5,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.89,0.31,0.95,1.29,1.26
795.5,44,0.23,1.12,0.73,0.19,0.62,1.29,1.16,0.9,0.22,0.49,0.9,0.31,0.96,1.3,1.27
796.5,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.96,1.3,1.28
797.5,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.94,1.3,1.28
798.5,44,0.23,1.13,0.73,0.19,0.62,1.29,1.16,0.9,0.22,0.48,0.9,0.3,0.96,1.3,1.27
799.52,44,0.23,1.13,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.94,1.29,1.26
800.52,44,0.23,1.12,0.73,0.2,0.61,1.28,1.15,0.91,0.22,0.48,0.9,0.31,0.95,1.3,1.27
801.52,44,0.23,1.12,0.72,0.19,0.61,1.29,1.16,0.9,0.22,0.48,0.9,0.31,0.94,1.29,1.27
802.52,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.3,0.94,1.3,1.26
803.52,44,0.23,1.12,0.72,0.2,0.61,1.29,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.26
804.53,44,0.23,1.13,0.73,0.19,0.61,1.28,1.16,0.9,0.22,0.49,0.91,0.31,0.96,1.3,1.27
805.53,44,0.23,1.12,0.73,0.19,0.61,1.29,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.3,1.27
806.53,44,0.23,1.13,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.31,0.95,1.29,1.28
807.53,44,0.23,1.12,0.72,0.19,0.62,1.28,1.16,0.9,0.22,0.48,0.89,0.31,0.95,1.29,1.26
808.53,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.31,0.95,1.29,1.26
809.55,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.31,0.95,1.29,1.26
810.55,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.47,0.9,0.3,0.94,1.29,1.26
811.55,44,0.22,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.21,0.47,0.89,0.3,0.94,1.29,1.26
812.57,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.89,0.3,0.94,1.3,1.27
813.57,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.89,0.3,0.95,1.29,1.27
814.57,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.9,0.3,0.94,1.29,1.27
815.58,44,0.23,1.12,0.73,0.2,0.61,1.29,1.15,0.9,0.22,0.48,0.9,0.3,0.95,1.3,1.27
816.58,44,0.23,1.12,0.73,0.18,0.61,1.28,1.16,0.91,0.22,0.48,0.91,0.3,0.94,1.3,1.26
817.58,44,0.22,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
818.58,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.89,0.3,0.94,1.29,1.27
819.58,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.9,0.3,0.95,1.3,1.27
820.6,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.88,0.21,0.48,0.89,0.3,0.94,1.29,1.26
821.6,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.3,0.96,1.3,1.26
822.6,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.28,1.26
823.6,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.9,0.22,0.48,0.89,0.3,0.95,1.29,1.26
824.6,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.9,0.3,0.95,1.29,1.26
825.6,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.9,0.22,0.48,0.9,0.3,0.95,1.29,1.26
826.6,44,0.23,1.13,0.73,0.2,0.62,1.29,1.16,0.91,0.22,0.49,0.91,0.3,0.95,1.3,1.26
827.6,44,0.22,1.11,0.72,0.18,0.61,1.28,1.14,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.26
828.62,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.9,0.21,0.48,0.9,0.3,0.95,1.3,1.26
829.62,44,0.22,1.11,0.72,0.18,0.61,1.27,1.14,0.89,0.21,0.47,0.89,0.3,0.94,1.29,1.26
830.62,44,0.22,1.11,0.72,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.3,0.94,1.29,1.26
831.62,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
832.62,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.22,0.48,0.9,0.31,0.95,1.3,1.27
833.62,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
834.62,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.3,0.95,1.29,1.26
835.62,44,0.22,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.9,0.3,0.94,1.29,1.25
836.62,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.89,0.22,0.48,0.89,0.3,0.95,1.29,1.26
837.63,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.91,0.21,0.48,0.89,0.3,0.95,1.29,1.26
