Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
626,28,0.37,1.98,1.18,1.03,1.41,1.29,1.23,1.21,1.22,1.26,1.4,1.09,0.95,0.9,1.41
627,28,0.37,1.97,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.41
628,28,0.36,1.98,1.18,1.02,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.89,1.4
629,28,0.36,1.98,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.4,1.1,0.96,0.89,1.41
630.02,28,0.37,1.97,1.19,1.04,1.41,1.29,1.23,1.22,1.23,1.25,1.41,1.1,0.96,0.89,1.41
631.02,28,0.36,1.96,1.19,1.02,1.41,1.29,1.22,1.2,1.22,1.25,1.4,1.08,0.95,0.89,1.4
632.02,28,0.38,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.41,1.1,0.96,0.91,1.41
633.02,28,0.36,1.97,1.18,1.02,1.41,1.29,1.22,1.21,1.22,1.24,1.4,1.09,0.95,0.89,1.39
634.02,28,0.38,1.98,1.19,1.04,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.89,1.41
635.03,28,0.37,1.98,1.2,1.03,1.41,1.29,1.24,1.22,1.23,1.26,1.41,1.1,0.96,0.89,1.41
636.03,28,0.36,1.96,1.19,1.03,1.4,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.4
637.03,28,0.38,1.97,1.18,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.41,1.1,0.96,0.9,1.41
638.03,28,0.36,1.98,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.1,0.95,0.89,1.4
639.03,28,0.37,1.96,1.19,1.03,1.41,1.3,1.22,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.4
640.03,28,0.37,1.97,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.25,1.39,1.1,0.96,0.89,1.41
641.05,28,0.37,1.95,1.18,1.02,1.4,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.41
642.05,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.09,0.95,0.88,1.4
643.05,28,0.37,1.97,1.19,1.04,1.41,1.29,1.23,1.21,1.22,1.25,1.4,1.1,0.96,0.89,1.4
644.05,28,0.36,1.98,1.19,1.03,1.41,1.3,1.22,1.22,1.22,1.25,1.39,1.1,0.96,0.9,1.41
645.05,28,0.36,1.97,1.18,1.02,1.4,1.28,1.22,1.22,1.22,1.24,1.4,1.09,0.95,0.89,1.39
646.05,28,0.37,1.98,1.2,1.04,1.41,1.3,1.23,1.22,1.22,1.26,1.41,1.1,0.96,0.89,1.41
647.05,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.41
648.05,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.22,1.25,1.4,1.09,0.95,0.87,1.4
649.07,28,0.37,1.97,1.2,1.04,1.41,1.29,1.23,1.22,1.23,1.25,1.4,1.1,0.96,0.9,1.39
650.07,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.21,1.22,1.23,1.39,1.09,0.94,0.89,1.39
651.07,28,0.37,1.98,1.2,1.03,1.42,1.28,1.24,1.22,1.23,1.25,1.4,1.1,0.95,0.9,1.41
652.08,28,0.37,1.96,1.19,1.03,1.41,1.29,1.22,1.21,1.22,1.24,1.39,1.1,0.96,0.9,1.41
653.08,28,0.36,1.96,1.18,1.04,1.41,1.29,1.23,1.21,1.22,1.24,1.4,1.09,0.95,0.89,1.4
654.08,28,0.36,1.97,1.19,1.02,1.41,1.28,1.22,1.22,1.22,1.24,1.4,1.1,0.95,0.89,1.41
655.08,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.4
656.08,28,0.36,1.96,1.18,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.39,1.1,0.95,0.89,1.39
657.08,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.1,0.95,0.89,1.41
658.1,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.39,1.08,0.95,0.88,1.39
659.1,28,0.37,1.98,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.89,1.41
660.1,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.09,0.95,0.89,1.4
661.1,28,0.36,1.97,1.19,1.03,1.41,1.29,1.24,1.22,1.22,1.24,1.4,1.1,0.96,0.9,1.4
662.1,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.96,0.9,1.4
663.1,28,0.37,1.97,1.2,1.03,1.4,1.29,1.23,1.21,1.22,1.25,1.4,1.1,0.95,0.88,1.4
664.12,28,0.37,1.98,1.2,1.03,1.41,1.3,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.41
665.12,28,0.37,1.97,1.19,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.1,0.95,0.9,1.4
666.12,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.41
667.12,28,0.37,1.97,1.19,1.03,1.4,1.28,1.23,1.22,1.22,1.26,1.4,1.1,0.95,0.89,1.39
668.12,28,0.37,1.97,1.21,1.03,1.41,1.3,1.24,1.22,1.22,1.26,1.41,1.1,0.96,0.9,1.41
669.12,28,0.37,1.97,1.2,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.91,1.41
670.12,28,0.37,1.97,1.2,1.03,1.41,1.29,1.23,1.21,1.22,1.24,1.39,1.1,0.95,0.9,1.4
671.13,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.26,1.4,1.1,0.96,0.9,1.4
672.13,28,0.36,1.97,1.18,1.02,1.41,1.29,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.88,1.39
673.13,28,0.37,1.96,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.24,1.4,1.09,0.96,0.89,1.41
674.13,28,0.36,1.97,1.19,1.02,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.1,0.96,0.89,1.4
675.13,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.1,0.96,0.9,1.4
676.13,28,0.36,1.97,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.41
677.13,28,0.37,1.97,1.2,1.04,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.1,0.96,0.89,1.4
678.15,28,0.38,1.97,1.19,1.04,1.41,1.29,1.24,1.22,1.22,1.25,1.41,1.1,0.96,0.9,1.41
679.15,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.4,1.09,0.95,0.89,1.41
680.15,28,0.37,1.98,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.26,1.4,1.1,0.96,0.89,1.41
681.15,28,0.36,1.96,1.19,1.02,1.4,1.29,1.23,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.4
682.17,28,0.37,1.97,1.19,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.1,0.96,0.9,1.4
683.17,28,0.36,1.96,1.18,1.02,1.41,1.28,1.23,1.2,1.22,1.24,1.39,1.09,0.95,0.88,1.4
684.17,28,0.36,1.97,1.18,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.9,1.4
685.17,28,0.37,1.96,1.18,1.03,1.41,1.28,1.22,1.2,1.22,1.24,1.39,1.09,0.95,0.89,1.4
686.18,28,0.36,1.97,1.19,1.02,1.4,1.28,1.23,1.21,1.22,1.24,1.4,1.09,0.94,0.88,1.4
687.18,28,0.37,1.97,1.19,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.4,1.09,0.96,0.9,1.4
688.18,28,0.37,1.97,1.2,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.41,1.1,0.96,0.9,1.41
689.18,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.22,1.21,1.25,1.39,1.09,0.95,0.89,1.4
690.18,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
691.2,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.4
692.2,28,0.36,1.97,1.18,1.04,1.41,1.29,1.22,1.22,1.22,1.24,1.39,1.09,0.95,0.89,1.41
693.2,28,0.37,1.98,1.18,1.04,1.41,1.29,1.22,1.22,1.22,1.25,1.4,1.09,0.95,0.9,1.41
694.2,28,0.36,1.97,1.2,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.94,0.9,1.39
695.2,28,0.36,1.97,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.41,1.1,0.97,0.9,1.41
696.2,28,0.38,1.98,1.2,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.91,1.4
697.2,28,0.37,1.96,1.19,1.04,1.41,1.29,1.23,1.21,1.22,1.25,1.4,1.09,0.95,0.9,1.41
698.22,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.24,1.39,1.08,0.95,0.9,1.4
699.22,28,0.36,1.96,1.17,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.94,0.89,1.4
700.22,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.88,1.39
701.22,28,0.37,1.95,1.19,1.04,1.41,1.28,1.24,1.22,1.22,1.26,1.39,1.1,0.95,0.9,1.4
702.22,28,0.37,1.97,1.19,1.04,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.09,0.96,0.91,1.4
703.23,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.4,1.09,0.95,0.9,1.4
704.23,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.21,1.23,1.4,1.08,0.94,0.89,1.4
705.23,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.4,1.1,0.95,0.89,1.39
706.23,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.39
707.23,28,0.37,1.97,1.19,1.04,1.41,1.29,1.23,1.22,1.22,1.24,1.4,1.09,0.96,0.89,1.41
708.25,28,0.36,1.96,1.18,1.02,1.39,1.28,1.22,1.21,1.21,1.25,1.39,1.08,0.95,0.88,1.39
709.25,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.94,0.88,1.4
710.25,28,0.36,1.97,1.18,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.09,0.96,0.89,1.4
711.25,28,0.37,1.97,1.2,1.04,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.09,0.96,0.9,1.4
712.25,28,0.37,1.96,1.19,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.08,0.94,0.89,1.39
713.25,28,0.37,1.98,1.2,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.4
714.27,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.2,1.22,1.23,1.39,1.09,0.95,0.89,1.39
715.27,28,0.36,1.97,1.19,1.04,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.4
716.27,28,0.37,1.97,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.24,1.39,1.09,0.96,0.9,1.4
717.27,28,0.37,1.96,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.41
718.27,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.08,0.96,0.89,1.4
719.27,28,0.37,1.96,1.18,1.03,1.41,1.29,1.22,1.21,1.21,1.25,1.4,1.09,0.95,0.9,1.4
720.28,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.94,0.88,1.39
721.28,28,0.37,1.98,1.2,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.89,1.41
722.28,28,0.37,1.95,1.19,1.04,1.41,1.29,1.23,1.21,1.21,1.26,1.4,1.1,0.95,0.9,1.4
723.28,28,0.36,1.96,1.19,1.03,1.4,1.28,1.23,1.2,1.21,1.25,1.39,1.08,0.95,0.89,1.39
724.28,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.22,1.22,1.23,1.39,1.09,0.95,0.89,1.4
725.3,28,0.36,1.96,1.19,1.02,1.41,1.29,1.23,1.21,1.22,1.25,1.4,1.1,0.95,0.89,1.4
726.3,28,0.36,1.97,1.18,1.02,1.41,1.28,1.22,1.22,1.22,1.23,1.39,1.09,0.95,0.89,1.39
727.3,28,0.36,1.95,1.18,1.03,1.4,1.28,1.22,1.21,1.22,1.23,1.39,1.08,0.94,0.87,1.4
728.3,28,0.37,1.96,1.2,1.03,1.41,1.29,1.23,1.22,1.22,1.24,1.39,1.1,0.96,0.89,1.4
729.3,28,0.36,1.97,1.19,1.02,1.41,1.29,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.4
730.32,28,0.36,1.96,1.18,1.02,1.41,1.29,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.89,1.39
731.32,28,0.37,1.97,1.19,1.03,1.41,1.29,1.22,1.21,1.21,1.24,1.39,1.09,0.96,0.9,1.4
732.32,28,0.37,1.97,1.2,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.4
733.32,28,0.36,1.96,1.19,1.03,1.4,1.29,1.22,1.21,1.22,1.24,1.4,1.08,0.95,0.89,1.39
734.32,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.41
735.32,28,0.36,1.96,1.18,1.02,1.4,1.28,1.23,1.21,1.21,1.25,1.39,1.09,0.96,0.89,1.4
736.32,28,0.37,1.96,1.18,1.04,1.41,1.29,1.22,1.21,1.22,1.24,1.4,1.1,0.96,0.9,1.4
737.33,28,0.36,1.95,1.19,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.4,1.09,0.96,0.9,1.4
738.33,28,0.37,1.95,1.19,1.03,1.4,1.28,1.22,1.21,1.22,1.25,1.4,1.1,0.97,0.89,1.4
739.33,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.24,1.4,1.1,0.96,0.89,1.4
740.33,28,0.37,1.96,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.26,1.4,1.09,0.95,0.89,1.4
741.35,28,0.36,1.95,1.17,1.03,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.09,0.94,0.88,1.39
742.35,28,0.36,1.96,1.19,1.02,1.4,1.28,1.22,1.21,1.22,1.25,1.39,1.1,0.96,0.89,1.4
743.35,28,0.37,1.97,1.18,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.09,0.96,0.9,1.4
744.35,28,0.36,1.97,1.19,1.04,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.88,1.39
745.37,28,0.37,1.97,1.19,1.04,1.41,1.29,1.23,1.22,1.22,1.26,1.41,1.1,0.95,0.9,1.4
746.37,28,0.37,1.97,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.95,0.89,1.4
747.37,28,0.37,1.97,1.18,1.03,1.41,1.27,1.23,1.2,1.22,1.24,1.39,1.09,0.95,0.89,1.4
748.37,28,0.36,1.97,1.19,1.02,1.4,1.28,1.22,1.2,1.22,1.24,1.39,1.08,0.95,0.9,1.4
749.38,28,0.36,1.95,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.4,1.09,0.95,0.9,1.39
750.38,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
751.38,28,0.37,1.97,1.19,1.03,1.41,1.29,1.24,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.41
752.38,28,0.36,1.97,1.18,1.03,1.41,1.29,1.22,1.21,1.22,1.24,1.39,1.1,0.94,0.89,1.39
753.38,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.95,0.88,1.4
754.38,28,0.36,1.96,1.19,1.04,1.41,1.28,1.22,1.21,1.22,1.24,1.4,1.08,0.94,0.88,1.4
755.4,28,0.37,1.97,1.18,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.96,0.89,1.4
756.4,28,0.37,1.96,1.19,1.04,1.41,1.28,1.22,1.21,1.21,1.25,1.4,1.09,0.96,0.9,1.39
757.4,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.39
758.4,28,0.36,1.95,1.18,1.03,1.41,1.28,1.23,1.21,1.22,1.26,1.39,1.09,0.95,0.89,1.4
759.42,28,0.36,1.97,1.18,1.02,1.4,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.95,0.87,1.39
760.42,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.22,1.24,1.39,1.09,0.95,0.89,1.4
761.42,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.1,0.95,0.89,1.4
762.42,28,0.37,1.96,1.2,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.4,1.09,0.96,0.89,1.41
763.42,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.88,1.39
764.43,28,0.36,1.96,1.19,1.04,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
765.43,28,0.36,1.96,1.2,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.4
766.43,28,0.37,1.98,1.19,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.9,1.4
767.43,28,0.36,1.96,1.19,1.04,1.4,1.28,1.22,1.21,1.22,1.24,1.4,1.09,0.95,0.89,1.41
768.43,28,0.37,1.97,1.19,1.02,1.41,1.29,1.23,1.2,1.22,1.25,1.4,1.09,0.95,0.89,1.4
769.43,28,0.38,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.09,0.96,0.89,1.4
770.43,28,0.36,1.95,1.18,1.03,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.08,0.93,0.89,1.39
771.43,28,0.37,1.97,1.2,1.04,1.41,1.29,1.23,1.22,1.22,1.26,1.4,1.1,0.95,0.89,1.41
772.45,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.88,1.38
773.45,28,0.36,1.96,1.19,1.02,1.4,1.28,1.22,1.2,1.22,1.24,1.39,1.09,0.96,0.88,1.39
774.45,28,0.36,1.96,1.17,1.03,1.4,1.28,1.22,1.22,1.22,1.24,1.38,1.09,0.95,0.9,1.4
775.45,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.94,0.89,1.39
776.45,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.2,1.21,1.25,1.4,1.08,0.96,0.9,1.39
777.45,28,0.36,1.96,1.17,1.02,1.39,1.27,1.22,1.21,1.21,1.23,1.39,1.08,0.93,0.89,1.39
778.45,28,0.37,1.96,1.18,1.02,1.41,1.28,1.22,1.22,1.22,1.26,1.4,1.09,0.95,0.89,1.4
779.45,28,0.37,1.96,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.24,1.4,1.09,0.95,0.9,1.41
780.47,28,0.36,1.97,1.17,1.03,1.41,1.29,1.22,1.21,1.22,1.24,1.39,1.1,0.95,0.9,1.4
781.47,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.96,0.89,1.4
782.47,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.39
783.47,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.94,0.9,1.39
784.47,28,0.37,1.98,1.19,1.03,1.41,1.3,1.23,1.22,1.22,1.25,1.41,1.1,0.96,0.9,1.4
785.47,28,0.36,1.95,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.89,1.4
786.47,28,0.36,1.96,1.19,1.04,1.41,1.28,1.22,1.22,1.22,1.24,1.39,1.09,0.95,0.9,1.4
787.48,28,0.37,1.97,1.2,1.02,1.41,1.29,1.23,1.21,1.22,1.25,1.4,1.09,0.96,0.9,1.4
788.48,28,0.36,1.96,1.19,1.01,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.89,1.39
789.48,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.95,0.89,1.4
790.48,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.94,0.89,1.39
791.48,28,0.37,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.4
792.5,28,0.36,1.96,1.18,1.03,1.4,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.94,0.89,1.4
793.5,28,0.38,1.97,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.41,1.1,0.97,0.91,1.41
794.5,28,0.36,1.96,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.24,1.39,1.09,0.95,0.9,1.4
795.5,28,0.36,1.96,1.18,1.03,1.41,1.27,1.22,1.21,1.22,1.24,1.38,1.09,0.94,0.88,1.38
796.5,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.4
797.5,28,0.36,1.96,1.17,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.94,0.88,1.4
798.5,28,0.36,1.96,1.18,1.03,1.41,1.29,1.22,1.2,1.22,1.24,1.39,1.07,0.95,0.89,1.4
799.52,28,0.36,1.95,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.89,1.4
800.52,28,0.36,1.97,1.18,1.02,1.4,1.28,1.22,1.21,1.21,1.25,1.38,1.08,0.96,0.89,1.39
801.52,28,0.36,1.98,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
802.52,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.22,1.25,1.39,1.09,0.95,0.89,1.39
803.52,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.2,1.21,1.25,1.39,1.09,0.95,0.89,1.4
804.53,28,0.37,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.08,0.96,0.89,1.4
805.53,28,0.36,1.97,1.18,1.02,1.41,1.28,1.23,1.21,1.21,1.24,1.39,1.09,0.95,0.9,1.4
806.53,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.2,1.21,1.24,1.39,1.09,0.95,0.9,1.39
807.53,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.94,0.88,1.4
808.53,28,0.37,1.97,1.18,1.04,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.09,0.96,0.89,1.39
809.55,28,0.36,1.95,1.19,1.03,1.4,1.27,1.22,1.2,1.21,1.24,1.38,1.09,0.95,0.88,1.38
810.55,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.37,1.09,0.95,0.89,1.39
811.55,28,0.37,1.96,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.4
812.57,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.21,1.25,1.4,1.09,0.95,0.9,1.39
813.57,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.24,1.39,1.09,0.95,0.9,1.4
814.57,28,0.37,1.97,1.19,1.04,1.4,1.28,1.22,1.21,1.22,1.26,1.39,1.09,0.96,0.89,1.4
815.58,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.9,1.4
816.58,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.2,1.24,1.39,1.08,0.94,0.89,1.38
817.58,28,0.37,1.98,1.2,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.9,1.41
818.58,28,0.36,1.97,1.19,1.02,1.41,1.27,1.22,1.21,1.21,1.24,1.38,1.09,0.95,0.89,1.4
819.58,28,0.37,1.97,1.2,1.03,1.41,1.29,1.24,1.22,1.22,1.26,1.4,1.09,0.95,0.89,1.4
820.6,28,0.36,1.97,1.18,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.94,0.89,1.39
821.6,28,0.36,1.97,1.19,1.02,1.41,1.28,1.23,1.22,1.21,1.24,1.4,1.08,0.97,0.89,1.39
822.6,28,0.36,1.95,1.17,1.02,1.39,1.27,1.21,1.2,1.21,1.23,1.37,1.08,0.94,0.89,1.38
823.6,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.39
824.6,28,0.37,1.97,1.18,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.4
825.6,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.38,1.09,0.95,0.89,1.39
826.6,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.38,1.08,0.94,0.89,1.4
827.6,28,0.37,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.09,0.96,0.9,1.39
828.62,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.4,1.09,0.95,0.9,1.39
829.62,28,0.36,1.97,1.2,1.04,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.1,0.95,0.89,1.4
830.62,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.9,1.39
831.62,28,0.37,1.97,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.39,1.1,0.96,0.89,1.4
832.62,28,0.36,1.96,1.19,1.03,1.4,1.29,1.22,1.21,1.22,1.25,1.4,1.1,0.96,0.89,1.39
833.62,28,0.36,1.96,1.2,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.09,0.95,0.9,1.39
834.62,28,0.36,1.96,1.18,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.08,0.95,0.9,1.39
835.62,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.9,1.4
