Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
629,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.88,0.8,0.8
630,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
631.02,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.8
632.02,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.81
633.02,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.8
634.03,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
635.03,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
636.03,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.28,1.27,0.32,0.25,0.65,0.88,0.8,0.8
637.03,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.81,0.8
638.03,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
639.03,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
640.05,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
641.05,40,0,0.85,0.71,0.83,0.48,0.31,0.45,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
642.05,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.26,0.65,0.88,0.8,0.81
643.05,40,0,0.85,0.72,0.84,0.49,0.31,0.45,0.29,1.26,0.32,0.25,0.65,0.87,0.79,0.8
644.05,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
645.05,40,0,0.85,0.71,0.83,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.65,0.87,0.79,0.79
646.07,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.8
647.07,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.81
648.07,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
649.07,40,0,0.87,0.72,0.85,0.5,0.32,0.46,0.29,1.28,0.34,0.25,0.66,0.88,0.81,0.81
650.07,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.3,1.26,0.34,0.25,0.65,0.87,0.79,0.81
651.07,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.8
652.07,40,0,0.86,0.71,0.83,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.65,0.88,0.8,0.81
653.08,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.66,0.88,0.81,0.81
654.08,40,0,0.87,0.73,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.26,0.66,0.88,0.81,0.81
655.08,40,0,0.87,0.72,0.84,0.5,0.31,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.81
656.08,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.33,0.26,0.65,0.88,0.81,0.81
657.1,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.81,0.81
658.1,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
659.1,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.8
660.1,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
661.1,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.81
662.1,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
663.12,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.79
664.12,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
665.12,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.8
666.12,40,0,0.85,0.72,0.84,0.49,0.31,0.46,0.28,1.26,0.32,0.24,0.64,0.88,0.79,0.79
667.12,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
668.12,40,0,0.85,0.71,0.83,0.49,0.32,0.45,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.79
669.12,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.81,0.81
670.13,40,0,0.86,0.71,0.84,0.5,0.31,0.45,0.29,1.26,0.32,0.25,0.64,0.88,0.8,0.8
671.13,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
672.13,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.81
673.13,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.87,0.8,0.79
674.13,40,0,0.85,0.72,0.84,0.49,0.32,0.45,0.29,1.26,0.32,0.25,0.65,0.88,0.8,0.79
675.15,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
676.15,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.26,0.32,0.25,0.65,0.87,0.79,0.8
677.15,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
678.15,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
679.15,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
680.17,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.66,0.88,0.8,0.81
681.17,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.26,0.66,0.89,0.81,0.81
682.17,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.8,0.79
683.17,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.8
684.17,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.8,0.81
685.17,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
686.17,40,0,0.86,0.71,0.84,0.48,0.32,0.45,0.29,1.26,0.32,0.25,0.65,0.88,0.79,0.79
687.18,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.32,0.25,0.65,0.88,0.8,0.8
688.18,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.8
689.18,40,0,0.85,0.72,0.84,0.49,0.31,0.45,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.8
690.18,40,0,0.86,0.72,0.84,0.49,0.32,0.45,0.3,1.26,0.33,0.25,0.64,0.87,0.79,0.8
691.18,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.33,0.24,0.64,0.88,0.79,0.8
692.18,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.81
693.2,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.79
694.2,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
695.2,40,0,0.87,0.72,0.84,0.5,0.31,0.46,0.3,1.27,0.32,0.25,0.65,0.88,0.79,0.8
696.2,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.81
697.2,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
698.22,40,0,0.85,0.71,0.84,0.49,0.32,0.45,0.28,1.26,0.32,0.25,0.64,0.87,0.79,0.79
699.22,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.79
700.22,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.8,0.8
701.22,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.32,0.25,0.65,0.88,0.79,0.8
702.22,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.28,1.26,0.33,0.25,0.64,0.87,0.79,0.79
703.22,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.87,0.8,0.8
704.22,40,0,0.85,0.71,0.84,0.49,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
705.23,40,0,0.85,0.71,0.84,0.5,0.31,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
706.23,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.8,0.8
707.23,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.81,0.79
708.23,40,0,0.86,0.72,0.83,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.8
709.23,40,0,0.86,0.71,0.83,0.49,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.8
710.25,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.28,1.27,0.32,0.25,0.64,0.88,0.8,0.8
711.25,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.79
712.25,40,0,0.85,0.71,0.83,0.49,0.31,0.45,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
713.25,40,0,0.86,0.72,0.84,0.49,0.32,0.45,0.28,1.26,0.33,0.25,0.64,0.88,0.8,0.79
714.25,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.32,0.25,0.65,0.88,0.79,0.8
715.25,40,0,0.86,0.72,0.83,0.49,0.32,0.45,0.29,1.26,0.32,0.25,0.65,0.87,0.8,0.79
716.25,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.33,0.24,0.65,0.88,0.8,0.81
717.27,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.87,0.8,0.8
718.27,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.27,0.32,0.25,0.65,0.87,0.8,0.8
719.27,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.33,0.25,0.65,0.88,0.81,0.8
720.27,40,0,0.86,0.71,0.83,0.49,0.32,0.45,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.8
721.27,40,0,0.86,0.72,0.83,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
722.28,40,0,0.86,0.71,0.83,0.48,0.32,0.47,0.29,1.26,0.32,0.25,0.65,0.88,0.8,0.79
723.28,40,0,0.86,0.72,0.83,0.5,0.32,0.45,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.79
724.28,40,0,0.86,0.71,0.83,0.49,0.31,0.45,0.28,1.27,0.33,0.24,0.64,0.87,0.79,0.79
725.28,40,0,0.85,0.72,0.83,0.49,0.31,0.46,0.28,1.26,0.34,0.24,0.64,0.87,0.79,0.8
726.28,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
727.28,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
728.28,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.64,0.88,0.8,0.81
729.3,40,0,0.85,0.72,0.84,0.5,0.32,0.45,0.29,1.27,0.34,0.25,0.65,0.87,0.79,0.8
730.3,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.79,0.79
731.3,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
732.3,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.8
733.3,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.32,0.25,0.65,0.87,0.8,0.81
734.32,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.87,0.8,0.81
735.32,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.81
736.32,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.8
737.33,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.28,1.26,0.32,0.25,0.64,0.87,0.79,0.8
738.33,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.8
739.33,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.79,0.81
740.33,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.8
741.33,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.24,0.65,0.88,0.8,0.79
742.33,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
743.35,40,0,0.85,0.72,0.84,0.49,0.32,0.45,0.29,1.26,0.33,0.24,0.65,0.87,0.79,0.8
744.35,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.79
745.35,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.81
746.35,40,0,0.85,0.7,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
747.35,40,0,0.85,0.71,0.84,0.5,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
748.37,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
749.37,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.81
750.37,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.8
751.38,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.79
752.38,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.8,0.8
753.38,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.24,0.65,0.88,0.8,0.81
754.4,40,0,0.86,0.71,0.83,0.48,0.31,0.45,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
755.4,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.79,0.8
756.4,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.8
757.4,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.81,0.8
758.42,40,0,0.85,0.71,0.83,0.48,0.32,0.46,0.29,1.26,0.33,0.24,0.65,0.88,0.79,0.8
759.42,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.81
760.42,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.81,0.81
761.43,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.81
762.43,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.24,0.64,0.88,0.79,0.79
763.43,40,0,0.87,0.72,0.85,0.5,0.33,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.8
764.43,40,0,0.86,0.72,0.84,0.48,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.87,0.79,0.8
765.43,40,0,0.86,0.71,0.84,0.48,0.32,0.45,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.8
766.43,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.28,1.26,0.32,0.25,0.64,0.88,0.8,0.8
767.43,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.79
768.43,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.81,0.81
769.45,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.81
770.45,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
771.45,40,0,0.85,0.7,0.82,0.48,0.31,0.45,0.28,1.26,0.32,0.24,0.63,0.87,0.79,0.79
772.45,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
773.45,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
774.45,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.8,0.8
775.47,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.24,0.65,0.88,0.79,0.8
776.47,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.79
777.47,40,0,0.85,0.72,0.83,0.49,0.32,0.46,0.28,1.26,0.33,0.24,0.64,0.87,0.8,0.8
778.48,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.8
779.48,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.8,0.8
780.48,40,0,0.85,0.71,0.83,0.49,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
781.48,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.81
782.48,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
783.48,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.66,0.87,0.8,0.8
784.48,40,0,0.85,0.7,0.83,0.48,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
785.48,40,0,0.85,0.72,0.84,0.49,0.31,0.45,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.79
786.48,40,0,0.85,0.71,0.83,0.48,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
787.5,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.24,0.65,0.88,0.8,0.8
788.5,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.64,0.87,0.79,0.8
789.5,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.79
790.5,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
791.5,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.8,0.81
792.52,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.81
793.52,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
794.52,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.29,1.26,0.32,0.24,0.65,0.87,0.79,0.79
795.52,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.25,0.65,0.87,0.79,0.8
796.52,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.24,0.64,0.88,0.8,0.8
797.52,40,0,0.86,0.71,0.83,0.49,0.31,0.47,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.8
798.52,40,0,0.86,0.71,0.83,0.49,0.32,0.45,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.79
799.52,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.87,0.79,0.8
800.53,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.87,0.79,0.81
801.53,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.8
802.53,40,0,0.85,0.7,0.83,0.49,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.8
803.53,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
804.53,40,0,0.87,0.71,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
805.53,40,0,0.85,0.71,0.82,0.48,0.3,0.45,0.28,1.26,0.32,0.24,0.63,0.87,0.79,0.79
806.55,40,0,0.85,0.72,0.84,0.5,0.32,0.45,0.28,1.27,0.32,0.25,0.65,0.87,0.79,0.8
807.55,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.79
808.55,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
809.55,40,0,0.86,0.72,0.83,0.5,0.32,0.47,0.29,1.26,0.33,0.24,0.64,0.88,0.8,0.8
810.55,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.26,0.33,0.24,0.65,0.88,0.79,0.8
811.55,40,0,0.86,0.7,0.83,0.48,0.31,0.45,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
812.55,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
813.55,40,0,0.85,0.72,0.84,0.48,0.32,0.46,0.28,1.27,0.33,0.24,0.65,0.88,0.79,0.8
814.57,40,0,0.85,0.71,0.83,0.48,0.31,0.45,0.28,1.26,0.33,0.24,0.65,0.87,0.79,0.79
815.57,40,0,0.86,0.72,0.83,0.49,0.31,0.46,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
816.57,40,0,0.85,0.71,0.83,0.49,0.31,0.45,0.29,1.27,0.32,0.25,0.64,0.87,0.79,0.79
817.57,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.8
818.57,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
819.57,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.8
820.57,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.88,0.79,0.8
821.57,40,0,0.86,0.72,0.83,0.48,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
822.58,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.8
823.58,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.32,0.25,0.66,0.88,0.8,0.8
824.58,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.33,0.25,0.66,0.88,0.81,0.8
825.58,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
826.58,40,0,0.86,0.71,0.83,0.49,0.32,0.46,0.29,1.27,0.32,0.24,0.64,0.87,0.79,0.8
827.58,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
828.6,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
829.6,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.28,0.33,0.25,0.64,0.88,0.79,0.8
830.6,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.79,0.81
831.6,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.64,0.88,0.8,0.81
832.6,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.79,0.79
833.6,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.79
834.6,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.81
835.6,40,0,0.86,0.72,0.84,0.5,0.31,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
836.6,40,0,0.87,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.32,0.25,0.64,0.88,0.79,0.8
837.6,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
838.6,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
839.6,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
840.6,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
841.6,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.79
842.6,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.28,1.27,0.32,0.24,0.64,0.87,0.79,0.79
843.62,40,0,0.85,0.72,0.84,0.5,0.32,0.45,0.28,1.27,0.33,0.25,0.65,0.88,0.79,0.79
844.62,40,0,0.86,0.71,0.83,0.49,0.31,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.79,0.79
