Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
639.8,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.92
640.8,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.06,1.08,1.43,1.08,0.92
641.82,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
642.82,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
643.82,30,0.9,0,0.75,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.07,1.44,1.08,0.92
644.82,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
645.82,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
646.82,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.84,0.54,0,0.04,1.07,1.43,1.08,0.93
647.83,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
648.83,30,0.9,0,0.74,0.72,1.12,1.36,0.52,0.85,0.53,0,0.04,1.07,1.44,1.07,0.92
649.83,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
650.83,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.06,1.07,1.44,1.08,0.93
651.83,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.85,0.55,0,0.05,1.08,1.44,1.08,0.93
652.83,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.43,1.08,0.92
653.83,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.53,0,0.04,1.08,1.43,1.08,0.93
654.85,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
655.85,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.85,0.54,0,0.05,1.08,1.43,1.08,0.92
656.85,30,0.91,0,0.75,0.75,1.14,1.38,0.53,0.85,0.55,0,0.05,1.08,1.44,1.09,0.94
657.85,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
658.85,30,0.9,0,0.73,0.74,1.12,1.36,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.93
659.85,30,0.91,0,0.75,0.74,1.13,1.38,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.94
660.87,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.92
661.87,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.07,1.43,1.08,0.93
662.87,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
663.87,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.07,1.43,1.08,0.92
664.87,30,0.9,0,0.74,0.75,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
665.87,30,0.91,0,0.74,0.74,1.13,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
666.87,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.44,1.08,0.93
667.88,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.92
668.88,30,0.91,0,0.74,0.74,1.13,1.38,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
669.88,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.09,0.93
670.88,30,0.9,0,0.75,0.74,1.12,1.37,0.51,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
671.88,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.85,0.53,0,0.05,1.08,1.43,1.08,0.93
672.9,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
673.9,30,0.9,0,0.73,0.74,1.12,1.38,0.52,0.85,0.53,0,0.04,1.08,1.43,1.07,0.92
674.9,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.84,0.53,0,0.04,1.07,1.43,1.07,0.92
675.9,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
676.92,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
677.92,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
678.92,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.92
679.92,30,0.9,0,0.73,0.73,1.12,1.37,0.53,0.85,0.53,0,0.04,1.08,1.43,1.08,0.93
680.92,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.43,1.07,0.92
681.92,30,0.9,0,0.74,0.72,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.43,1.08,0.92
682.92,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
683.92,30,0.9,0,0.73,0.73,1.12,1.36,0.52,0.85,0.53,0,0.05,1.08,1.43,1.08,0.93
684.93,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
685.93,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.43,1.07,0.93
686.93,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.84,0.53,0,0.04,1.07,1.43,1.07,0.92
687.93,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
688.93,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
689.95,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.07,1.43,1.07,0.92
690.95,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.93
691.95,30,0.9,0,0.73,0.72,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.42,1.07,0.92
692.95,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.93
693.95,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
694.97,30,0.9,0,0.75,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
695.97,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.43,1.08,0.92
696.97,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.43,1.08,0.93
697.97,30,0.9,0,0.75,0.74,1.12,1.37,0.51,0.84,0.54,0,0.04,1.08,1.44,1.08,0.93
698.97,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
699.98,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
700.98,30,0.91,0,0.74,0.74,1.12,1.36,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
701.98,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.44,1.08,0.92
702.98,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
703.98,30,0.9,0,0.73,0.74,1.11,1.36,0.52,0.84,0.53,0,0.04,1.08,1.43,1.07,0.92
705,30,0.9,0,0.73,0.73,1.13,1.37,0.53,0.84,0.53,0,0.04,1.08,1.42,1.08,0.92
706,30,0.89,0,0.73,0.73,1.12,1.37,0.51,0.84,0.54,0,0.04,1.07,1.43,1.07,0.92
707,30,0.9,0,0.73,0.73,1.12,1.37,0.53,0.85,0.53,0,0.04,1.07,1.44,1.08,0.92
708,30,0.9,0,0.73,0.74,1.13,1.37,0.52,0.83,0.53,0,0.04,1.07,1.44,1.08,0.93
709,30,0.9,0,0.74,0.73,1.12,1.38,0.51,0.85,0.54,0,0.04,1.08,1.43,1.08,0.93
710,30,0.89,0,0.73,0.73,1.11,1.37,0.51,0.84,0.53,0,0.04,1.07,1.43,1.07,0.92
711.02,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.55,0,0.05,1.08,1.44,1.08,0.93
712.02,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.85,0.53,0,0.05,1.07,1.43,1.08,0.92
713.02,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.07,0.93
714.02,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.92
715.03,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.92
716.03,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.07,1.43,1.08,0.92
717.03,30,0.89,0,0.74,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.44,1.08,0.92
718.05,30,0.91,0,0.75,0.75,1.13,1.37,0.52,0.85,0.54,0,0.05,1.08,1.43,1.08,0.94
719.05,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
720.05,30,0.92,0,0.74,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
721.07,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.43,1.08,0.92
722.07,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
723.07,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.93
724.07,30,0.9,0,0.75,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.92
725.07,30,0.91,0,0.74,0.73,1.12,1.37,0.53,0.83,0.53,0,0.04,1.07,1.43,1.08,0.93
726.08,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.92
727.08,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.05,1.07,1.44,1.08,0.93
728.08,30,0.91,0,0.75,0.73,1.12,1.38,0.53,0.84,0.54,0,0.04,1.08,1.44,1.08,0.93
729.08,30,0.91,0,0.74,0.74,1.13,1.37,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.92
730.08,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
731.08,30,0.9,0,0.74,0.74,1.12,1.36,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
732.1,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.08,1.43,1.08,0.93
733.1,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.93
734.1,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
735.1,30,0.91,0,0.73,0.73,1.12,1.38,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
736.1,30,0.89,0,0.74,0.75,1.13,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
737.1,30,0.92,0,0.75,0.75,1.12,1.38,0.53,0.85,0.55,0,0.06,1.08,1.44,1.08,0.94
738.12,30,0.9,0,0.72,0.73,1.12,1.37,0.51,0.85,0.54,0,0.04,1.07,1.43,1.08,0.92
739.12,30,0.91,0,0.74,0.75,1.13,1.37,0.52,0.84,0.53,0,0.05,1.08,1.44,1.08,0.92
740.12,30,0.91,0,0.73,0.74,1.13,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
741.12,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
742.12,30,0.9,0,0.74,0.75,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
743.13,30,0.9,0,0.74,0.74,1.13,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.93
744.13,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
745.13,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.93
746.13,30,0.89,0,0.73,0.73,1.11,1.37,0.51,0.84,0.53,0,0.04,1.08,1.43,1.07,0.92
747.13,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.55,0,0.04,1.08,1.43,1.08,0.93
748.13,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
749.13,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.06,1.43,1.08,0.92
750.13,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.92
751.13,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.07,1.43,1.08,0.92
752.13,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.07,1.42,1.08,0.92
753.15,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.42,1.08,0.93
754.15,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
755.15,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
756.15,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.43,1.07,0.92
757.15,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
758.15,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
759.17,30,0.9,0,0.75,0.74,1.13,1.38,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
760.17,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.93
761.17,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
762.17,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.42,1.08,0.92
763.17,30,0.9,0,0.75,0.74,1.12,1.38,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
764.17,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.84,0.53,0,0.04,1.07,1.43,1.08,0.92
765.18,30,0.9,0,0.74,0.75,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.92
766.18,30,0.9,0,0.74,0.74,1.13,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
767.18,30,0.9,0,0.72,0.74,1.12,1.37,0.52,0.84,0.55,0,0.05,1.08,1.43,1.07,0.93
768.18,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.43,1.08,0.92
769.2,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.07,0.92
770.2,30,0.9,0,0.74,0.74,1.13,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
771.2,30,0.89,0,0.73,0.73,1.12,1.36,0.51,0.84,0.53,0,0.04,1.07,1.42,1.07,0.92
772.2,30,0.91,0,0.75,0.75,1.13,1.38,0.53,0.85,0.54,0,0.06,1.08,1.44,1.08,0.94
773.22,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
774.22,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
775.22,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
776.22,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.43,1.08,0.93
777.22,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
778.22,30,0.9,0,0.72,0.74,1.12,1.37,0.51,0.85,0.53,0,0.04,1.08,1.41,1.08,0.92
779.23,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.85,0.54,0,0.06,1.08,1.44,1.08,0.94
780.23,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.92
781.23,30,0.9,0,0.74,0.74,1.12,1.37,0.51,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
782.23,30,0.9,0,0.74,0.74,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
783.23,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.43,1.08,0.92
784.23,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
785.25,30,0.9,0,0.73,0.73,1.13,1.37,0.53,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
786.25,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
787.25,30,0.91,0,0.74,0.75,1.12,1.36,0.52,0.85,0.55,0,0.05,1.08,1.43,1.08,0.92
788.25,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
789.27,30,0.91,0,0.75,0.74,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
790.27,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.93
791.27,30,0.9,0,0.75,0.74,1.13,1.37,0.53,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
792.27,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.92
793.28,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
794.28,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
795.3,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.07,1.43,1.08,0.92
796.3,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
797.3,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
798.3,30,0.9,0,0.74,0.74,1.13,1.37,0.53,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
799.32,30,0.9,0,0.74,0.75,1.13,1.38,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.92
800.32,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
801.32,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
802.32,30,0.92,0,0.75,0.75,1.13,1.38,0.53,0.85,0.55,0,0.06,1.09,1.45,1.08,0.94
803.33,30,0.91,0,0.75,0.74,1.13,1.37,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
804.33,30,0.91,0,0.74,0.74,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
805.33,30,0.91,0,0.75,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
806.35,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.85,0.54,0,0.06,1.08,1.43,1.08,0.93
807.35,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.42,1.07,0.92
808.35,30,0.9,0,0.75,0.75,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
809.35,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.44,1.08,0.93
810.35,30,0.9,0,0.74,0.74,1.13,1.38,0.53,0.85,0.53,0,0.05,1.08,1.43,1.08,0.93
811.37,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
812.37,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
813.37,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.92
814.37,30,0.9,0,0.75,0.75,1.12,1.38,0.52,0.84,0.54,0,0.05,1.08,1.44,1.08,0.93
815.38,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.84,0.55,0,0.04,1.08,1.43,1.08,0.92
816.38,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.83,0.53,0,0.05,1.08,1.44,1.07,0.92
817.38,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.05,1.07,1.43,1.07,0.92
818.38,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.94
819.38,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.44,1.08,0.92
820.38,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
821.4,30,0.91,0,0.75,0.74,1.13,1.38,0.53,0.84,0.55,0,0.05,1.08,1.44,1.08,0.93
822.4,30,0.91,0,0.74,0.75,1.13,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
823.42,30,0.9,0,0.75,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
824.42,30,0.91,0,0.75,0.75,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
825.42,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
826.42,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
827.42,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.85,0.55,0,0.04,1.08,1.44,1.08,0.92
828.43,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.93
829.43,30,0.9,0,0.74,0.74,1.12,1.37,0.51,0.83,0.53,0,0.05,1.08,1.42,1.08,0.92
830.43,30,0.91,0,0.74,0.75,1.13,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
831.45,30,0.9,0,0.73,0.73,1.12,1.36,0.52,0.84,0.54,0,0.05,1.07,1.43,1.07,0.92
832.45,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.07,1.44,1.08,0.93
833.45,30,0.91,0,0.73,0.74,1.12,1.38,0.53,0.84,0.54,0,0.05,1.07,1.43,1.08,0.92
834.45,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
835.45,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.92
836.45,30,0.9,0,0.74,0.75,1.12,1.37,0.53,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
837.45,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.93
838.47,30,0.9,0,0.73,0.74,1.12,1.38,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
839.47,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.08,1.44,1.08,0.92
840.47,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.84,0.54,0,0.04,1.08,1.43,1.07,0.92
841.47,30,0.9,0,0.73,0.73,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
842.47,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
843.47,30,0.91,0,0.75,0.74,1.12,1.37,0.53,0.85,0.53,0,0.05,1.07,1.44,1.08,0.92
844.47,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.84,0.53,0,0.04,1.08,1.43,1.08,0.94
845.47,30,0.89,0,0.74,0.74,1.12,1.36,0.52,0.84,0.53,0,0.04,1.07,1.43,1.08,0.92
846.47,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
847.47,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
848.47,30,0.91,0,0.75,0.73,1.13,1.37,0.53,0.85,0.53,0,0.05,1.08,1.43,1.08,0.93
849.48,30,0.9,0,0.73,0.75,1.12,1.37,0.52,0.85,0.53,0,0.04,1.07,1.43,1.08,0.92
850.48,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
851.48,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.92
852.48,30,0.9,0,0.74,0.74,1.12,1.37,0.51,0.84,0.53,0,0.04,1.08,1.43,1.07,0.92
853.48,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.92
854.48,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.84,0.53,0,0.04,1.07,1.43,1.07,0.93
855.48,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.84,0.54,0,0.04,1.08,1.43,1.08,0.92
856.5,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.54,0,0.05,1.08,1.43,1.08,0.92
857.5,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.54,0,0.05,1.08,1.43,1.07,0.92
858.5,30,0.91,0,0.75,0.75,1.14,1.39,0.53,0.85,0.55,0,0.06,1.08,1.44,1.08,0.93
859.5,30,0.91,0,0.74,0.75,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
860.5,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.84,0.55,0,0.05,1.08,1.44,1.08,0.92
861.52,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.84,0.53,0,0.05,1.08,1.44,1.08,0.93
862.52,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.53,0,0.05,1.08,1.43,1.08,0.93
