Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
630.17,26,9.91,9.27,9.85,10.53,9.16,10.04,7.94,9.64,6.75,9.49,10.32,9.4,8.699999999999998,9.54,9.47
631.17,26,9.9,9.27,9.82,10.52,9.16,10.03,7.93,9.66,6.72,9.48,10.31,9.4,8.699999999999998,9.54,9.46
632.18,26,9.89,9.23,9.78,10.52,9.16,10,7.92,9.64,6.63,9.47,10.32,9.38,8.66,9.53,9.44
633.18,26,9.86,9.23,9.73,10.49,9.14,9.99,7.92,9.63,6.5,9.46,10.3,9.34,8.63,9.53,9.44
634.18,26,9.85,9.19,9.72,10.51,9.12,9.96,7.92,9.61,6.39,9.44,10.3,9.33,8.63,9.53,9.43
635.18,26,9.83,9.16,9.66,10.48,9.12,9.95,7.89,9.59,6.25,9.43,10.29,9.32,8.59,9.52,9.42
636.2,26,9.82,9.16,9.62,10.48,9.13,9.94,7.92,9.61,6.11,9.4,10.29,9.33,8.57,9.51,9.42
637.2,26,9.8,9.12,9.58,10.49,9.13,9.91,7.91,9.58,5.97,9.39,10.29,9.32,8.55,9.49,9.4
638.2,26,9.78,9.11,9.56,10.48,9.12,9.89,7.88,9.57,5.87,9.38,10.29,9.32,8.529999999999998,9.48,9.39
639.2,26,9.78,9.08,9.54,10.47,9.12,9.89,7.88,9.56,5.86,9.38,10.27,9.32,8.52,9.48,9.4
640.2,26,9.77,9.06,9.53,10.47,9.11,9.87,7.88,9.52,5.87,9.35,10.27,9.29,8.49,9.47,9.4
641.22,26,9.76,9.06,9.52,10.47,9.11,9.85,7.88,9.52,5.85,9.35,10.27,9.28,8.49,9.47,9.39
642.22,26,9.75,9.06,9.48,10.44,9.12,9.83,7.85,9.47,5.8,9.34,10.26,9.27,8.47,9.44,9.39
643.22,26,9.73,9.03,9.44,10.47,9.09,9.82,7.86,9.46,5.71,9.33,10.25,9.25,8.46,9.46,9.38
644.22,26,9.69,9.01,9.4,10.44,9.11,9.8,7.85,9.44,5.61,9.32,10.26,9.22,8.44,9.43,9.37
645.22,26,9.67,8.98,9.33,10.44,9.12,9.76,7.84,9.42,5.49,9.33,10.26,9.23,8.41,9.44,9.34
646.23,26,9.67,8.96,9.3,10.44,9.12,9.73,7.84,9.42,5.39,9.32,10.26,9.22,8.37,9.43,9.35
647.23,26,9.66,8.93,9.23,10.44,9.12,9.71,7.82,9.39,5.25,9.28,10.25,9.2,8.34,9.43,9.34
648.25,26,9.66,8.9,9.19,10.43,9.12,9.68,7.81,9.39,5.15,9.28,10.26,9.17,8.29,9.42,9.33
649.25,26,9.64,8.86,9.17,10.42,9.12,9.66,7.81,9.38,5.11,9.27,10.26,9.18,8.26,9.42,9.33
650.25,26,9.66,8.85,9.14,10.42,9.12,9.62,7.82,9.38,5.1,9.27,10.26,9.18,8.26,9.42,9.3
651.25,26,9.64,8.81,9.16,10.4,9.12,9.59,7.81,9.37,5.13,9.25,10.23,9.16,8.26,9.42,9.29
652.27,26,9.66,8.81,9.18,10.42,9.13,9.57,7.8,9.35,5.17,9.25,10.25,9.17,8.279999999999998,9.4,9.29
653.27,26,9.73,8.91,9.27,10.36,9.09,9.51,7.78,9.29,5.2,9.22,10.22,9.16,8.32,9.38,9.27
654.27,26,9.78,9.03,9.43,10.42,9.11,9.63,7.78,9.33,5.55,9.24,10.22,9.25,8.43,9.42,9.33
655.27,26,9.78,9.04,9.47,10.42,9.11,9.73,7.78,9.37,5.81,9.27,10.21,9.28,8.47,9.42,9.34
656.28,26,9.8,9.06,9.49,10.43,9.12,9.76,7.76,9.42,5.91,9.29,10.23,9.28,8.47,9.44,9.35
657.28,26,9.76,9.06,9.47,10.43,9.09,9.8,7.74,9.44,5.85,9.3,10.23,9.28,8.47,9.43,9.35
658.28,26,9.77,9.04,9.44,10.43,9.12,9.8,7.75,9.44,5.8,9.32,10.25,9.25,8.48,9.44,9.35
659.28,26,9.75,9.01,9.39,10.42,9.09,9.75,7.72,9.43,5.7,9.3,10.22,9.23,8.43,9.4,9.33
660.3,26,9.72,9.01,9.37,10.42,9.09,9.73,7.73,9.43,5.62,9.3,10.22,9.22,8.42,9.42,9.33
661.3,26,9.72,8.98,9.35,10.4,9.08,9.69,7.72,9.42,5.57,9.3,10.23,9.2,8.42,9.39,9.33
662.3,26,9.71,8.96,9.33,10.4,9.07,9.68,7.71,9.38,5.5,9.28,10.22,9.19,8.4,9.4,9.32
663.3,26,9.69,8.93,9.29,10.39,9.04,9.66,7.68,9.35,5.42,9.27,10.21,9.19,8.37,9.37,9.3
664.32,26,9.68,8.92,9.24,10.38,9.03,9.62,7.67,9.32,5.27,9.25,10.19,9.17,8.36,9.34,9.28
665.32,26,9.69,8.91,9.2,10.38,9.06,9.62,7.68,9.32,5.13,9.27,10.21,9.17,8.35,9.38,9.29
666.32,26,9.66,8.86,9.16,10.36,9.02,9.57,7.67,9.29,4.97,9.24,10.18,9.11,8.31,9.35,9.24
667.33,26,9.63,8.83,9.08,10.36,9.03,9.56,7.67,9.27,4.84,9.22,10.18,9.09,8.3,9.34,9.25
668.33,26,9.61,8.8,8.98,10.34,9.02,9.52,7.65,9.23,4.68,9.2,10.17,9.06,8.25,9.33,9.23
669.33,26,9.59,8.79,8.93,10.35,9.02,9.49,7.66,9.24,4.55,9.19,10.18,9.06,8.24,9.33,9.23
670.33,26,9.57,8.71,8.87,10.32,9.01,9.47,7.64,9.22,4.46,9.18,10.16,9.02,8.199999999999998,9.3,9.2
671.35,26,9.54,8.69,8.83,10.32,9.01,9.46,7.64,9.22,4.38,9.16,10.16,9.01,8.18,9.3,9.2
672.35,26,9.52,8.64,8.81,10.31,8.99,9.42,7.62,9.19,4.29,9.12,10.14,8.98,8.14,9.29,9.19
673.35,26,9.52,8.63,8.81,10.31,9.01,9.4,7.6,9.19,4.24,9.11,10.14,8.99,8.12,9.28,9.19
674.35,26,9.49,8.63,8.79,10.31,8.99,9.37,7.6,9.16,4.2,9.09,10.13,8.99,8.08,9.27,9.2
675.37,26,9.47,8.61,8.76,10.3,8.98,9.35,7.59,9.12,4.18,9.08,10.13,8.98,8.05,9.24,9.19
676.37,26,9.47,8.61,8.74,10.29,9.01,9.34,7.59,9.11,4.14,9.07,10.13,8.97,8.06,9.24,9.18
677.37,26,9.46,8.58,8.68,10.3,8.98,9.3,7.55,9.08,4.02,9.03,10.1,8.94,8.04,9.23,9.16
678.37,26,9.42,8.55,8.64,10.3,8.99,9.29,7.55,9.04,3.87,9.02,10.1,8.91,8.029999999999998,9.22,9.14
679.37,26,9.39,8.529999999999998,8.57,10.27,8.98,9.23,7.54,9.02,3.69,9.02,10.09,8.9,8,9.2,9.12
680.38,26,9.38,8.48,8.49,10.27,8.99,9.23,7.54,9.02,3.49,8.99,10.09,8.87,7.98,9.19,9.09
681.38,26,9.37,8.43,8.43,10.27,8.98,9.19,7.54,9.01,3.37,9.01,10.1,8.85,7.97,9.22,9.11
682.38,26,9.34,8.38,8.35,10.25,8.98,9.14,7.53,8.97,3.37,8.98,10.07,8.81,7.92,9.19,9.08
683.38,26,9.34,8.34,8.279999999999998,10.23,8.98,9.11,7.53,8.96,3.42,8.98,10.09,8.81,7.87,9.19,9.07
684.4,26,9.33,8.279999999999998,8.19,10.23,8.99,9.04,7.52,8.91,3.4,8.97,10.08,8.8,7.8,9.17,9.06
685.4,26,9.33,8.23,8.14,10.22,8.98,8.99,7.5,8.86,3.28,8.96,10.07,8.79,7.76,9.14,9.03
686.4,26,9.34,8.23,8.13,10.19,8.97,8.94,7.48,8.82,3.11,8.93,10.05,8.77,7.73,9.14,9.01
687.42,26,9.35,8.23,8.14,10.18,8.98,8.9,7.48,8.8,2.94,8.93,10.04,8.75,7.73,9.13,8.99
688.42,26,9.37,8.23,8.17,10.19,8.98,8.87,7.5,8.79,2.83,8.94,10.03,8.72,7.73,9.14,8.98
689.42,26,9.37,8.24,8.14,10.17,8.96,8.86,7.47,8.8,2.79,8.9,10.01,8.69,7.72,9.14,8.94
690.43,26,9.44,8.41,8.26,10.16,8.96,8.87,7.45,8.81,2.78,8.9,9.99,8.71,7.8,9.13,8.98
691.43,26,9.51,8.529999999999998,8.48,10.21,8.94,9.08,7.44,8.85,3.4,8.9,10,8.83,7.93,9.17,9.08
692.45,26,9.53,8.6,8.6,10.25,8.97,9.2,7.44,8.91,3.8,8.93,10.04,8.92,7.99,9.2,9.12
693.45,26,9.51,8.57,8.58,10.25,8.96,9.2,7.41,8.94,3.88,8.94,10.04,8.91,7.97,9.2,9.09
694.45,26,9.49,8.57,8.57,10.26,8.96,9.18,7.41,8.97,3.84,8.97,10.07,8.91,8,9.2,9.09
695.45,26,9.49,8.529999999999998,8.51,10.25,8.97,9.16,7.39,8.98,3.72,9.01,10.07,8.88,7.97,9.2,9.07
696.45,26,9.47,8.49,8.42,10.22,8.92,9.11,7.37,8.96,3.65,8.99,10.07,8.82,7.94,9.17,9.06
697.47,26,9.44,8.46,8.35,10.21,8.93,9.06,7.36,8.93,3.6,8.97,10.05,8.79,7.91,9.14,9.03
698.47,26,9.43,8.42,8.29,10.21,8.92,9.02,7.34,8.9,3.51,8.93,10.04,8.75,7.88,9.14,9.03
699.47,26,9.4,8.37,8.22,10.19,8.9,8.99,7.33,8.86,3.39,8.91,10.03,8.699999999999998,7.85,9.11,9.02
700.48,26,9.4,8.35,8.17,10.18,8.9,8.99,7.33,8.82,3.3,8.87,10.01,8.68,7.86,9.09,8.99
701.48,26,9.38,8.3,8.14,10.17,8.88,8.94,7.32,8.77,3.19,8.85,10.01,8.64,7.82,9.09,8.98
702.48,26,9.38,8.3,8.14,10.18,8.91,8.9,7.32,8.75,3.06,8.85,10,8.65,7.81,9.09,8.98
703.48,26,9.37,8.279999999999998,8.07,10.14,8.88,8.88,7.3,8.699999999999998,2.83,8.82,10,8.65,7.76,9.08,8.93
704.5,26,9.35,8.24,8.01,10.13,8.87,8.81,7.29,8.69,2.58,8.81,9.98,8.63,7.73,9.07,8.92
705.5,26,9.32,8.23,7.94,10.13,8.86,8.75,7.29,8.64,2.38,8.8,9.98,8.6,7.69,9.07,8.91
706.5,26,9.3,8.18,7.85,10.12,8.86,8.71,7.29,8.61,2.2,8.79,9.98,8.58,7.66,9.07,8.9
707.5,26,9.27,8.16,7.73,10.1,8.86,8.65,7.26,8.58,2.08,8.79,9.95,8.54,7.6,9.06,8.87
708.5,26,9.24,8.08,7.61,10.09,8.85,8.59,7.25,8.55,2.07,8.77,9.95,8.48,7.53,9.04,8.85
709.5,26,9.2,8.05,7.48,10.05,8.83,8.529999999999998,7.24,8.52,2.17,8.76,9.94,8.44,7.5,9.02,8.81
710.52,26,9.17,8,7.4,10.05,8.85,8.51,7.23,8.52,2.21,8.74,9.92,8.42,7.44,9.01,8.81
711.52,26,9.14,7.95,7.39,10.05,8.83,8.47,7.22,8.49,2.18,8.72,9.91,8.4,7.4,8.98,8.77
712.53,26,9.12,7.93,7.4,10.03,8.81,8.43,7.21,8.46,2.1,8.71,9.89,8.38,7.37,8.94,8.77
713.53,26,9.11,7.88,7.39,10.03,8.82,8.42,7.19,8.4,2,8.69,9.89,8.35,7.34,8.92,8.77
714.53,26,9.08,7.82,7.32,10,8.83,8.38,7.17,8.35,1.89,8.66,9.86,8.32,7.32,8.91,8.76
715.53,26,9.07,7.8,7.21,9.99,8.82,8.35,7.18,8.29,1.79,8.61,9.89,8.3,7.3,8.91,8.75
716.53,26,9.04,7.73,7.06,9.99,8.82,8.26,7.14,8.23,1.73,8.57,9.86,8.26,7.28,8.9,8.72
717.55,26,9.02,7.65,6.89,9.96,8.8,8.19,7.14,8.16,1.78,8.529999999999998,9.83,8.279999999999998,7.24,8.87,8.69
718.55,26,9.02,7.6,6.78,9.95,8.83,8.13,7.14,8.13,1.79,8.52,9.83,8.279999999999998,7.21,8.86,8.66
719.55,26,8.99,7.51,6.72,9.92,8.8,8.05,7.1,8.14,1.71,8.52,9.82,8.26,7.17,8.83,8.59
720.57,26,9.01,7.47,6.67,9.94,8.81,7.97,7.1,8.19,1.67,8.49,9.81,8.26,7.14,8.82,8.55
721.57,26,8.98,7.43,6.67,9.91,8.8,7.91,7.08,8.16,1.58,8.47,9.77,8.23,7.1,8.79,8.529999999999998
722.57,26,8.97,7.39,6.67,9.91,8.8,7.86,7.08,8.14,1.58,8.47,9.76,8.19,7.08,8.76,8.529999999999998
723.57,26,8.94,7.34,6.6,9.9,8.79,7.82,7.06,8.1,1.56,8.42,9.72,8.12,7.05,8.76,8.529999999999998
724.57,26,8.92,7.31,6.55,9.91,8.79,7.82,7.05,8.05,1.57,8.42,9.69,8.07,7.05,8.76,8.54
725.58,26,8.97,7.38,6.59,9.96,8.77,7.81,7.05,8.01,1.56,8.43,9.71,8.06,7.01,8.79,8.58
726.58,26,9.08,7.67,6.9,9.96,8.74,7.81,7.01,7.99,1.88,8.46,9.71,8.22,7.17,8.82,8.66
727.58,26,9.14,7.82,7.19,10,8.76,8.1,7.01,8.07,2.22,8.52,9.75,8.35,7.34,8.87,8.75
728.6,26,9.14,7.87,7.34,10.01,8.77,8.26,7,8.14,2.33,8.58,9.78,8.41,7.39,8.91,8.76
729.6,26,9.13,7.85,7.34,10.01,8.77,8.32,6.99,8.199999999999998,2.29,8.59,9.81,8.4,7.41,8.92,8.74
730.6,26,9.13,7.81,7.26,10,8.76,8.31,6.95,8.25,2.16,8.59,9.82,8.36,7.38,8.91,8.71
731.6,26,9.08,7.76,7.17,9.98,8.74,8.26,6.93,8.25,2.08,8.57,9.81,8.29,7.32,8.87,8.69
732.62,26,9.07,7.72,7.09,9.98,8.74,8.19,6.9,8.23,1.99,8.55,9.8,8.25,7.28,8.85,8.66
733.62,26,9.02,7.67,7.01,9.96,8.71,8.13,6.89,8.17,1.86,8.51,9.77,8.199999999999998,7.24,8.81,8.64
734.62,26,9.03,7.65,6.93,9.96,8.71,8.06,6.87,8.1,1.72,8.49,9.77,8.16,7.22,8.79,8.63
735.63,26,9.01,7.62,6.85,9.95,8.699999999999998,7.99,6.87,8.01,1.65,8.48,9.77,8.12,7.19,8.77,8.6
736.63,26,8.98,7.59,6.84,9.92,8.68,7.89,6.85,7.99,1.63,8.44,9.75,8.07,7.17,8.74,8.57
737.63,26,8.98,7.58,6.82,9.89,8.68,7.81,6.85,7.98,1.6,8.43,9.75,8.07,7.14,8.75,8.529999999999998
738.65,26,8.96,7.54,6.75,9.9,8.68,7.73,6.83,7.95,1.56,8.42,9.73,8.06,7.11,8.74,8.51
739.65,26,8.93,7.47,6.6,9.89,8.65,7.65,6.82,7.93,1.49,8.38,9.68,7.99,7.06,8.699999999999998,8.47
740.67,26,8.9,7.43,6.46,9.87,8.65,7.59,6.82,7.91,1.45,8.36,9.69,7.93,6.99,8.699999999999998,8.42
741.67,26,8.85,7.34,6.29,9.82,8.64,7.53,6.8,7.88,1.42,8.32,9.67,7.86,6.9,8.69,8.38
742.67,26,8.82,7.26,6.12,9.82,8.63,7.47,6.78,7.87,1.43,8.29,9.64,7.79,6.83,8.65,8.36
743.68,26,8.79,7.18,5.97,9.8,8.63,7.44,6.77,7.81,1.45,8.25,9.63,7.74,6.74,8.63,8.34
744.68,26,8.74,7.09,5.85,9.76,8.6,7.38,6.75,7.78,1.44,8.199999999999998,9.61,7.68,6.67,8.58,8.279999999999998
745.68,26,8.69,7.02,5.75,9.73,8.6,7.33,6.74,7.69,1.4,8.17,9.59,7.65,6.65,8.55,8.26
746.68,26,8.65,6.99,5.69,9.73,8.59,7.3,6.73,7.62,1.36,8.14,9.57,7.6,6.64,8.529999999999998,8.26
747.68,26,8.61,6.95,5.69,9.69,8.58,7.23,6.69,7.53,1.35,8.13,9.54,7.54,6.64,8.49,8.23
748.7,26,8.6,6.89,5.71,9.72,8.57,7.19,6.68,7.45,1.37,8.11,9.53,7.53,6.63,8.47,8.23
749.7,26,8.57,6.83,5.66,9.72,8.57,7.15,6.66,7.38,1.39,8.1,9.51,7.46,6.56,8.43,8.199999999999998
750.7,26,8.54,6.74,5.54,9.68,8.55,7.09,6.64,7.36,1.36,8.06,9.48,7.41,6.5,8.41,8.16
751.7,26,8.52,6.67,5.35,9.69,8.55,7.07,6.61,7.38,1.35,8.029999999999998,9.48,7.37,6.41,8.38,8.14
752.7,26,8.52,6.6,5.15,9.68,8.55,7.03,6.6,7.39,1.36,7.99,9.49,7.32,6.34,8.36,8.11
753.7,26,8.46,6.53,5,9.62,8.54,6.95,6.58,7.34,1.35,7.93,9.46,7.3,6.28,8.32,8.07
754.7,26,8.43,6.44,4.9,9.61,8.54,6.85,6.56,7.31,1.36,7.87,9.46,7.32,6.26,8.3,8.04
755.7,26,8.41,6.35,4.83,9.58,8.54,6.72,6.55,7.23,1.35,7.84,9.42,7.31,6.22,8.3,7.99
756.72,26,8.38,6.26,4.81,9.58,8.529999999999998,6.61,6.54,7.21,1.35,7.8,9.39,7.29,6.22,8.29,7.94
757.72,26,8.36,6.11,4.73,9.52,8.51,6.58,6.51,7.15,1.33,7.74,9.37,7.19,6.17,8.24,7.88
758.73,26,8.36,6.04,4.58,9.51,8.49,6.61,6.49,7.14,1.34,7.71,9.33,7.07,6.14,8.199999999999998,7.86
759.73,26,8.35,5.97,4.47,9.52,8.47,6.63,6.47,7.13,1.33,7.71,9.29,7.05,6.1,8.17,7.81
760.73,26,8.35,5.93,4.4,9.53,8.44,6.6,6.46,7.11,1.34,7.69,9.29,7.09,6.08,8.17,7.78
761.75,26,8.41,6.05,4.43,9.51,8.42,6.53,6.42,7.07,1.32,7.66,9.28,7.15,6.04,8.16,7.75
762.75,26,8.61,6.56,5.01,9.52,8.42,6.63,6.39,7.05,1.45,7.65,9.3,7.37,6.24,8.25,7.91
763.75,26,8.68,6.8,5.44,9.59,8.44,6.94,6.36,7.08,1.57,7.66,9.33,7.57,6.42,8.34,8.07
764.75,26,8.68,6.87,5.59,9.63,8.47,7.08,6.35,7.18,1.54,7.72,9.39,7.65,6.51,8.38,8.13
765.77,26,8.68,6.89,5.61,9.64,8.48,7.09,6.36,7.26,1.49,7.81,9.43,7.64,6.54,8.41,8.14
766.77,26,8.64,6.84,5.54,9.62,8.46,7.01,6.34,7.31,1.4,7.85,9.42,7.53,6.49,8.37,8.11
767.77,26,8.63,6.8,5.45,9.61,8.46,6.95,6.31,7.32,1.38,7.87,9.42,7.46,6.44,8.34,8.1
768.78,26,8.57,6.73,5.38,9.56,8.43,6.91,6.29,7.26,1.35,7.86,9.4,7.41,6.37,8.3,8.06
769.78,26,8.529999999999998,6.67,5.34,9.57,8.41,6.89,6.28,7.21,1.35,7.85,9.38,7.37,6.35,8.26,8.04
770.78,26,8.51,6.61,5.28,9.53,8.4,6.84,6.25,7.16,1.35,7.84,9.37,7.32,6.34,8.26,8.01
771.78,26,8.48,6.58,5.23,9.53,8.38,6.75,6.24,7.13,1.34,7.79,9.34,7.32,6.31,8.25,7.98
772.78,26,8.46,6.54,5.12,9.53,8.37,6.65,6.22,7.06,1.34,7.75,9.33,7.28,6.28,8.23,7.94
773.8,26,8.42,6.47,4.96,9.51,8.36,6.54,6.19,6.99,1.33,7.69,9.3,7.18,6.2,8.19,7.89
774.8,26,8.38,6.39,4.8,9.49,8.34,6.4,6.16,6.91,1.3,7.65,9.29,7.09,6.12,8.16,7.84
775.8,26,8.34,6.32,4.65,9.47,8.31,6.34,6.14,6.86,1.3,7.61,9.27,7.01,6.06,8.11,7.79
776.82,26,8.29,6.24,4.49,9.42,8.3,6.25,6.09,6.8,1.29,7.58,9.22,6.93,5.97,8.05,7.72
777.82,26,8.24,6.16,4.34,9.38,8.29,6.19,6.09,6.73,1.29,7.53,9.22,6.86,5.93,8.01,7.68
778.82,26,8.22,6.09,4.26,9.38,8.29,6.15,6.09,6.72,1.3,7.51,9.18,6.78,5.88,7.98,7.65
779.83,26,8.17,6.04,4.23,9.34,8.26,6.07,6.07,6.65,1.29,7.46,9.13,6.69,5.82,7.93,7.59
780.83,26,8.13,5.98,4.2,9.3,8.24,6,6.03,6.59,1.28,7.43,9.09,6.64,5.77,7.86,7.57
781.85,26,8.11,5.91,4.15,9.25,8.23,5.94,6,6.54,1.29,7.44,9.06,6.59,5.73,7.82,7.57
782.85,26,8.07,5.84,4.05,9.23,8.23,5.84,5.98,6.47,1.29,7.41,9.02,6.56,5.72,7.79,7.54
783.85,26,8.04,5.76,3.9,9.22,8.199999999999998,5.71,5.97,6.39,1.29,7.39,8.98,6.54,5.68,7.74,7.5
784.85,26,8,5.68,3.71,9.2,8.19,5.57,5.92,6.29,1.28,7.33,8.97,6.49,5.63,7.74,7.44
785.87,26,7.95,5.63,3.51,9.18,8.18,5.44,5.89,6.21,1.28,7.29,8.93,6.42,5.57,7.74,7.37
786.87,26,7.89,5.56,3.31,9.17,8.17,5.32,5.86,6.17,1.27,7.22,8.93,6.32,5.49,7.72,7.29
787.87,26,7.85,5.51,3.19,9.13,8.16,5.26,5.84,6.17,1.28,7.17,8.96,6.26,5.4,7.67,7.23
788.87,26,7.8,5.42,3.17,9.13,8.14,5.19,5.81,6.18,1.28,7.09,8.93,6.21,5.31,7.62,7.17
789.87,26,7.76,5.33,3.27,9.12,8.13,5.16,5.8,6.19,1.27,7.05,8.96,6.17,5.26,7.58,7.14
790.87,26,7.74,5.25,3.25,9.11,8.12,5.11,5.77,6.19,1.27,7,8.93,6.15,5.25,7.52,7.11
791.88,26,7.72,5.13,3.12,9.12,8.12,5.02,5.75,6.17,1.28,6.97,8.9,6.09,5.24,7.47,7.1
792.88,26,7.62,4.97,2.84,9.08,8.1,4.88,5.71,6.08,1.29,6.89,8.83,6,5.15,7.41,7.05
793.88,26,7.55,4.9,2.56,9.07,8.1,4.72,5.72,5.96,1.31,6.83,8.8,5.94,5.02,7.38,7.01
794.88,26,7.47,4.83,2.43,8.98,8.05,4.56,5.68,5.77,1.28,6.76,8.71,5.87,4.84,7.33,6.95
795.88,26,7.44,4.73,2.39,8.96,8.029999999999998,4.48,5.66,5.57,1.28,6.72,8.66,5.81,4.69,7.29,6.9
796.9,26,7.39,4.6,2.25,8.96,7.99,4.41,5.64,5.45,1.27,6.68,8.63,5.8,4.62,7.24,6.83
797.9,26,7.33,4.47,2.2,8.94,7.95,4.29,5.62,5.45,1.28,6.67,8.63,5.75,4.59,7.19,6.74
798.9,26,7.31,4.37,2.14,8.93,7.91,4.13,5.58,5.46,1.27,6.63,8.6,5.67,4.59,7.14,6.65
799.92,26,7.25,4.25,2.14,8.93,7.87,3.96,5.54,5.42,1.27,6.56,8.58,5.56,4.59,7.09,6.56
800.92,26,7.19,4.13,2.21,8.92,7.86,3.88,5.51,5.33,1.27,6.53,8.54,5.51,4.56,7.06,6.51
801.92,26,7.17,4.05,2.21,8.88,7.86,3.88,5.48,5.22,1.27,6.55,8.49,5.49,4.48,7.02,6.48
802.93,26,7.18,4.02,2.21,8.86,7.85,3.82,5.45,5.1,1.27,6.58,8.46,5.57,4.39,7,6.48
803.93,26,7.23,4.04,2.21,8.85,7.85,3.78,5.43,5.13,1.28,6.59,8.44,5.64,4.31,7.01,6.48
804.93,26,7.22,4.1,2.14,8.86,7.81,3.76,5.4,5.25,1.27,6.57,8.41,5.66,4.24,6.97,6.39
805.93,26,7.33,4.19,2.18,8.88,7.79,3.76,5.36,5.34,1.27,6.55,8.42,5.6,4.23,6.93,6.34
806.93,26,7.64,4.74,2.69,8.92,7.78,3.89,5.33,5.39,1.28,6.55,8.41,5.8,4.55,6.98,6.57
807.93,26,7.75,5.09,3.15,9.01,7.84,4.41,5.29,5.46,1.3,6.65,8.49,6.14,4.9,7.16,6.9
808.93,26,7.73,5.2,3.27,9.01,7.86,4.71,5.27,5.59,1.28,6.74,8.55,6.24,4.99,7.31,7.03
809.93,26,7.69,5.23,3.27,8.99,7.89,4.81,5.29,5.69,1.27,6.82,8.6,6.21,5.01,7.37,7.01
810.95,26,7.66,5.2,3.18,8.96,7.89,4.77,5.28,5.73,1.28,6.83,8.63,6.12,5,7.37,6.98
811.95,26,7.62,5.15,3,8.93,7.87,4.72,5.26,5.73,1.27,6.8,8.61,6.05,4.96,7.34,6.9
812.97,26,7.59,5.09,2.88,8.9,7.84,4.66,5.23,5.66,1.26,6.75,8.59,5.98,4.93,7.29,6.85
813.97,26,7.57,5.06,2.8,8.86,7.81,4.59,5.22,5.49,1.26,6.68,8.57,5.93,4.9,7.24,6.81
814.97,26,7.54,4.99,2.75,8.82,7.79,4.51,5.18,5.29,1.26,6.61,8.55,5.86,4.86,7.22,6.81
815.98,26,7.51,4.93,2.72,8.81,7.79,4.44,5.15,5.14,1.27,6.57,8.529999999999998,5.8,4.8,7.21,6.78
816.98,26,7.45,4.85,2.61,8.75,7.76,4.33,5.11,5.12,1.26,6.51,8.49,5.68,4.74,7.17,6.69
817.98,26,7.39,4.75,2.5,8.71,7.75,4.2,5.1,5.1,1.26,6.49,8.47,5.54,4.68,7.15,6.61
818.98,26,7.32,4.64,2.37,8.71,7.72,4.07,5.08,5,1.25,6.46,8.43,5.39,4.6,7.11,6.51
820,26,7.25,4.52,2.25,8.69,7.69,3.97,5.06,4.96,1.25,6.45,8.4,5.29,4.52,7.07,6.44
821,26,7.17,4.43,2.16,8.66,7.67,3.85,5.02,5.04,1.25,6.39,8.37,5.17,4.45,7.01,6.35
822,26,7.1,4.32,2.07,8.63,7.64,3.71,4.97,5.02,1.25,6.34,8.31,5.05,4.37,6.92,6.26
823,26,7.06,4.24,2.04,8.58,7.62,3.62,4.94,4.96,1.25,6.27,8.26,4.94,4.29,6.85,6.2
824,26,7,4.16,2.03,8.529999999999998,7.59,3.51,4.92,4.83,1.26,6.19,8.19,4.84,4.19,6.78,6.17
825,26,6.95,4.12,2.02,8.49,7.57,3.38,4.88,4.63,1.25,6.1,8.11,4.76,4.1,6.69,6.14
826,26,6.95,4.06,2.01,8.46,7.54,3.3,4.85,4.49,1.25,6.03,8.06,4.76,4.01,6.63,6.15
827.02,26,6.94,3.97,1.96,8.43,7.52,3.23,4.8,4.39,1.25,5.94,8.04,4.78,3.93,6.56,6.07
828.02,26,6.9,3.87,1.89,8.4,7.5,3.16,4.76,4.33,1.25,5.86,8.04,4.74,3.88,6.5,5.98
829.02,26,6.81,3.73,1.82,8.36,7.45,3.07,4.71,4.22,1.25,5.83,8.029999999999998,4.6,3.81,6.46,5.84
830.02,26,6.73,3.6,1.79,8.37,7.43,3,4.68,4.11,1.25,5.84,8.01,4.46,3.77,6.45,5.71
831.03,26,6.64,3.47,1.78,8.3,7.41,2.88,4.64,4.03,1.25,5.85,7.98,4.32,3.7,6.42,5.61
832.03,26,6.55,3.35,1.78,8.29,7.4,2.8,4.62,3.96,1.25,5.84,7.94,4.23,3.63,6.39,5.56
833.03,26,6.47,3.21,1.79,8.25,7.37,2.71,4.58,3.92,1.25,5.79,7.92,4.17,3.54,6.31,5.54
834.05,26,6.44,3.05,1.8,8.22,7.34,2.59,4.55,3.93,1.25,5.72,7.87,4.12,3.44,6.27,5.54
835.05,26,6.36,2.88,1.79,8.17,7.32,2.41,4.53,3.94,1.25,5.59,7.8,4.09,3.3,6.2,5.53
836.05,26,6.25,2.79,1.79,8.1,7.29,2.28,4.53,3.96,1.26,5.5,7.73,4.02,3.16,6.15,5.49
837.07,26,6.16,2.7,1.78,8,7.26,2.15,4.5,3.97,1.25,5.42,7.68,3.9,3.02,6.06,5.39
838.07,26,6.08,2.6,1.75,7.94,7.17,2.09,4.45,3.91,1.25,5.36,7.64,3.74,2.89,5.96,5.19
