Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
659.1,38,1.01,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
660.1,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.86,1.05,0.71,0.07
661.1,38,0.96,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
662.1,38,0.96,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
663.12,38,0.96,0.77,0.75,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
664.12,38,1,0.76,0.76,0.95,0,0.88,0,0.88,0,0.69,0.75,0.86,1.05,0.71,0.07
665.12,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
666.12,38,1,0.76,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
667.12,38,0.96,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
668.13,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
669.13,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.7,0.76,0.86,1.05,0.72,0.07
670.13,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
671.13,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.07
672.15,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
673.15,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
674.15,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
675.15,38,0.96,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
676.15,38,0.96,0.76,0.75,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
677.17,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
678.17,38,1.01,0.77,0.77,0.96,0,0.88,0,0.88,0,0.7,0.76,0.86,1.05,0.72,0.08
679.17,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
680.17,38,1.01,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
681.18,38,1,0.78,0.77,0.96,0,0.89,0,0.88,0,0.7,0.77,0.87,1.06,0.72,0.08
682.18,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
683.18,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.75,0.84,1.05,0.71,0.07
684.18,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
685.2,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
686.2,38,1.01,0.77,0.76,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.08
687.2,38,0.98,0.77,0.76,0.95,0,0.87,0,0.87,0,0.69,0.75,0.85,1.05,0.72,0.07
688.2,38,1.01,0.77,0.77,0.97,0,0.9,0,0.89,0,0.71,0.77,0.88,1.07,0.72,0.09
689.2,38,0.97,0.76,0.76,0.95,0,0.89,0,0.87,0,0.69,0.75,0.86,1.05,0.71,0.07
690.22,38,0.96,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
691.22,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.85,1.05,0.71,0.07
692.23,38,0.96,0.76,0.76,0.96,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
693.23,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
694.23,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
695.23,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.75,0.86,1.05,0.71,0.07
696.23,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
697.25,38,1,0.76,0.77,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
698.25,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
699.25,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.71,0.07
700.27,38,1,0.76,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
701.27,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.68,0.76,0.86,1.05,0.72,0.07
702.27,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
703.27,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
704.28,38,0.99,0.76,0.76,0.95,0,0.88,0,0.87,0,0.67,0.75,0.85,1.05,0.71,0.07
705.28,38,0.97,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
706.28,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
707.28,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
708.28,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
709.3,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.04,0.71,0.07
710.3,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
711.3,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
712.3,38,0.99,0.76,0.75,0.94,0,0.87,0,0.87,0,0.68,0.75,0.84,1.05,0.71,0.06
713.3,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.05,0.71,0.07
714.3,38,0.99,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.05,0.71,0.07
715.32,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
716.32,38,0.99,0.77,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.72,0.07
717.32,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
718.32,38,0.99,0.76,0.75,0.94,0,0.87,0,0.86,0,0.68,0.76,0.85,1.05,0.71,0.07
719.32,38,0.99,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.04,0.71,0.07
720.33,38,0.99,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
721.33,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.75,0.86,1.05,0.72,0.07
722.33,38,0.99,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.71,0.07
723.33,38,0.98,0.76,0.76,0.95,0,0.87,0,0.86,0,0.69,0.75,0.85,1.05,0.71,0.07
724.35,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.05,0.71,0.07
725.35,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
726.35,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
727.35,38,0.99,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.76,0.85,1.05,0.71,0.07
728.35,38,0.99,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
729.37,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
730.37,38,1,0.76,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.71,0.07
731.37,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
732.37,38,1,0.76,0.76,0.95,0,0.87,0,0.88,0,0.69,0.76,0.86,1.05,0.71,0.07
733.37,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.85,1.05,0.71,0.07
734.38,38,0.99,0.76,0.76,0.95,0,0.87,0,0.86,0,0.68,0.75,0.85,1.04,0.7,0.06
735.38,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
736.38,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
737.38,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.71,0.07
738.38,38,0.99,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.85,1.05,0.71,0.07
739.4,38,0.99,0.76,0.75,0.95,0,0.88,0,0.86,0,0.69,0.75,0.85,1.05,0.71,0.07
740.4,38,0.95,0.76,0.75,0.95,0,0.87,0,0.87,0,0.69,0.75,0.86,1.05,0.71,0.07
741.4,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
742.4,38,0.99,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.71,0.07
743.4,38,0.98,0.76,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
744.4,38,0.99,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
745.42,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
746.42,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
747.42,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
748.42,38,0.95,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.75,0.85,1.05,0.72,0.07
749.43,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.85,1.05,0.72,0.07
750.43,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.08
751.43,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
752.43,38,0.99,0.77,0.77,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
753.43,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
754.45,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
755.45,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
756.45,38,0.97,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
757.45,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
758.45,38,1,0.76,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
759.47,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
760.47,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
761.47,38,1,0.76,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
762.47,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
763.47,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
764.47,38,1.01,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
765.48,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.72,0.08
766.48,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
767.48,38,0.96,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
768.48,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.07
769.48,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
770.48,38,0.97,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
771.5,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
772.5,38,0.99,0.76,0.74,0.95,0,0.88,0,0.86,0,0.69,0.74,0.84,1.05,0.71,0.06
773.5,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
774.5,38,0.99,0.76,0.75,0.94,0,0.88,0,0.86,0,0.68,0.74,0.85,1.05,0.71,0.06
775.52,38,0.98,0.76,0.75,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
776.52,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.04,0.71,0.07
777.52,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
778.52,38,0.99,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.04,0.71,0.07
779.53,38,0.98,0.76,0.76,0.95,0,0.88,0,0.88,0,0.68,0.76,0.85,1.05,0.71,0.07
780.53,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.69,0.75,0.85,1.03,0.71,0.06
781.53,38,1,0.77,0.76,0.95,0,0.87,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
782.53,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
783.53,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
784.55,38,0.99,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.05,0.71,0.06
785.55,38,1,0.77,0.76,0.96,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
786.55,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
787.55,38,0.99,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
788.55,38,0.96,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
789.57,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.71,0.07
790.57,38,0.99,0.76,0.75,0.95,0,0.87,0,0.86,0,0.68,0.75,0.85,1.05,0.71,0.07
791.57,38,0.98,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
792.57,38,0.99,0.77,0.76,0.95,0,0.88,0,0.88,0,0.68,0.76,0.85,1.05,0.71,0.07
793.57,38,1,0.76,0.75,0.95,0,0.87,0,0.86,0,0.68,0.76,0.85,1.05,0.71,0.07
794.57,38,0.98,0.76,0.75,0.94,0,0.88,0,0.86,0,0.67,0.75,0.84,1.04,0.71,0.06
795.58,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
796.58,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.07
797.58,38,0.99,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.75,0.86,1.05,0.72,0.07
798.58,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
799.6,38,0.95,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.04,0.72,0.07
800.6,38,0.99,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.05,0.71,0.07
801.6,38,0.96,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
802.6,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.75,0.85,1.05,0.71,0.07
803.6,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.04,0.72,0.07
804.6,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
805.62,38,0.98,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.71,0.07
806.62,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.71,0.08
807.62,38,0.99,0.76,0.76,0.94,0,0.87,0,0.86,0,0.68,0.75,0.85,1.05,0.71,0.06
808.62,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.75,0.86,1.05,0.71,0.07
809.62,38,0.96,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.75,0.85,1.05,0.71,0.07
810.63,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
811.63,38,0.96,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
812.63,38,0.96,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.75,0.85,1.05,0.72,0.07
813.63,38,0.97,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.06,0.72,0.08
814.63,38,0.96,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
815.65,38,1,0.77,0.77,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.07
816.65,38,0.97,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.84,1.05,0.71,0.07
817.65,38,1,0.76,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
818.65,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
819.65,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
820.65,38,0.96,0.76,0.75,0.95,0,0.88,0,0.86,0,0.69,0.75,0.86,1.05,0.71,0.07
821.65,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
822.65,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
823.65,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.05,0.71,0.07
824.65,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.69,0.75,0.86,1.05,0.72,0.07
825.67,38,1,0.77,0.77,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
826.67,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
827.67,38,0.99,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
828.68,38,1,0.77,0.77,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
829.68,38,0.96,0.77,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.72,0.07
830.68,38,0.99,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.05,0.72,0.07
831.68,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.08
832.68,38,1,0.77,0.77,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
833.68,38,1,0.78,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
834.68,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
835.7,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.07
836.7,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
837.7,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
838.7,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.71,0.07
839.72,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
840.72,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
841.73,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
842.73,38,1,0.76,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.71,0.07
843.73,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
844.75,38,0.95,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
845.75,38,1.01,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.07
846.75,38,0.98,0.76,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
847.77,38,1.01,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
848.77,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
849.77,38,1,0.76,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
850.78,38,1.01,0.78,0.77,0.96,0,0.89,0,0.88,0,0.7,0.77,0.86,1.07,0.72,0.08
851.78,38,0.98,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
852.78,38,1.01,0.76,0.77,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
853.78,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.7,0.76,0.86,1.05,0.72,0.07
854.8,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
855.8,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
856.8,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
857.8,38,1,0.76,0.76,0.95,0,0.87,0,0.87,0,0.68,0.75,0.86,1.05,0.71,0.07
858.8,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.71,0.07
859.82,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.06,0.72,0.07
860.82,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
861.82,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
862.82,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
863.82,38,1,0.77,0.77,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
864.83,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.86,1.05,0.72,0.06
865.83,38,0.97,0.77,0.76,0.95,0,0.88,0,0.88,0,0.68,0.76,0.86,1.05,0.72,0.08
866.83,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
867.83,38,0.99,0.76,0.75,0.95,0,0.87,0,0.86,0,0.67,0.75,0.85,1.04,0.71,0.07
868.83,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
869.83,38,0.98,0.77,0.77,0.95,0,0.88,0,0.88,0,0.69,0.76,0.85,1.05,0.72,0.07
870.83,38,0.95,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
871.83,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.05,0.71,0.07
872.83,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
873.85,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
874.85,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.08
875.85,38,0.96,0.77,0.76,0.95,0,0.89,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
876.85,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.86,1.05,0.71,0.07
877.85,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
878.85,38,0.97,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
879.87,38,1,0.76,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
880.87,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.71,0.07
881.87,38,1,0.76,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
882.88,38,0.98,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.04,0.72,0.07
883.88,38,0.98,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
884.88,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
885.88,38,0.95,0.76,0.76,0.94,0,0.88,0,0.86,0,0.68,0.75,0.86,1.04,0.71,0.07
886.9,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
887.9,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.04,0.71,0.07
888.9,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
889.9,38,1,0.76,0.76,0.95,0,0.88,0,0.88,0,0.68,0.76,0.85,1.05,0.71,0.06
890.9,38,1,0.76,0.75,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.04,0.71,0.06
891.92,38,0.99,0.76,0.76,0.95,0,0.88,0,0.86,0,0.67,0.75,0.85,1.05,0.71,0.07
892.92,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
893.92,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
894.92,38,1,0.76,0.76,0.96,0,0.87,0,0.86,0,0.67,0.76,0.85,1.05,0.71,0.07
