Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
620.13,42,7.27,0.75,0.21,8.4,0.76,0.68,6.99,0.91,0.86,7.25,1.25,1.22,7.25,0.52,0.75
621.13,42,7.25,0.75,0.21,8.4,0.76,0.68,6.99,0.9,0.86,7.25,1.25,1.22,7.25,0.52,0.75
622.13,42,7.27,0.75,0.21,8.39,0.75,0.69,6.99,0.91,0.87,7.24,1.25,1.22,7.24,0.52,0.75
623.13,42,7.27,0.76,0.22,8.39,0.76,0.68,6.98,0.91,0.86,7.25,1.25,1.22,7.23,0.52,0.75
624.15,42,7.25,0.76,0.21,8.38,0.76,0.68,6.98,0.9,0.87,7.23,1.25,1.22,7.23,0.51,0.74
625.15,42,7.25,0.75,0.22,8.38,0.76,0.68,6.98,0.9,0.86,7.23,1.25,1.22,7.21,0.52,0.74
626.15,42,7.25,0.76,0.22,8.38,0.76,0.69,6.98,0.9,0.87,7.22,1.25,1.22,7.23,0.52,0.75
627.15,42,7.25,0.75,0.22,8.37,0.76,0.68,6.95,0.9,0.86,7.21,1.24,1.22,7.2,0.51,0.74
628.15,42,7.23,0.75,0.21,8.35,0.75,0.68,6.95,0.9,0.86,7.2,1.24,1.21,7.19,0.51,0.74
629.17,42,7.23,0.76,0.22,8.35,0.75,0.68,6.94,0.9,0.87,7.2,1.24,1.22,7.18,0.51,0.74
630.17,42,7.23,0.76,0.22,8.34,0.76,0.68,6.95,0.91,0.87,7.18,1.25,1.22,7.18,0.51,0.75
631.17,42,7.22,0.75,0.22,8.33,0.75,0.68,6.94,0.9,0.86,7.17,1.25,1.22,7.17,0.51,0.75
632.18,42,7.21,0.75,0.21,8.33,0.75,0.68,6.93,0.9,0.86,7.17,1.24,1.22,7.17,0.51,0.75
633.18,42,7.21,0.75,0.22,8.32,0.75,0.68,6.94,0.9,0.87,7.17,1.25,1.22,7.16,0.52,0.75
634.18,42,7.2,0.75,0.22,8.33,0.75,0.69,6.93,0.91,0.87,7.18,1.24,1.22,7.16,0.51,0.75
635.18,42,7.19,0.75,0.21,8.33,0.76,0.68,6.94,0.9,0.87,7.17,1.24,1.22,7.17,0.51,0.75
636.2,42,7.19,0.76,0.22,8.31,0.76,0.69,6.94,0.9,0.87,7.17,1.25,1.23,7.17,0.52,0.75
637.2,42,7.18,0.75,0.22,8.31,0.76,0.68,6.92,0.9,0.87,7.17,1.24,1.22,7.16,0.51,0.75
638.2,42,7.18,0.75,0.22,8.31,0.76,0.69,6.92,0.91,0.87,7.17,1.25,1.22,7.15,0.51,0.75
639.2,42,7.17,0.75,0.21,8.3,0.76,0.68,6.91,0.91,0.87,7.16,1.24,1.22,7.13,0.51,0.75
640.2,42,7.17,0.75,0.22,8.3,0.75,0.68,6.9,0.9,0.86,7.15,1.24,1.22,7.13,0.51,0.74
641.22,42,7.15,0.75,0.21,8.29,0.75,0.68,6.9,0.9,0.86,7.14,1.23,1.21,7.13,0.51,0.75
642.22,42,7.16,0.75,0.22,8.279999999999998,0.75,0.68,6.89,0.9,0.87,7.13,1.24,1.22,7.13,0.51,0.75
643.22,42,7.16,0.75,0.22,8.29,0.75,0.69,6.88,0.9,0.86,7.13,1.24,1.22,7.13,0.51,0.75
644.22,42,7.15,0.75,0.22,8.279999999999998,0.75,0.69,6.87,0.9,0.86,7.13,1.23,1.22,7.11,0.51,0.75
645.22,42,7.14,0.75,0.22,8.27,0.75,0.68,6.88,0.9,0.86,7.13,1.24,1.22,7.11,0.51,0.74
646.23,42,7.13,0.76,0.22,8.26,0.75,0.68,6.89,0.9,0.87,7.12,1.24,1.22,7.13,0.51,0.75
647.23,42,7.12,0.75,0.22,8.26,0.76,0.68,6.88,0.91,0.86,7.12,1.24,1.22,7.11,0.51,0.75
648.25,42,7.11,0.75,0.22,8.25,0.75,0.68,6.88,0.9,0.87,7.13,1.24,1.22,7.11,0.5,0.75
649.25,42,7.11,0.75,0.22,8.24,0.75,0.68,6.86,0.91,0.86,7.11,1.24,1.22,7.09,0.51,0.74
650.25,42,7.11,0.74,0.21,8.24,0.75,0.68,6.87,0.9,0.86,7.11,1.23,1.22,7.09,0.51,0.75
651.25,42,7.11,0.75,0.22,8.25,0.75,0.68,6.86,0.9,0.86,7.09,1.24,1.22,7.09,0.51,0.74
652.27,42,7.1,0.75,0.21,8.25,0.75,0.68,6.85,0.9,0.87,7.09,1.23,1.22,7.08,0.51,0.75
653.27,42,7.1,0.74,0.22,8.25,0.75,0.68,6.85,0.9,0.86,7.09,1.24,1.22,7.08,0.51,0.75
654.27,42,7.09,0.75,0.22,8.25,0.75,0.68,6.84,0.9,0.87,7.08,1.24,1.22,7.07,0.5,0.74
655.27,42,7.08,0.75,0.22,8.25,0.75,0.68,6.84,0.9,0.86,7.06,1.24,1.22,7.08,0.5,0.74
656.28,42,7.08,0.75,0.22,8.25,0.75,0.68,6.84,0.9,0.87,7.07,1.24,1.22,7.07,0.51,0.75
657.28,42,7.08,0.75,0.22,8.24,0.75,0.68,6.83,0.9,0.86,7.06,1.24,1.21,7.06,0.51,0.74
658.28,42,7.08,0.75,0.22,8.25,0.75,0.69,6.82,0.9,0.87,7.05,1.23,1.22,7.07,0.51,0.75
659.28,42,7.06,0.75,0.22,8.23,0.75,0.68,6.82,0.9,0.86,7.04,1.23,1.22,7.05,0.5,0.74
660.3,42,7.06,0.75,0.22,8.22,0.75,0.68,6.8,0.9,0.86,7.05,1.23,1.22,7.05,0.5,0.75
661.3,42,7.06,0.75,0.22,8.23,0.75,0.68,6.82,0.9,0.87,7.05,1.24,1.22,7.05,0.51,0.75
662.3,42,7.06,0.75,0.22,8.23,0.76,0.69,6.81,0.9,0.87,7.05,1.24,1.22,7.05,0.5,0.75
663.3,42,7.06,0.75,0.22,8.23,0.76,0.68,6.8,0.9,0.87,7.04,1.24,1.22,7.04,0.51,0.75
664.32,42,7.06,0.75,0.22,8.21,0.76,0.69,6.8,0.9,0.87,7.04,1.24,1.22,7.04,0.51,0.75
665.32,42,7.06,0.75,0.22,8.199999999999998,0.76,0.68,6.8,0.9,0.87,7.04,1.24,1.22,7.04,0.51,0.75
666.32,42,7.05,0.75,0.22,8.19,0.76,0.69,6.78,0.9,0.87,7.04,1.24,1.22,7.04,0.51,0.75
667.33,42,7.05,0.75,0.22,8.21,0.76,0.68,6.79,0.9,0.87,7.03,1.23,1.22,7.04,0.51,0.75
668.33,42,7.04,0.75,0.22,8.21,0.76,0.68,6.79,0.91,0.86,7.04,1.24,1.22,7.02,0.51,0.75
669.33,42,7.04,0.76,0.22,8.21,0.75,0.68,6.77,0.9,0.87,7,1.24,1.22,7.02,0.51,0.74
670.33,42,7.04,0.75,0.22,8.22,0.76,0.69,6.77,0.9,0.87,7.02,1.24,1.23,7.01,0.51,0.75
671.35,42,7.03,0.75,0.22,8.22,0.75,0.68,6.76,0.9,0.87,7,1.22,1.22,7,0.5,0.75
672.35,42,7.01,0.75,0.22,8.199999999999998,0.76,0.68,6.76,0.9,0.86,6.99,1.23,1.22,6.99,0.5,0.75
673.35,42,7.01,0.75,0.22,8.19,0.75,0.68,6.75,0.9,0.87,6.99,1.24,1.22,6.99,0.5,0.75
674.35,42,7.01,0.75,0.22,8.17,0.75,0.69,6.74,0.9,0.87,6.98,1.23,1.22,6.99,0.5,0.75
675.37,42,7,0.75,0.21,8.17,0.75,0.68,6.74,0.89,0.86,6.98,1.22,1.22,6.98,0.5,0.74
676.37,42,7.01,0.75,0.22,8.17,0.76,0.69,6.74,0.9,0.87,6.98,1.23,1.22,6.98,0.51,0.75
677.37,42,7,0.75,0.22,8.16,0.76,0.68,6.74,0.9,0.87,6.98,1.24,1.22,6.98,0.51,0.75
678.37,42,6.99,0.75,0.22,8.15,0.75,0.68,6.73,0.9,0.86,6.95,1.24,1.22,6.97,0.5,0.75
679.37,42,6.98,0.75,0.22,8.16,0.75,0.68,6.72,0.9,0.86,6.95,1.22,1.21,6.97,0.5,0.74
680.38,42,6.98,0.74,0.21,8.16,0.75,0.67,6.72,0.9,0.86,6.95,1.23,1.22,6.96,0.5,0.75
681.38,42,6.98,0.75,0.22,8.16,0.75,0.68,6.72,0.9,0.86,6.95,1.23,1.22,6.96,0.5,0.75
682.38,42,6.97,0.75,0.22,8.16,0.75,0.68,6.7,0.89,0.86,6.93,1.22,1.22,6.96,0.5,0.75
683.38,42,6.97,0.75,0.22,8.15,0.76,0.69,6.71,0.9,0.87,6.94,1.22,1.22,6.95,0.5,0.75
684.4,42,6.97,0.75,0.22,8.14,0.75,0.68,6.7,0.9,0.87,6.92,1.24,1.23,6.95,0.5,0.75
685.4,42,6.97,0.75,0.22,8.13,0.75,0.69,6.7,0.91,0.87,6.94,1.23,1.22,6.93,0.51,0.75
686.4,42,6.96,0.75,0.22,8.12,0.76,0.69,6.69,0.9,0.87,6.93,1.23,1.22,6.94,0.51,0.75
687.42,42,6.95,0.75,0.22,8.11,0.76,0.69,6.69,0.9,0.87,6.93,1.23,1.22,6.94,0.51,0.75
688.42,42,6.92,0.74,0.22,8.1,0.75,0.68,6.68,0.9,0.86,6.92,1.22,1.22,6.92,0.5,0.75
689.42,42,6.94,0.75,0.22,8.1,0.76,0.68,6.67,0.9,0.87,6.92,1.24,1.22,6.92,0.5,0.75
690.43,42,6.94,0.75,0.21,8.08,0.75,0.68,6.67,0.89,0.86,6.9,1.22,1.22,6.91,0.5,0.74
691.43,42,6.94,0.75,0.22,8.1,0.75,0.69,6.67,0.9,0.86,6.89,1.23,1.22,6.9,0.5,0.75
692.45,42,6.93,0.74,0.22,8.09,0.75,0.68,6.67,0.9,0.86,6.89,1.22,1.22,6.88,0.5,0.74
693.45,42,6.92,0.75,0.22,8.1,0.75,0.69,6.67,0.9,0.87,6.89,1.23,1.22,6.9,0.5,0.75
694.45,42,6.91,0.74,0.21,8.08,0.75,0.68,6.65,0.89,0.86,6.87,1.22,1.22,6.88,0.5,0.74
695.45,42,6.91,0.75,0.22,8.08,0.75,0.68,6.65,0.9,0.87,6.87,1.23,1.22,6.89,0.51,0.75
696.45,42,6.9,0.75,0.22,8.06,0.75,0.68,6.66,0.9,0.86,6.86,1.23,1.22,6.88,0.5,0.75
697.47,42,6.9,0.74,0.21,8.05,0.76,0.68,6.64,0.9,0.86,6.85,1.22,1.22,6.87,0.5,0.75
698.47,42,6.91,0.75,0.22,8.07,0.75,0.68,6.65,0.9,0.86,6.85,1.23,1.22,6.87,0.5,0.74
699.47,42,6.9,0.74,0.22,8.06,0.75,0.68,6.64,0.9,0.86,6.85,1.22,1.22,6.86,0.5,0.75
700.48,42,6.89,0.75,0.22,8.07,0.76,0.68,6.64,0.9,0.87,6.85,1.22,1.22,6.86,0.5,0.75
701.48,42,6.88,0.75,0.22,8.05,0.75,0.69,6.63,0.89,0.86,6.86,1.22,1.21,6.86,0.5,0.75
702.48,42,6.89,0.75,0.22,8.07,0.76,0.69,6.63,0.91,0.87,6.86,1.23,1.22,6.85,0.5,0.75
703.48,42,6.87,0.73,0.21,8.05,0.75,0.68,6.62,0.9,0.86,6.85,1.22,1.22,6.84,0.5,0.75
704.5,42,6.87,0.75,0.22,8.05,0.76,0.68,6.63,0.9,0.87,6.86,1.23,1.22,6.85,0.5,0.74
705.5,42,6.86,0.75,0.21,8.029999999999998,0.75,0.69,6.6,0.9,0.86,6.85,1.22,1.22,6.84,0.5,0.74
706.5,42,6.84,0.74,0.21,8,0.75,0.68,6.58,0.9,0.86,6.84,1.22,1.21,6.83,0.5,0.73
707.5,42,6.85,0.75,0.22,7.99,0.75,0.68,6.58,0.9,0.86,6.83,1.22,1.21,6.84,0.5,0.75
708.5,42,6.85,0.74,0.22,7.99,0.75,0.68,6.58,0.9,0.87,6.81,1.22,1.22,6.84,0.5,0.74
709.5,42,6.85,0.75,0.22,8,0.75,0.68,6.58,0.9,0.87,6.81,1.22,1.22,6.85,0.5,0.74
710.52,42,6.85,0.75,0.22,7.98,0.75,0.69,6.58,0.9,0.87,6.8,1.23,1.22,6.84,0.5,0.75
711.52,42,6.84,0.74,0.22,7.98,0.75,0.68,6.57,0.9,0.86,6.8,1.22,1.22,6.82,0.5,0.75
712.53,42,6.84,0.75,0.22,7.98,0.76,0.69,6.58,0.91,0.87,6.8,1.23,1.22,6.84,0.5,0.75
713.53,42,6.82,0.75,0.22,7.97,0.75,0.68,6.57,0.9,0.86,6.78,1.22,1.22,6.83,0.5,0.74
714.53,42,6.83,0.75,0.22,7.96,0.75,0.68,6.57,0.9,0.87,6.78,1.22,1.22,6.82,0.5,0.75
715.53,42,6.83,0.75,0.22,7.95,0.75,0.69,6.55,0.9,0.86,6.78,1.22,1.22,6.81,0.5,0.75
716.53,42,6.83,0.75,0.22,7.99,0.75,0.68,6.55,0.9,0.87,6.77,1.23,1.22,6.81,0.5,0.75
717.55,42,6.82,0.74,0.22,7.98,0.75,0.68,6.55,0.89,0.86,6.76,1.22,1.22,6.8,0.5,0.75
718.55,42,6.81,0.73,0.22,7.97,0.75,0.68,6.53,0.89,0.86,6.75,1.22,1.22,6.8,0.5,0.74
719.55,42,6.81,0.75,0.22,7.96,0.75,0.69,6.53,0.9,0.87,6.76,1.22,1.22,6.8,0.5,0.75
720.57,42,6.8,0.73,0.21,7.94,0.75,0.68,6.52,0.9,0.86,6.75,1.21,1.22,6.78,0.5,0.73
721.57,42,6.81,0.75,0.22,7.94,0.75,0.68,6.5,0.9,0.86,6.75,1.22,1.22,6.78,0.5,0.74
722.57,42,6.8,0.73,0.22,7.94,0.75,0.68,6.5,0.9,0.87,6.75,1.22,1.21,6.76,0.5,0.74
723.57,42,6.8,0.75,0.22,7.94,0.75,0.68,6.51,0.9,0.87,6.75,1.23,1.22,6.77,0.5,0.75
724.57,42,6.79,0.74,0.22,7.93,0.75,0.69,6.5,0.9,0.87,6.74,1.22,1.22,6.75,0.5,0.75
725.58,42,6.78,0.75,0.22,7.92,0.75,0.69,6.5,0.9,0.87,6.74,1.23,1.23,6.75,0.5,0.75
726.58,42,6.76,0.74,0.22,7.91,0.75,0.68,6.5,0.9,0.87,6.73,1.22,1.22,6.74,0.5,0.75
727.58,42,6.77,0.75,0.22,7.92,0.75,0.68,6.47,0.89,0.86,6.72,1.22,1.22,6.74,0.49,0.74
728.6,42,6.77,0.75,0.22,7.92,0.75,0.68,6.48,0.89,0.86,6.72,1.22,1.22,6.74,0.5,0.74
729.6,42,6.77,0.74,0.21,7.91,0.75,0.68,6.47,0.9,0.86,6.71,1.22,1.22,6.72,0.5,0.74
730.6,42,6.75,0.74,0.22,7.9,0.75,0.69,6.47,0.9,0.87,6.7,1.22,1.22,6.72,0.5,0.75
731.6,42,6.74,0.75,0.22,7.92,0.76,0.68,6.47,0.9,0.86,6.7,1.23,1.22,6.73,0.5,0.75
732.62,42,6.74,0.73,0.22,7.9,0.75,0.68,6.45,0.89,0.86,6.68,1.22,1.22,6.71,0.5,0.73
733.62,42,6.75,0.75,0.22,7.89,0.75,0.68,6.46,0.9,0.86,6.69,1.22,1.22,6.73,0.5,0.74
734.62,42,6.74,0.75,0.22,7.88,0.75,0.68,6.46,0.9,0.87,6.71,1.23,1.22,6.72,0.5,0.74
735.63,42,6.74,0.75,0.22,7.86,0.75,0.69,6.46,0.9,0.86,6.72,1.22,1.22,6.71,0.5,0.74
736.63,42,6.73,0.74,0.22,7.86,0.75,0.68,6.46,0.9,0.86,6.71,1.22,1.22,6.69,0.5,0.74
737.63,42,6.71,0.74,0.22,7.84,0.75,0.68,6.44,0.9,0.86,6.7,1.22,1.22,6.69,0.5,0.73
738.65,42,6.7,0.74,0.22,7.84,0.74,0.69,6.44,0.89,0.86,6.68,1.22,1.22,6.68,0.5,0.74
739.65,42,6.71,0.74,0.21,7.84,0.75,0.68,6.44,0.9,0.87,6.68,1.22,1.22,6.67,0.5,0.75
740.67,42,6.72,0.75,0.22,7.83,0.75,0.68,6.42,0.9,0.87,6.69,1.22,1.22,6.68,0.5,0.75
741.67,42,6.71,0.74,0.22,7.83,0.75,0.68,6.42,0.9,0.87,6.68,1.22,1.22,6.67,0.5,0.75
742.67,42,6.71,0.75,0.22,7.82,0.75,0.68,6.41,0.89,0.87,6.65,1.23,1.22,6.66,0.5,0.74
743.68,42,6.69,0.75,0.22,7.81,0.75,0.69,6.41,0.9,0.86,6.67,1.23,1.22,6.66,0.5,0.75
744.68,42,6.69,0.73,0.22,7.82,0.75,0.68,6.41,0.9,0.87,6.65,1.22,1.22,6.65,0.5,0.75
745.68,42,6.69,0.75,0.22,7.81,0.75,0.68,6.39,0.89,0.86,6.65,1.22,1.22,6.66,0.49,0.74
746.68,42,6.68,0.75,0.22,7.81,0.75,0.68,6.4,0.9,0.87,6.63,1.22,1.22,6.64,0.5,0.75
747.68,42,6.68,0.74,0.21,7.81,0.75,0.68,6.4,0.9,0.87,6.63,1.23,1.22,6.64,0.5,0.74
748.7,42,6.67,0.74,0.21,7.79,0.75,0.68,6.39,0.88,0.86,6.62,1.22,1.21,6.63,0.49,0.73
749.7,42,6.66,0.74,0.22,7.78,0.75,0.68,6.39,0.89,0.86,6.62,1.22,1.21,6.63,0.5,0.74
750.7,42,6.68,0.75,0.22,7.77,0.75,0.68,6.39,0.9,0.87,6.62,1.22,1.22,6.63,0.5,0.75
751.7,42,6.66,0.73,0.21,7.78,0.75,0.68,6.38,0.89,0.86,6.62,1.21,1.21,6.63,0.5,0.75
752.7,42,6.65,0.73,0.22,7.76,0.75,0.68,6.37,0.89,0.86,6.61,1.22,1.21,6.62,0.49,0.74
753.7,42,6.64,0.74,0.22,7.8,0.75,0.68,6.38,0.9,0.86,6.61,1.22,1.22,6.62,0.5,0.75
754.7,42,6.64,0.74,0.22,7.78,0.75,0.68,6.36,0.9,0.87,6.6,1.22,1.22,6.62,0.5,0.75
755.7,42,6.63,0.74,0.21,7.76,0.74,0.68,6.36,0.89,0.86,6.58,1.22,1.21,6.6,0.5,0.74
756.72,42,6.61,0.74,0.21,7.78,0.75,0.68,6.36,0.9,0.86,6.6,1.22,1.21,6.59,0.49,0.73
757.72,42,6.62,0.74,0.21,7.76,0.75,0.68,6.35,0.89,0.86,6.59,1.21,1.21,6.58,0.49,0.73
758.73,42,6.61,0.74,0.21,7.76,0.75,0.68,6.35,0.89,0.86,6.59,1.22,1.22,6.58,0.49,0.74
759.73,42,6.61,0.74,0.22,7.76,0.75,0.68,6.35,0.9,0.86,6.59,1.22,1.22,6.58,0.5,0.74
760.73,42,6.61,0.74,0.21,7.74,0.75,0.68,6.33,0.89,0.86,6.57,1.22,1.22,6.58,0.5,0.74
761.75,42,6.6,0.74,0.22,7.74,0.75,0.68,6.32,0.9,0.86,6.58,1.22,1.21,6.58,0.5,0.75
762.75,42,6.59,0.74,0.22,7.74,0.75,0.68,6.32,0.9,0.87,6.57,1.22,1.22,6.57,0.5,0.74
763.75,42,6.59,0.75,0.22,7.73,0.75,0.68,6.32,0.9,0.86,6.57,1.22,1.22,6.57,0.5,0.75
764.75,42,6.59,0.74,0.21,7.73,0.75,0.68,6.31,0.88,0.86,6.55,1.22,1.22,6.56,0.5,0.74
765.77,42,6.59,0.75,0.22,7.73,0.75,0.68,6.3,0.9,0.87,6.54,1.22,1.22,6.57,0.5,0.75
766.77,42,6.58,0.74,0.21,7.72,0.75,0.68,6.29,0.89,0.86,6.55,1.21,1.22,6.56,0.49,0.74
767.77,42,6.57,0.75,0.22,7.72,0.75,0.68,6.29,0.9,0.87,6.55,1.22,1.22,6.55,0.49,0.74
768.78,42,6.55,0.74,0.21,7.69,0.74,0.68,6.28,0.89,0.86,6.54,1.22,1.21,6.55,0.49,0.74
769.78,42,6.55,0.74,0.21,7.69,0.74,0.68,6.28,0.89,0.86,6.54,1.21,1.21,6.54,0.5,0.73
770.78,42,6.55,0.73,0.21,7.68,0.75,0.67,6.29,0.89,0.86,6.54,1.21,1.21,6.53,0.49,0.73
771.78,42,6.54,0.73,0.22,7.69,0.75,0.68,6.28,0.9,0.86,6.55,1.21,1.22,6.54,0.5,0.74
772.78,42,6.53,0.74,0.22,7.67,0.75,0.69,6.28,0.89,0.86,6.54,1.21,1.21,6.53,0.49,0.74
773.8,42,6.54,0.75,0.22,7.68,0.75,0.68,6.27,0.9,0.87,6.53,1.22,1.22,6.53,0.5,0.73
774.8,42,6.53,0.74,0.22,7.68,0.75,0.68,6.27,0.9,0.87,6.53,1.22,1.22,6.52,0.5,0.75
775.8,42,6.53,0.75,0.22,7.68,0.75,0.68,6.25,0.89,0.87,6.52,1.22,1.22,6.52,0.5,0.74
776.82,42,6.52,0.74,0.21,7.66,0.75,0.67,6.23,0.89,0.86,6.5,1.21,1.21,6.51,0.5,0.74
777.82,42,6.54,0.73,0.21,7.66,0.75,0.68,6.23,0.89,0.86,6.5,1.22,1.22,6.51,0.5,0.73
778.82,42,6.52,0.74,0.21,7.64,0.74,0.68,6.23,0.89,0.86,6.49,1.21,1.21,6.49,0.49,0.74
779.83,42,6.52,0.73,0.21,7.64,0.74,0.68,6.23,0.88,0.86,6.5,1.22,1.21,6.49,0.49,0.74
780.83,42,6.52,0.75,0.22,7.64,0.76,0.69,6.26,0.89,0.86,6.52,1.22,1.22,6.5,0.5,0.75
781.85,42,6.51,0.74,0.21,7.63,0.75,0.68,6.27,0.88,0.86,6.51,1.22,1.22,6.48,0.5,0.74
782.85,42,6.51,0.73,0.21,7.62,0.75,0.68,6.26,0.9,0.86,6.52,1.21,1.21,6.47,0.49,0.74
783.85,42,6.49,0.73,0.21,7.63,0.75,0.67,6.24,0.89,0.86,6.5,1.21,1.22,6.47,0.49,0.73
784.85,42,6.49,0.74,0.22,7.61,0.75,0.68,6.24,0.89,0.86,6.5,1.22,1.21,6.48,0.5,0.74
785.87,42,6.49,0.74,0.22,7.63,0.75,0.68,6.24,0.89,0.86,6.49,1.22,1.22,6.47,0.5,0.75
786.87,42,6.48,0.74,0.22,7.62,0.75,0.69,6.24,0.9,0.86,6.5,1.22,1.22,6.47,0.5,0.74
787.87,42,6.47,0.73,0.22,7.61,0.74,0.68,6.22,0.89,0.86,6.47,1.22,1.21,6.46,0.49,0.74
788.87,42,6.47,0.73,0.21,7.6,0.75,0.68,6.21,0.89,0.86,6.46,1.22,1.21,6.46,0.5,0.73
789.87,42,6.46,0.74,0.21,7.6,0.75,0.68,6.18,0.88,0.86,6.45,1.21,1.21,6.43,0.49,0.74
790.87,42,6.47,0.75,0.22,7.59,0.75,0.68,6.18,0.9,0.86,6.45,1.21,1.21,6.45,0.5,0.75
791.88,42,6.46,0.73,0.21,7.59,0.75,0.68,6.17,0.89,0.86,6.45,1.21,1.21,6.44,0.5,0.75
792.88,42,6.45,0.75,0.22,7.6,0.75,0.68,6.15,0.89,0.87,6.45,1.22,1.22,6.42,0.5,0.75
793.88,42,6.44,0.73,0.21,7.59,0.75,0.68,6.14,0.89,0.86,6.43,1.22,1.22,6.42,0.49,0.74
794.88,42,6.44,0.74,0.22,7.6,0.75,0.69,6.15,0.89,0.87,6.44,1.22,1.21,6.42,0.5,0.75
795.88,42,6.43,0.74,0.22,7.6,0.75,0.68,6.14,0.88,0.87,6.43,1.21,1.21,6.4,0.49,0.74
796.9,42,6.44,0.74,0.21,7.58,0.75,0.68,6.16,0.9,0.86,6.43,1.22,1.22,6.41,0.5,0.74
797.9,42,6.43,0.73,0.22,7.57,0.74,0.69,6.17,0.89,0.86,6.42,1.22,1.22,6.4,0.5,0.74
798.9,42,6.43,0.74,0.22,7.56,0.75,0.68,6.16,0.89,0.86,6.41,1.22,1.22,6.4,0.5,0.74
799.92,42,6.42,0.73,0.21,7.55,0.75,0.68,6.15,0.89,0.86,6.4,1.22,1.21,6.39,0.5,0.74
800.92,42,6.42,0.73,0.21,7.54,0.74,0.68,6.14,0.89,0.86,6.39,1.22,1.21,6.39,0.49,0.75
801.92,42,6.42,0.74,0.21,7.55,0.75,0.68,6.14,0.89,0.86,6.38,1.22,1.21,6.39,0.5,0.74
802.93,42,6.41,0.73,0.21,7.54,0.75,0.68,6.14,0.88,0.86,6.37,1.22,1.21,6.38,0.49,0.74
803.93,42,6.4,0.73,0.21,7.53,0.74,0.68,6.12,0.88,0.86,6.37,1.21,1.21,6.37,0.5,0.73
804.93,42,6.39,0.75,0.22,7.52,0.74,0.68,6.13,0.9,0.86,6.37,1.21,1.21,6.38,0.49,0.74
805.93,42,6.39,0.74,0.22,7.52,0.75,0.68,6.13,0.89,0.86,6.37,1.22,1.22,6.38,0.49,0.75
806.93,42,6.39,0.75,0.22,7.52,0.75,0.68,6.12,0.9,0.87,6.37,1.22,1.22,6.38,0.5,0.74
807.93,42,6.39,0.73,0.21,7.49,0.75,0.68,6.12,0.89,0.86,6.36,1.22,1.21,6.37,0.5,0.73
808.93,42,6.39,0.73,0.21,7.5,0.73,0.68,6.1,0.88,0.86,6.37,1.22,1.21,6.37,0.49,0.74
809.93,42,6.38,0.75,0.22,7.49,0.75,0.68,6.1,0.88,0.87,6.38,1.22,1.21,6.36,0.5,0.75
810.95,42,6.37,0.73,0.22,7.47,0.73,0.68,6.09,0.88,0.86,6.38,1.21,1.21,6.34,0.49,0.73
811.95,42,6.36,0.73,0.21,7.47,0.75,0.68,6.09,0.88,0.86,6.37,1.21,1.21,6.32,0.49,0.73
812.97,42,6.35,0.73,0.21,7.45,0.75,0.67,6.09,0.89,0.85,6.37,1.21,1.21,6.32,0.48,0.73
813.97,42,6.35,0.73,0.21,7.47,0.73,0.68,6.08,0.88,0.86,6.37,1.21,1.21,6.32,0.49,0.74
814.97,42,6.35,0.73,0.21,7.46,0.75,0.68,6.08,0.89,0.86,6.36,1.21,1.21,6.32,0.48,0.73
815.98,42,6.36,0.74,0.21,7.47,0.75,0.68,6.07,0.89,0.86,6.35,1.22,1.22,6.32,0.49,0.74
816.98,42,6.34,0.73,0.21,7.45,0.75,0.68,6.07,0.89,0.85,6.33,1.21,1.21,6.31,0.49,0.73
817.98,42,6.34,0.73,0.21,7.46,0.75,0.68,6.06,0.88,0.86,6.32,1.22,1.21,6.31,0.5,0.74
818.98,42,6.34,0.74,0.21,7.44,0.73,0.68,6.05,0.88,0.86,6.31,1.21,1.21,6.31,0.48,0.74
820,42,6.33,0.73,0.21,7.44,0.75,0.68,6.05,0.89,0.86,6.31,1.21,1.21,6.3,0.49,0.75
821,42,6.32,0.73,0.21,7.43,0.74,0.68,6.03,0.89,0.86,6.29,1.21,1.21,6.29,0.49,0.73
822,42,6.32,0.73,0.21,7.43,0.74,0.68,6.04,0.88,0.86,6.29,1.21,1.21,6.3,0.49,0.73
823,42,6.3,0.73,0.21,7.43,0.74,0.67,6.04,0.88,0.86,6.3,1.21,1.21,6.29,0.49,0.73
824,42,6.29,0.73,0.21,7.42,0.74,0.68,6.03,0.89,0.86,6.31,1.21,1.21,6.29,0.48,0.73
825,42,6.3,0.73,0.21,7.42,0.75,0.68,6.02,0.88,0.86,6.32,1.21,1.21,6.28,0.49,0.74
826,42,6.32,0.73,0.21,7.42,0.75,0.68,6.02,0.89,0.86,6.31,1.22,1.21,6.28,0.5,0.74
827.02,42,6.31,0.73,0.21,7.41,0.75,0.68,6.01,0.89,0.86,6.29,1.22,1.21,6.28,0.48,0.73
828.02,42,6.31,0.73,0.21,7.39,0.73,0.68,6,0.88,0.85,6.29,1.21,1.21,6.27,0.48,0.73
829.02,42,6.29,0.74,0.22,7.4,0.75,0.68,6.01,0.89,0.86,6.29,1.22,1.22,6.26,0.49,0.73
830.02,42,6.27,0.74,0.21,7.39,0.74,0.68,6,0.88,0.86,6.27,1.21,1.21,6.25,0.49,0.74
