Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
803.58,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
804.58,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
805.6,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
806.6,34,1.35,1.3,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
807.6,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
808.6,34,1.33,1.27,1.09,0.66,1.04,0.25,0.22,0.47,0.77,0.15,34,33.69
809.6,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.69
810.6,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
811.62,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
812.62,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
813.62,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.79,0.16,34,33.71
814.63,34,1.35,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.79,0.15,34,33.7
815.63,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
816.63,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
817.63,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.49,0.78,0.16,34,33.7
818.63,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
819.63,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
820.63,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.79,0.17,34,33.69
821.63,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
822.63,34,1.34,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.78,0.15,34,33.7
823.63,34,1.35,1.29,1.1,0.66,1.06,0.26,0.23,0.49,0.79,0.16,34,33.71
824.63,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
825.65,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
826.65,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
827.65,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
828.65,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.79,0.16,34,33.69
829.67,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
830.67,34,1.34,1.27,1.08,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
831.67,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.71
832.67,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.71
833.67,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
834.67,34,1.34,1.29,1.11,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
835.67,34,1.34,1.28,1.08,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
836.67,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
837.67,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
838.67,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
839.68,34,1.34,1.29,1.1,0.67,1.06,0.27,0.24,0.48,0.79,0.16,34,33.7
840.68,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
841.68,34,1.34,1.28,1.1,0.65,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
842.68,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
843.68,34,1.35,1.29,1.1,0.66,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
844.68,34,1.35,1.29,1.1,0.66,1.06,0.27,0.24,0.49,0.78,0.16,34,33.7
845.7,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
846.7,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
847.7,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.49,0.79,0.16,34,33.7
848.7,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
849.7,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
850.7,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
851.7,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.47,0.77,0.16,34,33.7
852.7,34,1.35,1.28,1.1,0.67,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
853.72,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
854.72,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
855.72,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
856.73,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
857.73,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.79,0.16,34,33.69
858.73,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
859.73,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
860.73,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
861.75,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.69
862.75,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
863.75,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.49,0.77,0.16,34,33.7
864.75,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
865.77,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.78,0.16,34,33.7
866.77,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
867.77,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
868.77,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
869.77,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.71
870.77,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
871.77,34,1.35,1.29,1.1,0.67,1.06,0.27,0.23,0.48,0.79,0.16,34,33.7
872.78,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
873.78,34,1.34,1.28,1.09,0.65,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
874.78,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
875.78,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
876.78,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.77,0.16,34,33.7
877.78,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
878.78,34,1.34,1.28,1.1,0.66,1.05,0.27,0.24,0.48,0.79,0.16,34,33.7
879.8,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
880.8,34,1.35,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
881.8,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.79,0.16,34,33.7
882.8,34,1.34,1.28,1.1,0.67,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
883.82,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
884.82,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
885.82,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
886.82,34,1.33,1.27,1.09,0.65,1.05,0.25,0.22,0.47,0.77,0.15,34,33.7
887.83,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
888.83,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
889.83,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.69
890.83,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
891.83,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
892.83,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
893.83,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
894.83,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
895.85,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.78,0.16,34,33.7
896.85,34,1.34,1.29,1.09,0.67,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
897.85,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
898.85,34,1.35,1.29,1.1,0.67,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
899.87,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
900.87,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
901.87,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
902.87,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
903.87,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
904.87,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
905.88,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.77,0.16,34,33.7
906.88,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
907.88,34,1.35,1.29,1.1,0.67,1.06,0.27,0.23,0.49,0.78,0.16,34,33.7
908.88,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
909.9,34,1.34,1.29,1.1,0.66,1.05,0.27,0.22,0.48,0.78,0.16,34,33.7
910.9,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
911.9,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
912.9,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
913.9,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
914.92,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
915.92,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.15,34,33.7
916.92,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
917.92,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
918.92,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
919.92,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
920.92,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
921.93,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.47,0.78,0.15,34,33.7
922.93,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
923.93,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.71
924.93,34,1.34,1.29,1.09,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
925.93,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
926.93,34,1.35,1.29,1.1,0.67,1.05,0.27,0.23,0.49,0.79,0.16,34,33.7
927.93,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
928.93,34,1.35,1.29,1.1,0.67,1.06,0.26,0.23,0.49,0.79,0.16,34,33.7
929.93,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
930.93,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
931.95,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
932.95,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
933.97,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
934.97,34,1.34,1.27,1.08,0.66,1.04,0.25,0.22,0.47,0.77,0.15,34,33.7
935.97,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.69
936.98,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
937.98,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
938.98,34,1.34,1.28,1.1,0.67,1.05,0.26,0.23,0.48,0.79,0.16,34,33.69
939.98,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
940.98,34,1.35,1.29,1.1,0.68,1.06,0.26,0.23,0.49,0.79,0.16,34,33.7
942,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
943,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
944,34,1.34,1.27,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
945,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
946,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.69
947.02,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.69
948.02,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.68
949.02,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
950.02,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
951.02,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.69
952.02,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
953.03,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
954.03,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.69
955.03,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.69
956.03,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
957.03,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
958.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
959.05,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
960.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.69
961.05,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
962.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
963.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.47,0.77,0.16,34,33.69
964.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
965.05,34,1.34,1.27,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
966.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
967.07,34,1.34,1.28,1.09,0.65,1.04,0.26,0.22,0.47,0.77,0.15,34,33.69
968.07,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.69
969.07,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
970.07,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
971.07,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
972.08,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
973.08,34,1.34,1.29,1.1,0.66,1.06,0.26,0.24,0.49,0.78,0.16,34,33.7
974.08,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
975.08,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.49,0.79,0.16,34,33.7
976.08,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
977.08,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
978.1,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.77,0.16,34,33.7
979.1,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
980.1,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
981.12,34,1.35,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.79,0.16,34,33.7
982.12,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
983.12,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
984.12,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
985.12,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
986.13,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
987.13,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
988.13,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
989.13,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
990.13,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.71
991.13,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
992.15,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.77,0.15,34,33.69
993.15,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
994.15,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
995.15,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
996.15,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.69
997.17,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
998.17,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.49,0.78,0.16,34,33.69
999.17,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1000.17,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
1001.17,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1002.17,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.69
1003.17,34,1.34,1.29,1.11,0.66,1.05,0.27,0.24,0.49,0.78,0.16,34,33.7
1004.18,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.69
1005.18,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
1006.18,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1007.18,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1008.2,34,1.34,1.27,1.09,0.66,1.05,0.25,0.22,0.47,0.77,0.15,34,33.7
1009.2,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1010.2,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1011.22,34,1.34,1.29,1.09,0.66,1.04,0.26,0.22,0.48,0.77,0.15,34,33.69
1012.22,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.69
1013.22,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.69
1014.22,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.69
1015.23,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
1016.23,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.68
1017.23,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
1018.23,34,1.34,1.28,1.09,0.65,1.05,0.26,0.23,0.47,0.77,0.16,34,33.69
1019.23,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1020.25,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1021.25,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
1022.25,34,1.34,1.28,1.08,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.69
1023.25,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.69
1024.25,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1025.27,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.68
1026.27,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.68
1027.27,34,1.34,1.29,1.1,0.66,1.05,0.27,0.24,0.48,0.78,0.16,34,33.68
1028.27,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.69
1029.28,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.69
1030.28,34,1.34,1.28,1.1,0.67,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
1031.28,34,1.34,1.27,1.09,0.66,1.05,0.25,0.22,0.47,0.77,0.15,34,33.7
1032.3,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1033.3,34,1.34,1.29,1.1,0.67,1.05,0.27,0.23,0.48,0.78,0.16,34,33.69
1034.3,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.69
1035.3,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1036.3,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1037.3,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1038.3,34,1.34,1.29,1.1,0.66,1.06,0.26,0.22,0.48,0.78,0.16,34,33.7
1039.32,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1040.32,34,1.34,1.27,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.69
1041.32,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.68
1042.32,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.69
1043.32,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1044.32,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1045.32,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
1046.32,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1047.32,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1048.32,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.68
1049.33,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.49,0.78,0.16,34,33.69
1050.33,34,1.34,1.28,1.1,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.69
1051.33,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1052.33,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.68
1053.33,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.68
1054.33,34,1.34,1.29,1.1,0.66,1.06,0.26,0.22,0.48,0.77,0.16,34,33.69
1055.35,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.68
1056.35,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
1057.35,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
1058.35,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.69
1059.37,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1060.37,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
1061.37,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1062.38,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.69
1063.38,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.69
1064.38,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.69
1065.38,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1066.4,34,1.34,1.27,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1067.4,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1068.4,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.69
1069.4,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.68
