Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
625.87,22,4.54,4.08,4.74,4.57,4.46,4.9,5.76,3.18,5.36,4.34,3.29,4.13,4.53,3.06,4.17
626.87,22,4.49,4,4.65,4.6,4.44,4.86,5.73,3.17,5.31,4.32,3.22,4.07,4.5,3.05,4.15
627.87,22,4.4,3.9,4.53,4.58,4.35,4.82,5.68,3.13,5.26,4.24,3.15,3.99,4.41,3.01,4.12
628.88,22,4.29,3.79,4.42,4.53,4.26,4.7,5.6,3.09,5.16,4.15,3.09,3.9,4.29,2.97,4.04
629.88,22,4.2,3.67,4.29,4.46,4.14,4.62,5.5,3.06,5.06,4.05,3.02,3.79,4.18,2.93,3.96
630.88,22,4.12,3.55,4.17,4.41,4,4.49,5.42,3.01,4.97,3.95,2.97,3.68,4.09,2.91,3.87
631.88,22,4.06,3.46,4.06,4.35,3.89,4.39,5.3,2.98,4.86,3.87,2.93,3.59,3.99,2.88,3.8
632.88,22,3.99,3.38,3.96,4.27,3.76,4.27,5.23,2.93,4.76,3.75,2.88,3.49,3.88,2.84,3.72
633.88,22,3.94,3.32,3.89,4.19,3.63,4.17,5.14,2.9,4.67,3.67,2.86,3.41,3.8,2.83,3.65
634.9,22,3.9,3.28,3.84,4.13,3.5,4.12,5.07,2.88,4.59,3.62,2.85,3.34,3.73,2.8,3.58
635.9,22,3.87,3.22,3.76,4.06,3.37,4.05,5.04,2.86,4.52,3.55,2.86,3.28,3.66,2.8,3.54
636.9,22,3.84,3.18,3.74,3.99,3.25,3.96,4.96,2.85,4.45,3.47,2.87,3.2,3.59,2.8,3.49
637.9,22,4.06,3.55,4.15,3.9,3.3,4.01,4.85,2.83,4.57,3.47,2.87,3.35,3.77,2.78,3.45
638.9,22,4.22,3.76,4.37,3.91,3.69,4.29,4.97,2.8,4.83,3.69,2.83,3.64,4.01,2.75,3.61
639.92,22,4.24,3.82,4.43,4.01,3.97,4.45,5.15,2.76,4.97,3.86,2.75,3.74,4.13,2.71,3.75
640.92,22,4.22,3.79,4.41,4.12,4.09,4.51,5.26,2.74,5.01,3.91,2.68,3.77,4.16,2.67,3.8
641.92,22,4.16,3.72,4.35,4.17,4.09,4.51,5.3,2.71,5.01,3.93,2.58,3.74,4.13,2.63,3.85
642.92,22,4.07,3.64,4.26,4.18,4.05,4.46,5.28,2.68,4.94,3.88,2.48,3.66,4.06,2.58,3.78
643.92,22,4,3.54,4.16,4.16,3.96,4.41,5.23,2.67,4.9,3.82,2.37,3.59,3.99,2.55,3.74
644.92,22,3.89,3.42,4.05,4.13,3.86,4.31,5.16,2.65,4.82,3.73,2.25,3.5,3.9,2.52,3.67
645.92,22,3.79,3.28,3.9,4.05,3.72,4.19,5.07,2.63,4.69,3.63,2.13,3.38,3.79,2.47,3.57
646.93,22,3.72,3.17,3.78,3.98,3.58,4.07,4.98,2.63,4.59,3.52,2.04,3.26,3.69,2.45,3.51
647.93,22,3.62,3.05,3.65,3.89,3.44,3.94,4.87,2.62,4.49,3.41,1.96,3.14,3.56,2.43,3.41
648.93,22,3.53,2.93,3.52,3.79,3.29,3.77,4.76,2.59,4.36,3.29,1.93,3.01,3.45,2.4,3.31
649.93,22,3.46,2.85,3.43,3.72,3.14,3.66,4.66,2.57,4.24,3.18,1.95,2.89,3.34,2.38,3.21
650.93,22,3.43,2.77,3.37,3.62,2.99,3.55,4.57,2.56,4.12,3.08,2.01,2.79,3.22,2.35,3.13
651.93,22,3.39,2.75,3.32,3.55,2.87,3.5,4.5,2.52,4.04,3.03,2.08,2.72,3.17,2.35,3.07
652.95,22,3.34,2.71,3.27,3.49,2.75,3.44,4.45,2.49,3.98,2.98,2.15,2.69,3.12,2.35,3.01
653.95,22,3.3,2.63,3.18,3.43,2.69,3.41,4.4,2.45,3.94,2.93,2.25,2.65,3.06,2.33,2.98
654.95,22,3.34,2.73,3.32,3.33,2.59,3.31,4.27,2.39,3.87,2.84,2.29,2.58,3.04,2.3,2.88
655.95,22,3.57,3.07,3.69,3.2,2.67,3.44,4.24,2.36,4.09,2.99,2.3,2.79,3.3,2.25,2.84
656.95,22,3.67,3.22,3.85,3.21,2.95,3.69,4.39,2.34,4.31,3.19,2.28,3.01,3.49,2.17,2.93
657.97,22,3.67,3.25,3.87,3.28,3.22,3.82,4.54,2.35,4.41,3.31,2.22,3.11,3.57,2.11,3.04
658.97,22,3.64,3.19,3.83,3.38,3.37,3.87,4.63,2.37,4.44,3.34,2.18,3.12,3.56,2.05,3.11
659.97,22,3.55,3.12,3.76,3.43,3.39,3.86,4.65,2.36,4.41,3.32,2.1,3.07,3.54,2.02,3.12
660.97,22,3.47,3.02,3.65,3.46,3.35,3.82,4.61,2.36,4.36,3.27,2.05,3.01,3.44,1.96,3.08
661.97,22,3.37,2.89,3.53,3.43,3.28,3.74,4.54,2.34,4.27,3.18,2.01,2.91,3.35,1.93,3.03
662.97,22,3.26,2.76,3.38,3.39,3.14,3.59,4.43,2.3,4.17,3.06,1.92,2.79,3.23,1.88,2.93
663.97,22,3.16,2.65,3.25,3.32,3.03,3.5,4.32,2.27,4.06,2.97,1.89,2.69,3.11,1.88,2.86
664.97,22,3.07,2.53,3.11,3.25,2.9,3.35,4.22,2.22,3.94,2.84,1.85,2.55,2.99,1.86,2.77
665.98,22,3.01,2.44,3,3.17,2.77,3.22,4.12,2.19,3.82,2.73,1.84,2.44,2.86,1.86,2.69
666.98,22,2.95,2.37,2.9,3.08,2.62,3.09,4.03,2.16,3.72,2.61,1.82,2.33,2.77,1.86,2.61
667.98,22,2.9,2.32,2.82,3.01,2.48,3.02,3.96,2.11,3.61,2.52,1.82,2.26,2.67,1.86,2.53
668.98,22,2.86,2.27,2.76,2.94,2.33,2.95,3.91,2.07,3.54,2.47,1.82,2.19,2.61,1.87,2.49
669.98,22,2.79,2.2,2.66,2.89,2.22,2.88,3.86,2.03,3.44,2.39,1.81,2.12,2.54,1.87,2.42
671,22,2.82,2.26,2.75,2.78,2.13,2.77,3.75,1.98,3.38,2.3,1.81,2.06,2.48,1.86,2.36
672,22,3.07,2.66,3.18,2.67,2.25,2.85,3.67,1.92,3.54,2.37,1.79,2.23,2.74,1.82,2.33
673,22,3.21,2.85,3.38,2.63,2.62,3.13,3.86,1.89,3.82,2.67,1.75,2.51,3,1.77,2.48
674,22,3.22,2.88,3.42,2.75,2.89,3.3,4.04,1.88,3.94,2.83,1.72,2.62,3.09,1.71,2.61
675,22,3.18,2.84,3.38,2.85,2.99,3.35,4.13,1.88,3.99,2.86,1.67,2.65,3.12,1.66,2.67
676,22,3.13,2.76,3.31,2.93,3.01,3.37,4.16,1.88,3.98,2.86,1.66,2.62,3.08,1.61,2.71
677,22,3.03,2.66,3.2,2.95,2.94,3.31,4.13,1.89,3.91,2.8,1.63,2.55,3,1.57,2.67
678,22,2.92,2.53,3.08,2.93,2.87,3.23,4.06,1.89,3.83,2.71,1.63,2.44,2.9,1.54,2.59
679.02,22,2.82,2.4,2.93,2.88,2.75,3.11,3.96,1.88,3.73,2.61,1.61,2.33,2.79,1.52,2.52
680.02,22,2.71,2.28,2.78,2.8,2.66,2.99,3.88,1.86,3.62,2.5,1.61,2.21,2.68,1.5,2.42
681.02,22,2.61,2.14,2.62,2.72,2.54,2.85,3.76,1.84,3.5,2.38,1.62,2.08,2.55,1.47,2.33
682.02,22,2.51,2.03,2.48,2.63,2.4,2.7,3.64,1.81,3.37,2.26,1.6,1.94,2.42,1.47,2.22
683.02,22,2.42,1.92,2.34,2.53,2.29,2.57,3.53,1.75,3.25,2.13,1.62,1.81,2.31,1.46,2.13
684.03,22,2.38,1.87,2.25,2.45,2.16,2.44,3.45,1.71,3.12,2.03,1.65,1.72,2.2,1.48,2.06
685.03,22,2.33,1.84,2.18,2.35,2.06,2.35,3.37,1.65,3.01,1.94,1.66,1.61,2.1,1.46,1.97
686.03,22,2.29,1.82,2.12,2.28,1.98,2.3,3.32,1.6,2.93,1.89,1.69,1.57,2.03,1.49,1.9
687.03,22,2.25,1.8,2.06,2.22,1.96,2.26,3.29,1.56,2.87,1.85,1.75,1.52,1.98,1.5,1.87
688.03,22,2.19,1.76,1.96,2.15,1.94,2.17,3.22,1.51,2.78,1.77,1.79,1.44,1.9,1.5,1.8
689.03,22,2.44,2.13,2.43,2.03,1.96,2.17,3.12,1.47,2.84,1.74,1.82,1.52,2.06,1.49,1.7
690.03,22,2.67,2.43,2.78,1.95,2.25,2.45,3.23,1.43,3.18,2.06,1.83,1.86,2.4,1.44,1.78
691.03,22,2.73,2.52,2.9,2.06,2.56,2.73,3.5,1.43,3.4,2.28,1.79,2.06,2.58,1.42,1.97
692.05,22,2.72,2.49,2.9,2.25,2.71,2.86,3.64,1.44,3.47,2.37,1.75,2.12,2.62,1.4,2.1
693.05,22,2.67,2.43,2.86,2.37,2.74,2.89,3.7,1.45,3.49,2.38,1.71,2.13,2.61,1.4,2.15
694.05,22,2.58,2.33,2.76,2.43,2.69,2.88,3.68,1.46,3.44,2.35,1.67,2.07,2.55,1.4,2.12
695.05,22,2.49,2.22,2.67,2.43,2.6,2.78,3.65,1.49,3.39,2.27,1.66,1.98,2.45,1.38,2.09
696.05,22,2.37,2.11,2.54,2.39,2.47,2.69,3.55,1.5,3.3,2.15,1.63,1.86,2.35,1.38,2.02
697.05,22,2.28,2,2.4,2.34,2.34,2.56,3.44,1.52,3.18,2.06,1.62,1.75,2.23,1.38,1.92
698.05,22,2.17,1.88,2.26,2.27,2.19,2.42,3.33,1.51,3.06,1.92,1.62,1.61,2.11,1.37,1.82
699.05,22,2.05,1.76,2.07,2.15,2.06,2.28,3.2,1.47,2.92,1.77,1.59,1.45,1.97,1.37,1.7
700.07,22,1.97,1.7,1.92,2.1,2,2.13,3.12,1.46,2.8,1.67,1.6,1.33,1.84,1.4,1.6
701.07,22,1.91,1.66,1.78,2.02,1.94,1.97,3.02,1.42,2.67,1.54,1.6,1.19,1.73,1.4,1.51
702.07,22,1.87,1.65,1.66,1.94,1.91,1.84,2.95,1.39,2.53,1.41,1.6,1.06,1.6,1.41,1.41
703.07,22,1.85,1.66,1.58,1.88,1.89,1.74,2.89,1.37,2.4,1.32,1.59,0.98,1.53,1.41,1.34
704.07,22,1.84,1.66,1.52,1.83,1.9,1.68,2.9,1.35,2.33,1.27,1.63,0.92,1.48,1.4,1.29
705.07,22,1.82,1.66,1.46,1.78,1.89,1.66,2.89,1.32,2.26,1.23,1.66,0.88,1.47,1.4,1.23
706.07,22,1.79,1.63,1.37,1.75,1.89,1.62,2.89,1.3,2.2,1.2,1.72,0.85,1.44,1.4,1.19
707.08,22,1.76,1.66,1.32,1.71,1.89,1.54,2.83,1.27,2.12,1.12,1.76,0.77,1.38,1.37,1.12
708.08,22,2.04,1.98,1.84,1.63,1.9,1.58,2.8,1.26,2.23,1.12,1.77,0.91,1.59,1.37,1.02
709.08,22,2.22,2.2,2.17,1.62,2.06,1.89,2.95,1.25,2.58,1.43,1.77,1.27,1.89,1.36,1.13
710.08,22,2.26,2.22,2.27,1.73,2.26,2.12,3.15,1.28,2.78,1.66,1.73,1.45,2.04,1.34,1.33
711.08,22,2.22,2.18,2.27,1.88,2.37,2.21,3.26,1.3,2.86,1.74,1.71,1.49,2.07,1.33,1.45
712.1,22,2.14,2.08,2.19,1.97,2.38,2.26,3.29,1.3,2.87,1.76,1.68,1.49,2.03,1.33,1.5
713.1,22,2.05,1.95,2.09,2.02,2.32,2.2,3.25,1.31,2.8,1.71,1.66,1.41,1.96,1.34,1.47
714.12,22,1.94,1.85,1.94,2,2.21,2.11,3.16,1.31,2.72,1.61,1.62,1.32,1.84,1.33,1.43
715.12,22,1.85,1.75,1.81,1.95,2.11,2.01,3.06,1.31,2.62,1.5,1.61,1.2,1.75,1.34,1.35
716.12,22,1.78,1.67,1.65,1.87,2.04,1.88,2.97,1.3,2.52,1.39,1.59,1.07,1.62,1.36,1.26
717.12,22,1.73,1.63,1.48,1.81,1.96,1.74,2.88,1.31,2.38,1.28,1.61,0.94,1.52,1.35,1.17
718.12,22,1.69,1.6,1.3,1.72,1.91,1.57,2.8,1.28,2.23,1.14,1.58,0.8,1.4,1.34,1.05
719.13,22,1.67,1.58,1.16,1.68,1.88,1.46,2.77,1.26,2.12,1.04,1.59,0.67,1.33,1.34,0.96
720.13,22,1.67,1.59,1.04,1.62,1.88,1.38,2.74,1.26,2.01,0.98,1.6,0.59,1.29,1.34,0.91
721.13,22,1.67,1.59,0.96,1.59,1.87,1.35,2.76,1.26,1.9,0.92,1.6,0.52,1.27,1.34,0.85
722.13,22,1.67,1.6,0.92,1.58,1.87,1.35,2.77,1.24,1.83,0.92,1.62,0.5,1.28,1.32,0.82
723.15,22,1.66,1.59,0.86,1.57,1.88,1.34,2.78,1.23,1.78,0.91,1.63,0.48,1.28,1.32,0.8
724.15,22,1.63,1.58,0.77,1.58,1.88,1.33,2.76,1.21,1.73,0.89,1.67,0.45,1.24,1.31,0.75
725.15,22,1.74,1.72,1.04,1.55,1.87,1.31,2.73,1.21,1.71,0.86,1.67,0.46,1.31,1.31,0.69
726.15,22,1.95,2,1.55,1.53,1.96,1.58,2.83,1.21,2.06,1.12,1.66,0.81,1.62,1.3,0.73
727.15,22,2.02,2.05,1.74,1.59,2.13,1.84,2.97,1.22,2.34,1.37,1.62,1.05,1.8,1.29,0.95
728.17,22,1.98,2.01,1.77,1.69,2.25,1.96,3.06,1.22,2.43,1.46,1.61,1.14,1.83,1.28,1.1
729.17,22,1.9,1.9,1.72,1.77,2.22,1.96,3.07,1.22,2.45,1.46,1.61,1.12,1.78,1.27,1.15
730.17,22,1.81,1.8,1.61,1.8,2.13,1.92,3.02,1.23,2.4,1.39,1.6,1.05,1.69,1.28,1.13
731.17,22,1.74,1.7,1.51,1.78,2.05,1.83,2.97,1.23,2.33,1.3,1.6,0.95,1.58,1.3,1.1
732.17,22,1.67,1.63,1.38,1.74,1.96,1.74,2.89,1.24,2.23,1.21,1.6,0.84,1.48,1.3,1.02
733.17,22,1.63,1.59,1.21,1.66,1.92,1.61,2.82,1.23,2.13,1.08,1.59,0.71,1.38,1.3,0.92
734.17,22,1.6,1.56,1.06,1.6,1.9,1.49,2.75,1.22,2.01,0.97,1.58,0.59,1.31,1.29,0.83
735.17,22,1.6,1.57,0.9,1.57,1.88,1.4,2.74,1.22,1.9,0.91,1.59,0.49,1.26,1.3,0.76
736.17,22,1.59,1.57,0.75,1.55,1.87,1.33,2.72,1.22,1.8,0.86,1.61,0.42,1.23,1.3,0.71
737.18,22,1.59,1.56,0.64,1.53,1.86,1.27,2.72,1.2,1.69,0.82,1.59,0.37,1.2,1.28,0.67
738.18,22,1.59,1.56,0.61,1.53,1.86,1.24,2.71,1.19,1.61,0.81,1.59,0.37,1.2,1.29,0.65
739.18,22,1.59,1.56,0.62,1.52,1.85,1.27,2.72,1.19,1.59,0.81,1.59,0.35,1.21,1.27,0.63
740.18,22,1.59,1.58,0.62,1.54,1.85,1.27,2.72,1.18,1.58,0.82,1.61,0.38,1.22,1.29,0.63
741.18,22,1.59,1.57,0.61,1.54,1.86,1.28,2.73,1.17,1.6,0.83,1.62,0.37,1.22,1.28,0.62
742.18,22,1.57,1.55,0.57,1.54,1.86,1.27,2.72,1.17,1.58,0.81,1.62,0.35,1.2,1.27,0.6
743.18,22,1.62,1.66,0.8,1.53,1.86,1.25,2.71,1.16,1.56,0.78,1.61,0.35,1.21,1.27,0.58
744.18,22,1.8,1.87,1.26,1.5,1.88,1.44,2.73,1.17,1.84,0.94,1.61,0.61,1.44,1.25,0.61
745.2,22,1.84,1.89,1.43,1.53,2,1.65,2.85,1.17,2.07,1.15,1.6,0.81,1.58,1.25,0.77
746.2,22,1.8,1.83,1.45,1.59,2.08,1.74,2.91,1.18,2.16,1.22,1.59,0.89,1.61,1.24,0.89
747.2,22,1.73,1.72,1.4,1.66,2.08,1.74,2.91,1.18,2.17,1.24,1.59,0.87,1.56,1.24,0.93
748.2,22,1.67,1.65,1.3,1.69,2.02,1.68,2.87,1.19,2.13,1.18,1.6,0.8,1.48,1.25,0.92
749.2,22,1.58,1.59,1.18,1.65,1.94,1.57,2.79,1.17,2.05,1.07,1.6,0.69,1.37,1.23,0.85
750.2,22,1.59,1.58,1.05,1.62,1.89,1.48,2.76,1.2,1.95,0.97,1.59,0.57,1.29,1.25,0.78
751.2,22,1.57,1.56,0.9,1.56,1.88,1.38,2.71,1.18,1.83,0.88,1.59,0.46,1.23,1.26,0.69
752.22,22,1.57,1.55,0.76,1.53,1.87,1.29,2.7,1.19,1.73,0.83,1.59,0.38,1.2,1.27,0.63
753.22,22,1.56,1.55,0.63,1.52,1.87,1.26,2.71,1.18,1.63,0.8,1.59,0.35,1.17,1.26,0.6
754.22,22,1.56,1.55,0.55,1.51,1.87,1.23,2.7,1.18,1.56,0.78,1.58,0.32,1.19,1.27,0.58
755.22,22,1.55,1.55,0.53,1.51,1.86,1.23,2.7,1.17,1.54,0.78,1.59,0.31,1.17,1.26,0.57
756.22,22,1.56,1.55,0.54,1.5,1.87,1.23,2.7,1.16,1.52,0.78,1.59,0.31,1.18,1.27,0.57
757.23,22,1.56,1.55,0.54,1.5,1.87,1.23,2.7,1.17,1.53,0.78,1.6,0.32,1.19,1.25,0.56
758.23,22,1.56,1.55,0.54,1.51,1.86,1.25,2.71,1.16,1.53,0.77,1.62,0.32,1.19,1.27,0.57
759.23,22,1.55,1.55,0.54,1.51,1.85,1.24,2.71,1.16,1.54,0.79,1.61,0.31,1.18,1.26,0.56
760.23,22,1.54,1.55,0.51,1.5,1.85,1.22,2.69,1.15,1.51,0.77,1.61,0.3,1.17,1.25,0.54
761.23,22,1.59,1.61,0.72,1.49,1.85,1.23,2.68,1.15,1.53,0.77,1.61,0.32,1.2,1.25,0.54
762.23,22,1.7,1.76,1.1,1.48,1.85,1.37,2.71,1.14,1.74,0.9,1.6,0.5,1.37,1.23,0.56
763.25,22,1.71,1.76,1.23,1.5,1.93,1.55,2.79,1.15,1.93,1.05,1.6,0.66,1.48,1.24,0.67
764.25,22,1.67,1.7,1.23,1.56,1.98,1.6,2.82,1.15,2.01,1.09,1.6,0.7,1.46,1.24,0.75
765.25,22,1.59,1.61,1.16,1.58,1.96,1.55,2.78,1.15,1.98,1.02,1.58,0.66,1.38,1.23,0.77
766.25,22,1.57,1.57,1.06,1.59,1.92,1.48,2.73,1.16,1.92,0.95,1.58,0.58,1.3,1.23,0.75
767.25,22,1.56,1.56,0.94,1.56,1.9,1.4,2.72,1.16,1.84,0.88,1.57,0.49,1.23,1.25,0.7
768.25,22,1.55,1.54,0.82,1.54,1.87,1.3,2.7,1.15,1.74,0.81,1.57,0.4,1.2,1.23,0.64
769.25,22,1.56,1.56,0.7,1.53,1.88,1.28,2.71,1.17,1.66,0.8,1.58,0.36,1.19,1.25,0.6
770.25,22,1.54,1.54,0.59,1.5,1.87,1.24,2.69,1.16,1.58,0.76,1.56,0.31,1.18,1.24,0.57
771.27,22,1.54,1.54,0.53,1.49,1.86,1.22,2.68,1.16,1.53,0.76,1.58,0.29,1.17,1.24,0.55
772.27,22,1.53,1.54,0.5,1.49,1.85,1.22,2.69,1.16,1.51,0.75,1.58,0.29,1.17,1.24,0.54
773.27,22,1.54,1.52,0.5,1.5,1.85,1.22,2.69,1.15,1.51,0.76,1.59,0.29,1.17,1.25,0.53
774.27,22,1.54,1.54,0.5,1.49,1.85,1.2,2.69,1.15,1.5,0.76,1.59,0.29,1.16,1.25,0.53
775.27,22,1.54,1.55,0.51,1.49,1.86,1.22,2.68,1.16,1.51,0.76,1.6,0.29,1.18,1.25,0.54
776.27,22,1.54,1.54,0.5,1.5,1.85,1.22,2.68,1.15,1.51,0.76,1.59,0.3,1.17,1.24,0.53
777.27,22,1.54,1.55,0.51,1.49,1.85,1.23,2.69,1.15,1.52,0.77,1.59,0.3,1.17,1.25,0.54
778.28,22,1.53,1.54,0.5,1.49,1.85,1.22,2.69,1.14,1.51,0.76,1.59,0.29,1.17,1.24,0.53
779.28,22,1.54,1.55,0.52,1.5,1.86,1.22,2.68,1.14,1.5,0.75,1.6,0.29,1.17,1.25,0.54
780.3,22,1.61,1.66,0.84,1.48,1.85,1.25,2.67,1.13,1.58,0.78,1.59,0.34,1.23,1.24,0.53
781.3,22,1.65,1.69,1.04,1.48,1.89,1.38,2.71,1.14,1.78,0.91,1.59,0.51,1.35,1.24,0.58
782.3,22,1.58,1.62,1.04,1.5,1.93,1.45,2.73,1.14,1.86,0.94,1.58,0.55,1.34,1.24,0.64
783.3,22,1.55,1.57,0.96,1.52,1.91,1.41,2.71,1.13,1.84,0.89,1.59,0.51,1.28,1.22,0.65
784.3,22,1.55,1.54,0.85,1.54,1.88,1.34,2.7,1.15,1.77,0.84,1.58,0.44,1.23,1.23,0.64
785.3,22,1.52,1.52,0.72,1.5,1.87,1.27,2.67,1.14,1.66,0.78,1.58,0.36,1.18,1.21,0.58
786.3,22,1.53,1.53,0.61,1.5,1.86,1.24,2.68,1.14,1.59,0.77,1.6,0.31,1.18,1.23,0.56
787.32,22,1.53,1.54,0.54,1.49,1.85,1.22,2.66,1.15,1.53,0.76,1.59,0.29,1.16,1.23,0.54
788.32,22,1.52,1.52,0.49,1.48,1.85,1.21,2.67,1.14,1.5,0.75,1.58,0.28,1.16,1.22,0.52
789.32,22,1.52,1.52,0.48,1.49,1.86,1.21,2.67,1.14,1.5,0.75,1.58,0.28,1.17,1.23,0.52
790.32,22,1.51,1.52,0.47,1.48,1.85,1.19,2.67,1.14,1.49,0.73,1.57,0.28,1.15,1.23,0.52
791.32,22,1.52,1.53,0.48,1.48,1.86,1.22,2.67,1.14,1.49,0.74,1.58,0.27,1.16,1.23,0.52
792.32,22,1.52,1.53,0.49,1.48,1.85,1.21,2.68,1.14,1.49,0.74,1.57,0.28,1.16,1.23,0.52
793.33,22,1.52,1.53,0.48,1.47,1.83,1.2,2.67,1.13,1.49,0.74,1.58,0.27,1.15,1.21,0.52
794.33,22,1.51,1.54,0.48,1.48,1.85,1.2,2.66,1.13,1.49,0.74,1.58,0.28,1.15,1.23,0.53
795.33,22,1.53,1.54,0.49,1.48,1.85,1.21,2.68,1.14,1.5,0.75,1.59,0.29,1.15,1.23,0.52
796.35,22,1.52,1.54,0.47,1.48,1.85,1.19,2.66,1.13,1.49,0.74,1.58,0.27,1.14,1.23,0.51
797.35,22,1.53,1.54,0.51,1.48,1.86,1.2,2.67,1.13,1.49,0.73,1.59,0.28,1.14,1.23,0.51
798.35,22,1.57,1.61,0.77,1.48,1.84,1.22,2.67,1.13,1.54,0.78,1.57,0.31,1.21,1.22,0.51
799.35,22,1.55,1.6,0.87,1.49,1.86,1.3,2.69,1.12,1.67,0.85,1.57,0.39,1.26,1.21,0.55
800.35,22,1.54,1.56,0.83,1.49,1.9,1.32,2.7,1.13,1.71,0.84,1.57,0.4,1.23,1.22,0.59
801.37,22,1.53,1.54,0.7,1.5,1.88,1.28,2.68,1.13,1.66,0.79,1.58,0.36,1.18,1.21,0.57
802.37,22,1.52,1.52,0.59,1.49,1.86,1.21,2.67,1.12,1.56,0.76,1.57,0.3,1.15,1.21,0.54
803.37,22,1.51,1.52,0.52,1.48,1.86,1.19,2.67,1.12,1.51,0.74,1.58,0.28,1.15,1.21,0.52
804.37,22,1.5,1.52,0.49,1.47,1.85,1.2,2.67,1.12,1.49,0.74,1.57,0.27,1.15,1.2,0.51
805.37,22,1.51,1.51,0.47,1.46,1.84,1.18,2.66,1.13,1.48,0.73,1.57,0.26,1.13,1.2,0.51
806.37,22,1.52,1.53,0.47,1.47,1.86,1.19,2.67,1.14,1.49,0.74,1.57,0.27,1.14,1.22,0.52
807.38,22,1.51,1.53,0.47,1.47,1.86,1.2,2.66,1.14,1.48,0.73,1.57,0.27,1.15,1.22,0.51
808.38,22,1.5,1.53,0.46,1.48,1.85,1.2,2.65,1.13,1.48,0.73,1.57,0.26,1.14,1.21,0.5
809.38,22,1.52,1.53,0.47,1.47,1.86,1.19,2.66,1.13,1.49,0.74,1.57,0.27,1.15,1.22,0.51
810.4,22,1.52,1.52,0.47,1.47,1.85,1.19,2.67,1.12,1.49,0.73,1.57,0.27,1.15,1.22,0.51
811.4,22,1.52,1.54,0.47,1.48,1.86,1.2,2.68,1.14,1.49,0.74,1.57,0.27,1.15,1.22,0.51
812.4,22,1.51,1.53,0.47,1.45,1.85,1.19,2.66,1.13,1.48,0.73,1.57,0.27,1.15,1.22,0.51
813.4,22,1.51,1.53,0.47,1.47,1.85,1.21,2.66,1.13,1.48,0.74,1.57,0.27,1.14,1.21,0.5
814.4,22,1.52,1.52,0.47,1.47,1.84,1.19,2.66,1.13,1.48,0.74,1.58,0.26,1.15,1.22,0.51
815.4,22,1.51,1.53,0.49,1.47,1.85,1.19,2.66,1.12,1.48,0.72,1.56,0.25,1.15,1.21,0.5
816.4,22,1.53,1.57,0.67,1.46,1.85,1.21,2.65,1.11,1.52,0.75,1.56,0.29,1.19,1.21,0.5
817.4,22,1.52,1.56,0.7,1.47,1.86,1.25,2.68,1.12,1.59,0.79,1.58,0.34,1.19,1.21,0.53
818.42,22,1.51,1.53,0.62,1.47,1.87,1.24,2.65,1.11,1.57,0.76,1.56,0.31,1.17,1.19,0.53
819.42,22,1.51,1.52,0.54,1.47,1.86,1.21,2.67,1.11,1.53,0.74,1.57,0.28,1.15,1.21,0.52
820.42,22,1.51,1.52,0.5,1.47,1.86,1.21,2.66,1.11,1.49,0.74,1.56,0.27,1.15,1.2,0.52
821.42,22,1.51,1.53,0.48,1.47,1.85,1.21,2.65,1.12,1.48,0.73,1.58,0.27,1.15,1.19,0.51
822.43,22,1.5,1.51,0.46,1.47,1.85,1.19,2.65,1.12,1.48,0.73,1.57,0.27,1.13,1.2,0.49
823.43,22,1.51,1.53,0.47,1.48,1.86,1.21,2.66,1.12,1.48,0.74,1.58,0.26,1.14,1.21,0.51
824.43,22,1.5,1.52,0.45,1.45,1.84,1.18,2.65,1.13,1.47,0.73,1.56,0.26,1.14,1.2,0.5
825.43,22,1.5,1.52,0.44,1.45,1.83,1.18,2.63,1.12,1.47,0.71,1.56,0.25,1.13,1.21,0.49
826.43,22,1.5,1.53,0.46,1.46,1.84,1.2,2.65,1.12,1.48,0.72,1.57,0.26,1.14,1.21,0.51
827.43,22,1.51,1.52,0.46,1.47,1.84,1.18,2.67,1.13,1.47,0.73,1.57,0.26,1.14,1.2,0.51
828.43,22,1.51,1.52,0.45,1.46,1.84,1.19,2.63,1.11,1.46,0.72,1.57,0.25,1.14,1.21,0.5
829.43,22,1.51,1.51,0.45,1.46,1.84,1.17,2.66,1.12,1.47,0.72,1.56,0.26,1.14,1.2,0.5
830.45,22,1.5,1.52,0.46,1.45,1.84,1.19,2.63,1.12,1.47,0.71,1.57,0.25,1.13,1.2,0.5
831.45,22,1.52,1.53,0.47,1.47,1.85,1.2,2.67,1.13,1.48,0.73,1.57,0.26,1.15,1.21,0.51
832.45,22,1.5,1.52,0.45,1.46,1.85,1.19,2.65,1.12,1.47,0.72,1.56,0.25,1.14,1.2,0.51
833.47,22,1.51,1.53,0.46,1.47,1.84,1.17,2.66,1.13,1.47,0.73,1.57,0.26,1.14,1.2,0.5
834.47,22,1.52,1.54,0.56,1.45,1.84,1.19,2.65,1.11,1.49,0.72,1.56,0.26,1.15,1.21,0.49
835.47,22,1.52,1.54,0.61,1.47,1.85,1.22,2.67,1.12,1.54,0.76,1.57,0.3,1.16,1.21,0.51
