Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
638.82,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.86,1.02,0.28,0
639.82,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
640.82,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.29,0
641.82,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.12,0,0.85,1.02,0.29,0
642.82,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
643.82,32,1.24,0.65,0.25,1.29,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
644.82,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
645.82,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.84,1.02,0.28,0
646.83,32,1.25,0.66,0.27,1.3,0.83,0.68,0.73,0.35,1.02,0.11,0,0.84,1.02,0.29,0
647.83,32,1.25,0.66,0.27,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
648.83,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.36,1.02,0.11,0,0.86,1.02,0.28,0
649.83,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.85,1.02,0.29,0
650.83,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.29,0
651.83,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
652.85,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
653.85,32,1.25,0.66,0.27,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.27,0
654.85,32,1.25,0.66,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.02,0.28,0
655.85,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
656.85,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.01,0.28,0
657.87,32,1.25,0.66,0.26,1.31,0.83,0.69,0.71,0.35,1.02,0.11,0,0.84,1.02,0.27,0
658.87,32,1.25,0.67,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.29,0
659.87,32,1.25,0.65,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
660.87,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.01,0.28,0
661.88,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
662.88,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
663.88,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.36,1.02,0.1,0,0.83,1.02,0.27,0
664.88,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
665.9,32,1.25,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
666.9,32,1.25,0.66,0.27,1.3,0.83,0.7,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
667.9,32,1.25,0.66,0.27,1.3,0.82,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.29,0
668.92,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
669.92,32,1.24,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.01,0.27,0
670.92,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
671.92,32,1.24,0.65,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
672.92,32,1.25,0.66,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
673.92,32,1.24,0.65,0.27,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.85,1.01,0.27,0
674.92,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.37,1.02,0.11,0,0.85,1.02,0.28,0
675.92,32,1.24,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.02,0.1,0,0.84,1.01,0.28,0
676.93,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
677.93,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
678.95,32,1.25,0.66,0.26,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
679.95,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
680.95,32,1.25,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
681.95,32,1.25,0.65,0.27,1.31,0.82,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
682.97,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
683.97,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.36,1.03,0.11,0,0.85,1.02,0.28,0
684.97,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.36,1.02,0.12,0,0.84,1.02,0.29,0
685.98,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.29,0
686.97,32,1.25,0.67,0.27,1.3,0.83,0.69,0.72,0.36,1.02,0.12,0,0.85,1.02,0.28,0
687.98,32,1.25,0.66,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
688.98,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
689.98,32,1.25,0.66,0.27,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
690.98,32,1.24,0.66,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.1,0,0.85,1.02,0.27,0
691.98,32,1.25,0.66,0.27,1.3,0.83,0.69,0.73,0.35,1.02,0.11,0.01,0.85,1.02,0.28,0
692.98,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.01,0.11,0,0.84,1.01,0.28,0
693.98,32,1.25,0.67,0.27,1.31,0.83,0.69,0.73,0.35,1.03,0.11,0,0.84,1.02,0.28,0
694.98,32,1.25,0.65,0.27,1.31,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
695.98,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.1,0,0.84,1.01,0.27,0
696.98,32,1.25,0.67,0.27,1.31,0.83,0.68,0.73,0.36,1.02,0.12,0,0.85,1.02,0.28,0
697.98,32,1.24,0.66,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.29,0
699,32,1.25,0.66,0.27,1.3,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
700,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
701,32,1.25,0.66,0.27,1.3,0.83,0.69,0.73,0.35,1.03,0.11,0,0.84,1.02,0.28,0
702,32,1.25,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.02,0.11,0,0.84,1.02,0.27,0
703,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.28,0
704,32,1.24,0.65,0.27,1.3,0.83,0.69,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
705,32,1.24,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.02,0.11,0,0.84,1.02,0.27,0
706,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.27,0
707,32,1.25,0.65,0.27,1.3,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.01,0.28,0
708,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
709.02,32,1.25,0.66,0.27,1.3,0.83,0.68,0.73,0.37,1.02,0.11,0,0.85,1.02,0.28,0
710.02,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
711.02,32,1.24,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
712.02,32,1.25,0.65,0.26,1.31,0.83,0.69,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
713.02,32,1.24,0.65,0.25,1.31,0.83,0.68,0.72,0.36,1.02,0.11,0,0.83,1.02,0.28,0
714.03,32,1.25,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
715.03,32,1.25,0.65,0.27,1.31,0.83,0.68,0.71,0.35,1.02,0.11,0,0.84,1.02,0.28,0
716.03,32,1.25,0.66,0.26,1.31,0.83,0.68,0.73,0.35,1.01,0.11,0,0.84,1.01,0.28,0
717.03,32,1.24,0.66,0.27,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
718.03,32,1.25,0.65,0.27,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.27,0
719.05,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.36,1.02,0.11,0,0.85,1.02,0.29,0
720.05,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
721.05,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.83,1.02,0.28,0
722.05,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
723.05,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.02,0.28,0
724.07,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.28,0
725.07,32,1.25,0.65,0.27,1.3,0.83,0.68,0.73,0.35,1.01,0.11,0,0.84,1.01,0.28,0
726.08,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.01,0.11,0,0.85,1.02,0.29,0
727.08,32,1.25,0.65,0.27,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
728.08,32,1.25,0.65,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
729.08,32,1.25,0.66,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.28,0
730.08,32,1.24,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
731.1,32,1.24,0.66,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.85,1.02,0.28,0
732.1,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
733.1,32,1.24,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
734.1,32,1.24,0.65,0.26,1.3,0.83,0.69,0.71,0.35,1.01,0.11,0,0.83,1.02,0.27,0
735.1,32,1.24,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
736.12,32,1.24,0.66,0.26,1.3,0.83,0.69,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
737.12,32,1.25,0.66,0.27,1.3,0.83,0.69,0.72,0.36,1.02,0.11,0,0.85,1.02,0.28,0
738.12,32,1.24,0.65,0.26,1.3,0.83,0.67,0.72,0.35,1.01,0.11,0,0.83,1.01,0.28,0
739.12,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
740.13,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.28,0
741.13,32,1.25,0.65,0.26,1.31,0.83,0.68,0.71,0.35,1.02,0.11,0,0.83,1.01,0.28,0
742.13,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
743.13,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
744.13,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
745.15,32,1.25,0.66,0.26,1.31,0.83,0.68,0.73,0.36,1.02,0.11,0,0.85,1.02,0.29,0
746.15,32,1.25,0.66,0.26,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
747.15,32,1.25,0.67,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.12,0,0.85,1.02,0.29,0
748.15,32,1.25,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.02,0.28,0
749.15,32,1.25,0.66,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
750.15,32,1.24,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
751.15,32,1.24,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
752.15,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.12,0,0.85,1.02,0.28,0
753.15,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.83,1.02,0.29,0
754.15,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.01,0.28,0
755.17,32,1.25,0.66,0.27,1.3,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
756.17,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.02,0.11,0,0.83,1.01,0.27,0
757.17,32,1.23,0.66,0.26,1.29,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
758.17,32,1.25,0.65,0.26,1.3,0.81,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.27,0
759.17,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.36,1.02,0.11,0,0.85,1.02,0.29,0
760.17,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
761.18,32,1.25,0.66,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
762.18,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.29,0
763.18,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
764.2,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.02,0.28,0
765.2,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
766.2,32,1.24,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0.01,0.85,1.02,0.29,0
767.2,32,1.24,0.66,0.27,1.31,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.28,0
768.2,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
769.2,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.02,0.11,0,0.83,1.02,0.28,0
770.22,32,1.24,0.66,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.02,0.28,0
771.22,32,1.24,0.65,0.26,1.29,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
772.22,32,1.23,0.65,0.25,1.29,0.83,0.69,0.72,0.35,1.01,0.11,0,0.83,1.01,0.28,0
773.22,32,1.24,0.65,0.25,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.02,0.28,0
774.22,32,1.24,0.65,0.25,1.29,0.82,0.68,0.72,0.35,1.01,0.1,0,0.84,1.01,0.27,0
775.22,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
776.22,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
777.23,32,1.24,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
778.23,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.35,1.01,0.11,0,0.84,1.02,0.28,0
779.23,32,1.24,0.65,0.26,1.31,0.83,0.68,0.71,0.35,1.02,0.11,0,0.83,1.01,0.28,0
780.23,32,1.23,0.65,0.25,1.3,0.83,0.68,0.7,0.35,1.01,0.11,0,0.83,1.01,0.27,0
781.25,32,1.25,0.66,0.26,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.83,1.02,0.28,0
782.25,32,1.24,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.02,0.28,0
783.25,32,1.25,0.66,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.01,0.28,0
784.25,32,1.24,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
785.25,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
786.25,32,1.24,0.65,0.26,1.29,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.01,0.28,0
787.25,32,1.23,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1,0.11,0,0.83,1.02,0.27,0
788.27,32,1.24,0.65,0.26,1.3,0.83,0.69,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
789.27,32,1.24,0.65,0.26,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
790.27,32,1.24,0.65,0.26,1.29,0.82,0.67,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
791.27,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.36,1.02,0.11,0,0.84,1.01,0.29,0
792.27,32,1.24,0.65,0.26,1.31,0.83,0.68,0.73,0.35,1.01,0.11,0,0.84,1.01,0.28,0
793.27,32,1.24,0.65,0.26,1.29,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.28,0
794.28,32,1.24,0.66,0.26,1.3,0.83,0.69,0.72,0.36,1.02,0.11,0,0.84,1.02,0.28,0
795.28,32,1.24,0.66,0.27,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
796.28,32,1.24,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.28,0
797.28,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
798.3,32,1.25,0.66,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.1,0,0.85,1.01,0.28,0
799.3,32,1.24,0.65,0.25,1.29,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.28,0
800.3,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.36,1.02,0.11,0,0.84,1.01,0.28,0
801.3,32,1.24,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
802.32,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.29,0
803.32,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
804.32,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.28,0
805.32,32,1.23,0.65,0.25,1.29,0.82,0.68,0.7,0.35,1,0.1,0,0.83,1.01,0.27,0
806.33,32,1.25,0.65,0.26,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
807.33,32,1.24,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1,0.27,0
808.33,32,1.25,0.65,0.26,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
809.33,32,1.25,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
810.33,32,1.24,0.65,0.25,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.28,0
811.33,32,1.24,0.65,0.26,1.3,0.83,0.68,0.71,0.34,1.01,0.11,0,0.83,1.01,0.27,0
812.33,32,1.24,0.66,0.27,1.29,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.01,0.28,0
813.33,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.27,0
814.33,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.02,0.28,0
815.35,32,1.24,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.02,0.11,0,0.84,1.02,0.28,0
816.35,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
817.35,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.27,0
818.35,32,1.24,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
819.35,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.02,0.28,0
820.35,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.01,0.1,0,0.84,1.01,0.27,0
821.37,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
822.37,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.02,0.11,0,0.84,1.02,0.28,0
823.37,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.34,1.01,0.11,0,0.83,1.01,0.28,0
824.37,32,1.24,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
825.38,32,1.25,0.66,0.26,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
826.38,32,1.24,0.65,0.26,1.29,0.83,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.28,0
827.38,32,1.24,0.65,0.27,1.31,0.83,0.69,0.71,0.35,1.01,0.11,0,0.83,1.02,0.28,0
828.38,32,1.24,0.66,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.28,0
829.38,32,1.24,0.65,0.25,1.29,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.01,0.28,0
830.38,32,1.24,0.65,0.26,1.29,0.83,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
831.38,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.01,0.29,0
832.38,32,1.24,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
833.4,32,1.25,0.65,0.26,1.31,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.28,0
834.4,32,1.25,0.66,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.28,0
835.4,32,1.25,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.27,0
836.4,32,1.24,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.28,0
837.42,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
838.42,32,1.24,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.84,1.01,0.28,0
839.42,32,1.23,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.84,1,0.27,0
840.42,32,1.24,0.65,0.26,1.31,0.82,0.69,0.72,0.35,1.01,0.1,0,0.83,1.01,0.27,0
841.42,32,1.24,0.65,0.25,1.29,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.01,0.28,0
842.42,32,1.25,0.66,0.26,1.3,0.83,0.68,0.73,0.35,1.02,0.11,0,0.84,1.02,0.27,0
843.42,32,1.24,0.65,0.26,1.3,0.82,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
844.43,32,1.24,0.66,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.85,1.02,0.28,0
845.43,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.02,0.28,0
846.43,32,1.23,0.65,0.26,1.29,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.28,0
847.43,32,1.23,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1,0.11,0,0.83,1.01,0.27,0
848.43,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.83,1.01,0.28,0
849.43,32,1.24,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.27,0
850.43,32,1.24,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.83,1.01,0.27,0
851.45,32,1.24,0.66,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
852.45,32,1.25,0.65,0.26,1.3,0.83,0.69,0.72,0.35,1.01,0.11,0,0.83,1.02,0.28,0
853.45,32,1.24,0.65,0.25,1.3,0.83,0.68,0.72,0.35,1.01,0.1,0,0.83,1.01,0.27,0
854.45,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.28,0
855.45,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.1,0,0.83,1.01,0.28,0
856.45,32,1.23,0.65,0.25,1.29,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.27,0
857.45,32,1.25,0.65,0.26,1.3,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
858.45,32,1.24,0.65,0.26,1.3,0.83,0.69,0.72,0.35,1.01,0.11,0,0.83,1.02,0.28,0
859.47,32,1.23,0.65,0.26,1.29,0.82,0.67,0.71,0.34,1.01,0.11,0,0.83,1.01,0.27,0
860.47,32,1.25,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
861.47,32,1.24,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.28,0
862.47,32,1.24,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.1,0,0.83,1,0.27,0
