Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
624.02,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.65,0.16,0.81,0.08,0.22
625.02,42,0.91,0.93,1.07,1.17,0.33,0.14,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.07,0.22
626.02,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
627.02,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.65,0.16,0.81,0.07,0.22
628.02,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.22
629.02,42,0.91,0.93,1.07,1.17,0.31,0.13,0.72,0.16,1.05,0.29,0.65,0.16,0.81,0.07,0.22
630.03,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.3,0.65,0.16,0.82,0.07,0.22
631.03,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
632.03,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.16,1.06,0.29,0.65,0.16,0.82,0.08,0.22
633.03,42,0.91,0.94,1.08,1.17,0.33,0.14,0.73,0.17,1.07,0.29,0.66,0.17,0.82,0.07,0.22
634.03,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.05,0.3,0.65,0.16,0.82,0.08,0.23
635.03,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.15,0.81,0.07,0.22
636.03,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.18,1.06,0.29,0.65,0.16,0.82,0.08,0.23
637.03,42,0.91,0.94,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
638.05,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.06,0.29,0.65,0.16,0.82,0.07,0.22
639.05,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
640.05,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.16,1.05,0.29,0.65,0.16,0.81,0.07,0.22
641.05,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.3,0.65,0.17,0.82,0.08,0.23
642.05,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.18,1.06,0.31,0.67,0.17,0.82,0.08,0.23
643.07,42,0.91,0.94,1.08,1.17,0.33,0.14,0.72,0.17,1.06,0.31,0.65,0.17,0.82,0.08,0.23
644.07,42,0.92,0.93,1.08,1.18,0.32,0.13,0.72,0.17,1.05,0.3,0.66,0.16,0.82,0.08,0.23
645.07,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.22
646.07,42,0.91,0.94,1.07,1.18,0.32,0.13,0.73,0.18,1.06,0.3,0.66,0.16,0.82,0.08,0.23
647.07,42,0.92,0.93,1.07,1.17,0.32,0.13,0.72,0.16,1.06,0.3,0.65,0.17,0.82,0.07,0.22
648.07,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.18,1.06,0.3,0.67,0.17,0.83,0.08,0.23
649.07,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.23
650.08,42,0.92,0.94,1.07,1.18,0.32,0.14,0.72,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.22
651.08,42,0.92,0.93,1.08,1.18,0.32,0.14,0.72,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.23
652.08,42,0.93,0.94,1.08,1.17,0.33,0.14,0.73,0.17,1.07,0.3,0.66,0.17,0.82,0.08,0.23
653.08,42,0.92,0.94,1.07,1.18,0.32,0.14,0.73,0.17,1.07,0.29,0.66,0.16,0.82,0.08,0.22
654.08,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.08,0.23
655.08,42,0.92,0.94,1.08,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.22
656.08,42,0.91,0.94,1.07,1.18,0.32,0.14,0.73,0.17,1.07,0.3,0.66,0.16,0.82,0.07,0.23
657.1,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
658.1,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
659.1,42,0.93,0.94,1.08,1.18,0.33,0.14,0.73,0.18,1.07,0.31,0.67,0.16,0.82,0.08,0.23
660.1,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.08,0.22
661.1,42,0.92,0.94,1.08,1.18,0.32,0.14,0.73,0.18,1.06,0.3,0.67,0.16,0.82,0.08,0.22
662.1,42,0.91,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.22
663.12,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.29,0.66,0.17,0.82,0.08,0.22
664.12,42,0.92,0.93,1.07,1.17,0.33,0.13,0.73,0.17,1.07,0.3,0.66,0.16,0.82,0.08,0.22
665.12,42,0.93,0.93,1.08,1.18,0.33,0.14,0.73,0.18,1.06,0.3,0.66,0.16,0.82,0.08,0.22
666.12,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.18,1.06,0.3,0.67,0.16,0.82,0.08,0.22
667.12,42,0.92,0.94,1.08,1.18,0.32,0.13,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
668.13,42,0.91,0.94,1.08,1.18,0.32,0.13,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.23
669.13,42,0.92,0.94,1.08,1.17,0.33,0.13,0.73,0.17,1.07,0.29,0.66,0.16,0.82,0.08,0.22
670.13,42,0.92,0.94,1.08,1.17,0.32,0.13,0.72,0.17,1.06,0.29,0.65,0.16,0.82,0.08,0.22
671.13,42,0.92,0.93,1.08,1.18,0.32,0.13,0.73,0.17,1.06,0.29,0.66,0.16,0.81,0.07,0.23
672.15,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
673.15,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.22
674.15,42,0.91,0.93,1.08,1.17,0.33,0.13,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
675.15,42,0.91,0.94,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.08,0.23
676.15,42,0.92,0.94,1.07,1.17,0.32,0.14,0.72,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.22
677.17,42,0.91,0.93,1.07,1.18,0.33,0.13,0.73,0.17,1.05,0.3,0.65,0.16,0.82,0.08,0.22
678.17,42,0.91,0.94,1.07,1.17,0.32,0.13,0.72,0.17,1.06,0.29,0.65,0.16,0.82,0.07,0.22
679.17,42,0.92,0.94,1.07,1.17,0.32,0.13,0.73,0.17,1.06,0.29,0.66,0.16,0.81,0.08,0.22
680.17,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.22
681.18,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.81,0.08,0.22
682.18,42,0.91,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.05,0.3,0.66,0.17,0.82,0.07,0.22
683.18,42,0.92,0.94,1.08,1.18,0.33,0.13,0.73,0.18,1.06,0.3,0.66,0.16,0.82,0.08,0.22
684.18,42,0.92,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.21
685.2,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.3,0.65,0.16,0.82,0.08,0.22
686.2,42,0.92,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
687.2,42,0.91,0.94,1.08,1.18,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.17,0.81,0.07,0.22
688.2,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.08,0.22
689.2,42,0.91,0.94,1.07,1.17,0.33,0.14,0.72,0.17,1.06,0.3,0.67,0.16,0.81,0.08,0.22
690.22,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.16,1.05,0.29,0.66,0.16,0.81,0.07,0.22
691.22,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
692.23,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
693.23,42,0.92,0.93,1.08,1.17,0.32,0.13,0.73,0.17,1.06,0.3,0.65,0.16,0.81,0.07,0.23
694.23,42,0.92,0.93,1.08,1.18,0.32,0.14,0.73,0.17,1.05,0.3,0.66,0.16,0.82,0.07,0.22
695.23,42,0.92,0.93,1.08,1.17,0.32,0.13,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.22
696.23,42,0.92,0.93,1.08,1.17,0.32,0.13,0.73,0.17,1.06,0.3,0.65,0.16,0.82,0.08,0.22
697.25,42,0.92,0.94,1.07,1.17,0.32,0.14,0.72,0.17,1.06,0.3,0.65,0.16,0.81,0.08,0.22
698.25,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.3,0.66,0.16,0.82,0.08,0.22
699.25,42,0.92,0.93,1.08,1.18,0.32,0.14,0.72,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.22
700.27,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
701.27,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.06,0.29,0.67,0.16,0.82,0.07,0.22
702.27,42,0.93,0.94,1.08,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.66,0.17,0.82,0.08,0.23
703.27,42,0.91,0.94,1.07,1.17,0.32,0.14,0.72,0.17,1.06,0.29,0.66,0.16,0.81,0.07,0.22
704.28,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
705.28,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.66,0.16,0.82,0.07,0.22
706.28,42,0.92,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.06,0.29,0.65,0.16,0.81,0.07,0.22
707.28,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
708.28,42,0.92,0.94,1.07,1.18,0.33,0.14,0.72,0.18,1.06,0.3,0.66,0.16,0.82,0.08,0.22
709.3,42,0.92,0.94,1.08,1.18,0.33,0.14,0.73,0.17,1.05,0.3,0.66,0.16,0.82,0.08,0.23
710.3,42,0.92,0.94,1.08,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.67,0.17,0.82,0.08,0.23
711.3,42,0.93,0.94,1.08,1.18,0.33,0.14,0.73,0.18,1.07,0.3,0.66,0.16,0.82,0.08,0.23
712.3,42,0.92,0.94,1.08,1.18,0.33,0.13,0.73,0.17,1.06,0.3,0.67,0.16,0.82,0.08,0.22
713.3,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.3,0.66,0.16,0.82,0.07,0.22
714.3,42,0.92,0.93,1.07,1.18,0.33,0.14,0.72,0.17,1.06,0.29,0.66,0.17,0.82,0.08,0.23
715.32,42,0.91,0.94,1.07,1.17,0.33,0.14,0.72,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.22
716.32,42,0.92,0.94,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
717.32,42,0.91,0.92,1.08,1.18,0.32,0.13,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.22
718.32,42,0.92,0.94,1.08,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.23
719.32,42,0.91,0.93,1.07,1.17,0.33,0.14,0.72,0.17,1.05,0.3,0.65,0.16,0.82,0.08,0.22
720.33,42,0.91,0.93,1.08,1.18,0.32,0.13,0.72,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.22
721.33,42,0.92,0.94,1.08,1.18,0.33,0.14,0.73,0.17,1.07,0.3,0.67,0.16,0.82,0.08,0.22
722.33,42,0.92,0.94,1.07,1.18,0.32,0.14,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.08,0.23
723.33,42,0.92,0.94,1.08,1.18,0.33,0.14,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.08,0.22
724.35,42,0.91,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.05,0.3,0.65,0.16,0.81,0.07,0.22
725.35,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.05,0.29,0.67,0.16,0.82,0.08,0.22
726.35,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.16,1.05,0.29,0.65,0.16,0.81,0.07,0.21
727.35,42,0.92,0.94,1.08,1.18,0.32,0.14,0.73,0.17,1.06,0.29,0.66,0.17,0.82,0.08,0.23
728.35,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
729.37,42,0.92,0.93,1.08,1.17,0.32,0.13,0.73,0.17,1.05,0.3,0.65,0.16,0.82,0.07,0.22
730.37,42,0.93,0.94,1.07,1.17,0.32,0.13,0.73,0.17,1.06,0.29,0.66,0.16,0.81,0.08,0.22
731.37,42,0.91,0.93,1.08,1.17,0.33,0.13,0.73,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.23
732.37,42,0.93,0.94,1.08,1.18,0.33,0.14,0.73,0.18,1.06,0.31,0.67,0.17,0.83,0.08,0.23
733.37,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
734.38,42,0.93,0.94,1.08,1.17,0.33,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
735.38,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.3,0.65,0.16,0.81,0.08,0.22
736.38,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.3,0.65,0.16,0.82,0.08,0.23
737.38,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
738.38,42,0.92,0.93,1.07,1.18,0.33,0.14,0.72,0.17,1.06,0.31,0.65,0.16,0.82,0.07,0.22
739.4,42,0.91,0.93,1.08,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.81,0.08,0.22
740.4,42,0.92,0.94,1.07,1.17,0.32,0.14,0.72,0.17,1.06,0.3,0.65,0.16,0.82,0.08,0.22
741.4,42,0.92,0.94,1.08,1.18,0.32,0.13,0.73,0.17,1.07,0.3,0.65,0.17,0.82,0.08,0.23
742.4,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.15,0.81,0.07,0.22
743.4,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
744.4,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
745.42,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.66,0.15,0.81,0.08,0.22
746.42,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
747.42,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.08,0.22
748.42,42,0.92,0.93,1.08,1.17,0.32,0.14,0.72,0.18,1.05,0.29,0.65,0.16,0.82,0.08,0.23
749.43,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.3,0.66,0.16,0.82,0.08,0.22
750.43,42,0.92,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.3,0.67,0.16,0.82,0.08,0.23
751.43,42,0.91,0.92,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.65,0.16,0.82,0.08,0.23
752.43,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
753.43,42,0.91,0.92,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.21
754.45,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.22
755.45,42,0.92,0.94,1.07,1.17,0.33,0.14,0.73,0.17,1.06,0.29,0.65,0.16,0.82,0.08,0.23
756.45,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
757.45,42,0.93,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.66,0.16,0.82,0.08,0.23
758.45,42,0.92,0.94,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.3,0.67,0.16,0.82,0.08,0.22
759.47,42,0.92,0.93,1.08,1.18,0.32,0.14,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
760.47,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.8,0.07,0.22
761.47,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.23
762.47,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.81,0.08,0.22
763.47,42,0.92,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.31,0.66,0.16,0.82,0.08,0.22
764.47,42,0.91,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
765.48,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.65,0.16,0.82,0.07,0.22
766.48,42,0.91,0.94,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
767.48,42,0.92,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.05,0.29,0.66,0.15,0.82,0.07,0.22
768.48,42,0.91,0.94,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
769.48,42,0.92,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.66,0.16,0.81,0.07,0.22
770.48,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
771.5,42,0.92,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
772.5,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.06,0.3,0.66,0.16,0.81,0.07,0.23
773.5,42,0.91,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
774.5,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
775.52,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
776.52,42,0.91,0.94,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
777.52,42,0.91,0.93,1.07,1.18,0.33,0.13,0.72,0.17,1.06,0.3,0.65,0.16,0.82,0.08,0.22
778.52,42,0.91,0.94,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.65,0.16,0.82,0.07,0.22
779.53,42,0.92,0.94,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.66,0.16,0.82,0.08,0.23
780.53,42,0.91,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.04,0.29,0.65,0.16,0.81,0.07,0.22
781.53,42,0.92,0.94,1.08,1.18,0.32,0.13,0.73,0.17,1.06,0.31,0.66,0.16,0.82,0.08,0.23
782.53,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.3,0.65,0.16,0.81,0.07,0.22
783.53,42,0.92,0.93,1.07,1.16,0.32,0.13,0.72,0.17,1.05,0.3,0.65,0.16,0.81,0.07,0.22
784.55,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.16,1.05,0.29,0.65,0.16,0.81,0.07,0.22
785.55,42,0.91,0.92,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
786.55,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.21
787.55,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.8,0.07,0.22
788.55,42,0.91,0.94,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
789.57,42,0.92,0.94,1.08,1.17,0.33,0.14,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.22
790.57,42,0.91,0.92,1.07,1.17,0.32,0.13,0.72,0.16,1.05,0.29,0.65,0.16,0.81,0.08,0.22
791.57,42,0.91,0.94,1.07,1.18,0.33,0.13,0.73,0.17,1.05,0.29,0.66,0.17,0.82,0.08,0.22
792.57,42,0.92,0.93,1.08,1.18,0.33,0.14,0.72,0.17,1.06,0.3,0.65,0.16,0.82,0.08,0.23
793.57,42,0.92,0.94,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.08,0.22
794.57,42,0.91,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.8,0.07,0.22
795.58,42,0.92,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.3,0.66,0.16,0.82,0.07,0.22
796.58,42,0.92,0.94,1.08,1.18,0.33,0.14,0.72,0.18,1.06,0.3,0.66,0.16,0.81,0.08,0.22
797.58,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
798.58,42,0.92,0.93,1.07,1.18,0.33,0.13,0.73,0.17,1.06,0.3,0.65,0.17,0.82,0.07,0.23
799.6,42,0.92,0.94,1.07,1.18,0.32,0.13,0.72,0.17,1.06,0.29,0.65,0.16,0.82,0.08,0.22
800.6,42,0.91,0.92,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.15,0.82,0.07,0.22
801.6,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
802.6,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
803.6,42,0.92,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.05,0.29,0.66,0.16,0.81,0.07,0.22
804.6,42,0.92,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.08,0.23
805.62,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.17,0.82,0.08,0.23
806.62,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
807.62,42,0.92,0.94,1.08,1.17,0.32,0.14,0.73,0.17,1.05,0.3,0.66,0.16,0.82,0.08,0.22
808.62,42,0.92,0.93,1.07,1.17,0.33,0.14,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.22
809.62,42,0.91,0.93,1.08,1.18,0.32,0.13,0.73,0.17,1.07,0.3,0.67,0.16,0.82,0.07,0.22
810.63,42,0.91,0.94,1.07,1.18,0.32,0.13,0.73,0.17,1.05,0.3,0.66,0.16,0.82,0.07,0.22
811.63,42,0.92,0.94,1.07,1.17,0.32,0.14,0.72,0.17,1.06,0.29,0.65,0.15,0.82,0.07,0.23
812.63,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
813.63,42,0.92,0.94,1.07,1.17,0.32,0.13,0.72,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.23
814.63,42,0.91,0.93,1.07,1.17,0.32,0.14,0.72,0.16,1.06,0.29,0.65,0.16,0.82,0.07,0.22
815.65,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
816.65,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
817.65,42,0.91,0.94,1.07,1.18,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
818.65,42,0.92,0.94,1.07,1.18,0.33,0.14,0.72,0.18,1.06,0.3,0.65,0.16,0.82,0.07,0.23
819.65,42,0.92,0.93,1.08,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
820.65,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.81,0.08,0.22
821.65,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.06,0.29,0.66,0.16,0.8,0.07,0.22
822.65,42,0.92,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.08,0.22
823.65,42,0.92,0.94,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
824.65,42,0.92,0.94,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
825.67,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
826.67,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
827.67,42,0.92,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.66,0.16,0.8,0.07,0.22
828.68,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.08,0.22
829.68,42,0.92,0.94,1.07,1.17,0.33,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.22
830.68,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
831.68,42,0.91,0.94,1.07,1.18,0.32,0.14,0.72,0.17,1.06,0.3,0.65,0.16,0.82,0.07,0.22
832.68,42,0.92,0.94,1.08,1.17,0.32,0.13,0.73,0.17,1.06,0.3,0.65,0.16,0.82,0.08,0.23
833.68,42,0.91,0.94,1.07,1.18,0.32,0.13,0.72,0.17,1.06,0.29,0.65,0.16,0.82,0.07,0.22
