Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
623.13,34,0.75,1.35,0.34,0.67,1.03,0.8,0.9,1.04,1.17,0.92,0.45,0.9,0.93,0.24,0.07
624.15,34,0.74,1.34,0.34,0.67,1.03,0.8,0.9,1.03,1.17,0.92,0.45,0.91,0.93,0.23,0.06
625.15,34,0.75,1.34,0.35,0.68,1.03,0.8,0.91,1.04,1.18,0.93,0.45,0.9,0.93,0.24,0.07
626.15,34,0.73,1.32,0.34,0.66,1.03,0.79,0.9,1.03,1.17,0.92,0.45,0.9,0.92,0.23,0.06
627.15,34,0.74,1.33,0.34,0.67,1.03,0.79,0.9,1.03,1.17,0.92,0.45,0.9,0.93,0.22,0.06
628.15,34,0.75,1.34,0.35,0.68,1.03,0.8,0.91,1.04,1.19,0.93,0.46,0.91,0.93,0.24,0.08
629.17,34,0.74,1.32,0.34,0.68,1.03,0.79,0.91,1.03,1.18,0.92,0.45,0.89,0.93,0.23,0.07
630.17,34,0.75,1.33,0.35,0.68,1.03,0.8,0.91,1.04,1.18,0.93,0.45,0.91,0.93,0.23,0.08
631.17,34,0.75,1.32,0.34,0.68,1.03,0.8,0.91,1.04,1.18,0.93,0.45,0.91,0.93,0.23,0.08
632.18,34,0.73,1.31,0.34,0.67,1.03,0.8,0.9,1.03,1.17,0.92,0.45,0.91,0.92,0.22,0.06
633.18,34,0.74,1.31,0.34,0.67,1.03,0.78,0.89,1.03,1.17,0.92,0.45,0.9,0.92,0.22,0.06
634.18,34,0.75,1.3,0.34,0.67,1.03,0.79,0.91,1.03,1.18,0.92,0.45,0.91,0.92,0.22,0.07
635.18,34,0.74,1.31,0.34,0.67,1.03,0.78,0.91,1.03,1.17,0.91,0.45,0.9,0.92,0.22,0.07
636.2,34,0.75,1.3,0.35,0.68,1.03,0.8,0.91,1.03,1.18,0.93,0.45,0.91,0.93,0.22,0.07
637.2,34,0.74,1.29,0.34,0.67,1.03,0.79,0.9,1.03,1.18,0.91,0.45,0.91,0.92,0.22,0.06
638.2,34,0.75,1.29,0.34,0.67,1.03,0.8,0.91,1.03,1.17,0.93,0.45,0.9,0.92,0.22,0.07
639.2,34,0.74,1.29,0.34,0.67,1.03,0.8,0.91,1.03,1.17,0.92,0.45,0.91,0.93,0.22,0.07
640.2,34,0.74,1.28,0.34,0.67,1.03,0.79,0.9,1.03,1.18,0.91,0.44,0.9,0.93,0.22,0.06
641.22,34,0.74,1.29,0.35,0.67,1.03,0.79,0.9,1.03,1.17,0.93,0.45,0.9,0.92,0.22,0.07
642.22,34,0.74,1.28,0.34,0.66,1.02,0.79,0.9,1.03,1.18,0.92,0.45,0.9,0.92,0.22,0.06
643.22,34,0.74,1.27,0.34,0.67,1.03,0.8,0.9,1.04,1.17,0.92,0.45,0.9,0.93,0.22,0.06
644.22,34,0.75,1.28,0.34,0.67,1.03,0.8,0.9,1.03,1.17,0.92,0.45,0.9,0.93,0.22,0.07
645.22,34,0.74,1.27,0.34,0.67,1.03,0.79,0.91,1.03,1.18,0.93,0.45,0.91,0.93,0.22,0.07
646.23,34,0.74,1.27,0.34,0.67,1.03,0.8,0.9,1.03,1.18,0.93,0.45,0.9,0.93,0.22,0.07
647.23,34,0.74,1.26,0.34,0.66,1.02,0.79,0.9,1.03,1.17,0.92,0.45,0.9,0.92,0.21,0.06
648.25,34,0.74,1.27,0.34,0.67,1.03,0.79,0.89,1.03,1.18,0.92,0.45,0.9,0.93,0.21,0.07
649.25,34,0.74,1.26,0.34,0.66,1.02,0.78,0.9,1.03,1.18,0.92,0.45,0.9,0.93,0.22,0.06
650.25,34,0.74,1.26,0.35,0.67,1.03,0.79,0.91,1.04,1.18,0.92,0.45,0.91,0.93,0.22,0.07
651.25,34,0.74,1.25,0.34,0.67,1.02,0.79,0.9,1.03,1.18,0.92,0.45,0.9,0.93,0.21,0.06
652.27,34,0.73,1.25,0.34,0.67,1.02,0.78,0.9,1.03,1.18,0.92,0.45,0.91,0.93,0.21,0.07
653.27,34,0.74,1.24,0.34,0.68,1.02,0.79,0.9,1.03,1.18,0.92,0.45,0.9,0.92,0.21,0.07
654.27,34,0.75,1.24,0.34,0.67,1.02,0.78,0.9,1.03,1.18,0.92,0.45,0.91,0.93,0.21,0.07
655.27,34,0.74,1.24,0.35,0.67,1.02,0.8,0.9,1.03,1.18,0.93,0.45,0.91,0.93,0.21,0.07
656.28,34,0.73,1.24,0.34,0.66,1.02,0.79,0.9,1.03,1.17,0.92,0.45,0.9,0.93,0.21,0.07
657.28,34,0.74,1.24,0.34,0.66,1.01,0.78,0.9,1.03,1.18,0.92,0.44,0.9,0.92,0.21,0.06
658.28,34,0.73,1.24,0.34,0.66,1.02,0.79,0.9,1.03,1.18,0.91,0.45,0.9,0.92,0.21,0.06
659.28,34,0.74,1.24,0.34,0.67,1.02,0.79,0.9,1.03,1.17,0.92,0.45,0.9,0.92,0.21,0.06
660.3,34,0.73,1.23,0.34,0.66,1.01,0.79,0.89,1.03,1.17,0.92,0.44,0.89,0.92,0.2,0.07
661.3,34,0.75,1.24,0.34,0.67,1.02,0.79,0.91,1.03,1.18,0.93,0.45,0.9,0.93,0.21,0.08
662.3,34,0.73,1.22,0.34,0.67,1.01,0.8,0.89,1.03,1.17,0.92,0.44,0.9,0.92,0.22,0.07
663.3,34,0.74,1.23,0.34,0.66,1.02,0.8,0.9,1.04,1.18,0.93,0.45,0.91,0.93,0.22,0.07
664.32,34,0.75,1.22,0.35,0.67,1.02,0.79,0.9,1.03,1.18,0.93,0.45,0.9,0.93,0.21,0.07
665.32,34,0.73,1.23,0.34,0.66,1.01,0.79,0.89,1.03,1.18,0.92,0.44,0.9,0.93,0.2,0.06
666.32,34,0.74,1.22,0.34,0.67,1.03,0.79,0.91,1.03,1.18,0.93,0.45,0.9,0.93,0.21,0.07
667.33,34,0.73,1.21,0.34,0.66,1.01,0.79,0.89,1.02,1.17,0.92,0.45,0.89,0.92,0.2,0.06
668.33,34,0.74,1.22,0.34,0.66,1.02,0.8,0.89,1.03,1.18,0.92,0.45,0.91,0.92,0.22,0.07
669.33,34,0.74,1.22,0.34,0.67,1.02,0.79,0.89,1.03,1.17,0.92,0.45,0.9,0.92,0.21,0.06
670.33,34,0.75,1.22,0.35,0.67,1.02,0.8,0.91,1.04,1.19,0.93,0.45,0.9,0.93,0.21,0.08
671.35,34,0.74,1.21,0.34,0.66,1.01,0.8,0.9,1.03,1.17,0.92,0.45,0.9,0.91,0.2,0.06
672.35,34,0.74,1.2,0.34,0.66,1.01,0.79,0.91,1.02,1.18,0.92,0.44,0.9,0.92,0.21,0.06
673.35,34,0.75,1.21,0.34,0.67,1.02,0.8,0.91,1.03,1.19,0.92,0.45,0.91,0.93,0.21,0.08
674.35,34,0.74,1.19,0.34,0.67,1.01,0.8,0.9,1.03,1.18,0.92,0.45,0.91,0.93,0.2,0.07
675.37,34,0.74,1.2,0.34,0.67,1.02,0.79,0.91,1.03,1.18,0.93,0.45,0.91,0.92,0.2,0.07
676.37,34,0.74,1.2,0.34,0.67,1.02,0.79,0.89,1.03,1.18,0.92,0.44,0.9,0.92,0.21,0.06
677.37,34,0.73,1.19,0.34,0.66,1,0.78,0.89,1.03,1.17,0.91,0.44,0.89,0.91,0.2,0.06
678.37,34,0.73,1.2,0.34,0.67,1.01,0.8,0.9,1.03,1.18,0.92,0.45,0.9,0.92,0.21,0.06
679.37,34,0.73,1.19,0.34,0.66,1.01,0.79,0.9,1.03,1.18,0.91,0.45,0.91,0.92,0.2,0.06
680.38,34,0.74,1.19,0.34,0.66,1.01,0.79,0.9,1.03,1.17,0.92,0.45,0.91,0.91,0.2,0.07
681.38,34,0.73,1.19,0.35,0.67,1.01,0.79,0.9,1.03,1.18,0.92,0.45,0.9,0.93,0.21,0.06
682.38,34,0.74,1.18,0.34,0.66,1.01,0.78,0.9,1.03,1.17,0.92,0.45,0.89,0.92,0.2,0.07
683.38,34,0.73,1.18,0.34,0.67,1.01,0.78,0.89,1.03,1.18,0.92,0.45,0.91,0.92,0.2,0.06
684.4,34,0.74,1.19,0.34,0.67,1.01,0.79,0.9,1.02,1.17,0.92,0.45,0.9,0.93,0.2,0.06
685.4,34,0.74,1.18,0.35,0.66,1.02,0.79,0.89,1.03,1.18,0.93,0.44,0.91,0.93,0.2,0.07
686.4,34,0.73,1.17,0.33,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.2,0.06
687.42,34,0.74,1.18,0.34,0.66,1.01,0.79,0.89,1.03,1.18,0.92,0.45,0.91,0.92,0.2,0.06
688.42,34,0.73,1.17,0.34,0.66,1.01,0.78,0.89,1.02,1.17,0.91,0.44,0.9,0.91,0.2,0.06
689.42,34,0.73,1.18,0.34,0.66,1.01,0.79,0.89,1.03,1.17,0.92,0.44,0.9,0.91,0.2,0.06
690.43,34,0.73,1.17,0.34,0.66,1,0.79,0.9,1.03,1.17,0.92,0.45,0.9,0.92,0.2,0.07
691.43,34,0.73,1.17,0.34,0.66,1,0.79,0.9,1.03,1.17,0.91,0.44,0.89,0.91,0.2,0.06
692.45,34,0.73,1.17,0.34,0.66,1.01,0.78,0.9,1.03,1.18,0.92,0.44,0.89,0.93,0.2,0.06
693.45,34,0.73,1.17,0.34,0.65,1.01,0.77,0.89,1.02,1.17,0.92,0.44,0.9,0.91,0.19,0.06
694.45,34,0.74,1.17,0.34,0.66,1.01,0.77,0.89,1.03,1.17,0.92,0.45,0.89,0.93,0.2,0.07
695.45,34,0.73,1.15,0.34,0.65,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.2,0.06
696.45,34,0.74,1.17,0.34,0.66,1.01,0.78,0.89,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.06
697.47,34,0.73,1.16,0.34,0.66,1.01,0.78,0.89,1.02,1.17,0.92,0.44,0.89,0.91,0.2,0.06
698.47,34,0.73,1.16,0.34,0.66,1,0.78,0.89,1.03,1.17,0.91,0.44,0.89,0.91,0.2,0.06
699.47,34,0.73,1.15,0.33,0.66,1,0.78,0.89,1.02,1.17,0.91,0.44,0.89,0.91,0.2,0.06
700.48,34,0.74,1.16,0.34,0.66,1,0.79,0.89,1.03,1.17,0.92,0.45,0.9,0.92,0.2,0.06
701.48,34,0.73,1.16,0.34,0.66,1,0.79,0.89,1.03,1.17,0.91,0.43,0.9,0.92,0.2,0.07
702.48,34,0.73,1.15,0.34,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
703.48,34,0.74,1.15,0.34,0.67,1.01,0.79,0.9,1.03,1.18,0.92,0.44,0.9,0.92,0.2,0.06
704.5,34,0.73,1.15,0.33,0.66,1,0.78,0.89,1.03,1.17,0.91,0.43,0.89,0.91,0.19,0.06
705.5,34,0.73,1.15,0.33,0.66,1,0.79,0.89,1.02,1.17,0.92,0.44,0.89,0.92,0.2,0.06
706.5,34,0.73,1.15,0.34,0.66,1.01,0.79,0.89,1.02,1.17,0.91,0.44,0.9,0.91,0.2,0.06
707.5,34,0.74,1.15,0.34,0.66,1,0.8,0.9,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.06
708.5,34,0.74,1.15,0.34,0.66,1,0.79,0.9,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.06
709.5,34,0.73,1.15,0.34,0.66,1.01,0.78,0.89,1.02,1.17,0.92,0.44,0.9,0.91,0.19,0.06
710.52,34,0.73,1.15,0.34,0.66,1.01,0.79,0.9,1.02,1.18,0.92,0.43,0.89,0.92,0.2,0.07
711.52,34,0.73,1.15,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.9,0.91,0.19,0.06
712.53,34,0.73,1.15,0.34,0.66,1.01,0.79,0.89,1.02,1.17,0.92,0.43,0.9,0.91,0.2,0.06
713.53,34,0.74,1.15,0.34,0.66,1.01,0.79,0.9,1.03,1.18,0.93,0.45,0.91,0.93,0.2,0.07
714.53,34,0.73,1.15,0.34,0.66,1,0.78,0.89,1.02,1.18,0.92,0.44,0.89,0.91,0.19,0.06
715.53,34,0.73,1.14,0.34,0.66,1,0.78,0.89,1.03,1.17,0.91,0.44,0.9,0.91,0.2,0.06
716.53,34,0.73,1.14,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.19,0.06
717.55,34,0.73,1.13,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.44,0.89,0.91,0.19,0.06
718.55,34,0.73,1.13,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
719.55,34,0.74,1.14,0.34,0.66,1,0.79,0.9,1.02,1.17,0.92,0.44,0.89,0.91,0.2,0.07
720.57,34,0.73,1.15,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.44,0.9,0.92,0.2,0.06
721.57,34,0.73,1.14,0.34,0.66,1,0.78,0.9,1.02,1.17,0.92,0.44,0.9,0.92,0.2,0.06
722.57,34,0.73,1.15,0.34,0.66,1,0.79,0.9,1.03,1.18,0.92,0.45,0.9,0.92,0.2,0.07
723.57,34,0.73,1.15,0.34,0.66,1,0.79,0.9,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.07
724.57,34,0.73,1.13,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.18,0.06
725.58,34,0.73,1.14,0.34,0.66,1,0.79,0.89,1.02,1.17,0.91,0.44,0.89,0.91,0.2,0.06
726.58,34,0.73,1.12,0.34,0.66,1,0.79,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.19,0.06
727.58,34,0.73,1.12,0.34,0.66,1,0.77,0.89,1.02,1.16,0.91,0.43,0.89,0.91,0.19,0.06
728.6,34,0.73,1.12,0.33,0.66,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
729.6,34,0.73,1.13,0.33,0.66,1,0.78,0.89,1.02,1.17,0.93,0.43,0.89,0.92,0.2,0.06
730.6,34,0.73,1.12,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.44,0.89,0.91,0.19,0.06
731.6,34,0.73,1.12,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.2,0.06
732.62,34,0.73,1.12,0.34,0.66,1,0.79,0.9,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.07
733.62,34,0.73,1.12,0.34,0.66,1,0.79,0.89,1.03,1.18,0.92,0.44,0.89,0.92,0.2,0.06
734.62,34,0.73,1.12,0.33,0.66,1,0.78,0.89,1.02,1.17,0.91,0.44,0.89,0.91,0.2,0.07
735.63,34,0.73,1.12,0.34,0.66,1.01,0.79,0.9,1.03,1.18,0.93,0.45,0.89,0.92,0.2,0.07
736.63,34,0.73,1.12,0.34,0.66,1,0.79,0.89,1.02,1.17,0.91,0.44,0.9,0.92,0.19,0.06
737.63,34,0.73,1.12,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.2,0.06
738.65,34,0.73,1.12,0.33,0.66,1,0.79,0.89,1.02,1.17,0.92,0.43,0.89,0.92,0.2,0.06
739.65,34,0.73,1.12,0.34,0.66,1,0.77,0.89,1.02,1.17,0.91,0.44,0.9,0.91,0.2,0.06
740.67,34,0.74,1.12,0.34,0.66,1,0.8,0.9,1.03,1.18,0.93,0.44,0.9,0.92,0.2,0.08
741.67,34,0.73,1.12,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.44,0.89,0.92,0.19,0.06
742.67,34,0.73,1.11,0.34,0.66,1,0.79,0.89,1.02,1.17,0.91,0.43,0.9,0.91,0.2,0.06
743.68,34,0.73,1.11,0.34,0.66,1,0.78,0.89,1.02,1.17,0.92,0.43,0.89,0.91,0.2,0.06
744.68,34,0.74,1.11,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.44,0.9,0.92,0.2,0.07
745.68,34,0.73,1.11,0.33,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.19,0.07
746.68,34,0.73,1.1,0.34,0.66,1,0.78,0.89,1.02,1.17,0.92,0.43,0.89,0.91,0.19,0.06
747.68,34,0.74,1.11,0.34,0.66,1.01,0.79,0.9,1.03,1.18,0.93,0.44,0.9,0.93,0.2,0.07
748.7,34,0.73,1.1,0.34,0.65,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
749.7,34,0.73,1.1,0.33,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
750.7,34,0.74,1.12,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.45,0.9,0.92,0.2,0.07
751.7,34,0.74,1.12,0.34,0.67,1,0.8,0.91,1.03,1.18,0.93,0.45,0.91,0.93,0.2,0.07
752.7,34,0.73,1.1,0.34,0.66,1,0.79,0.89,1.01,1.18,0.92,0.44,0.9,0.93,0.2,0.07
753.7,34,0.73,1.11,0.33,0.66,1,0.79,0.89,1.03,1.17,0.91,0.44,0.89,0.92,0.2,0.06
754.7,34,0.73,1.1,0.34,0.66,1,0.79,0.9,1.02,1.17,0.92,0.44,0.9,0.92,0.2,0.06
755.7,34,0.73,1.1,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.44,0.9,0.91,0.19,0.06
756.72,34,0.73,1.1,0.34,0.66,1,0.79,0.9,1.03,1.18,0.92,0.44,0.89,0.92,0.2,0.07
757.72,34,0.73,1.1,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.44,0.91,0.92,0.2,0.06
758.73,34,0.73,1.1,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
759.73,34,0.73,1.1,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.44,0.89,0.91,0.19,0.06
760.73,34,0.73,1.1,0.34,0.66,1.01,0.79,0.9,1.02,1.17,0.92,0.44,0.9,0.91,0.2,0.07
761.75,34,0.73,1.1,0.34,0.66,1,0.79,0.89,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.06
762.75,34,0.74,1.1,0.34,0.66,1.01,0.8,0.91,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.07
763.75,34,0.73,1.1,0.34,0.66,1,0.78,0.9,1.02,1.17,0.92,0.43,0.9,0.92,0.19,0.06
764.75,34,0.73,1.09,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
765.77,34,0.73,1.09,0.34,0.65,1,0.79,0.9,1.02,1.17,0.92,0.43,0.89,0.91,0.19,0.06
766.77,34,0.73,1.09,0.34,0.65,1,0.79,0.9,1.02,1.17,0.92,0.43,0.9,0.92,0.19,0.06
767.77,34,0.73,1.09,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.44,0.89,0.91,0.19,0.06
768.78,34,0.73,1.1,0.34,0.65,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
769.78,34,0.73,1.08,0.32,0.65,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.05
770.78,34,0.74,1.1,0.34,0.66,1,0.79,0.9,1.02,1.18,0.92,0.43,0.89,0.93,0.2,0.06
771.78,34,0.73,1.09,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.43,0.89,0.91,0.18,0.06
772.78,34,0.73,1.09,0.33,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
773.8,34,0.74,1.09,0.34,0.66,1.01,0.78,0.89,1.03,1.18,0.92,0.45,0.91,0.93,0.2,0.07
774.8,34,0.73,1.08,0.34,0.66,0.99,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
775.8,34,0.73,1.09,0.34,0.66,1,0.79,0.9,1.02,1.18,0.92,0.44,0.9,0.92,0.19,0.07
776.82,34,0.73,1.07,0.33,0.64,0.99,0.77,0.88,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
777.82,34,0.73,1.07,0.33,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.18,0.06
778.82,34,0.74,1.08,0.34,0.66,1,0.79,0.9,1.02,1.17,0.93,0.45,0.9,0.92,0.2,0.07
779.83,34,0.73,1.08,0.32,0.64,0.99,0.78,0.88,1,1.16,0.91,0.43,0.89,0.9,0.18,0.06
780.83,34,0.73,1.09,0.34,0.66,1,0.79,0.9,1.02,1.18,0.93,0.43,0.91,0.91,0.2,0.06
781.85,34,0.73,1.08,0.34,0.66,1,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.19,0.06
782.85,34,0.73,1.08,0.34,0.66,1,0.78,0.89,1.01,1.16,0.92,0.43,0.89,0.91,0.19,0.06
783.85,34,0.73,1.08,0.34,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
784.85,34,0.73,1.07,0.34,0.65,0.99,0.77,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
785.87,34,0.73,1.09,0.34,0.66,1,0.78,0.89,1.03,1.17,0.92,0.43,0.91,0.92,0.2,0.07
786.87,34,0.73,1.08,0.33,0.66,1,0.77,0.89,1.01,1.16,0.91,0.43,0.89,0.91,0.18,0.06
787.87,34,0.73,1.07,0.33,0.65,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
788.87,34,0.73,1.07,0.33,0.65,1,0.79,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.18,0.06
789.87,34,0.73,1.08,0.34,0.66,1,0.8,0.89,1.02,1.17,0.92,0.44,0.9,0.92,0.2,0.06
790.87,34,0.73,1.08,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.43,0.89,0.92,0.19,0.07
791.88,34,0.73,1.07,0.34,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.2,0.06
792.88,34,0.74,1.07,0.34,0.66,1,0.79,0.89,1.03,1.17,0.92,0.43,0.9,0.92,0.19,0.06
793.88,34,0.73,1.07,0.34,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
794.88,34,0.73,1.07,0.33,0.66,0.99,0.77,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
795.88,34,0.74,1.07,0.34,0.66,1,0.8,0.89,1.01,1.17,0.91,0.44,0.9,0.92,0.2,0.07
796.9,34,0.73,1.07,0.34,0.66,1,0.78,0.9,1.02,1.17,0.92,0.44,0.89,0.91,0.2,0.06
797.9,34,0.73,1.07,0.32,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
798.9,34,0.73,1.07,0.33,0.66,1.01,0.8,0.89,1.02,1.17,0.92,0.44,0.9,0.92,0.2,0.06
799.92,34,0.73,1.07,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
800.92,34,0.72,1.07,0.34,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.19,0.06
801.92,34,0.73,1.06,0.33,0.65,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
802.93,34,0.73,1.07,0.33,0.64,1,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.19,0.06
803.93,34,0.73,1.06,0.34,0.66,0.99,0.78,0.89,1.02,1.17,0.91,0.43,0.89,0.91,0.19,0.06
804.93,34,0.73,1.06,0.32,0.65,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
805.93,34,0.73,1.05,0.34,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.19,0.06
806.93,34,0.73,1.07,0.33,0.65,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
807.93,34,0.73,1.07,0.34,0.66,1,0.78,0.88,1,1.17,0.91,0.43,0.9,0.91,0.19,0.06
808.93,34,0.73,1.07,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.43,0.91,0.91,0.2,0.06
809.93,34,0.73,1.06,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
810.95,34,0.73,1.05,0.33,0.64,0.99,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
811.95,34,0.73,1.07,0.34,0.66,0.99,0.79,0.89,1.02,1.17,0.92,0.43,0.89,0.92,0.2,0.06
812.97,34,0.73,1.06,0.34,0.66,1,0.79,0.89,1.02,1.17,0.91,0.43,0.89,0.92,0.2,0.06
813.97,34,0.73,1.06,0.34,0.64,1,0.78,0.89,1.01,1.17,0.91,0.43,0.9,0.91,0.19,0.06
814.97,34,0.73,1.07,0.34,0.66,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.19,0.06
815.98,34,0.73,1.06,0.33,0.66,1,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.19,0.06
816.98,34,0.73,1.06,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
817.98,34,0.73,1.06,0.34,0.66,1,0.78,0.89,1.02,1.18,0.92,0.44,0.89,0.91,0.19,0.06
818.98,34,0.73,1.06,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
820,34,0.73,1.05,0.33,0.66,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.05
821,34,0.73,1.06,0.34,0.66,1,0.79,0.89,1.01,1.17,0.91,0.44,0.89,0.92,0.19,0.06
822,34,0.73,1.05,0.34,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
823,34,0.73,1.05,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.06
824,34,0.73,1.05,0.33,0.66,0.99,0.79,0.89,1.01,1.18,0.92,0.43,0.89,0.91,0.19,0.06
825,34,0.72,1.06,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
826,34,0.73,1.05,0.34,0.66,0.99,0.77,0.89,1.01,1.16,0.91,0.43,0.89,0.91,0.19,0.06
827.02,34,0.73,1.07,0.34,0.65,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.2,0.07
828.02,34,0.74,1.06,0.34,0.66,1,0.78,0.9,1.03,1.18,0.92,0.45,0.9,0.92,0.19,0.07
829.02,34,0.73,1.06,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.44,0.89,0.92,0.19,0.06
830.02,34,0.73,1.06,0.34,0.67,1,0.79,0.89,1.02,1.18,0.92,0.43,0.9,0.92,0.2,0.06
831.03,34,0.73,1.05,0.32,0.65,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
832.03,34,0.73,1.06,0.34,0.66,1,0.79,0.89,1.03,1.17,0.92,0.44,0.9,0.92,0.2,0.06
833.03,34,0.73,1.05,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
834.05,34,0.73,1.06,0.34,0.66,1,0.79,0.89,1.02,1.17,0.92,0.44,0.89,0.92,0.19,0.06
835.05,34,0.73,1.05,0.33,0.65,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
836.05,34,0.73,1.05,0.34,0.65,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.19,0.06
837.07,34,0.73,1.05,0.33,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.19,0.06
