Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
2054.02,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.28,1.58,0.72,0.11,32,31.36
2055.02,32,1.23,0.48,1.08,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.38
2056.02,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2057.03,32,1.23,0.48,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.38
2058.03,32,1.23,0.48,1.1,0.63,1.28,1.04,0.75,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
2059.03,32,1.22,0.47,1.09,0.62,1.28,1.04,0.73,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
2060.03,32,1.22,0.47,1.08,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2061.03,32,1.23,0.47,1.09,0.62,1.26,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.56,0.72,0.11,32,31.39
2062.05,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2063.05,32,1.22,0.47,1.08,0.62,1.26,1.04,0.73,0.14,0.82,1.11,0.85,1.29,1.56,0.71,0.11,32,31.39
2064.05,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.58,0.72,0.11,32,31.38
2065.05,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2066.05,32,1.23,0.47,1.09,0.62,1.28,1.05,0.73,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2067.05,32,1.22,0.47,1.08,0.63,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2068.07,32,1.22,0.47,1.1,0.62,1.26,1.04,0.75,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2069.07,32,1.23,0.47,1.1,0.62,1.26,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.73,0.11,32,31.39
2070.07,32,1.23,0.47,1.08,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.58,0.72,0.12,32,31.39
2071.07,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.39
2072.07,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.28,1.57,0.73,0.12,32,31.38
2073.07,32,1.23,0.47,1.09,0.63,1.28,1.05,0.73,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2074.07,32,1.22,0.48,1.09,0.62,1.26,1.05,0.73,0.13,0.83,1.11,0.86,1.29,1.58,0.71,0.12,32,31.38
2075.08,32,1.23,0.48,1.1,0.63,1.28,1.04,0.75,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
2076.08,32,1.23,0.47,1.1,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2077.08,32,1.22,0.49,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.73,0.11,32,31.39
2078.08,32,1.23,0.47,1.08,0.63,1.27,1.05,0.74,0.13,0.81,1.1,0.86,1.29,1.56,0.72,0.11,32,31.39
2079.08,32,1.23,0.48,1.1,0.63,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
2080.1,32,1.23,0.47,1.09,0.64,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2081.1,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.39
2082.1,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.81,1.09,0.86,1.29,1.56,0.71,0.11,32,31.39
2083.1,32,1.22,0.47,1.08,0.62,1.26,1.05,0.73,0.14,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
2084.1,32,1.22,0.47,1.1,0.62,1.28,1.05,0.74,0.14,0.81,1.11,0.86,1.3,1.58,0.72,0.11,32,31.39
2085.1,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
2086.1,32,1.22,0.47,1.09,0.62,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.58,0.71,0.11,32,31.39
2087.12,32,1.23,0.47,1.09,0.63,1.28,1.04,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.38
2088.12,32,1.23,0.47,1.08,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2089.12,32,1.22,0.47,1.08,0.62,1.26,1.04,0.74,0.15,0.81,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2090.12,32,1.23,0.48,1.09,0.63,1.26,1.04,0.73,0.13,0.81,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
2091.12,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
2092.12,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.58,0.72,0.12,32,31.38
2093.13,32,1.22,0.47,1.09,0.62,1.26,1.05,0.74,0.14,0.82,1.11,0.86,1.3,1.58,0.73,0.11,32,31.39
2094.13,32,1.22,0.47,1.09,0.62,1.26,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
2095.13,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.81,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2096.13,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2097.13,32,1.23,0.47,1.08,0.63,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2098.13,32,1.22,0.48,1.09,0.63,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2099.13,32,1.22,0.47,1.1,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.4
2100.15,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2101.15,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2102.15,32,1.23,0.47,1.09,0.63,1.27,1.03,0.74,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2103.15,32,1.22,0.47,1.1,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.3,1.58,0.71,0.11,32,31.39
2104.15,32,1.23,0.48,1.09,0.64,1.28,1.05,0.75,0.14,0.83,1.12,0.87,1.3,1.58,0.73,0.12,32,31.39
2105.15,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.83,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
2106.17,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.39
2107.17,32,1.22,0.48,1.09,0.62,1.28,1.05,0.74,0.15,0.83,1.12,0.87,1.29,1.58,0.73,0.12,32,31.39
2108.17,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
2109.17,32,1.23,0.47,1.09,0.63,1.28,1.04,0.74,0.13,0.81,1.11,0.86,1.28,1.56,0.72,0.11,32,31.38
2110.18,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.13,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.4
2111.18,32,1.22,0.47,1.09,0.62,1.26,1.05,0.74,0.14,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
2112.18,32,1.23,0.47,1.09,0.63,1.28,1.05,0.75,0.15,0.82,1.11,0.86,1.29,1.58,0.73,0.12,32,31.39
2113.2,32,1.21,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.09,0.85,1.28,1.56,0.71,0.1,32,31.39
2114.2,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.13,0.82,1.11,0.85,1.28,1.56,0.72,0.11,32,31.38
2115.2,32,1.22,0.47,1.09,0.62,1.26,1.04,0.73,0.14,0.82,1.11,0.85,1.29,1.57,0.71,0.1,32,31.38
2116.2,32,1.22,0.47,1.08,0.62,1.28,1.04,0.73,0.14,0.81,1.11,0.86,1.28,1.56,0.71,0.11,32,31.38
2117.2,32,1.23,0.47,1.1,0.64,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.57,0.73,0.12,32,31.39
2118.22,32,1.22,0.47,1.1,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2119.22,32,1.22,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2120.23,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.28,1.57,0.72,0.12,32,31.38
2121.23,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.38
2122.23,32,1.23,0.48,1.1,0.63,1.28,1.04,0.74,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2123.23,32,1.22,0.47,1.08,0.63,1.27,1.03,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2124.23,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
2125.25,32,1.22,0.47,1.08,0.63,1.28,1.04,0.74,0.14,0.81,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2126.25,32,1.23,0.47,1.09,0.62,1.27,1.04,0.74,0.15,0.82,1.11,0.86,1.28,1.58,0.72,0.11,32,31.38
2127.25,32,1.23,0.47,1.09,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
2128.25,32,1.22,0.47,1.09,0.63,1.27,1.05,0.73,0.14,0.83,1.12,0.86,1.3,1.57,0.72,0.11,32,31.38
2129.25,32,1.23,0.47,1.08,0.62,1.27,1.05,0.74,0.14,0.83,1.1,0.86,1.3,1.57,0.72,0.11,32,31.38
2130.25,32,1.22,0.47,1.09,0.63,1.27,1.05,0.74,0.15,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
2131.27,32,1.22,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
2132.27,32,1.22,0.47,1.09,0.62,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.73,0.11,32,31.38
2133.27,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
2134.27,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.28,1.57,0.73,0.11,32,31.39
2135.28,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.73,0.12,32,31.38
2136.28,32,1.23,0.48,1.09,0.62,1.27,1.05,0.74,0.13,0.82,1.11,0.86,1.29,1.56,0.71,0.11,32,31.38
2137.28,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
2138.28,32,1.23,0.47,1.09,0.62,1.28,1.05,0.73,0.15,0.82,1.11,0.85,1.29,1.57,0.72,0.11,32,31.38
2139.3,32,1.22,0.47,1.08,0.63,1.27,1.05,0.74,0.14,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2140.3,32,1.23,0.47,1.08,0.63,1.26,1.05,0.74,0.13,0.83,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
2141.3,32,1.22,0.47,1.09,0.62,1.26,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2142.3,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2143.32,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.13,0.81,1.1,0.86,1.28,1.57,0.7,0.11,32,31.36
2144.32,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.56,0.72,0.11,32,31.36
2145.32,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.85,1.28,1.57,0.71,0.11,32,31.36
2146.33,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.3,1.58,0.71,0.11,32,31.38
2147.33,32,1.22,0.47,1.08,0.62,1.25,1.03,0.73,0.13,0.82,1.11,0.86,1.29,1.56,0.72,0.11,32,31.38
2148.33,32,1.22,0.47,1.09,0.63,1.27,1.05,0.75,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2149.33,32,1.23,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2150.33,32,1.23,0.47,1.09,0.62,1.26,1.03,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2151.33,32,1.23,0.47,1.09,0.62,1.27,1.05,0.73,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2152.35,32,1.22,0.47,1.08,0.62,1.28,1.04,0.73,0.13,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2153.35,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
2154.35,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.81,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2155.35,32,1.23,0.47,1.09,0.63,1.27,1.04,0.73,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2156.35,32,1.23,0.47,1.09,0.62,1.28,1.04,0.74,0.14,0.82,1.1,0.86,1.29,1.58,0.72,0.12,32,31.38
2157.37,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.14,0.81,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2158.37,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.85,1.28,1.56,0.71,0.11,32,31.38
2159.37,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.13,0.81,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
2160.37,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.14,0.81,1.11,0.85,1.29,1.57,0.71,0.11,32,31.38
2161.37,32,1.22,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
2162.37,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.13,0.83,1.11,0.86,1.28,1.57,0.72,0.11,32,31.38
2163.37,32,1.23,0.48,1.1,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.38
2164.38,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.81,1.1,0.86,1.28,1.56,0.71,0.11,32,31.38
2165.38,32,1.23,0.47,1.1,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
2166.38,32,1.22,0.46,1.09,0.62,1.26,1.04,0.73,0.14,0.82,1.09,0.86,1.29,1.57,0.73,0.11,32,31.38
2167.4,32,1.22,0.47,1.08,0.62,1.28,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
2168.4,32,1.23,0.47,1.09,0.63,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.36
2169.4,32,1.22,0.47,1.08,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
2170.42,32,1.22,0.47,1.08,0.63,1.28,1.05,0.73,0.13,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
2171.42,32,1.22,0.47,1.09,0.62,1.28,1.04,0.74,0.14,0.83,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
2172.42,32,1.22,0.47,1.08,0.62,1.26,1.04,0.73,0.13,0.81,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2173.42,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.39
2174.42,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.12,0.86,1.29,1.58,0.73,0.12,32,31.38
2175.42,32,1.22,0.46,1.08,0.62,1.28,1.04,0.74,0.13,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
2176.43,32,1.23,0.47,1.09,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.38
2177.43,32,1.22,0.47,1.08,0.64,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
2178.43,32,1.23,0.47,1.09,0.62,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.36
2179.43,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.15,0.81,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2180.43,32,1.23,0.47,1.09,0.63,1.27,1.04,0.74,0.15,0.81,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2181.43,32,1.23,0.48,1.08,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.38
2182.43,32,1.22,0.47,1.08,0.62,1.26,1.04,0.73,0.14,0.82,1.1,0.85,1.28,1.56,0.71,0.11,32,31.38
2183.43,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.36
2184.45,32,1.22,0.47,1.08,0.63,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.12,32,31.38
2185.45,32,1.22,0.47,1.09,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.36
2186.45,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.13,0.82,1.1,0.85,1.28,1.56,0.71,0.11,32,31.38
2187.45,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.83,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
2188.45,32,1.22,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.36
2189.45,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.36
2190.45,32,1.22,0.47,1.1,0.63,1.28,1.05,0.73,0.15,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.38
2191.45,32,1.22,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.3,1.57,0.71,0.11,32,31.36
2192.45,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.85,1.29,1.56,0.72,0.11,32,31.38
2193.47,32,1.22,0.47,1.08,0.62,1.26,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.56,0.71,0.11,32,31.38
2194.47,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.38
2195.47,32,1.23,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.85,1.28,1.57,0.73,0.11,32,31.38
2196.47,32,1.22,0.47,1.08,0.62,1.26,1.04,0.74,0.13,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2197.47,32,1.23,0.47,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.13,32,31.38
2198.47,32,1.23,0.47,1.09,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2199.47,32,1.22,0.47,1.08,0.62,1.27,1.03,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
2200.47,32,1.22,0.47,1.09,0.63,1.27,1.04,0.74,0.15,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2201.48,32,1.23,0.47,1.08,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.36
2202.48,32,1.22,0.47,1.08,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
2203.48,32,1.23,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.13,32,31.38
2204.48,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.85,1.29,1.56,0.71,0.1,32,31.38
2205.5,32,1.23,0.47,1.09,0.63,1.28,1.04,0.74,0.15,0.82,1.11,0.86,1.3,1.57,0.72,0.12,32,31.4
2206.5,32,1.22,0.47,1.08,0.62,1.27,1.05,0.73,0.14,0.81,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
2207.5,32,1.22,0.47,1.08,0.63,1.28,1.04,0.74,0.14,0.83,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
2208.5,32,1.23,0.47,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2209.5,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
2210.5,32,1.23,0.47,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
2211.5,32,1.23,0.47,1.09,0.62,1.27,1.05,0.73,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2212.5,32,1.23,0.47,1.09,0.62,1.27,1.05,0.74,0.15,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
2213.52,32,1.22,0.47,1.08,0.63,1.27,1.05,0.73,0.15,0.83,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
2214.52,32,1.23,0.47,1.09,0.62,1.26,1.04,0.73,0.14,0.83,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
2215.52,32,1.23,0.46,1.09,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2216.52,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2217.52,32,1.23,0.47,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
2218.53,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
2219.53,32,1.22,0.47,1.08,0.63,1.27,1.03,0.73,0.14,0.81,1.1,0.86,1.29,1.58,0.72,0.11,32,31.39
2220.53,32,1.23,0.47,1.08,0.63,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.39
2221.53,32,1.22,0.46,1.08,0.62,1.26,1.04,0.74,0.13,0.82,1.11,0.86,1.3,1.57,0.72,0.12,32,31.38
2222.53,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.85,1.28,1.57,0.72,0.11,32,31.39
2223.55,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2224.55,32,1.23,0.47,1.09,0.62,1.28,1.04,0.74,0.15,0.83,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2225.55,32,1.22,0.47,1.09,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.38
2226.55,32,1.23,0.47,1.08,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
2227.55,32,1.22,0.47,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2228.57,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.85,1.29,1.57,0.71,0.11,32,31.39
2229.57,32,1.23,0.47,1.08,0.63,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2230.57,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
2231.57,32,1.23,0.47,1.1,0.64,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.12,32,31.38
2232.58,32,1.23,0.47,1.09,0.62,1.28,1.05,0.74,0.13,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
2233.58,32,1.23,0.47,1.1,0.63,1.28,1.05,0.73,0.15,0.82,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
2234.58,32,1.23,0.47,1.09,0.62,1.28,1.04,0.74,0.14,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
2235.58,32,1.23,0.47,1.1,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
2236.6,32,1.22,0.47,1.09,0.62,1.26,1.04,0.73,0.13,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.39
2237.6,32,1.22,0.47,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.28,1.58,0.72,0.11,32,31.4
2238.6,32,1.22,0.47,1.09,0.63,1.26,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2239.6,32,1.22,0.46,1.08,0.62,1.27,1.04,0.73,0.14,0.81,1.11,0.86,1.29,1.57,0.71,0.11,32,31.39
2240.6,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.73,0.12,32,31.39
2241.62,32,1.22,0.47,1.08,0.63,1.28,1.05,0.73,0.13,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
2242.62,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.15,0.81,1.11,0.86,1.29,1.58,0.72,0.12,32,31.39
