Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
622.6,40,1.88,1.02,5.24,2.86,0.84,4.24,2.36,0.05,4.18,2.84,0.66,3.55,2.42,0.81,4.52
623.6,40,1.85,1.01,5.22,2.85,0.82,4.22,2.35,0.05,4.19,2.82,0.65,3.52,2.39,0.81,4.5
624.6,40,1.84,1.01,5.22,2.84,0.82,4.21,2.33,0.05,4.22,2.8,0.65,3.52,2.37,0.81,4.5
625.6,40,1.83,1.01,5.22,2.83,0.82,4.21,2.32,0.05,4.24,2.79,0.66,3.52,2.36,0.81,4.49
626.6,40,1.81,1.02,5.22,2.83,0.83,4.22,2.32,0.06,4.29,2.79,0.66,3.5,2.34,0.81,4.51
627.62,40,1.8,1.01,5.22,2.8,0.82,4.2,2.3,0.05,4.29,2.77,0.66,3.5,2.33,0.81,4.49
628.62,40,1.79,1.01,5.2,2.78,0.82,4.2,2.29,0.05,4.32,2.76,0.65,3.47,2.32,0.81,4.49
629.62,40,1.76,1,5.19,2.76,0.82,4.19,2.27,0.05,4.34,2.75,0.66,3.47,2.3,0.81,4.47
630.62,40,1.74,1.01,5.18,2.75,0.82,4.19,2.25,0.05,4.35,2.74,0.66,3.45,2.3,0.8,4.47
631.62,40,1.71,0.99,5.18,2.72,0.81,4.17,2.23,0.04,4.36,2.71,0.65,3.44,2.27,0.79,4.46
632.62,40,1.7,1,5.18,2.7,0.82,4.16,2.21,0.05,4.39,2.7,0.66,3.44,2.26,0.8,4.46
633.62,40,1.68,0.99,5.17,2.68,0.82,4.16,2.2,0.05,4.4,2.69,0.66,3.42,2.24,0.81,4.45
634.63,40,1.67,1.01,5.16,2.68,0.82,4.15,2.2,0.05,4.41,2.67,0.66,3.42,2.24,0.81,4.45
635.63,40,1.67,1,5.16,2.67,0.82,4.14,2.2,0.05,4.41,2.67,0.66,3.41,2.25,0.81,4.45
636.63,40,1.67,0.99,5.15,2.68,0.82,4.13,2.2,0.04,4.42,2.67,0.66,3.39,2.26,0.81,4.45
637.63,40,1.67,0.99,5.14,2.67,0.82,4.12,2.19,0.05,4.42,2.66,0.65,3.39,2.28,0.81,4.43
638.63,40,1.67,1.01,5.16,2.67,0.83,4.13,2.2,0.05,4.44,2.67,0.66,3.37,2.28,0.81,4.45
639.63,40,1.63,1,5.14,2.65,0.82,4.12,2.18,0.05,4.43,2.66,0.66,3.36,2.28,0.8,4.42
640.63,40,1.6,0.99,5.14,2.64,0.81,4.12,2.16,0.05,4.45,2.65,0.66,3.35,2.26,0.81,4.42
641.63,40,1.58,0.99,5.1,2.58,0.81,4.1,2.13,0.04,4.45,2.63,0.65,3.33,2.24,0.8,4.41
642.63,40,1.57,0.99,5.1,2.56,0.82,4.12,2.11,0.04,4.47,2.63,0.66,3.33,2.23,0.81,4.42
643.65,40,1.53,0.99,5.1,2.54,0.81,4.09,2.09,0.04,4.47,2.61,0.65,3.31,2.2,0.8,4.4
644.65,40,1.52,0.99,5.1,2.52,0.82,4.08,2.07,0.04,4.5,2.6,0.65,3.31,2.2,0.81,4.42
645.65,40,1.5,0.99,5.1,2.49,0.82,4.06,2.05,0.04,4.5,2.57,0.65,3.3,2.17,0.8,4.39
646.65,40,1.49,0.99,5.09,2.48,0.82,4.06,2.03,0.04,4.51,2.56,0.66,3.29,2.16,0.81,4.4
647.65,40,1.48,1,5.08,2.46,0.82,4.05,2.01,0.05,4.51,2.55,0.66,3.28,2.15,0.81,4.39
648.65,40,1.47,1,5.06,2.45,0.82,4.03,1.99,0.05,4.51,2.52,0.66,3.27,2.13,0.8,4.39
649.67,40,1.45,0.98,5.06,2.42,0.81,4.01,1.97,0.04,4.51,2.5,0.66,3.25,2.1,0.79,4.38
650.67,40,1.42,0.99,5.05,2.41,0.82,4,1.95,0.04,4.5,2.49,0.66,3.25,2.08,0.8,4.37
651.67,40,1.4,0.99,5.05,2.4,0.81,4,1.94,0.05,4.5,2.48,0.67,3.24,2.07,0.81,4.35
652.67,40,1.4,0.98,5.05,2.39,0.82,4,1.92,0.05,4.48,2.45,0.66,3.23,2.05,0.8,4.36
653.67,40,1.38,0.98,5.04,2.36,0.81,3.99,1.9,0.04,4.47,2.43,0.66,3.22,2.03,0.8,4.35
654.67,40,1.36,0.98,5.03,2.35,0.81,3.97,1.88,0.04,4.45,2.42,0.66,3.2,2.01,0.79,4.35
655.68,40,1.35,0.97,5.03,2.34,0.82,3.97,1.87,0.04,4.44,2.4,0.65,3.19,2,0.79,4.35
656.68,40,1.34,0.98,5.02,2.33,0.81,3.96,1.86,0.04,4.43,2.38,0.65,3.19,1.99,0.8,4.35
657.68,40,1.33,0.99,5.03,2.32,0.82,3.96,1.85,0.05,4.42,2.38,0.66,3.18,1.98,0.8,4.35
658.68,40,1.3,0.98,5.01,2.29,0.81,3.95,1.84,0.04,4.39,2.35,0.64,3.17,1.96,0.79,4.32
659.68,40,1.29,0.98,5,2.28,0.81,3.95,1.82,0.04,4.39,2.34,0.65,3.16,1.94,0.8,4.32
660.68,40,1.28,0.98,4.99,2.27,0.82,3.94,1.81,0.04,4.36,2.33,0.64,3.15,1.94,0.79,4.32
661.68,40,1.26,0.97,4.99,2.24,0.81,3.92,1.79,0.04,4.35,2.32,0.65,3.13,1.93,0.8,4.3
662.7,40,1.25,0.97,4.97,2.23,0.81,3.9,1.78,0.03,4.34,2.3,0.64,3.13,1.91,0.79,4.3
663.7,40,1.25,0.97,4.97,2.22,0.81,3.9,1.77,0.04,4.32,2.3,0.64,3.12,1.9,0.8,4.29
664.7,40,1.2,0.97,4.97,2.2,0.81,3.89,1.75,0.04,4.31,2.28,0.64,3.11,1.88,0.8,4.29
665.7,40,1.22,0.99,4.97,2.19,0.82,3.9,1.74,0.05,4.32,2.27,0.65,3.11,1.88,0.8,4.3
666.7,40,1.2,0.97,4.96,2.17,0.81,3.89,1.72,0.04,4.29,2.25,0.65,3.09,1.86,0.79,4.29
667.7,40,1.19,0.98,4.95,2.16,0.81,3.88,1.71,0.04,4.29,2.25,0.66,3.09,1.85,0.8,4.28
668.7,40,1.18,0.97,4.95,2.15,0.81,3.88,1.7,0.04,4.28,2.23,0.65,3.06,1.83,0.79,4.27
669.72,40,1.18,0.97,4.95,2.15,0.82,3.87,1.69,0.04,4.27,2.22,0.66,3.06,1.81,0.8,4.27
670.72,40,1.16,0.97,4.94,2.13,0.82,3.86,1.67,0.04,4.27,2.2,0.66,3.06,1.79,0.8,4.26
671.72,40,1.15,0.98,4.94,2.11,0.82,3.85,1.67,0.04,4.26,2.19,0.66,3.05,1.77,0.81,4.27
672.72,40,1.12,0.96,4.92,2.09,0.81,3.84,1.63,0.04,4.25,2.17,0.66,3.03,1.75,0.79,4.26
673.73,40,1.12,0.98,4.92,2.08,0.82,3.83,1.62,0.04,4.26,2.17,0.66,3.03,1.73,0.81,4.25
674.73,40,1.09,0.97,4.91,2.04,0.81,3.81,1.6,0.04,4.24,2.13,0.65,3.02,1.7,0.79,4.23
675.73,40,1.07,0.96,4.9,2.01,0.81,3.82,1.57,0.04,4.23,2.12,0.65,3.01,1.67,0.8,4.23
676.73,40,1.05,0.97,4.9,1.99,0.81,3.81,1.55,0.04,4.21,2.1,0.66,3,1.65,0.79,4.23
677.73,40,1.03,0.97,4.89,1.99,0.81,3.81,1.53,0.04,4.2,2.09,0.66,3,1.62,0.8,4.23
678.73,40,1.06,0.96,4.88,1.97,0.81,3.79,1.53,0.04,4.19,2.09,0.64,2.97,1.61,0.79,4.21
679.73,40,1.07,0.96,4.89,1.98,0.81,3.79,1.52,0.04,4.17,2.09,0.66,2.97,1.61,0.8,4.23
680.75,40,1.07,0.97,4.88,1.98,0.81,3.79,1.51,0.04,4.17,2.07,0.66,2.96,1.6,0.8,4.22
681.75,40,1.03,0.97,4.88,1.97,0.81,3.79,1.51,0.04,4.17,2.05,0.65,2.95,1.59,0.79,4.2
682.75,40,1.04,0.96,4.86,1.96,0.81,3.78,1.5,0.04,4.14,2.04,0.66,2.95,1.58,0.8,4.21
683.75,40,1.03,0.96,4.86,1.96,0.81,3.78,1.5,0.04,4.14,2.03,0.66,2.94,1.57,0.8,4.2
684.75,40,1.01,0.96,4.85,1.93,0.81,3.78,1.48,0.04,4.12,2.01,0.65,2.93,1.55,0.79,4.19
685.75,40,0.99,0.96,4.85,1.91,0.82,3.76,1.46,0.04,4.12,2,0.65,2.93,1.54,0.79,4.19
686.77,40,0.98,0.96,4.85,1.9,0.82,3.77,1.45,0.04,4.11,1.99,0.66,2.92,1.53,0.8,4.19
687.77,40,0.96,0.96,4.83,1.87,0.81,3.75,1.43,0.03,4.09,1.99,0.64,2.9,1.51,0.79,4.19
688.77,40,0.95,0.96,4.84,1.87,0.81,3.74,1.43,0.04,4.08,1.99,0.65,2.89,1.51,0.79,4.18
689.77,40,0.96,0.96,4.83,1.87,0.81,3.75,1.41,0.04,4.07,1.98,0.66,2.89,1.51,0.79,4.17
690.77,40,0.96,0.96,4.83,1.86,0.82,3.74,1.41,0.04,4.06,1.97,0.66,2.88,1.51,0.8,4.17
691.77,40,0.93,0.96,4.81,1.85,0.81,3.73,1.4,0.04,4.05,1.96,0.64,2.87,1.5,0.79,4.17
692.77,40,0.93,0.95,4.81,1.83,0.81,3.73,1.39,0.03,4.04,1.94,0.65,2.86,1.5,0.79,4.16
693.77,40,0.91,0.95,4.79,1.81,0.81,3.72,1.37,0.04,4.03,1.93,0.65,2.85,1.48,0.79,4.15
694.78,40,0.9,0.96,4.8,1.79,0.81,3.72,1.35,0.04,4.03,1.9,0.65,2.85,1.46,0.79,4.15
695.78,40,0.87,0.96,4.78,1.78,0.81,3.71,1.34,0.03,4.02,1.89,0.65,2.84,1.43,0.8,4.14
696.78,40,0.87,0.95,4.77,1.76,0.81,3.7,1.32,0.03,4.01,1.89,0.64,2.83,1.41,0.79,4.13
697.78,40,0.88,0.96,4.78,1.74,0.82,3.7,1.31,0.04,4,1.9,0.66,2.82,1.41,0.79,4.14
698.78,40,0.87,0.94,4.78,1.73,0.81,3.69,1.3,0.04,4,1.88,0.65,2.82,1.4,0.79,4.14
699.78,40,0.87,0.96,4.77,1.72,0.81,3.68,1.3,0.04,4,1.87,0.65,2.8,1.4,0.79,4.14
700.78,40,0.87,0.95,4.77,1.72,0.81,3.68,1.3,0.04,4,1.86,0.64,2.79,1.39,0.79,4.13
701.78,40,0.86,0.95,4.75,1.73,0.81,3.68,1.29,0.03,4,1.83,0.64,2.78,1.4,0.79,4.12
702.78,40,0.85,0.95,4.74,1.71,0.81,3.67,1.28,0.04,3.99,1.82,0.64,2.78,1.38,0.79,4.12
703.8,40,0.85,0.95,4.74,1.7,0.8,3.67,1.28,0.04,3.99,1.82,0.65,2.77,1.37,0.79,4.12
704.8,40,0.82,0.96,4.74,1.7,0.81,3.66,1.28,0.04,3.99,1.82,0.65,2.76,1.38,0.8,4.12
705.8,40,0.84,0.95,4.74,1.69,0.81,3.67,1.26,0.04,3.99,1.83,0.65,2.76,1.38,0.79,4.11
706.8,40,0.83,0.95,4.72,1.67,0.81,3.64,1.25,0.03,3.97,1.82,0.64,2.74,1.37,0.79,4.1
707.8,40,0.8,0.95,4.71,1.66,0.81,3.65,1.23,0.03,3.97,1.81,0.64,2.74,1.37,0.8,4.09
708.8,40,0.81,0.94,4.71,1.65,0.81,3.63,1.23,0.04,3.97,1.79,0.64,2.73,1.35,0.79,4.09
709.8,40,0.78,0.96,4.7,1.63,0.81,3.62,1.21,0.03,3.98,1.78,0.64,2.73,1.34,0.79,4.08
710.8,40,0.78,0.95,4.71,1.61,0.81,3.62,1.18,0.03,3.99,1.76,0.64,2.71,1.31,0.79,4.09
711.8,40,0.75,0.94,4.7,1.58,0.81,3.6,1.16,0.04,3.99,1.74,0.64,2.7,1.3,0.79,4.07
712.8,40,0.76,0.94,4.69,1.56,0.81,3.58,1.14,0.03,3.98,1.72,0.64,2.69,1.26,0.78,4.06
713.8,40,0.76,0.95,4.68,1.55,0.81,3.57,1.13,0.04,3.99,1.72,0.64,2.69,1.25,0.79,4.06
714.8,40,0.76,0.94,4.67,1.52,0.8,3.57,1.12,0.02,3.98,1.7,0.64,2.69,1.24,0.79,4.06
715.8,40,0.76,0.96,4.68,1.53,0.81,3.57,1.11,0.04,3.98,1.7,0.65,2.69,1.24,0.8,4.06
716.8,40,0.76,0.95,4.67,1.51,0.81,3.56,1.1,0.04,3.98,1.69,0.65,2.67,1.22,0.79,4.06
717.8,40,0.76,0.95,4.66,1.51,0.81,3.55,1.09,0.04,3.97,1.65,0.64,2.66,1.21,0.79,4.06
718.82,40,0.75,0.95,4.66,1.51,0.81,3.55,1.09,0.04,3.97,1.63,0.64,2.65,1.2,0.8,4.04
719.82,40,0.74,0.94,4.64,1.5,0.81,3.54,1.08,0.03,3.95,1.62,0.64,2.65,1.18,0.79,4.04
720.82,40,0.73,0.94,4.64,1.49,0.81,3.53,1.08,0.04,3.94,1.62,0.64,2.64,1.18,0.79,4.04
721.82,40,0.74,0.95,4.64,1.49,0.81,3.53,1.09,0.04,3.94,1.62,0.64,2.63,1.2,0.79,4.05
722.82,40,0.73,0.94,4.64,1.49,0.81,3.52,1.08,0.03,3.92,1.62,0.64,2.63,1.19,0.79,4.03
723.82,40,0.73,0.94,4.63,1.47,0.81,3.52,1.07,0.02,3.92,1.62,0.64,2.61,1.2,0.79,4.04
724.82,40,0.72,0.94,4.62,1.47,0.81,3.52,1.06,0.02,3.92,1.62,0.64,2.61,1.19,0.79,4.03
725.83,40,0.73,0.95,4.62,1.46,0.81,3.52,1.06,0.04,3.92,1.61,0.65,2.61,1.2,0.8,4.03
726.83,40,0.7,0.93,4.61,1.45,0.79,3.5,1.04,0.02,3.89,1.6,0.64,2.58,1.19,0.78,4.02
727.83,40,0.71,0.94,4.61,1.45,0.8,3.5,1.04,0.03,3.9,1.62,0.64,2.58,1.2,0.79,4.01
728.83,40,0.7,0.94,4.59,1.43,0.81,3.49,1.04,0.02,3.89,1.6,0.64,2.58,1.19,0.79,4.01
729.83,40,0.7,0.94,4.59,1.41,0.81,3.48,1.03,0.03,3.89,1.6,0.64,2.57,1.19,0.79,4
730.83,40,0.69,0.94,4.58,1.4,0.81,3.48,1.02,0.03,3.89,1.59,0.64,2.56,1.18,0.79,4
731.83,40,0.7,0.94,4.58,1.39,0.81,3.47,1.01,0.03,3.88,1.59,0.64,2.56,1.17,0.79,4
732.85,40,0.69,0.94,4.58,1.4,0.81,3.47,1.01,0.04,3.88,1.58,0.65,2.55,1.16,0.8,3.99
733.85,40,0.69,0.94,4.58,1.37,0.81,3.45,0.99,0.03,3.88,1.56,0.64,2.53,1.15,0.79,3.98
734.85,40,0.68,0.94,4.55,1.36,0.8,3.45,0.98,0.03,3.87,1.55,0.64,2.52,1.15,0.78,3.98
735.85,40,0.69,0.95,4.57,1.37,0.82,3.44,0.98,0.04,3.89,1.56,0.66,2.53,1.15,0.79,3.97
736.85,40,0.67,0.94,4.54,1.34,0.81,3.42,0.97,0.02,3.87,1.53,0.63,2.5,1.13,0.79,3.96
737.85,40,0.67,0.93,4.54,1.34,0.79,3.42,0.96,0.03,3.86,1.53,0.64,2.5,1.12,0.78,3.96
738.85,40,0.67,0.94,4.54,1.34,0.81,3.42,0.96,0.04,3.87,1.52,0.64,2.5,1.12,0.79,3.97
739.87,40,0.67,0.94,4.53,1.33,0.8,3.41,0.94,0.03,3.86,1.51,0.64,2.49,1.12,0.79,3.96
740.87,40,0.66,0.94,4.53,1.33,0.8,3.4,0.95,0.04,3.86,1.51,0.64,2.48,1.12,0.79,3.95
741.87,40,0.67,0.94,4.53,1.33,0.81,3.4,0.94,0.03,3.86,1.51,0.64,2.48,1.12,0.79,3.95
742.87,40,0.67,0.94,4.52,1.32,0.81,3.4,0.94,0.04,3.86,1.51,0.65,2.48,1.12,0.8,3.95
743.87,40,0.66,0.94,4.51,1.31,0.81,3.39,0.94,0.04,3.86,1.5,0.64,2.46,1.11,0.79,3.95
744.88,40,0.66,0.94,4.51,1.31,0.81,3.37,0.93,0.03,3.84,1.5,0.64,2.46,1.12,0.79,3.92
745.88,40,0.66,0.93,4.5,1.3,0.81,3.37,0.93,0.03,3.85,1.48,0.64,2.44,1.1,0.79,3.92
746.88,40,0.66,0.94,4.49,1.3,0.81,3.37,0.92,0.04,3.84,1.48,0.64,2.43,1.1,0.79,3.9
747.88,40,0.65,0.94,4.49,1.28,0.81,3.35,0.91,0.03,3.84,1.47,0.64,2.43,1.1,0.79,3.89
748.88,40,0.64,0.93,4.48,1.28,0.8,3.34,0.9,0.02,3.84,1.47,0.64,2.42,1.09,0.79,3.89
749.9,40,0.64,0.93,4.48,1.26,0.81,3.34,0.9,0.04,3.83,1.46,0.65,2.42,1.09,0.79,3.88
750.9,40,0.62,0.93,4.47,1.26,0.81,3.34,0.89,0.03,3.83,1.47,0.64,2.41,1.1,0.79,3.87
751.9,40,0.64,0.94,4.46,1.26,0.8,3.32,0.88,0.02,3.81,1.46,0.64,2.4,1.09,0.79,3.85
752.9,40,0.64,0.94,4.46,1.25,0.81,3.32,0.87,0.04,3.81,1.45,0.65,2.4,1.07,0.79,3.86
753.9,40,0.63,0.93,4.45,1.23,0.8,3.32,0.87,0.03,3.8,1.43,0.64,2.38,1.07,0.79,3.84
754.9,40,0.63,0.94,4.45,1.23,0.81,3.31,0.86,0.03,3.8,1.43,0.64,2.38,1.06,0.79,3.84
755.9,40,0.63,0.94,4.43,1.23,0.81,3.3,0.86,0.03,3.79,1.43,0.64,2.36,1.05,0.79,3.81
756.92,40,0.63,0.94,4.43,1.22,0.81,3.29,0.85,0.03,3.78,1.41,0.64,2.36,1.05,0.79,3.81
757.92,40,0.59,0.93,4.42,1.21,0.81,3.29,0.84,0.03,3.78,1.4,0.64,2.35,1.05,0.79,3.79
758.92,40,0.62,0.93,4.42,1.2,0.8,3.28,0.83,0.03,3.77,1.4,0.64,2.34,1.04,0.79,3.79
759.92,40,0.62,0.94,4.42,1.2,0.81,3.27,0.82,0.03,3.76,1.38,0.64,2.33,1.03,0.8,3.76
760.92,40,0.6,0.93,4.41,1.2,0.81,3.26,0.82,0.04,3.76,1.39,0.66,2.33,1.02,0.79,3.75
761.92,40,0.61,0.93,4.4,1.19,0.8,3.25,0.82,0.02,3.75,1.38,0.64,2.31,1.02,0.79,3.75
762.93,40,0.63,0.94,4.41,1.2,0.81,3.25,0.82,0.04,3.74,1.38,0.65,2.31,1.04,0.79,3.74
763.93,40,0.61,0.92,4.39,1.18,0.8,3.23,0.81,0.02,3.73,1.36,0.64,2.29,1.02,0.78,3.72
764.93,40,0.63,0.93,4.4,1.2,0.81,3.23,0.81,0.04,3.73,1.38,0.65,2.29,1.03,0.79,3.71
765.93,40,0.61,0.93,4.39,1.19,0.8,3.22,0.81,0.03,3.71,1.36,0.64,2.28,1.02,0.79,3.7
766.93,40,0.61,0.93,4.38,1.18,0.8,3.21,0.81,0.02,3.71,1.36,0.64,2.26,1.02,0.79,3.69
767.93,40,0.61,0.93,4.37,1.17,0.8,3.21,0.79,0.03,3.7,1.35,0.64,2.25,1.01,0.79,3.68
768.95,40,0.61,0.94,4.37,1.15,0.81,3.21,0.79,0.03,3.7,1.35,0.64,2.25,1.01,0.79,3.67
769.95,40,0.61,0.94,4.38,1.17,0.81,3.21,0.79,0.03,3.7,1.36,0.66,2.24,1.01,0.8,3.67
770.95,40,0.6,0.93,4.35,1.15,0.8,3.18,0.78,0.02,3.68,1.35,0.64,2.22,1,0.79,3.63
771.95,40,0.61,0.93,4.35,1.15,0.81,3.19,0.78,0.03,3.68,1.35,0.65,2.22,1.01,0.79,3.62
772.95,40,0.61,0.93,4.35,1.15,0.81,3.17,0.78,0.03,3.68,1.33,0.65,2.21,1.01,0.79,3.61
773.97,40,0.6,0.93,4.35,1.15,0.8,3.16,0.77,0.02,3.68,1.33,0.64,2.2,1,0.78,3.59
774.97,40,0.6,0.92,4.32,1.14,0.79,3.14,0.76,0.02,3.66,1.32,0.64,2.18,0.99,0.78,3.57
775.97,40,0.6,0.93,4.33,1.13,0.79,3.15,0.76,0.03,3.66,1.33,0.64,2.18,1,0.78,3.57
776.97,40,0.6,0.93,4.32,1.13,0.81,3.14,0.76,0.02,3.65,1.33,0.64,2.17,0.99,0.78,3.56
777.97,40,0.57,0.92,4.31,1.12,0.8,3.13,0.75,0.02,3.66,1.32,0.64,2.15,0.99,0.79,3.55
778.97,40,0.6,0.93,4.3,1.12,0.8,3.13,0.75,0.02,3.65,1.31,0.64,2.14,0.99,0.79,3.54
779.98,40,0.59,0.93,4.31,1.11,0.81,3.13,0.74,0.03,3.65,1.3,0.64,2.14,0.98,0.79,3.52
780.98,40,0.59,0.93,4.29,1.11,0.8,3.13,0.73,0.03,3.65,1.3,0.64,2.12,0.97,0.78,3.52
781.98,40,0.59,0.93,4.29,1.1,0.81,3.11,0.73,0.02,3.65,1.29,0.64,2.11,0.97,0.79,3.52
782.98,40,0.58,0.93,4.29,1.1,0.8,3.11,0.72,0.03,3.65,1.29,0.64,2.11,0.96,0.79,3.5
783.98,40,0.6,0.94,4.29,1.11,0.81,3.1,0.73,0.04,3.65,1.28,0.64,2.1,0.96,0.79,3.5
784.98,40,0.6,0.93,4.28,1.1,0.81,3.09,0.72,0.03,3.64,1.27,0.65,2.09,0.95,0.79,3.47
785.98,40,0.58,0.93,4.27,1.1,0.81,3.07,0.72,0.03,3.62,1.26,0.64,2.07,0.94,0.78,3.45
787,40,0.58,0.93,4.26,1.1,0.81,3.08,0.72,0.03,3.62,1.26,0.64,2.07,0.96,0.78,3.45
788,40,0.59,0.93,4.26,1.1,0.81,3.06,0.72,0.03,3.61,1.26,0.64,2.05,0.96,0.79,3.42
789,40,0.59,0.93,4.26,1.1,0.81,3.06,0.72,0.03,3.61,1.26,0.64,2.04,0.96,0.79,3.41
790,40,0.58,0.93,4.26,1.1,0.8,3.06,0.72,0.02,3.59,1.26,0.64,2.03,0.96,0.79,3.4
791,40,0.59,0.93,4.25,1.1,0.81,3.06,0.72,0.04,3.6,1.26,0.65,2.03,0.96,0.79,3.38
792,40,0.58,0.93,4.24,1.09,0.81,3.05,0.71,0.03,3.58,1.25,0.64,2.02,0.96,0.78,3.37
793.02,40,0.57,0.93,4.24,1.09,0.81,3.05,0.71,0.03,3.57,1.26,0.65,2.01,0.96,0.79,3.35
794.02,40,0.58,0.93,4.22,1.09,0.8,3.04,0.7,0.02,3.57,1.26,0.64,1.99,0.96,0.79,3.35
795.02,40,0.58,0.93,4.23,1.09,0.8,3.04,0.7,0.02,3.57,1.26,0.64,1.98,0.96,0.79,3.34
796.02,40,0.57,0.93,4.21,1.07,0.8,3.02,0.7,0.02,3.56,1.25,0.64,1.97,0.95,0.79,3.34
797.02,40,0.56,0.93,4.2,1.07,0.8,3.01,0.69,0.03,3.55,1.25,0.64,1.96,0.94,0.79,3.34
798.02,40,0.57,0.92,4.2,1.06,0.8,3,0.69,0.02,3.56,1.22,0.64,1.95,0.93,0.78,3.33
799.03,40,0.57,0.93,4.2,1.06,0.81,3,0.68,0.02,3.55,1.23,0.64,1.93,0.92,0.79,3.33
800.03,40,0.57,0.93,4.2,1.06,0.8,2.98,0.68,0.02,3.55,1.22,0.64,1.93,0.92,0.79,3.31
801.03,40,0.57,0.93,4.2,1.06,0.81,2.98,0.67,0.03,3.54,1.21,0.65,1.92,0.92,0.79,3.3
802.03,40,0.57,0.91,4.18,1.05,0.8,2.97,0.67,0.02,3.52,1.21,0.64,1.9,0.91,0.79,3.28
803.03,40,0.57,0.93,4.18,1.06,0.8,2.95,0.67,0.02,3.52,1.2,0.64,1.9,0.91,0.79,3.28
804.03,40,0.56,0.92,4.17,1.05,0.79,2.95,0.67,0.02,3.51,1.2,0.64,1.88,0.91,0.78,3.25
805.05,40,0.56,0.93,4.17,1.05,0.8,2.95,0.67,0.02,3.51,1.2,0.64,1.87,0.91,0.78,3.24
806.05,40,0.56,0.92,4.14,1.04,0.79,2.93,0.66,0.02,3.5,1.2,0.63,1.87,0.9,0.78,3.22
807.05,40,0.57,0.93,4.16,1.05,0.79,2.94,0.67,0.02,3.5,1.2,0.64,1.86,0.91,0.79,3.23
808.05,40,0.57,0.93,4.14,1.05,0.8,2.94,0.66,0.03,3.48,1.2,0.64,1.85,0.91,0.78,3.2
809.05,40,0.57,0.93,4.14,1.04,0.8,2.92,0.66,0.02,3.47,1.2,0.64,1.85,0.91,0.79,3.19
810.05,40,0.57,0.93,4.14,1.04,0.79,2.92,0.66,0.02,3.47,1.2,0.64,1.83,0.91,0.79,3.19
811.05,40,0.57,0.93,4.13,1.05,0.8,2.92,0.66,0.02,3.46,1.19,0.64,1.83,0.91,0.79,3.17
812.05,40,0.56,0.93,4.12,1.04,0.8,2.91,0.65,0.03,3.45,1.18,0.64,1.82,0.9,0.79,3.16
813.07,40,0.54,0.93,4.13,1.03,0.8,2.91,0.65,0.02,3.45,1.18,0.64,1.8,0.89,0.79,3.16
814.07,40,0.55,0.93,4.12,1.04,0.8,2.88,0.64,0.02,3.43,1.18,0.64,1.79,0.89,0.79,3.13
815.07,40,0.54,0.92,4.12,1.02,0.79,2.88,0.64,0.02,3.42,1.17,0.64,1.79,0.88,0.79,3.13
816.07,40,0.57,0.93,4.12,1.04,0.81,2.88,0.64,0.03,3.42,1.18,0.64,1.78,0.9,0.79,3.13
817.07,40,0.56,0.92,4.1,1.03,0.8,2.88,0.64,0.03,3.4,1.17,0.63,1.78,0.88,0.79,3.12
818.08,40,0.55,0.93,4.09,1.04,0.8,2.87,0.64,0.02,3.4,1.17,0.64,1.77,0.9,0.78,3.11
819.08,40,0.57,0.93,4.09,1.03,0.81,2.86,0.64,0.02,3.39,1.17,0.64,1.76,0.89,0.79,3.11
820.08,40,0.55,0.93,4.08,1.03,0.79,2.86,0.61,0.02,3.38,1.17,0.64,1.74,0.88,0.79,3.08
821.08,40,0.55,0.93,4.09,1.02,0.8,2.86,0.63,0.02,3.37,1.17,0.63,1.75,0.89,0.79,3.08
822.08,40,0.54,0.93,4.09,1.02,0.8,2.86,0.63,0.03,3.37,1.17,0.64,1.73,0.9,0.79,3.06
823.08,40,0.56,0.93,4.08,1.02,0.8,2.86,0.63,0.03,3.36,1.17,0.64,1.73,0.89,0.78,3.04
824.08,40,0.55,0.92,4.06,1.02,0.79,2.84,0.63,0.02,3.35,1.17,0.63,1.72,0.88,0.78,3.02
825.1,40,0.55,0.93,4.06,1.02,0.8,2.84,0.63,0.03,3.35,1.17,0.64,1.71,0.88,0.78,3.02
826.1,40,0.55,0.93,4.06,1.02,0.8,2.83,0.62,0.02,3.34,1.17,0.64,1.7,0.88,0.79,3
827.1,40,0.55,0.91,4.03,1.02,0.79,2.82,0.61,0.02,3.33,1.15,0.63,1.69,0.88,0.78,2.97
828.1,40,0.55,0.92,4.05,1.02,0.8,2.82,0.62,0.02,3.34,1.15,0.64,1.69,0.88,0.79,2.97
829.1,40,0.55,0.92,4.03,1.02,0.8,2.81,0.61,0.02,3.33,1.16,0.64,1.67,0.88,0.79,2.96
830.1,40,0.55,0.92,4.03,1.01,0.79,2.8,0.6,0.02,3.33,1.15,0.64,1.66,0.87,0.78,2.94
831.1,40,0.55,0.92,4.02,1.01,0.8,2.8,0.61,0.02,3.33,1.14,0.64,1.65,0.87,0.79,2.94
832.12,40,0.55,0.93,4.02,1.01,0.79,2.8,0.6,0.02,3.32,1.13,0.63,1.65,0.87,0.78,2.93
833.12,40,0.55,0.93,4.02,1,0.81,2.8,0.61,0.02,3.33,1.14,0.64,1.65,0.87,0.79,2.93
