Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
627.78,28,1.02,0.89,0.58,1.47,0.94,1.46,1.43,1.24,1.23,1.27,1.19,1.42,1.03,0.99,0.92
628.78,28,1.03,0.89,0.57,1.46,0.95,1.46,1.43,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
629.78,28,1.02,0.89,0.58,1.47,0.96,1.46,1.44,1.26,1.23,1.27,1.2,1.42,1.01,0.99,0.93
630.78,28,1.02,0.88,0.57,1.46,0.94,1.44,1.43,1.23,1.22,1.26,1.18,1.41,1.01,0.98,0.92
631.78,28,1.03,0.9,0.59,1.47,0.96,1.46,1.44,1.26,1.24,1.28,1.2,1.42,1.02,0.99,0.93
632.78,28,1.02,0.89,0.58,1.46,0.95,1.45,1.43,1.24,1.23,1.27,1.19,1.41,1.01,0.98,0.91
633.8,28,1.03,0.89,0.58,1.47,0.95,1.46,1.44,1.25,1.24,1.28,1.2,1.42,1.02,0.99,0.92
634.8,28,1.02,0.89,0.59,1.47,0.95,1.46,1.44,1.24,1.24,1.28,1.2,1.42,1.02,0.99,0.93
635.8,28,1.03,0.9,0.59,1.47,0.95,1.47,1.45,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.93
636.8,28,1.02,0.88,0.58,1.47,0.94,1.46,1.43,1.24,1.22,1.27,1.19,1.41,1.01,0.99,0.92
637.8,28,1.04,0.9,0.59,1.47,0.95,1.46,1.45,1.26,1.25,1.28,1.21,1.42,1.02,0.99,0.93
638.82,28,1.03,0.89,0.59,1.47,0.95,1.46,1.45,1.25,1.22,1.28,1.19,1.42,1.03,0.99,0.93
639.82,28,1.03,0.89,0.59,1.46,0.95,1.46,1.44,1.25,1.23,1.28,1.21,1.42,1.03,0.99,0.93
640.82,28,1.03,0.89,0.59,1.47,0.95,1.46,1.44,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.92
641.82,28,1.03,0.9,0.59,1.47,0.95,1.46,1.43,1.24,1.24,1.28,1.2,1.42,1.02,0.99,0.93
642.82,28,1.03,0.89,0.59,1.47,0.96,1.46,1.44,1.25,1.24,1.28,1.2,1.42,1.03,1,0.93
643.82,28,1.03,0.9,0.58,1.47,0.94,1.46,1.44,1.24,1.24,1.28,1.19,1.42,1.02,0.99,0.92
644.82,28,1.03,0.9,0.59,1.47,0.95,1.46,1.44,1.25,1.22,1.28,1.19,1.41,1.02,0.99,0.93
645.82,28,1.03,0.89,0.59,1.47,0.95,1.46,1.45,1.25,1.23,1.28,1.2,1.43,1.03,0.99,0.93
646.83,28,1.03,0.89,0.58,1.47,0.96,1.47,1.44,1.24,1.23,1.28,1.2,1.42,1.02,0.99,0.93
647.83,28,1.03,0.91,0.58,1.47,0.96,1.47,1.44,1.24,1.24,1.28,1.2,1.42,1.03,0.99,0.93
648.83,28,1.01,0.88,0.57,1.46,0.94,1.45,1.43,1.23,1.22,1.27,1.18,1.41,1.01,0.99,0.91
649.83,28,1.03,0.9,0.59,1.47,0.94,1.46,1.44,1.24,1.24,1.28,1.19,1.43,1.02,0.99,0.93
650.83,28,1.02,0.89,0.58,1.47,0.94,1.45,1.44,1.24,1.22,1.28,1.19,1.41,1.02,0.98,0.93
651.83,28,1.04,0.89,0.59,1.47,0.95,1.47,1.44,1.26,1.25,1.28,1.2,1.42,1.03,0.99,0.93
652.85,28,1.03,0.89,0.59,1.47,0.95,1.45,1.45,1.24,1.23,1.28,1.2,1.42,1.02,0.99,0.93
653.85,28,1.03,0.9,0.59,1.47,0.95,1.45,1.43,1.24,1.23,1.28,1.2,1.42,1.02,0.99,0.93
654.85,28,1.03,0.9,0.58,1.46,0.96,1.46,1.44,1.25,1.24,1.28,1.2,1.43,1.02,0.99,0.93
655.85,28,1.02,0.89,0.57,1.46,0.94,1.44,1.43,1.25,1.23,1.27,1.19,1.41,1.02,0.99,0.92
656.85,28,1.03,0.89,0.58,1.47,0.96,1.46,1.43,1.25,1.24,1.28,1.19,1.42,1.02,0.99,0.93
657.87,28,1.02,0.89,0.58,1.47,0.95,1.45,1.43,1.23,1.23,1.27,1.2,1.41,1.01,0.99,0.92
658.87,28,1.02,0.88,0.58,1.47,0.94,1.44,1.43,1.24,1.23,1.28,1.19,1.42,1.01,0.99,0.92
659.87,28,1.02,0.88,0.58,1.46,0.94,1.46,1.43,1.24,1.23,1.26,1.19,1.42,1.02,0.99,0.93
660.87,28,1.03,0.89,0.59,1.47,0.96,1.47,1.44,1.25,1.24,1.28,1.19,1.41,1.03,0.99,0.92
661.88,28,1.02,0.88,0.58,1.46,0.94,1.45,1.44,1.24,1.22,1.27,1.2,1.41,1.02,0.98,0.92
662.88,28,1.03,0.91,0.59,1.47,0.95,1.45,1.44,1.25,1.24,1.28,1.2,1.41,1.02,0.99,0.93
663.88,28,1.02,0.9,0.58,1.47,0.96,1.45,1.44,1.25,1.23,1.27,1.19,1.41,1.02,0.99,0.92
664.88,28,1.01,0.88,0.58,1.46,0.94,1.44,1.43,1.24,1.22,1.26,1.18,1.41,1.01,0.98,0.92
665.9,28,1.03,0.89,0.58,1.47,0.95,1.47,1.44,1.24,1.23,1.28,1.19,1.42,1.02,0.98,0.93
666.9,28,1.03,0.89,0.59,1.47,0.95,1.47,1.44,1.25,1.24,1.27,1.2,1.43,1.02,0.99,0.93
667.9,28,1.02,0.89,0.58,1.47,0.96,1.46,1.45,1.25,1.23,1.28,1.2,1.42,1.03,0.99,0.93
668.92,28,1.03,0.89,0.59,1.47,0.95,1.46,1.44,1.25,1.23,1.28,1.2,1.41,1.03,0.99,0.92
669.92,28,1.02,0.9,0.58,1.47,0.95,1.45,1.44,1.24,1.23,1.28,1.2,1.41,1.03,0.99,0.93
670.92,28,1.03,0.88,0.58,1.46,0.95,1.45,1.45,1.25,1.22,1.28,1.19,1.42,1.02,0.99,0.92
671.92,28,1.02,0.88,0.58,1.47,0.95,1.46,1.44,1.23,1.23,1.27,1.19,1.42,1.01,0.99,0.92
672.92,28,1.02,0.89,0.58,1.46,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
673.92,28,1.03,0.9,0.59,1.47,0.96,1.46,1.45,1.24,1.25,1.28,1.21,1.42,1.03,0.99,0.93
674.92,28,1.03,0.89,0.59,1.47,0.95,1.44,1.43,1.24,1.22,1.28,1.19,1.41,1.02,0.99,0.93
675.92,28,1.03,0.89,0.58,1.46,0.95,1.46,1.44,1.24,1.24,1.28,1.19,1.42,1.02,0.99,0.93
676.93,28,1.02,0.88,0.57,1.47,0.94,1.44,1.42,1.24,1.24,1.28,1.19,1.41,1.01,0.98,0.92
677.93,28,1.02,0.89,0.58,1.47,0.95,1.46,1.43,1.23,1.23,1.26,1.2,1.42,1.01,0.99,0.92
678.95,28,1.03,0.89,0.58,1.47,0.95,1.45,1.43,1.23,1.22,1.27,1.19,1.42,1.03,0.99,0.93
679.95,28,1.03,0.9,0.58,1.47,0.95,1.44,1.43,1.23,1.23,1.28,1.19,1.42,1.01,0.98,0.92
680.95,28,1.03,0.9,0.59,1.47,0.95,1.46,1.45,1.24,1.24,1.28,1.19,1.43,1.03,1,0.93
681.95,28,1.02,0.89,0.58,1.47,0.94,1.44,1.43,1.24,1.22,1.28,1.2,1.42,1.02,0.99,0.92
682.97,28,1.03,0.89,0.58,1.45,0.94,1.45,1.44,1.23,1.23,1.28,1.18,1.42,1.02,0.99,0.92
683.97,28,1.02,0.88,0.57,1.44,0.95,1.44,1.43,1.24,1.23,1.27,1.18,1.41,1.02,0.99,0.92
684.97,28,1.02,0.89,0.58,1.46,0.94,1.45,1.43,1.24,1.23,1.27,1.17,1.41,1.01,0.98,0.92
685.98,28,1.03,0.89,0.58,1.47,0.95,1.45,1.44,1.25,1.23,1.27,1.2,1.42,1.02,0.99,0.93
686.97,28,1.03,0.89,0.57,1.47,0.94,1.45,1.43,1.24,1.23,1.27,1.18,1.41,1.02,0.98,0.92
687.98,28,1.03,0.9,0.59,1.47,0.95,1.46,1.44,1.24,1.24,1.27,1.18,1.42,1.02,0.99,0.92
688.98,28,1.02,0.9,0.58,1.47,0.94,1.45,1.43,1.24,1.22,1.27,1.19,1.42,1.02,0.99,0.93
689.98,28,1.01,0.87,0.58,1.46,0.94,1.44,1.42,1.22,1.22,1.27,1.18,1.41,1.01,0.97,0.91
690.98,28,1.02,0.88,0.57,1.47,0.94,1.45,1.42,1.23,1.23,1.28,1.18,1.42,1.02,0.98,0.92
691.98,28,1.03,0.89,0.59,1.47,0.95,1.46,1.44,1.24,1.24,1.28,1.18,1.42,1.02,0.99,0.93
692.98,28,1.02,0.89,0.58,1.46,0.95,1.45,1.43,1.24,1.23,1.28,1.18,1.41,1.02,0.99,0.92
693.98,28,1.02,0.89,0.57,1.47,0.95,1.45,1.43,1.24,1.23,1.28,1.19,1.41,1.02,0.99,0.92
694.98,28,1.02,0.88,0.58,1.47,0.94,1.46,1.44,1.24,1.23,1.27,1.19,1.41,1.01,0.99,0.92
695.98,28,1.02,0.88,0.58,1.46,0.95,1.44,1.44,1.24,1.23,1.28,1.18,1.41,1.01,0.99,0.92
696.98,28,1.02,0.88,0.58,1.46,0.95,1.45,1.43,1.24,1.23,1.28,1.19,1.41,1.01,0.99,0.93
697.98,28,1.02,0.89,0.59,1.47,0.95,1.45,1.43,1.24,1.24,1.27,1.19,1.43,1.03,0.99,0.93
699,28,1.02,0.89,0.59,1.47,0.95,1.46,1.43,1.24,1.24,1.28,1.19,1.42,1.03,0.99,0.93
700,28,1.01,0.88,0.57,1.47,0.94,1.44,1.42,1.23,1.22,1.27,1.19,1.41,1.01,0.98,0.92
701,28,1.02,0.89,0.59,1.47,0.93,1.45,1.44,1.24,1.24,1.28,1.19,1.41,1.02,0.99,0.92
702,28,1.01,0.88,0.58,1.47,0.94,1.45,1.43,1.23,1.23,1.26,1.18,1.41,1.01,0.97,0.91
703,28,1.02,0.89,0.57,1.46,0.94,1.44,1.43,1.23,1.22,1.26,1.19,1.41,1.02,0.98,0.92
704,28,1.03,0.9,0.59,1.47,0.95,1.47,1.44,1.24,1.24,1.28,1.2,1.42,1.02,0.99,0.93
705,28,1.02,0.9,0.58,1.47,0.95,1.44,1.43,1.25,1.23,1.28,1.19,1.41,1.02,0.99,0.92
706,28,1.03,0.89,0.59,1.47,0.95,1.46,1.44,1.25,1.24,1.28,1.19,1.41,1.01,0.98,0.93
707,28,1.02,0.9,0.58,1.47,0.95,1.46,1.42,1.25,1.23,1.28,1.19,1.41,1.02,0.99,0.93
708,28,1.02,0.88,0.58,1.46,0.94,1.44,1.43,1.24,1.23,1.28,1.19,1.41,1.02,0.97,0.92
709.02,28,1.02,0.89,0.57,1.47,0.95,1.43,1.42,1.24,1.23,1.28,1.19,1.41,1.02,0.99,0.92
710.02,28,1.02,0.89,0.58,1.47,0.95,1.45,1.43,1.24,1.24,1.28,1.19,1.42,1.02,0.99,0.92
711.02,28,1.01,0.88,0.58,1.45,0.94,1.44,1.42,1.23,1.22,1.27,1.19,1.41,1.01,0.97,0.92
712.02,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.23,1.23,1.26,1.19,1.41,1.01,0.97,0.91
713.02,28,1.02,0.89,0.58,1.46,0.94,1.44,1.42,1.24,1.24,1.27,1.19,1.41,1.03,0.98,0.91
714.03,28,1.02,0.89,0.57,1.47,0.94,1.45,1.43,1.23,1.22,1.27,1.19,1.41,1.02,0.99,0.92
715.03,28,1.02,0.89,0.57,1.47,0.93,1.45,1.43,1.23,1.23,1.27,1.19,1.41,1.01,0.98,0.92
716.03,28,1.02,0.88,0.58,1.47,0.93,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.02,0.97,0.92
717.03,28,1.02,0.88,0.58,1.46,0.94,1.44,1.43,1.23,1.22,1.27,1.18,1.41,1.01,0.97,0.92
718.03,28,1.02,0.88,0.57,1.46,0.94,1.45,1.43,1.24,1.23,1.27,1.19,1.41,1.02,0.98,0.92
719.05,28,1.02,0.88,0.58,1.46,0.94,1.45,1.43,1.23,1.23,1.26,1.19,1.41,1.02,0.98,0.92
720.05,28,1.02,0.89,0.58,1.46,0.94,1.45,1.44,1.23,1.23,1.27,1.19,1.41,1.02,0.97,0.92
721.05,28,1.02,0.88,0.57,1.47,0.94,1.46,1.43,1.25,1.23,1.28,1.19,1.41,1.02,0.99,0.92
722.05,28,1.02,0.88,0.58,1.47,0.93,1.45,1.43,1.23,1.23,1.26,1.19,1.41,1.01,0.99,0.92
723.05,28,1.02,0.89,0.58,1.47,0.94,1.46,1.42,1.23,1.23,1.28,1.19,1.41,1.01,0.97,0.93
724.07,28,1.02,0.88,0.57,1.46,0.94,1.45,1.43,1.24,1.23,1.28,1.18,1.41,1.01,0.98,0.92
725.07,28,1.02,0.88,0.57,1.46,0.94,1.44,1.42,1.24,1.23,1.27,1.19,1.41,1.01,0.98,0.91
726.08,28,1.02,0.9,0.59,1.46,0.96,1.44,1.43,1.24,1.22,1.28,1.19,1.41,1.03,0.99,0.93
727.08,28,1.02,0.89,0.59,1.47,0.94,1.45,1.44,1.24,1.23,1.27,1.18,1.42,1.02,0.99,0.93
728.08,28,1.01,0.88,0.57,1.46,0.94,1.44,1.43,1.24,1.24,1.28,1.19,1.42,1.02,0.99,0.93
729.08,28,1.03,0.89,0.58,1.47,0.94,1.45,1.43,1.25,1.22,1.27,1.19,1.41,1.02,0.98,0.91
730.08,28,1.02,0.89,0.59,1.47,0.95,1.44,1.43,1.24,1.24,1.27,1.19,1.41,1.01,0.98,0.93
731.1,28,1.02,0.89,0.59,1.47,0.94,1.46,1.44,1.25,1.24,1.28,1.19,1.42,1.02,0.98,0.92
732.1,28,1.01,0.88,0.57,1.46,0.94,1.43,1.42,1.23,1.22,1.27,1.18,1.41,1.02,0.98,0.92
733.1,28,1.01,0.89,0.57,1.46,0.95,1.45,1.43,1.24,1.24,1.27,1.2,1.42,1.02,0.99,0.93
734.1,28,1.02,0.89,0.57,1.47,0.94,1.45,1.43,1.24,1.23,1.27,1.18,1.41,1.02,0.98,0.92
735.1,28,1.02,0.89,0.58,1.46,0.94,1.45,1.43,1.24,1.23,1.28,1.18,1.41,1.01,0.97,0.92
736.12,28,1.02,0.89,0.57,1.47,0.94,1.45,1.43,1.23,1.24,1.28,1.19,1.41,1.02,0.99,0.92
737.12,28,1.02,0.89,0.59,1.47,0.95,1.45,1.43,1.23,1.24,1.28,1.19,1.42,1.02,0.98,0.92
738.12,28,1.04,0.9,0.59,1.47,0.96,1.44,1.44,1.24,1.24,1.28,1.19,1.42,1.02,0.99,0.93
739.12,28,1.03,0.89,0.59,1.46,0.95,1.45,1.43,1.24,1.23,1.27,1.18,1.41,1.01,0.99,0.92
740.13,28,1.03,0.89,0.6,1.47,0.95,1.45,1.43,1.24,1.23,1.28,1.2,1.43,1.02,0.99,0.93
741.13,28,1.02,0.88,0.57,1.46,0.95,1.45,1.42,1.25,1.22,1.27,1.18,1.41,1.01,0.97,0.92
742.13,28,1.03,0.89,0.58,1.47,0.95,1.46,1.43,1.25,1.25,1.28,1.19,1.42,1.02,0.99,0.93
743.13,28,1.02,0.9,0.58,1.47,0.95,1.45,1.43,1.24,1.23,1.28,1.19,1.42,1.01,0.99,0.93
744.13,28,1.01,0.88,0.57,1.45,0.94,1.42,1.43,1.22,1.22,1.28,1.18,1.41,1.01,0.98,0.92
745.15,28,1,0.87,0.56,1.45,0.93,1.44,1.42,1.23,1.23,1.26,1.17,1.41,1.01,0.96,0.91
746.15,28,1.02,0.88,0.58,1.46,0.94,1.44,1.43,1.22,1.23,1.27,1.18,1.41,1.02,0.98,0.91
747.15,28,1.03,0.9,0.58,1.47,0.94,1.46,1.43,1.25,1.24,1.28,1.19,1.41,1.03,0.99,0.93
748.15,28,1.02,0.89,0.58,1.46,0.94,1.45,1.43,1.24,1.23,1.27,1.18,1.41,1.01,0.98,0.92
749.15,28,1.02,0.89,0.58,1.46,0.95,1.46,1.42,1.23,1.23,1.27,1.19,1.41,1.02,0.99,0.92
750.15,28,1.01,0.89,0.56,1.47,0.94,1.44,1.41,1.24,1.23,1.27,1.18,1.41,1.02,0.99,0.92
751.15,28,1.02,0.88,0.59,1.47,0.95,1.44,1.43,1.23,1.23,1.27,1.18,1.42,1.02,0.98,0.92
752.15,28,1.02,0.9,0.58,1.46,0.94,1.45,1.43,1.24,1.23,1.26,1.19,1.43,1.02,0.97,0.92
753.15,28,1.02,0.89,0.58,1.47,0.95,1.45,1.43,1.23,1.22,1.28,1.19,1.42,1.03,0.99,0.93
754.15,28,1.02,0.89,0.57,1.47,0.93,1.46,1.42,1.23,1.22,1.27,1.19,1.41,1.01,0.99,0.93
755.17,28,1.02,0.89,0.59,1.47,0.95,1.45,1.43,1.23,1.24,1.27,1.19,1.41,1.01,0.99,0.93
756.17,28,1.02,0.88,0.58,1.47,0.94,1.45,1.43,1.22,1.23,1.27,1.18,1.41,1,0.98,0.91
757.17,28,1.02,0.89,0.58,1.47,0.94,1.45,1.44,1.23,1.23,1.28,1.19,1.42,1.02,0.99,0.92
758.17,28,1.02,0.89,0.59,1.47,0.94,1.44,1.43,1.24,1.22,1.27,1.19,1.41,1.02,0.99,0.92
759.17,28,1.03,0.9,0.57,1.47,0.95,1.45,1.42,1.24,1.24,1.28,1.19,1.42,1.02,0.99,0.92
760.17,28,1.02,0.88,0.58,1.45,0.94,1.45,1.43,1.23,1.23,1.27,1.19,1.41,1.01,0.97,0.92
761.18,28,1.01,0.89,0.57,1.46,0.94,1.45,1.42,1.23,1.23,1.27,1.17,1.41,1.01,0.98,0.91
762.18,28,1.01,0.89,0.58,1.46,0.95,1.44,1.42,1.24,1.23,1.26,1.18,1.41,1.02,0.97,0.91
763.18,28,1.01,0.87,0.57,1.45,0.93,1.43,1.43,1.23,1.22,1.26,1.18,1.41,1.02,0.98,0.91
764.2,28,1.01,0.89,0.57,1.46,0.94,1.45,1.43,1.24,1.23,1.27,1.19,1.41,1.01,0.99,0.92
765.2,28,1.01,0.88,0.57,1.46,0.93,1.45,1.43,1.22,1.22,1.27,1.18,1.41,1.01,0.98,0.91
766.2,28,1.02,0.89,0.57,1.47,0.95,1.45,1.43,1.24,1.24,1.28,1.18,1.41,1.02,0.98,0.93
767.2,28,1.01,0.88,0.57,1.45,0.93,1.44,1.42,1.22,1.23,1.27,1.17,1.4,1.01,0.97,0.92
768.2,28,1.02,0.88,0.58,1.47,0.95,1.44,1.43,1.23,1.23,1.28,1.19,1.41,1.01,0.99,0.92
769.2,28,1.02,0.89,0.58,1.47,0.94,1.44,1.42,1.23,1.24,1.28,1.19,1.41,1.03,0.97,0.92
770.22,28,1.02,0.88,0.57,1.47,0.94,1.44,1.42,1.23,1.23,1.26,1.19,1.41,1.01,0.98,0.93
771.22,28,1.02,0.88,0.59,1.46,0.94,1.45,1.43,1.23,1.23,1.28,1.19,1.41,1.03,0.97,0.93
772.22,28,1.02,0.89,0.57,1.46,0.93,1.43,1.42,1.23,1.23,1.27,1.17,1.41,1.01,0.98,0.91
773.22,28,1.02,0.89,0.58,1.46,0.94,1.45,1.43,1.24,1.23,1.27,1.18,1.41,1.02,0.98,0.92
774.22,28,1.02,0.89,0.58,1.47,0.95,1.44,1.43,1.23,1.23,1.27,1.19,1.41,1.01,0.98,0.92
775.22,28,1.02,0.89,0.59,1.46,0.94,1.45,1.42,1.24,1.23,1.27,1.19,1.41,1.02,0.97,0.92
776.22,28,1.02,0.88,0.57,1.46,0.93,1.44,1.42,1.23,1.22,1.26,1.18,1.41,1.02,0.98,0.91
777.23,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.92
778.23,28,1.01,0.89,0.57,1.46,0.94,1.43,1.42,1.23,1.23,1.27,1.19,1.41,1.01,0.98,0.92
779.23,28,1.03,0.88,0.58,1.47,0.96,1.45,1.44,1.23,1.22,1.28,1.19,1.41,1.02,0.99,0.92
780.23,28,1.02,0.89,0.57,1.45,0.94,1.43,1.42,1.22,1.23,1.25,1.18,1.41,1.01,0.98,0.91
781.25,28,1.01,0.88,0.58,1.46,0.94,1.43,1.42,1.23,1.22,1.26,1.18,1.41,1.01,0.97,0.91
782.25,28,1.02,0.89,0.59,1.47,0.94,1.45,1.42,1.23,1.24,1.28,1.19,1.41,1.01,0.98,0.93
783.25,28,1.02,0.89,0.58,1.47,0.95,1.45,1.43,1.24,1.23,1.27,1.19,1.41,1.02,0.97,0.91
784.25,28,1.03,0.89,0.57,1.47,0.94,1.45,1.44,1.24,1.24,1.26,1.19,1.41,1.02,0.99,0.92
785.25,28,1.02,0.88,0.58,1.46,0.94,1.44,1.43,1.23,1.23,1.26,1.18,1.41,1.01,0.98,0.91
786.25,28,1.02,0.89,0.58,1.46,0.94,1.44,1.42,1.23,1.22,1.27,1.19,1.41,1.02,0.98,0.92
787.25,28,1.01,0.88,0.57,1.46,0.94,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.98,0.92
788.27,28,1.01,0.89,0.58,1.46,0.94,1.45,1.43,1.23,1.22,1.26,1.19,1.41,1.02,0.99,0.92
789.27,28,1.02,0.88,0.57,1.47,0.95,1.46,1.42,1.24,1.24,1.28,1.19,1.41,1.01,0.98,0.92
790.27,28,1.01,0.87,0.57,1.45,0.93,1.44,1.42,1.22,1.22,1.25,1.17,1.41,1.01,0.96,0.91
791.27,28,1.02,0.89,0.58,1.47,0.95,1.45,1.43,1.24,1.23,1.28,1.19,1.42,1.03,0.98,0.93
792.27,28,1.01,0.88,0.56,1.46,0.94,1.43,1.41,1.23,1.23,1.26,1.18,1.41,1.01,0.98,0.91
793.27,28,1.02,0.87,0.57,1.46,0.94,1.45,1.41,1.24,1.22,1.27,1.18,1.41,1.02,0.98,0.91
794.28,28,1.01,0.88,0.58,1.45,0.93,1.44,1.43,1.23,1.23,1.26,1.18,1.41,1.01,0.97,0.92
795.28,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
796.28,28,1.02,0.88,0.57,1.46,0.94,1.43,1.44,1.23,1.22,1.28,1.19,1.41,1.01,0.98,0.92
797.28,28,1.02,0.89,0.58,1.46,0.94,1.44,1.43,1.22,1.23,1.28,1.18,1.42,1.01,0.98,0.92
798.3,28,1.03,0.9,0.59,1.47,0.95,1.46,1.44,1.25,1.23,1.28,1.19,1.42,1.02,0.99,0.93
799.3,28,1.02,0.89,0.57,1.45,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.01,0.97,0.92
800.3,28,1.01,0.89,0.58,1.47,0.94,1.45,1.42,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
801.3,28,1.01,0.89,0.58,1.46,0.94,1.45,1.43,1.24,1.23,1.26,1.17,1.41,1.01,0.98,0.92
802.32,28,1.02,0.89,0.58,1.47,0.94,1.43,1.44,1.24,1.22,1.27,1.18,1.41,1.02,0.97,0.92
803.32,28,1.01,0.88,0.58,1.46,0.93,1.44,1.42,1.23,1.23,1.26,1.18,1.4,1.02,0.97,0.91
804.32,28,1.01,0.87,0.57,1.46,0.93,1.45,1.42,1.23,1.22,1.27,1.17,1.41,1,0.98,0.91
805.32,28,1.02,0.89,0.59,1.45,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
806.33,28,1.02,0.89,0.57,1.46,0.94,1.44,1.43,1.22,1.23,1.27,1.18,1.41,1.01,0.98,0.92
807.33,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
808.33,28,1.02,0.89,0.57,1.46,0.94,1.44,1.41,1.23,1.22,1.27,1.19,1.41,1.02,0.98,0.91
809.33,28,1.03,0.89,0.58,1.47,0.94,1.45,1.43,1.23,1.24,1.28,1.19,1.41,1.02,0.98,0.92
810.33,28,1.01,0.89,0.57,1.47,0.94,1.44,1.41,1.23,1.23,1.26,1.18,1.42,1.01,0.98,0.92
811.33,28,1.01,0.87,0.57,1.46,0.94,1.44,1.43,1.23,1.22,1.27,1.18,1.41,1.02,0.99,0.93
812.33,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.23,1.24,1.27,1.18,1.41,1.01,0.98,0.92
813.33,28,1.03,0.89,0.58,1.47,0.95,1.44,1.43,1.24,1.24,1.28,1.19,1.42,1.01,0.99,0.92
814.33,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.23,1.24,1.28,1.18,1.41,1.01,0.97,0.93
815.35,28,1.01,0.89,0.58,1.47,0.95,1.44,1.43,1.23,1.23,1.27,1.19,1.41,1.01,0.98,0.92
816.35,28,1.02,0.89,0.57,1.47,0.95,1.43,1.42,1.24,1.23,1.28,1.19,1.41,1.02,0.98,0.93
817.35,28,1.01,0.89,0.58,1.46,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.98,0.91
818.35,28,1.02,0.88,0.56,1.46,0.94,1.43,1.43,1.23,1.23,1.26,1.17,1.42,1.01,0.98,0.91
819.35,28,1.01,0.88,0.56,1.45,0.93,1.44,1.42,1.22,1.22,1.25,1.17,1.41,1.01,0.98,0.91
820.35,28,1.01,0.88,0.58,1.47,0.94,1.44,1.43,1.23,1.23,1.28,1.18,1.41,1.02,0.99,0.93
821.37,28,1.01,0.89,0.57,1.46,0.93,1.44,1.42,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
822.37,28,1.02,0.89,0.57,1.46,0.94,1.43,1.43,1.23,1.22,1.27,1.19,1.41,1.02,0.98,0.92
823.37,28,1.01,0.88,0.58,1.46,0.94,1.43,1.42,1.23,1.23,1.27,1.17,1.41,1,0.98,0.92
824.37,28,1.02,0.88,0.57,1.47,0.94,1.45,1.42,1.22,1.23,1.26,1.18,1.41,1.01,0.97,0.92
825.38,28,1.02,0.88,0.58,1.46,0.95,1.45,1.42,1.23,1.22,1.27,1.18,1.41,1,0.97,0.92
826.38,28,1.03,0.88,0.57,1.46,0.95,1.44,1.42,1.24,1.23,1.28,1.18,1.41,1.01,0.97,0.92
827.38,28,1.02,0.89,0.58,1.46,0.94,1.46,1.43,1.23,1.23,1.27,1.18,1.41,1.02,0.98,0.92
828.38,28,1.01,0.88,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.97,0.91
829.38,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.23,1.22,1.27,1.18,1.4,1,0.96,0.91
830.38,28,1.02,0.88,0.58,1.46,0.94,1.44,1.42,1.23,1.23,1.26,1.17,1.41,1.01,0.98,0.92
831.38,28,1.01,0.87,0.57,1.45,0.93,1.44,1.42,1.23,1.23,1.26,1.18,1.41,1.02,0.97,0.91
832.38,28,1.02,0.88,0.58,1.47,0.94,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
833.4,28,1.02,0.87,0.57,1.46,0.94,1.44,1.42,1.23,1.22,1.27,1.18,1.4,1.01,0.98,0.92
834.4,28,1.02,0.88,0.57,1.47,0.94,1.44,1.41,1.24,1.23,1.27,1.18,1.41,1.01,0.98,0.92
835.4,28,1.01,0.89,0.57,1.45,0.94,1.44,1.42,1.23,1.23,1.27,1.17,1.41,1.01,0.98,0.92
836.4,28,1.01,0.88,0.58,1.46,0.94,1.43,1.42,1.24,1.22,1.26,1.19,1.41,1.01,0.97,0.91
837.42,28,1.02,0.89,0.57,1.46,0.94,1.45,1.42,1.22,1.23,1.28,1.19,1.42,1.02,0.97,0.92
