Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
621.13,30,1.5,6.73,0.83,1.96,6.04,1.81,1.48,3.88,0.88,1.79,1.96,1.63,2.28,2.54,1.02
622.13,30,1.4,6.69,0.83,1.88,5.94,1.83,1.4,3.82,0.87,1.75,1.94,1.61,2.22,2.46,0.96
623.13,30,1.36,6.66,0.82,1.8,5.84,1.83,1.36,3.74,0.89,1.69,1.91,1.52,2.18,2.35,0.98
624.15,30,1.33,6.64,0.82,1.75,5.71,1.81,1.34,3.66,0.87,1.59,1.83,1.37,2.14,2.25,1.02
625.15,30,1.31,6.62,0.82,1.69,5.6,1.8,1.32,3.57,0.88,1.43,1.83,1.37,2.1,2.14,1.04
626.15,30,1.27,6.55,0.82,1.63,5.54,1.8,1.26,3.49,0.88,1.33,1.83,1.38,2.03,2.12,1.02
627.15,30,1.26,6.48,0.82,1.57,5.52,1.81,1.26,3.38,0.87,1.35,1.77,1.27,2,2.08,0.97
628.15,30,1.24,6.38,0.82,1.52,5.45,1.79,1.3,3.23,0.85,1.29,1.65,1.21,1.95,1.98,0.95
629.17,30,1.27,6.28,0.82,1.46,5.34,1.79,1.29,3.12,0.87,1.19,1.63,1.28,1.87,1.94,0.92
630.17,30,1.26,6.2,0.82,1.52,5.22,1.8,1.23,3.03,0.86,1.07,1.6,1.26,1.79,1.97,0.85
631.17,30,1.22,6.15,0.82,1.56,5.14,1.79,1.16,2.96,0.86,1.12,1.56,1.2,1.71,1.92,0.79
632.18,30,1.19,6.13,0.82,1.48,5.11,1.75,1.15,2.88,0.85,1.12,1.54,1.15,1.7,1.87,0.77
633.18,30,1.19,6.14,0.82,1.43,5.08,1.77,1.12,2.82,0.86,1.02,1.55,1.15,1.65,1.91,0.78
634.18,30,1.17,6.11,0.82,1.4,5,1.79,1.09,2.73,0.85,0.88,1.53,1.14,1.55,1.91,0.75
635.18,30,1.19,6.07,0.82,1.42,4.9,1.79,1.09,2.68,0.85,0.88,1.51,1.12,1.52,1.9,0.72
636.2,30,1.19,6,0.82,1.37,4.83,1.76,1.08,2.62,0.85,0.88,1.48,1.15,1.52,1.83,0.71
637.2,30,1.17,5.89,0.8,1.29,4.74,1.75,1.06,2.59,0.84,0.77,1.49,1.15,1.51,1.76,0.7
638.2,30,1.16,5.81,0.82,1.26,4.68,1.74,1.05,2.56,0.85,0.72,1.49,1.15,1.48,1.75,0.66
639.2,30,1.16,5.74,0.82,1.3,4.59,1.74,1.02,2.49,0.85,0.75,1.47,1.12,1.45,1.71,0.65
640.2,30,1.16,5.72,0.81,1.33,4.48,1.74,0.99,2.42,0.85,0.68,1.46,1.07,1.43,1.61,0.65
641.22,30,1.15,5.68,0.81,1.31,4.4,1.74,0.98,2.4,0.83,0.63,1.42,1.05,1.39,1.57,0.63
642.22,30,1.15,5.64,0.81,1.29,4.31,1.75,0.98,2.4,0.83,0.66,1.39,1.07,1.38,1.59,0.64
643.22,30,1.15,5.59,0.8,1.3,4.21,1.75,0.98,2.4,0.83,0.66,1.37,1.04,1.35,1.56,0.65
644.22,30,1.16,5.53,0.81,1.3,4.08,1.75,0.98,2.38,0.84,0.61,1.37,0.99,1.34,1.53,0.63
645.22,30,1.15,5.46,0.8,1.26,3.99,1.71,1,2.35,0.84,0.58,1.35,0.99,1.32,1.51,0.61
646.23,30,1.15,5.38,0.8,1.2,3.9,1.72,0.98,2.29,0.82,0.52,1.33,1.02,1.28,1.49,0.58
647.23,30,1.15,5.33,0.81,1.21,3.83,1.72,0.97,2.16,0.82,0.44,1.33,1.02,1.26,1.47,0.57
648.25,30,1.15,5.24,0.81,1.22,3.76,1.72,0.99,2.02,0.82,0.46,1.33,0.96,1.26,1.42,0.58
649.25,30,1.12,5.13,0.81,1.22,3.73,1.71,0.98,2.01,0.83,0.5,1.32,0.95,1.22,1.4,0.58
650.25,30,1.12,4.99,0.79,1.2,3.71,1.71,0.95,2,0.82,0.44,1.3,0.97,1.21,1.39,0.56
651.25,30,1.12,4.85,0.8,1.19,3.68,1.71,0.94,1.92,0.82,0.4,1.29,0.95,1.2,1.37,0.53
652.27,30,1.12,4.78,0.81,1.18,3.71,1.71,0.93,1.86,0.82,0.41,1.28,0.93,1.21,1.35,0.53
653.27,30,1.12,4.71,0.8,1.17,3.7,1.71,0.94,1.76,0.82,0.38,1.28,0.96,1.18,1.37,0.53
654.27,30,1.11,4.71,0.79,1.15,3.65,1.71,0.92,1.75,0.82,0.33,1.26,0.95,1.15,1.37,0.53
655.27,30,1.12,4.71,0.81,1.17,3.65,1.71,0.93,1.75,0.82,0.38,1.26,0.94,1.17,1.35,0.53
656.28,30,1.11,4.61,0.8,1.18,3.73,1.71,0.94,1.69,0.82,0.38,1.25,0.92,1.15,1.33,0.5
657.28,30,1.12,4.51,0.8,1.18,3.84,1.72,0.92,1.51,0.83,0.35,1.26,0.92,1.12,1.3,0.5
658.28,30,1.11,4.5,0.8,1.15,3.85,1.7,0.92,1.41,0.82,0.32,1.24,0.9,1.13,1.29,0.5
659.28,30,1.1,4.43,0.79,1.16,3.78,1.7,0.89,1.46,0.82,0.32,1.23,0.91,1.15,1.26,0.5
660.3,30,1.11,4.31,0.8,1.18,3.65,1.71,0.91,1.41,0.82,0.29,1.22,0.91,1.13,1.24,0.48
661.3,30,1.1,4.21,0.79,1.15,3.53,1.7,0.88,1.32,0.82,0.27,1.22,0.89,1.11,1.24,0.47
662.3,30,1.09,4.15,0.79,1.14,3.44,1.68,0.87,1.37,0.81,0.27,1.2,0.88,1.12,1.25,0.47
663.3,30,1.1,4.19,0.8,1.14,3.39,1.7,0.88,1.41,0.82,0.27,1.2,0.89,1.13,1.24,0.47
664.32,30,1.1,4.13,0.8,1.12,3.26,1.68,0.9,1.37,0.82,0.25,1.19,0.88,1.09,1.21,0.45
665.32,30,1.09,4,0.79,1.13,3.15,1.69,0.88,1.3,0.82,0.26,1.19,0.88,1.08,1.19,0.44
666.32,30,1.09,3.93,0.79,1.12,3.06,1.71,0.87,1.31,0.81,0.26,1.19,0.88,1.08,1.2,0.44
667.33,30,1.09,3.92,0.79,1.11,2.95,1.7,0.9,1.33,0.81,0.24,1.17,0.88,1.08,1.22,0.44
668.33,30,1.09,3.96,0.79,1.12,2.83,1.69,0.89,1.28,0.82,0.24,1.17,0.87,1.09,1.19,0.44
669.33,30,1.09,3.95,0.8,1.14,2.73,1.69,0.88,1.24,0.82,0.26,1.17,0.88,1.07,1.16,0.43
670.33,30,1.08,3.83,0.79,1.12,2.55,1.69,0.87,1.18,0.81,0.22,1.16,0.86,1.07,1.16,0.42
671.35,30,1.08,3.65,0.79,1.12,2.4,1.68,0.87,1.15,0.82,0.21,1.15,0.87,1.07,1.17,0.42
672.35,30,1.08,3.51,0.8,1.12,2.35,1.7,0.88,1.16,0.82,0.24,1.16,0.88,1.07,1.18,0.43
673.35,30,1.08,3.39,0.8,1.12,2.33,1.7,0.87,1.2,0.82,0.23,1.16,0.88,1.07,1.19,0.42
674.35,30,1.08,3.31,0.79,1.1,2.31,1.69,0.86,1.19,0.81,0.19,1.15,0.87,1.07,1.19,0.41
675.37,30,1.08,3.24,0.79,1.1,2.28,1.67,0.87,1.15,0.81,0.18,1.15,0.85,1.08,1.18,0.4
676.37,30,1.08,3.16,0.8,1.11,2.26,1.69,0.87,1.12,0.81,0.21,1.15,0.85,1.06,1.18,0.4
677.37,30,1.08,3.14,0.79,1.1,2.26,1.68,0.86,1.12,0.81,0.2,1.13,0.85,1.06,1.15,0.38
678.37,30,1.08,3.15,0.8,1.11,2.24,1.69,0.87,1.14,0.81,0.17,1.13,0.87,1.05,1.16,0.38
679.37,30,1.09,3.1,0.8,1.11,2.24,1.68,0.88,1.12,0.82,0.19,1.14,0.86,1.05,1.16,0.4
680.38,30,1.08,2.97,0.79,1.09,2.15,1.68,0.87,1.08,0.81,0.21,1.12,0.85,1.05,1.15,0.39
681.38,30,1.08,2.86,0.8,1.09,2,1.68,0.87,1.11,0.81,0.19,1.12,0.85,1.05,1.14,0.38
682.38,30,1.07,2.77,0.79,1.09,1.77,1.69,0.85,1.1,0.81,0.17,1.12,0.85,1.04,1.14,0.38
683.38,30,1.08,2.71,0.78,1.09,1.64,1.68,0.86,1.08,0.81,0.17,1.12,0.85,1.04,1.13,0.38
684.4,30,1.08,2.69,0.78,1.09,1.58,1.68,0.85,1.03,0.8,0.18,1.11,0.84,1.03,1.12,0.37
685.4,30,1.08,2.69,0.79,1.09,1.44,1.67,0.85,1.06,0.81,0.17,1.11,0.85,1.03,1.12,0.37
686.4,30,1.08,2.59,0.8,1.09,1.33,1.68,0.85,1.08,0.81,0.17,1.11,0.85,1.03,1.13,0.36
687.42,30,1.08,2.49,0.79,1.08,1.33,1.68,0.85,1.05,0.81,0.17,1.1,0.85,1.02,1.12,0.35
688.42,30,1.07,2.47,0.79,1.08,1.32,1.67,0.85,1.02,0.81,0.18,1.09,0.83,1.02,1.11,0.35
689.42,30,1.07,2.49,0.78,1.08,1.26,1.67,0.85,1.06,0.8,0.16,1.09,0.84,1.02,1.11,0.35
690.43,30,1.07,2.49,0.79,1.08,1.15,1.67,0.84,1.06,0.8,0.16,1.09,0.84,1.02,1.12,0.35
691.43,30,1.07,2.46,0.79,1.08,1.12,1.67,0.85,1.03,0.8,0.15,1.08,0.84,1.02,1.12,0.35
692.45,30,1.07,2.33,0.79,1.08,1.08,1.68,0.85,1.03,0.81,0.17,1.08,0.84,1.03,1.12,0.35
693.45,30,1.07,2.13,0.78,1.08,1.01,1.67,0.85,1.05,0.82,0.15,1.08,0.83,1.02,1.12,0.35
694.45,30,1.06,1.94,0.8,1.08,0.86,1.67,0.85,1.05,0.81,0.15,1.08,0.84,1.02,1.12,0.35
695.45,30,1.06,1.78,0.78,1.08,0.72,1.65,0.83,1.02,0.79,0.15,1.06,0.82,1.01,1.1,0.32
696.45,30,1.06,1.67,0.79,1.08,0.77,1.67,0.83,1.02,0.8,0.15,1.07,0.82,1.02,1.1,0.33
697.47,30,1.06,1.64,0.79,1.06,0.82,1.67,0.85,1.04,0.8,0.15,1.07,0.83,1.02,1.09,0.33
698.47,30,1.07,1.63,0.79,1.08,0.72,1.67,0.85,1.04,0.81,0.15,1.08,0.84,1.02,1.09,0.33
699.47,30,1.06,1.63,0.78,1.07,0.54,1.67,0.84,1.02,0.79,0.14,1.06,0.82,1.02,1.09,0.32
700.48,30,1.06,1.71,0.78,1.06,0.56,1.67,0.83,1.01,0.79,0.13,1.06,0.82,1.01,1.08,0.32
701.48,30,1.07,1.77,0.78,1.08,0.56,1.67,0.85,1.02,0.81,0.15,1.06,0.82,1.02,1.1,0.32
702.48,30,1.07,1.73,0.79,1.07,0.53,1.67,0.84,1.02,0.81,0.13,1.06,0.83,1.02,1.09,0.31
703.48,30,1.07,1.65,0.79,1.08,0.53,1.68,0.84,1.02,0.8,0.15,1.07,0.83,1.02,1.09,0.32
704.5,30,1.06,1.52,0.79,1.08,0.52,1.67,0.83,1.02,0.79,0.14,1.06,0.82,1.01,1.09,0.31
705.5,30,1.07,1.39,0.78,1.06,0.51,1.67,0.83,1.01,0.8,0.13,1.05,0.82,1.01,1.09,0.31
706.5,30,1.05,1.29,0.78,1.06,0.46,1.67,0.82,1.01,0.79,0.13,1.05,0.82,1,1.08,0.29
707.5,30,1.06,1.3,0.79,1.07,0.46,1.67,0.83,1.01,0.79,0.14,1.05,0.82,1.02,1.08,0.3
708.5,30,1.07,1.3,0.78,1.07,0.47,1.67,0.84,1.01,0.81,0.14,1.05,0.82,1.01,1.08,0.29
709.5,30,1.07,1.28,0.79,1.07,0.5,1.68,0.83,1.01,0.8,0.14,1.05,0.83,1,1.09,0.29
710.52,30,1.05,1.26,0.78,1.06,0.5,1.67,0.82,0.99,0.79,0.12,1.05,0.82,1,1.08,0.29
711.52,30,1.05,1.27,0.78,1.05,0.44,1.65,0.83,1,0.8,0.12,1.04,0.82,1,1.06,0.28
712.53,30,1.06,1.27,0.78,1.06,0.38,1.67,0.83,0.99,0.8,0.13,1.04,0.82,1,1.08,0.29
713.53,30,1.06,1.22,0.78,1.07,0.35,1.67,0.83,0.98,0.8,0.12,1.04,0.82,1,1.08,0.29
714.53,30,1.06,1.15,0.78,1.06,0.38,1.67,0.83,0.99,0.8,0.12,1.04,0.82,1,1.07,0.28
715.53,30,1.05,1.08,0.78,1.06,0.38,1.66,0.82,0.98,0.8,0.12,1.03,0.82,0.99,1.08,0.28
716.53,30,1.06,1.05,0.79,1.07,0.32,1.67,0.83,0.99,0.79,0.13,1.03,0.82,1,1.07,0.29
717.55,30,1.05,1.02,0.78,1.05,0.28,1.66,0.82,0.98,0.8,0.12,1.04,0.82,0.99,1.07,0.28
718.55,30,1.06,1.03,0.78,1.05,0.3,1.66,0.83,0.98,0.8,0.12,1.03,0.81,0.99,1.07,0.27
719.55,30,1.05,1.05,0.78,1.05,0.32,1.66,0.82,0.98,0.79,0.12,1.03,0.82,0.99,1.06,0.27
720.57,30,1.07,1.04,0.79,1.06,0.29,1.67,0.83,1,0.81,0.13,1.04,0.82,1,1.08,0.28
721.57,30,1.05,1.01,0.79,1.05,0.24,1.67,0.82,0.98,0.8,0.12,1.02,0.82,0.99,1.06,0.27
722.57,30,1.06,0.98,0.78,1.05,0.23,1.66,0.82,0.98,0.8,0.12,1.02,0.82,0.98,1.06,0.26
723.57,30,1.05,0.95,0.78,1.05,0.23,1.66,0.82,0.97,0.79,0.12,1.02,0.82,0.98,1.07,0.25
724.57,30,1.06,0.94,0.78,1.05,0.24,1.67,0.82,0.98,0.8,0.12,1.02,0.82,0.99,1.07,0.27
725.58,30,1.06,0.94,0.78,1.05,0.23,1.67,0.82,0.98,0.81,0.12,1.02,0.82,1,1.08,0.26
726.58,30,1.06,0.94,0.78,1.05,0.24,1.67,0.82,0.98,0.79,0.12,1.02,0.82,0.99,1.06,0.27
727.58,30,1.06,0.95,0.78,1.06,0.24,1.67,0.82,0.98,0.79,0.12,1.02,0.82,0.98,1.08,0.27
728.6,30,1.05,0.94,0.78,1.05,0.24,1.66,0.82,0.97,0.8,0.11,1.02,0.82,0.98,1.07,0.26
729.6,30,1.05,0.93,0.78,1.05,0.23,1.67,0.82,0.97,0.79,0.11,1.02,0.82,0.98,1.06,0.25
730.6,30,1.05,0.92,0.79,1.06,0.21,1.67,0.82,0.98,0.8,0.12,1.02,0.82,0.98,1.06,0.25
731.6,30,1.05,0.91,0.78,1.05,0.19,1.66,0.82,0.98,0.8,0.12,1.01,0.82,0.98,1.06,0.26
732.62,30,1.05,0.9,0.78,1.05,0.21,1.66,0.82,0.98,0.79,0.12,1.02,0.81,0.98,1.06,0.25
733.62,30,1.05,0.89,0.78,1.05,0.2,1.65,0.82,0.97,0.79,0.11,1.01,0.82,0.98,1.05,0.25
734.62,30,1.05,0.89,0.78,1.05,0.18,1.67,0.82,0.98,0.79,0.11,1.01,0.81,0.98,1.05,0.24
735.63,30,1.06,0.88,0.79,1.05,0.2,1.67,0.82,0.98,0.8,0.12,1.02,0.81,0.98,1.06,0.25
736.63,30,1.05,0.87,0.79,1.05,0.18,1.67,0.82,0.98,0.8,0.11,1.01,0.81,0.99,1.06,0.25
737.63,30,1.06,0.87,0.78,1.04,0.16,1.66,0.82,0.97,0.8,0.11,1.02,0.81,0.98,1.05,0.24
738.65,30,1.05,0.87,0.78,1.05,0.17,1.67,0.82,0.98,0.8,0.12,1.01,0.82,0.98,1.05,0.24
739.65,30,1.06,0.86,0.78,1.03,0.18,1.65,0.82,0.97,0.79,0.12,1.01,0.81,0.98,1.06,0.24
740.67,30,1.05,0.87,0.78,1.05,0.17,1.65,0.82,0.97,0.79,0.11,1.01,0.81,0.98,1.05,0.24
741.67,30,1.05,0.87,0.78,1.04,0.15,1.66,0.82,0.97,0.78,0.1,1,0.82,0.98,1.05,0.23
742.67,30,1.05,0.87,0.78,1.05,0.15,1.66,0.82,0.98,0.79,0.12,1,0.82,0.98,1.06,0.24
743.68,30,1.05,0.85,0.78,1.04,0.15,1.65,0.81,0.96,0.79,0.11,1,0.81,0.98,1.05,0.24
744.68,30,1.05,0.84,0.78,1.04,0.15,1.65,0.81,0.97,0.8,0.11,1,0.82,0.98,1.05,0.24
745.68,30,1.05,0.83,0.78,1.05,0.15,1.66,0.81,0.97,0.8,0.1,1.01,0.82,0.98,1.05,0.24
746.68,30,1.05,0.83,0.78,1.04,0.15,1.67,0.82,0.98,0.8,0.11,1.01,0.82,0.98,1.05,0.24
747.68,30,1.05,0.85,0.78,1.04,0.14,1.66,0.8,0.96,0.79,0.1,1,0.8,0.97,1.05,0.23
748.7,30,1.05,0.86,0.78,1.04,0.15,1.67,0.81,0.96,0.78,0.11,1,0.8,0.98,1.05,0.23
749.7,30,1.05,0.85,0.78,1.04,0.15,1.67,0.82,0.97,0.8,0.11,1.01,0.81,0.98,1.06,0.24
750.7,30,1.05,0.82,0.78,1.05,0.15,1.66,0.81,0.96,0.78,0.1,0.99,0.81,0.98,1.05,0.24
751.7,30,1.05,0.82,0.78,1.04,0.16,1.66,0.81,0.97,0.79,0.1,0.99,0.81,0.98,1.05,0.23
752.7,30,1.05,0.82,0.78,1.05,0.13,1.66,0.82,0.97,0.79,0.1,1,0.81,0.98,1.05,0.23
753.7,30,1.05,0.83,0.79,1.05,0.13,1.66,0.82,0.97,0.8,0.11,1.01,0.82,0.98,1.05,0.24
754.7,30,1.05,0.82,0.78,1.04,0.13,1.66,0.81,0.96,0.79,0.11,0.99,0.81,0.98,1.05,0.24
755.7,30,1.05,0.83,0.79,1.05,0.15,1.67,0.82,0.97,0.79,0.11,1,0.81,0.98,1.05,0.23
756.72,30,1.05,0.82,0.78,1.04,0.13,1.66,0.82,0.97,0.79,0.11,0.98,0.82,0.98,1.05,0.23
757.72,30,1.05,0.82,0.78,1.04,0.12,1.67,0.81,0.96,0.79,0.1,0.98,0.81,0.98,1.04,0.22
758.73,30,1.05,0.83,0.78,1.04,0.12,1.65,0.82,0.96,0.79,0.1,0.99,0.82,0.98,1.05,0.23
759.73,30,1.05,0.82,0.78,1.04,0.12,1.65,0.81,0.95,0.79,0.09,0.99,0.81,0.98,1.05,0.22
760.73,30,1.05,0.82,0.78,1.04,0.12,1.66,0.82,0.95,0.79,0.11,0.99,0.82,0.98,1.05,0.22
761.75,30,1.05,0.82,0.78,1.04,0.12,1.67,0.82,0.96,0.79,0.11,0.99,0.81,0.97,1.05,0.23
762.75,30,1.05,0.82,0.78,1.03,0.11,1.66,0.81,0.95,0.79,0.1,0.98,0.8,0.97,1.04,0.21
763.75,30,1.05,0.82,0.78,1.04,0.12,1.66,0.82,0.96,0.79,0.1,0.99,0.81,0.97,1.04,0.23
764.75,30,1.05,0.8,0.78,1.05,0.13,1.66,0.82,0.96,0.79,0.1,0.98,0.81,0.97,1.05,0.23
765.77,30,1.05,0.81,0.78,1.05,0.12,1.67,0.82,0.96,0.8,0.11,0.99,0.82,0.98,1.05,0.23
766.77,30,1.05,0.81,0.78,1.05,0.12,1.67,0.82,0.96,0.79,0.1,0.98,0.81,0.97,1.05,0.22
767.77,30,1.05,0.81,0.78,1.04,0.12,1.66,0.81,0.96,0.79,0.1,0.98,0.81,0.98,1.05,0.22
768.78,30,1.05,0.8,0.78,1.03,0.11,1.66,0.8,0.95,0.78,0.1,0.98,0.8,0.97,1.04,0.23
769.78,30,1.05,0.81,0.78,1.05,0.12,1.66,0.82,0.96,0.8,0.11,0.98,0.81,0.98,1.05,0.23
770.78,30,1.05,0.82,0.78,1.04,0.12,1.66,0.81,0.95,0.79,0.09,0.98,0.81,0.97,1.04,0.21
771.78,30,1.05,0.82,0.78,1.05,0.12,1.67,0.82,0.96,0.8,0.11,0.98,0.82,0.98,1.05,0.23
772.78,30,1.05,0.81,0.78,1.03,0.12,1.65,0.82,0.96,0.8,0.11,0.98,0.81,0.98,1.05,0.23
773.8,30,1.05,0.81,0.78,1.04,0.12,1.66,0.81,0.96,0.79,0.1,0.97,0.81,0.97,1.05,0.21
774.8,30,1.05,0.8,0.78,1.04,0.11,1.66,0.81,0.95,0.79,0.09,0.97,0.81,0.98,1.05,0.22
775.8,30,1.05,0.79,0.78,1.04,0.11,1.66,0.81,0.96,0.8,0.1,0.98,0.81,0.98,1.05,0.23
776.82,30,1.05,0.8,0.78,1.04,0.1,1.65,0.8,0.95,0.78,0.09,0.97,0.81,0.97,1.04,0.22
777.82,30,1.05,0.79,0.77,1.04,0.1,1.66,0.81,0.95,0.79,0.09,0.97,0.8,0.97,1.05,0.21
778.82,30,1.05,0.8,0.78,1.03,0.11,1.66,0.82,0.96,0.79,0.1,0.98,0.8,0.97,1.05,0.23
779.83,30,1.05,0.8,0.78,1.03,0.1,1.65,0.81,0.95,0.79,0.09,0.97,0.8,0.97,1.04,0.22
780.83,30,1.05,0.8,0.78,1.04,0.1,1.66,0.81,0.95,0.8,0.1,0.97,0.81,0.97,1.05,0.22
781.85,30,1.04,0.79,0.78,1.03,0.09,1.64,0.81,0.96,0.8,0.1,0.97,0.8,0.97,1.04,0.22
782.85,30,1.05,0.79,0.78,1.04,0.1,1.66,0.82,0.96,0.8,0.1,0.98,0.82,0.97,1.05,0.22
783.85,30,1.05,0.79,0.78,1.04,0.1,1.67,0.82,0.96,0.79,0.11,0.97,0.81,0.97,1.05,0.23
784.85,30,1.05,0.79,0.78,1.04,0.1,1.66,0.81,0.95,0.78,0.1,0.97,0.81,0.97,1.04,0.22
785.87,30,1.05,0.78,0.78,1.04,0.1,1.67,0.81,0.96,0.78,0.1,0.97,0.8,0.96,1.04,0.22
786.87,30,1.05,0.78,0.78,1.03,0.1,1.65,0.8,0.95,0.79,0.09,0.97,0.81,0.97,1.05,0.21
787.87,30,1.05,0.8,0.78,1.04,0.11,1.67,0.82,0.96,0.8,0.11,0.97,0.81,0.97,1.05,0.22
788.87,30,1.05,0.79,0.77,1.03,0.09,1.65,0.8,0.95,0.78,0.09,0.97,0.8,0.97,1.04,0.22
789.87,30,1.05,0.8,0.78,1.04,0.1,1.66,0.81,0.95,0.8,0.1,0.98,0.81,0.97,1.04,0.22
790.87,30,1.05,0.79,0.79,1.04,0.1,1.65,0.82,0.96,0.8,0.1,0.97,0.81,0.97,1.05,0.22
791.88,30,1.05,0.78,0.78,1.03,0.1,1.64,0.81,0.95,0.79,0.09,0.96,0.8,0.96,1.04,0.22
792.88,30,1.05,0.78,0.78,1.04,0.1,1.66,0.81,0.95,0.8,0.1,0.98,0.81,0.97,1.03,0.21
793.88,30,1.05,0.78,0.78,1.04,0.09,1.65,0.8,0.95,0.79,0.1,0.97,0.81,0.97,1.04,0.22
794.88,30,1.05,0.79,0.78,1.04,0.09,1.65,0.81,0.95,0.8,0.09,0.97,0.8,0.97,1.04,0.21
795.88,30,1.04,0.78,0.78,1.03,0.09,1.66,0.81,0.95,0.79,0.1,0.96,0.8,0.97,1.03,0.22
796.9,30,1.05,0.79,0.78,1.03,0.09,1.65,0.81,0.95,0.79,0.09,0.97,0.81,0.96,1.05,0.21
797.9,30,1.05,0.78,0.78,1.03,0.09,1.66,0.81,0.95,0.78,0.09,0.95,0.81,0.97,1.04,0.22
798.9,30,1.05,0.78,0.78,1.03,0.09,1.65,0.81,0.95,0.78,0.1,0.96,0.8,0.97,1.04,0.21
799.92,30,1.05,0.78,0.78,1.04,0.1,1.67,0.81,0.95,0.8,0.1,0.97,0.81,0.97,1.05,0.22
800.92,30,1.05,0.78,0.78,1.03,0.09,1.65,0.8,0.95,0.78,0.09,0.96,0.8,0.96,1.03,0.22
801.92,30,1.05,0.78,0.78,1.03,0.1,1.66,0.8,0.95,0.79,0.1,0.97,0.8,0.97,1.04,0.21
802.93,30,1.05,0.78,0.78,1.02,0.09,1.66,0.8,0.95,0.78,0.09,0.95,0.81,0.96,1.04,0.21
803.93,30,1.05,0.78,0.78,1.03,0.09,1.66,0.81,0.95,0.79,0.09,0.96,0.8,0.96,1.04,0.21
804.93,30,1.05,0.78,0.78,1.03,0.08,1.65,0.81,0.95,0.79,0.09,0.97,0.81,0.97,1.04,0.21
805.93,30,1.05,0.78,0.78,1.04,0.09,1.67,0.82,0.95,0.8,0.09,0.95,0.81,0.97,1.05,0.22
806.93,30,1.04,0.77,0.78,1.03,0.09,1.65,0.81,0.95,0.79,0.09,0.96,0.8,0.97,1.04,0.22
807.93,30,1.05,0.78,0.78,1.03,0.09,1.65,0.8,0.95,0.78,0.1,0.95,0.8,0.97,1.04,0.22
808.93,30,1.04,0.78,0.78,1.03,0.09,1.65,0.8,0.95,0.79,0.09,0.95,0.81,0.97,1.04,0.22
809.93,30,1.05,0.78,0.78,1.04,0.09,1.66,0.82,0.95,0.8,0.1,0.96,0.81,0.97,1.05,0.22
810.95,30,1.04,0.78,0.78,1.03,0.09,1.66,0.8,0.95,0.78,0.09,0.95,0.81,0.96,1.04,0.21
811.95,30,1.04,0.77,0.78,1.03,0.08,1.66,0.8,0.95,0.79,0.09,0.95,0.8,0.97,1.04,0.21
812.97,30,1.04,0.77,0.77,1.03,0.09,1.66,0.8,0.95,0.79,0.09,0.95,0.8,0.96,1.04,0.21
813.97,30,1.05,0.78,0.78,1.04,0.09,1.66,0.8,0.95,0.79,0.09,0.95,0.8,0.97,1.05,0.21
814.97,30,1.05,0.78,0.78,1.03,0.09,1.65,0.81,0.96,0.79,0.1,0.95,0.81,0.97,1.05,0.21
815.98,30,1.04,0.78,0.78,1.03,0.09,1.65,0.81,0.95,0.78,0.09,0.95,0.8,0.96,1.04,0.21
816.98,30,1.05,0.78,0.78,1.03,0.09,1.66,0.8,0.95,0.79,0.09,0.95,0.81,0.98,1.04,0.22
817.98,30,1.05,0.78,0.78,1.03,0.08,1.66,0.8,0.95,0.78,0.09,0.95,0.8,0.96,1.04,0.21
818.98,30,1.04,0.78,0.78,1.04,0.08,1.66,0.81,0.95,0.78,0.1,0.95,0.8,0.96,1.04,0.21
820,30,1.04,0.77,0.78,1.02,0.09,1.64,0.8,0.95,0.78,0.09,0.95,0.8,0.96,1.03,0.21
821,30,1.05,0.78,0.78,1.03,0.09,1.66,0.81,0.95,0.78,0.09,0.95,0.8,0.97,1.03,0.21
822,30,1.04,0.78,0.78,1.02,0.08,1.66,0.82,0.95,0.79,0.09,0.95,0.81,0.97,1.04,0.22
823,30,1.05,0.78,0.78,1.02,0.09,1.65,0.8,0.95,0.79,0.09,0.95,0.8,0.97,1.04,0.21
824,30,1.05,0.78,0.78,1.03,0.09,1.66,0.81,0.96,0.79,0.09,0.95,0.81,0.97,1.05,0.22
825,30,1.05,0.77,0.78,1.02,0.08,1.64,0.8,0.95,0.79,0.09,0.95,0.79,0.96,1.04,0.22
826,30,1.05,0.78,0.78,1.03,0.09,1.66,0.81,0.95,0.79,0.1,0.95,0.8,0.97,1.04,0.21
827.02,30,1.04,0.78,0.78,1.03,0.09,1.66,0.81,0.95,0.79,0.1,0.95,0.8,0.97,1.04,0.21
828.02,30,1.04,0.78,0.78,1.03,0.08,1.65,0.81,0.95,0.79,0.09,0.95,0.8,0.97,1.04,0.21
829.02,30,1.05,0.78,0.78,1.04,0.09,1.66,0.8,0.95,0.79,0.09,0.95,0.79,0.97,1.03,0.21
830.02,30,1.05,0.78,0.78,1.02,0.09,1.67,0.82,0.95,0.79,0.09,0.95,0.81,0.97,1.05,0.21
831.03,30,1.05,0.78,0.78,1.02,0.09,1.65,0.8,0.95,0.79,0.1,0.95,0.8,0.97,1.05,0.21
832.03,30,1.05,0.77,0.78,1.02,0.08,1.65,0.8,0.95,0.78,0.09,0.95,0.8,0.96,1.03,0.21
