Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
623.87,34,0.07,0.34,0.21,0.54,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.35,1.07
624.87,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
625.87,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.61,0.36,1.07
626.87,34,0.07,0.34,0.22,0.55,0.69,1.18,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
627.87,34,0.07,0.34,0.22,0.55,0.68,1.19,0.89,0.54,1.26,0.66,0.67,0.81,0.6,0.36,1.07
628.88,34,0.07,0.34,0.21,0.55,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
629.88,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.67,0.81,0.61,0.36,1.07
630.88,34,0.07,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
631.88,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
632.88,34,0.06,0.34,0.21,0.54,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
633.88,34,0.06,0.34,0.22,0.54,0.68,1.18,0.89,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
634.9,34,0.07,0.34,0.22,0.55,0.68,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.35,1.07
635.9,34,0.07,0.33,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
636.9,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.35,1.07
637.9,34,0.06,0.34,0.21,0.54,0.69,1.19,0.89,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
638.9,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.66,0.66,0.8,0.6,0.34,1.06
639.92,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
640.92,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.61,0.36,1.07
641.92,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.27,0.66,0.67,0.8,0.59,0.35,1.07
642.92,34,0.07,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
643.92,34,0.07,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
644.92,34,0.06,0.34,0.22,0.53,0.68,1.19,0.88,0.54,1.25,0.65,0.68,0.81,0.6,0.35,1.07
645.92,34,0.06,0.34,0.21,0.54,0.69,1.19,0.89,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
646.93,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
647.93,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
648.93,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
649.93,34,0.06,0.33,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
650.93,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.61,0.35,1.07
651.93,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.35,1.07
652.95,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.06
653.95,34,0.06,0.33,0.21,0.55,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
654.95,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
655.95,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.66,0.8,0.6,0.35,1.06
656.95,34,0.07,0.33,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.68,0.8,0.6,0.35,1.07
657.97,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.35,1.07
658.97,34,0.07,0.33,0.21,0.54,0.68,1.18,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.07
659.97,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
660.97,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
661.97,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.27,0.66,0.67,0.8,0.6,0.36,1.07
662.97,34,0.06,0.33,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.66,0.8,0.6,0.35,1.06
663.97,34,0.06,0.34,0.2,0.54,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.07
664.97,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.54,1.25,0.65,0.66,0.8,0.6,0.35,1.06
665.98,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
666.98,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
667.98,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
668.98,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
669.98,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
671,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
672,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
673,34,0.07,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
674,34,0.06,0.33,0.2,0.55,0.68,1.19,0.89,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
675,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
676,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.68,0.8,0.6,0.35,1.07
677,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.65,0.67,0.81,0.6,0.36,1.07
678,34,0.07,0.34,0.21,0.54,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.07
679.02,34,0.08,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.61,0.36,1.07
680.02,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
681.02,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.07
682.02,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
683.02,34,0.07,0.33,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
684.03,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.34,1.07
685.03,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.36,1.07
686.03,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.27,0.66,0.67,0.81,0.6,0.35,1.07
687.03,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.54,1.24,0.65,0.66,0.79,0.6,0.35,1.07
688.03,34,0.08,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.36,1.07
689.03,34,0.07,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.35,1.07
690.03,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
691.03,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.55,1.26,0.65,0.66,0.8,0.6,0.34,1.07
692.05,34,0.07,0.34,0.22,0.55,0.68,1.19,0.89,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
693.05,34,0.07,0.34,0.21,0.54,0.68,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.61,0.36,1.07
694.05,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
695.05,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
696.05,34,0.07,0.34,0.21,0.55,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.81,0.6,0.36,1.07
697.05,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
698.05,34,0.06,0.32,0.2,0.53,0.68,1.17,0.87,0.53,1.25,0.65,0.66,0.8,0.58,0.35,1.06
699.05,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.67,0.81,0.61,0.36,1.07
700.07,34,0.06,0.33,0.21,0.55,0.68,1.18,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.07
701.07,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.53,1.26,0.65,0.66,0.8,0.6,0.35,1.07
702.07,34,0.07,0.34,0.22,0.54,0.68,1.19,0.89,0.54,1.26,0.66,0.68,0.8,0.6,0.36,1.07
703.07,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
704.07,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
705.07,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
706.07,34,0.08,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.08
707.08,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
708.08,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
709.08,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.59,0.35,1.07
710.08,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
711.08,34,0.06,0.34,0.21,0.55,0.68,1.19,0.87,0.54,1.26,0.66,0.68,0.81,0.6,0.35,1.07
712.1,34,0.08,0.35,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.08
713.1,34,0.07,0.34,0.22,0.54,0.68,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.61,0.36,1.07
714.12,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
715.12,34,0.06,0.33,0.2,0.53,0.68,1.19,0.87,0.53,1.25,0.65,0.67,0.8,0.6,0.35,1.07
716.12,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.35,1.07
717.12,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.07
718.12,34,0.06,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
719.13,34,0.07,0.34,0.21,0.54,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
720.13,34,0.07,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
721.13,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.54,1.25,0.66,0.67,0.81,0.6,0.35,1.07
722.13,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
723.15,34,0.06,0.32,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.06
724.15,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
725.15,34,0.06,0.33,0.2,0.53,0.68,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.34,1.06
726.15,34,0.06,0.34,0.21,0.55,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.05
727.15,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
728.17,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
729.17,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.66,0.8,0.6,0.36,1.07
730.17,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.64,0.66,0.8,0.6,0.35,1.06
731.17,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
732.17,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.65,0.66,0.8,0.6,0.35,1.06
733.17,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
734.17,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.06
735.17,34,0.06,0.33,0.21,0.53,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.06
736.17,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
737.18,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.59,0.35,1.07
738.18,34,0.06,0.33,0.21,0.54,0.69,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
739.18,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
740.18,34,0.07,0.34,0.22,0.54,0.69,1.2,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
741.18,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
742.18,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
743.18,34,0.07,0.33,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
744.18,34,0.06,0.34,0.2,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
745.2,34,0.06,0.33,0.21,0.55,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
746.2,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
747.2,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
748.2,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.66,0.66,0.8,0.6,0.36,1.06
749.2,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.34,1.07
750.2,34,0.07,0.33,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.07
751.2,34,0.07,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
752.22,34,0.06,0.33,0.21,0.55,0.68,1.18,0.89,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
753.22,34,0.06,0.34,0.2,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.66,0.8,0.6,0.35,1.06
754.22,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.34,1.06
755.22,34,0.06,0.33,0.2,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
756.22,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
757.23,34,0.07,0.33,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
758.23,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
759.23,34,0.07,0.34,0.22,0.54,0.68,1.19,0.89,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
760.23,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.06
761.23,34,0.06,0.34,0.21,0.54,0.69,1.19,0.89,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
762.23,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
763.25,34,0.06,0.33,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.07
764.25,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.53,1.25,0.65,0.67,0.8,0.59,0.34,1.05
765.25,34,0.06,0.34,0.2,0.53,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.34,1.07
766.25,34,0.06,0.33,0.22,0.55,0.68,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
767.25,34,0.06,0.34,0.21,0.55,0.68,1.18,0.88,0.55,1.25,0.65,0.66,0.8,0.6,0.35,1.06
768.25,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.53,1.26,0.66,0.67,0.8,0.6,0.35,1.07
769.25,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.64,0.66,0.8,0.6,0.35,1.07
770.25,34,0.06,0.33,0.21,0.54,0.68,1.17,0.87,0.54,1.25,0.65,0.66,0.8,0.6,0.34,1.07
771.27,34,0.08,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
772.27,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.36,1.07
773.27,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.65,0.66,0.8,0.6,0.35,1.06
774.27,34,0.06,0.32,0.2,0.53,0.68,1.19,0.87,0.54,1.26,0.66,0.66,0.8,0.59,0.34,1.06
775.27,34,0.06,0.34,0.21,0.53,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.59,0.35,1.07
776.27,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
777.27,34,0.07,0.34,0.21,0.54,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.07
778.28,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.66,0.8,0.6,0.36,1.07
779.28,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.54,1.26,0.66,0.68,0.8,0.6,0.36,1.07
780.3,34,0.06,0.34,0.21,0.53,0.68,1.19,0.88,0.53,1.26,0.65,0.66,0.8,0.6,0.35,1.06
781.3,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
782.3,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.06
783.3,34,0.06,0.33,0.2,0.55,0.68,1.19,0.87,0.54,1.25,0.65,0.66,0.8,0.6,0.36,1.06
784.3,34,0.07,0.34,0.21,0.54,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.36,1.07
785.3,34,0.06,0.33,0.21,0.54,0.68,1.17,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
786.3,34,0.06,0.33,0.21,0.53,0.68,1.19,0.87,0.53,1.25,0.66,0.66,0.8,0.6,0.35,1.06
787.32,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.66,0.66,0.81,0.6,0.36,1.06
788.32,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.07
789.32,34,0.06,0.34,0.22,0.54,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.35,1.07
790.32,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.66,0.8,0.6,0.35,1.06
791.32,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.07
792.32,34,0.07,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
793.33,34,0.06,0.34,0.2,0.53,0.68,1.18,0.88,0.53,1.25,0.65,0.67,0.8,0.6,0.34,1.07
794.33,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
795.33,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.66,0.8,0.6,0.36,1.07
796.35,34,0.07,0.35,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.61,0.36,1.07
797.35,34,0.06,0.34,0.21,0.53,0.69,1.19,0.89,0.55,1.25,0.66,0.66,0.8,0.6,0.36,1.06
798.35,34,0.07,0.34,0.21,0.54,0.68,1.19,0.86,0.54,1.25,0.65,0.67,0.8,0.6,0.34,1.06
799.35,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.05
800.35,34,0.07,0.34,0.22,0.54,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
801.37,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.35,1.07
802.37,34,0.06,0.33,0.2,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.07
803.37,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
804.37,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.65,0.66,0.8,0.6,0.35,1.07
805.37,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
806.37,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.53,1.25,0.65,0.66,0.8,0.6,0.34,1.06
807.38,34,0.06,0.33,0.21,0.53,0.68,1.19,0.89,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.07
808.38,34,0.06,0.33,0.2,0.54,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.06
809.38,34,0.07,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
810.4,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.34,1.06
811.4,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
812.4,34,0.06,0.34,0.2,0.55,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
813.4,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.61,0.36,1.07
814.4,34,0.06,0.34,0.2,0.53,0.68,1.19,0.87,0.54,1.25,0.65,0.66,0.8,0.6,0.35,1.07
815.4,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.26,0.64,0.66,0.8,0.6,0.35,1.06
816.4,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.26,0.66,0.67,0.81,0.6,0.34,1.07
817.4,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.34,1.06
818.42,34,0.06,0.34,0.2,0.54,0.68,1.18,0.86,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
819.42,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
820.42,34,0.06,0.33,0.2,0.54,0.68,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.34,1.06
821.42,34,0.06,0.33,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
822.43,34,0.06,0.33,0.2,0.54,0.68,1.17,0.87,0.54,1.25,0.65,0.66,0.8,0.6,0.34,1.06
823.43,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
824.43,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.35,1.07
825.43,34,0.06,0.33,0.21,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
826.43,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
827.43,34,0.06,0.33,0.2,0.53,0.68,1.18,0.86,0.53,1.24,0.65,0.66,0.8,0.59,0.34,1.06
828.43,34,0.06,0.34,0.21,0.55,0.68,1.19,0.87,0.54,1.25,0.65,0.66,0.8,0.6,0.36,1.06
829.43,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.07
830.45,34,0.06,0.32,0.2,0.53,0.68,1.18,0.87,0.53,1.25,0.64,0.66,0.8,0.59,0.35,1.06
831.45,34,0.06,0.34,0.22,0.54,0.68,1.19,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
832.45,34,0.06,0.33,0.21,0.55,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.06
833.47,34,0.06,0.34,0.21,0.54,0.68,1.18,0.88,0.54,1.25,0.66,0.67,0.79,0.6,0.36,1.07
