Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
628.77,26,1.16,1.28,1.02,1.42,1.69,1.65,0.13,1.01,0.98,1.81,1.31,1.42,1.26,1.36,1.89
629.77,26,1.14,1.28,1.01,1.4,1.68,1.66,0.1,1,0.98,1.8,1.3,1.41,1.28,1.35,1.89
630.77,26,1.16,1.28,1.03,1.41,1.69,1.66,0.13,1.01,0.98,1.82,1.31,1.41,1.28,1.36,1.88
631.77,26,1.16,1.28,1.02,1.42,1.7,1.67,0.12,1.02,0.98,1.82,1.31,1.43,1.28,1.36,1.9
632.77,26,1.15,1.29,1.02,1.41,1.7,1.66,0.12,1.01,0.98,1.81,1.3,1.41,1.27,1.36,1.89
633.78,26,1.16,1.28,1.02,1.41,1.69,1.65,0.12,1.01,0.98,1.81,1.3,1.4,1.27,1.36,1.88
634.78,26,1.15,1.29,1.01,1.42,1.69,1.66,0.12,1.01,0.98,1.81,1.3,1.4,1.28,1.36,1.88
635.78,26,1.16,1.29,1.01,1.43,1.7,1.66,0.12,1.01,0.98,1.8,1.31,1.41,1.28,1.36,1.89
636.78,26,1.16,1.29,1.01,1.42,1.7,1.66,0.12,1.02,0.98,1.81,1.3,1.41,1.28,1.36,1.9
637.78,26,1.16,1.29,1.02,1.42,1.7,1.67,0.12,1.02,0.99,1.81,1.3,1.4,1.28,1.37,1.89
638.8,26,1.16,1.28,1.01,1.41,1.7,1.65,0.12,1,0.98,1.8,1.3,1.42,1.28,1.36,1.88
639.8,26,1.16,1.29,1.01,1.41,1.69,1.65,0.13,1.02,0.98,1.81,1.31,1.4,1.28,1.36,1.89
640.8,26,1.16,1.28,1.02,1.42,1.7,1.67,0.12,1.02,0.98,1.82,1.31,1.42,1.29,1.36,1.89
641.82,26,1.17,1.3,1.03,1.43,1.71,1.66,0.14,1.03,0.99,1.82,1.32,1.42,1.3,1.37,1.9
642.82,26,1.16,1.3,1.03,1.42,1.69,1.66,0.12,1.02,0.99,1.82,1.31,1.41,1.28,1.37,1.88
643.82,26,1.16,1.29,1.02,1.42,1.69,1.66,0.12,1.01,0.98,1.81,1.31,1.41,1.28,1.36,1.88
644.82,26,1.16,1.29,1.02,1.42,1.69,1.66,0.13,1.03,0.98,1.82,1.31,1.4,1.29,1.36,1.88
645.82,26,1.16,1.3,1.02,1.43,1.7,1.67,0.14,1.02,0.99,1.82,1.31,1.41,1.3,1.37,1.89
646.82,26,1.16,1.29,1.02,1.43,1.7,1.67,0.11,1.02,0.98,1.82,1.3,1.41,1.28,1.36,1.88
647.83,26,1.16,1.3,1.02,1.43,1.71,1.67,0.14,1.02,0.98,1.82,1.3,1.42,1.28,1.36,1.89
648.83,26,1.16,1.3,1.02,1.42,1.7,1.66,0.13,1.03,0.98,1.82,1.32,1.42,1.3,1.36,1.88
649.83,26,1.16,1.29,1.03,1.43,1.7,1.66,0.13,1.03,0.98,1.82,1.31,1.41,1.29,1.37,1.89
650.83,26,1.16,1.29,1.02,1.43,1.7,1.67,0.13,1.02,0.98,1.81,1.32,1.42,1.29,1.36,1.88
651.83,26,1.16,1.3,1.03,1.43,1.7,1.66,0.13,1.02,0.99,1.82,1.32,1.42,1.3,1.37,1.9
652.83,26,1.16,1.29,1.01,1.43,1.7,1.66,0.12,1.01,0.98,1.82,1.3,1.4,1.29,1.36,1.89
653.83,26,1.16,1.29,1.05,1.42,1.7,1.67,0.13,1.02,1,1.81,1.32,1.43,1.28,1.36,1.91
654.85,26,1.15,1.27,1.04,1.41,1.69,1.67,0.11,1.02,1.01,1.81,1.3,1.42,1.28,1.36,1.9
655.85,26,1.16,1.29,1.03,1.42,1.7,1.67,0.13,1.02,1,1.82,1.33,1.42,1.28,1.37,1.9
656.85,26,1.15,1.27,1.01,1.41,1.69,1.65,0.12,1.01,0.99,1.8,1.31,1.41,1.26,1.36,1.88
657.85,26,1.15,1.27,1.01,1.42,1.7,1.67,0.12,1.02,0.98,1.82,1.29,1.41,1.27,1.36,1.89
658.85,26,1.16,1.28,1.02,1.42,1.7,1.65,0.13,1.02,0.98,1.81,1.3,1.41,1.28,1.36,1.89
659.85,26,1.15,1.28,1,1.41,1.68,1.64,0.11,1.01,0.98,1.79,1.3,1.4,1.28,1.36,1.88
660.87,26,1.13,1.27,0.99,1.4,1.68,1.65,0.1,1,0.97,1.79,1.28,1.4,1.26,1.35,1.87
661.87,26,1.15,1.28,1.01,1.42,1.69,1.65,0.12,1.02,0.98,1.8,1.3,1.41,1.27,1.37,1.88
662.87,26,1.15,1.29,1.01,1.41,1.7,1.66,0.12,1.01,0.99,1.8,1.31,1.41,1.28,1.35,1.88
663.87,26,1.16,1.28,1,1.41,1.68,1.65,0.12,1.01,0.98,1.79,1.29,1.39,1.26,1.35,1.88
664.87,26,1.14,1.28,1,1.41,1.69,1.65,0.11,1.02,0.98,1.81,1.3,1.39,1.28,1.36,1.87
665.87,26,1.16,1.3,1.02,1.42,1.7,1.65,0.13,1.02,1,1.82,1.32,1.41,1.29,1.36,1.88
666.87,26,1.14,1.28,1.01,1.41,1.68,1.65,0.12,1.01,0.98,1.8,1.31,1.39,1.28,1.35,1.87
667.88,26,1.15,1.29,1,1.42,1.69,1.66,0.11,1.01,0.98,1.81,1.31,1.4,1.27,1.36,1.88
668.88,26,1.15,1.29,1.01,1.41,1.69,1.65,0.11,1.02,0.98,1.81,1.3,1.4,1.27,1.36,1.88
669.88,26,1.15,1.28,0.99,1.41,1.69,1.65,0.1,1.02,0.98,1.82,1.3,1.39,1.27,1.35,1.87
670.88,26,1.16,1.28,1,1.41,1.69,1.65,0.11,1,0.97,1.81,1.3,1.39,1.27,1.36,1.87
671.88,26,1.15,1.28,1,1.41,1.69,1.65,0.11,1,0.98,1.81,1.3,1.4,1.28,1.36,1.87
672.9,26,1.16,1.29,1,1.41,1.7,1.65,0.11,1.01,0.98,1.81,1.31,1.4,1.28,1.35,1.87
673.9,26,1.15,1.28,1.01,1.41,1.69,1.64,0.12,1,0.98,1.79,1.3,1.4,1.28,1.35,1.87
674.9,26,1.15,1.28,1.01,1.4,1.69,1.66,0.11,1.01,0.97,1.8,1.29,1.4,1.27,1.36,1.87
675.9,26,1.16,1.29,1.02,1.41,1.71,1.66,0.12,1.02,0.98,1.81,1.31,1.4,1.28,1.36,1.89
676.92,26,1.15,1.28,1,1.41,1.68,1.63,0.1,1,0.98,1.81,1.3,1.4,1.28,1.35,1.88
677.92,26,1.16,1.3,1,1.41,1.69,1.65,0.12,1.01,0.98,1.8,1.3,1.41,1.27,1.35,1.87
678.92,26,1.14,1.28,1,1.4,1.69,1.64,0.11,1.01,0.97,1.79,1.3,1.4,1.27,1.35,1.86
679.92,26,1.16,1.28,1,1.41,1.69,1.64,0.12,1.02,0.98,1.8,1.3,1.41,1.29,1.35,1.88
680.92,26,1.16,1.3,1.01,1.42,1.7,1.65,0.13,1.01,0.99,1.82,1.31,1.41,1.29,1.36,1.89
681.92,26,1.16,1.29,1.02,1.42,1.69,1.66,0.12,1.02,0.99,1.81,1.31,1.4,1.28,1.37,1.89
682.92,26,1.16,1.29,1.01,1.42,1.69,1.66,0.12,1.02,0.98,1.81,1.3,1.4,1.29,1.36,1.87
683.92,26,1.16,1.29,1,1.42,1.7,1.66,0.12,1.01,0.98,1.81,1.31,1.41,1.29,1.36,1.88
684.93,26,1.16,1.29,1.01,1.41,1.7,1.65,0.12,1.01,0.98,1.81,1.3,1.4,1.28,1.37,1.88
685.93,26,1.15,1.29,1,1.41,1.69,1.65,0.11,1.02,0.98,1.81,1.3,1.4,1.27,1.36,1.87
686.93,26,1.16,1.29,1,1.42,1.7,1.65,0.12,1.02,0.98,1.81,1.3,1.4,1.28,1.36,1.88
687.93,26,1.16,1.28,1.01,1.42,1.7,1.66,0.12,1.03,0.98,1.81,1.31,1.4,1.28,1.37,1.89
688.93,26,1.16,1.29,1,1.41,1.69,1.66,0.11,1.02,0.98,1.8,1.31,1.4,1.28,1.36,1.88
689.95,26,1.16,1.3,1.02,1.43,1.69,1.66,0.13,1.01,0.98,1.82,1.32,1.41,1.29,1.36,1.89
690.95,26,1.16,1.3,1.01,1.42,1.7,1.66,0.12,1.02,0.98,1.81,1.31,1.4,1.28,1.36,1.88
691.95,26,1.16,1.3,1.02,1.42,1.7,1.66,0.12,1.02,0.98,1.81,1.31,1.42,1.29,1.36,1.89
692.95,26,1.17,1.3,1.01,1.42,1.71,1.66,0.13,1.02,0.98,1.83,1.31,1.4,1.29,1.37,1.89
693.95,26,1.16,1.29,1.01,1.42,1.7,1.65,0.12,1.02,0.98,1.82,1.31,1.41,1.29,1.37,1.89
694.97,26,1.16,1.29,1.01,1.42,1.71,1.66,0.12,1.02,0.98,1.81,1.31,1.4,1.28,1.37,1.89
695.97,26,1.16,1.27,1.01,1.41,1.7,1.66,0.12,1.02,0.98,1.8,1.3,1.39,1.29,1.36,1.87
696.97,26,1.15,1.29,1.02,1.42,1.7,1.66,0.13,1.02,0.98,1.81,1.31,1.4,1.28,1.36,1.88
697.97,26,1.16,1.29,1.02,1.41,1.7,1.66,0.13,1.02,0.98,1.82,1.31,1.4,1.28,1.36,1.88
698.97,26,1.14,1.28,1.01,1.41,1.69,1.65,0.12,1.01,0.98,1.81,1.3,1.38,1.27,1.35,1.87
699.98,26,1.15,1.29,1.01,1.42,1.71,1.65,0.12,1.02,0.98,1.82,1.3,1.4,1.27,1.37,1.88
700.98,26,1.15,1.28,1,1.41,1.69,1.65,0.11,1.01,0.98,1.8,1.3,1.39,1.27,1.36,1.88
701.98,26,1.14,1.27,0.99,1.4,1.67,1.64,0.1,1,0.97,1.81,1.29,1.39,1.26,1.35,1.86
702.98,26,1.15,1.28,0.99,1.41,1.69,1.65,0.11,1.01,0.97,1.81,1.31,1.38,1.27,1.35,1.87
703.98,26,1.15,1.28,1,1.41,1.69,1.64,0.12,1.02,0.98,1.81,1.31,1.39,1.28,1.35,1.87
705,26,1.15,1.28,1.01,1.42,1.7,1.66,0.11,1.01,0.97,1.81,1.31,1.39,1.28,1.35,1.88
706,26,1.15,1.28,0.99,1.41,1.69,1.64,0.11,1.01,0.98,1.8,1.3,1.4,1.27,1.35,1.87
707,26,1.14,1.28,0.99,1.4,1.69,1.63,0.1,1.01,0.97,1.8,1.28,1.39,1.26,1.35,1.86
708,26,1.15,1.27,1,1.41,1.69,1.64,0.11,1,0.98,1.8,1.29,1.39,1.27,1.35,1.87
709,26,1.15,1.28,1,1.4,1.69,1.65,0.11,1.01,0.98,1.81,1.3,1.4,1.26,1.35,1.86
710,26,1.15,1.28,0.98,1.4,1.7,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.27,1.35,1.86
711.02,26,1.15,1.28,1,1.41,1.69,1.63,0.11,1.01,0.98,1.8,1.3,1.38,1.27,1.35,1.86
712.02,26,1.14,1.26,0.99,1.39,1.69,1.64,0.1,1.01,0.96,1.8,1.28,1.39,1.26,1.35,1.86
713.02,26,1.15,1.28,0.99,1.41,1.69,1.64,0.11,1.01,0.97,1.81,1.31,1.4,1.27,1.36,1.87
714.02,26,1.14,1.27,0.98,1.39,1.69,1.65,0.11,1.01,0.97,1.79,1.3,1.4,1.26,1.35,1.87
715.03,26,1.16,1.28,1,1.42,1.7,1.65,0.12,1.02,0.98,1.81,1.31,1.39,1.28,1.36,1.87
716.03,26,1.15,1.28,0.99,1.4,1.68,1.65,0.1,1,0.97,1.8,1.29,1.39,1.27,1.35,1.86
717.03,26,1.15,1.28,1,1.4,1.69,1.64,0.11,1.01,0.97,1.81,1.3,1.38,1.26,1.35,1.87
718.05,26,1.14,1.27,0.99,1.41,1.68,1.63,0.1,1,0.96,1.8,1.29,1.38,1.27,1.35,1.86
719.05,26,1.15,1.29,1,1.41,1.69,1.63,0.11,1.01,0.98,1.8,1.3,1.39,1.26,1.35,1.86
720.05,26,1.15,1.28,1,1.41,1.69,1.65,0.11,1.01,0.98,1.8,1.3,1.38,1.28,1.35,1.86
721.07,26,1.16,1.29,0.99,1.41,1.69,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.35,1.87
722.07,26,1.15,1.28,1,1.41,1.69,1.64,0.1,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.86
723.07,26,1.16,1.29,1,1.41,1.69,1.65,0.11,1.01,0.98,1.8,1.3,1.4,1.28,1.36,1.87
724.07,26,1.15,1.28,0.99,1.41,1.68,1.65,0.11,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.86
725.07,26,1.16,1.29,1,1.41,1.7,1.65,0.11,1.01,0.96,1.8,1.31,1.4,1.28,1.35,1.87
726.08,26,1.15,1.29,0.99,1.41,1.68,1.63,0.11,1.01,0.96,1.81,1.29,1.39,1.27,1.36,1.86
727.08,26,1.16,1.3,1.01,1.42,1.7,1.66,0.13,1.03,0.98,1.82,1.31,1.41,1.3,1.37,1.88
728.08,26,1.16,1.28,0.99,1.41,1.68,1.65,0.11,1.01,0.97,1.81,1.3,1.38,1.28,1.35,1.87
729.08,26,1.16,1.3,1.01,1.42,1.71,1.65,0.12,1.02,0.98,1.82,1.32,1.4,1.28,1.36,1.88
730.08,26,1.16,1.3,1,1.41,1.69,1.65,0.12,1.01,0.98,1.81,1.32,1.39,1.28,1.37,1.87
731.08,26,1.16,1.29,1.01,1.42,1.7,1.65,0.11,1.01,0.98,1.82,1.31,1.41,1.28,1.36,1.88
732.1,26,1.16,1.29,1.01,1.42,1.69,1.65,0.11,1.01,0.98,1.81,1.31,1.4,1.29,1.36,1.88
733.1,26,1.16,1.3,1.01,1.43,1.7,1.66,0.12,1.02,0.98,1.82,1.31,1.4,1.29,1.36,1.88
734.1,26,1.16,1.29,1,1.42,1.69,1.64,0.12,1.02,0.98,1.8,1.31,1.39,1.28,1.36,1.88
735.1,26,1.15,1.28,1,1.41,1.7,1.66,0.1,1.01,0.97,1.8,1.3,1.39,1.28,1.35,1.88
736.1,26,1.14,1.27,0.99,1.41,1.7,1.64,0.12,1.01,0.97,1.8,1.3,1.38,1.28,1.36,1.87
737.1,26,1.15,1.27,1,1.41,1.69,1.64,0.11,1.02,0.97,1.81,1.3,1.39,1.27,1.35,1.87
738.12,26,1.14,1.27,0.98,1.4,1.69,1.64,0.11,1.01,0.98,1.8,1.3,1.39,1.26,1.35,1.86
739.12,26,1.14,1.27,0.98,1.4,1.69,1.63,0.1,1,0.97,1.81,1.3,1.38,1.26,1.35,1.86
740.12,26,1.14,1.27,0.99,1.41,1.7,1.64,0.11,1.01,0.97,1.81,1.29,1.39,1.26,1.35,1.86
741.12,26,1.15,1.28,1,1.41,1.69,1.65,0.11,1.01,0.97,1.8,1.3,1.39,1.26,1.36,1.86
742.12,26,1.14,1.27,0.99,1.4,1.7,1.63,0.11,1.01,0.97,1.8,1.31,1.39,1.26,1.35,1.86
743.13,26,1.15,1.27,0.99,1.41,1.69,1.64,0.1,1.01,0.97,1.8,1.29,1.39,1.27,1.35,1.87
744.13,26,1.13,1.27,0.98,1.41,1.69,1.64,0.11,1,0.96,1.8,1.3,1.38,1.26,1.35,1.85
745.13,26,1.15,1.27,0.98,1.41,1.69,1.62,0.11,1,0.97,1.81,1.29,1.39,1.26,1.35,1.86
746.13,26,1.15,1.28,0.99,1.41,1.69,1.64,0.1,1,0.96,1.8,1.3,1.39,1.27,1.35,1.86
747.13,26,1.14,1.27,0.98,1.41,1.7,1.64,0.1,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
748.13,26,1.13,1.26,0.98,1.4,1.67,1.63,0.1,1,0.95,1.79,1.29,1.38,1.26,1.35,1.85
749.13,26,1.14,1.28,0.99,1.4,1.7,1.64,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.36,1.85
750.13,26,1.14,1.27,0.99,1.4,1.69,1.63,0.1,1,0.97,1.81,1.29,1.38,1.26,1.35,1.86
751.13,26,1.15,1.28,0.99,1.4,1.7,1.64,0.11,1.01,0.98,1.8,1.3,1.4,1.27,1.35,1.86
752.13,26,1.14,1.28,0.99,1.4,1.69,1.64,0.11,1.01,0.97,1.79,1.3,1.38,1.27,1.35,1.86
753.15,26,1.15,1.28,0.99,1.4,1.69,1.63,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.36,1.86
754.15,26,1.15,1.27,0.99,1.41,1.69,1.64,0.11,1.02,0.97,1.79,1.3,1.39,1.27,1.36,1.87
755.15,26,1.15,1.29,1,1.41,1.68,1.64,0.1,1.01,0.97,1.8,1.29,1.38,1.27,1.35,1.86
756.15,26,1.14,1.27,0.98,1.41,1.7,1.64,0.1,1.01,0.96,1.8,1.29,1.38,1.25,1.35,1.86
757.15,26,1.14,1.28,0.99,1.41,1.69,1.65,0.1,1.01,0.97,1.81,1.3,1.38,1.27,1.36,1.86
758.15,26,1.14,1.28,0.99,1.4,1.69,1.64,0.1,1.01,0.97,1.81,1.29,1.39,1.27,1.35,1.85
759.17,26,1.15,1.28,0.99,1.41,1.7,1.65,0.11,1,0.98,1.81,1.3,1.39,1.28,1.35,1.86
760.17,26,1.15,1.28,0.98,1.4,1.69,1.63,0.11,1.01,0.97,1.8,1.3,1.39,1.26,1.35,1.87
761.17,26,1.14,1.28,0.99,1.4,1.7,1.62,0.1,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.87
762.17,26,1.14,1.28,0.98,1.41,1.69,1.64,0.1,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.86
763.17,26,1.16,1.29,1,1.42,1.7,1.64,0.12,1.01,0.97,1.81,1.31,1.4,1.29,1.36,1.87
764.17,26,1.16,1.29,0.99,1.41,1.7,1.65,0.11,1.02,0.97,1.81,1.31,1.4,1.29,1.36,1.86
765.18,26,1.15,1.28,0.99,1.41,1.7,1.65,0.11,1.01,0.97,1.79,1.31,1.39,1.27,1.36,1.87
766.18,26,1.15,1.29,1,1.41,1.7,1.65,0.11,1.01,0.97,1.81,1.3,1.4,1.28,1.35,1.87
767.18,26,1.15,1.29,1,1.4,1.69,1.63,0.11,1.01,0.97,1.8,1.3,1.39,1.28,1.35,1.87
768.18,26,1.15,1.27,0.99,1.41,1.7,1.65,0.11,1.01,0.98,1.8,1.3,1.4,1.27,1.35,1.86
769.2,26,1.15,1.28,1,1.41,1.68,1.63,0.11,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.86
770.2,26,1.16,1.29,1,1.42,1.7,1.65,0.12,1.02,0.98,1.82,1.3,1.39,1.28,1.36,1.87
771.2,26,1.16,1.3,1.01,1.42,1.71,1.64,0.12,1.02,0.98,1.81,1.3,1.39,1.28,1.37,1.88
772.2,26,1.16,1.3,1.01,1.41,1.71,1.65,0.11,1.02,0.98,1.81,1.3,1.4,1.28,1.35,1.87
773.22,26,1.16,1.29,1,1.41,1.7,1.65,0.12,1.02,0.98,1.81,1.31,1.41,1.29,1.37,1.87
774.22,26,1.14,1.27,0.99,1.4,1.7,1.64,0.11,1.01,0.98,1.8,1.3,1.39,1.28,1.36,1.86
775.22,26,1.14,1.28,0.99,1.41,1.71,1.65,0.12,1.02,0.97,1.81,1.31,1.4,1.27,1.36,1.86
776.22,26,1.13,1.26,0.98,1.4,1.69,1.63,0.11,1,0.95,1.8,1.29,1.38,1.26,1.35,1.85
777.22,26,1.14,1.27,0.99,1.4,1.7,1.64,0.1,1,0.97,1.8,1.3,1.39,1.25,1.35,1.86
778.22,26,1.13,1.27,0.98,1.4,1.68,1.62,0.11,1.01,0.95,1.8,1.29,1.37,1.26,1.35,1.85
779.23,26,1.14,1.27,0.98,1.4,1.7,1.65,0.1,1.01,0.97,1.81,1.3,1.38,1.26,1.35,1.85
780.23,26,1.14,1.27,0.98,1.4,1.69,1.62,0.1,1.01,0.96,1.79,1.29,1.36,1.26,1.35,1.86
781.23,26,1.15,1.28,0.99,1.41,1.69,1.64,0.11,1.02,0.97,1.8,1.29,1.39,1.26,1.35,1.87
782.23,26,1.15,1.28,1,1.4,1.7,1.64,0.11,1.01,0.98,1.81,1.3,1.39,1.27,1.35,1.86
783.23,26,1.14,1.28,0.99,1.4,1.7,1.65,0.11,1.01,0.97,1.81,1.3,1.39,1.27,1.35,1.86
784.23,26,1.13,1.26,0.98,1.39,1.69,1.62,0.1,1,0.96,1.79,1.28,1.37,1.26,1.35,1.85
785.25,26,1.14,1.27,0.99,1.4,1.7,1.64,0.1,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.85
786.25,26,1.15,1.28,0.99,1.41,1.7,1.65,0.11,1,0.97,1.81,1.3,1.38,1.28,1.35,1.86
787.25,26,1.15,1.28,0.99,1.41,1.71,1.64,0.12,1.02,0.97,1.81,1.3,1.39,1.28,1.35,1.86
788.25,26,1.14,1.27,0.98,1.4,1.7,1.62,0.11,0.99,0.96,1.81,1.3,1.37,1.26,1.35,1.86
789.27,26,1.14,1.27,0.99,1.4,1.69,1.63,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.35,1.86
790.27,26,1.13,1.27,0.98,1.39,1.69,1.63,0.1,0.99,0.96,1.79,1.27,1.37,1.26,1.34,1.85
791.27,26,1.15,1.28,0.99,1.4,1.7,1.64,0.11,1,0.95,1.81,1.3,1.39,1.27,1.35,1.86
792.27,26,1.14,1.28,0.99,1.4,1.7,1.65,0.11,1.01,0.96,1.79,1.3,1.38,1.28,1.35,1.86
793.28,26,1.15,1.28,1,1.41,1.71,1.64,0.1,1.01,0.98,1.8,1.3,1.39,1.27,1.35,1.87
794.28,26,1.15,1.29,0.99,1.41,1.71,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.26,1.36,1.87
795.3,26,1.15,1.28,0.99,1.4,1.7,1.63,0.11,1,0.96,1.8,1.29,1.37,1.27,1.35,1.86
796.3,26,1.15,1.29,1.01,1.41,1.71,1.64,0.11,1.01,0.98,1.8,1.3,1.39,1.28,1.35,1.87
797.3,26,1.15,1.29,1,1.41,1.7,1.64,0.1,1,0.97,1.79,1.3,1.39,1.28,1.35,1.87
798.3,26,1.16,1.29,1,1.4,1.71,1.65,0.11,1.01,0.98,1.81,1.3,1.39,1.28,1.36,1.87
799.32,26,1.16,1.3,1,1.41,1.71,1.64,0.12,1.01,0.98,1.81,1.3,1.4,1.28,1.36,1.87
800.32,26,1.15,1.29,1,1.41,1.69,1.65,0.11,1.01,0.97,1.8,1.3,1.39,1.28,1.36,1.86
801.32,26,1.15,1.28,0.99,1.4,1.7,1.64,0.11,1.01,0.98,1.8,1.3,1.39,1.28,1.35,1.87
802.32,26,1.16,1.28,1,1.41,1.7,1.65,0.12,1.01,0.98,1.8,1.3,1.39,1.27,1.37,1.87
803.33,26,1.16,1.29,0.99,1.41,1.71,1.65,0.11,1.01,0.97,1.81,1.31,1.4,1.28,1.36,1.87
804.33,26,1.16,1.29,1,1.41,1.71,1.65,0.11,1,0.97,1.79,1.3,1.4,1.28,1.36,1.87
805.33,26,1.15,1.28,0.99,1.41,1.71,1.65,0.11,1.01,0.96,1.81,1.3,1.4,1.28,1.35,1.87
806.35,26,1.15,1.29,0.99,1.4,1.7,1.64,0.1,1,0.97,1.81,1.3,1.39,1.27,1.35,1.87
807.35,26,1.15,1.29,1.01,1.42,1.71,1.65,0.11,1.01,0.98,1.8,1.31,1.4,1.28,1.36,1.88
808.35,26,1.16,1.3,1,1.42,1.71,1.65,0.12,1.01,0.98,1.81,1.3,1.4,1.27,1.36,1.87
809.35,26,1.15,1.28,1,1.41,1.7,1.64,0.11,1.01,0.98,1.8,1.29,1.39,1.27,1.35,1.86
810.35,26,1.14,1.27,1,1.41,1.72,1.65,0.1,1.01,0.97,1.8,1.3,1.39,1.28,1.36,1.87
811.37,26,1.13,1.27,0.99,1.4,1.7,1.63,0.11,1.01,0.96,1.8,1.3,1.38,1.26,1.35,1.85
812.37,26,1.14,1.27,0.99,1.4,1.71,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.26,1.35,1.86
813.37,26,1.13,1.27,0.98,1.39,1.7,1.63,0.1,1,0.95,1.8,1.3,1.38,1.26,1.34,1.85
814.37,26,1.15,1.29,1,1.4,1.7,1.64,0.12,1.01,0.98,1.81,1.3,1.39,1.27,1.35,1.86
815.38,26,1.13,1.26,0.98,1.39,1.69,1.62,0.1,1.01,0.96,1.79,1.29,1.37,1.26,1.35,1.85
816.38,26,1.14,1.27,0.98,1.39,1.7,1.63,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.85
817.38,26,1.14,1.28,0.98,1.4,1.69,1.63,0.1,1,0.96,1.79,1.29,1.38,1.27,1.35,1.86
818.38,26,1.14,1.27,0.99,1.39,1.71,1.64,0.11,1.01,0.96,1.81,1.3,1.38,1.27,1.35,1.85
819.38,26,1.14,1.28,0.99,1.4,1.71,1.64,0.1,1.01,0.97,1.8,1.29,1.39,1.27,1.35,1.86
820.38,26,1.14,1.27,0.98,1.4,1.7,1.63,0.1,1,0.96,1.8,1.3,1.37,1.26,1.35,1.86
821.4,26,1.13,1.26,0.98,1.39,1.7,1.63,0.1,0.99,0.96,1.79,1.29,1.37,1.26,1.35,1.85
822.4,26,1.14,1.26,0.98,1.4,1.7,1.63,0.1,1,0.97,1.79,1.3,1.37,1.26,1.35,1.85
823.42,26,1.14,1.27,0.98,1.4,1.7,1.64,0.1,1.01,0.96,1.8,1.29,1.38,1.26,1.35,1.86
824.42,26,1.14,1.27,0.99,1.4,1.71,1.64,0.1,1,0.96,1.8,1.28,1.38,1.26,1.35,1.85
825.42,26,1.15,1.28,0.99,1.4,1.71,1.65,0.13,1.01,0.97,1.81,1.3,1.4,1.28,1.36,1.86
826.42,26,1.15,1.28,0.99,1.4,1.71,1.64,0.11,1.01,0.98,1.8,1.3,1.38,1.26,1.35,1.87
827.42,26,1.14,1.28,0.99,1.38,1.7,1.63,0.1,1,0.96,1.8,1.3,1.38,1.26,1.35,1.85
828.43,26,1.15,1.29,1,1.41,1.71,1.65,0.12,1.01,0.97,1.81,1.3,1.4,1.28,1.36,1.87
829.43,26,1.13,1.28,0.98,1.39,1.69,1.63,0.1,0.99,0.97,1.79,1.28,1.38,1.26,1.35,1.86
830.43,26,1.14,1.27,0.98,1.4,1.71,1.64,0.1,1.01,0.96,1.8,1.29,1.38,1.26,1.35,1.85
831.45,26,1.16,1.29,1,1.41,1.72,1.65,0.11,1.02,0.98,1.8,1.31,1.4,1.28,1.36,1.86
832.45,26,1.15,1.28,0.99,1.41,1.7,1.64,0.11,1.01,0.98,1.8,1.3,1.38,1.27,1.36,1.87
833.45,26,1.14,1.28,0.99,1.4,1.71,1.64,0.11,0.99,0.97,1.79,1.3,1.38,1.26,1.35,1.86
834.45,26,1.15,1.28,0.99,1.41,1.71,1.64,0.1,1.01,0.96,1.8,1.3,1.37,1.26,1.35,1.86
835.45,26,1.15,1.29,0.99,1.41,1.71,1.64,0.11,1.01,0.97,1.81,1.3,1.38,1.28,1.35,1.87
836.45,26,1.16,1.28,0.99,1.41,1.71,1.65,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.86
837.45,26,1.16,1.29,1,1.42,1.71,1.64,0.12,1.01,0.96,1.82,1.31,1.4,1.28,1.36,1.87
838.47,26,1.15,1.29,0.99,1.41,1.71,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.36,1.87
839.47,26,1.16,1.29,1.01,1.4,1.7,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.35,1.87
840.47,26,1.16,1.29,0.99,1.4,1.71,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.36,1.86
841.47,26,1.15,1.3,1,1.41,1.71,1.66,0.12,1.02,0.98,1.81,1.31,1.4,1.28,1.36,1.87
