Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
632.03,30,0.68,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.87,0.05,1.32,0,0.87
633.03,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
634.03,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.31,0,0.86
635.03,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
636.03,30,0.69,0.8,0.84,0.92,0.91,0.9,0.96,0.29,0.21,0.85,0.86,0.04,1.32,0,0.87
637.03,30,0.69,0.8,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.85,0.85,0.05,1.32,0,0.88
638.05,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.3,0.21,0.86,0.86,0.05,1.33,0,0.88
639.05,30,0.69,0.8,0.85,0.92,0.91,0.91,0.95,0.29,0.21,0.85,0.86,0.05,1.33,0,0.87
640.05,30,0.68,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
641.05,30,0.68,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.33,0,0.87
642.05,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
643.07,30,0.69,0.8,0.84,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.86,0.04,1.33,0,0.87
644.07,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.2,0.84,0.85,0.04,1.31,0,0.87
645.07,30,0.67,0.8,0.84,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.05,1.31,0,0.86
646.07,30,0.69,0.8,0.85,0.92,0.92,0.91,0.95,0.3,0.21,0.86,0.86,0.05,1.33,0,0.88
647.07,30,0.68,0.8,0.83,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
648.07,30,0.68,0.8,0.83,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.05,1.32,0,0.87
649.07,30,0.69,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.32,0,0.87
650.08,30,0.68,0.79,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.85,0.86,0.05,1.31,0,0.86
651.08,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.21,0.85,0.86,0.04,1.32,0,0.87
652.08,30,0.68,0.79,0.84,0.92,0.91,0.9,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.87
653.08,30,0.69,0.8,0.85,0.91,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
654.08,30,0.69,0.82,0.84,0.92,0.91,0.88,0.95,0.3,0.19,0.85,0.86,0.05,1.32,0,0.87
655.08,30,0.68,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.21,0.85,0.86,0.04,1.32,0,0.87
656.08,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
657.1,30,0.67,0.79,0.84,0.91,0.9,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
658.1,30,0.68,0.8,0.83,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.85
659.1,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
660.1,30,0.68,0.79,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
661.1,30,0.69,0.8,0.85,0.92,0.92,0.89,0.96,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
662.1,30,0.68,0.79,0.84,0.91,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
663.12,30,0.68,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
664.12,30,0.69,0.81,0.84,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.04,1.32,0,0.87
665.12,30,0.69,0.8,0.85,0.91,0.9,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.87
666.12,30,0.67,0.79,0.83,0.9,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
667.12,30,0.68,0.81,0.83,0.91,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
668.13,30,0.68,0.8,0.84,0.92,0.92,0.88,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.86
669.13,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
670.13,30,0.69,0.79,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
671.13,30,0.68,0.81,0.85,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.31,0,0.86
672.15,30,0.69,0.81,0.84,0.92,0.92,0.89,0.95,0.29,0.21,0.85,0.86,0.05,1.31,0,0.87
673.15,30,0.68,0.8,0.83,0.91,0.91,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.31,0,0.85
674.15,30,0.68,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
675.15,30,0.69,0.8,0.84,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
676.15,30,0.69,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
677.17,30,0.69,0.79,0.85,0.91,0.92,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
678.17,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
679.17,30,0.68,0.81,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
680.17,30,0.68,0.81,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.87
681.18,30,0.68,0.81,0.85,0.92,0.91,0.89,0.94,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
682.18,30,0.68,0.8,0.84,0.91,0.92,0.89,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.87
683.18,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.21,0.85,0.85,0.04,1.32,0,0.87
684.18,30,0.67,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
685.2,30,0.68,0.8,0.84,0.92,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
686.2,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
687.2,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
688.2,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.33,0,0.87
689.2,30,0.69,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
690.22,30,0.66,0.79,0.84,0.9,0.89,0.88,0.93,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
691.22,30,0.68,0.8,0.84,0.92,0.92,0.88,0.95,0.29,0.2,0.85,0.86,0.05,1.33,0,0.88
692.23,30,0.68,0.8,0.85,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
693.23,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
694.23,30,0.69,0.81,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.88
695.23,30,0.69,0.8,0.84,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
696.23,30,0.69,0.81,0.85,0.92,0.91,0.9,0.95,0.29,0.21,0.85,0.85,0.05,1.32,0,0.87
697.25,30,0.69,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.33,0,0.87
698.25,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
699.25,30,0.68,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
700.27,30,0.69,0.8,0.84,0.92,0.92,0.9,0.96,0.29,0.2,0.85,0.86,0.05,1.33,0,0.87
701.27,30,0.69,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
702.27,30,0.68,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
703.27,30,0.69,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
704.28,30,0.67,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
705.28,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.87
706.28,30,0.69,0.81,0.84,0.92,0.92,0.9,0.95,0.29,0.21,0.86,0.86,0.04,1.32,0,0.86
707.28,30,0.68,0.79,0.84,0.92,0.91,0.9,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
708.28,30,0.69,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.21,0.86,0.85,0.04,1.33,0,0.87
709.3,30,0.68,0.81,0.85,0.92,0.91,0.9,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
710.3,30,0.68,0.79,0.83,0.92,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.87
711.3,30,0.69,0.8,0.84,0.91,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.87
712.3,30,0.69,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
713.3,30,0.68,0.8,0.84,0.92,0.92,0.88,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
714.3,30,0.68,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
715.32,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.87
716.32,30,0.68,0.8,0.84,0.92,0.91,0.9,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
717.32,30,0.67,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.19,0.85,0.86,0.04,1.32,0,0.86
718.32,30,0.69,0.81,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
719.32,30,0.69,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
720.33,30,0.68,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
721.33,30,0.69,0.8,0.84,0.91,0.92,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
722.33,30,0.69,0.8,0.84,0.92,0.92,0.9,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
723.33,30,0.67,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
724.35,30,0.69,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
725.35,30,0.69,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
726.35,30,0.69,0.81,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.31,0,0.87
727.35,30,0.67,0.8,0.84,0.91,0.91,0.89,0.94,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
728.35,30,0.68,0.81,0.84,0.92,0.92,0.9,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.87
729.37,30,0.68,0.79,0.83,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
730.37,30,0.67,0.8,0.84,0.9,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
731.37,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
732.37,30,0.68,0.8,0.83,0.92,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.3,0,0.86
733.37,30,0.68,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.31,0,0.87
734.38,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.87,0.05,1.33,0,0.88
735.38,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
736.38,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
737.38,30,0.68,0.8,0.83,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
738.38,30,0.68,0.8,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
739.4,30,0.68,0.79,0.84,0.91,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
740.4,30,0.69,0.81,0.83,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
741.4,30,0.69,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
742.4,30,0.69,0.79,0.84,0.92,0.91,0.9,0.95,0.29,0.21,0.85,0.86,0.04,1.32,0,0.87
743.4,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
744.4,30,0.69,0.8,0.85,0.92,0.91,0.91,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.88
745.42,30,0.66,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.87
746.42,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
747.42,30,0.67,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
748.42,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.84,0.85,0.05,1.31,0,0.86
749.43,30,0.68,0.81,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
750.43,30,0.67,0.81,0.83,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
751.43,30,0.67,0.8,0.84,0.91,0.9,0.89,0.94,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
752.43,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.31,0,0.87
753.43,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
754.45,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.86
755.45,30,0.69,0.81,0.85,0.92,0.92,0.88,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.86
756.45,30,0.68,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
757.45,30,0.68,0.79,0.84,0.91,0.91,0.88,0.94,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
758.45,30,0.68,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.86
759.47,30,0.67,0.79,0.85,0.91,0.92,0.89,0.95,0.29,0.18,0.85,0.85,0.04,1.3,0,0.86
760.47,30,0.68,0.8,0.84,0.92,0.92,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
761.47,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.3,0,0.85
762.47,30,0.69,0.8,0.85,0.91,0.91,0.88,0.95,0.29,0.21,0.85,0.86,0.05,1.31,0,0.87
763.47,30,0.69,0.79,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
764.47,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
765.48,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
766.48,30,0.68,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.33,0,0.86
767.48,30,0.69,0.8,0.83,0.92,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
768.48,30,0.66,0.79,0.83,0.92,0.9,0.89,0.94,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
769.48,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
770.48,30,0.67,0.78,0.83,0.91,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
771.5,30,0.67,0.8,0.84,0.92,0.91,0.9,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.87
772.5,30,0.67,0.8,0.85,0.91,0.91,0.89,0.95,0.29,0.2,0.84,0.85,0.05,1.32,0,0.86
773.5,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.32,0,0.86
774.5,30,0.68,0.8,0.83,0.91,0.91,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
775.52,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.21,0.85,0.86,0.04,1.33,0,0.87
776.52,30,0.67,0.8,0.83,0.9,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
777.52,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
778.52,30,0.67,0.8,0.84,0.91,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
779.53,30,0.67,0.8,0.82,0.91,0.89,0.88,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
780.53,30,0.68,0.79,0.83,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
781.53,30,0.68,0.8,0.83,0.91,0.9,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.31,0,0.86
782.53,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
783.53,30,0.67,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
784.55,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
785.55,30,0.68,0.8,0.83,0.91,0.91,0.88,0.94,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
786.55,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.86,0.04,1.31,0,0.86
787.55,30,0.69,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
788.55,30,0.67,0.8,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.87
789.57,30,0.69,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
790.57,30,0.67,0.8,0.84,0.92,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
791.57,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
792.57,30,0.68,0.79,0.84,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
793.57,30,0.67,0.79,0.83,0.9,0.9,0.88,0.93,0.28,0.19,0.83,0.85,0.04,1.3,0,0.85
794.57,30,0.68,0.79,0.85,0.92,0.91,0.89,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
795.58,30,0.67,0.8,0.83,0.92,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
796.58,30,0.67,0.79,0.84,0.9,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
797.58,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
798.58,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.85
799.6,30,0.69,0.8,0.85,0.91,0.92,0.88,0.94,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
800.6,30,0.69,0.79,0.85,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.86,0.04,1.33,0,0.86
801.6,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.86
802.6,30,0.67,0.8,0.84,0.91,0.91,0.88,0.94,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
803.6,30,0.67,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
804.6,30,0.69,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
805.62,30,0.68,0.8,0.84,0.91,0.9,0.89,0.94,0.29,0.19,0.85,0.86,0.04,1.31,0,0.87
806.62,30,0.68,0.78,0.84,0.91,0.91,0.89,0.94,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
807.62,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
808.62,30,0.68,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
809.62,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
810.63,30,0.67,0.8,0.84,0.91,0.91,0.88,0.94,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
811.63,30,0.69,0.81,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
812.63,30,0.68,0.8,0.83,0.91,0.9,0.89,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.86
813.63,30,0.68,0.8,0.83,0.9,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
814.63,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
815.65,30,0.67,0.79,0.82,0.9,0.9,0.88,0.95,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
816.65,30,0.68,0.79,0.84,0.91,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
817.65,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
818.65,30,0.69,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.86,0.04,1.31,0,0.86
819.65,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.87
820.65,30,0.68,0.8,0.83,0.9,0.9,0.89,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
821.65,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
822.65,30,0.68,0.8,0.83,0.91,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.87
823.65,30,0.69,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.86
824.65,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.86
825.67,30,0.67,0.8,0.84,0.91,0.89,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
826.67,30,0.68,0.79,0.84,0.91,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.85
827.67,30,0.67,0.8,0.85,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.86,0.04,1.33,0,0.87
828.68,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
829.68,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
830.68,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.88
831.68,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.29,0.2,0.85,0.85,0.04,1.32,0,0.85
832.68,30,0.68,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
833.68,30,0.68,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
834.68,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
835.7,30,0.68,0.79,0.83,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
836.7,30,0.67,0.79,0.83,0.9,0.9,0.89,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
837.7,30,0.68,0.79,0.83,0.91,0.91,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
838.7,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
839.72,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
840.72,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.21,0.85,0.85,0.06,1.32,0,0.87
841.73,30,0.68,0.8,0.85,0.92,0.91,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
842.73,30,0.69,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
843.73,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.86
844.75,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
845.75,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.28,0.18,0.85,0.85,0.04,1.3,0,0.85
846.75,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
847.77,30,0.67,0.79,0.83,0.9,0.89,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.3,0,0.86
