Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
625.2,32,0.55,5.09,0.77,0.02,6.6,0.93,0.03,8.529999999999998,0.94,0.27,5.25,0.59,0.23,6.16,0.24
626.22,32,0.55,5.04,0.77,0.02,6.6,0.93,0.03,8.49,0.94,0.27,5.2,0.59,0.23,6.1,0.23
627.22,32,0.55,4.94,0.77,0.02,6.58,0.94,0.03,8.49,0.94,0.27,5.17,0.6,0.24,6.07,0.24
628.22,32,0.55,4.79,0.77,0.02,6.51,0.93,0.02,8.47,0.94,0.27,5.1,0.59,0.23,6.02,0.24
629.22,32,0.55,4.67,0.78,0.01,6.41,0.94,0.02,8.48,0.94,0.27,5.05,0.58,0.23,5.97,0.23
630.22,32,0.55,4.58,0.78,0.02,6.36,0.94,0.03,8.48,0.94,0.27,5,0.6,0.23,5.91,0.25
631.23,32,0.55,4.54,0.78,0.01,6.32,0.94,0.02,8.449999999999998,0.93,0.27,4.94,0.59,0.23,5.88,0.24
632.23,32,0.55,4.49,0.78,0.01,6.28,0.93,0.03,8.43,0.94,0.26,4.88,0.59,0.23,5.83,0.24
633.23,32,0.55,4.35,0.77,0.01,6.2,0.94,0.02,8.4,0.93,0.26,4.82,0.59,0.23,5.76,0.23
634.23,32,0.55,4.23,0.77,0.01,6.16,0.94,0.02,8.38,0.94,0.27,4.72,0.6,0.23,5.71,0.24
635.23,32,0.54,4.15,0.77,0,6.1,0.94,0.01,8.36,0.94,0.25,4.68,0.58,0.23,5.66,0.23
636.25,32,0.55,4.08,0.78,0.01,6.11,0.94,0.02,8.38,0.94,0.27,4.65,0.6,0.24,5.63,0.25
637.25,32,0.55,4.04,0.77,0.01,6.07,0.94,0.02,8.36,0.94,0.26,4.57,0.59,0.22,5.59,0.24
638.25,32,0.55,3.97,0.76,0.02,5.98,0.94,0.01,8.35,0.94,0.25,4.54,0.59,0.23,5.53,0.24
639.25,32,0.54,3.91,0.77,0.01,5.88,0.93,0.02,8.29,0.94,0.25,4.53,0.58,0.23,5.46,0.23
640.25,32,0.54,4.01,0.77,0.01,5.84,0.93,0.01,8.27,0.94,0.25,4.48,0.59,0.23,5.41,0.24
641.25,32,0.55,4.11,0.78,0.01,5.81,0.94,0.02,8.25,0.94,0.25,4.45,0.6,0.23,5.36,0.25
642.27,32,0.55,4.1,0.77,0.01,5.76,0.94,0.01,8.22,0.94,0.25,4.42,0.59,0.22,5.28,0.23
643.27,32,0.55,4,0.78,0.01,5.68,0.94,0.02,8.23,0.94,0.26,4.41,0.6,0.23,5.25,0.24
644.27,32,0.55,3.88,0.78,0.01,5.56,0.94,0.01,8.22,0.94,0.25,4.31,0.58,0.23,5.2,0.23
645.27,32,0.53,3.85,0.77,0,5.48,0.94,0.01,8.18,0.94,0.25,4.23,0.59,0.23,5.14,0.24
646.27,32,0.53,3.81,0.77,0,5.48,0.93,0.01,8.17,0.94,0.25,4.23,0.59,0.22,5.07,0.23
647.28,32,0.54,3.7,0.77,0.01,5.46,0.93,0.01,8.12,0.94,0.25,4.18,0.59,0.22,5.03,0.23
648.28,32,0.52,3.53,0.76,0,5.4,0.92,0.01,8.1,0.93,0.24,4.03,0.59,0.21,4.95,0.23
649.28,32,0.53,3.38,0.77,0,5.26,0.94,0.01,8.09,0.94,0.24,3.94,0.59,0.22,4.9,0.23
650.28,32,0.54,3.3,0.78,0.01,5.12,0.94,0.01,8.08,0.94,0.24,3.96,0.59,0.23,4.85,0.24
651.28,32,0.54,3.24,0.78,0.01,5.05,0.94,0.01,8.04,0.94,0.24,3.88,0.59,0.22,4.78,0.23
652.3,32,0.53,3.25,0.76,0,5.05,0.93,0.01,8,0.93,0.23,3.68,0.59,0.21,4.71,0.24
653.3,32,0.54,3.36,0.77,0,5,0.94,0.01,7.97,0.94,0.24,3.62,0.59,0.22,4.66,0.23
654.3,32,0.53,3.36,0.76,0,4.86,0.93,0,7.94,0.94,0.24,3.58,0.59,0.21,4.62,0.23
655.3,32,0.53,3.31,0.76,0,4.75,0.93,0.01,7.91,0.92,0.23,3.42,0.59,0.21,4.55,0.23
656.3,32,0.55,3.22,0.78,0.01,4.74,0.94,0.02,7.89,0.94,0.25,3.34,0.59,0.22,4.48,0.25
657.32,32,0.52,3.05,0.76,0,4.71,0.93,0.01,7.84,0.93,0.23,3.31,0.58,0.2,4.39,0.23
658.32,32,0.54,2.84,0.77,0,4.63,0.94,0.01,7.81,0.93,0.24,3.19,0.59,0.21,4.32,0.23
659.32,32,0.53,2.71,0.77,0,4.5,0.93,0,7.79,0.93,0.24,3.1,0.59,0.21,4.22,0.23
660.32,32,0.53,2.63,0.76,0,4.4,0.94,0.01,7.77,0.94,0.23,3.1,0.59,0.21,4.17,0.23
661.33,32,0.53,2.6,0.76,0,4.4,0.93,0,7.76,0.93,0.23,2.98,0.59,0.21,4.09,0.23
662.33,32,0.53,2.55,0.76,0,4.45,0.93,0,7.75,0.93,0.23,2.88,0.58,0.2,4.03,0.23
663.33,32,0.52,2.5,0.76,0,4.37,0.93,0,7.69,0.92,0.23,2.9,0.57,0.2,3.97,0.23
664.33,32,0.52,2.45,0.77,0,4.2,0.93,0,7.65,0.93,0.23,2.87,0.58,0.2,3.91,0.23
665.33,32,0.52,2.45,0.77,0,4.11,0.93,0.01,7.6,0.92,0.23,2.72,0.58,0.2,3.84,0.23
666.33,32,0.54,2.46,0.78,0,4.09,0.93,0.01,7.59,0.93,0.23,2.69,0.59,0.21,3.79,0.23
667.35,32,0.52,2.44,0.76,0,4.03,0.92,0,7.55,0.93,0.23,2.62,0.58,0.2,3.72,0.23
668.35,32,0.52,2.33,0.75,0,3.88,0.93,0,7.54,0.92,0.22,2.46,0.58,0.2,3.63,0.23
669.35,32,0.53,2.15,0.76,0,3.74,0.93,0,7.52,0.93,0.23,2.4,0.59,0.2,3.56,0.23
670.35,32,0.52,1.92,0.76,0,3.72,0.93,0,7.47,0.93,0.23,2.32,0.59,0.2,3.51,0.23
671.35,32,0.52,1.74,0.76,0,3.67,0.91,0,7.42,0.94,0.23,2.2,0.59,0.21,3.45,0.23
672.37,32,0.52,1.68,0.76,0,3.54,0.92,0,7.39,0.92,0.22,2.2,0.57,0.2,3.35,0.22
673.37,32,0.52,1.63,0.76,0,3.44,0.92,0,7.36,0.93,0.22,2.16,0.58,0.2,3.28,0.23
674.37,32,0.52,1.55,0.77,0,3.43,0.93,0,7.36,0.93,0.23,2.04,0.59,0.2,3.23,0.23
675.37,32,0.52,1.42,0.76,0,3.39,0.93,0,7.33,0.93,0.22,2.03,0.59,0.2,3.14,0.23
676.38,32,0.52,1.26,0.76,0,3.26,0.93,0.01,7.28,0.93,0.23,2.07,0.58,0.2,3.08,0.23
677.38,32,0.52,1.17,0.76,0,3.18,0.93,0,7.23,0.93,0.23,2.01,0.59,0.2,3.04,0.23
678.38,32,0.52,1.14,0.76,0,3.15,0.92,0,7.2,0.93,0.23,1.94,0.59,0.2,2.95,0.23
679.38,32,0.52,1.07,0.77,0,3.1,0.94,0.01,7.17,0.94,0.23,1.96,0.58,0.2,2.84,0.23
680.38,32,0.52,0.97,0.77,0,2.98,0.94,0.01,7.13,0.94,0.23,1.88,0.6,0.21,2.77,0.23
681.4,32,0.52,0.98,0.76,0,2.94,0.93,0.01,7.1,0.93,0.23,1.75,0.58,0.2,2.67,0.23
682.4,32,0.53,0.93,0.77,0,2.92,0.93,0.01,7.03,0.94,0.23,1.69,0.59,0.21,2.59,0.23
683.4,32,0.52,0.88,0.76,0,2.79,0.93,0.01,6.96,0.93,0.23,1.65,0.59,0.21,2.54,0.23
684.4,32,0.52,0.83,0.76,0,2.7,0.91,0,6.93,0.92,0.23,1.5,0.57,0.2,2.48,0.23
685.4,32,0.52,0.84,0.76,0,2.64,0.92,0,6.9,0.94,0.22,1.46,0.59,0.2,2.43,0.23
686.4,32,0.52,0.83,0.75,0,2.55,0.92,0,6.83,0.92,0.22,1.35,0.57,0.2,2.37,0.23
687.42,32,0.52,0.84,0.76,0,2.44,0.93,0.01,6.79,0.94,0.22,1.24,0.59,0.2,2.32,0.23
688.42,32,0.51,0.83,0.75,0,2.4,0.92,0,6.75,0.94,0.22,1.2,0.59,0.2,2.23,0.23
689.42,32,0.52,0.83,0.76,0,2.4,0.91,0.01,6.73,0.93,0.22,1.14,0.58,0.2,2.18,0.23
690.42,32,0.52,0.81,0.76,0,2.29,0.93,0,6.7,0.93,0.23,1.12,0.59,0.2,2.1,0.23
691.43,32,0.52,0.76,0.76,0,2.12,0.92,0,6.61,0.92,0.22,1.08,0.58,0.2,2,0.23
692.43,32,0.53,0.73,0.77,0,2.1,0.93,0.01,6.57,0.94,0.23,1.04,0.59,0.2,1.92,0.23
693.43,32,0.52,0.71,0.76,0,2.06,0.93,0,6.54,0.94,0.22,1.02,0.58,0.2,1.83,0.23
694.43,32,0.52,0.66,0.76,0,1.94,0.93,0,6.5,0.94,0.22,0.95,0.58,0.2,1.77,0.23
695.45,32,0.52,0.62,0.75,0,1.79,0.92,0,6.42,0.93,0.22,0.91,0.58,0.19,1.71,0.23
696.45,32,0.52,0.64,0.76,0,1.73,0.92,0,6.35,0.94,0.22,0.82,0.58,0.2,1.66,0.23
697.45,32,0.52,0.65,0.76,0,1.68,0.92,0,6.28,0.92,0.23,0.8,0.57,0.2,1.59,0.23
698.45,32,0.52,0.61,0.76,0,1.61,0.93,0,6.27,0.93,0.22,0.78,0.59,0.2,1.56,0.23
699.47,32,0.52,0.58,0.75,0,1.55,0.92,0.01,6.23,0.93,0.23,0.73,0.58,0.2,1.53,0.23
700.47,32,0.52,0.6,0.76,0,1.53,0.93,0,6.15,0.93,0.21,0.69,0.59,0.2,1.47,0.23
701.47,32,0.51,0.65,0.75,0,1.44,0.92,0,6.06,0.92,0.21,0.73,0.57,0.2,1.43,0.21
702.48,32,0.52,0.63,0.76,0,1.42,0.92,0,6.05,0.93,0.21,0.75,0.58,0.2,1.41,0.23
703.48,32,0.51,0.61,0.75,0,1.42,0.93,0,6.04,0.93,0.21,0.68,0.57,0.2,1.35,0.23
704.48,32,0.51,0.63,0.76,0,1.36,0.91,0,5.98,0.94,0.21,0.67,0.58,0.2,1.34,0.23
705.48,32,0.52,0.61,0.75,0,1.31,0.92,0,5.89,0.93,0.21,0.63,0.57,0.2,1.32,0.23
706.5,32,0.52,0.58,0.75,0,1.29,0.93,0,5.85,0.93,0.22,0.6,0.58,0.19,1.26,0.23
707.5,32,0.52,0.57,0.76,0,1.27,0.92,0,5.83,0.93,0.22,0.6,0.57,0.2,1.22,0.23
708.5,32,0.52,0.55,0.75,0,1.22,0.92,0,5.79,0.93,0.21,0.57,0.57,0.2,1.19,0.23
709.5,32,0.52,0.52,0.76,0,1.22,0.92,0,5.71,0.93,0.22,0.55,0.58,0.2,1.17,0.23
710.52,32,0.52,0.51,0.77,0,1.21,0.92,0.01,5.6,0.94,0.22,0.54,0.59,0.21,1.17,0.23
711.52,32,0.52,0.5,0.76,0,1.18,0.92,0,5.58,0.93,0.21,0.5,0.58,0.2,1.14,0.23
712.52,32,0.52,0.51,0.75,0,1.14,0.91,0,5.55,0.92,0.21,0.5,0.58,0.2,1.12,0.22
713.52,32,0.52,0.51,0.76,0,1.17,0.93,0,5.44,0.93,0.21,0.51,0.58,0.2,1.11,0.23
714.53,32,0.51,0.5,0.75,0,1.15,0.92,0,5.33,0.92,0.21,0.47,0.58,0.2,1.09,0.22
715.53,32,0.52,0.5,0.76,0,1.14,0.92,0,5.32,0.93,0.22,0.45,0.58,0.2,1.11,0.23
716.53,32,0.52,0.48,0.75,0,1.14,0.92,0,5.28,0.92,0.22,0.45,0.58,0.2,1.09,0.23
717.53,32,0.51,0.49,0.75,0,1.14,0.93,0,5.17,0.93,0.22,0.42,0.58,0.19,1.07,0.23
718.55,32,0.51,0.48,0.76,0,1.12,0.91,0,5.07,0.93,0.21,0.4,0.58,0.2,1.05,0.23
719.55,32,0.5,0.47,0.76,0,1.11,0.91,0,5.06,0.93,0.22,0.39,0.57,0.2,1.03,0.23
720.55,32,0.5,0.46,0.75,0,1.12,0.92,0,5.09,0.93,0.2,0.41,0.57,0.19,1.02,0.23
721.57,32,0.51,0.45,0.76,0,1.1,0.93,0,5.04,0.93,0.22,0.4,0.58,0.2,1.01,0.23
722.57,32,0.51,0.44,0.75,0,1.08,0.91,0,4.94,0.93,0.21,0.36,0.57,0.2,1,0.23
723.57,32,0.52,0.45,0.75,0,1.09,0.91,0,4.83,0.93,0.21,0.39,0.57,0.2,0.98,0.23
724.58,32,0.52,0.47,0.75,0,1.08,0.92,0,4.79,0.93,0.21,0.4,0.58,0.2,0.97,0.23
725.58,32,0.52,0.47,0.76,0,1.08,0.91,0,4.77,0.93,0.23,0.35,0.58,0.2,0.95,0.23
726.58,32,0.52,0.45,0.75,0,1.06,0.92,0,4.67,0.94,0.21,0.37,0.57,0.2,0.94,0.22
727.58,32,0.51,0.43,0.76,0,1.07,0.93,0,4.54,0.94,0.21,0.4,0.58,0.2,0.93,0.23
728.58,32,0.51,0.42,0.75,0,1.07,0.91,0,4.5,0.92,0.2,0.32,0.58,0.2,0.92,0.22
729.6,32,0.52,0.43,0.75,0,1.07,0.91,0,4.51,0.92,0.22,0.32,0.57,0.19,0.91,0.22
730.6,32,0.52,0.44,0.75,0,1.04,0.92,0,4.48,0.93,0.21,0.35,0.58,0.2,0.91,0.23
731.6,32,0.52,0.42,0.75,0,1,0.92,0,4.32,0.93,0.22,0.32,0.59,0.2,0.91,0.23
732.6,32,0.51,0.42,0.75,0,1.01,0.92,0,4.21,0.91,0.2,0.29,0.57,0.19,0.89,0.22
733.6,32,0.51,0.43,0.75,0,1.01,0.91,0,4.25,0.93,0.21,0.32,0.57,0.2,0.89,0.23
734.6,32,0.51,0.42,0.75,0,1.03,0.92,0,4.18,0.92,0.21,0.3,0.57,0.19,0.88,0.22
735.62,32,0.52,0.42,0.75,0,1.01,0.92,0,4.01,0.93,0.22,0.3,0.59,0.2,0.89,0.23
736.62,32,0.51,0.41,0.75,0,0.98,0.91,0,3.87,0.92,0.2,0.29,0.57,0.19,0.87,0.21
737.62,32,0.51,0.42,0.75,0,1.01,0.92,0,3.89,0.93,0.21,0.28,0.58,0.2,0.88,0.23
738.63,32,0.51,0.41,0.76,0,1,0.92,0,3.83,0.93,0.2,0.27,0.58,0.19,0.87,0.22
739.63,32,0.51,0.41,0.75,0,0.98,0.91,0,3.7,0.92,0.21,0.28,0.57,0.19,0.86,0.23
740.63,32,0.52,0.41,0.76,0,0.98,0.91,0,3.61,0.92,0.21,0.27,0.58,0.2,0.86,0.23
741.63,32,0.51,0.41,0.75,0,1,0.91,0,3.59,0.93,0.21,0.26,0.58,0.19,0.86,0.22
742.63,32,0.52,0.41,0.75,0,0.99,0.93,0,3.59,0.94,0.22,0.27,0.58,0.2,0.86,0.23
743.63,32,0.51,0.41,0.75,0,0.97,0.93,0,3.52,0.92,0.22,0.26,0.57,0.2,0.86,0.22
744.65,32,0.5,0.41,0.75,0,0.97,0.92,0,3.37,0.92,0.2,0.25,0.57,0.18,0.86,0.22
745.65,32,0.52,0.4,0.76,0,0.99,0.92,0,3.28,0.92,0.21,0.27,0.58,0.2,0.85,0.22
746.65,32,0.52,0.41,0.76,0,0.97,0.93,0,3.29,0.92,0.22,0.26,0.57,0.2,0.83,0.23
747.65,32,0.52,0.4,0.76,0,0.97,0.93,0,3.17,0.94,0.21,0.25,0.58,0.2,0.85,0.23
748.67,32,0.51,0.4,0.75,0,0.98,0.92,0,2.99,0.92,0.21,0.25,0.58,0.2,0.85,0.23
749.67,32,0.5,0.4,0.75,0,0.95,0.92,0,3,0.92,0.2,0.24,0.57,0.18,0.83,0.22
750.67,32,0.52,0.41,0.76,0,0.97,0.93,0,2.99,0.94,0.22,0.25,0.58,0.2,0.83,0.23
751.67,32,0.51,0.4,0.76,0,0.97,0.92,0,2.84,0.93,0.21,0.25,0.57,0.2,0.83,0.22
752.68,32,0.51,0.4,0.75,0,0.95,0.91,0,2.68,0.92,0.2,0.24,0.58,0.2,0.82,0.21
753.68,32,0.51,0.4,0.75,0,0.94,0.91,0,2.74,0.92,0.21,0.24,0.58,0.19,0.83,0.22
754.68,32,0.51,0.4,0.75,0,0.95,0.91,0,2.7,0.93,0.21,0.24,0.58,0.19,0.81,0.22
755.68,32,0.52,0.39,0.75,0,0.96,0.92,0,2.5,0.93,0.21,0.23,0.58,0.2,0.81,0.23
756.7,32,0.51,0.4,0.75,0,0.95,0.91,0,2.42,0.92,0.21,0.24,0.57,0.19,0.82,0.23
757.7,32,0.51,0.4,0.75,0,0.94,0.91,0,2.44,0.92,0.21,0.24,0.57,0.2,0.81,0.22
758.7,32,0.5,0.39,0.75,0,0.95,0.91,0,2.35,0.92,0.2,0.23,0.57,0.2,0.81,0.22
759.7,32,0.5,0.4,0.75,0,0.94,0.91,0,2.23,0.92,0.21,0.23,0.57,0.19,0.81,0.22
760.7,32,0.51,0.39,0.75,0,0.94,0.91,0,2.17,0.92,0.21,0.23,0.57,0.2,0.8,0.23
761.72,32,0.5,0.38,0.75,0,0.94,0.91,0,2.22,0.92,0.2,0.23,0.57,0.19,0.8,0.22
762.72,32,0.51,0.39,0.76,0,0.94,0.93,0,2.16,0.92,0.2,0.23,0.57,0.19,0.8,0.22
763.72,32,0.51,0.39,0.75,0,0.94,0.91,0,2.01,0.92,0.2,0.23,0.58,0.19,0.8,0.23
764.72,32,0.51,0.39,0.76,0,0.94,0.92,0,2,0.93,0.21,0.22,0.58,0.2,0.81,0.22
765.73,32,0.52,0.4,0.76,0,0.94,0.93,0,2.02,0.92,0.21,0.23,0.58,0.2,0.81,0.23
766.73,32,0.51,0.39,0.75,0,0.93,0.91,0,1.91,0.93,0.2,0.22,0.58,0.19,0.8,0.23
767.73,32,0.51,0.38,0.75,0,0.93,0.91,0,1.81,0.92,0.21,0.23,0.57,0.19,0.8,0.22
768.75,32,0.51,0.38,0.75,0,0.93,0.91,0,1.89,0.92,0.2,0.22,0.57,0.19,0.78,0.22
769.75,32,0.51,0.38,0.75,0,0.93,0.92,0,1.81,0.92,0.2,0.22,0.57,0.2,0.79,0.23
770.75,32,0.51,0.38,0.76,0,0.93,0.92,0,1.61,0.93,0.21,0.23,0.57,0.2,0.79,0.22
771.75,32,0.51,0.38,0.75,0,0.92,0.92,0,1.61,0.93,0.21,0.22,0.58,0.2,0.79,0.22
772.77,32,0.51,0.39,0.75,0,0.94,0.92,0,1.7,0.92,0.22,0.21,0.57,0.2,0.78,0.22
773.77,32,0.51,0.38,0.75,0,0.93,0.91,0,1.59,0.93,0.21,0.22,0.58,0.2,0.79,0.22
774.77,32,0.5,0.37,0.75,0,0.92,0.91,0,1.42,0.91,0.22,0.21,0.57,0.2,0.78,0.22
775.77,32,0.5,0.37,0.75,0,0.93,0.93,0,1.5,0.92,0.21,0.21,0.57,0.19,0.78,0.22
776.77,32,0.52,0.39,0.76,0,0.94,0.93,0,1.56,0.93,0.22,0.22,0.58,0.2,0.78,0.23
777.77,32,0.51,0.37,0.75,0,0.93,0.92,0,1.42,0.93,0.21,0.2,0.57,0.19,0.79,0.22
778.78,32,0.51,0.37,0.75,0,0.92,0.92,0,1.26,0.93,0.2,0.22,0.58,0.19,0.78,0.22
779.78,32,0.51,0.37,0.75,0,0.92,0.91,0,1.33,0.92,0.21,0.21,0.57,0.19,0.78,0.21
780.78,32,0.5,0.37,0.75,0,0.92,0.91,0,1.38,0.92,0.21,0.21,0.57,0.19,0.77,0.22
781.78,32,0.51,0.37,0.75,0,0.92,0.91,0,1.31,0.91,0.2,0.2,0.57,0.19,0.78,0.22
782.78,32,0.51,0.38,0.75,0,0.91,0.92,0,1.26,0.92,0.2,0.2,0.57,0.2,0.78,0.23
783.78,32,0.5,0.37,0.75,0,0.92,0.91,0,1.24,0.92,0.2,0.2,0.57,0.2,0.78,0.21
784.78,32,0.51,0.38,0.75,0,0.92,0.92,0,1.25,0.93,0.21,0.2,0.57,0.19,0.78,0.23
785.8,32,0.5,0.37,0.75,0,0.91,0.91,0,1.25,0.91,0.2,0.2,0.57,0.19,0.78,0.22
786.8,32,0.5,0.37,0.75,0,0.92,0.91,0,1.21,0.91,0.2,0.2,0.57,0.19,0.78,0.22
787.8,32,0.51,0.37,0.76,0,0.92,0.92,0,1.17,0.92,0.21,0.2,0.58,0.2,0.78,0.22
788.8,32,0.51,0.37,0.75,0,0.91,0.91,0,1.17,0.92,0.21,0.2,0.57,0.19,0.78,0.22
789.82,32,0.51,0.37,0.75,0,0.92,0.91,0,1.19,0.93,0.21,0.2,0.57,0.2,0.78,0.22
790.82,32,0.51,0.37,0.75,0,0.91,0.91,0,1.16,0.92,0.2,0.2,0.57,0.2,0.77,0.21
791.82,32,0.51,0.38,0.75,0,0.92,0.92,0,1.09,0.92,0.21,0.2,0.58,0.2,0.78,0.22
792.82,32,0.52,0.38,0.76,0,0.91,0.92,0,1.08,0.92,0.2,0.2,0.58,0.2,0.78,0.23
793.82,32,0.51,0.37,0.75,0,0.92,0.92,0,1.14,0.93,0.21,0.2,0.58,0.19,0.78,0.22
794.83,32,0.51,0.37,0.75,0,0.92,0.91,0,1.11,0.93,0.21,0.2,0.58,0.19,0.78,0.22
795.83,32,0.5,0.37,0.75,0,0.91,0.92,0,1.04,0.93,0.2,0.19,0.57,0.2,0.77,0.22
796.83,32,0.52,0.37,0.75,0,0.91,0.92,0,1.03,0.92,0.2,0.2,0.57,0.2,0.78,0.22
797.83,32,0.5,0.37,0.75,0,0.91,0.92,0,1.09,0.93,0.21,0.19,0.57,0.19,0.77,0.22
798.83,32,0.5,0.37,0.75,0,0.91,0.91,0,1.06,0.91,0.2,0.19,0.57,0.19,0.76,0.21
799.83,32,0.51,0.37,0.75,0,0.91,0.92,0,1,0.93,0.2,0.19,0.57,0.2,0.78,0.21
800.85,32,0.5,0.37,0.75,0,0.91,0.91,0,1,0.92,0.2,0.19,0.57,0.19,0.77,0.23
801.85,32,0.5,0.37,0.75,0,0.91,0.91,0,1.02,0.93,0.21,0.2,0.58,0.19,0.77,0.22
802.85,32,0.5,0.37,0.75,0,0.91,0.91,0,0.98,0.92,0.2,0.18,0.57,0.19,0.76,0.22
803.87,32,0.51,0.36,0.75,0,0.91,0.91,0,0.97,0.93,0.2,0.18,0.57,0.19,0.76,0.22
804.87,32,0.51,0.37,0.75,0,0.91,0.92,0,1,0.93,0.2,0.2,0.57,0.19,0.77,0.22
805.87,32,0.51,0.37,0.75,0,0.91,0.91,0,0.99,0.92,0.2,0.2,0.57,0.2,0.77,0.22
806.87,32,0.51,0.37,0.75,0,0.91,0.92,0,0.97,0.93,0.2,0.19,0.57,0.19,0.77,0.22
807.88,32,0.5,0.37,0.75,0,0.9,0.91,0,0.97,0.92,0.2,0.19,0.57,0.19,0.76,0.21
808.88,32,0.52,0.36,0.75,0,0.91,0.92,0,0.98,0.93,0.21,0.19,0.58,0.19,0.77,0.23
809.88,32,0.5,0.37,0.75,0,0.91,0.91,0,0.94,0.92,0.21,0.2,0.57,0.2,0.77,0.21
810.88,32,0.51,0.37,0.75,0,0.91,0.91,0,0.95,0.92,0.2,0.18,0.57,0.18,0.76,0.21
811.9,32,0.51,0.35,0.76,0,0.91,0.92,0,0.99,0.93,0.21,0.2,0.58,0.19,0.78,0.22
812.9,32,0.51,0.37,0.75,0,0.91,0.91,0,0.95,0.93,0.21,0.2,0.57,0.2,0.76,0.22
813.9,32,0.5,0.36,0.75,0,0.91,0.91,0,0.92,0.92,0.21,0.18,0.58,0.19,0.76,0.21
814.9,32,0.51,0.36,0.75,0,0.91,0.91,0,0.94,0.92,0.2,0.19,0.57,0.2,0.75,0.22
815.92,32,0.52,0.37,0.75,0,0.91,0.91,0,0.95,0.93,0.21,0.2,0.58,0.2,0.76,0.23
816.92,32,0.5,0.37,0.75,0,0.91,0.91,0,0.94,0.92,0.21,0.19,0.58,0.19,0.76,0.22
817.92,32,0.5,0.37,0.75,0,0.91,0.91,0,0.91,0.92,0.21,0.19,0.57,0.19,0.76,0.22
818.92,32,0.51,0.37,0.75,0,0.91,0.92,0,0.94,0.91,0.21,0.19,0.57,0.19,0.76,0.23
819.92,32,0.52,0.37,0.76,0,0.91,0.92,0,0.95,0.93,0.21,0.2,0.59,0.2,0.77,0.23
820.93,32,0.5,0.36,0.75,0,0.91,0.91,0,0.94,0.93,0.2,0.19,0.57,0.2,0.76,0.21
821.93,32,0.5,0.35,0.74,0,0.9,0.91,0,0.92,0.92,0.2,0.18,0.57,0.19,0.75,0.22
822.93,32,0.51,0.37,0.75,0,0.9,0.91,0,0.92,0.92,0.2,0.19,0.57,0.19,0.76,0.21
823.93,32,0.51,0.36,0.75,0,0.89,0.91,0,0.93,0.92,0.2,0.18,0.58,0.2,0.76,0.22
824.95,32,0.5,0.36,0.75,0,0.89,0.91,0,0.91,0.92,0.2,0.18,0.57,0.19,0.75,0.21
825.95,32,0.5,0.36,0.75,0,0.9,0.91,0,0.91,0.92,0.2,0.18,0.57,0.19,0.76,0.21
826.95,32,0.51,0.35,0.75,0,0.91,0.91,0,0.91,0.91,0.2,0.18,0.57,0.19,0.76,0.21
827.95,32,0.52,0.37,0.75,0,0.91,0.91,0,0.91,0.93,0.21,0.18,0.57,0.2,0.76,0.23
828.95,32,0.51,0.37,0.75,0,0.9,0.92,0,0.92,0.92,0.21,0.18,0.57,0.19,0.76,0.22
829.95,32,0.51,0.36,0.75,0,0.9,0.92,0,0.91,0.91,0.21,0.18,0.57,0.19,0.76,0.22
830.97,32,0.5,0.36,0.74,0,0.89,0.91,0,0.9,0.93,0.2,0.18,0.57,0.19,0.75,0.22
831.97,32,0.52,0.37,0.75,0,0.91,0.91,0,0.91,0.93,0.21,0.19,0.58,0.2,0.76,0.22
832.97,32,0.51,0.37,0.75,0,0.91,0.92,0,0.91,0.92,0.21,0.19,0.58,0.2,0.77,0.22
833.97,32,0.5,0.35,0.74,0,0.9,0.91,0,0.9,0.92,0.2,0.18,0.57,0.18,0.75,0.21
834.98,32,0.5,0.35,0.75,0,0.9,0.91,0,0.89,0.91,0.2,0.18,0.57,0.18,0.75,0.21
835.98,32,0.51,0.35,0.75,0,0.89,0.92,0,0.9,0.91,0.2,0.18,0.57,0.18,0.75,0.21
836.98,32,0.5,0.35,0.75,0,0.89,0.91,0,0.9,0.92,0.2,0.18,0.57,0.19,0.75,0.21
837.98,32,0.5,0.36,0.75,0,0.9,0.92,0,0.9,0.92,0.2,0.18,0.57,0.2,0.75,0.23
838.98,32,0.51,0.36,0.75,0,0.9,0.91,0,0.89,0.91,0.21,0.18,0.57,0.18,0.75,0.21
839.98,32,0.5,0.35,0.74,0,0.89,0.91,0,0.89,0.91,0.2,0.18,0.57,0.19,0.75,0.22
841,32,0.5,0.36,0.74,0,0.9,0.91,0,0.89,0.92,0.2,0.18,0.57,0.19,0.75,0.21
842,32,0.52,0.37,0.75,0,0.9,0.91,0,0.89,0.92,0.21,0.18,0.57,0.19,0.75,0.22
843,32,0.51,0.35,0.74,0,0.9,0.92,0,0.89,0.92,0.2,0.18,0.57,0.19,0.75,0.22
844,32,0.51,0.36,0.75,0,0.89,0.91,0,0.89,0.92,0.2,0.18,0.57,0.2,0.75,0.22
845.02,32,0.5,0.35,0.75,0,0.9,0.92,0,0.88,0.93,0.21,0.18,0.57,0.19,0.75,0.22
846.02,32,0.51,0.35,0.75,0,0.9,0.91,0,0.89,0.92,0.2,0.18,0.57,0.18,0.75,0.21
