Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
628.78,40,0.25,0.82,0.52,0.87,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
629.78,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.37,0.81,0.12,0.78,0.86,0.98
630.78,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.86,0.98
631.78,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.13,0.78,0.86,0.98
632.78,40,0.25,0.83,0.53,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
633.8,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
634.8,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.79,0.86,0.98
635.8,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.38,0.81,0.12,0.79,0.87,0.98
636.8,40,0.25,0.82,0.53,0.88,0.25,0.62,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.99
637.8,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.78,0.87,0.98
638.82,40,0.24,0.81,0.51,0.87,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
639.82,40,0.23,0.81,0.51,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.87,0.98
640.82,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.97
641.82,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
642.82,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
643.82,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.8,0.38,0.81,0.13,0.78,0.86,0.98
644.82,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
645.82,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.98
646.83,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.87,0.98
647.83,40,0.25,0.82,0.52,0.87,0.25,0.6,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
648.83,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
649.83,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.97
650.83,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
651.83,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
652.85,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.87,0.98
653.85,40,0.25,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
654.85,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.38,0.8,0.13,0.78,0.85,0.98
655.85,40,0.24,0.84,0.53,0.87,0.26,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
656.85,40,0.22,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
657.87,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
658.87,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
659.87,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
660.87,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.86,0.98
661.88,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
662.88,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.79,0.87,0.98
663.88,40,0.25,0.84,0.53,0.87,0.25,0.61,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
664.88,40,0.25,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.13,0.78,0.87,0.99
665.9,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.78,0.86,0.98
666.9,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
667.9,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
668.92,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.98
669.92,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
670.92,40,0.25,0.82,0.52,0.87,0.25,0.6,0.4,0.87,0.8,0.38,0.81,0.13,0.78,0.85,0.98
671.92,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
672.92,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.87,0.98
673.92,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
674.92,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
675.92,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
676.93,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
677.93,40,0.25,0.82,0.54,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
678.95,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
679.95,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
680.95,40,0.25,0.83,0.52,0.87,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.98
681.95,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
682.97,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.97
683.97,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
684.97,40,0.25,0.82,0.52,0.88,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
685.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
686.97,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
687.98,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
688.98,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.8,0.38,0.8,0.13,0.78,0.86,0.98
689.98,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
690.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.81,0.12,0.78,0.87,0.98
691.98,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.99
692.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.87,0.98
693.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.85,0.98
694.98,40,0.25,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.38,0.8,0.13,0.78,0.86,0.98
695.98,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.98
696.98,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
697.98,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.78,0.87,0.99
699,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
700,40,0.23,0.82,0.52,0.86,0.25,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
701,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.79,0.87,0.97
702,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
703,40,0.23,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
704,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.8,0.38,0.8,0.12,0.78,0.85,0.97
705,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.38,0.8,0.12,0.78,0.86,0.98
706,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
707,40,0.24,0.81,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.86,0.98
708,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
709.02,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.13,0.78,0.86,0.98
710.02,40,0.25,0.83,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.85,0.98
711.02,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.13,0.79,0.87,0.98
712.02,40,0.25,0.83,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
713.02,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
714.03,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.13,0.78,0.86,0.98
715.03,40,0.24,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.8,0.37,0.81,0.12,0.78,0.87,0.98
716.03,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.81,0.13,0.78,0.86,0.98
717.03,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.99
718.03,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.99
719.05,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
720.05,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
721.05,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
722.05,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
723.05,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
724.07,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.13,0.78,0.85,0.98
725.07,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
726.08,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.79,0.87,0.98
727.08,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.85,0.98
728.08,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
729.08,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
730.08,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.87,0.98
731.1,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.98
732.1,40,0.25,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.8,0.38,0.81,0.13,0.79,0.87,0.98
733.1,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.86,0.97
734.1,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
735.1,40,0.24,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
736.12,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.97
737.12,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
738.12,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
739.12,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.38,0.8,0.13,0.78,0.87,0.98
740.13,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.88,0.82,0.38,0.81,0.13,0.78,0.87,0.99
741.13,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.13,0.79,0.86,0.98
742.13,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.79,0.87,0.98
743.13,40,0.25,0.83,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
744.13,40,0.25,0.82,0.51,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.86,0.98
745.15,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.79,0.86,0.99
746.15,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
747.15,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.13,0.78,0.86,0.98
748.15,40,0.25,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
749.15,40,0.25,0.82,0.52,0.87,0.25,0.61,0.4,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
750.15,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.87,0.98
751.15,40,0.25,0.82,0.52,0.86,0.25,0.6,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
752.15,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
753.15,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
754.15,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
755.17,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
756.17,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.8,0.38,0.81,0.13,0.78,0.86,0.98
757.17,40,0.24,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
758.17,40,0.25,0.82,0.52,0.86,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
759.17,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
760.17,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.13,0.78,0.86,0.98
761.18,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.97
762.18,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
763.18,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.13,0.78,0.86,0.98
764.2,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
765.2,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.87,0.98
766.2,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
767.2,40,0.23,0.81,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.81,0.12,0.78,0.86,0.97
768.2,40,0.25,0.82,0.52,0.87,0.23,0.6,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.96
769.2,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.81,0.12,0.78,0.86,0.98
770.22,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
771.22,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.86,0.98
772.22,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.13,0.78,0.86,0.98
773.22,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.78,0.86,0.98
774.22,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
775.22,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
776.22,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
777.23,40,0.24,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.87,0.98
778.23,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
779.23,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.85,0.98
780.23,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
781.25,40,0.23,0.81,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.86,0.98
782.25,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.38,0.8,0.12,0.78,0.86,0.97
783.25,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
784.25,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.81,0.13,0.78,0.85,0.98
785.25,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.38,0.81,0.13,0.79,0.85,0.99
786.25,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
787.25,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.38,0.8,0.13,0.78,0.85,0.98
788.27,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.86,0.98
789.27,40,0.24,0.82,0.51,0.87,0.24,0.61,0.41,0.86,0.8,0.38,0.8,0.12,0.78,0.85,0.97
790.27,40,0.25,0.83,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
791.27,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
792.27,40,0.24,0.81,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
793.27,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.87,0.98
794.28,40,0.23,0.82,0.51,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
795.28,40,0.25,0.83,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.79,0.86,0.98
796.28,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
797.28,40,0.23,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.86,0.98
798.3,40,0.22,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.81,0.38,0.8,0.12,0.78,0.86,0.98
799.3,40,0.23,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
800.3,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
801.3,40,0.25,0.83,0.53,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
802.32,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
803.32,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
804.32,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.86,0.98
805.32,40,0.25,0.83,0.52,0.88,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
806.33,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
807.33,40,0.25,0.82,0.53,0.87,0.24,0.6,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.99
808.33,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.88,0.81,0.38,0.81,0.13,0.79,0.87,0.98
809.33,40,0.25,0.82,0.52,0.86,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
810.33,40,0.24,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.87,0.98
811.33,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.86,0.79,0.37,0.79,0.12,0.77,0.86,0.96
812.33,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.8,0.38,0.8,0.12,0.78,0.86,0.98
813.33,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.8,0.38,0.81,0.13,0.78,0.87,0.98
814.33,40,0.25,0.82,0.52,0.87,0.25,0.61,0.4,0.86,0.8,0.38,0.8,0.13,0.78,0.85,0.98
815.35,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.79,0.37,0.8,0.12,0.78,0.85,0.98
816.35,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.79,0.86,0.99
817.35,40,0.24,0.81,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
818.35,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.86,0.98
819.35,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.87,0.98
820.35,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
821.37,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.79,0.38,0.8,0.12,0.78,0.85,0.98
822.37,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
823.37,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
824.37,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.8,0.38,0.81,0.12,0.79,0.87,0.98
825.38,40,0.25,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.97
826.38,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
827.38,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.98
828.38,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
829.38,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
830.38,40,0.23,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.79,0.37,0.8,0.12,0.78,0.85,0.98
831.38,40,0.21,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.97
832.38,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.8,0.38,0.8,0.12,0.78,0.85,0.98
833.4,40,0.24,0.82,0.51,0.87,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.86,0.98
834.4,40,0.22,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
835.4,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.38,0.81,0.13,0.79,0.86,0.98
836.4,40,0.23,0.81,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
837.42,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.8,0.38,0.8,0.12,0.78,0.86,0.98
838.42,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
