Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
628,24,2.06,1.95,1.93,1,0.9,1.72,2.36,2.05,1.55,0.85,2.16,1.99,2.58,1.65,1.29
629,24,2.01,1.83,1.76,0.96,0.81,1.57,2.23,1.97,1.47,0.78,2.04,1.85,2.48,1.62,1.18
630.02,24,1.98,1.75,1.6,0.94,0.75,1.42,2.13,1.92,1.45,0.73,1.93,1.7,2.41,1.59,1.11
631.02,24,1.97,1.71,1.46,0.93,0.72,1.31,2.07,1.89,1.42,0.69,1.83,1.57,2.38,1.55,1.04
632.02,24,1.97,1.7,1.36,0.93,0.71,1.26,2.04,1.88,1.42,0.68,1.79,1.51,2.34,1.55,1
633.02,24,1.96,1.69,1.31,0.93,0.69,1.21,2.01,1.87,1.4,0.67,1.77,1.47,2.33,1.53,0.97
634.02,24,1.96,1.7,1.31,0.91,0.68,1.21,2,1.85,1.41,0.66,1.75,1.44,2.33,1.51,0.96
635.03,24,1.97,1.71,1.31,0.92,0.68,1.21,2,1.85,1.42,0.67,1.73,1.45,2.33,1.51,0.94
636.03,24,1.96,1.71,1.31,0.91,0.65,1.22,1.99,1.85,1.4,0.66,1.71,1.44,2.33,1.49,0.93
637.03,24,1.96,1.7,1.31,0.92,0.67,1.23,2.02,1.85,1.41,0.67,1.73,1.46,2.34,1.5,0.93
638.03,24,1.95,1.69,1.3,0.92,0.68,1.22,2.02,1.86,1.41,0.67,1.72,1.47,2.33,1.51,0.92
639.03,24,1.95,1.68,1.29,0.92,0.68,1.22,2.02,1.86,1.41,0.66,1.74,1.46,2.31,1.52,0.92
640.03,24,1.93,1.69,1.28,0.91,0.67,1.21,2,1.85,1.4,0.64,1.75,1.43,2.31,1.51,0.9
641.05,24,1.96,1.69,1.29,0.92,0.67,1.2,2,1.86,1.4,0.65,1.77,1.44,2.32,1.52,0.89
642.05,24,2.23,1.97,1.71,0.93,0.68,1.31,1.96,1.83,1.54,0.68,1.75,1.53,2.49,1.48,0.88
643.05,24,2.34,2.12,1.95,1.03,0.82,1.6,2.09,1.86,1.74,0.86,1.76,1.83,2.69,1.48,1.06
644.05,24,2.28,2.07,1.98,1.03,0.88,1.71,2.26,1.93,1.74,0.94,1.78,1.94,2.66,1.49,1.18
645.05,24,2.14,1.95,1.89,0.98,0.84,1.7,2.33,1.94,1.64,0.91,1.84,1.93,2.54,1.49,1.17
646.05,24,2.04,1.84,1.77,0.95,0.79,1.62,2.29,1.93,1.54,0.84,1.86,1.89,2.43,1.51,1.11
647.05,24,1.98,1.74,1.61,0.93,0.74,1.48,2.18,1.9,1.45,0.76,1.82,1.76,2.34,1.53,1.01
648.05,24,1.94,1.7,1.46,0.91,0.7,1.32,2.07,1.86,1.42,0.69,1.76,1.62,2.29,1.53,0.94
649.07,24,1.93,1.69,1.36,0.91,0.68,1.25,2.01,1.84,1.41,0.67,1.74,1.53,2.29,1.53,0.9
650.07,24,1.93,1.67,1.29,0.9,0.67,1.2,1.99,1.84,1.39,0.65,1.71,1.46,2.28,1.52,0.89
651.07,24,1.93,1.67,1.26,0.9,0.67,1.19,1.98,1.83,1.39,0.64,1.69,1.43,2.26,1.51,0.88
652.08,24,1.93,1.67,1.23,0.9,0.67,1.18,1.97,1.82,1.38,0.64,1.69,1.43,2.26,1.49,0.88
653.08,24,1.93,1.66,1.23,0.89,0.66,1.16,1.95,1.82,1.37,0.63,1.68,1.41,2.26,1.49,0.87
654.08,24,1.93,1.66,1.22,0.88,0.65,1.16,1.96,1.82,1.38,0.63,1.67,1.41,2.23,1.49,0.87
655.08,24,1.93,1.66,1.23,0.88,0.64,1.15,1.94,1.81,1.36,0.62,1.66,1.39,2.24,1.48,0.87
656.08,24,1.93,1.68,1.25,0.89,0.64,1.16,1.95,1.82,1.39,0.63,1.67,1.41,2.26,1.48,0.87
657.08,24,1.92,1.66,1.25,0.88,0.64,1.18,1.95,1.82,1.37,0.62,1.66,1.4,2.25,1.48,0.87
658.1,24,1.92,1.66,1.24,0.9,0.64,1.16,1.97,1.81,1.38,0.63,1.68,1.42,2.24,1.48,0.87
659.1,24,1.93,1.66,1.23,0.88,0.64,1.16,1.96,1.81,1.38,0.63,1.67,1.41,2.24,1.48,0.86
660.1,24,1.92,1.66,1.23,0.9,0.64,1.17,1.97,1.81,1.37,0.63,1.67,1.4,2.25,1.48,0.86
661.1,24,1.9,1.65,1.22,0.88,0.64,1.15,1.94,1.8,1.37,0.62,1.67,1.4,2.24,1.46,0.84
662.1,24,2.02,1.77,1.42,0.88,0.63,1.2,1.93,1.8,1.44,0.62,1.68,1.43,2.3,1.46,0.84
663.1,24,2.11,1.9,1.67,0.92,0.69,1.4,2.01,1.82,1.56,0.74,1.68,1.62,2.44,1.47,0.92
664.12,24,2.04,1.82,1.67,0.93,0.73,1.48,2.1,1.84,1.52,0.78,1.68,1.71,2.39,1.45,0.98
665.12,24,1.97,1.72,1.56,0.92,0.71,1.42,2.11,1.85,1.44,0.73,1.7,1.66,2.3,1.48,0.95
666.12,24,1.93,1.67,1.41,0.88,0.67,1.28,2.04,1.83,1.39,0.67,1.7,1.55,2.25,1.48,0.9
667.12,24,1.92,1.66,1.31,0.89,0.66,1.21,1.99,1.83,1.38,0.64,1.69,1.47,2.23,1.5,0.87
668.12,24,1.91,1.65,1.25,0.88,0.64,1.17,1.97,1.82,1.38,0.63,1.66,1.42,2.22,1.49,0.85
669.12,24,1.91,1.65,1.22,0.87,0.63,1.14,1.95,1.81,1.37,0.63,1.65,1.4,2.22,1.48,0.84
670.12,24,1.91,1.65,1.21,0.88,0.64,1.14,1.95,1.81,1.37,0.62,1.66,1.39,2.21,1.47,0.85
671.13,24,1.91,1.64,1.2,0.88,0.64,1.14,1.94,1.81,1.37,0.61,1.64,1.38,2.22,1.47,0.84
672.13,24,1.91,1.63,1.2,0.87,0.63,1.13,1.95,1.79,1.35,0.6,1.63,1.38,2.21,1.46,0.83
673.13,24,1.9,1.64,1.21,0.87,0.63,1.13,1.93,1.81,1.37,0.61,1.63,1.37,2.22,1.47,0.84
674.13,24,1.9,1.63,1.2,0.86,0.63,1.12,1.93,1.79,1.35,0.59,1.64,1.37,2.2,1.46,0.83
675.13,24,1.9,1.64,1.21,0.86,0.63,1.13,1.93,1.8,1.36,0.6,1.64,1.37,2.22,1.46,0.83
676.13,24,1.91,1.63,1.2,0.87,0.64,1.14,1.94,1.79,1.37,0.62,1.65,1.38,2.22,1.46,0.83
677.13,24,1.91,1.64,1.21,0.86,0.63,1.14,1.93,1.8,1.37,0.61,1.64,1.38,2.23,1.46,0.83
678.15,24,1.9,1.64,1.21,0.87,0.63,1.14,1.94,1.8,1.38,0.62,1.64,1.38,2.22,1.46,0.83
679.15,24,1.9,1.64,1.21,0.86,0.63,1.15,1.94,1.81,1.36,0.62,1.64,1.38,2.22,1.47,0.83
680.15,24,1.89,1.63,1.19,0.87,0.63,1.13,1.93,1.8,1.36,0.6,1.63,1.38,2.19,1.45,0.82
681.15,24,1.9,1.63,1.21,0.87,0.63,1.12,1.93,1.79,1.35,0.6,1.65,1.36,2.2,1.46,0.82
682.17,24,2.01,1.77,1.44,0.88,0.64,1.19,1.94,1.8,1.43,0.65,1.65,1.44,2.3,1.46,0.83
683.17,24,1.98,1.74,1.5,0.89,0.67,1.31,2,1.8,1.44,0.69,1.64,1.55,2.28,1.45,0.9
684.17,24,1.94,1.68,1.4,0.89,0.66,1.29,2.01,1.81,1.4,0.66,1.65,1.52,2.24,1.45,0.9
685.17,24,1.91,1.63,1.3,0.86,0.65,1.2,1.97,1.81,1.37,0.64,1.65,1.45,2.22,1.46,0.86
686.18,24,1.91,1.64,1.24,0.86,0.64,1.16,1.95,1.8,1.36,0.63,1.65,1.41,2.21,1.47,0.84
687.18,24,1.9,1.64,1.21,0.87,0.63,1.15,1.94,1.8,1.36,0.62,1.63,1.38,2.21,1.47,0.84
688.18,24,1.89,1.63,1.2,0.86,0.63,1.13,1.93,1.8,1.36,0.6,1.63,1.38,2.2,1.45,0.82
689.18,24,1.9,1.63,1.2,0.86,0.63,1.13,1.93,1.8,1.35,0.62,1.63,1.37,2.19,1.46,0.82
690.18,24,1.89,1.63,1.19,0.85,0.63,1.13,1.93,1.79,1.35,0.6,1.62,1.37,2.19,1.44,0.82
691.2,24,1.89,1.62,1.19,0.86,0.62,1.13,1.93,1.78,1.35,0.61,1.62,1.37,2.19,1.44,0.81
692.2,24,1.89,1.63,1.2,0.84,0.63,1.13,1.93,1.78,1.35,0.6,1.62,1.37,2.2,1.45,0.81
693.2,24,1.89,1.63,1.19,0.85,0.63,1.11,1.93,1.78,1.36,0.61,1.62,1.36,2.2,1.45,0.82
694.2,24,1.88,1.62,1.17,0.84,0.61,1.11,1.92,1.78,1.34,0.59,1.61,1.35,2.19,1.43,0.8
695.2,24,1.89,1.61,1.17,0.85,0.61,1.11,1.92,1.77,1.33,0.59,1.6,1.35,2.18,1.43,0.79
696.2,24,1.87,1.61,1.17,0.84,0.61,1.11,1.92,1.77,1.34,0.58,1.61,1.35,2.18,1.43,0.8
697.2,24,1.87,1.6,1.18,0.85,0.61,1.11,1.91,1.77,1.34,0.58,1.61,1.35,2.17,1.44,0.8
698.22,24,1.89,1.62,1.17,0.84,0.6,1.1,1.91,1.78,1.34,0.59,1.62,1.36,2.19,1.44,0.81
699.22,24,1.89,1.62,1.18,0.85,0.61,1.11,1.93,1.78,1.34,0.59,1.62,1.36,2.19,1.44,0.81
700.22,24,1.89,1.61,1.19,0.85,0.61,1.11,1.93,1.78,1.35,0.6,1.62,1.37,2.2,1.44,0.81
701.22,24,1.88,1.63,1.18,0.86,0.62,1.11,1.93,1.78,1.36,0.59,1.61,1.36,2.19,1.44,0.81
702.22,24,1.89,1.62,1.18,0.84,0.62,1.12,1.93,1.78,1.35,0.59,1.61,1.35,2.18,1.43,0.81
703.23,24,1.88,1.61,1.19,0.86,0.61,1.11,1.93,1.78,1.35,0.59,1.61,1.36,2.19,1.44,0.81
704.23,24,1.91,1.63,1.21,0.85,0.62,1.11,1.92,1.78,1.35,0.59,1.61,1.36,2.19,1.44,0.8
705.23,24,1.93,1.66,1.29,0.86,0.63,1.17,1.93,1.79,1.38,0.62,1.62,1.41,2.23,1.45,0.81
706.23,24,1.9,1.63,1.24,0.85,0.63,1.16,1.94,1.78,1.36,0.62,1.61,1.39,2.2,1.43,0.82
707.23,24,1.88,1.62,1.18,0.85,0.62,1.13,1.93,1.79,1.36,0.61,1.62,1.38,2.18,1.43,0.81
708.25,24,1.88,1.62,1.18,0.85,0.62,1.11,1.93,1.78,1.35,0.6,1.62,1.36,2.19,1.43,0.81
709.25,24,1.88,1.62,1.18,0.85,0.62,1.11,1.93,1.78,1.34,0.59,1.61,1.36,2.18,1.44,0.8
710.25,24,1.88,1.61,1.17,0.84,0.61,1.11,1.91,1.78,1.34,0.59,1.6,1.35,2.18,1.44,0.8
711.25,24,1.87,1.61,1.17,0.84,0.61,1.11,1.91,1.76,1.34,0.58,1.61,1.35,2.18,1.44,0.8
712.25,24,1.86,1.6,1.16,0.83,0.61,1.11,1.91,1.76,1.33,0.58,1.59,1.34,2.17,1.42,0.79
713.25,24,1.87,1.6,1.16,0.84,0.61,1.11,1.9,1.76,1.34,0.59,1.6,1.35,2.17,1.43,0.8
714.27,24,1.88,1.61,1.17,0.84,0.61,1.11,1.91,1.77,1.35,0.6,1.61,1.36,2.18,1.43,0.81
715.27,24,1.87,1.61,1.17,0.84,0.61,1.11,1.92,1.78,1.34,0.59,1.6,1.36,2.18,1.44,0.8
716.27,24,1.87,1.61,1.16,0.83,0.61,1.09,1.91,1.76,1.33,0.58,1.58,1.33,2.17,1.43,0.78
717.27,24,1.87,1.61,1.16,0.83,0.6,1.11,1.91,1.76,1.33,0.58,1.6,1.34,2.18,1.42,0.79
718.27,24,1.88,1.61,1.17,0.84,0.6,1.1,1.91,1.77,1.34,0.59,1.61,1.35,2.17,1.43,0.8
719.27,24,1.87,1.61,1.17,0.83,0.6,1.1,1.91,1.76,1.34,0.59,1.6,1.34,2.17,1.42,0.79
720.28,24,1.87,1.61,1.18,0.84,0.61,1.11,1.92,1.77,1.34,0.59,1.61,1.34,2.17,1.43,0.8
721.28,24,1.87,1.61,1.16,0.84,0.6,1.11,1.91,1.76,1.34,0.58,1.59,1.34,2.17,1.42,0.79
722.28,24,1.88,1.61,1.17,0.84,0.61,1.11,1.91,1.78,1.34,0.59,1.61,1.36,2.18,1.44,0.8
723.28,24,1.89,1.62,1.18,0.85,0.61,1.1,1.93,1.77,1.35,0.58,1.61,1.36,2.18,1.43,0.81
724.28,24,1.87,1.61,1.16,0.83,0.6,1.1,1.92,1.77,1.33,0.58,1.6,1.35,2.16,1.43,0.79
725.3,24,1.88,1.6,1.17,0.85,0.61,1.11,1.92,1.77,1.35,0.59,1.6,1.35,2.17,1.44,0.81
726.3,24,1.89,1.62,1.19,0.84,0.6,1.11,1.9,1.76,1.33,0.59,1.6,1.35,2.18,1.42,0.79
727.3,24,1.89,1.62,1.2,0.85,0.61,1.13,1.92,1.77,1.35,0.59,1.59,1.38,2.18,1.43,0.8
728.3,24,1.88,1.61,1.18,0.84,0.61,1.12,1.93,1.77,1.34,0.59,1.59,1.36,2.18,1.42,0.8
729.3,24,1.88,1.61,1.16,0.83,0.61,1.11,1.92,1.76,1.33,0.58,1.59,1.35,2.17,1.41,0.8
730.32,24,1.88,1.62,1.18,0.85,0.62,1.11,1.93,1.78,1.36,0.59,1.61,1.35,2.18,1.44,0.81
731.32,24,1.86,1.6,1.16,0.84,0.61,1.11,1.91,1.76,1.33,0.57,1.6,1.34,2.17,1.43,0.8
732.32,24,1.87,1.61,1.16,0.83,0.6,1.11,1.91,1.77,1.34,0.58,1.6,1.34,2.17,1.43,0.79
733.32,24,1.87,1.59,1.16,0.84,0.6,1.1,1.9,1.76,1.33,0.57,1.59,1.34,2.16,1.42,0.78
734.32,24,1.87,1.6,1.16,0.83,0.61,1.1,1.91,1.76,1.34,0.58,1.59,1.34,2.17,1.42,0.79
735.32,24,1.87,1.6,1.16,0.84,0.6,1.11,1.91,1.76,1.33,0.58,1.6,1.34,2.16,1.42,0.79
736.32,24,1.86,1.6,1.16,0.84,0.6,1.09,1.9,1.75,1.34,0.58,1.58,1.33,2.16,1.41,0.79
737.33,24,1.87,1.61,1.15,0.83,0.59,1.1,1.91,1.77,1.32,0.58,1.6,1.34,2.16,1.42,0.8
738.33,24,1.87,1.61,1.16,0.83,0.61,1.11,1.91,1.77,1.33,0.58,1.59,1.34,2.17,1.42,0.79
739.33,24,1.88,1.61,1.17,0.83,0.61,1.11,1.91,1.77,1.34,0.59,1.6,1.34,2.17,1.44,0.8
740.33,24,1.87,1.61,1.16,0.84,0.61,1.1,1.91,1.77,1.34,0.59,1.59,1.35,2.17,1.44,0.79
741.35,24,1.86,1.6,1.16,0.82,0.59,1.11,1.9,1.76,1.33,0.58,1.58,1.34,2.15,1.41,0.78
742.35,24,1.88,1.61,1.17,0.83,0.6,1.1,1.9,1.76,1.34,0.58,1.6,1.35,2.16,1.43,0.79
743.35,24,1.87,1.59,1.16,0.83,0.59,1.1,1.9,1.76,1.32,0.57,1.59,1.32,2.16,1.41,0.79
744.35,24,1.87,1.6,1.16,0.83,0.61,1.1,1.91,1.77,1.34,0.58,1.6,1.34,2.16,1.43,0.79
745.37,24,1.87,1.61,1.17,0.84,0.61,1.09,1.9,1.77,1.34,0.57,1.58,1.35,2.18,1.43,0.79
746.37,24,1.88,1.6,1.17,0.83,0.61,1.11,1.91,1.77,1.33,0.58,1.6,1.33,2.17,1.42,0.8
747.37,24,1.88,1.6,1.17,0.84,0.6,1.1,1.9,1.76,1.33,0.58,1.59,1.35,2.16,1.41,0.78
748.37,24,1.87,1.61,1.17,0.85,0.6,1.11,1.92,1.76,1.34,0.59,1.59,1.35,2.17,1.42,0.79
749.38,24,1.87,1.6,1.16,0.84,0.6,1.11,1.91,1.76,1.33,0.58,1.59,1.35,2.16,1.42,0.78
750.38,24,1.86,1.6,1.15,0.83,0.59,1.1,1.9,1.76,1.34,0.58,1.58,1.34,2.17,1.42,0.78
751.38,24,1.86,1.6,1.16,0.84,0.6,1.09,1.91,1.76,1.34,0.58,1.59,1.34,2.17,1.41,0.78
752.38,24,1.87,1.59,1.17,0.83,0.6,1.11,1.91,1.77,1.34,0.58,1.59,1.34,2.16,1.43,0.79
753.38,24,1.86,1.59,1.16,0.83,0.6,1.1,1.89,1.76,1.32,0.57,1.59,1.34,2.15,1.41,0.78
754.38,24,1.85,1.59,1.14,0.82,0.58,1.09,1.9,1.75,1.32,0.56,1.58,1.33,2.15,1.4,0.78
755.4,24,1.86,1.6,1.15,0.82,0.59,1.1,1.9,1.75,1.33,0.58,1.59,1.34,2.15,1.42,0.78
756.4,24,1.85,1.59,1.15,0.83,0.59,1.09,1.9,1.75,1.32,0.57,1.59,1.34,2.15,1.41,0.78
757.4,24,1.86,1.6,1.14,0.81,0.6,1.08,1.9,1.75,1.33,0.57,1.59,1.33,2.16,1.41,0.78
758.4,24,1.86,1.59,1.14,0.83,0.59,1.08,1.89,1.76,1.32,0.57,1.58,1.32,2.15,1.41,0.78
759.42,24,1.86,1.6,1.15,0.84,0.59,1.1,1.9,1.76,1.33,0.57,1.58,1.34,2.16,1.42,0.78
760.42,24,1.86,1.61,1.16,0.83,0.6,1.1,1.91,1.77,1.34,0.57,1.58,1.34,2.16,1.41,0.79
761.42,24,1.85,1.58,1.15,0.83,0.58,1.07,1.89,1.75,1.32,0.57,1.57,1.32,2.15,1.42,0.78
762.42,24,1.86,1.59,1.15,0.83,0.59,1.08,1.89,1.75,1.32,0.57,1.57,1.33,2.16,1.41,0.78
763.42,24,1.86,1.59,1.13,0.82,0.59,1.07,1.89,1.75,1.32,0.57,1.57,1.32,2.15,1.4,0.78
764.43,24,1.86,1.61,1.16,0.83,0.59,1.11,1.91,1.76,1.34,0.58,1.59,1.34,2.17,1.42,0.79
765.43,24,1.87,1.6,1.17,0.83,0.6,1.11,1.9,1.76,1.33,0.58,1.59,1.34,2.16,1.41,0.78
766.43,24,1.86,1.61,1.16,0.84,0.6,1.11,1.9,1.76,1.32,0.58,1.59,1.35,2.17,1.42,0.78
767.43,24,1.87,1.6,1.16,0.83,0.6,1.1,1.9,1.76,1.32,0.57,1.58,1.33,2.16,1.42,0.78
768.43,24,1.86,1.6,1.15,0.83,0.6,1.09,1.9,1.76,1.33,0.57,1.58,1.33,2.17,1.42,0.79
769.43,24,1.87,1.6,1.17,0.84,0.59,1.11,1.91,1.76,1.33,0.58,1.59,1.34,2.17,1.42,0.79
770.43,24,1.86,1.6,1.15,0.83,0.61,1.11,1.9,1.76,1.34,0.58,1.59,1.33,2.16,1.42,0.79
771.43,24,1.86,1.59,1.15,0.83,0.6,1.1,1.9,1.77,1.32,0.57,1.59,1.33,2.16,1.42,0.78
772.45,24,1.85,1.59,1.14,0.82,0.59,1.08,1.89,1.75,1.32,0.57,1.57,1.33,2.16,1.42,0.78
773.45,24,1.85,1.59,1.15,0.82,0.59,1.1,1.91,1.75,1.32,0.57,1.58,1.33,2.14,1.42,0.78
774.45,24,1.85,1.59,1.14,0.83,0.59,1.1,1.9,1.75,1.33,0.57,1.57,1.33,2.15,1.42,0.78
775.45,24,1.86,1.59,1.15,0.83,0.58,1.1,1.89,1.75,1.33,0.57,1.57,1.33,2.15,1.42,0.78
776.45,24,1.85,1.58,1.14,0.82,0.59,1.08,1.9,1.75,1.31,0.56,1.57,1.33,2.14,1.42,0.77
777.45,24,1.86,1.59,1.15,0.82,0.58,1.09,1.89,1.76,1.33,0.57,1.57,1.33,2.15,1.41,0.78
778.45,24,1.86,1.59,1.15,0.83,0.6,1.09,1.9,1.76,1.33,0.58,1.58,1.34,2.15,1.4,0.79
779.45,24,1.85,1.58,1.15,0.83,0.59,1.09,1.9,1.75,1.32,0.56,1.58,1.32,2.14,1.4,0.78
780.47,24,1.85,1.58,1.13,0.82,0.58,1.08,1.89,1.74,1.32,0.56,1.57,1.32,2.14,1.41,0.78
781.47,24,1.85,1.57,1.14,0.82,0.58,1.08,1.9,1.74,1.32,0.56,1.57,1.32,2.15,1.4,0.78
782.47,24,1.86,1.6,1.16,0.84,0.59,1.1,1.9,1.76,1.32,0.58,1.59,1.33,2.16,1.41,0.78
783.47,24,1.86,1.59,1.15,0.83,0.59,1.09,1.88,1.75,1.32,0.57,1.58,1.33,2.15,1.42,0.78
784.47,24,1.86,1.6,1.16,0.83,0.59,1.1,1.9,1.76,1.33,0.58,1.59,1.33,2.16,1.41,0.78
785.47,24,1.85,1.59,1.15,0.82,0.59,1.07,1.88,1.75,1.32,0.55,1.58,1.32,2.15,1.41,0.78
786.47,24,1.85,1.59,1.14,0.83,0.58,1.09,1.89,1.75,1.32,0.57,1.57,1.33,2.17,1.41,0.78
787.48,24,1.85,1.59,1.15,0.81,0.59,1.09,1.88,1.75,1.32,0.56,1.58,1.32,2.15,1.41,0.78
788.48,24,1.86,1.6,1.16,0.83,0.59,1.1,1.9,1.75,1.32,0.58,1.58,1.33,2.16,1.41,0.79
789.48,24,1.86,1.6,1.15,0.83,0.6,1.09,1.9,1.75,1.33,0.57,1.59,1.33,2.16,1.41,0.78
790.48,24,1.86,1.59,1.15,0.82,0.59,1.09,1.9,1.75,1.32,0.57,1.58,1.33,2.16,1.42,0.78
791.48,24,1.86,1.59,1.16,0.83,0.59,1.1,1.9,1.75,1.32,0.56,1.59,1.34,2.15,1.41,0.78
792.5,24,1.85,1.59,1.14,0.83,0.58,1.09,1.9,1.75,1.32,0.57,1.58,1.32,2.14,1.41,0.78
793.5,24,1.86,1.6,1.15,0.83,0.6,1.1,1.89,1.76,1.32,0.57,1.59,1.33,2.16,1.42,0.78
794.5,24,1.85,1.58,1.14,0.82,0.59,1.08,1.89,1.75,1.33,0.56,1.58,1.32,2.16,1.41,0.78
795.5,24,1.85,1.57,1.14,0.82,0.58,1.08,1.89,1.75,1.32,0.56,1.57,1.33,2.14,1.41,0.77
796.5,24,1.86,1.59,1.14,0.83,0.58,1.08,1.89,1.75,1.33,0.56,1.58,1.33,2.15,1.41,0.78
797.5,24,1.85,1.59,1.15,0.82,0.59,1.09,1.89,1.75,1.32,0.57,1.58,1.33,2.15,1.41,0.78
798.5,24,1.85,1.59,1.14,0.82,0.59,1.08,1.9,1.75,1.33,0.56,1.58,1.32,2.16,1.4,0.78
799.52,24,1.85,1.57,1.14,0.83,0.58,1.09,1.89,1.75,1.32,0.56,1.58,1.32,2.15,1.41,0.78
800.52,24,1.85,1.59,1.14,0.83,0.59,1.09,1.89,1.75,1.32,0.57,1.57,1.33,2.15,1.41,0.78
801.52,24,1.85,1.59,1.14,0.82,0.58,1.08,1.89,1.74,1.31,0.56,1.57,1.33,2.15,1.42,0.78
802.52,24,1.85,1.58,1.14,0.82,0.57,1.08,1.87,1.74,1.32,0.55,1.57,1.33,2.14,1.4,0.78
803.52,24,1.85,1.59,1.14,0.82,0.59,1.07,1.89,1.75,1.32,0.56,1.57,1.32,2.15,1.41,0.78
804.53,24,1.86,1.6,1.15,0.82,0.59,1.1,1.9,1.75,1.33,0.56,1.58,1.33,2.16,1.42,0.78
805.53,24,1.85,1.59,1.15,0.82,0.59,1.09,1.88,1.76,1.32,0.57,1.57,1.34,2.15,1.39,0.78
806.53,24,1.86,1.6,1.15,0.83,0.59,1.1,1.9,1.76,1.33,0.57,1.58,1.34,2.16,1.42,0.79
807.53,24,1.86,1.59,1.14,0.82,0.59,1.09,1.88,1.75,1.33,0.56,1.58,1.32,2.15,1.41,0.78
808.53,24,1.86,1.59,1.14,0.82,0.58,1.08,1.89,1.74,1.32,0.56,1.57,1.32,2.15,1.41,0.78
809.55,24,1.85,1.59,1.13,0.82,0.58,1.08,1.89,1.74,1.31,0.56,1.57,1.32,2.15,1.41,0.78
810.55,24,1.86,1.59,1.15,0.82,0.59,1.09,1.89,1.75,1.33,0.56,1.58,1.32,2.15,1.41,0.78
811.55,24,1.84,1.58,1.14,0.82,0.57,1.08,1.89,1.73,1.32,0.56,1.57,1.32,2.14,1.4,0.78
812.57,24,1.85,1.58,1.14,0.83,0.59,1.1,1.89,1.75,1.32,0.56,1.58,1.32,2.14,1.41,0.78
813.57,24,1.85,1.58,1.13,0.82,0.58,1.09,1.89,1.74,1.32,0.56,1.57,1.32,2.14,1.4,0.78
814.57,24,1.85,1.59,1.13,0.82,0.59,1.09,1.9,1.75,1.32,0.56,1.58,1.32,2.14,1.4,0.78
815.58,24,1.85,1.58,1.13,0.81,0.57,1.08,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.78
816.58,24,1.85,1.58,1.13,0.82,0.58,1.09,1.88,1.74,1.32,0.56,1.58,1.32,2.15,1.41,0.78
817.58,24,1.84,1.59,1.14,0.81,0.58,1.09,1.89,1.75,1.32,0.56,1.58,1.33,2.15,1.4,0.78
818.58,24,1.85,1.59,1.14,0.82,0.58,1.08,1.89,1.75,1.32,0.56,1.58,1.32,2.15,1.39,0.78
819.58,24,1.84,1.59,1.14,0.82,0.57,1.08,1.89,1.75,1.31,0.56,1.57,1.31,2.14,1.4,0.78
820.6,24,1.84,1.58,1.13,0.81,0.58,1.08,1.87,1.74,1.31,0.55,1.57,1.32,2.14,1.4,0.77
821.6,24,1.85,1.6,1.14,0.82,0.59,1.08,1.89,1.75,1.33,0.56,1.58,1.33,2.15,1.41,0.78
822.6,24,1.84,1.58,1.13,0.81,0.57,1.08,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.39,0.77
823.6,24,1.85,1.58,1.14,0.81,0.58,1.07,1.89,1.74,1.32,0.55,1.57,1.31,2.13,1.4,0.77
824.6,24,1.84,1.58,1.14,0.81,0.58,1.07,1.89,1.74,1.31,0.55,1.57,1.32,2.14,1.39,0.77
825.6,24,1.84,1.59,1.13,0.8,0.58,1.07,1.88,1.74,1.32,0.55,1.57,1.32,2.14,1.4,0.77
826.6,24,1.86,1.59,1.14,0.82,0.59,1.09,1.9,1.75,1.33,0.56,1.58,1.33,2.15,1.41,0.78
827.6,24,1.85,1.59,1.15,0.83,0.58,1.09,1.88,1.75,1.32,0.57,1.58,1.33,2.15,1.42,0.78
828.62,24,1.85,1.59,1.14,0.82,0.58,1.09,1.89,1.75,1.32,0.56,1.57,1.33,2.15,1.4,0.78
829.62,24,1.86,1.6,1.14,0.83,0.59,1.09,1.9,1.76,1.33,0.56,1.57,1.32,2.15,1.41,0.78
830.62,24,1.85,1.59,1.14,0.82,0.59,1.09,1.88,1.75,1.32,0.57,1.58,1.33,2.16,1.41,0.78
831.62,24,1.86,1.59,1.15,0.84,0.6,1.09,1.89,1.76,1.33,0.57,1.58,1.34,2.16,1.42,0.78
832.62,24,1.85,1.58,1.13,0.81,0.58,1.08,1.89,1.74,1.31,0.56,1.57,1.31,2.14,1.4,0.77
833.62,24,1.84,1.57,1.13,0.81,0.57,1.08,1.87,1.75,1.31,0.55,1.57,1.31,2.14,1.4,0.77
834.62,24,1.84,1.57,1.13,0.81,0.58,1.09,1.89,1.75,1.31,0.55,1.57,1.31,2.12,1.41,0.78
835.62,24,1.84,1.58,1.14,0.82,0.58,1.09,1.89,1.74,1.32,0.55,1.57,1.32,2.14,1.42,0.77
836.62,24,1.84,1.58,1.14,0.82,0.59,1.09,1.89,1.75,1.32,0.56,1.57,1.31,2.14,1.41,0.78
837.63,24,1.85,1.58,1.14,0.81,0.59,1.07,1.88,1.75,1.33,0.56,1.57,1.32,2.15,1.41,0.77
