Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
630.22,28,7.66,9.13,9.35,9.01,9.92,4.87,8.42,9.52,5.73,7.65,9.42,3.01,6.85,10.07,8.81
631.23,28,7.65,9.12,9.32,8.99,9.92,4.78,8.39,9.49,5.68,7.62,9.37,3,6.75,10.07,8.8
632.23,28,7.63,9.12,9.28,9,9.92,4.72,8.37,9.48,5.62,7.58,9.34,2.93,6.69,10.05,8.74
633.23,28,7.61,9.09,9.2,9.02,9.9,4.65,8.34,9.42,5.56,7.57,9.26,2.76,6.66,10.01,8.67
634.23,28,7.61,9.09,9.18,9.01,9.91,4.63,8.34,9.42,5.57,7.63,9.23,2.58,6.66,9.99,8.61
635.23,28,7.6,9.05,9.09,8.96,9.91,4.56,8.3,9.37,5.54,7.62,9.17,2.4,6.61,9.96,8.5
636.25,28,7.58,9.01,9.07,8.92,9.91,4.51,8.29,9.36,5.49,7.58,9.14,2.36,6.59,9.91,8.44
637.25,28,7.57,8.94,9.05,8.83,9.91,4.46,8.27,9.35,5.43,7.55,9.13,2.43,6.54,9.87,8.39
638.25,28,7.55,8.93,9.01,8.77,9.89,4.39,8.279999999999998,9.36,5.36,7.53,9.15,2.46,6.49,9.84,8.32
639.25,28,7.53,8.89,8.97,8.77,9.9,4.32,8.279999999999998,9.4,5.23,7.48,9.17,2.39,6.44,9.82,8.23
640.25,28,7.52,8.87,8.96,8.77,9.89,4.23,8.33,9.43,5.1,7.46,9.2,2.29,6.39,9.82,8.18
641.25,28,7.51,8.83,8.93,8.75,9.87,4.14,8.3,9.44,4.98,7.45,9.21,2.26,6.32,9.8,8.14
642.27,28,7.48,8.81,8.9,8.69,9.87,4.08,8.27,9.47,4.95,7.42,9.23,2.2,6.26,9.79,8.14
643.27,28,7.47,8.779999999999998,8.92,8.61,9.87,4.05,8.22,9.47,4.95,7.38,9.2,2.14,6.16,9.79,8.14
644.27,28,7.44,8.77,8.86,8.54,9.85,3.99,8.15,9.44,4.91,7.34,9.2,2.09,6.15,9.78,8.11
645.27,28,7.44,8.81,8.81,8.5,9.87,3.93,8.1,9.44,4.84,7.28,9.19,2.14,6.24,9.79,8.07
646.27,28,7.42,8.8,8.699999999999998,8.46,9.86,3.87,8.08,9.43,4.76,7.26,9.13,2.16,6.22,9.79,8.02
647.28,28,7.39,8.84,8.57,8.43,9.85,3.78,8.06,9.42,4.73,7.23,9.11,2.11,6.16,9.78,7.96
648.28,28,7.38,8.88,8.49,8.4,9.85,3.71,8.02,9.4,4.72,7.24,9.08,2,6.08,9.76,7.94
649.28,28,7.36,8.87,8.41,8.29,9.85,3.63,7.96,9.4,4.66,7.24,9.02,2.03,5.98,9.74,7.94
650.28,28,7.34,8.89,8.36,8.22,9.84,3.59,7.97,9.37,4.58,7.24,8.97,2.09,5.9,9.73,7.94
651.28,28,7.29,8.9,8.34,8.19,9.82,3.53,7.97,9.35,4.52,7.23,8.89,2.09,5.83,9.71,7.91
652.3,28,7.28,8.94,8.3,8.19,9.82,3.45,7.98,9.32,4.44,7.22,8.89,2.01,5.77,9.71,7.83
653.3,28,7.28,8.949999999999998,8.27,8.15,9.82,3.37,7.98,9.3,4.38,7.22,8.89,1.96,5.74,9.69,7.77
654.3,28,7.27,8.94,8.22,8.11,9.82,3.28,7.96,9.24,4.21,7.19,8.93,1.96,5.72,9.68,7.71
655.3,28,7.26,8.93,8.199999999999998,8.05,9.79,3.23,7.92,9.24,4.03,7.17,8.93,2.03,5.7,9.65,7.65
656.3,28,7.24,8.92,8.17,8.029999999999998,9.8,3.16,7.89,9.21,3.9,7.13,8.92,2.09,5.71,9.65,7.6
657.32,28,7.23,8.88,8.12,7.98,9.81,3.07,7.88,9.2,3.8,7.09,8.89,2.12,5.68,9.65,7.51
658.32,28,7.2,8.86,8.05,7.94,9.8,2.96,7.84,9.19,3.66,7.02,8.83,2.06,5.58,9.63,7.4
659.32,28,7.17,8.83,7.96,7.94,9.78,2.88,7.78,9.17,3.55,6.96,8.77,2,5.47,9.59,7.4
660.32,28,7.14,8.8,7.94,7.94,9.79,2.83,7.74,9.13,3.41,6.9,8.74,1.94,5.41,9.58,7.44
661.33,28,7.12,8.779999999999998,7.87,7.97,9.78,2.83,7.7,9.15,3.24,6.86,8.71,1.98,5.37,9.55,7.46
662.33,28,7.1,8.76,7.81,7.95,9.78,2.81,7.66,9.13,3.07,6.81,8.68,2.01,5.36,9.54,7.45
663.33,28,7.1,8.76,7.78,7.9,9.78,2.78,7.66,9.14,2.97,6.81,8.66,2.02,5.36,9.52,7.42
664.33,28,7.09,8.74,7.73,7.83,9.79,2.7,7.66,9.13,2.9,6.75,8.63,1.98,5.33,9.49,7.33
665.33,28,7.07,8.71,7.71,7.7,9.79,2.65,7.67,9.11,2.91,6.68,8.61,1.95,5.24,9.46,7.23
666.33,28,7.05,8.68,7.67,7.6,9.79,2.6,7.69,9.11,2.98,6.58,8.62,1.91,5.17,9.46,7.16
667.35,28,7.03,8.62,7.64,7.54,9.78,2.53,7.7,9.09,3,6.51,8.61,1.87,5.07,9.43,7.14
668.35,28,7.01,8.56,7.66,7.51,9.78,2.47,7.65,9.09,3.08,6.47,8.61,1.87,4.96,9.42,7.09
669.35,28,6.99,8.5,7.71,7.45,9.76,2.44,7.57,9.08,3.15,6.44,8.63,1.9,4.9,9.4,7.09
670.35,28,6.97,8.46,7.72,7.44,9.75,2.4,7.46,9.06,3.16,6.4,8.6,1.9,4.87,9.38,7.09
671.35,28,6.94,8.42,7.67,7.49,9.75,2.37,7.36,9.05,3.13,6.3,8.6,1.88,4.84,9.36,7.03
672.37,28,6.9,8.36,7.61,7.47,9.75,2.36,7.3,9.02,3.07,6.19,8.54,1.84,4.8,9.31,6.9
673.37,28,6.87,8.35,7.49,7.43,9.75,2.35,7.25,8.99,2.95,6.11,8.5,1.82,4.72,9.26,6.84
674.37,28,6.84,8.34,7.42,7.35,9.74,2.32,7.19,8.949999999999998,2.81,6.09,8.46,1.83,4.61,9.18,6.83
675.37,28,6.83,8.32,7.36,7.29,9.76,2.31,7.18,8.93,2.66,6.14,8.43,1.86,4.54,9.14,6.81
676.38,28,6.81,8.32,7.33,7.26,9.75,2.27,7.2,8.89,2.51,6.15,8.41,1.88,4.5,9.07,6.72
677.38,28,6.79,8.29,7.29,7.23,9.75,2.24,7.22,8.88,2.46,6.14,8.4,1.86,4.45,9.03,6.6
678.38,28,6.75,8.26,7.22,7.14,9.74,2.21,7.19,8.83,2.42,6.13,8.36,1.82,4.42,8.99,6.42
679.38,28,6.75,8.23,7.16,7.09,9.73,2.18,7.15,8.82,2.34,6.09,8.35,1.83,4.38,8.94,6.27
680.38,28,6.72,8.18,7.14,6.99,9.71,2.14,7.06,8.779999999999998,2.14,6.01,8.32,1.82,4.28,8.89,6.18
681.4,28,6.72,8.11,7.12,6.95,9.71,2.13,7.03,8.8,1.91,5.95,8.3,1.84,4.18,8.89,6.15
682.4,28,6.71,8.05,7.13,6.83,9.7,2.08,6.96,8.77,1.81,5.87,8.26,1.86,4.08,8.88,6.11
683.4,28,6.66,7.96,7.13,6.71,9.69,2.06,6.9,8.75,1.88,5.78,8.17,1.85,3.98,8.84,6.13
684.4,28,6.65,7.9,7.09,6.58,9.7,2.05,6.84,8.73,1.99,5.76,8.14,1.85,3.98,8.83,6.21
685.4,28,6.61,7.83,7.03,6.46,9.69,2.03,6.83,8.68,2.04,5.72,8.1,1.83,3.96,8.81,6.22
686.4,28,6.58,7.8,6.93,6.4,9.69,2.01,6.86,8.63,2.03,5.67,8.07,1.82,3.86,8.779999999999998,6.22
687.42,28,6.53,7.8,6.79,6.43,9.68,2,6.86,8.57,1.93,5.61,8.04,1.82,3.73,8.779999999999998,6.16
688.42,28,6.51,7.81,6.66,6.42,9.68,1.99,6.87,8.51,1.75,5.53,8.05,1.82,3.65,8.83,6.12
689.42,28,6.45,7.79,6.48,6.3,9.66,1.97,6.81,8.46,1.65,5.45,8.04,1.81,3.59,8.84,6.13
690.42,28,6.44,7.74,6.32,6.24,9.65,1.96,6.79,8.46,1.63,5.41,8.06,1.81,3.55,8.86,6.16
691.43,28,6.41,7.67,6.25,6.22,9.66,1.95,6.78,8.47,1.57,5.41,8.06,1.8,3.52,8.86,6.12
692.43,28,6.38,7.6,6.18,6.25,9.65,1.93,6.7,8.5,1.66,5.39,8.04,1.81,3.48,8.82,6.05
693.43,28,6.32,7.52,6.1,6.23,9.65,1.92,6.61,8.54,1.62,5.33,8,1.81,3.42,8.779999999999998,5.95
694.43,28,6.29,7.49,5.98,6.21,9.65,1.91,6.65,8.55,1.43,5.25,7.96,1.81,3.36,8.76,5.9
695.45,28,6.28,7.53,5.83,6.24,9.66,1.91,6.68,8.55,1.32,5.17,7.91,1.8,3.3,8.76,5.85
696.45,28,6.26,7.6,5.77,6.17,9.65,1.9,6.6,8.51,1.42,5.12,7.87,1.8,3.21,8.75,5.8
697.45,28,6.27,7.64,5.77,6.05,9.64,1.9,6.49,8.48,1.57,5.12,7.83,1.8,3.15,8.74,5.74
698.45,28,6.25,7.61,5.77,5.92,9.64,1.88,6.38,8.41,1.56,5.08,7.79,1.81,3.08,8.69,5.65
699.47,28,6.24,7.57,5.78,5.8,9.64,1.87,6.24,8.35,1.49,5.02,7.75,1.79,3.03,8.63,5.52
700.47,28,6.22,7.53,5.84,5.7,9.64,1.86,6.17,8.33,1.52,4.94,7.73,1.79,3,8.62,5.46
701.47,28,6.16,7.45,5.88,5.62,9.62,1.86,6.09,8.3,1.46,4.8,7.7,1.79,2.96,8.6,5.46
702.48,28,6.13,7.38,5.93,5.56,9.63,1.85,6.04,8.27,1.38,4.65,7.67,1.8,2.9,8.6,5.49
703.48,28,6.07,7.32,5.91,5.48,9.59,1.84,5.95,8.23,1.3,4.51,7.63,1.8,2.88,8.54,5.46
704.48,28,6.04,7.29,5.86,5.42,9.62,1.83,5.89,8.21,1.35,4.42,7.63,1.8,2.87,8.49,5.41
705.48,28,5.99,7.24,5.74,5.41,9.6,1.83,5.79,8.18,1.42,4.32,7.63,1.78,2.78,8.42,5.26
706.5,28,5.95,7.18,5.6,5.41,9.58,1.82,5.73,8.15,1.43,4.2,7.6,1.79,2.71,8.4,5.07
707.5,28,5.94,7.13,5.56,5.4,9.59,1.82,5.66,8.14,1.4,4.12,7.53,1.8,2.68,8.37,4.98
708.5,28,5.89,7.05,5.5,5.36,9.59,1.82,5.53,8.1,1.25,4.04,7.49,1.77,2.67,8.39,4.95
709.5,28,5.85,6.98,5.48,5.32,9.59,1.81,5.49,8.08,1.16,4,7.46,1.78,2.66,8.37,4.92
710.52,28,5.83,6.97,5.44,5.25,9.59,1.81,5.46,8.07,1.16,3.99,7.44,1.78,2.6,8.36,4.79
711.52,28,5.8,7.02,5.37,5.18,9.6,1.81,5.38,8.05,1.16,3.98,7.43,1.78,2.53,8.29,4.59
712.52,28,5.78,7.07,5.27,5.12,9.59,1.81,5.35,8.02,1.16,3.92,7.42,1.79,2.47,8.23,4.39
713.52,28,5.74,7.09,5.12,5.06,9.58,1.81,5.38,7.98,1.16,3.86,7.37,1.79,2.43,8.18,4.22
714.53,28,5.72,7.1,5.01,5,9.59,1.81,5.42,7.94,1.1,3.83,7.36,1.8,2.39,8.14,4.14
715.53,28,5.69,7.03,4.86,4.94,9.58,1.79,5.42,7.9,1.03,3.76,7.34,1.79,2.29,8.13,4.08
716.53,28,5.67,6.97,4.68,4.91,9.57,1.77,5.42,7.88,0.99,3.7,7.33,1.78,2.25,8.08,3.98
717.53,28,5.63,6.95,4.52,4.83,9.54,1.79,5.42,7.81,0.99,3.71,7.29,1.77,2.22,8.02,3.78
718.55,28,5.61,6.99,4.4,4.77,9.55,1.79,5.41,7.8,1.07,3.71,7.28,1.79,2.2,8.029999999999998,3.59
719.55,28,5.58,6.98,4.32,4.74,9.54,1.78,5.4,7.79,1.2,3.64,7.25,1.78,2.11,8.02,3.48
720.55,28,5.53,6.97,4.19,4.75,9.52,1.76,5.36,7.8,1.15,3.56,7.22,1.79,1.98,8,3.48
721.57,28,5.5,6.92,4.05,4.81,9.51,1.76,5.26,7.81,1.01,3.55,7.17,1.78,1.96,7.96,3.4
722.57,28,5.47,6.87,3.89,4.84,9.48,1.76,5.18,7.79,0.92,3.58,7.12,1.76,2.01,7.92,3.28
723.57,28,5.44,6.82,3.89,4.83,9.48,1.76,5.16,7.78,0.95,3.55,7.04,1.78,2.02,7.87,3.16
724.58,28,5.39,6.75,3.82,4.75,9.47,1.76,5.08,7.74,0.98,3.51,6.93,1.76,1.98,7.81,3.04
725.58,28,5.34,6.62,3.63,4.66,9.46,1.76,4.96,7.71,0.92,3.44,6.86,1.76,1.96,7.74,2.98
726.58,28,5.29,6.51,3.5,4.6,9.46,1.75,4.82,7.7,0.88,3.37,6.86,1.77,1.93,7.7,3
727.58,28,5.25,6.46,3.51,4.54,9.46,1.75,4.71,7.69,0.88,3.27,6.85,1.77,1.95,7.69,2.98
728.58,28,5.2,6.44,3.64,4.38,9.47,1.75,4.69,7.65,0.9,3.2,6.81,1.76,1.98,7.65,2.87
729.6,28,5.17,6.46,3.73,4.2,9.46,1.75,4.68,7.61,0.89,3.2,6.74,1.76,1.93,7.62,2.88
730.6,28,5.14,6.4,3.71,4.09,9.46,1.75,4.61,7.54,0.87,3.18,6.69,1.78,1.87,7.57,3.1
731.6,28,5.08,6.34,3.7,4.06,9.47,1.75,4.47,7.47,0.87,3.11,6.67,1.77,1.87,7.53,3.2
732.6,28,5.02,6.28,3.66,4,9.42,1.74,4.45,7.4,0.86,3,6.66,1.77,1.9,7.47,3.19
733.6,28,4.99,6.26,3.68,3.96,9.41,1.75,4.45,7.39,0.88,2.92,6.66,1.77,1.89,7.42,3.14
734.6,28,4.94,6.22,3.64,3.88,9.41,1.74,4.46,7.34,0.93,2.82,6.61,1.76,1.82,7.38,3.06
735.62,28,4.93,6.18,3.54,3.74,9.37,1.75,4.5,7.28,0.93,2.73,6.56,1.76,1.8,7.34,3.07
736.62,28,4.92,6.11,3.41,3.59,9.37,1.75,4.5,7.19,0.92,2.62,6.46,1.76,1.81,7.28,2.97
737.62,28,4.88,5.99,3.36,3.49,9.38,1.73,4.46,7.13,0.89,2.55,6.4,1.75,1.82,7.19,2.75
738.63,28,4.86,5.9,3.3,3.45,9.36,1.74,4.42,7.07,0.89,2.47,6.38,1.77,1.8,7.13,2.48
739.63,28,4.81,5.8,3.23,3.44,9.36,1.74,4.36,7.03,0.88,2.4,6.37,1.76,1.75,7.09,2.4
740.63,28,4.72,5.74,3.14,3.47,9.34,1.73,4.26,7.01,0.89,2.37,6.33,1.76,1.75,7.03,2.45
741.63,28,4.66,5.71,3.09,3.51,9.35,1.73,4.18,6.99,0.9,2.4,6.32,1.77,1.78,6.96,2.5
742.63,28,4.63,5.69,3.14,3.44,9.35,1.74,4.06,6.96,0.89,2.4,6.27,1.76,1.75,6.88,2.47
743.63,28,4.6,5.64,3.14,3.27,9.34,1.71,3.91,6.97,0.89,2.32,6.16,1.75,1.72,6.8,2.41
744.65,28,4.61,5.57,3.09,3.05,9.32,1.72,3.85,7.03,0.87,2.18,6.05,1.77,1.74,6.73,2.5
745.65,28,4.57,5.41,3.01,2.85,9.3,1.71,3.77,7.03,0.86,2.01,5.97,1.76,1.73,6.69,2.57
746.65,28,4.53,5.35,2.97,2.81,9.31,1.72,3.69,7.01,0.87,1.97,5.96,1.77,1.72,6.66,2.47
747.65,28,4.48,5.42,2.92,2.8,9.31,1.73,3.6,6.93,0.9,2.01,5.93,1.76,1.73,6.63,2.31
748.67,28,4.42,5.49,2.82,2.74,9.29,1.71,3.52,6.85,0.92,2.03,5.89,1.75,1.72,6.61,2.11
749.67,28,4.4,5.48,2.62,2.71,9.26,1.71,3.49,6.78,0.89,1.96,5.84,1.75,1.69,6.58,1.9
750.67,28,4.41,5.39,2.43,2.71,9.26,1.71,3.52,6.73,0.87,1.82,5.8,1.76,1.71,6.56,1.69
751.67,28,4.39,5.3,2.31,2.71,9.26,1.71,3.44,6.69,0.86,1.67,5.76,1.76,1.7,6.56,1.57
752.68,28,4.34,5.17,2.28,2.68,9.26,1.7,3.33,6.66,0.85,1.61,5.72,1.76,1.68,6.54,1.53
753.68,28,4.28,5.08,2.22,2.63,9.26,1.7,3.27,6.63,0.84,1.61,5.69,1.76,1.69,6.54,1.44
754.68,28,4.19,5.09,2.14,2.55,9.26,1.69,3.25,6.54,0.85,1.64,5.64,1.76,1.68,6.51,1.34
755.68,28,4.12,5.1,1.98,2.46,9.25,1.68,3.2,6.44,0.86,1.65,5.56,1.75,1.68,6.46,1.38
756.7,28,4.09,5.04,1.86,2.4,9.24,1.7,3.07,6.42,0.87,1.7,5.52,1.75,1.68,6.42,1.45
757.7,28,4.05,4.9,1.9,2.37,9.23,1.7,2.9,6.4,0.84,1.71,5.5,1.75,1.67,6.39,1.46
758.7,28,4.02,4.79,1.94,2.35,9.18,1.69,2.78,6.38,0.84,1.69,5.46,1.75,1.67,6.39,1.46
759.7,28,3.98,4.71,1.87,2.4,9.13,1.69,2.75,6.27,0.83,1.64,5.43,1.75,1.66,6.34,1.41
760.7,28,3.92,4.63,1.82,2.37,9.11,1.69,2.7,6.17,0.82,1.58,5.38,1.75,1.65,6.26,1.34
761.72,28,3.86,4.58,1.88,2.25,9.07,1.69,2.6,6.15,0.83,1.52,5.34,1.75,1.68,6.18,1.37
762.72,28,3.78,4.56,1.9,2.15,9.03,1.68,2.55,6.13,0.82,1.41,5.23,1.75,1.68,6.15,1.46
763.72,28,3.71,4.57,1.87,2.12,9,1.68,2.55,6.08,0.82,1.35,5.15,1.75,1.66,6.13,1.41
764.72,28,3.63,4.52,1.86,2.11,8.99,1.68,2.55,5.99,0.83,1.35,5.1,1.76,1.66,6.12,1.3
765.73,28,3.56,4.44,1.86,2.08,8.96,1.67,2.47,5.87,0.84,1.38,5.09,1.75,1.64,6.1,1.29
766.73,28,3.5,4.38,1.85,2.06,8.94,1.68,2.4,5.85,0.82,1.36,5.08,1.75,1.63,6.06,1.26
767.73,28,3.46,4.27,1.82,2.03,8.949999999999998,1.68,2.38,5.87,0.82,1.28,5.02,1.75,1.63,6.01,1.25
768.75,28,3.43,4.15,1.88,2,8.93,1.68,2.42,5.88,0.82,1.22,4.92,1.75,1.64,5.93,1.27
769.75,28,3.43,4.13,1.91,2.04,8.89,1.68,2.41,5.87,0.82,1.17,4.86,1.75,1.63,5.84,1.33
770.75,28,3.44,4.13,1.9,2.13,8.89,1.68,2.35,5.84,0.82,1.19,4.81,1.75,1.62,5.74,1.34
771.75,28,3.42,4.2,1.84,2.16,8.93,1.68,2.2,5.79,0.83,1.24,4.78,1.76,1.63,5.73,1.3
772.77,28,3.36,4.3,1.82,2.08,8.94,1.68,2.08,5.77,0.83,1.25,4.71,1.75,1.62,5.78,1.26
773.77,28,3.29,4.24,1.82,1.97,8.949999999999998,1.68,1.98,5.74,0.82,1.22,4.61,1.75,1.61,5.77,1.22
774.77,28,3.22,4.12,1.82,1.9,8.96,1.68,1.9,5.69,0.82,1.2,4.56,1.75,1.63,5.69,1.22
775.77,28,3.14,4.05,1.82,1.94,8.96,1.68,1.86,5.64,0.82,1.18,4.47,1.75,1.63,5.58,1.24
776.77,28,3.07,4.03,1.82,1.97,8.949999999999998,1.68,1.84,5.58,0.82,1.17,4.41,1.75,1.64,5.48,1.25
777.77,28,3.02,4.01,1.81,2.01,8.94,1.68,1.86,5.52,0.83,1.15,4.37,1.75,1.64,5.36,1.22
778.78,28,2.97,3.98,1.82,1.94,8.89,1.67,1.79,5.44,0.83,1.13,4.3,1.75,1.62,5.26,1.19
779.78,28,2.94,3.88,1.77,1.87,8.87,1.68,1.7,5.39,0.82,1.12,4.21,1.75,1.62,5.19,1.18
780.78,28,2.88,3.77,1.76,1.86,8.84,1.66,1.55,5.32,0.82,1.11,4.1,1.75,1.61,5.08,1.2
781.78,28,2.82,3.68,1.78,1.9,8.81,1.67,1.46,5.32,0.83,1.11,4.05,1.75,1.62,5.01,1.21
782.78,28,2.77,3.59,1.82,1.93,8.779999999999998,1.68,1.37,5.26,0.83,1.11,4.03,1.75,1.63,4.95,1.2
783.78,28,2.69,3.53,1.83,1.92,8.76,1.66,1.27,5.18,0.82,1.1,4.05,1.75,1.61,4.88,1.16
784.78,28,2.62,3.47,1.81,1.9,8.779999999999998,1.67,1.26,5.14,0.82,1.1,4.02,1.75,1.61,4.84,1.16
785.8,28,2.57,3.36,1.76,1.88,8.779999999999998,1.68,1.23,5.11,0.82,1.12,3.99,1.75,1.61,4.82,1.18
786.8,28,2.5,3.19,1.72,1.89,8.779999999999998,1.65,1.18,5.05,0.81,1.1,3.97,1.74,1.59,4.78,1.18
787.8,28,2.47,3.06,1.72,1.91,8.8,1.65,1.17,5.02,0.82,1.1,3.9,1.74,1.61,4.74,1.17
788.8,28,2.4,2.98,1.73,1.93,8.779999999999998,1.68,1.16,4.98,0.82,1.12,3.84,1.75,1.61,4.76,1.15
789.82,28,2.32,2.96,1.74,1.91,8.76,1.66,1.13,4.9,0.82,1.11,3.75,1.75,1.6,4.78,1.16
790.82,28,2.25,3,1.75,1.9,8.699999999999998,1.66,1.1,4.83,0.82,1.1,3.71,1.75,1.6,4.77,1.17
791.82,28,2.25,2.98,1.73,1.88,8.68,1.66,1.04,4.8,0.82,1.09,3.65,1.75,1.61,4.7,1.17
792.82,28,2.26,2.94,1.7,1.85,8.61,1.66,0.99,4.76,0.82,1.09,3.53,1.75,1.61,4.63,1.17
793.82,28,2.22,2.81,1.72,1.83,8.6,1.66,1,4.7,0.82,1.09,3.43,1.75,1.6,4.54,1.17
794.83,28,2.16,2.67,1.73,1.86,8.57,1.66,0.98,4.65,0.82,1.1,3.43,1.75,1.59,4.43,1.17
795.83,28,2.1,2.6,1.73,1.86,8.57,1.66,0.97,4.61,0.82,1.1,3.38,1.75,1.6,4.38,1.16
796.83,28,2.02,2.5,1.71,1.84,8.55,1.66,0.99,4.55,0.82,1.09,3.28,1.74,1.59,4.32,1.15
797.83,28,1.97,2.38,1.72,1.83,8.54,1.67,0.96,4.57,0.82,1.06,3.22,1.74,1.59,4.27,1.14
798.83,28,1.93,2.34,1.73,1.85,8.51,1.67,0.96,4.5,0.82,1.06,3.17,1.75,1.6,4.19,1.15
799.83,28,1.9,2.31,1.72,1.87,8.5,1.66,0.99,4.37,0.82,1.05,3.05,1.76,1.6,4.09,1.14
800.85,28,1.88,2.23,1.72,1.88,8.49,1.64,0.99,4.25,0.79,1.04,2.94,1.75,1.6,4,1.13
801.85,28,1.88,2.16,1.71,1.85,8.48,1.65,0.99,4.14,0.82,1.05,2.96,1.74,1.59,4.01,1.13
802.85,28,1.91,2.17,1.7,1.84,8.5,1.65,0.97,4.05,0.82,1.06,2.94,1.75,1.59,3.94,1.14
803.87,28,1.9,2.15,1.71,1.82,8.48,1.66,0.91,3.97,0.82,1.05,2.85,1.75,1.59,3.9,1.14
804.87,28,1.88,2.13,1.7,1.82,8.48,1.65,0.87,3.84,0.81,1.04,2.82,1.75,1.59,3.9,1.13
805.87,28,1.87,2.14,1.71,1.85,8.48,1.67,0.87,3.76,0.81,1.05,2.88,1.75,1.6,3.79,1.14
806.87,28,1.84,2.21,1.71,1.85,8.46,1.66,0.83,3.73,0.82,1.06,2.93,1.75,1.59,3.63,1.13
807.88,28,1.82,2.18,1.72,1.83,8.42,1.66,0.84,3.75,0.82,1.06,2.98,1.75,1.59,3.5,1.13
808.88,28,1.79,2.08,1.71,1.82,8.41,1.64,0.87,3.71,0.82,1.06,2.98,1.75,1.58,3.41,1.13
809.88,28,1.76,1.98,1.7,1.81,8.37,1.65,0.89,3.61,0.81,1.04,2.85,1.75,1.59,3.4,1.13
810.88,28,1.74,1.89,1.7,1.8,8.35,1.64,0.84,3.48,0.8,1.04,2.65,1.75,1.57,3.35,1.13
811.9,28,1.72,1.82,1.69,1.81,8.33,1.65,0.81,3.34,0.8,1.04,2.46,1.74,1.57,3.28,1.12
812.9,28,1.7,1.8,1.7,1.8,8.279999999999998,1.64,0.78,3.36,0.8,1.04,2.41,1.74,1.57,3.2,1.11
813.9,28,1.68,1.83,1.69,1.8,8.26,1.64,0.82,3.5,0.81,1.04,2.43,1.74,1.58,3.1,1.12
814.9,28,1.68,1.9,1.7,1.8,8.22,1.65,0.87,3.59,0.81,1.04,2.48,1.75,1.58,3.04,1.11
815.92,28,1.68,1.83,1.68,1.8,8.19,1.63,0.86,3.57,0.8,1.04,2.55,1.74,1.58,3.04,1.12
816.92,28,1.68,1.72,1.69,1.79,8.14,1.64,0.85,3.45,0.81,1.04,2.64,1.75,1.58,3.04,1.11
817.92,28,1.68,1.66,1.69,1.8,8.1,1.63,0.83,3.33,0.81,1.04,2.61,1.75,1.58,2.99,1.11
818.92,28,1.66,1.64,1.69,1.81,8.06,1.65,0.83,3.34,0.81,1.05,2.54,1.75,1.59,2.87,1.11
819.92,28,1.63,1.71,1.68,1.81,8.02,1.64,0.82,3.28,0.8,1.04,2.44,1.75,1.57,2.81,1.11
820.93,28,1.62,1.82,1.68,1.82,8.05,1.64,0.8,3.19,0.81,1.04,2.4,1.75,1.58,2.82,1.12
821.93,28,1.61,1.83,1.69,1.79,8.05,1.63,0.78,3.12,0.79,1.04,2.36,1.73,1.57,2.85,1.11
822.93,28,1.61,1.89,1.7,1.8,8.04,1.65,0.8,3.07,0.81,1.04,2.29,1.75,1.57,2.85,1.12
823.93,28,1.6,1.83,1.68,1.79,8.029999999999998,1.63,0.8,2.94,0.8,1.03,2.18,1.75,1.57,2.71,1.11
824.95,28,1.59,1.69,1.68,1.79,8.02,1.63,0.78,2.82,0.8,1.02,2.15,1.74,1.59,2.5,1.11
825.95,28,1.58,1.61,1.68,1.79,7.97,1.64,0.76,2.8,0.79,1.04,2.17,1.75,1.57,2.31,1.11
826.95,28,1.58,1.56,1.68,1.78,7.9,1.63,0.77,2.8,0.8,1.03,2.18,1.75,1.57,2.25,1.1
827.95,28,1.57,1.55,1.68,1.78,7.83,1.64,0.77,2.76,0.79,1.04,2.13,1.75,1.56,2.23,1.1
828.95,28,1.57,1.54,1.68,1.78,7.83,1.64,0.77,2.67,0.79,1.03,2.06,1.75,1.55,2.26,1.11
829.95,28,1.57,1.54,1.69,1.78,7.83,1.63,0.78,2.61,0.81,1.02,2.04,1.75,1.57,2.22,1.1
830.97,28,1.56,1.58,1.68,1.78,7.8,1.62,0.77,2.55,0.81,1.03,2.02,1.75,1.55,2.19,1.1
831.97,28,1.55,1.64,1.68,1.78,7.75,1.63,0.77,2.5,0.81,1.04,2.06,1.74,1.57,2.31,1.11
832.97,28,1.56,1.59,1.68,1.78,7.74,1.62,0.77,2.38,0.8,1.04,2.12,1.75,1.57,2.45,1.1
833.97,28,1.54,1.52,1.67,1.77,7.7,1.65,0.76,2.27,0.8,1.04,2.09,1.74,1.57,2.44,1.1
834.98,28,1.54,1.52,1.69,1.78,7.66,1.65,0.76,2.23,0.81,1.04,2.06,1.74,1.57,2.35,1.11
835.98,28,1.54,1.54,1.68,1.78,7.62,1.63,0.76,2.18,0.8,1.03,2,1.75,1.56,2.2,1.1
836.98,28,1.53,1.55,1.68,1.78,7.55,1.64,0.74,2.12,0.8,1.03,1.98,1.74,1.57,2.04,1.1
837.98,28,1.52,1.51,1.67,1.76,7.49,1.62,0.74,2.04,0.79,1.01,1.98,1.73,1.55,1.92,1.09
838.98,28,1.53,1.51,1.68,1.79,7.46,1.62,0.75,1.97,0.8,1.02,2.05,1.75,1.56,2,1.11
