Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
629.22,36,0.99,1.01,1.14,0.31,0.87,1.09,0.31,0.15,0.75,0,0.71,0.76,0.64,0.43,1.21
630.22,36,0.99,1.01,1.15,0.32,0.88,1.1,0.31,0.16,0.76,0,0.72,0.77,0.66,0.43,1.22
631.23,36,0.99,1.01,1.13,0.32,0.87,1.1,0.31,0.16,0.75,0,0.72,0.77,0.65,0.43,1.21
632.23,36,0.99,1,1.14,0.32,0.88,1.1,0.3,0.14,0.75,0,0.72,0.76,0.65,0.43,1.21
633.23,36,1,1.02,1.15,0.32,0.88,1.1,0.31,0.14,0.76,0,0.71,0.76,0.66,0.44,1.22
634.23,36,0.99,1.01,1.15,0.32,0.88,1.08,0.31,0.15,0.77,0,0.71,0.77,0.65,0.43,1.21
635.23,36,0.99,1,1.14,0.31,0.87,1.1,0.31,0.14,0.75,0,0.72,0.77,0.65,0.43,1.21
636.25,36,0.99,1,1.15,0.32,0.88,1.1,0.31,0.14,0.76,0,0.71,0.77,0.65,0.43,1.21
637.25,36,0.98,1,1.14,0.31,0.88,1.09,0.3,0.14,0.75,0,0.71,0.76,0.65,0.43,1.21
638.25,36,0.99,1.01,1.14,0.31,0.86,1.1,0.31,0.13,0.76,0,0.71,0.76,0.65,0.43,1.21
639.25,36,0.99,1.01,1.14,0.32,0.88,1.1,0.31,0.14,0.76,0,0.71,0.77,0.65,0.43,1.21
640.25,36,0.99,1.01,1.14,0.32,0.88,1.1,0.31,0.13,0.76,0,0.71,0.77,0.65,0.43,1.22
641.25,36,0.99,1,1.14,0.32,0.88,1.1,0.3,0.13,0.75,0,0.71,0.77,0.65,0.43,1.21
642.27,36,0.99,1,1.15,0.32,0.88,1.1,0.31,0.14,0.75,0,0.71,0.77,0.65,0.43,1.21
643.27,36,0.99,1,1.14,0.32,0.87,1.1,0.3,0.13,0.75,0,0.71,0.76,0.65,0.43,1.21
644.27,36,0.98,1,1.15,0.31,0.87,1.1,0.3,0.13,0.76,0,0.71,0.75,0.65,0.43,1.21
645.27,36,0.98,1,1.13,0.31,0.87,1.08,0.3,0.12,0.75,0,0.71,0.76,0.65,0.43,1.21
646.27,36,0.99,1.01,1.14,0.32,0.87,1.1,0.31,0.12,0.75,0,0.71,0.77,0.65,0.43,1.21
647.28,36,0.99,1,1.15,0.32,0.88,1.1,0.31,0.14,0.77,0,0.72,0.77,0.65,0.43,1.22
648.28,36,0.99,1,1.15,0.32,0.88,1.1,0.31,0.12,0.76,0,0.72,0.77,0.65,0.43,1.22
649.28,36,0.99,1,1.15,0.32,0.87,1.09,0.3,0.12,0.75,0,0.71,0.77,0.65,0.43,1.21
650.28,36,0.99,1,1.14,0.32,0.88,1.1,0.31,0.12,0.76,0,0.71,0.77,0.65,0.43,1.22
651.28,36,0.99,1,1.14,0.31,0.86,1.09,0.3,0.12,0.75,0,0.71,0.77,0.65,0.43,1.21
652.3,36,0.98,0.99,1.15,0.31,0.87,1.1,0.3,0.12,0.75,0,0.71,0.77,0.65,0.43,1.21
653.3,36,0.99,0.98,1.14,0.32,0.86,1.09,0.31,0.12,0.75,0,0.71,0.76,0.65,0.42,1.21
654.3,36,0.98,0.98,1.13,0.31,0.87,1.09,0.3,0.11,0.75,0,0.71,0.76,0.65,0.43,1.21
655.3,36,0.99,0.98,1.14,0.32,0.87,1.1,0.3,0.11,0.75,0,0.71,0.76,0.65,0.43,1.22
656.3,36,0.98,0.98,1.14,0.32,0.87,1.09,0.3,0.12,0.75,0,0.7,0.76,0.65,0.42,1.21
657.32,36,0.99,0.99,1.14,0.32,0.87,1.1,0.3,0.12,0.76,0,0.71,0.76,0.65,0.43,1.21
658.32,36,0.98,0.98,1.14,0.32,0.87,1.09,0.3,0.11,0.76,0,0.71,0.77,0.65,0.43,1.21
659.32,36,0.98,0.98,1.14,0.32,0.87,1.09,0.3,0.11,0.75,0,0.7,0.76,0.65,0.43,1.21
660.32,36,0.99,0.98,1.14,0.32,0.88,1.1,0.31,0.11,0.76,0,0.71,0.76,0.65,0.43,1.21
661.33,36,0.98,0.97,1.14,0.31,0.87,1.1,0.3,0.11,0.75,0,0.7,0.77,0.65,0.43,1.21
662.33,36,0.99,0.98,1.14,0.32,0.87,1.1,0.31,0.11,0.76,0,0.71,0.77,0.66,0.43,1.21
663.33,36,0.99,0.98,1.15,0.32,0.87,1.1,0.31,0.12,0.76,0,0.71,0.77,0.66,0.43,1.21
664.33,36,0.99,0.98,1.14,0.32,0.88,1.1,0.31,0.11,0.77,0,0.71,0.77,0.65,0.43,1.21
665.33,36,0.99,0.97,1.14,0.32,0.87,1.1,0.3,0.11,0.75,0,0.71,0.76,0.65,0.43,1.21
666.33,36,0.98,0.97,1.14,0.3,0.86,1.09,0.3,0.11,0.75,0,0.7,0.75,0.65,0.42,1.21
667.35,36,0.98,0.96,1.13,0.31,0.87,1.09,0.3,0.11,0.75,0,0.7,0.76,0.65,0.42,1.21
668.35,36,0.98,0.97,1.14,0.31,0.87,1.08,0.3,0.11,0.75,0,0.7,0.76,0.65,0.42,1.21
669.35,36,0.98,0.97,1.13,0.31,0.86,1.09,0.3,0.11,0.75,0,0.71,0.76,0.65,0.43,1.21
670.35,36,0.99,0.98,1.14,0.32,0.87,1.09,0.3,0.11,0.75,0,0.71,0.76,0.65,0.43,1.21
671.35,36,1,0.98,1.15,0.32,0.88,1.09,0.31,0.11,0.77,0,0.71,0.77,0.66,0.44,1.22
672.37,36,0.99,0.97,1.14,0.32,0.87,1.1,0.31,0.11,0.76,0,0.71,0.77,0.65,0.42,1.21
673.37,36,0.99,0.97,1.14,0.32,0.88,1.09,0.31,0.11,0.75,0,0.71,0.77,0.65,0.42,1.21
674.37,36,0.99,0.96,1.14,0.31,0.87,1.1,0.3,0.11,0.75,0,0.71,0.76,0.65,0.43,1.21
675.37,36,0.98,0.97,1.13,0.31,0.87,1.08,0.3,0.1,0.75,0,0.7,0.76,0.65,0.42,1.21
676.38,36,0.98,0.97,1.14,0.31,0.86,1.08,0.3,0.11,0.75,0,0.7,0.76,0.65,0.42,1.2
677.38,36,0.99,0.97,1.15,0.32,0.87,1.1,0.3,0.11,0.77,0,0.71,0.77,0.65,0.43,1.21
678.38,36,0.99,0.98,1.15,0.32,0.87,1.1,0.3,0.11,0.76,0,0.7,0.76,0.65,0.43,1.21
679.38,36,0.98,0.97,1.14,0.3,0.87,1.09,0.3,0.1,0.76,0,0.7,0.77,0.65,0.42,1.21
680.38,36,0.98,0.96,1.13,0.3,0.86,1.09,0.3,0.1,0.75,0,0.71,0.75,0.65,0.42,1.21
681.4,36,0.98,0.97,1.15,0.31,0.87,1.1,0.3,0.1,0.75,0,0.71,0.76,0.65,0.42,1.21
682.4,36,0.98,0.96,1.14,0.31,0.86,1.1,0.3,0.11,0.76,0,0.7,0.77,0.65,0.43,1.21
683.4,36,0.99,0.97,1.15,0.32,0.87,1.1,0.3,0.11,0.75,0,0.71,0.77,0.65,0.43,1.21
684.4,36,0.98,0.96,1.14,0.31,0.86,1.09,0.3,0.1,0.75,0,0.7,0.76,0.64,0.42,1.21
685.4,36,0.98,0.96,1.14,0.31,0.87,1.08,0.3,0.11,0.75,0,0.7,0.76,0.65,0.42,1.21
686.4,36,0.99,0.96,1.13,0.3,0.86,1.09,0.3,0.09,0.75,0,0.7,0.75,0.65,0.42,1.21
687.42,36,0.98,0.95,1.13,0.3,0.86,1.09,0.3,0.09,0.75,0,0.71,0.76,0.64,0.42,1.21
688.42,36,0.99,0.96,1.14,0.31,0.87,1.09,0.3,0.1,0.75,0,0.7,0.77,0.65,0.42,1.21
689.42,36,0.99,0.96,1.14,0.32,0.87,1.1,0.3,0.1,0.76,0,0.71,0.76,0.65,0.43,1.22
690.42,36,0.98,0.95,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.75,0.64,0.42,1.21
691.43,36,0.98,0.96,1.14,0.31,0.87,1.09,0.3,0.09,0.75,0,0.7,0.76,0.64,0.42,1.21
692.43,36,0.99,0.96,1.15,0.3,0.87,1.09,0.3,0.09,0.75,0,0.71,0.76,0.65,0.42,1.21
693.43,36,0.99,0.96,1.15,0.31,0.86,1.09,0.31,0.1,0.76,0,0.7,0.77,0.65,0.43,1.21
694.43,36,0.98,0.96,1.14,0.3,0.86,1.09,0.29,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
695.45,36,0.98,0.95,1.14,0.31,0.86,1.08,0.3,0.09,0.75,0,0.7,0.76,0.65,0.41,1.21
696.45,36,0.98,0.96,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.77,0.64,0.42,1.21
697.45,36,0.98,0.95,1.13,0.31,0.86,1.09,0.3,0.1,0.75,0,0.7,0.77,0.64,0.42,1.21
698.45,36,0.98,0.95,1.14,0.3,0.86,1.1,0.3,0.09,0.75,0,0.7,0.75,0.65,0.41,1.21
699.47,36,0.98,0.95,1.13,0.3,0.86,1.08,0.3,0.09,0.75,0,0.69,0.75,0.64,0.42,1.21
700.47,36,0.98,0.96,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.75,0.65,0.42,1.21
701.47,36,0.98,0.96,1.14,0.31,0.87,1.1,0.3,0.1,0.75,0,0.7,0.76,0.64,0.42,1.22
702.48,36,0.98,0.95,1.14,0.31,0.87,1.1,0.3,0.1,0.76,0,0.7,0.77,0.65,0.41,1.21
703.48,36,0.99,0.96,1.15,0.31,0.87,1.1,0.3,0.1,0.75,0,0.71,0.77,0.65,0.42,1.22
704.48,36,0.99,0.95,1.14,0.31,0.86,1.09,0.3,0.09,0.76,0,0.7,0.76,0.65,0.43,1.21
705.48,36,0.99,0.95,1.14,0.32,0.86,1.08,0.3,0.09,0.76,0,0.71,0.76,0.65,0.43,1.21
706.5,36,0.98,0.95,1.14,0.32,0.87,1.1,0.3,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
707.5,36,0.99,0.96,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
708.5,36,0.98,0.94,1.14,0.31,0.87,1.09,0.3,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
709.5,36,0.98,0.95,1.15,0.31,0.87,1.1,0.3,0.1,0.75,0,0.7,0.76,0.65,0.42,1.21
710.52,36,0.99,0.95,1.14,0.31,0.87,1.1,0.31,0.09,0.76,0,0.7,0.75,0.65,0.42,1.21
711.52,36,0.98,0.94,1.14,0.31,0.86,1.08,0.29,0.09,0.75,0,0.69,0.75,0.65,0.41,1.21
712.52,36,0.98,0.94,1.13,0.3,0.86,1.09,0.29,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
713.52,36,0.99,0.94,1.14,0.31,0.87,1.09,0.3,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
714.53,36,0.98,0.95,1.13,0.3,0.86,1.08,0.3,0.09,0.75,0,0.69,0.75,0.65,0.42,1.21
715.53,36,0.98,0.94,1.13,0.3,0.86,1.1,0.3,0.09,0.75,0,0.69,0.75,0.64,0.41,1.21
716.53,36,0.98,0.94,1.13,0.31,0.86,1.1,0.3,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
717.53,36,0.98,0.94,1.14,0.3,0.86,1.09,0.29,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
718.55,36,0.98,0.94,1.13,0.3,0.86,1.08,0.3,0.09,0.75,0,0.69,0.76,0.64,0.41,1.21
719.55,36,0.99,0.94,1.15,0.32,0.87,1.1,0.31,0.09,0.76,0,0.7,0.76,0.65,0.42,1.21
720.55,36,0.99,0.95,1.15,0.32,0.86,1.09,0.3,0.1,0.76,0,0.7,0.76,0.65,0.43,1.21
721.57,36,0.98,0.94,1.14,0.31,0.86,1.09,0.3,0.09,0.76,0,0.7,0.77,0.65,0.42,1.21
722.57,36,0.99,0.94,1.14,0.3,0.86,1.09,0.3,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
723.57,36,0.98,0.95,1.14,0.31,0.87,1.09,0.3,0.09,0.75,0,0.71,0.75,0.65,0.41,1.21
724.58,36,0.98,0.94,1.13,0.3,0.86,1.08,0.3,0.08,0.74,0,0.69,0.75,0.64,0.41,1.2
725.58,36,0.98,0.94,1.13,0.3,0.86,1.09,0.3,0.09,0.75,0,0.7,0.76,0.65,0.41,1.21
726.58,36,0.98,0.94,1.15,0.3,0.87,1.09,0.3,0.09,0.75,0,0.7,0.77,0.65,0.42,1.21
727.58,36,0.99,0.94,1.14,0.3,0.87,1.09,0.3,0.09,0.75,0,0.69,0.76,0.65,0.42,1.21
728.58,36,0.98,0.95,1.14,0.31,0.87,1.09,0.3,0.09,0.75,0,0.69,0.77,0.65,0.41,1.21
729.6,36,0.98,0.94,1.14,0.31,0.87,1.1,0.3,0.09,0.76,0,0.7,0.77,0.65,0.42,1.21
730.6,36,0.98,0.94,1.13,0.3,0.86,1.09,0.3,0.09,0.75,0,0.69,0.75,0.65,0.41,1.21
731.6,36,1,0.94,1.15,0.32,0.87,1.1,0.3,0.09,0.76,0,0.71,0.77,0.65,0.43,1.21
732.6,36,0.98,0.94,1.13,0.3,0.86,1.08,0.29,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
733.6,36,0.98,0.94,1.13,0.3,0.86,1.1,0.3,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
734.6,36,0.98,0.94,1.13,0.3,0.86,1.09,0.3,0.09,0.75,0,0.69,0.76,0.65,0.42,1.21
735.62,36,0.98,0.94,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.69,0.75,0.65,0.41,1.2
736.62,36,0.98,0.94,1.14,0.31,0.86,1.1,0.3,0.09,0.76,0,0.7,0.76,0.65,0.42,1.21
737.62,36,0.99,0.94,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.76,0.65,0.42,1.21
738.63,36,0.99,0.94,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
739.63,36,0.99,0.93,1.15,0.31,0.88,1.1,0.3,0.09,0.76,0,0.7,0.77,0.65,0.42,1.21
740.63,36,0.98,0.93,1.13,0.3,0.86,1.09,0.3,0.09,0.75,0,0.69,0.76,0.64,0.42,1.21
741.63,36,0.98,0.93,1.14,0.31,0.86,1.09,0.3,0.08,0.76,0,0.69,0.76,0.64,0.42,1.21
742.63,36,0.98,0.93,1.14,0.32,0.86,1.1,0.3,0.09,0.75,0,0.7,0.77,0.65,0.42,1.21
743.63,36,0.98,0.93,1.14,0.3,0.86,1.1,0.3,0.09,0.75,0,0.69,0.76,0.65,0.42,1.21
744.65,36,0.98,0.94,1.14,0.31,0.87,1.1,0.3,0.09,0.75,0,0.69,0.76,0.65,0.42,1.21
745.65,36,0.98,0.93,1.13,0.3,0.86,1.09,0.3,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
746.65,36,0.98,0.94,1.14,0.31,0.86,1.09,0.3,0.08,0.76,0,0.7,0.77,0.65,0.42,1.21
747.65,36,0.99,0.94,1.13,0.31,0.86,1.1,0.31,0.09,0.76,0,0.69,0.77,0.65,0.42,1.22
748.67,36,0.99,0.94,1.15,0.32,0.87,1.1,0.3,0.09,0.76,0,0.71,0.77,0.65,0.43,1.22
749.67,36,0.99,0.93,1.13,0.3,0.86,1.1,0.3,0.09,0.75,0,0.7,0.77,0.65,0.42,1.21
750.67,36,0.98,0.93,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.7,0.75,0.65,0.42,1.21
751.67,36,0.99,0.94,1.15,0.32,0.87,1.1,0.3,0.09,0.77,0,0.71,0.76,0.65,0.42,1.22
752.68,36,0.98,0.94,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.7,0.75,0.65,0.41,1.21
753.68,36,0.99,0.93,1.14,0.31,0.87,1.1,0.3,0.09,0.76,0,0.7,0.77,0.65,0.42,1.21
754.68,36,0.99,0.94,1.15,0.32,0.87,1.1,0.31,0.09,0.75,0,0.7,0.76,0.65,0.42,1.21
755.68,36,0.98,0.92,1.13,0.31,0.86,1.09,0.29,0.08,0.75,0,0.69,0.75,0.64,0.42,1.21
756.7,36,0.99,0.94,1.15,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.76,0.65,0.42,1.21
757.7,36,0.98,0.92,1.14,0.3,0.86,1.1,0.3,0.08,0.76,0,0.7,0.76,0.65,0.42,1.21
758.7,36,0.98,0.94,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.69,0.77,0.65,0.43,1.22
759.7,36,0.98,0.93,1.13,0.3,0.86,1.09,0.29,0.08,0.75,0,0.7,0.75,0.65,0.41,1.21
760.7,36,0.98,0.93,1.14,0.31,0.86,1.1,0.3,0.08,0.75,0,0.69,0.77,0.65,0.42,1.21
761.72,36,0.98,0.94,1.15,0.31,0.86,1.1,0.3,0.09,0.76,0,0.7,0.77,0.65,0.42,1.21
762.72,36,0.98,0.92,1.13,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
763.72,36,0.99,0.93,1.15,0.31,0.87,1.09,0.3,0.09,0.77,0,0.7,0.77,0.65,0.42,1.21
764.72,36,0.98,0.92,1.13,0.31,0.87,1.09,0.3,0.09,0.75,0,0.7,0.76,0.64,0.41,1.21
765.73,36,0.99,0.93,1.14,0.31,0.87,1.08,0.3,0.09,0.76,0,0.69,0.75,0.65,0.42,1.21
766.73,36,0.98,0.93,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.7,0.77,0.64,0.41,1.21
767.73,36,0.98,0.92,1.14,0.31,0.86,1.08,0.3,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
768.75,36,0.98,0.93,1.14,0.3,0.86,1.09,0.3,0.08,0.75,0,0.7,0.76,0.65,0.41,1.21
769.75,36,0.98,0.93,1.13,0.31,0.86,1.09,0.3,0.08,0.75,0,0.7,0.76,0.64,0.41,1.21
770.75,36,0.99,0.92,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.69,0.75,0.65,0.42,1.21
771.75,36,0.99,0.93,1.15,0.32,0.86,1.09,0.31,0.09,0.76,0,0.69,0.76,0.65,0.42,1.21
772.77,36,0.98,0.92,1.14,0.3,0.86,1.08,0.3,0.09,0.75,0,0.69,0.75,0.64,0.41,1.21
773.77,36,0.98,0.92,1.13,0.3,0.86,1.08,0.3,0.09,0.75,0,0.69,0.76,0.64,0.42,1.21
774.77,36,0.98,0.92,1.15,0.31,0.87,1.1,0.3,0.09,0.76,0,0.69,0.75,0.65,0.41,1.21
775.77,36,0.99,0.92,1.14,0.31,0.86,1.1,0.3,0.09,0.76,0,0.69,0.75,0.65,0.42,1.21
776.77,36,0.99,0.93,1.15,0.31,0.87,1.1,0.3,0.09,0.75,0,0.69,0.76,0.65,0.42,1.21
777.77,36,0.98,0.92,1.13,0.3,0.86,1.09,0.29,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
778.78,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.42,1.21
779.78,36,0.99,0.93,1.15,0.32,0.86,1.09,0.3,0.09,0.77,0,0.7,0.77,0.65,0.43,1.22
780.78,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.69,0.76,0.65,0.41,1.21
781.78,36,1,0.93,1.15,0.31,0.88,1.1,0.3,0.09,0.75,0,0.71,0.77,0.65,0.42,1.21
782.78,36,0.98,0.94,1.15,0.31,0.86,1.1,0.3,0.09,0.76,0,0.7,0.76,0.65,0.43,1.21
783.78,36,0.98,0.92,1.13,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
784.78,36,0.98,0.92,1.14,0.31,0.86,1.1,0.29,0.08,0.75,0,0.69,0.76,0.65,0.42,1.21
785.8,36,0.98,0.92,1.13,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
786.8,36,0.98,0.92,1.13,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.64,0.42,1.21
787.8,36,0.99,0.92,1.15,0.32,0.87,1.1,0.3,0.09,0.75,0,0.7,0.77,0.65,0.42,1.21
788.8,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.69,0.75,0.65,0.42,1.21
789.82,36,0.99,0.93,1.14,0.32,0.86,1.1,0.3,0.08,0.76,0,0.7,0.76,0.65,0.42,1.21
790.82,36,0.98,0.93,1.13,0.3,0.86,1.09,0.29,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
791.82,36,0.99,0.92,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.77,0.65,0.41,1.21
792.82,36,0.99,0.92,1.14,0.31,0.87,1.1,0.3,0.09,0.76,0,0.69,0.76,0.65,0.42,1.21
793.82,36,0.99,0.93,1.14,0.32,0.86,1.1,0.3,0.09,0.76,0,0.7,0.77,0.65,0.43,1.22
794.83,36,0.99,0.92,1.14,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
795.83,36,0.99,0.92,1.14,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.77,0.65,0.42,1.21
796.83,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.09,0.76,0,0.7,0.76,0.65,0.42,1.21
797.83,36,0.98,0.92,1.13,0.3,0.86,1.1,0.3,0.08,0.75,0,0.69,0.75,0.64,0.42,1.21
798.83,36,0.98,0.92,1.13,0.31,0.86,1.09,0.3,0.08,0.75,0,0.7,0.75,0.65,0.42,1.21
799.83,36,0.99,0.92,1.14,0.31,0.86,1.1,0.3,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
800.85,36,0.99,0.92,1.14,0.31,0.87,1.09,0.3,0.09,0.75,0,0.7,0.75,0.65,0.42,1.21
801.85,36,0.98,0.92,1.14,0.3,0.86,1.1,0.3,0.08,0.76,0,0.69,0.76,0.65,0.42,1.21
802.85,36,0.98,0.92,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
803.87,36,0.99,0.92,1.15,0.31,0.86,1.1,0.3,0.09,0.76,0,0.69,0.77,0.65,0.43,1.21
804.87,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.08,0.76,0,0.69,0.75,0.65,0.41,1.21
805.87,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.7,0.75,0.65,0.42,1.21
806.87,36,0.98,0.91,1.14,0.3,0.86,1.08,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
807.88,36,0.99,0.92,1.15,0.31,0.86,1.09,0.3,0.09,0.76,0,0.7,0.77,0.65,0.42,1.21
808.88,36,0.98,0.92,1.15,0.31,0.86,1.1,0.3,0.09,0.75,0,0.69,0.75,0.65,0.41,1.22
809.88,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.7,0.77,0.65,0.42,1.21
810.88,36,0.98,0.92,1.14,0.3,0.86,1.1,0.3,0.08,0.76,0,0.69,0.76,0.65,0.42,1.21
811.9,36,0.98,0.91,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
812.9,36,0.99,0.92,1.14,0.32,0.87,1.1,0.3,0.09,0.76,0,0.69,0.76,0.65,0.42,1.22
813.9,36,0.99,0.92,1.15,0.31,0.86,1.1,0.3,0.08,0.76,0,0.7,0.77,0.65,0.42,1.21
814.9,36,0.98,0.92,1.14,0.3,0.86,1.09,0.29,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
815.92,36,0.99,0.92,1.15,0.32,0.86,1.09,0.3,0.09,0.76,0,0.69,0.76,0.65,0.41,1.21
816.92,36,0.98,0.92,1.13,0.3,0.86,1.08,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
817.92,36,0.98,0.92,1.13,0.31,0.86,1.09,0.3,0.09,0.76,0,0.69,0.76,0.65,0.41,1.22
818.92,36,0.98,0.92,1.14,0.3,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
819.92,36,0.98,0.91,1.14,0.3,0.86,1.08,0.3,0.08,0.75,0,0.69,0.76,0.64,0.41,1.21
820.93,36,0.99,0.92,1.15,0.31,0.86,1.1,0.3,0.09,0.76,0,0.7,0.76,0.65,0.42,1.22
821.93,36,0.98,0.91,1.14,0.31,0.86,1.09,0.3,0.08,0.76,0,0.69,0.75,0.65,0.41,1.21
822.93,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.2
823.93,36,0.98,0.91,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.63,0.41,1.2
824.95,36,0.98,0.91,1.13,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
825.95,36,0.98,0.91,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
826.95,36,0.99,0.92,1.14,0.31,0.86,1.1,0.3,0.08,0.76,0,0.69,0.77,0.65,0.41,1.21
827.95,36,0.98,0.92,1.14,0.3,0.86,1.09,0.3,0.08,0.76,0,0.69,0.76,0.65,0.41,1.21
828.95,36,0.98,0.92,1.14,0.32,0.86,1.09,0.3,0.08,0.75,0,0.7,0.77,0.65,0.42,1.21
829.95,36,0.98,0.92,1.14,0.31,0.86,1.09,0.3,0.09,0.75,0,0.69,0.77,0.65,0.42,1.21
830.97,36,0.98,0.91,1.14,0.3,0.86,1.09,0.29,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
831.97,36,0.98,0.91,1.13,0.3,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.63,0.41,1.21
832.97,36,0.98,0.91,1.14,0.3,0.86,1.09,0.29,0.08,0.75,0,0.69,0.75,0.65,0.41,1.21
833.97,36,0.98,0.91,1.14,0.31,0.86,1.08,0.29,0.08,0.75,0,0.69,0.75,0.64,0.41,1.2
834.98,36,0.98,0.91,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.42,1.21
835.98,36,0.98,0.91,1.13,0.3,0.85,1.09,0.29,0.08,0.75,0,0.69,0.75,0.64,0.41,1.21
836.98,36,0.98,0.91,1.13,0.3,0.85,1.09,0.3,0.08,0.75,0,0.69,0.75,0.64,0.41,1.2
837.98,36,0.98,0.9,1.14,0.3,0.86,1.1,0.29,0.08,0.75,0,0.69,0.76,0.64,0.41,1.21
838.98,36,0.98,0.91,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
839.98,36,0.98,0.91,1.14,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
841,36,0.98,0.92,1.13,0.3,0.86,1.09,0.3,0.07,0.76,0,0.69,0.75,0.64,0.42,1.21
842,36,0.98,0.9,1.14,0.3,0.86,1.08,0.29,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
843,36,0.98,0.9,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
844,36,0.98,0.91,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
845.02,36,0.99,0.91,1.14,0.32,0.86,1.1,0.3,0.08,0.75,0,0.69,0.76,0.64,0.41,1.21
846.02,36,0.98,0.91,1.15,0.31,0.86,1.1,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
