Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
803.58,42,7.08,6.05,7.6,7.41,6.92,6.28,7.3,7.34,6.89,7.47,42,41.66
804.58,42,7.08,6.05,7.61,7.41,6.92,6.28,7.28,7.33,6.88,7.46,42,41.68
805.6,42,7.08,6.05,7.62,7.4,6.92,6.27,7.29,7.33,6.89,7.47,42,41.68
806.6,42,7.08,6.05,7.62,7.42,6.92,6.28,7.29,7.34,6.9,7.47,42,41.68
807.6,42,7.07,6.04,7.61,7.41,6.92,6.28,7.28,7.33,6.89,7.46,42,41.67
808.6,42,7.08,6.05,7.61,7.41,6.91,6.27,7.28,7.32,6.88,7.46,42,41.68
809.6,42,7.07,6.04,7.6,7.4,6.92,6.27,7.28,7.32,6.89,7.46,42,41.67
810.6,42,7.06,6.04,7.61,7.39,6.91,6.27,7.27,7.32,6.87,7.46,42,41.67
811.62,42,7.07,6.04,7.61,7.4,6.91,6.27,7.28,7.32,6.87,7.45,42,41.67
812.62,42,7.07,6.04,7.61,7.39,6.9,6.27,7.28,7.33,6.89,7.46,42,41.67
813.62,42,7.06,6.05,7.6,7.4,6.91,6.27,7.28,7.32,6.89,7.46,42,41.67
814.63,42,7.05,6.03,7.59,7.39,6.88,6.27,7.26,7.31,6.87,7.45,42,41.66
815.63,42,7.06,6.03,7.59,7.39,6.9,6.27,7.26,7.32,6.86,7.44,42,41.67
816.63,42,7.06,6.03,7.59,7.39,6.9,6.27,7.26,7.31,6.87,7.44,42,41.66
817.63,42,7.05,6.02,7.59,7.39,6.89,6.27,7.26,7.31,6.86,7.44,42,41.66
818.63,42,7.04,6.03,7.59,7.39,6.89,6.26,7.26,7.31,6.86,7.43,42,41.66
819.63,42,7.05,6.02,7.59,7.39,6.88,6.27,7.25,7.31,6.86,7.44,42,41.67
820.63,42,7.05,6.03,7.58,7.39,6.88,6.27,7.26,7.31,6.87,7.45,42,41.65
821.63,42,7.04,6.01,7.57,7.39,6.89,6.26,7.26,7.3,6.86,7.43,42,41.67
822.63,42,7.05,6.03,7.59,7.39,6.87,6.27,7.26,7.31,6.87,7.44,42,41.65
823.63,42,7.05,6.03,7.59,7.38,6.88,6.27,7.25,7.31,6.85,7.43,42,41.66
824.63,42,7.04,6.03,7.58,7.39,6.87,6.27,7.26,7.31,6.87,7.43,42,41.67
825.65,42,7.04,6.02,7.58,7.39,6.88,6.27,7.25,7.3,6.85,7.42,42,41.67
826.65,42,7.04,6.02,7.57,7.39,6.86,6.26,7.25,7.3,6.85,7.43,42,41.66
827.65,42,7.04,6.02,7.58,7.37,6.87,6.26,7.24,7.3,6.85,7.43,42,41.65
828.65,42,7.04,6.02,7.57,7.37,6.85,6.24,7.24,7.3,6.85,7.42,42,41.66
829.67,42,7.04,6.01,7.57,7.37,6.85,6.23,7.23,7.29,6.85,7.42,42,41.67
830.67,42,7.04,6.03,7.58,7.38,6.85,6.26,7.25,7.3,6.85,7.42,42,41.67
831.67,42,7.04,6.02,7.57,7.37,6.85,6.26,7.24,7.3,6.85,7.41,42,41.66
832.67,42,7.04,6.01,7.56,7.38,6.86,6.25,7.25,7.29,6.85,7.42,42,41.67
833.67,42,7.04,6.02,7.57,7.37,6.85,6.26,7.25,7.29,6.85,7.42,42,41.67
834.67,42,7.03,6.02,7.56,7.36,6.86,6.25,7.25,7.28,6.85,7.41,42,41.67
835.67,42,7.04,6.01,7.57,7.38,6.86,6.27,7.25,7.29,6.85,7.43,42,41.67
836.67,42,7.02,6.01,7.56,7.37,6.85,6.25,7.24,7.28,6.85,7.42,42,41.68
837.67,42,7.03,6.03,7.56,7.36,6.85,6.25,7.24,7.28,6.85,7.41,42,41.67
838.67,42,7.03,6.01,7.55,7.36,6.85,6.25,7.24,7.28,6.85,7.41,42,41.67
839.68,42,7.03,6.01,7.56,7.38,6.84,6.25,7.24,7.28,6.85,7.41,42,41.67
840.68,42,7.02,6.01,7.57,7.36,6.85,6.26,7.23,7.29,6.84,7.41,42,41.68
841.68,42,7.02,6.02,7.56,7.36,6.85,6.25,7.24,7.29,6.85,7.41,42,41.67
842.68,42,7.02,6.01,7.56,7.37,6.83,6.26,7.23,7.28,6.84,7.4,42,41.67
843.68,42,7.01,6.02,7.56,7.36,6.85,6.25,7.22,7.27,6.85,7.4,42,41.68
844.68,42,7.02,6.01,7.56,7.36,6.82,6.25,7.23,7.27,6.85,7.4,42,41.67
845.7,42,7.02,6,7.56,7.36,6.84,6.25,7.22,7.28,6.85,7.41,42,41.68
846.7,42,7.02,6,7.56,7.36,6.84,6.25,7.24,7.28,6.85,7.4,42,41.68
847.7,42,7.01,6.01,7.56,7.35,6.82,6.24,7.23,7.28,6.84,7.4,42,41.68
848.7,42,7.01,6.01,7.56,7.35,6.83,6.25,7.21,7.27,6.84,7.4,42,41.67
849.7,42,7.01,6,7.55,7.34,6.83,6.24,7.21,7.26,6.84,7.39,42,41.68
850.7,42,7.02,6,7.56,7.35,6.83,6.26,7.22,7.28,6.85,7.4,42,41.67
851.7,42,7.01,6.01,7.55,7.35,6.83,6.24,7.22,7.27,6.83,7.39,42,41.68
852.7,42,7.01,6,7.55,7.35,6.82,6.24,7.22,7.27,6.84,7.39,42,41.68
853.72,42,7.01,6,7.54,7.34,6.81,6.23,7.21,7.26,6.84,7.39,42,41.68
854.72,42,7.01,6,7.56,7.35,6.82,6.23,7.21,7.27,6.83,7.4,42,41.68
855.72,42,7.01,6.01,7.55,7.35,6.82,6.25,7.21,7.28,6.84,7.4,42,41.68
856.73,42,7.01,6,7.55,7.34,6.82,6.23,7.21,7.27,6.84,7.39,42,41.68
857.73,42,7,6,7.55,7.35,6.8,6.24,7.21,7.27,6.83,7.39,42,41.68
858.73,42,6.99,6,7.54,7.34,6.81,6.24,7.21,7.26,6.82,7.39,42,41.68
859.73,42,7,6,7.54,7.34,6.8,6.23,7.21,7.26,6.82,7.38,42,41.68
860.73,42,7,6,7.55,7.34,6.8,6.24,7.21,7.25,6.83,7.39,42,41.69
861.75,42,7,5.98,7.53,7.33,6.8,6.23,7.21,7.25,6.82,7.37,42,41.68
862.75,42,6.99,5.99,7.52,7.32,6.8,6.23,7.2,7.25,6.82,7.38,42,41.68
863.75,42,6.99,5.99,7.52,7.33,6.8,6.23,7.2,7.25,6.82,7.38,42,41.68
864.75,42,6.98,5.98,7.53,7.33,6.79,6.23,7.19,7.25,6.82,7.38,42,41.68
865.77,42,6.98,5.99,7.53,7.32,6.8,6.23,7.19,7.25,6.81,7.38,42,41.68
866.77,42,6.98,5.99,7.51,7.32,6.79,6.23,7.19,7.25,6.81,7.37,42,41.68
867.77,42,6.98,5.98,7.53,7.32,6.79,6.22,7.19,7.25,6.82,7.37,42,41.68
868.77,42,6.98,5.99,7.52,7.32,6.79,6.23,7.21,7.25,6.81,7.38,42,41.68
869.77,42,6.98,5.99,7.52,7.32,6.79,6.22,7.19,7.25,6.81,7.38,42,41.68
870.77,42,6.98,5.98,7.53,7.33,6.79,6.23,7.19,7.25,6.82,7.37,42,41.68
871.77,42,6.98,5.98,7.53,7.32,6.79,6.23,7.19,7.25,6.81,7.36,42,41.68
872.78,42,6.98,6,7.54,7.32,6.77,6.23,7.2,7.25,6.81,7.38,42,41.68
873.78,42,6.98,5.97,7.52,7.32,6.78,6.23,7.18,7.25,6.82,7.37,42,41.68
874.78,42,6.98,5.98,7.53,7.32,6.79,6.22,7.18,7.24,6.81,7.37,42,41.68
875.78,42,6.98,5.99,7.51,7.33,6.77,6.23,7.18,7.24,6.81,7.36,42,41.68
876.78,42,6.98,5.98,7.51,7.32,6.77,6.22,7.17,7.25,6.8,7.36,42,41.68
877.78,42,6.98,5.98,7.52,7.32,6.77,6.22,7.18,7.24,6.8,7.37,42,41.68
878.78,42,6.98,6,7.51,7.32,6.78,6.23,7.17,7.25,6.8,7.36,42,41.68
879.8,42,6.97,5.98,7.5,7.32,6.76,6.23,7.18,7.23,6.8,7.36,42,41.68
880.8,42,6.97,5.97,7.52,7.3,6.75,6.22,7.18,7.23,6.8,7.36,42,41.68
881.8,42,6.98,5.98,7.51,7.32,6.76,6.22,7.18,7.24,6.8,7.36,42,41.67
882.8,42,6.97,5.97,7.48,7.31,6.76,6.21,7.17,7.23,6.8,7.36,42,41.68
883.82,42,6.97,5.97,7.5,7.31,6.76,6.21,7.17,7.24,6.8,7.35,42,41.68
884.82,42,6.96,6,7.51,7.29,6.75,6.21,7.17,7.22,6.79,7.35,42,41.68
885.82,42,6.97,5.99,7.5,7.3,6.75,6.21,7.17,7.23,6.79,7.35,42,41.68
886.82,42,6.97,6,7.51,7.3,6.74,6.22,7.18,7.23,6.79,7.35,42,41.68
887.83,42,6.96,6,7.51,7.3,6.75,6.2,7.17,7.23,6.8,7.34,42,41.68
888.83,42,6.96,5.98,7.5,7.3,6.74,6.2,7.16,7.22,6.79,7.35,42,41.67
889.83,42,6.95,5.99,7.5,7.31,6.75,6.22,7.17,7.22,6.79,7.35,42,41.67
890.83,42,6.96,5.98,7.49,7.3,6.74,6.2,7.16,7.22,6.79,7.34,42,41.68
891.83,42,6.95,5.97,7.49,7.29,6.74,6.2,7.16,7.21,6.78,7.34,42,41.68
892.83,42,6.95,5.98,7.49,7.3,6.74,6.19,7.17,7.21,6.78,7.33,42,41.68
893.83,42,6.95,5.98,7.5,7.3,6.74,6.21,7.17,7.21,6.79,7.34,42,41.67
894.83,42,6.94,5.98,7.48,7.3,6.74,6.21,7.16,7.21,6.79,7.33,42,41.67
895.85,42,6.94,5.96,7.48,7.28,6.74,6.2,7.16,7.2,6.78,7.33,42,41.67
896.85,42,6.93,5.96,7.47,7.28,6.73,6.19,7.15,7.2,6.77,7.32,42,41.67
897.85,42,6.94,5.98,7.48,7.29,6.74,6.2,7.16,7.21,6.78,7.33,42,41.68
898.85,42,6.93,5.97,7.48,7.28,6.72,6.18,7.14,7.2,6.77,7.32,42,41.68
899.87,42,6.93,5.96,7.47,7.28,6.72,6.19,7.15,7.2,6.77,7.32,42,41.67
900.87,42,6.93,5.98,7.47,7.27,6.73,6.19,7.15,7.21,6.77,7.32,42,41.67
901.87,42,6.93,5.96,7.47,7.28,6.73,6.2,7.15,7.2,6.77,7.32,42,41.68
902.87,42,6.92,5.95,7.47,7.27,6.7,6.18,7.14,7.19,6.76,7.32,42,41.68
903.87,42,6.93,5.97,7.47,7.28,6.72,6.2,7.14,7.2,6.76,7.32,42,41.68
904.87,42,6.92,5.95,7.46,7.27,6.71,6.18,7.14,7.19,6.76,7.32,42,41.68
905.88,42,6.93,5.96,7.47,7.28,6.72,6.18,7.14,7.19,6.76,7.32,42,41.67
906.88,42,6.92,5.96,7.47,7.26,6.71,6.19,7.13,7.19,6.75,7.31,42,41.68
907.88,42,6.93,5.97,7.47,7.27,6.71,6.18,7.15,7.2,6.75,7.32,42,41.67
908.88,42,6.92,5.96,7.47,7.27,6.71,6.18,7.13,7.19,6.74,7.32,42,41.67
909.9,42,6.92,5.96,7.47,7.28,6.71,6.19,7.13,7.19,6.75,7.32,42,41.66
910.9,42,6.92,5.95,7.46,7.26,6.7,6.18,7.13,7.18,6.74,7.32,42,41.67
911.9,42,6.92,5.96,7.47,7.27,6.71,6.18,7.13,7.18,6.75,7.31,42,41.67
912.9,42,6.92,5.95,7.46,7.25,6.69,6.18,7.12,7.17,6.74,7.31,42,41.68
913.9,42,6.92,5.95,7.46,7.26,6.7,6.17,7.13,7.19,6.74,7.31,42,41.68
914.92,42,6.92,5.94,7.46,7.25,6.69,6.18,7.11,7.18,6.74,7.31,42,41.67
915.92,42,6.92,5.94,7.45,7.25,6.69,6.18,7.12,7.18,6.74,7.31,42,41.67
916.92,42,6.92,5.96,7.47,7.26,6.68,6.18,7.13,7.19,6.75,7.31,42,41.67
917.92,42,6.91,5.96,7.46,7.25,6.68,6.17,7.11,7.17,6.73,7.3,42,41.67
918.92,42,6.92,5.97,7.45,7.25,6.69,6.18,7.11,7.18,6.74,7.31,42,41.67
919.92,42,6.91,5.96,7.45,7.25,6.68,6.18,7.12,7.17,6.73,7.3,42,41.67
920.92,42,6.9,5.95,7.44,7.25,6.68,6.16,7.11,7.17,6.74,7.3,42,41.67
921.93,42,6.91,5.96,7.45,7.25,6.68,6.17,7.11,7.17,6.74,7.3,42,41.68
922.93,42,6.91,5.96,7.45,7.25,6.68,6.17,7.11,7.17,6.74,7.3,42,41.67
923.93,42,6.91,5.96,7.44,7.25,6.69,6.18,7.12,7.17,6.74,7.31,42,41.67
924.93,42,6.9,5.95,7.45,7.25,6.68,6.17,7.11,7.17,6.72,7.29,42,41.67
925.93,42,6.89,5.94,7.43,7.23,6.67,6.16,7.1,7.17,6.73,7.28,42,41.67
926.93,42,6.9,5.95,7.45,7.25,6.68,6.16,7.11,7.17,6.73,7.29,42,41.67
927.93,42,6.89,5.94,7.43,7.24,6.67,6.17,7.1,7.16,6.72,7.28,42,41.67
928.93,42,6.89,5.95,7.44,7.24,6.68,6.18,7.11,7.18,6.73,7.28,42,41.67
929.93,42,6.9,5.94,7.43,7.24,6.68,6.16,7.11,7.17,6.72,7.29,42,41.66
930.93,42,6.89,5.93,7.43,7.24,6.66,6.17,7.1,7.16,6.72,7.28,42,41.66
931.95,42,6.89,5.95,7.43,7.23,6.68,6.16,7.11,7.16,6.72,7.29,42,41.66
932.95,42,6.89,5.94,7.42,7.24,6.67,6.15,7.1,7.16,6.72,7.29,42,41.66
933.97,42,6.89,5.94,7.44,7.24,6.66,6.17,7.11,7.17,6.73,7.28,42,41.67
934.97,42,6.88,5.95,7.43,7.22,6.65,6.15,7.1,7.16,6.72,7.28,42,41.66
935.97,42,6.88,5.95,7.43,7.24,6.65,6.15,7.09,7.16,6.7,7.27,42,41.65
936.98,42,6.88,5.94,7.44,7.22,6.66,6.15,7.09,7.15,6.71,7.27,42,41.66
937.98,42,6.89,5.96,7.43,7.24,6.65,6.17,7.11,7.17,6.72,7.29,42,41.65
938.98,42,6.87,5.95,7.42,7.23,6.64,6.15,7.08,7.15,6.71,7.27,42,41.67
939.98,42,6.87,5.95,7.42,7.23,6.66,6.15,7.09,7.15,6.7,7.26,42,41.66
940.98,42,6.88,5.95,7.42,7.23,6.65,6.15,7.09,7.16,6.71,7.27,42,41.65
942,42,6.87,5.94,7.42,7.23,6.64,6.14,7.08,7.14,6.69,7.26,42,41.67
943,42,6.87,5.96,7.42,7.23,6.64,6.15,7.08,7.16,6.7,7.27,42,41.66
944,42,6.87,5.93,7.42,7.23,6.64,6.16,7.1,7.14,6.7,7.25,42,41.66
945,42,6.87,5.95,7.42,7.22,6.65,6.15,7.09,7.14,6.7,7.26,42,41.66
946,42,6.86,5.94,7.41,7.21,6.64,6.15,7.09,7.14,6.7,7.26,42,41.65
947.02,42,6.87,5.94,7.41,7.22,6.64,6.15,7.09,7.14,6.69,7.27,42,41.66
948.02,42,6.86,5.93,7.4,7.21,6.63,6.15,7.08,7.15,6.69,7.25,42,41.66
949.02,42,6.85,5.93,7.4,7.2,6.63,6.14,7.07,7.14,6.68,7.25,42,41.66
950.02,42,6.86,5.92,7.39,7.21,6.63,6.14,7.07,7.13,6.7,7.26,42,41.67
951.02,42,6.85,5.93,7.41,7.2,6.63,6.14,7.07,7.14,6.69,7.25,42,41.66
952.02,42,6.86,5.92,7.41,7.2,6.63,6.14,7.07,7.14,6.69,7.25,42,41.66
953.03,42,6.85,5.92,7.41,7.2,6.63,6.15,7.07,7.13,6.69,7.25,42,41.66
954.03,42,6.86,5.94,7.39,7.2,6.63,6.14,7.07,7.13,6.69,7.25,42,41.67
955.03,42,6.85,5.95,7.41,7.21,6.63,6.14,7.07,7.12,6.69,7.24,42,41.66
956.03,42,6.85,5.92,7.4,7.19,6.62,6.14,7.06,7.12,6.68,7.25,42,41.68
957.03,42,6.85,5.94,7.39,7.21,6.63,6.14,7.06,7.13,6.68,7.25,42,41.66
958.05,42,6.85,5.93,7.39,7.2,6.61,6.14,7.05,7.11,6.67,7.25,42,41.66
959.05,42,6.85,5.92,7.39,7.2,6.62,6.14,7.06,7.12,6.67,7.25,42,41.66
960.05,42,6.85,5.92,7.39,7.2,6.61,6.14,7.05,7.12,6.68,7.24,42,41.66
961.05,42,6.85,5.92,7.39,7.18,6.61,6.13,7.06,7.12,6.68,7.25,42,41.66
962.05,42,6.84,5.92,7.39,7.19,6.6,6.14,7.05,7.12,6.67,7.24,42,41.66
963.05,42,6.85,5.93,7.4,7.21,6.62,6.14,7.05,7.12,6.68,7.25,42,41.67
964.05,42,6.84,5.92,7.38,7.18,6.62,6.13,7.06,7.11,6.66,7.24,42,41.66
965.05,42,6.83,5.92,7.39,7.2,6.6,6.14,7.06,7.11,6.67,7.23,42,41.67
966.05,42,6.85,5.92,7.39,7.18,6.61,6.13,7.05,7.11,6.67,7.24,42,41.67
967.07,42,6.85,5.92,7.38,7.19,6.6,6.14,7.05,7.11,6.67,7.23,42,41.67
968.07,42,6.84,5.92,7.39,7.18,6.6,6.13,7.05,7.11,6.67,7.23,42,41.67
969.07,42,6.83,5.92,7.38,7.18,6.61,6.12,7.04,7.11,6.67,7.24,42,41.66
970.07,42,6.84,5.92,7.38,7.18,6.6,6.14,7.04,7.12,6.66,7.23,42,41.67
971.07,42,6.84,5.92,7.4,7.2,6.6,6.14,7.05,7.12,6.67,7.25,42,41.67
972.08,42,6.83,5.91,7.38,7.19,6.58,6.13,7.04,7.11,6.65,7.23,42,41.67
973.08,42,6.83,5.91,7.38,7.18,6.6,6.13,7.04,7.11,6.65,7.23,42,41.67
974.08,42,6.82,5.9,7.38,7.17,6.59,6.13,7.04,7.11,6.65,7.21,42,41.67
975.08,42,6.83,5.92,7.37,7.18,6.58,6.13,7.04,7.11,6.66,7.22,42,41.67
976.08,42,6.83,5.93,7.37,7.17,6.58,6.12,7.04,7.11,6.65,7.22,42,41.68
977.08,42,6.82,5.92,7.37,7.16,6.58,6.12,7.04,7.1,6.63,7.21,42,41.68
978.1,42,6.82,5.92,7.38,7.18,6.58,6.12,7.03,7.11,6.64,7.22,42,41.67
979.1,42,6.82,5.92,7.37,7.17,6.58,6.12,7.04,7.1,6.64,7.2,42,41.68
980.1,42,6.82,5.91,7.36,7.17,6.58,6.12,7.04,7.09,6.64,7.22,42,41.68
981.12,42,6.83,5.92,7.37,7.17,6.57,6.13,7.04,7.1,6.64,7.21,42,41.68
982.12,42,6.82,5.92,7.36,7.17,6.57,6.12,7.04,7.1,6.65,7.22,42,41.68
983.12,42,6.82,5.92,7.37,7.17,6.57,6.12,7.04,7.1,6.64,7.21,42,41.68
984.12,42,6.82,5.92,7.38,7.17,6.58,6.12,7.04,7.1,6.65,7.23,42,41.68
985.12,42,6.81,5.91,7.36,7.17,6.58,6.12,7.04,7.11,6.63,7.21,42,41.68
986.13,42,6.82,5.91,7.37,7.17,6.58,6.12,7.03,7.1,6.64,7.22,42,41.68
987.13,42,6.81,5.9,7.36,7.17,6.57,6.11,7.04,7.11,6.64,7.21,42,41.68
988.13,42,6.82,5.91,7.36,7.16,6.57,6.12,7.02,7.1,6.64,7.21,42,41.68
989.13,42,6.81,5.91,7.36,7.16,6.57,6.11,7.02,7.1,6.63,7.2,42,41.68
990.13,42,6.81,5.89,7.35,7.16,6.57,6.1,7.01,7.09,6.63,7.2,42,41.68
991.13,42,6.8,5.9,7.35,7.16,6.56,6.12,7.02,7.09,6.63,7.2,42,41.68
992.15,42,6.81,5.91,7.36,7.16,6.57,6.11,7.02,7.09,6.63,7.2,42,41.68
993.15,42,6.8,5.9,7.35,7.17,6.56,6.12,7.02,7.09,6.64,7.22,42,41.67
994.15,42,6.81,5.91,7.36,7.16,6.56,6.11,7.03,7.09,6.63,7.21,42,41.68
995.15,42,6.8,5.91,7.35,7.15,6.55,6.09,7.02,7.09,6.63,7.2,42,41.67
996.15,42,6.8,5.9,7.36,7.15,6.56,6.11,7.02,7.08,6.63,7.2,42,41.68
997.17,42,6.8,5.91,7.36,7.15,6.56,6.1,7.01,7.08,6.63,7.19,42,41.67
998.17,42,6.8,5.88,7.34,7.15,6.55,6.09,7.01,7.07,6.62,7.19,42,41.67
999.17,42,6.8,5.9,7.34,7.15,6.54,6.1,7.01,7.08,6.63,7.19,42,41.68
1000.17,42,6.8,5.9,7.35,7.15,6.55,6.1,7.01,7.07,6.63,7.19,42,41.68
1001.17,42,6.8,5.9,7.34,7.16,6.54,6.1,7,7.07,6.63,7.19,42,41.68
1002.17,42,6.8,5.9,7.34,7.15,6.54,6.09,7,7.08,6.63,7.19,42,41.67
1003.17,42,6.8,5.88,7.36,7.15,6.55,6.1,7,7.07,6.61,7.19,42,41.68
1004.18,42,6.8,5.9,7.34,7.14,6.54,6.1,7.01,7.07,6.62,7.2,42,41.68
1005.18,42,6.8,5.9,7.33,7.15,6.54,6.09,7,7.07,6.62,7.18,42,41.67
1006.18,42,6.8,5.88,7.35,7.14,6.55,6.1,7.01,7.07,6.62,7.18,42,41.67
1007.18,42,6.79,5.88,7.33,7.14,6.53,6.09,7,7.07,6.61,7.18,42,41.66
1008.2,42,6.79,5.89,7.33,7.14,6.53,6.1,7.01,7.07,6.61,7.17,42,41.67
1009.2,42,6.79,5.9,7.32,7.13,6.53,6.09,6.99,7.06,6.6,7.17,42,41.67
1010.2,42,6.79,5.89,7.33,7.14,6.52,6.09,7,7.06,6.61,7.17,42,41.67
1011.22,42,6.78,5.89,7.32,7.13,6.52,6.08,6.99,7.06,6.6,7.17,42,41.66
1012.22,42,6.78,5.89,7.33,7.13,6.53,6.09,6.99,7.06,6.6,7.18,42,41.67
1013.22,42,6.78,5.89,7.32,7.12,6.52,6.09,6.99,7.06,6.58,7.17,42,41.66
1014.22,42,6.78,5.88,7.32,7.11,6.52,6.08,6.99,7.05,6.59,7.17,42,41.67
1015.23,42,6.77,5.88,7.32,7.13,6.52,6.09,6.98,7.05,6.6,7.17,42,41.67
1016.23,42,6.78,5.88,7.32,7.11,6.53,6.09,6.98,7.05,6.6,7.17,42,41.68
1017.23,42,6.77,5.88,7.33,7.12,6.52,6.09,6.98,7.05,6.6,7.17,42,41.67
1018.23,42,6.77,5.88,7.32,7.12,6.51,6.09,6.98,7.04,6.59,7.17,42,41.67
1019.23,42,6.77,5.88,7.32,7.11,6.52,6.09,6.98,7.05,6.6,7.18,42,41.68
1020.25,42,6.76,5.88,7.32,7.11,6.5,6.09,6.97,7.04,6.58,7.17,42,41.67
1021.25,42,6.76,5.88,7.31,7.11,6.5,6.08,6.97,7.05,6.58,7.15,42,41.67
1022.25,42,6.76,5.87,7.31,7.11,6.5,6.07,6.98,7.04,6.58,7.16,42,41.67
1023.25,42,6.77,5.88,7.31,7.12,6.51,6.08,6.98,7.04,6.58,7.17,42,41.68
1024.25,42,6.77,5.88,7.31,7.12,6.51,6.08,6.98,7.04,6.57,7.15,42,41.68
1025.27,42,6.76,5.88,7.32,7.11,6.51,6.09,6.98,7.04,6.58,7.17,42,41.68
1026.27,42,6.76,5.88,7.31,7.11,6.5,6.07,6.98,7.04,6.58,7.16,42,41.67
1027.27,42,6.75,5.89,7.31,7.11,6.5,6.08,6.98,7.05,6.57,7.16,42,41.68
1028.27,42,6.75,5.89,7.31,7.11,6.51,6.08,6.98,7.05,6.58,7.17,42,41.67
1029.28,42,6.75,5.88,7.31,7.11,6.51,6.09,6.97,7.04,6.57,7.16,42,41.67
1030.28,42,6.75,5.88,7.31,7.1,6.48,6.07,6.96,7.03,6.57,7.13,42,41.67
1031.28,42,6.75,5.88,7.3,7.11,6.49,6.08,6.98,7.04,6.57,7.16,42,41.67
1032.3,42,6.75,5.87,7.32,7.11,6.49,6.08,6.98,7.04,6.57,7.16,42,41.67
1033.3,42,6.75,5.86,7.3,7.11,6.49,6.08,6.96,7.04,6.57,7.15,42,41.68
1034.3,42,6.75,5.87,7.29,7.11,6.48,6.07,6.97,7.04,6.57,7.16,42,41.67
1035.3,42,6.75,5.88,7.3,7.1,6.49,6.07,6.96,7.04,6.57,7.14,42,41.67
1036.3,42,6.74,5.88,7.3,7.1,6.48,6.07,6.96,7.04,6.57,7.15,42,41.68
1037.3,42,6.74,5.86,7.29,7.11,6.48,6.07,6.95,7.03,6.56,7.14,42,41.67
1038.3,42,6.74,5.87,7.29,7.09,6.48,6.07,6.96,7.04,6.56,7.14,42,41.67
1039.32,42,6.74,5.85,7.29,7.09,6.47,6.06,6.95,7.02,6.56,7.13,42,41.68
1040.32,42,6.74,5.86,7.28,7.09,6.47,6.05,6.95,7.03,6.55,7.13,42,41.68
1041.32,42,6.73,5.84,7.28,7.09,6.47,6.05,6.95,7.02,6.56,7.14,42,41.67
1042.32,42,6.74,5.86,7.29,7.08,6.47,6.05,6.94,7.02,6.54,7.13,42,41.68
1043.32,42,6.74,5.88,7.3,7.1,6.47,6.07,6.96,7.03,6.56,7.14,42,41.68
1044.32,42,6.73,5.86,7.28,7.09,6.47,6.05,6.95,7.01,6.54,7.12,42,41.68
1045.32,42,6.74,5.87,7.29,7.09,6.47,6.06,6.95,7.03,6.56,7.14,42,41.68
1046.32,42,6.73,5.86,7.27,7.09,6.47,6.06,6.94,7.02,6.55,7.13,42,41.68
1047.32,42,6.74,5.86,7.29,7.09,6.47,6.06,6.96,7.02,6.55,7.14,42,41.68
1048.32,42,6.73,5.86,7.28,7.08,6.46,6.05,6.95,7.01,6.55,7.12,42,41.67
1049.33,42,6.72,5.86,7.28,7.09,6.46,6.05,6.94,7.01,6.54,7.12,42,41.67
1050.33,42,6.73,5.87,7.29,7.08,6.46,6.06,6.94,7.02,6.54,7.13,42,41.67
1051.33,42,6.73,5.85,7.27,7.09,6.46,6.05,6.94,7.01,6.54,7.13,42,41.67
1052.33,42,6.72,5.86,7.28,7.07,6.47,6.05,6.94,7.01,6.53,7.12,42,41.68
1053.33,42,6.73,5.86,7.27,7.07,6.45,6.05,6.94,7.01,6.53,7.11,42,41.66
1054.33,42,6.72,5.84,7.27,7.07,6.46,6.04,6.94,7.01,6.53,7.11,42,41.66
1055.35,42,6.72,5.85,7.28,7.07,6.45,6.05,6.94,7,6.54,7.11,42,41.67
1056.35,42,6.71,5.85,7.26,7.07,6.45,6.04,6.93,7,6.53,7.11,42,41.67
1057.35,42,6.73,5.87,7.26,7.07,6.45,6.05,6.94,7,6.54,7.11,42,41.66
1058.35,42,6.71,5.85,7.27,7.06,6.43,6.05,6.92,6.99,6.52,7.11,42,41.68
1059.37,42,6.71,5.86,7.26,7.07,6.45,6.05,6.93,6.99,6.53,7.11,42,41.67
1060.37,42,6.71,5.85,7.26,7.05,6.43,6.04,6.92,6.99,6.52,7.11,42,41.67
1061.37,42,6.71,5.87,7.26,7.07,6.43,6.05,6.93,6.99,6.52,7.11,42,41.66
1062.38,42,6.71,5.85,7.25,7.05,6.44,6.03,6.92,6.99,6.52,7.11,42,41.67
1063.38,42,6.71,5.85,7.25,7.06,6.43,6.04,6.92,6.98,6.52,7.11,42,41.67
1064.38,42,6.71,5.86,7.26,7.06,6.45,6.05,6.92,7,6.53,7.11,42,41.67
1065.38,42,6.71,5.84,7.25,7.05,6.43,6.03,6.92,6.99,6.52,7.11,42,41.67
1066.4,42,6.7,5.84,7.25,7.04,6.42,6.04,6.91,6.98,6.52,7.1,42,41.66
1067.4,42,6.71,5.85,7.26,7.06,6.43,6.04,6.92,6.99,6.52,7.11,42,41.67
1068.4,42,6.7,5.84,7.25,7.05,6.42,6.04,6.92,6.98,6.51,7.1,42,41.66
1069.4,42,6.7,5.84,7.24,7.04,6.43,6.04,6.92,6.98,6.51,7.1,42,41.67
1070.4,42,6.69,5.85,7.25,7.06,6.43,6.04,6.92,6.98,6.51,7.11,42,41.67
