Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
642.05,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
643.05,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
644.05,32,0.57,0.31,0.76,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.16
645.05,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
646.05,32,0.57,0.3,0.77,1.04,0.97,0.77,0.83,1.04,0,0,0.89,0.7,0.02,1.1,0.15
647.05,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.09,0.15
648.05,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
649.07,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
650.07,32,0.58,0.3,0.76,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
651.07,32,0.57,0.3,0.76,1.04,0.96,0.76,0.83,1.04,0,0,0.89,0.7,0.01,1.09,0.15
652.08,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
653.08,32,0.57,0.31,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
654.08,32,0.58,0.3,0.77,1.05,0.97,0.75,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
655.08,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
656.08,32,0.57,0.3,0.76,1.03,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
657.08,32,0.57,0.3,0.76,1.05,0.97,0.76,0.83,1.05,0,0,0.89,0.7,0.02,1.1,0.15
658.1,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
659.1,32,0.56,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
660.1,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
661.1,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.08,0.15
662.1,32,0.57,0.31,0.76,1.04,0.97,0.76,0.85,1.04,0,0,0.89,0.7,0.02,1.1,0.15
663.1,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
664.12,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
665.12,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
666.12,32,0.57,0.3,0.78,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
667.12,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
668.12,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
669.12,32,0.58,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
670.12,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
671.13,32,0.57,0.3,0.77,1.04,0.97,0.77,0.83,1.04,0,0,0.89,0.68,0.02,1.1,0.15
672.13,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
673.13,32,0.57,0.29,0.76,1.03,0.96,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
674.13,32,0.58,0.3,0.76,1.04,0.96,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
675.13,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.1,0.15
676.13,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.08,0.15
677.13,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.01,1.09,0.15
678.15,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.14
679.15,32,0.57,0.31,0.76,1.05,0.97,0.77,0.85,1.05,0,0,0.9,0.69,0.02,1.1,0.15
680.15,32,0.58,0.31,0.78,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.16
681.15,32,0.57,0.3,0.76,1.03,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
682.17,32,0.57,0.31,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
683.17,32,0.57,0.3,0.76,1.05,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
684.17,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
685.17,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
686.18,32,0.57,0.3,0.76,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.02,1.09,0.15
687.18,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
688.18,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
689.18,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.16
690.18,32,0.57,0.3,0.77,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
691.2,32,0.57,0.3,0.77,1.04,0.98,0.77,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
692.2,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.16
693.2,32,0.57,0.3,0.76,1.03,0.96,0.75,0.84,1.04,0,0,0.88,0.69,0.01,1.08,0.15
694.2,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
695.2,32,0.57,0.31,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
696.2,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.15
697.2,32,0.57,0.3,0.77,1.03,0.97,0.75,0.83,1.05,0,0,0.89,0.68,0.01,1.09,0.15
698.22,32,0.57,0.3,0.78,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
699.22,32,0.57,0.3,0.77,1.04,0.96,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
700.22,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
701.22,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.03,0,0,0.89,0.69,0.01,1.09,0.15
702.22,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
703.23,32,0.57,0.31,0.77,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.16
704.23,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
705.23,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
706.23,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.02,1.09,0.15
707.23,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
708.25,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
709.25,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
710.25,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
711.25,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
712.25,32,0.58,0.3,0.77,1.05,0.97,0.76,0.85,1.04,0,0,0.89,0.68,0.01,1.09,0.15
713.25,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
714.27,32,0.58,0.3,0.76,1.05,0.97,0.75,0.84,1.05,0,0,0.89,0.7,0.02,1.09,0.15
715.27,32,0.58,0.31,0.78,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.15
716.27,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
717.27,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
718.27,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
719.27,32,0.57,0.3,0.76,1.04,0.96,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
720.28,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
721.28,32,0.57,0.3,0.76,1.03,0.96,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
722.28,32,0.57,0.3,0.76,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
723.28,32,0.57,0.3,0.77,1.04,0.97,0.76,0.85,1.05,0,0,0.89,0.7,0.01,1.1,0.15
724.28,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
725.3,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.88,0.69,0.01,1.1,0.15
726.3,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
727.3,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
728.3,32,0.57,0.3,0.76,1.03,0.96,0.76,0.83,1.05,0,0,0.88,0.69,0.01,1.1,0.15
729.3,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.1,0.15
730.32,32,0.57,0.3,0.77,1.03,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.11,0.15
731.32,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
732.32,32,0.57,0.3,0.76,1.03,0.96,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
733.32,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
734.32,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
735.32,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.01,1.09,0.15
736.32,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
737.33,32,0.56,0.3,0.75,1.03,0.95,0.76,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
738.33,32,0.57,0.3,0.76,1.03,0.97,0.77,0.84,1.04,0,0,0.88,0.69,0.01,1.1,0.15
739.33,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.88,0.69,0.01,1.1,0.16
740.33,32,0.57,0.31,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
741.35,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
742.35,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
743.35,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
744.35,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.7,0.01,1.1,0.15
745.37,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
746.37,32,0.57,0.29,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
747.37,32,0.57,0.31,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.09,0.15
748.37,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.05,0,0,0.89,0.7,0.02,1.09,0.15
749.38,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.09,0.15
750.38,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
751.38,32,0.57,0.29,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
752.38,32,0.58,0.3,0.76,1.05,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
753.38,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.08,0.15
754.38,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
755.4,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.68,0.01,1.08,0.15
756.4,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.01,1.1,0.15
757.4,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
758.4,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.03,0,0,0.89,0.69,0.01,1.1,0.15
759.42,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
760.42,32,0.57,0.29,0.75,1.04,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
761.42,32,0.57,0.31,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.11,0.15
762.42,32,0.58,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.01,1.09,0.15
763.42,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
764.43,32,0.57,0.3,0.76,1.04,0.96,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.14
765.43,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.01,1.1,0.15
766.43,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
767.43,32,0.57,0.3,0.76,1.03,0.96,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
768.43,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
769.43,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.11,0.15
770.43,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
771.43,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
772.45,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
773.45,32,0.57,0.3,0.77,1.04,0.97,0.75,0.85,1.05,0,0,0.89,0.69,0.01,1.1,0.15
774.45,32,0.57,0.3,0.75,1.05,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
775.45,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
776.45,32,0.57,0.31,0.76,1.05,0.98,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
777.45,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
778.45,32,0.57,0.3,0.77,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
779.45,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
780.47,32,0.57,0.3,0.75,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
781.47,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
782.47,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
783.47,32,0.57,0.3,0.77,1.04,0.97,0.76,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.15
784.47,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.11,0.15
785.47,32,0.57,0.3,0.77,1.04,0.97,0.76,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.15
786.47,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
787.48,32,0.57,0.31,0.77,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
788.48,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
789.48,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
790.48,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.04,0,0,0.88,0.69,0.01,1.1,0.15
791.48,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
792.5,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
793.5,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
794.5,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.88,0.69,0.01,1.09,0.15
795.5,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
796.5,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
797.5,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.1,0.14
798.5,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
799.52,32,0.57,0.3,0.76,1.04,0.96,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
800.52,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
801.52,32,0.57,0.31,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
802.52,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
803.52,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
804.53,32,0.58,0.31,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.9,0.7,0.03,1.1,0.16
805.53,32,0.56,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.08,0.15
806.53,32,0.56,0.3,0.75,1.03,0.96,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
807.53,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
808.53,32,0.58,0.3,0.76,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
809.55,32,0.57,0.3,0.75,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.08,0.15
810.55,32,0.57,0.31,0.77,1.04,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
811.55,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
812.57,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
813.57,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.03,0,0,0.88,0.69,0.02,1.09,0.15
814.57,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.01,1.11,0.15
815.58,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
816.58,32,0.58,0.3,0.77,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
817.58,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
818.58,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
819.58,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.1,0.14
820.6,32,0.57,0.29,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.01,1.09,0.14
821.6,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.15
822.6,32,0.57,0.3,0.76,1.04,0.96,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
823.6,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
824.6,32,0.57,0.31,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.15
825.6,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.03,1.1,0.15
826.6,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
827.6,32,0.57,0.3,0.76,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
828.62,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
829.62,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
830.62,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
831.62,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.02,0,0,0.88,0.68,0.01,1.09,0.15
832.62,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
833.62,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
834.62,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.14
835.62,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.16
836.62,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.1,0.15
837.63,32,0.57,0.3,0.76,1.05,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
838.63,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.88,0.69,0.01,1.1,0.15
839.63,32,0.57,0.3,0.77,1.05,0.97,0.76,0.85,1.04,0,0,0.89,0.69,0.02,1.1,0.15
840.65,32,0.57,0.3,0.76,1.03,0.96,0.75,0.84,1.04,0,0,0.88,0.68,0.02,1.09,0.14
841.65,32,0.57,0.3,0.76,1.05,0.97,0.77,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
842.65,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
843.67,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
844.67,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
845.67,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
846.68,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.04,0,0,0.89,0.7,0.03,1.1,0.15
847.68,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.69,0.02,1.11,0.16
848.68,32,0.57,0.3,0.76,1.04,0.97,0.77,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
849.7,32,0.57,0.3,0.77,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
850.7,32,0.56,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
851.7,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
852.7,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
853.7,32,0.57,0.3,0.75,1.03,0.96,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
854.7,32,0.57,0.3,0.76,1.03,0.97,0.77,0.83,1.04,0,0,0.88,0.69,0.01,1.1,0.15
855.72,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
856.72,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
857.72,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.11,0.15
858.72,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
859.73,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
860.73,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
861.73,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
862.75,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
863.75,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.15
864.75,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
