Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
631.17,22,11.12,11.12,10.81,10.78,10.94,10.82,9.82,9.81,10.7,9.81,11.12,10.3,10.92,10.6,10.57
632.18,22,11.12,11.11,10.82,10.79,10.92,10.84,9.82,9.79,10.71,9.81,11.12,10.3,10.92,10.58,10.57
633.18,22,11.12,11.12,10.81,10.81,10.94,10.82,9.81,9.79,10.71,9.79,11.12,10.29,10.95,10.57,10.57
634.18,22,11.11,11.12,10.81,10.78,10.92,10.81,9.81,9.78,10.7,9.79,11.11,10.3,10.92,10.57,10.56
635.18,22,11.11,11.12,10.82,10.79,10.92,10.81,9.81,9.79,10.71,9.79,11.11,10.29,10.94,10.56,10.56
636.2,22,11.11,11.11,10.81,10.79,10.92,10.82,9.81,9.79,10.7,9.79,11.09,10.29,10.94,10.56,10.56
637.2,22,11.14,11.12,10.81,10.81,10.95,10.82,9.84,9.81,10.72,9.81,11.12,10.3,10.95,10.58,10.58
638.2,22,11.11,11.12,10.79,10.79,10.94,10.82,9.82,9.79,10.71,9.79,11.11,10.29,10.94,10.56,10.56
639.2,22,11.09,11.11,10.78,10.78,10.92,10.81,9.81,9.79,10.68,9.78,11.09,10.28,10.94,10.57,10.54
640.2,22,11.11,11.14,10.81,10.79,10.92,10.84,9.81,9.81,10.71,9.79,11.12,10.3,10.95,10.58,10.57
641.22,22,11.09,11.12,10.79,10.77,10.91,10.81,9.79,9.78,10.67,9.78,11.11,10.28,10.91,10.56,10.54
642.22,22,11.12,11.12,10.82,10.78,10.92,10.84,9.82,9.82,10.7,9.79,11.12,10.29,10.94,10.58,10.57
643.22,22,11.11,11.11,10.79,10.77,10.91,10.81,9.81,9.78,10.68,9.79,11.11,10.26,10.92,10.56,10.54
644.22,22,11.11,11.11,10.79,10.78,10.92,10.81,9.81,9.79,10.7,9.79,11.11,10.26,10.92,10.57,10.54
645.22,22,11.09,11.09,10.79,10.78,10.89,10.81,9.81,9.78,10.67,9.79,11.11,10.28,10.91,10.57,10.54
646.23,22,11.09,11.09,10.79,10.77,10.91,10.79,9.78,9.78,10.68,9.77,11.11,10.26,10.89,10.57,10.53
647.23,22,11.11,11.09,10.79,10.77,10.89,10.78,9.79,9.79,10.67,9.78,11.11,10.26,10.91,10.57,10.53
648.25,22,11.09,11.11,10.79,10.75,10.91,10.81,9.79,9.77,10.68,9.78,11.09,10.28,10.91,10.56,10.53
649.25,22,11.09,11.09,10.79,10.77,10.91,10.79,9.79,9.79,10.68,9.79,11.08,10.26,10.92,10.56,10.54
650.25,22,11.11,11.11,10.79,10.78,10.91,10.81,9.81,9.78,10.68,9.79,11.11,10.29,10.92,10.57,10.54
651.25,22,11.09,11.12,10.79,10.75,10.91,10.78,9.78,9.78,10.68,9.78,11.08,10.25,10.91,10.56,10.53
652.27,22,11.09,11.08,10.78,10.74,10.89,10.79,9.78,9.78,10.67,9.77,11.09,10.25,10.89,10.54,10.54
653.27,22,11.08,11.11,10.78,10.75,10.88,10.79,9.78,9.78,10.65,9.78,11.08,10.25,10.89,10.54,10.51
654.27,22,11.08,11.11,10.78,10.75,10.89,10.79,9.78,9.78,10.68,9.77,11.09,10.25,10.91,10.56,10.53
655.27,22,11.09,11.11,10.81,10.74,10.91,10.81,9.79,9.78,10.67,9.78,11.09,10.26,10.88,10.54,10.53
656.28,22,11.11,11.11,10.79,10.75,10.91,10.81,9.79,9.79,10.67,9.78,11.09,10.26,10.89,10.56,10.51
657.28,22,11.09,11.12,10.79,10.74,10.91,10.81,9.78,9.79,10.67,9.78,11.09,10.25,10.89,10.54,10.53
658.28,22,11.09,11.09,10.78,10.74,10.89,10.78,9.77,9.77,10.65,9.77,11.08,10.25,10.88,10.54,10.49
659.28,22,11.08,11.09,10.78,10.77,10.89,10.79,9.79,9.78,10.67,9.78,11.09,10.26,10.89,10.56,10.53
660.3,22,11.08,11.06,10.75,10.72,10.89,10.78,9.75,9.75,10.65,9.77,11.08,10.25,10.87,10.54,10.49
661.3,22,11.06,11.08,10.77,10.74,10.88,10.77,9.77,9.77,10.67,9.75,11.08,10.23,10.88,10.53,10.5
662.3,22,11.06,11.09,10.78,10.74,10.89,10.78,9.75,9.77,10.67,9.77,11.08,10.25,10.89,10.54,10.51
663.3,22,11.06,11.09,10.77,10.72,10.88,10.77,9.77,9.77,10.67,9.77,11.08,10.25,10.89,10.54,10.51
664.32,22,11.06,11.08,10.77,10.74,10.89,10.77,9.75,9.77,10.65,9.75,11.09,10.25,10.88,10.53,10.51
665.32,22,11.06,11.08,10.77,10.74,10.88,10.78,9.77,9.78,10.67,9.77,11.08,10.25,10.88,10.51,10.5
666.32,22,11.08,11.09,10.77,10.72,10.89,10.78,9.77,9.75,10.67,9.77,11.08,10.25,10.89,10.53,10.51
667.33,22,11.06,11.08,10.75,10.72,10.88,10.78,9.75,9.77,10.65,9.75,11.06,10.22,10.88,10.53,10.5
668.33,22,11.05,11.06,10.75,10.72,10.87,10.78,9.74,9.75,10.65,9.75,11.08,10.22,10.87,10.53,10.49
669.33,22,11.06,11.09,10.77,10.72,10.88,10.79,9.77,9.78,10.65,9.75,11.08,10.23,10.87,10.53,10.5
670.33,22,11.05,11.08,10.75,10.71,10.87,10.77,9.74,9.77,10.65,9.75,11.08,10.23,10.85,10.51,10.49
671.35,22,11.08,11.08,10.77,10.72,10.88,10.78,9.75,9.77,10.64,9.78,11.06,10.23,10.87,10.53,10.49
672.35,22,11.08,11.06,10.78,10.71,10.88,10.77,9.74,9.77,10.65,9.75,11.06,10.22,10.85,10.53,10.5
673.35,22,11.09,11.09,10.77,10.71,10.87,10.78,9.75,9.77,10.64,9.74,11.08,10.22,10.87,10.54,10.49
674.35,22,11.05,11.06,10.74,10.71,10.85,10.75,9.73,9.75,10.64,9.73,11.06,10.22,10.84,10.51,10.47
675.37,22,11.05,11.05,10.74,10.71,10.87,10.75,9.73,9.75,10.63,9.74,11.08,10.19,10.82,10.51,10.46
676.37,22,11.05,11.06,10.74,10.72,10.85,10.74,9.73,9.75,10.64,9.75,11.06,10.22,10.87,10.53,10.47
677.37,22,11.06,11.06,10.77,10.71,10.88,10.77,9.73,9.75,10.65,9.75,11.08,10.22,10.87,10.53,10.47
678.37,22,11.06,11.06,10.74,10.71,10.87,10.78,9.74,9.75,10.65,9.75,11.06,10.22,10.87,10.53,10.46
679.37,22,11.06,11.08,10.75,10.71,10.88,10.77,9.74,9.75,10.65,9.74,11.05,10.22,10.87,10.51,10.47
680.38,22,11.05,11.06,10.72,10.7,10.84,10.75,9.73,9.74,10.63,9.73,11.04,10.21,10.85,10.5,10.46
681.38,22,11.04,11.05,10.74,10.68,10.85,10.75,9.73,9.74,10.63,9.73,11.04,10.21,10.85,10.49,10.44
682.38,22,11.05,11.06,10.74,10.7,10.87,10.77,9.73,9.75,10.63,9.75,11.05,10.21,10.84,10.5,10.46
683.38,22,11.05,11.06,10.74,10.7,10.85,10.78,9.73,9.74,10.64,9.74,11.05,10.21,10.84,10.51,10.46
684.4,22,11.02,11.06,10.72,10.68,10.84,10.75,9.73,9.74,10.61,9.73,11.05,10.19,10.82,10.5,10.44
685.4,22,11.04,11.05,10.72,10.67,10.84,10.74,9.7,9.74,10.6,9.73,11.04,10.19,10.82,10.49,10.43
686.4,22,11.05,11.06,10.72,10.67,10.84,10.75,9.71,9.74,10.63,9.74,11.04,10.18,10.84,10.49,10.44
687.42,22,11.06,11.08,10.75,10.7,10.85,10.75,9.73,9.74,10.63,9.74,11.05,10.19,10.82,10.51,10.44
688.42,22,11.04,11.06,10.74,10.68,10.85,10.75,9.73,9.75,10.63,9.73,11.05,10.18,10.82,10.5,10.44
689.42,22,11.04,11.05,10.71,10.67,10.84,10.74,9.7,9.73,10.58,9.73,11.05,10.17,10.82,10.5,10.43
690.43,22,11.02,11.05,10.72,10.65,10.84,10.74,9.7,9.74,10.61,9.7,11.04,10.18,10.79,10.47,10.43
691.43,22,11.02,11.04,10.71,10.65,10.82,10.72,9.67,9.71,10.6,9.7,11.02,10.18,10.81,10.47,10.42
692.45,22,11.04,11.05,10.72,10.67,10.84,10.74,9.7,9.74,10.63,9.73,11.04,10.19,10.84,10.5,10.43
693.45,22,11.04,11.05,10.72,10.65,10.84,10.75,9.7,9.73,10.6,9.73,11.02,10.19,10.84,10.49,10.43
694.45,22,11.04,11.04,10.74,10.67,10.85,10.77,9.71,9.73,10.63,9.73,11.04,10.21,10.84,10.47,10.43
695.45,22,11.01,11.04,10.7,10.65,10.84,10.72,9.69,9.73,10.6,9.7,10.99,10.18,10.81,10.47,10.42
696.45,22,11.01,11.02,10.71,10.65,10.79,10.72,9.69,9.71,10.58,9.7,10.99,10.17,10.81,10.47,10.4
697.47,22,11.02,11.05,10.71,10.67,10.84,10.75,9.71,9.74,10.61,9.73,11.01,10.15,10.82,10.49,10.42
698.47,22,11.02,11.02,10.68,10.65,10.81,10.72,9.69,9.73,10.6,9.71,11.02,10.17,10.81,10.47,10.4
699.47,22,11.02,11.04,10.71,10.64,10.82,10.72,9.67,9.73,10.6,9.71,11.01,10.17,10.81,10.46,10.42
700.48,22,11.01,11.02,10.71,10.63,10.82,10.72,9.69,9.73,10.6,9.71,11.01,10.15,10.78,10.47,10.4
701.48,22,11.02,11.02,10.71,10.65,10.82,10.74,9.69,9.74,10.6,9.71,11.02,10.15,10.79,10.49,10.4
702.48,22,11.02,11.04,10.72,10.64,10.82,10.74,9.69,9.74,10.6,9.71,11.02,10.15,10.81,10.49,10.4
703.48,22,11.04,11.04,10.71,10.65,10.81,10.74,9.7,9.73,10.58,9.71,11.02,10.15,10.79,10.47,10.4
704.5,22,11.01,11.02,10.7,10.63,10.81,10.72,9.69,9.73,10.58,9.7,11.02,10.14,10.78,10.49,10.4
705.5,22,10.99,11.02,10.7,10.64,10.81,10.71,9.69,9.73,10.58,9.69,11.02,10.14,10.79,10.47,10.37
706.5,22,11.01,11.04,10.7,10.63,10.82,10.72,9.66,9.73,10.6,9.7,11.01,10.15,10.79,10.47,10.37
707.5,22,10.99,11.04,10.7,10.64,10.81,10.72,9.64,9.73,10.57,9.69,10.99,10.15,10.79,10.46,10.37
708.5,22,11.01,11.02,10.68,10.61,10.81,10.71,9.67,9.71,10.58,9.7,11.01,10.15,10.79,10.44,10.39
709.5,22,11.01,11.04,10.71,10.63,10.81,10.72,9.67,9.71,10.6,9.7,10.99,10.17,10.79,10.46,10.39
710.52,22,10.99,11.02,10.7,10.63,10.81,10.74,9.67,9.73,10.58,9.69,10.99,10.15,10.78,10.46,10.37
711.52,22,11.01,11.01,10.7,10.61,10.79,10.72,9.67,9.73,10.58,9.69,10.99,10.14,10.79,10.46,10.37
712.53,22,11.01,10.99,10.7,10.63,10.82,10.74,9.67,9.71,10.58,9.7,10.99,10.14,10.79,10.46,10.36
713.53,22,11.01,11.02,10.7,10.63,10.79,10.71,9.67,9.73,10.58,9.7,11.01,10.15,10.79,10.44,10.37
714.53,22,10.99,10.99,10.67,10.58,10.79,10.68,9.64,9.71,10.56,9.69,10.98,10.12,10.77,10.44,10.36
715.53,22,10.98,10.99,10.65,10.57,10.78,10.71,9.64,9.69,10.54,9.67,10.96,10.1,10.77,10.43,10.36
716.53,22,10.99,10.99,10.68,10.6,10.79,10.72,9.66,9.71,10.57,9.69,10.99,10.11,10.77,10.46,10.36
717.55,22,10.99,11.01,10.68,10.6,10.79,10.7,9.64,9.71,10.57,9.7,11.01,10.12,10.77,10.44,10.36
718.55,22,10.99,11.02,10.68,10.6,10.78,10.7,9.64,9.7,10.56,9.69,11.01,10.12,10.75,10.47,10.35
719.55,22,10.99,11.01,10.65,10.58,10.78,10.7,9.64,9.7,10.56,9.67,10.99,10.1,10.75,10.44,10.33
720.57,22,10.96,10.96,10.65,10.57,10.77,10.7,9.62,9.69,10.54,9.66,10.99,10.08,10.71,10.43,10.32
721.57,22,10.96,10.98,10.65,10.58,10.77,10.7,9.62,9.69,10.53,9.67,10.99,10.1,10.74,10.44,10.32
722.57,22,10.98,10.99,10.67,10.58,10.77,10.7,9.62,9.67,10.56,9.67,10.99,10.1,10.75,10.43,10.32
723.57,22,10.98,11.01,10.67,10.58,10.78,10.7,9.62,9.69,10.56,9.66,10.99,10.12,10.77,10.43,10.33
724.57,22,10.99,10.99,10.68,10.61,10.79,10.71,9.64,9.7,10.57,9.69,10.99,10.11,10.77,10.44,10.35
725.58,22,10.96,11.01,10.65,10.6,10.79,10.68,9.64,9.69,10.56,9.67,10.99,10.11,10.75,10.43,10.33
726.58,22,10.98,10.98,10.67,10.6,10.79,10.71,9.63,9.69,10.54,9.67,11.01,10.11,10.75,10.43,10.33
727.58,22,10.96,10.99,10.65,10.57,10.77,10.71,9.63,9.69,10.54,9.66,10.98,10.1,10.74,10.4,10.33
728.6,22,10.98,10.99,10.65,10.57,10.78,10.7,9.62,9.69,10.56,9.66,10.99,10.1,10.74,10.42,10.32
729.6,22,10.98,10.98,10.65,10.57,10.78,10.67,9.62,9.7,10.53,9.67,10.99,10.1,10.74,10.42,10.3
730.6,22,10.98,10.98,10.65,10.57,10.78,10.68,9.62,9.7,10.56,9.67,11.01,10.1,10.74,10.43,10.32
731.6,22,10.96,10.98,10.65,10.57,10.77,10.71,9.62,9.67,10.53,9.66,10.99,10.07,10.72,10.4,10.29
732.62,22,10.96,10.96,10.64,10.56,10.77,10.68,9.62,9.69,10.53,9.66,10.99,10.08,10.72,10.4,10.3
733.62,22,10.98,10.96,10.65,10.56,10.74,10.65,9.62,9.67,10.51,9.64,10.99,10.05,10.7,10.42,10.29
734.62,22,10.98,10.99,10.65,10.56,10.75,10.7,9.62,9.67,10.53,9.66,10.99,10.07,10.71,10.42,10.3
735.63,22,10.96,10.96,10.64,10.56,10.75,10.67,9.6,9.69,10.51,9.64,10.99,10.08,10.71,10.43,10.29
736.63,22,10.95,10.98,10.64,10.56,10.75,10.7,9.59,9.69,10.53,9.66,11.01,10.05,10.71,10.42,10.28
737.63,22,10.96,10.99,10.65,10.56,10.77,10.67,9.59,9.67,10.53,9.64,10.99,10.07,10.72,10.42,10.29
738.65,22,10.95,10.99,10.64,10.56,10.75,10.67,9.59,9.67,10.53,9.63,10.98,10.07,10.74,10.42,10.28
739.65,22,10.96,10.99,10.65,10.57,10.77,10.68,9.6,9.67,10.54,9.66,10.98,10.08,10.74,10.4,10.28
740.67,22,10.95,10.99,10.63,10.54,10.74,10.67,9.6,9.66,10.53,9.66,10.98,10.08,10.71,10.39,10.28
741.67,22,10.95,10.98,10.64,10.56,10.78,10.7,9.6,9.67,10.53,9.66,10.98,10.08,10.72,10.4,10.29
742.67,22,10.94,10.98,10.64,10.54,10.75,10.68,9.6,9.67,10.53,9.66,10.98,10.08,10.7,10.39,10.28
743.68,22,10.94,10.96,10.63,10.53,10.74,10.67,9.59,9.66,10.51,9.63,10.96,10.05,10.7,10.37,10.26
744.68,22,10.94,10.98,10.61,10.53,10.75,10.67,9.59,9.66,10.51,9.66,10.96,10.05,10.71,10.39,10.26
745.68,22,10.95,10.95,10.64,10.53,10.75,10.67,9.59,9.66,10.51,9.64,10.98,10.05,10.7,10.4,10.26
746.68,22,10.95,10.96,10.61,10.53,10.75,10.67,9.58,9.66,10.51,9.64,10.96,10.04,10.7,10.39,10.26
747.68,22,10.94,10.95,10.61,10.5,10.71,10.65,9.56,9.66,10.5,9.63,10.96,10.03,10.68,10.39,10.26
748.7,22,10.95,10.95,10.61,10.53,10.74,10.67,9.59,9.64,10.5,9.64,10.96,10.03,10.68,10.39,10.25
749.7,22,10.95,10.95,10.61,10.53,10.72,10.65,9.58,9.66,10.49,9.63,10.96,10.04,10.67,10.39,10.23
750.7,22,10.94,10.95,10.61,10.51,10.71,10.64,9.56,9.64,10.49,9.62,10.96,10.01,10.64,10.39,10.23
751.7,22,10.92,10.95,10.6,10.5,10.72,10.65,9.56,9.66,10.49,9.62,10.98,10.01,10.67,10.39,10.22
752.7,22,10.92,10.94,10.61,10.5,10.7,10.65,9.55,9.64,10.49,9.62,10.96,10.03,10.67,10.39,10.22
753.7,22,10.92,10.94,10.6,10.5,10.72,10.67,9.55,9.64,10.5,9.62,10.95,10.03,10.7,10.37,10.22
754.7,22,10.94,10.96,10.61,10.51,10.74,10.67,9.56,9.66,10.51,9.63,10.95,10.04,10.68,10.37,10.23
755.7,22,10.94,10.96,10.63,10.51,10.74,10.67,9.56,9.66,10.51,9.62,10.95,10.04,10.7,10.36,10.25
756.72,22,10.95,10.96,10.61,10.53,10.72,10.67,9.58,9.66,10.51,9.64,10.95,10.04,10.7,10.37,10.23
757.72,22,10.94,10.95,10.61,10.51,10.74,10.67,9.56,9.64,10.49,9.63,10.94,10.03,10.68,10.36,10.22
758.73,22,10.91,10.95,10.6,10.49,10.71,10.65,9.54,9.63,10.49,9.62,10.94,10.01,10.67,10.36,10.21
759.73,22,10.91,10.94,10.6,10.49,10.7,10.65,9.55,9.64,10.49,9.6,10.92,10.01,10.67,10.36,10.22
760.73,22,10.91,10.94,10.6,10.49,10.7,10.61,9.55,9.64,10.47,9.62,10.92,10.01,10.67,10.35,10.21
761.75,22,10.92,10.94,10.58,10.49,10.71,10.65,9.54,9.64,10.49,9.63,10.94,10.01,10.64,10.36,10.21
762.75,22,10.91,10.92,10.58,10.49,10.68,10.63,9.54,9.64,10.47,9.6,10.94,9.99,10.65,10.35,10.19
763.75,22,10.91,10.92,10.58,10.47,10.68,10.64,9.52,9.64,10.46,9.59,10.92,9.99,10.64,10.35,10.19
764.75,22,10.92,10.94,10.6,10.49,10.7,10.65,9.55,9.64,10.46,9.62,10.94,10,10.64,10.36,10.19
765.77,22,10.92,10.92,10.58,10.47,10.71,10.65,9.52,9.63,10.46,9.62,10.94,9.99,10.64,10.36,10.18
766.77,22,10.91,10.91,10.58,10.47,10.68,10.65,9.52,9.64,10.46,9.6,10.94,9.99,10.61,10.36,10.18
767.77,22,10.89,10.92,10.57,10.44,10.68,10.61,9.51,9.63,10.44,9.59,10.91,9.97,10.63,10.35,10.15
768.78,22,10.92,10.94,10.6,10.49,10.72,10.64,9.54,9.64,10.47,9.62,10.94,10,10.67,10.35,10.15
769.78,22,10.91,10.92,10.58,10.46,10.7,10.64,9.52,9.63,10.47,9.59,10.91,9.99,10.64,10.32,10.15
770.78,22,10.92,10.94,10.57,10.47,10.7,10.65,9.54,9.62,10.49,9.6,10.91,10,10.64,10.35,10.17
771.78,22,10.89,10.89,10.57,10.46,10.7,10.63,9.52,9.62,10.46,9.6,10.89,9.97,10.63,10.32,10.15
772.78,22,10.89,10.91,10.57,10.46,10.7,10.64,9.52,9.62,10.46,9.59,10.89,9.97,10.63,10.33,10.14
773.8,22,10.89,10.91,10.57,10.44,10.68,10.63,9.51,9.62,10.46,9.6,10.89,9.99,10.64,10.33,10.15
774.8,22,10.89,10.89,10.54,10.44,10.7,10.63,9.51,9.6,10.46,9.59,10.89,9.97,10.63,10.32,10.14
775.8,22,10.89,10.91,10.54,10.43,10.67,10.64,9.5,9.6,10.43,9.59,10.88,9.96,10.61,10.32,10.14
776.82,22,10.88,10.89,10.54,10.42,10.65,10.6,9.5,9.6,10.43,9.58,10.88,9.94,10.6,10.3,10.12
777.82,22,10.89,10.91,10.57,10.44,10.68,10.61,9.51,9.6,10.43,9.59,10.88,9.96,10.61,10.3,10.15
778.82,22,10.89,10.91,10.56,10.43,10.68,10.63,9.51,9.63,10.44,9.59,10.91,9.96,10.61,10.33,10.14
779.83,22,10.89,10.89,10.56,10.42,10.65,10.61,9.48,9.62,10.42,9.56,10.87,9.93,10.57,10.32,10.11
780.83,22,10.89,10.89,10.54,10.42,10.65,10.6,9.5,9.62,10.4,9.58,10.88,9.93,10.6,10.32,10.11
781.85,22,10.88,10.89,10.54,10.4,10.65,10.61,9.5,9.62,10.42,9.56,10.91,9.94,10.57,10.35,10.1
782.85,22,10.88,10.88,10.53,10.39,10.64,10.6,9.5,9.6,10.4,9.56,10.89,9.92,10.58,10.32,10.08
783.85,22,10.88,10.89,10.54,10.42,10.65,10.58,9.48,9.6,10.4,9.58,10.91,9.93,10.6,10.32,10.08
784.85,22,10.89,10.89,10.54,10.42,10.67,10.63,9.48,9.6,10.44,9.58,10.88,9.94,10.61,10.3,10.08
785.87,22,10.88,10.91,10.54,10.42,10.67,10.63,9.48,9.62,10.42,9.59,10.88,9.96,10.6,10.32,10.08
786.87,22,10.88,10.89,10.56,10.43,10.67,10.63,9.5,9.62,10.44,9.59,10.91,9.96,10.6,10.3,10.1
787.87,22,10.88,10.89,10.54,10.42,10.67,10.61,9.48,9.62,10.42,9.59,10.87,9.94,10.6,10.29,10.1
788.87,22,10.87,10.89,10.53,10.42,10.65,10.6,9.48,9.62,10.43,9.56,10.87,9.93,10.6,10.3,10.1
789.87,22,10.85,10.88,10.51,10.39,10.65,10.61,9.47,9.59,10.42,9.56,10.87,9.92,10.57,10.28,10.08
790.87,22,10.88,10.89,10.53,10.4,10.65,10.63,9.48,9.6,10.43,9.58,10.88,9.93,10.6,10.29,10.08
791.88,22,10.87,10.88,10.5,10.37,10.64,10.58,9.47,9.59,10.4,9.55,10.85,9.93,10.57,10.29,10.07
792.88,22,10.87,10.87,10.51,10.37,10.64,10.58,9.45,9.6,10.39,9.55,10.87,9.9,10.57,10.26,10.07
793.88,22,10.84,10.84,10.5,10.35,10.63,10.57,9.45,9.59,10.37,9.55,10.87,9.89,10.54,10.28,10.04
794.88,22,10.87,10.89,10.51,10.37,10.63,10.58,9.47,9.6,10.4,9.56,10.87,9.9,10.56,10.28,10.05
795.88,22,10.88,10.87,10.51,10.39,10.64,10.61,9.47,9.6,10.42,9.56,10.88,9.9,10.56,10.29,10.04
796.9,22,10.87,10.87,10.51,10.36,10.63,10.6,9.45,9.6,10.36,9.55,10.88,9.89,10.54,10.3,10.03
797.9,22,10.85,10.87,10.5,10.36,10.63,10.6,9.45,9.59,10.37,9.55,10.88,9.88,10.53,10.29,10.03
798.9,22,10.87,10.87,10.51,10.35,10.61,10.58,9.45,9.59,10.39,9.56,10.88,9.89,10.56,10.29,10
799.92,22,10.85,10.85,10.5,10.33,10.61,10.58,9.44,9.58,10.39,9.55,10.87,9.9,10.57,10.26,9.99
800.92,22,10.85,10.88,10.53,10.35,10.61,10.58,9.44,9.56,10.4,9.56,10.85,9.89,10.57,10.28,10
801.92,22,10.85,10.87,10.5,10.35,10.63,10.6,9.41,9.56,10.39,9.55,10.85,9.9,10.56,10.26,10
802.93,22,10.87,10.87,10.51,10.37,10.64,10.6,9.44,9.58,10.4,9.56,10.87,9.9,10.57,10.28,10.01
803.93,22,10.85,10.87,10.5,10.36,10.64,10.61,9.45,9.56,10.4,9.55,10.87,9.89,10.58,10.28,10.01
804.93,22,10.85,10.85,10.5,10.36,10.61,10.6,9.44,9.58,10.37,9.55,10.87,9.88,10.54,10.26,10.01
805.93,22,10.84,10.85,10.49,10.35,10.6,10.57,9.41,9.56,10.37,9.55,10.84,9.88,10.54,10.25,9.99
806.93,22,10.85,10.84,10.49,10.33,10.6,10.58,9.43,9.58,10.37,9.54,10.87,9.86,10.54,10.26,10
807.93,22,10.84,10.82,10.47,10.33,10.6,10.57,9.4,9.56,10.36,9.54,10.87,9.85,10.51,10.25,9.99
808.93,22,10.82,10.84,10.47,10.33,10.58,10.58,9.41,9.58,10.35,9.52,10.85,9.86,10.51,10.23,9.99
809.93,22,10.84,10.84,10.46,10.33,10.58,10.57,9.41,9.59,10.36,9.54,10.87,9.85,10.51,10.25,9.99
810.95,22,10.82,10.84,10.46,10.32,10.58,10.57,9.41,9.56,10.35,9.52,10.85,9.84,10.5,10.25,9.94
811.95,22,10.84,10.84,10.47,10.33,10.6,10.57,9.43,9.56,10.35,9.54,10.87,9.85,10.5,10.26,9.94
812.97,22,10.82,10.82,10.49,10.29,10.58,10.57,9.41,9.58,10.35,9.52,10.85,9.81,10.49,10.26,9.93
813.97,22,10.81,10.84,10.44,10.28,10.58,10.56,9.4,9.56,10.33,9.51,10.87,9.79,10.47,10.26,9.92
814.97,22,10.82,10.85,10.49,10.3,10.58,10.56,9.4,9.56,10.35,9.51,10.87,9.82,10.53,10.26,9.9
815.98,22,10.84,10.84,10.47,10.32,10.58,10.56,9.39,9.56,10.35,9.52,10.85,9.82,10.5,10.25,9.92
816.98,22,10.82,10.84,10.47,10.3,10.58,10.57,9.4,9.56,10.36,9.52,10.85,9.84,10.5,10.23,9.9
817.98,22,10.82,10.84,10.47,10.32,10.58,10.58,9.41,9.56,10.36,9.54,10.84,9.84,10.53,10.23,9.92
818.98,22,10.79,10.81,10.46,10.3,10.57,10.56,9.39,9.54,10.32,9.5,10.81,9.81,10.51,10.19,9.9
820,22,10.82,10.84,10.47,10.3,10.57,10.57,9.4,9.56,10.33,9.52,10.82,9.84,10.51,10.22,9.92
821,22,10.81,10.84,10.44,10.3,10.57,10.56,9.4,9.55,10.33,9.52,10.81,9.82,10.5,10.22,9.9
822,22,10.81,10.82,10.43,10.29,10.56,10.54,9.39,9.55,10.32,9.51,10.81,9.79,10.47,10.19,9.89
823,22,10.81,10.81,10.42,10.3,10.57,10.54,9.39,9.55,10.32,9.51,10.79,9.79,10.47,10.21,9.89
824,22,10.78,10.81,10.42,10.26,10.56,10.54,9.35,9.54,10.3,9.48,10.78,9.78,10.47,10.18,9.89
825,22,10.81,10.79,10.44,10.29,10.56,10.56,9.37,9.56,10.32,9.51,10.81,9.79,10.47,10.19,9.89
826,22,10.81,10.81,10.44,10.29,10.57,10.56,9.39,9.56,10.32,9.5,10.81,9.78,10.46,10.21,9.89
827.02,22,10.79,10.78,10.43,10.28,10.56,10.53,9.36,9.55,10.3,9.51,10.81,9.77,10.46,10.19,9.86
828.02,22,10.81,10.79,10.43,10.28,10.54,10.54,9.36,9.55,10.3,9.5,10.81,9.75,10.46,10.21,9.84
829.02,22,10.79,10.79,10.42,10.26,10.54,10.54,9.37,9.54,10.29,9.5,10.82,9.74,10.43,10.21,9.84
830.02,22,10.79,10.79,10.42,10.23,10.53,10.53,9.35,9.55,10.28,9.48,10.82,9.74,10.42,10.19,9.82
831.03,22,10.79,10.82,10.44,10.26,10.54,10.54,9.36,9.54,10.29,9.48,10.84,9.75,10.47,10.19,9.82
832.03,22,10.81,10.82,10.44,10.25,10.54,10.54,9.36,9.52,10.3,9.48,10.82,9.77,10.47,10.19,9.82
833.03,22,10.81,10.81,10.44,10.26,10.54,10.56,9.37,9.54,10.32,9.5,10.84,9.78,10.49,10.19,9.81
834.05,22,10.78,10.79,10.42,10.26,10.54,10.54,9.35,9.52,10.3,9.5,10.79,9.74,10.46,10.18,9.81
835.05,22,10.77,10.78,10.42,10.23,10.53,10.53,9.35,9.51,10.29,9.47,10.81,9.74,10.46,10.18,9.81
836.05,22,10.78,10.78,10.4,10.25,10.53,10.54,9.35,9.51,10.28,9.48,10.81,9.75,10.44,10.17,9.81
837.07,22,10.77,10.78,10.4,10.25,10.54,10.51,9.35,9.51,10.28,9.48,10.79,9.74,10.44,10.15,9.81
838.07,22,10.77,10.78,10.39,10.23,10.53,10.53,9.33,9.52,10.28,9.47,10.79,9.73,10.44,10.15,9.79
839.08,22,10.77,10.77,10.39,10.23,10.51,10.53,9.32,9.51,10.26,9.48,10.78,9.73,10.43,10.15,9.78
840.08,22,10.77,10.77,10.39,10.23,10.53,10.51,9.33,9.52,10.28,9.48,10.78,9.73,10.4,10.15,9.78
841.08,22,10.78,10.77,10.39,10.22,10.51,10.51,9.32,9.52,10.26,9.45,10.78,9.7,10.42,10.15,9.77
