Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
634.78,38,0,0,0.85,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
635.78,38,0,0,0.85,0.06,0.95,0.96,0.48,1.01,0.94,0.64,0.89,0.86,0.66,0.45,0.09
636.78,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
637.78,38,0,0,0.86,0.06,0.94,0.96,0.48,1,0.93,0.65,0.89,0.85,0.66,0.45,0.08
638.8,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.94,0.65,0.89,0.85,0.66,0.45,0.1
639.8,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.89,0.85,0.66,0.45,0.09
640.8,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.9,0.86,0.66,0.45,0.1
641.82,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.89,0.85,0.66,0.45,0.1
642.82,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.94,0.64,0.89,0.85,0.66,0.44,0.09
643.82,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
644.82,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.08
645.82,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
646.82,38,0,0,0.86,0.07,0.95,0.96,0.49,1.02,0.94,0.65,0.91,0.84,0.66,0.45,0.1
647.83,38,0,0,0.86,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.85,0.66,0.44,0.08
648.83,38,0,0,0.86,0.07,0.95,0.97,0.49,1,0.94,0.65,0.9,0.85,0.66,0.45,0.09
649.83,38,0,0,0.86,0.08,0.95,0.97,0.49,1.01,0.95,0.66,0.9,0.85,0.66,0.46,0.1
650.83,38,0,0.01,0.86,0.07,0.94,0.96,0.49,1,0.94,0.64,0.9,0.85,0.66,0.46,0.1
651.83,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.89,0.85,0.66,0.45,0.1
652.83,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.08
653.83,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.94,0.65,0.89,0.85,0.66,0.45,0.09
654.85,38,0,0,0.85,0.06,0.95,0.96,0.47,1,0.94,0.64,0.89,0.84,0.66,0.45,0.09
655.85,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.46,0.09
656.85,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.66,0.89,0.86,0.66,0.45,0.1
657.85,38,0,0,0.86,0.07,0.95,0.95,0.49,1,0.93,0.65,0.89,0.85,0.66,0.45,0.1
658.85,38,0,0,0.84,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
659.85,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.89,0.86,0.66,0.45,0.1
660.87,38,0,0.01,0.86,0.08,0.96,0.96,0.49,1.01,0.94,0.65,0.9,0.86,0.67,0.46,0.1
661.87,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.65,0.89,0.84,0.66,0.45,0.09
662.87,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.46,0.09
663.87,38,0,0.01,0.86,0.07,0.95,0.97,0.49,1.01,0.94,0.65,0.9,0.86,0.66,0.46,0.1
664.87,38,0,0,0.86,0.07,0.95,0.96,0.48,1.02,0.93,0.65,0.9,0.85,0.66,0.45,0.09
665.87,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.94,0.64,0.89,0.84,0.66,0.44,0.09
666.87,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.08
667.88,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.09
668.88,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
669.88,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.94,0.65,0.89,0.85,0.66,0.45,0.09
670.88,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
671.88,38,0,0,0.84,0.05,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
672.9,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
673.9,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.02,0.94,0.66,0.91,0.86,0.66,0.46,0.1
674.9,38,0,0,0.84,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
675.9,38,0,0,0.84,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
676.92,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
677.92,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.09
678.92,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
679.92,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
680.92,38,0,0,0.85,0.07,0.95,0.96,0.47,1,0.93,0.65,0.9,0.85,0.66,0.45,0.08
681.92,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
682.92,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
683.92,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
684.93,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.66,0.9,0.86,0.67,0.46,0.1
685.93,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
686.93,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.85,0.66,0.44,0.08
687.93,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.08
688.93,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.45,0.08
689.95,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.94,0.64,0.89,0.85,0.66,0.45,0.09
690.95,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.64,0.9,0.85,0.66,0.44,0.08
691.95,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
692.95,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
693.95,38,0,0.01,0.85,0.07,0.95,0.96,0.49,1.01,0.95,0.65,0.9,0.86,0.66,0.45,0.1
694.97,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
695.97,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.64,0.9,0.85,0.66,0.45,0.09
696.97,38,0,0,0.86,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
697.97,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.09
698.97,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.64,0.44,0.08
699.98,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
700.98,38,0,0,0.85,0.07,0.94,0.96,0.47,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
701.98,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.85,0.66,0.45,0.08
702.98,38,0,0,0.85,0.07,0.94,0.96,0.47,1.01,0.94,0.65,0.89,0.85,0.66,0.44,0.1
703.98,38,0,0.01,0.86,0.07,0.95,0.96,0.47,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
705,38,0,0,0.85,0.07,0.94,0.96,0.47,1,0.94,0.64,0.9,0.84,0.65,0.44,0.08
706,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.91,0.85,0.66,0.46,0.09
707,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
708,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
709,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.95,0.65,0.9,0.86,0.66,0.46,0.1
710,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.9,0.84,0.66,0.45,0.1
711.02,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.9,0.85,0.66,0.45,0.08
712.02,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
713.02,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
714.02,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
715.03,38,0,0,0.85,0.07,0.93,0.95,0.47,1,0.93,0.63,0.89,0.84,0.65,0.44,0.08
716.03,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
717.03,38,0,0,0.86,0.07,0.95,0.97,0.49,1,0.94,0.65,0.91,0.86,0.66,0.44,0.09
718.05,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.1
719.05,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.64,0.89,0.85,0.66,0.45,0.08
720.05,38,0,0,0.86,0.07,0.94,0.96,0.49,1.01,0.93,0.64,0.89,0.86,0.66,0.45,0.09
721.07,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.91,0.84,0.66,0.46,0.09
722.07,38,0,0,0.86,0.06,0.95,0.96,0.49,1,0.93,0.65,0.89,0.84,0.66,0.45,0.09
723.07,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
724.07,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.44,0.09
725.07,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.45,0.09
726.08,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.44,0.09
727.08,38,0,0,0.84,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
728.08,38,0,0,0.85,0.06,0.95,0.96,0.47,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.08
729.08,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.86,0.66,0.46,0.1
730.08,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.46,0.09
731.08,38,0,0,0.84,0.07,0.94,0.96,0.48,1.01,0.93,0.65,0.89,0.84,0.65,0.44,0.09
732.1,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
733.1,38,0,0,0.85,0.07,0.95,0.96,0.47,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
734.1,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
735.1,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
736.1,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.85,0.65,0.44,0.08
737.1,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.94,0.65,0.9,0.85,0.66,0.44,0.08
738.12,38,0,0,0.86,0.07,0.94,0.96,0.48,1.02,0.93,0.65,0.9,0.84,0.66,0.45,0.09
739.12,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
740.12,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
741.12,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.64,0.89,0.84,0.66,0.44,0.09
742.12,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.84,0.66,0.45,0.08
743.13,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1,0.93,0.65,0.9,0.85,0.66,0.45,0.09
744.13,38,0,0,0.84,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
745.13,38,0,0,0.84,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.08
746.13,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.65,0.89,0.84,0.66,0.45,0.1
747.13,38,0,0,0.85,0.07,0.95,0.95,0.49,1.01,0.93,0.64,0.9,0.84,0.65,0.44,0.09
748.13,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.91,0.85,0.66,0.46,0.09
749.13,38,0,0,0.85,0.06,0.94,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
750.13,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.65,0.9,0.85,0.66,0.45,0.09
751.13,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
752.13,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
753.15,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.08
754.15,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.46,0.09
755.15,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
756.15,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
757.15,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.65,0.89,0.84,0.66,0.45,0.09
758.15,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
759.17,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.86,0.66,0.44,0.09
760.17,38,0,0,0.84,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
761.17,38,0,0.01,0.86,0.07,0.95,0.97,0.49,1.02,0.93,0.64,0.9,0.85,0.66,0.46,0.09
762.17,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.91,0.85,0.66,0.45,0.09
763.17,38,0,0,0.86,0.07,0.95,0.95,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
764.17,38,0,0,0.85,0.07,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
765.18,38,0,0,0.85,0.06,0.95,0.96,0.47,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
766.18,38,0,0.01,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
767.18,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.94,0.65,0.9,0.84,0.66,0.45,0.1
768.18,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.9,0.85,0.66,0.45,0.1
769.2,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.09
770.2,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.89,0.84,0.66,0.45,0.09
771.2,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.89,0.84,0.66,0.46,0.09
772.2,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.9,0.84,0.66,0.46,0.08
773.22,38,0,0.01,0.86,0.07,0.95,0.97,0.48,1.01,0.93,0.64,0.9,0.85,0.66,0.44,0.09
774.22,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.94,0.64,0.9,0.85,0.66,0.45,0.09
775.22,38,0,0,0.85,0.05,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
776.22,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.02,0.94,0.66,0.91,0.84,0.66,0.46,0.09
777.22,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.45,0.09
778.22,38,0.01,0.01,0.86,0.07,0.95,0.96,0.49,1.02,0.94,0.66,0.9,0.86,0.66,0.46,0.1
779.23,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
780.23,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.64,0.45,0.08
781.23,38,0,0,0.86,0.07,0.95,0.96,0.49,1.02,0.94,0.66,0.91,0.85,0.66,0.46,0.08
782.23,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.65,0.89,0.84,0.66,0.44,0.08
783.23,38,0,0,0.86,0.06,0.95,0.95,0.47,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
784.23,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.08
785.25,38,0,0,0.84,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.08
786.25,38,0,0,0.85,0.07,0.95,0.96,0.47,1,0.93,0.64,0.89,0.85,0.66,0.45,0.08
787.25,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
788.25,38,0,0,0.85,0.07,0.95,0.95,0.47,1,0.93,0.64,0.89,0.85,0.65,0.45,0.08
789.27,38,0,0,0.86,0.07,0.94,0.96,0.48,1.01,0.94,0.64,0.89,0.84,0.66,0.45,0.09
790.27,38,0,0.01,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
791.27,38,0,0,0.84,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
792.27,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
793.28,38,0,0,0.85,0.07,0.95,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
794.28,38,0,0,0.86,0.07,0.95,0.96,0.48,1.02,0.93,0.65,0.9,0.85,0.66,0.45,0.1
795.3,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.08
796.3,38,0.01,0.01,0.86,0.08,0.95,0.96,0.49,1.02,0.94,0.65,0.91,0.85,0.66,0.46,0.1
797.3,38,0,0.01,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.65,0.9,0.84,0.66,0.45,0.1
798.3,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.09
799.32,38,0,0,0.85,0.05,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.64,0.45,0.08
800.32,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
801.32,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.08
802.32,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.89,0.86,0.66,0.46,0.09
803.33,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
804.33,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
805.33,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.94,0.64,0.9,0.84,0.66,0.44,0.08
806.35,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.85,0.66,0.45,0.09
807.35,38,0,0,0.85,0.06,0.94,0.96,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
808.35,38,0,0,0.84,0.05,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
809.35,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
810.35,38,0,0,0.86,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
811.37,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
812.37,38,0,0,0.85,0.06,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
813.37,38,0,0,0.84,0.07,0.95,0.95,0.48,1,0.93,0.63,0.89,0.84,0.65,0.44,0.08
814.37,38,0,0.01,0.86,0.07,0.95,0.96,0.47,1.01,0.94,0.65,0.9,0.84,0.66,0.45,0.08
815.38,38,0,0,0.86,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.08
816.38,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
817.38,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.85,0.66,0.46,0.09
818.38,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.45,0.09
819.38,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.08
820.38,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
821.4,38,0,0,0.85,0.06,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
822.4,38,0,0.01,0.84,0.07,0.94,0.95,0.47,1,0.93,0.64,0.9,0.85,0.66,0.45,0.08
823.42,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.64,0.9,0.84,0.66,0.46,0.09
824.42,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.94,0.65,0.9,0.84,0.66,0.46,0.08
825.42,38,0,0,0.85,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
826.42,38,0,0,0.84,0.05,0.93,0.95,0.47,1,0.93,0.63,0.89,0.82,0.64,0.44,0.08
827.42,38,0,0,0.85,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
828.43,38,0,0,0.86,0.06,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
829.43,38,0,0,0.84,0.05,0.94,0.95,0.47,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
830.43,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.09
831.45,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.84,0.66,0.45,0.08
832.45,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.91,0.85,0.66,0.45,0.08
833.45,38,0,0,0.84,0.07,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
834.45,38,0,0.01,0.86,0.06,0.95,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
835.45,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.65,0.89,0.84,0.65,0.44,0.08
836.45,38,0,0,0.85,0.06,0.95,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
837.45,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
838.47,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
839.47,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.64,0.9,0.84,0.66,0.45,0.09
840.47,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
841.47,38,0,0,0.86,0.06,0.95,0.95,0.49,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.08
842.47,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
843.47,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
844.47,38,0,0,0.85,0.06,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
845.47,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.92,0.64,0.89,0.84,0.64,0.44,0.08
846.47,38,0,0,0.85,0.07,0.95,0.95,0.47,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
847.47,38,0,0,0.84,0.06,0.95,0.95,0.47,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
848.47,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.63,0.89,0.83,0.65,0.44,0.08
849.48,38,0,0.01,0.86,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
850.48,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
851.48,38,0,0,0.85,0.07,0.94,0.96,0.47,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
852.48,38,0,0,0.85,0.06,0.95,0.96,0.47,1,0.93,0.63,0.89,0.84,0.65,0.44,0.08
853.48,38,0,0.01,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.65,0.9,0.85,0.65,0.46,0.09
854.48,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
855.48,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
856.5,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.94,0.64,0.89,0.84,0.66,0.44,0.08
857.5,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.66,0.44,0.1
858.5,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.91,0.84,0.65,0.45,0.1
859.5,38,0,0,0.85,0.07,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
860.5,38,0,0,0.86,0.06,0.95,0.95,0.48,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.09
