Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
803.62,44,6.26,6.38,6.77,5.72,6.62,6.68,7.16,6.87,6.65,6.38,44,43.6
804.62,44,6.26,6.39,6.77,5.73,6.63,6.68,7.17,6.89,6.65,6.38,44,43.6
805.63,44,6.27,6.39,6.77,5.72,6.63,6.68,7.17,6.87,6.64,6.37,44,43.58
806.63,44,6.26,6.38,6.77,5.72,6.63,6.68,7.16,6.88,6.64,6.39,44,43.61
807.63,44,6.25,6.39,6.75,5.72,6.63,6.68,7.16,6.87,6.64,6.38,44,43.6
808.63,44,6.25,6.39,6.77,5.72,6.62,6.68,7.16,6.88,6.64,6.37,44,43.58
809.63,44,6.26,6.38,6.77,5.72,6.63,6.68,7.16,6.87,6.64,6.37,44,43.58
810.65,44,6.25,6.38,6.75,5.72,6.61,6.67,7.16,6.87,6.64,6.37,44,43.61
811.65,44,6.26,6.39,6.76,5.73,6.63,6.68,7.17,6.88,6.64,6.37,44,43.58
812.67,44,6.25,6.38,6.75,5.72,6.61,6.67,7.16,6.87,6.64,6.37,44,43.58
813.67,44,6.25,6.38,6.74,5.71,6.61,6.68,7.14,6.86,6.63,6.36,44,43.58
814.67,44,6.25,6.37,6.76,5.71,6.63,6.67,7.16,6.87,6.63,6.36,44,43.6
815.67,44,6.24,6.37,6.77,5.71,6.62,6.67,7.14,6.87,6.63,6.37,44,43.58
816.67,44,6.24,6.37,6.75,5.7,6.61,6.66,7.14,6.87,6.63,6.37,44,43.58
817.68,44,6.24,6.37,6.75,5.71,6.62,6.67,7.14,6.86,6.63,6.36,44,43.58
818.68,44,6.24,6.37,6.74,5.7,6.6,6.66,7.14,6.86,6.62,6.35,44,43.58
819.68,44,6.24,6.37,6.76,5.71,6.62,6.67,7.14,6.86,6.63,6.35,44,43.58
820.68,44,6.24,6.37,6.75,5.7,6.6,6.66,7.14,6.86,6.63,6.35,44,43.58
821.7,44,6.24,6.36,6.73,5.69,6.6,6.66,7.14,6.86,6.63,6.35,44,43.58
822.7,44,6.24,6.37,6.74,5.7,6.6,6.65,7.14,6.86,6.63,6.36,44,43.58
823.7,44,6.23,6.36,6.73,5.7,6.59,6.65,7.14,6.85,6.62,6.35,44,43.58
824.7,44,6.24,6.36,6.73,5.71,6.6,6.66,7.14,6.86,6.63,6.35,44,43.6
825.7,44,6.24,6.35,6.73,5.69,6.58,6.66,7.14,6.84,6.62,6.33,44,43.58
826.7,44,6.23,6.35,6.75,5.69,6.59,6.65,7.14,6.84,6.63,6.35,44,43.61
827.72,44,6.23,6.35,6.73,5.7,6.58,6.64,7.13,6.86,6.61,6.34,44,43.6
828.72,44,6.22,6.36,6.73,5.7,6.6,6.65,7.14,6.85,6.63,6.35,44,43.6
829.72,44,6.22,6.35,6.73,5.69,6.59,6.64,7.14,6.84,6.62,6.34,44,43.6
830.72,44,6.23,6.35,6.74,5.7,6.59,6.65,7.13,6.84,6.62,6.34,44,43.58
831.73,44,6.21,6.35,6.73,5.69,6.58,6.64,7.12,6.85,6.61,6.33,44,43.6
832.73,44,6.23,6.34,6.73,5.69,6.59,6.64,7.13,6.86,6.61,6.35,44,43.6
833.73,44,6.22,6.35,6.73,5.69,6.58,6.64,7.13,6.85,6.62,6.33,44,43.58
834.73,44,6.21,6.35,6.72,5.69,6.58,6.63,7.11,6.85,6.6,6.33,44,43.58
835.73,44,6.22,6.33,6.73,5.69,6.58,6.64,7.13,6.85,6.6,6.33,44,43.6
836.75,44,6.21,6.34,6.73,5.69,6.59,6.64,7.11,6.84,6.61,6.32,44,43.6
837.75,44,6.22,6.34,6.73,5.69,6.58,6.63,7.12,6.84,6.6,6.32,44,43.6
838.75,44,6.21,6.33,6.72,5.68,6.58,6.63,7.11,6.82,6.6,6.32,44,43.6
839.75,44,6.2,6.32,6.71,5.69,6.56,6.63,7.12,6.82,6.59,6.31,44,43.61
840.75,44,6.21,6.33,6.72,5.68,6.58,6.63,7.11,6.82,6.6,6.33,44,43.58
841.75,44,6.2,6.33,6.72,5.68,6.58,6.63,7.11,6.82,6.59,6.32,44,43.58
842.75,44,6.2,6.33,6.71,5.68,6.58,6.63,7.1,6.82,6.59,6.32,44,43.58
843.75,44,6.2,6.33,6.72,5.68,6.58,6.63,7.11,6.82,6.58,6.32,44,43.6
844.75,44,6.2,6.32,6.72,5.69,6.57,6.62,7.11,6.82,6.59,6.32,44,43.61
845.77,44,6.2,6.32,6.73,5.69,6.58,6.63,7.11,6.82,6.59,6.32,44,43.6
846.77,44,6.2,6.32,6.7,5.68,6.58,6.63,7.1,6.82,6.58,6.3,44,43.61
847.77,44,6.2,6.32,6.72,5.68,6.57,6.63,7.11,6.82,6.59,6.32,44,43.61
848.77,44,6.19,6.31,6.7,5.66,6.54,6.62,7.09,6.82,6.58,6.31,44,43.61
849.77,44,6.2,6.32,6.69,5.67,6.56,6.62,7.1,6.82,6.58,6.32,44,43.61
850.78,44,6.19,6.31,6.7,5.67,6.56,6.61,7.09,6.8,6.58,6.3,44,43.6
851.78,44,6.2,6.32,6.71,5.67,6.57,6.62,7.09,6.82,6.58,6.31,44,43.6
852.78,44,6.2,6.32,6.7,5.66,6.56,6.62,7.09,6.81,6.58,6.3,44,43.6
853.78,44,6.19,6.31,6.7,5.66,6.55,6.6,7.09,6.81,6.57,6.31,44,43.61
854.78,44,6.19,6.32,6.7,5.66,6.56,6.62,7.09,6.82,6.57,6.3,44,43.61
855.78,44,6.18,6.31,6.7,5.65,6.55,6.6,7.09,6.81,6.58,6.3,44,43.6
856.8,44,6.18,6.31,6.7,5.65,6.54,6.6,7.09,6.8,6.58,6.3,44,43.6
857.8,44,6.18,6.3,6.69,5.65,6.54,6.6,7.08,6.81,6.56,6.29,44,43.6
858.8,44,6.19,6.31,6.69,5.66,6.54,6.61,7.09,6.81,6.57,6.29,44,43.6
859.8,44,6.18,6.31,6.69,5.66,6.54,6.61,7.09,6.81,6.57,6.3,44,43.58
860.82,44,6.19,6.3,6.69,5.66,6.55,6.61,7.08,6.81,6.56,6.29,44,43.61
861.82,44,6.18,6.32,6.68,5.65,6.54,6.61,7.09,6.8,6.57,6.3,44,43.61
862.82,44,6.18,6.32,6.7,5.67,6.54,6.6,7.09,6.8,6.57,6.3,44,43.6
863.82,44,6.17,6.29,6.69,5.66,6.54,6.59,7.09,6.8,6.56,6.28,44,43.61
864.82,44,6.17,6.3,6.68,5.65,6.53,6.6,7.08,6.79,6.56,6.28,44,43.61
865.82,44,6.17,6.3,6.69,5.65,6.54,6.59,7.09,6.8,6.57,6.28,44,43.58
866.83,44,6.17,6.31,6.68,5.65,6.54,6.6,7.09,6.8,6.55,6.28,44,43.61
867.83,44,6.16,6.3,6.68,5.65,6.54,6.59,7.07,6.79,6.57,6.28,44,43.61
868.83,44,6.18,6.31,6.68,5.66,6.55,6.6,7.09,6.8,6.56,6.29,44,43.61
869.85,44,6.17,6.3,6.67,5.65,6.54,6.58,7.07,6.79,6.56,6.28,44,43.61
870.85,44,6.17,6.3,6.68,5.65,6.54,6.58,7.07,6.8,6.56,6.28,44,43.61
871.85,44,6.17,6.29,6.68,5.65,6.53,6.58,7.08,6.79,6.56,6.28,44,43.61
872.85,44,6.17,6.29,6.68,5.64,6.53,6.58,7.07,6.78,6.55,6.28,44,43.61
873.85,44,6.16,6.29,6.68,5.65,6.53,6.58,7.06,6.79,6.56,6.28,44,43.61
874.85,44,6.16,6.28,6.66,5.64,6.53,6.58,7.05,6.79,6.54,6.28,44,43.61
875.87,44,6.16,6.28,6.66,5.63,6.53,6.58,7.06,6.78,6.54,6.28,44,43.61
876.87,44,6.16,6.28,6.67,5.65,6.54,6.58,7.06,6.79,6.55,6.28,44,43.61
877.87,44,6.16,6.28,6.66,5.64,6.53,6.58,7.07,6.79,6.55,6.28,44,43.61
878.87,44,6.15,6.26,6.65,5.63,6.5,6.58,7.04,6.77,6.54,6.27,44,43.61
879.88,44,6.14,6.28,6.66,5.63,6.51,6.57,7.05,6.77,6.54,6.26,44,43.61
880.88,44,6.16,6.28,6.67,5.64,6.52,6.58,7.05,6.78,6.54,6.27,44,43.6
881.88,44,6.16,6.28,6.68,5.64,6.53,6.58,7.06,6.78,6.55,6.26,44,43.6
882.88,44,6.15,6.27,6.65,5.63,6.5,6.56,7.04,6.77,6.54,6.26,44,43.61
883.9,44,6.14,6.28,6.66,5.63,6.51,6.58,7.05,6.77,6.54,6.26,44,43.61
884.9,44,6.14,6.27,6.66,5.63,6.49,6.57,7.05,6.76,6.53,6.25,44,43.61
885.9,44,6.16,6.27,6.67,5.62,6.51,6.58,7.04,6.77,6.54,6.27,44,43.6
886.9,44,6.14,6.28,6.65,5.62,6.52,6.57,7.04,6.77,6.53,6.26,44,43.6
887.9,44,6.14,6.26,6.65,5.62,6.51,6.56,7.04,6.76,6.53,6.25,44,43.6
888.9,44,6.13,6.25,6.66,5.62,6.5,6.55,7.03,6.77,6.53,6.25,44,43.6
889.9,44,6.14,6.27,6.64,5.62,6.51,6.55,7.04,6.76,6.53,6.25,44,43.6
890.9,44,6.13,6.25,6.65,5.62,6.5,6.55,7.03,6.76,6.52,6.25,44,43.6
891.9,44,6.14,6.26,6.65,5.62,6.5,6.56,7.05,6.77,6.53,6.24,44,43.61
892.9,44,6.12,6.25,6.64,5.62,6.49,6.54,7.03,6.76,6.52,6.24,44,43.6
893.92,44,6.13,6.25,6.65,5.62,6.5,6.55,7.03,6.75,6.52,6.24,44,43.6
894.92,44,6.13,6.25,6.64,5.62,6.49,6.55,7.03,6.76,6.51,6.24,44,43.6
895.92,44,6.12,6.26,6.64,5.62,6.49,6.55,7.02,6.76,6.51,6.24,44,43.6
896.92,44,6.12,6.24,6.63,5.61,6.48,6.54,7.02,6.75,6.51,6.24,44,43.61
897.93,44,6.13,6.25,6.63,5.62,6.49,6.54,7.03,6.75,6.51,6.23,44,43.6
898.93,44,6.12,6.25,6.64,5.61,6.49,6.54,7.03,6.74,6.51,6.24,44,43.58
899.93,44,6.12,6.25,6.63,5.61,6.49,6.55,7.03,6.75,6.51,6.24,44,43.61
900.93,44,6.12,6.25,6.63,5.62,6.49,6.55,7.03,6.75,6.51,6.24,44,43.6
901.93,44,6.12,6.25,6.64,5.61,6.49,6.54,7.03,6.74,6.51,6.24,44,43.6
902.93,44,6.12,6.24,6.63,5.61,6.49,6.54,7.03,6.75,6.51,6.24,44,43.6
903.95,44,6.12,6.24,6.63,5.62,6.48,6.54,7.02,6.74,6.51,6.24,44,43.61
904.95,44,6.12,6.24,6.63,5.6,6.49,6.54,7.01,6.73,6.49,6.23,44,43.6
905.95,44,6.12,6.24,6.63,5.61,6.48,6.54,7.03,6.74,6.51,6.23,44,43.6
906.95,44,6.11,6.24,6.6,5.6,6.47,6.53,7.01,6.73,6.5,6.22,44,43.58
907.95,44,6.11,6.24,6.62,5.6,6.46,6.54,7,6.74,6.49,6.22,44,43.6
908.95,44,6.1,6.23,6.61,5.59,6.47,6.53,7.02,6.73,6.49,6.21,44,43.58
909.95,44,6.11,6.24,6.62,5.58,6.47,6.52,7.01,6.73,6.49,6.21,44,43.6
910.95,44,6.11,6.23,6.62,5.6,6.45,6.53,7.01,6.73,6.49,6.22,44,43.6
911.97,44,6.1,6.24,6.62,5.59,6.46,6.53,7,6.73,6.49,6.22,44,43.58
912.97,44,6.11,6.22,6.61,5.6,6.45,6.52,7.01,6.72,6.49,6.2,44,43.58
913.97,44,6.1,6.24,6.62,5.6,6.47,6.52,7,6.73,6.5,6.22,44,43.58
914.97,44,6.11,6.24,6.62,5.59,6.47,6.53,6.99,6.73,6.49,6.21,44,43.58
915.97,44,6.11,6.24,6.61,5.6,6.47,6.53,7.01,6.73,6.49,6.22,44,43.58
916.98,44,6.09,6.23,6.6,5.58,6.46,6.51,6.99,6.73,6.48,6.2,44,43.58
917.98,44,6.1,6.21,6.62,5.6,6.46,6.51,7,6.72,6.48,6.21,44,43.58
918.98,44,6.09,6.23,6.6,5.58,6.45,6.52,6.98,6.73,6.48,6.2,44,43.58
920,44,6.09,6.22,6.61,5.59,6.46,6.52,6.98,6.73,6.48,6.21,44,43.58
921,44,6.09,6.22,6.6,5.59,6.45,6.51,6.99,6.72,6.47,6.2,44,43.58
922.02,44,6.08,6.21,6.61,5.58,6.45,6.51,6.98,6.72,6.48,6.2,44,43.6
923.02,44,6.09,6.22,6.6,5.58,6.45,6.52,6.99,6.73,6.48,6.2,44,43.58
924.02,44,6.08,6.2,6.6,5.58,6.45,6.5,6.98,6.72,6.46,6.2,44,43.58
925.03,44,6.08,6.21,6.59,5.58,6.45,6.51,6.98,6.71,6.47,6.19,44,43.6
926.03,44,6.08,6.2,6.59,5.58,6.45,6.5,6.98,6.7,6.47,6.19,44,43.58
927.03,44,6.09,6.22,6.6,5.58,6.45,6.5,6.98,6.72,6.47,6.2,44,43.58
928.03,44,6.08,6.21,6.59,5.58,6.45,6.49,6.98,6.72,6.46,6.19,44,43.58
929.03,44,6.08,6.2,6.6,5.57,6.45,6.5,6.98,6.69,6.47,6.19,44,43.6
930.03,44,6.07,6.2,6.59,5.57,6.44,6.5,6.98,6.69,6.47,6.18,44,43.58
931.03,44,6.08,6.2,6.58,5.57,6.44,6.49,6.98,6.69,6.46,6.19,44,43.58
932.05,44,6.07,6.2,6.58,5.58,6.44,6.49,6.98,6.7,6.46,6.18,44,43.58
933.05,44,6.08,6.2,6.59,5.58,6.44,6.49,6.98,6.71,6.46,6.19,44,43.58
934.05,44,6.07,6.2,6.58,5.58,6.44,6.49,6.97,6.7,6.45,6.19,44,43.58
935.05,44,6.07,6.2,6.58,5.57,6.43,6.49,6.98,6.69,6.46,6.18,44,43.6
936.07,44,6.07,6.2,6.58,5.57,6.43,6.49,6.98,6.71,6.46,6.19,44,43.6
937.07,44,6.07,6.19,6.59,5.57,6.43,6.49,6.96,6.7,6.46,6.18,44,43.58
938.07,44,6.07,6.2,6.58,5.56,6.43,6.49,6.98,6.7,6.45,6.18,44,43.58
939.07,44,6.07,6.2,6.57,5.56,6.42,6.49,6.96,6.69,6.45,6.18,44,43.58
940.07,44,6.06,6.19,6.58,5.57,6.42,6.49,6.96,6.69,6.45,6.17,44,43.6
941.08,44,6.06,6.2,6.58,5.56,6.42,6.49,6.95,6.7,6.45,6.16,44,43.58
942.08,44,6.06,6.19,6.57,5.56,6.42,6.49,6.95,6.69,6.45,6.17,44,43.6
943.08,44,6.05,6.2,6.58,5.56,6.42,6.48,6.95,6.69,6.45,6.16,44,43.58
944.08,44,6.05,6.18,6.56,5.55,6.42,6.48,6.95,6.68,6.44,6.17,44,43.58
945.08,44,6.06,6.18,6.57,5.55,6.41,6.48,6.96,6.68,6.44,6.16,44,43.58
946.08,44,6.05,6.18,6.57,5.55,6.42,6.48,6.95,6.68,6.45,6.16,44,43.58
947.08,44,6.05,6.17,6.56,5.55,6.41,6.47,6.94,6.68,6.44,6.16,44,43.6
948.08,44,6.05,6.18,6.57,5.55,6.41,6.48,6.95,6.68,6.44,6.16,44,43.58
949.1,44,6.04,6.17,6.56,5.54,6.4,6.47,6.94,6.67,6.43,6.16,44,43.58
950.1,44,6.04,6.17,6.54,5.54,6.41,6.45,6.94,6.68,6.43,6.16,44,43.58
951.1,44,6.04,6.17,6.56,5.55,6.41,6.46,6.93,6.66,6.43,6.16,44,43.6
952.1,44,6.04,6.16,6.55,5.54,6.4,6.45,6.93,6.65,6.43,6.15,44,43.6
953.12,44,6.04,6.17,6.56,5.55,6.42,6.45,6.95,6.68,6.43,6.16,44,43.58
954.12,44,6.04,6.16,6.54,5.55,6.41,6.46,6.93,6.67,6.43,6.16,44,43.58
955.12,44,6.04,6.16,6.55,5.54,6.41,6.46,6.93,6.67,6.43,6.15,44,43.58
956.12,44,6.04,6.16,6.55,5.55,6.41,6.46,6.93,6.66,6.42,6.15,44,43.58
957.12,44,6.03,6.17,6.54,5.54,6.4,6.45,6.93,6.66,6.42,6.15,44,43.58
958.12,44,6.03,6.16,6.54,5.54,6.38,6.45,6.93,6.66,6.42,6.14,44,43.58
959.13,44,6.03,6.16,6.54,5.54,6.4,6.45,6.93,6.66,6.42,6.15,44,43.57
960.13,44,6.03,6.16,6.54,5.54,6.39,6.45,6.93,6.65,6.42,6.15,44,43.57
961.13,44,6.03,6.16,6.54,5.53,6.39,6.45,6.93,6.64,6.41,6.13,44,43.57
962.15,44,6.03,6.15,6.53,5.53,6.38,6.45,6.92,6.65,6.41,6.14,44,43.58
963.15,44,6.04,6.17,6.54,5.54,6.38,6.45,6.93,6.65,6.42,6.13,44,43.58
964.15,44,6.02,6.16,6.54,5.53,6.39,6.45,6.93,6.65,6.41,6.14,44,43.58
965.15,44,6.03,6.16,6.54,5.53,6.38,6.45,6.93,6.65,6.42,6.14,44,43.58
966.17,44,6.02,6.15,6.55,5.53,6.38,6.44,6.93,6.65,6.41,6.13,44,43.57
967.17,44,6.03,6.16,6.54,5.53,6.39,6.45,6.92,6.66,6.41,6.14,44,43.58
968.17,44,6.02,6.16,6.54,5.52,6.38,6.44,6.92,6.65,6.41,6.12,44,43.58
969.17,44,6.02,6.15,6.54,5.52,6.39,6.45,6.93,6.65,6.41,6.13,44,43.58
970.17,44,6.01,6.15,6.53,5.52,6.38,6.44,6.91,6.64,6.41,6.12,44,43.6
971.17,44,6.01,6.15,6.52,5.52,6.37,6.43,6.91,6.63,6.41,6.12,44,43.6
972.17,44,6.03,6.16,6.54,5.53,6.38,6.44,6.92,6.64,6.41,6.12,44,43.58
973.18,44,6.02,6.14,6.52,5.52,6.37,6.44,6.92,6.65,6.41,6.12,44,43.58
974.18,44,6.02,6.15,6.54,5.53,6.37,6.44,6.92,6.64,6.4,6.13,44,43.58
975.18,44,6.02,6.15,6.53,5.52,6.37,6.44,6.92,6.64,6.41,6.12,44,43.58
976.18,44,6.01,6.14,6.52,5.52,6.37,6.42,6.91,6.64,6.41,6.12,44,43.6
977.18,44,6.01,6.16,6.53,5.53,6.38,6.43,6.91,6.64,6.41,6.12,44,43.58
978.2,44,6.01,6.13,6.51,5.52,6.37,6.42,6.91,6.63,6.4,6.12,44,43.6
979.2,44,6.01,6.13,6.51,5.52,6.37,6.43,6.9,6.64,6.4,6.12,44,43.6
980.2,44,6.01,6.15,6.52,5.52,6.38,6.43,6.9,6.63,6.39,6.12,44,43.58
981.2,44,6,6.13,6.5,5.51,6.37,6.43,6.9,6.63,6.39,6.12,44,43.58
982.2,44,6.01,6.13,6.53,5.52,6.37,6.42,6.9,6.63,6.39,6.12,44,43.58
983.2,44,6.01,6.14,6.52,5.52,6.36,6.43,6.9,6.63,6.4,6.12,44,43.58
984.2,44,6,6.11,6.5,5.51,6.35,6.41,6.88,6.62,6.39,6.1,44,43.6
985.22,44,6,6.12,6.51,5.5,6.34,6.41,6.88,6.62,6.39,6.1,44,43.61
986.22,44,6.01,6.14,6.52,5.52,6.37,6.42,6.9,6.63,6.4,6.12,44,43.6
987.22,44,6,6.12,6.5,5.51,6.36,6.42,6.89,6.62,6.38,6.1,44,43.6
988.23,44,6,6.12,6.5,5.51,6.36,6.41,6.87,6.62,6.37,6.09,44,43.6
989.23,44,6.01,6.13,6.51,5.51,6.36,6.42,6.89,6.62,6.39,6.1,44,43.6
990.23,44,6,6.13,6.5,5.52,6.36,6.41,6.88,6.63,6.38,6.11,44,43.58
991.23,44,6,6.12,6.51,5.51,6.35,6.41,6.89,6.62,6.38,6.1,44,43.61
992.25,44,5.99,6.12,6.49,5.51,6.35,6.41,6.88,6.61,6.37,6.1,44,43.61
993.25,44,5.99,6.12,6.5,5.51,6.34,6.41,6.88,6.61,6.37,6.09,44,43.6
994.25,44,5.97,6.11,6.49,5.49,6.33,6.41,6.87,6.6,6.37,6.09,44,43.58
995.25,44,5.99,6.12,6.51,5.51,6.35,6.41,6.88,6.62,6.38,6.1,44,43.6
996.27,44,5.99,6.12,6.5,5.51,6.35,6.41,6.87,6.61,6.38,6.1,44,43.6
997.27,44,5.98,6.11,6.49,5.49,6.33,6.39,6.87,6.62,6.36,6.08,44,43.6
998.27,44,5.99,6.12,6.5,5.5,6.34,6.41,6.88,6.61,6.37,6.1,44,43.58
999.28,44,5.98,6.12,6.49,5.5,6.34,6.41,6.87,6.62,6.37,6.09,44,43.6
1000.28,44,5.99,6.12,6.5,5.5,6.33,6.41,6.87,6.62,6.37,6.09,44,43.58
1001.28,44,5.97,6.12,6.49,5.49,6.34,6.4,6.86,6.6,6.37,6.08,44,43.61
1002.28,44,5.97,6.11,6.5,5.5,6.33,6.4,6.87,6.61,6.37,6.08,44,43.6
1003.3,44,5.97,6.1,6.49,5.49,6.34,6.39,6.87,6.6,6.37,6.08,44,43.58
1004.3,44,5.97,6.11,6.49,5.5,6.33,6.39,6.87,6.61,6.37,6.08,44,43.61
1005.32,44,5.97,6.08,6.49,5.49,6.32,6.37,6.87,6.59,6.36,6.08,44,43.58
1006.32,44,5.97,6.1,6.48,5.49,6.33,6.38,6.87,6.59,6.36,6.08,44,43.61
1007.32,44,5.96,6.09,6.48,5.49,6.32,6.39,6.86,6.59,6.36,6.08,44,43.6
1008.33,44,5.97,6.09,6.48,5.49,6.32,6.39,6.87,6.59,6.36,6.08,44,43.61
1009.33,44,5.97,6.1,6.48,5.49,6.33,6.39,6.86,6.58,6.36,6.08,44,43.58
1010.33,44,5.98,6.11,6.49,5.49,6.32,6.39,6.86,6.6,6.36,6.08,44,43.6
1011.33,44,5.97,6.08,6.46,5.49,6.32,6.37,6.84,6.58,6.35,6.06,44,43.61
1012.33,44,5.97,6.08,6.48,5.49,6.32,6.38,6.85,6.59,6.35,6.07,44,43.61
1013.35,44,5.97,6.09,6.49,5.49,6.32,6.39,6.86,6.6,6.36,6.08,44,43.61
1014.35,44,5.97,6.09,6.48,5.49,6.32,6.38,6.86,6.58,6.35,6.07,44,43.58
1015.35,44,5.96,6.08,6.47,5.48,6.31,6.37,6.84,6.58,6.34,6.07,44,43.6
1016.35,44,5.96,6.09,6.46,5.49,6.32,6.38,6.85,6.59,6.35,6.07,44,43.6
1017.37,44,5.95,6.08,6.47,5.48,6.3,6.37,6.84,6.58,6.33,6.05,44,43.58
1018.37,44,5.96,6.09,6.47,5.47,6.31,6.37,6.84,6.58,6.35,6.06,44,43.61
1019.37,44,5.96,6.08,6.47,5.48,6.32,6.37,6.85,6.58,6.34,6.07,44,43.6
1020.37,44,5.95,6.08,6.46,5.47,6.31,6.37,6.82,6.57,6.34,6.05,44,43.61
1021.38,44,5.96,6.08,6.48,5.48,6.31,6.37,6.84,6.58,6.35,6.06,44,43.58
1022.38,44,5.95,6.07,6.45,5.48,6.31,6.37,6.84,6.58,6.34,6.06,44,43.6
1023.38,44,5.94,6.06,6.46,5.46,6.3,6.37,6.83,6.57,6.33,6.04,44,43.58
1024.4,44,5.94,6.06,6.46,5.47,6.3,6.36,6.83,6.57,6.32,6.05,44,43.6
1025.4,44,5.93,6.07,6.45,5.46,6.3,6.36,6.83,6.56,6.33,6.04,44,43.58
1026.4,44,5.94,6.08,6.45,5.47,6.29,6.37,6.82,6.58,6.33,6.04,44,43.6
1027.4,44,5.94,6.08,6.46,5.46,6.31,6.36,6.83,6.57,6.32,6.04,44,43.58
1028.42,44,5.93,6.07,6.45,5.46,6.29,6.35,6.83,6.56,6.33,6.04,44,43.6
1029.42,44,5.94,6.08,6.46,5.46,6.3,6.37,6.83,6.57,6.33,6.04,44,43.61
1030.42,44,5.93,6.08,6.45,5.46,6.29,6.37,6.82,6.56,6.32,6.04,44,43.6
1031.42,44,5.93,6.06,6.45,5.46,6.3,6.35,6.82,6.56,6.32,6.04,44,43.61
1032.42,44,5.93,6.06,6.45,5.46,6.29,6.36,6.83,6.55,6.32,6.04,44,43.61
1033.42,44,5.94,6.08,6.45,5.47,6.29,6.36,6.83,6.58,6.33,6.05,44,43.6
1034.42,44,5.93,6.07,6.45,5.46,6.3,6.35,6.82,6.57,6.32,6.04,44,43.6
1035.43,44,5.93,6.05,6.45,5.46,6.29,6.35,6.82,6.55,6.32,6.04,44,43.58
1036.43,44,5.93,6.04,6.44,5.45,6.28,6.35,6.82,6.55,6.32,6.04,44,43.6
1037.43,44,5.93,6.06,6.44,5.45,6.29,6.36,6.82,6.55,6.32,6.03,44,43.6
1038.43,44,5.92,6.05,6.44,5.45,6.28,6.34,6.82,6.55,6.32,6.03,44,43.6
1039.45,44,5.93,6.05,6.45,5.45,6.28,6.34,6.82,6.55,6.31,6.04,44,43.58
1040.45,44,5.93,6.05,6.44,5.45,6.28,6.34,6.82,6.55,6.32,6.04,44,43.58
1041.45,44,5.93,6.05,6.45,5.45,6.28,6.34,6.81,6.54,6.32,6.03,44,43.58
1042.47,44,5.92,6.06,6.43,5.45,6.27,6.33,6.81,6.55,6.31,6.02,44,43.58
1043.47,44,5.93,6.04,6.44,5.45,6.28,6.34,6.81,6.55,6.32,6.04,44,43.6
1044.47,44,5.91,6.04,6.44,5.44,6.27,6.33,6.81,6.54,6.31,6.02,44,43.61
1045.47,44,5.91,6.04,6.43,5.45,6.27,6.32,6.8,6.54,6.3,6.02,44,43.6
1046.48,44,5.91,6.04,6.43,5.44,6.28,6.33,6.8,6.54,6.3,6.01,44,43.6
1047.48,44,5.92,6.04,6.43,5.45,6.28,6.33,6.81,6.54,6.3,6.02,44,43.6
1048.48,44,5.91,6.03,6.44,5.45,6.27,6.32,6.8,6.54,6.3,6.01,44,43.61
1049.48,44,5.91,6.04,6.43,5.45,6.27,6.33,6.79,6.54,6.3,6.03,44,43.6
1050.48,44,5.9,6.03,6.42,5.44,6.26,6.32,6.79,6.54,6.3,6.01,44,43.6
1051.48,44,5.91,6.03,6.41,5.44,6.27,6.33,6.8,6.54,6.3,6.02,44,43.6
1052.5,44,5.9,6.04,6.43,5.44,6.27,6.32,6.79,6.54,6.3,6.01,44,43.58
1053.5,44,5.91,6.04,6.41,5.43,6.27,6.32,6.79,6.54,6.3,6.01,44,43.6
1054.5,44,5.9,6.03,6.41,5.42,6.24,6.32,6.79,6.54,6.28,6,44,43.58
1055.5,44,5.9,6.03,6.42,5.42,6.24,6.32,6.79,6.53,6.28,6.01,44,43.6
1056.5,44,5.9,6.03,6.42,5.44,6.26,6.32,6.8,6.53,6.29,6.01,44,43.6
1057.52,44,5.9,6.04,6.41,5.43,6.26,6.32,6.78,6.53,6.28,6.01,44,43.58
1058.52,44,5.9,6.03,6.42,5.44,6.25,6.32,6.79,6.54,6.29,6.01,44,43.6
1059.52,44,5.9,6.04,6.41,5.44,6.26,6.32,6.78,6.53,6.29,6.01,44,43.6
1060.52,44,5.9,6.03,6.41,5.43,6.25,6.31,6.79,6.53,6.28,6,44,43.6
1061.52,44,5.9,6.03,6.41,5.43,6.24,6.32,6.78,6.52,6.28,6,44,43.6
1062.53,44,5.89,6.02,6.42,5.43,6.24,6.31,6.77,6.52,6.28,5.99,44,43.58
1063.53,44,5.89,6.01,6.41,5.42,6.24,6.3,6.77,6.51,6.28,6,44,43.6
1064.53,44,5.89,6.01,6.41,5.42,6.24,6.32,6.79,6.52,6.28,5.99,44,43.6
1065.53,44,5.89,6.02,6.41,5.42,6.25,6.31,6.78,6.52,6.28,6,44,43.58
1066.53,44,5.89,6.01,6.41,5.42,6.24,6.32,6.77,6.51,6.27,5.99,44,43.58
1067.55,44,5.89,6.01,6.41,5.42,6.24,6.3,6.77,6.51,6.27,5.99,44,43.58
1068.55,44,5.87,6.01,6.4,5.41,6.24,6.3,6.77,6.5,6.28,5.98,44,43.58
1069.55,44,5.88,6.02,6.39,5.42,6.24,6.31,6.77,6.51,6.28,5.99,44,43.58
