Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
627.62,24,0.35,0.41,1.56,1.49,2.1,1.46,0.59,0.97,2.06,1.79,0.33,1.61,1.17,1.37,0.14
628.62,24,0.34,0.39,1.56,1.49,2.09,1.44,0.58,0.97,2.05,1.78,0.31,1.6,1.17,1.38,0.13
629.62,24,0.34,0.4,1.56,1.49,2.09,1.44,0.58,0.95,2.04,1.78,0.31,1.61,1.17,1.37,0.13
630.62,24,0.36,0.4,1.69,1.48,2.09,1.46,0.56,0.95,2.09,1.8,0.32,1.64,1.21,1.38,0.13
631.62,24,0.39,0.4,1.75,1.51,2.11,1.5,0.6,0.95,2.22,1.89,0.31,1.69,1.28,1.37,0.15
632.62,24,0.4,0.4,1.69,1.52,2.11,1.49,0.61,0.94,2.2,1.88,0.3,1.65,1.22,1.38,0.15
633.62,24,0.39,0.4,1.61,1.51,2.1,1.46,0.6,0.94,2.13,1.82,0.3,1.63,1.2,1.37,0.14
634.63,24,0.38,0.39,1.57,1.5,2.08,1.46,0.58,0.94,2.07,1.8,0.29,1.62,1.18,1.37,0.13
635.63,24,0.37,0.38,1.57,1.48,2.08,1.45,0.57,0.94,2.05,1.78,0.31,1.6,1.17,1.37,0.11
636.63,24,0.38,0.4,1.56,1.5,2.09,1.45,0.58,0.94,2.05,1.8,0.31,1.61,1.18,1.38,0.12
637.63,24,0.37,0.39,1.55,1.47,2.1,1.45,0.58,0.93,2.05,1.78,0.3,1.6,1.17,1.36,0.12
638.63,24,0.36,0.38,1.55,1.48,2.09,1.45,0.58,0.93,2.03,1.78,0.3,1.59,1.15,1.36,0.12
639.63,24,0.36,0.38,1.55,1.48,2.09,1.44,0.58,0.93,2.04,1.78,0.3,1.59,1.16,1.37,0.13
640.63,24,0.35,0.37,1.54,1.47,2.08,1.44,0.57,0.93,2.03,1.77,0.31,1.6,1.15,1.36,0.12
641.63,24,0.35,0.37,1.55,1.48,2.08,1.44,0.57,0.92,2.03,1.76,0.31,1.6,1.15,1.36,0.12
642.63,24,0.33,0.37,1.54,1.48,2.09,1.43,0.57,0.92,2.03,1.77,0.31,1.6,1.15,1.36,0.13
643.65,24,0.33,0.37,1.54,1.48,2.09,1.43,0.58,0.92,2.03,1.77,0.31,1.6,1.15,1.37,0.12
644.65,24,0.31,0.37,1.55,1.48,2.08,1.44,0.58,0.93,2.02,1.77,0.31,1.6,1.16,1.37,0.12
645.65,24,0.32,0.37,1.56,1.49,2.09,1.44,0.57,0.9,2.04,1.78,0.31,1.6,1.16,1.37,0.14
646.65,24,0.31,0.37,1.55,1.48,2.09,1.44,0.58,0.91,2.04,1.79,0.31,1.61,1.16,1.37,0.13
647.65,24,0.31,0.37,1.56,1.49,2.09,1.44,0.57,0.91,2.04,1.79,0.32,1.61,1.17,1.38,0.13
648.65,24,0.3,0.36,1.55,1.48,2.1,1.44,0.57,0.9,2.04,1.78,0.32,1.61,1.17,1.38,0.13
649.67,24,0.29,0.35,1.54,1.48,2.09,1.43,0.57,0.89,2.03,1.78,0.31,1.59,1.16,1.36,0.12
650.67,24,0.3,0.35,1.55,1.48,2.09,1.44,0.58,0.88,2.04,1.78,0.31,1.6,1.16,1.37,0.13
651.67,24,0.28,0.34,1.57,1.48,2.09,1.43,0.57,0.88,2.02,1.77,0.32,1.59,1.16,1.37,0.13
652.67,24,0.33,0.36,1.65,1.49,2.09,1.46,0.58,0.88,2.1,1.82,0.32,1.64,1.2,1.38,0.13
653.67,24,0.34,0.35,1.61,1.49,2.1,1.47,0.59,0.88,2.1,1.83,0.31,1.62,1.2,1.36,0.14
654.67,24,0.34,0.35,1.57,1.49,2.09,1.45,0.58,0.87,2.08,1.8,0.31,1.62,1.17,1.37,0.13
655.68,24,0.33,0.35,1.56,1.48,2.09,1.45,0.57,0.86,2.05,1.78,0.31,1.59,1.16,1.36,0.12
656.68,24,0.33,0.35,1.55,1.48,2.09,1.43,0.57,0.87,2.04,1.79,0.31,1.6,1.16,1.37,0.12
657.68,24,0.32,0.33,1.54,1.48,2.07,1.42,0.55,0.86,2.02,1.76,0.3,1.57,1.13,1.35,0.11
658.68,24,0.32,0.34,1.54,1.47,2.09,1.43,0.57,0.87,2.03,1.77,0.31,1.59,1.16,1.36,0.12
659.68,24,0.31,0.35,1.54,1.47,2.09,1.42,0.57,0.87,2.03,1.78,0.31,1.59,1.16,1.36,0.11
660.68,24,0.31,0.33,1.54,1.47,2.08,1.44,0.56,0.86,2.03,1.76,0.3,1.59,1.14,1.36,0.11
661.68,24,0.3,0.34,1.54,1.48,2.08,1.43,0.58,0.87,2.02,1.77,0.32,1.6,1.16,1.37,0.12
662.7,24,0.29,0.34,1.53,1.47,2.08,1.43,0.58,0.85,2.01,1.76,0.31,1.59,1.15,1.37,0.12
663.7,24,0.28,0.33,1.52,1.48,2.08,1.44,0.57,0.84,2.03,1.77,0.31,1.59,1.15,1.37,0.13
664.7,24,0.27,0.33,1.54,1.48,2.09,1.42,0.57,0.84,2.02,1.77,0.3,1.59,1.15,1.37,0.12
665.7,24,0.27,0.33,1.55,1.47,2.09,1.44,0.57,0.85,2.03,1.78,0.31,1.6,1.15,1.37,0.13
666.7,24,0.28,0.32,1.54,1.47,2.09,1.43,0.57,0.84,2.03,1.76,0.3,1.59,1.16,1.37,0.13
667.7,24,0.27,0.32,1.54,1.48,2.08,1.42,0.56,0.83,2.02,1.77,0.31,1.6,1.15,1.36,0.12
668.7,24,0.27,0.33,1.55,1.49,2.09,1.44,0.58,0.85,2.04,1.78,0.32,1.6,1.17,1.38,0.13
669.72,24,0.27,0.31,1.54,1.47,2.08,1.43,0.58,0.84,2.03,1.77,0.32,1.6,1.16,1.37,0.12
670.72,24,0.27,0.33,1.56,1.47,2.1,1.44,0.57,0.84,2.03,1.77,0.32,1.59,1.17,1.37,0.13
671.72,24,0.26,0.31,1.54,1.46,2.07,1.42,0.56,0.82,2.02,1.76,0.3,1.59,1.14,1.36,0.11
672.72,24,0.26,0.31,1.54,1.48,2.09,1.43,0.56,0.82,2.02,1.77,0.31,1.6,1.16,1.38,0.12
673.73,24,0.26,0.31,1.56,1.47,2.08,1.43,0.56,0.82,2.02,1.76,0.31,1.61,1.16,1.37,0.11
674.73,24,0.29,0.31,1.58,1.48,2.09,1.44,0.57,0.81,2.06,1.79,0.31,1.61,1.18,1.37,0.12
675.73,24,0.3,0.31,1.57,1.49,2.09,1.43,0.58,0.82,2.06,1.81,0.32,1.6,1.17,1.37,0.13
676.73,24,0.29,0.3,1.54,1.47,2.08,1.42,0.56,0.81,2.02,1.77,0.3,1.58,1.16,1.36,0.11
677.73,24,0.3,0.3,1.54,1.47,2.09,1.43,0.57,0.8,2.04,1.77,0.3,1.59,1.15,1.37,0.12
678.73,24,0.29,0.3,1.54,1.47,2.09,1.43,0.57,0.81,2.04,1.77,0.31,1.6,1.16,1.36,0.12
679.73,24,0.3,0.31,1.54,1.47,2.09,1.43,0.57,0.82,2.03,1.79,0.31,1.6,1.15,1.37,0.13
680.75,24,0.28,0.3,1.53,1.47,2.08,1.41,0.54,0.8,2.03,1.75,0.3,1.58,1.15,1.36,0.11
681.75,24,0.28,0.3,1.54,1.47,2.08,1.43,0.57,0.81,2.01,1.76,0.31,1.59,1.15,1.36,0.12
682.75,24,0.27,0.3,1.53,1.47,2.09,1.41,0.57,0.8,2.02,1.77,0.31,1.59,1.14,1.37,0.12
683.75,24,0.26,0.29,1.54,1.47,2.09,1.42,0.56,0.8,2.03,1.76,0.3,1.58,1.15,1.36,0.11
684.75,24,0.26,0.29,1.53,1.46,2.08,1.42,0.56,0.8,2.02,1.77,0.3,1.59,1.15,1.37,0.11
685.75,24,0.26,0.29,1.54,1.47,2.07,1.42,0.57,0.79,2.01,1.76,0.31,1.6,1.15,1.37,0.12
686.77,24,0.26,0.29,1.52,1.47,2.08,1.41,0.56,0.78,2.01,1.76,0.3,1.58,1.13,1.36,0.11
687.77,24,0.26,0.29,1.53,1.47,2.09,1.41,0.57,0.79,2.01,1.76,0.31,1.59,1.15,1.36,0.12
688.77,24,0.26,0.28,1.52,1.46,2.08,1.42,0.56,0.78,2.01,1.76,0.3,1.58,1.15,1.35,0.11
689.77,24,0.26,0.29,1.54,1.46,2.09,1.42,0.57,0.78,2.01,1.76,0.31,1.6,1.15,1.37,0.12
690.77,24,0.25,0.28,1.54,1.47,2.07,1.42,0.56,0.78,2.02,1.75,0.31,1.58,1.14,1.36,0.1
691.77,24,0.25,0.29,1.53,1.46,2.07,1.42,0.56,0.78,2.01,1.76,0.3,1.59,1.15,1.36,0.12
692.77,24,0.25,0.28,1.54,1.47,2.09,1.42,0.57,0.78,2.02,1.77,0.31,1.58,1.15,1.37,0.12
693.77,24,0.25,0.27,1.54,1.47,2.08,1.42,0.57,0.78,2.01,1.77,0.31,1.59,1.15,1.37,0.12
694.78,24,0.25,0.28,1.54,1.48,2.09,1.42,0.57,0.78,2.03,1.77,0.3,1.6,1.15,1.37,0.12
695.78,24,0.25,0.27,1.53,1.46,2.08,1.43,0.56,0.77,2.01,1.77,0.3,1.58,1.15,1.36,0.11
696.78,24,0.25,0.27,1.55,1.47,2.08,1.42,0.56,0.77,2.02,1.76,0.3,1.59,1.16,1.36,0.11
697.78,24,0.26,0.27,1.56,1.47,2.09,1.43,0.57,0.77,2.04,1.77,0.3,1.6,1.16,1.37,0.11
698.78,24,0.26,0.26,1.54,1.46,2.09,1.42,0.55,0.77,2.03,1.76,0.31,1.59,1.16,1.37,0.12
699.78,24,0.26,0.27,1.53,1.48,2.08,1.42,0.57,0.77,2.03,1.77,0.3,1.59,1.15,1.37,0.12
700.78,24,0.27,0.27,1.53,1.46,2.09,1.43,0.56,0.78,2.03,1.76,0.31,1.58,1.16,1.36,0.11
701.78,24,0.26,0.27,1.53,1.46,2.08,1.42,0.56,0.77,2.01,1.76,0.29,1.57,1.13,1.36,0.11
702.78,24,0.26,0.27,1.53,1.47,2.08,1.41,0.56,0.76,2.01,1.76,0.3,1.58,1.15,1.36,0.11
703.8,24,0.25,0.28,1.53,1.47,2.09,1.41,0.57,0.77,2.02,1.77,0.31,1.59,1.15,1.37,0.12
704.8,24,0.26,0.27,1.53,1.47,2.08,1.42,0.56,0.77,2.02,1.76,0.31,1.58,1.14,1.36,0.12
705.8,24,0.25,0.27,1.53,1.46,2.07,1.41,0.55,0.76,2.02,1.75,0.29,1.58,1.14,1.36,0.11
706.8,24,0.26,0.27,1.54,1.47,2.08,1.41,0.56,0.77,2.03,1.75,0.31,1.59,1.14,1.36,0.12
707.8,24,0.25,0.27,1.52,1.46,2.07,1.42,0.55,0.75,2.01,1.75,0.3,1.57,1.14,1.36,0.11
708.8,24,0.23,0.26,1.52,1.46,2.07,1.41,0.55,0.76,2.01,1.75,0.3,1.57,1.14,1.35,0.11
709.8,24,0.23,0.26,1.53,1.46,2.08,1.41,0.55,0.75,2,1.75,0.3,1.59,1.14,1.36,0.11
710.8,24,0.24,0.26,1.53,1.45,2.07,1.41,0.55,0.75,2,1.76,0.3,1.58,1.14,1.35,0.1
711.8,24,0.23,0.26,1.54,1.46,2.08,1.41,0.56,0.76,2.01,1.76,0.31,1.6,1.14,1.37,0.12
712.8,24,0.23,0.26,1.53,1.46,2.07,1.42,0.56,0.75,2.01,1.75,0.31,1.58,1.15,1.36,0.11
713.8,24,0.24,0.26,1.53,1.46,2.08,1.43,0.56,0.75,2.01,1.76,0.31,1.59,1.15,1.37,0.12
714.8,24,0.24,0.26,1.54,1.47,2.08,1.42,0.56,0.76,2.02,1.77,0.31,1.59,1.14,1.37,0.12
715.8,24,0.23,0.26,1.53,1.46,2.07,1.42,0.55,0.75,2.01,1.75,0.3,1.58,1.14,1.36,0.11
716.8,24,0.23,0.26,1.53,1.46,2.09,1.42,0.56,0.75,2.01,1.77,0.3,1.59,1.15,1.37,0.12
717.8,24,0.23,0.26,1.53,1.44,2.07,1.4,0.55,0.74,2.02,1.75,0.3,1.57,1.15,1.36,0.11
718.82,24,0.23,0.27,1.53,1.47,2.09,1.42,0.56,0.74,2.01,1.75,0.3,1.58,1.14,1.35,0.11
719.82,24,0.24,0.26,1.54,1.47,2.09,1.41,0.55,0.75,2.03,1.76,0.3,1.58,1.16,1.36,0.12
720.82,24,0.25,0.26,1.54,1.46,2.08,1.42,0.57,0.76,2.03,1.77,0.3,1.59,1.15,1.36,0.11
721.82,24,0.25,0.27,1.53,1.47,2.08,1.43,0.57,0.76,2.02,1.78,0.31,1.59,1.15,1.37,0.12
722.82,24,0.25,0.26,1.52,1.47,2.07,1.42,0.56,0.76,2.02,1.75,0.3,1.58,1.14,1.37,0.1
723.82,24,0.24,0.26,1.52,1.46,2.07,1.41,0.54,0.74,2,1.76,0.29,1.57,1.14,1.35,0.11
724.82,24,0.24,0.26,1.53,1.46,2.08,1.41,0.55,0.76,2,1.75,0.31,1.58,1.13,1.36,0.1
725.83,24,0.24,0.26,1.52,1.45,2.08,1.41,0.56,0.76,2.01,1.76,0.3,1.58,1.13,1.36,0.11
726.83,24,0.23,0.26,1.52,1.46,2.08,1.4,0.56,0.75,2.01,1.74,0.31,1.58,1.14,1.36,0.11
727.83,24,0.23,0.25,1.53,1.45,2.06,1.41,0.55,0.74,2,1.76,0.3,1.57,1.14,1.36,0.1
728.83,24,0.23,0.26,1.53,1.45,2.07,1.4,0.56,0.75,2.01,1.74,0.29,1.58,1.13,1.35,0.11
729.83,24,0.22,0.25,1.51,1.45,2.06,1.41,0.55,0.74,2,1.74,0.3,1.57,1.13,1.34,0.1
730.83,24,0.22,0.26,1.52,1.45,2.08,1.4,0.54,0.75,1.99,1.75,0.3,1.58,1.13,1.36,0.1
731.83,24,0.23,0.26,1.53,1.45,2.08,1.41,0.55,0.74,2.01,1.75,0.3,1.57,1.14,1.36,0.1
732.85,24,0.22,0.26,1.52,1.45,2.07,1.4,0.55,0.74,2,1.75,0.29,1.57,1.12,1.35,0.11
733.85,24,0.22,0.26,1.52,1.46,2.07,1.41,0.55,0.74,2.01,1.75,0.3,1.58,1.14,1.35,0.1
734.85,24,0.22,0.26,1.52,1.46,2.08,1.41,0.55,0.74,2.01,1.75,0.3,1.59,1.14,1.36,0.11
735.85,24,0.23,0.26,1.52,1.45,2.07,1.42,0.55,0.74,2,1.76,0.29,1.58,1.15,1.36,0.11
736.85,24,0.22,0.26,1.52,1.46,2.07,1.41,0.55,0.75,2.01,1.76,0.3,1.59,1.15,1.36,0.11
737.85,24,0.22,0.26,1.53,1.46,2.08,1.42,0.55,0.75,2.01,1.76,0.3,1.58,1.15,1.36,0.1
738.85,24,0.23,0.26,1.52,1.45,2.07,1.41,0.56,0.74,2.01,1.76,0.29,1.58,1.14,1.35,0.11
739.87,24,0.22,0.26,1.52,1.46,2.06,1.42,0.56,0.75,2.01,1.76,0.29,1.58,1.14,1.35,0.11
740.87,24,0.22,0.26,1.52,1.46,2.07,1.41,0.55,0.74,2,1.75,0.3,1.58,1.13,1.36,0.11
741.87,24,0.22,0.26,1.53,1.47,2.08,1.42,0.57,0.76,2.02,1.75,0.3,1.59,1.15,1.36,0.12
742.87,24,0.23,0.26,1.54,1.47,2.08,1.41,0.56,0.75,2.02,1.76,0.31,1.59,1.15,1.36,0.12
743.87,24,0.21,0.26,1.52,1.46,2.06,1.41,0.55,0.74,2,1.74,0.29,1.58,1.14,1.36,0.11
744.88,24,0.23,0.25,1.53,1.46,2.08,1.42,0.56,0.75,2.02,1.75,0.3,1.58,1.14,1.36,0.11
745.88,24,0.22,0.26,1.52,1.46,2.07,1.41,0.55,0.74,2.02,1.75,0.3,1.58,1.14,1.36,0.1
746.88,24,0.23,0.25,1.52,1.45,2.07,1.41,0.55,0.75,2,1.74,0.3,1.58,1.14,1.37,0.11
747.88,24,0.22,0.25,1.52,1.45,2.07,1.41,0.55,0.74,2,1.74,0.29,1.57,1.13,1.35,0.11
748.88,24,0.21,0.26,1.51,1.45,2.06,1.4,0.55,0.74,2.01,1.74,0.3,1.58,1.13,1.35,0.11
749.9,24,0.22,0.26,1.52,1.46,2.07,1.41,0.56,0.74,2.01,1.76,0.3,1.58,1.14,1.36,0.11
750.9,24,0.21,0.26,1.51,1.44,2.07,1.41,0.55,0.74,1.99,1.75,0.3,1.57,1.13,1.36,0.09
751.9,24,0.21,0.25,1.51,1.44,2.06,1.4,0.55,0.74,2,1.75,0.29,1.57,1.13,1.35,0.11
752.9,24,0.22,0.25,1.52,1.46,2.08,1.42,0.55,0.74,2,1.75,0.3,1.57,1.14,1.36,0.1
753.9,24,0.22,0.26,1.52,1.45,2.08,1.4,0.55,0.74,2.01,1.75,0.29,1.58,1.14,1.36,0.11
754.9,24,0.21,0.25,1.51,1.46,2.08,1.39,0.55,0.74,2,1.74,0.3,1.57,1.13,1.36,0.11
755.9,24,0.22,0.26,1.52,1.45,2.07,1.42,0.56,0.75,2,1.75,0.3,1.58,1.13,1.35,0.11
756.92,24,0.22,0.26,1.54,1.46,2.08,1.42,0.56,0.75,2,1.76,0.3,1.59,1.14,1.36,0.12
757.92,24,0.22,0.26,1.53,1.47,2.07,1.41,0.56,0.75,2.01,1.75,0.31,1.58,1.14,1.37,0.11
758.92,24,0.21,0.25,1.52,1.45,2.08,1.4,0.55,0.73,2.01,1.75,0.29,1.57,1.14,1.36,0.11
759.92,24,0.23,0.26,1.52,1.47,2.08,1.42,0.56,0.75,2.02,1.75,0.3,1.59,1.14,1.36,0.12
760.92,24,0.21,0.25,1.53,1.46,2.07,1.4,0.55,0.74,2.01,1.75,0.3,1.58,1.13,1.35,0.11
761.92,24,0.22,0.26,1.52,1.46,2.08,1.41,0.56,0.74,2.01,1.75,0.3,1.59,1.14,1.36,0.12
762.93,24,0.23,0.26,1.53,1.48,2.08,1.41,0.56,0.75,2.01,1.76,0.3,1.59,1.14,1.36,0.12
763.93,24,0.21,0.26,1.52,1.46,2.07,1.41,0.55,0.75,2,1.76,0.3,1.59,1.14,1.37,0.11
764.93,24,0.21,0.26,1.53,1.46,2.08,1.41,0.56,0.75,2.01,1.76,0.3,1.57,1.15,1.36,0.12
765.93,24,0.22,0.26,1.53,1.46,2.08,1.41,0.55,0.74,2.01,1.76,0.3,1.58,1.14,1.36,0.11
766.93,24,0.21,0.26,1.52,1.45,2.07,1.39,0.55,0.73,1.99,1.74,0.3,1.58,1.14,1.35,0.1
767.93,24,0.22,0.25,1.51,1.46,2.07,1.41,0.55,0.74,2,1.76,0.29,1.58,1.14,1.36,0.12
768.95,24,0.21,0.25,1.52,1.45,2.08,1.4,0.55,0.74,2.01,1.75,0.29,1.58,1.14,1.36,0.11
769.95,24,0.21,0.25,1.52,1.46,2.07,1.41,0.56,0.74,2.01,1.75,0.3,1.58,1.13,1.37,0.1
770.95,24,0.22,0.25,1.52,1.45,2.07,1.4,0.55,0.73,2,1.75,0.29,1.58,1.13,1.36,0.11
771.95,24,0.22,0.26,1.53,1.46,2.07,1.41,0.55,0.75,2.01,1.75,0.31,1.58,1.14,1.37,0.11
772.95,24,0.21,0.26,1.52,1.44,2.07,1.41,0.55,0.75,2.01,1.75,0.31,1.58,1.14,1.35,0.1
773.97,24,0.21,0.24,1.51,1.44,2.07,1.39,0.54,0.74,2,1.73,0.29,1.57,1.12,1.36,0.1
774.97,24,0.21,0.25,1.51,1.44,2.07,1.39,0.55,0.74,2,1.73,0.29,1.57,1.12,1.35,0.1
775.97,24,0.2,0.25,1.52,1.45,2.07,1.41,0.55,0.74,1.99,1.75,0.29,1.57,1.14,1.35,0.1
776.97,24,0.2,0.25,1.51,1.44,2.05,1.38,0.53,0.74,2,1.74,0.29,1.57,1.13,1.35,0.1
777.97,24,0.21,0.25,1.51,1.44,2.07,1.39,0.54,0.73,2,1.74,0.29,1.57,1.12,1.35,0.11
778.97,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2,1.75,0.3,1.57,1.14,1.35,0.12
779.98,24,0.21,0.25,1.52,1.45,2.07,1.4,0.55,0.74,2,1.75,0.29,1.58,1.13,1.36,0.1
780.98,24,0.21,0.25,1.53,1.46,2.08,1.41,0.55,0.74,2.02,1.75,0.3,1.58,1.14,1.36,0.11
781.98,24,0.21,0.25,1.52,1.45,2.07,1.39,0.55,0.73,2.01,1.74,0.28,1.57,1.13,1.36,0.11
782.98,24,0.22,0.26,1.53,1.46,2.08,1.41,0.54,0.74,2.01,1.75,0.31,1.58,1.14,1.37,0.11
783.98,24,0.22,0.26,1.52,1.46,2.06,1.41,0.55,0.74,2.02,1.75,0.3,1.58,1.14,1.36,0.11
784.98,24,0.22,0.26,1.53,1.47,2.09,1.41,0.56,0.75,2.01,1.76,0.31,1.59,1.15,1.37,0.12
785.98,24,0.22,0.26,1.53,1.46,2.08,1.41,0.56,0.74,2.02,1.76,0.3,1.58,1.15,1.35,0.12
787,24,0.21,0.25,1.52,1.45,2.07,1.4,0.55,0.74,2.01,1.75,0.29,1.58,1.13,1.34,0.11
788,24,0.23,0.27,1.54,1.46,2.07,1.42,0.56,0.75,2.03,1.75,0.3,1.58,1.15,1.36,0.12
789,24,0.22,0.26,1.54,1.46,2.09,1.42,0.57,0.75,2.02,1.76,0.3,1.59,1.15,1.37,0.13
790,24,0.21,0.26,1.52,1.45,2.07,1.41,0.56,0.74,2.01,1.75,0.3,1.57,1.14,1.36,0.11
791,24,0.21,0.25,1.51,1.44,2.07,1.41,0.55,0.74,2,1.75,0.28,1.58,1.13,1.35,0.1
792,24,0.22,0.26,1.52,1.45,2.08,1.41,0.55,0.75,2.01,1.75,0.31,1.58,1.13,1.36,0.11
793.02,24,0.21,0.25,1.52,1.44,2.08,1.4,0.56,0.74,2.01,1.75,0.3,1.58,1.13,1.35,0.11
794.02,24,0.22,0.26,1.53,1.44,2.08,1.39,0.56,0.75,2.01,1.76,0.3,1.58,1.14,1.37,0.12
795.02,24,0.21,0.26,1.52,1.46,2.08,1.41,0.56,0.75,2.01,1.75,0.3,1.58,1.14,1.36,0.12
796.02,24,0.21,0.26,1.53,1.45,2.07,1.4,0.55,0.74,2,1.75,0.3,1.58,1.13,1.37,0.11
797.02,24,0.2,0.26,1.51,1.44,2.07,1.39,0.54,0.73,1.99,1.74,0.3,1.57,1.13,1.35,0.11
798.02,24,0.21,0.25,1.52,1.45,2.06,1.4,0.56,0.74,2.01,1.74,0.3,1.57,1.13,1.36,0.11
799.03,24,0.2,0.25,1.51,1.45,2.07,1.4,0.55,0.74,2,1.74,0.29,1.57,1.11,1.34,0.1
800.03,24,0.21,0.25,1.51,1.46,2.07,1.4,0.55,0.74,2.01,1.74,0.3,1.57,1.14,1.36,0.11
801.03,24,0.2,0.25,1.51,1.46,2.06,1.4,0.54,0.73,2.01,1.74,0.29,1.57,1.12,1.36,0.11
802.03,24,0.2,0.25,1.51,1.46,2.06,1.4,0.54,0.73,2.01,1.74,0.3,1.57,1.13,1.35,0.1
803.03,24,0.21,0.26,1.51,1.46,2.07,1.4,0.54,0.74,2,1.74,0.29,1.57,1.12,1.35,0.12
804.03,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.73,2,1.75,0.28,1.57,1.13,1.36,0.1
805.05,24,0.21,0.25,1.52,1.44,2.07,1.41,0.56,0.73,2,1.74,0.3,1.58,1.14,1.36,0.11
806.05,24,0.22,0.26,1.53,1.46,2.07,1.41,0.57,0.75,2.01,1.75,0.3,1.58,1.14,1.36,0.11
807.05,24,0.21,0.26,1.52,1.46,2.07,1.41,0.55,0.74,2.01,1.74,0.29,1.59,1.14,1.36,0.11
808.05,24,0.22,0.26,1.52,1.46,2.08,1.4,0.55,0.74,2.01,1.75,0.3,1.58,1.13,1.35,0.12
809.05,24,0.22,0.26,1.54,1.47,2.08,1.43,0.57,0.76,2.02,1.76,0.31,1.6,1.15,1.37,0.13
810.05,24,0.22,0.26,1.53,1.46,2.08,1.41,0.56,0.75,2.02,1.76,0.3,1.59,1.14,1.37,0.12
811.05,24,0.21,0.26,1.52,1.46,2.08,1.41,0.55,0.74,2.01,1.75,0.29,1.58,1.15,1.35,0.11
812.05,24,0.22,0.26,1.52,1.46,2.07,1.41,0.55,0.74,2.01,1.75,0.3,1.58,1.15,1.36,0.11
813.07,24,0.2,0.25,1.5,1.45,2.06,1.4,0.54,0.73,2,1.75,0.29,1.57,1.13,1.35,0.1
814.07,24,0.21,0.25,1.52,1.46,2.08,1.41,0.56,0.74,2.01,1.75,0.3,1.58,1.14,1.35,0.11
815.07,24,0.2,0.25,1.51,1.45,2.06,1.4,0.54,0.73,1.98,1.74,0.29,1.57,1.13,1.35,0.1
816.07,24,0.21,0.25,1.52,1.45,2.08,1.42,0.55,0.74,2.01,1.75,0.29,1.57,1.13,1.36,0.11
817.07,24,0.21,0.25,1.52,1.45,2.08,1.41,0.54,0.75,2.01,1.74,0.3,1.58,1.13,1.35,0.1
818.08,24,0.2,0.25,1.51,1.44,2.06,1.4,0.55,0.74,2,1.73,0.29,1.57,1.12,1.34,0.1
819.08,24,0.19,0.25,1.5,1.45,2.07,1.4,0.55,0.74,2,1.74,0.3,1.57,1.13,1.36,0.11
820.08,24,0.2,0.24,1.51,1.44,2.07,1.39,0.54,0.73,1.99,1.74,0.29,1.57,1.12,1.35,0.1
821.08,24,0.2,0.25,1.52,1.45,2.07,1.4,0.55,0.73,1.99,1.74,0.29,1.57,1.13,1.36,0.11
822.08,24,0.2,0.25,1.52,1.45,2.07,1.39,0.54,0.74,2,1.73,0.29,1.57,1.13,1.35,0.11
823.08,24,0.2,0.26,1.52,1.46,2.07,1.4,0.55,0.74,2,1.74,0.3,1.58,1.13,1.36,0.11
824.08,24,0.2,0.26,1.51,1.46,2.08,1.41,0.55,0.75,2,1.74,0.29,1.58,1.14,1.36,0.11
825.1,24,0.2,0.25,1.51,1.44,2.07,1.4,0.54,0.74,2.01,1.75,0.29,1.58,1.14,1.35,0.1
826.1,24,0.21,0.26,1.52,1.46,2.07,1.4,0.55,0.74,2,1.74,0.29,1.58,1.13,1.34,0.1
827.1,24,0.2,0.25,1.52,1.45,2.07,1.4,0.55,0.73,2,1.74,0.29,1.57,1.13,1.34,0.11
828.1,24,0.22,0.26,1.53,1.46,2.08,1.4,0.56,0.74,2,1.75,0.3,1.59,1.14,1.36,0.12
829.1,24,0.21,0.24,1.51,1.45,2.07,1.39,0.55,0.74,1.99,1.73,0.29,1.57,1.13,1.35,0.11
830.1,24,0.21,0.26,1.53,1.46,2.08,1.41,0.56,0.74,2.01,1.75,0.3,1.59,1.14,1.36,0.12
831.1,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2.01,1.75,0.29,1.58,1.14,1.35,0.11
832.12,24,0.21,0.26,1.53,1.46,2.08,1.41,0.55,0.75,2.01,1.75,0.3,1.58,1.15,1.35,0.11
833.12,24,0.21,0.26,1.54,1.46,2.08,1.42,0.55,0.76,2.02,1.77,0.31,1.59,1.15,1.37,0.12
834.12,24,0.23,0.26,1.53,1.47,2.09,1.42,0.56,0.75,2.02,1.76,0.3,1.59,1.15,1.37,0.12
835.12,24,0.22,0.26,1.53,1.46,2.08,1.41,0.55,0.74,2.01,1.75,0.3,1.59,1.14,1.36,0.11
836.12,24,0.21,0.25,1.51,1.46,2.07,1.41,0.55,0.74,2.01,1.74,0.3,1.57,1.14,1.36,0.12
837.13,24,0.2,0.24,1.51,1.45,2.07,1.4,0.54,0.74,2,1.74,0.28,1.58,1.13,1.35,0.11
838.13,24,0.2,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2,1.74,0.29,1.58,1.13,1.37,0.11
