Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
626.98,32,0.62,0.68,0.68,0.7,1.08,0.52,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.76
627.98,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.13,0.03,1.08,0.62,0.8,0.86,0.75,0.75
629,32,0.62,0.67,0.66,0.7,1.07,0.52,0.2,1.12,0.04,1.08,0.63,0.81,0.86,0.74,0.75
630,32,0.62,0.67,0.68,0.7,1.06,0.53,0.2,1.13,0.04,1.08,0.63,0.79,0.86,0.75,0.75
631,32,0.62,0.67,0.68,0.71,1.08,0.53,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
632,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.75,0.75
633,32,0.62,0.67,0.68,0.7,1.07,0.53,0.2,1.12,0.04,1.09,0.62,0.8,0.86,0.75,0.76
634.02,32,0.62,0.68,0.67,0.7,1.07,0.54,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.78
635.02,32,0.62,0.68,0.67,0.7,1.08,0.53,0.2,1.12,0.04,1.08,0.63,0.8,0.86,0.74,0.76
636.02,32,0.62,0.68,0.67,0.7,1.07,0.54,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
637.02,32,0.63,0.68,0.68,0.7,1.08,0.53,0.2,1.14,0.03,1.08,0.62,0.8,0.86,0.75,0.76
638.02,32,0.63,0.68,0.67,0.71,1.08,0.54,0.2,1.13,0.03,1.08,0.62,0.81,0.86,0.75,0.77
639.02,32,0.62,0.68,0.68,0.7,1.08,0.53,0.2,1.12,0.03,1.08,0.63,0.81,0.86,0.75,0.76
640.02,32,0.62,0.68,0.67,0.7,1.06,0.53,0.2,1.12,0.04,1.08,0.62,0.81,0.86,0.75,0.76
641.03,32,0.62,0.67,0.66,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.75,0.76
642.03,32,0.63,0.68,0.67,0.7,1.07,0.54,0.2,1.13,0.04,1.1,0.62,0.8,0.86,0.75,0.76
643.03,32,0.62,0.67,0.68,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.81,0.85,0.74,0.75
644.03,32,0.63,0.68,0.68,0.7,1.08,0.54,0.2,1.14,0.03,1.09,0.62,0.81,0.86,0.75,0.76
645.05,32,0.63,0.68,0.68,0.71,1.08,0.53,0.2,1.13,0.03,1.09,0.63,0.81,0.86,0.75,0.76
646.05,32,0.63,0.67,0.68,0.7,1.08,0.53,0.2,1.13,0.04,1.09,0.62,0.81,0.86,0.75,0.76
647.05,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.13,0.03,1.08,0.62,0.79,0.85,0.75,0.76
648.07,32,0.62,0.67,0.67,0.7,1.06,0.53,0.2,1.13,0.03,1.08,0.62,0.8,0.85,0.75,0.76
649.07,32,0.64,0.68,0.66,0.7,1.08,0.54,0.2,1.12,0.04,1.08,0.63,0.8,0.85,0.75,0.76
650.07,32,0.63,0.68,0.68,0.71,1.08,0.54,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
651.08,32,0.62,0.68,0.67,0.7,1.07,0.54,0.2,1.13,0.04,1.09,0.62,0.81,0.86,0.75,0.76
652.08,32,0.62,0.67,0.67,0.7,1.08,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.75,0.76
653.08,32,0.62,0.67,0.68,0.7,1.07,0.53,0.2,1.13,0.04,1.09,0.62,0.8,0.86,0.75,0.77
654.08,32,0.62,0.68,0.67,0.7,1.07,0.53,0.2,1.13,0.03,1.08,0.62,0.8,0.86,0.75,0.76
655.08,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.75,0.76
656.08,32,0.63,0.67,0.68,0.7,1.08,0.53,0.2,1.13,0.04,1.09,0.63,0.81,0.86,0.75,0.76
657.08,32,0.62,0.68,0.68,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.75,0.75
658.08,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.75,0.76
659.1,32,0.63,0.68,0.68,0.7,1.07,0.53,0.2,1.13,0.04,1.09,0.62,0.8,0.86,0.75,0.76
660.1,32,0.62,0.66,0.67,0.7,1.07,0.53,0.19,1.13,0.03,1.08,0.62,0.81,0.85,0.75,0.76
661.1,32,0.63,0.67,0.68,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.85,0.74,0.76
662.12,32,0.63,0.68,0.67,0.7,1.06,0.53,0.2,1.12,0.04,1.08,0.63,0.8,0.86,0.75,0.76
663.12,32,0.62,0.68,0.68,0.71,1.07,0.53,0.2,1.12,0.04,1.08,0.63,0.81,0.86,0.75,0.76
664.12,32,0.62,0.68,0.67,0.7,1.08,0.52,0.2,1.12,0.04,1.08,0.62,0.8,0.85,0.75,0.75
665.12,32,0.62,0.67,0.67,0.7,1.06,0.53,0.19,1.12,0.02,1.08,0.62,0.8,0.86,0.75,0.76
666.12,32,0.62,0.68,0.68,0.71,1.07,0.53,0.2,1.13,0.03,1.08,0.63,0.8,0.86,0.75,0.76
667.12,32,0.62,0.67,0.67,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.74,0.75
668.13,32,0.63,0.67,0.68,0.71,1.07,0.53,0.2,1.13,0.03,1.08,0.63,0.81,0.86,0.74,0.76
669.13,32,0.62,0.67,0.67,0.7,1.06,0.53,0.2,1.13,0.03,1.08,0.62,0.8,0.86,0.74,0.76
670.13,32,0.63,0.67,0.68,0.71,1.08,0.54,0.2,1.13,0.04,1.08,0.63,0.8,0.86,0.75,0.76
671.13,32,0.62,0.67,0.67,0.7,1.06,0.53,0.19,1.11,0.03,1.08,0.62,0.81,0.85,0.74,0.76
672.13,32,0.62,0.67,0.67,0.7,1.07,0.54,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.74,0.76
673.15,32,0.62,0.67,0.67,0.7,1.06,0.52,0.19,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.76
674.15,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.75,0.76
675.15,32,0.62,0.67,0.67,0.7,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.81,0.86,0.75,0.76
676.17,32,0.62,0.66,0.68,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.75,0.75
677.17,32,0.62,0.66,0.67,0.7,1.08,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.75,0.75
678.17,32,0.62,0.67,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.75,0.75
679.17,32,0.62,0.67,0.66,0.71,1.06,0.53,0.2,1.13,0.03,1.08,0.63,0.8,0.86,0.74,0.75
680.17,32,0.63,0.68,0.67,0.7,1.07,0.53,0.2,1.13,0.03,1.09,0.63,0.81,0.86,0.75,0.75
681.17,32,0.62,0.66,0.67,0.7,1.07,0.53,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.74,0.75
682.17,32,0.62,0.67,0.65,0.7,1.08,0.54,0.2,1.12,0.03,1.08,0.63,0.8,0.86,0.74,0.75
683.18,32,0.62,0.68,0.67,0.7,1.07,0.52,0.2,1.13,0.04,1.09,0.62,0.8,0.86,0.74,0.77
684.18,32,0.63,0.68,0.68,0.7,1.08,0.53,0.2,1.12,0.04,1.08,0.62,0.81,0.86,0.75,0.76
685.18,32,0.62,0.67,0.68,0.7,1.07,0.53,0.2,1.13,0.03,1.08,0.62,0.8,0.86,0.75,0.77
686.2,32,0.62,0.68,0.68,0.7,1.08,0.54,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.75,0.76
687.2,32,0.62,0.67,0.67,0.71,1.07,0.53,0.2,1.13,0.03,1.08,0.62,0.81,0.86,0.75,0.76
688.2,32,0.62,0.67,0.68,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.74,0.75
689.2,32,0.62,0.66,0.67,0.7,1.07,0.53,0.19,1.12,0.03,1.07,0.62,0.79,0.86,0.74,0.76
690.2,32,0.62,0.68,0.67,0.71,1.07,0.53,0.2,1.13,0.04,1.08,0.63,0.8,0.86,0.75,0.76
691.22,32,0.62,0.68,0.67,0.7,1.07,0.54,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.75,0.76
692.22,32,0.62,0.68,0.67,0.7,1.07,0.53,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.74,0.76
693.22,32,0.63,0.68,0.67,0.71,1.08,0.52,0.2,1.13,0.03,1.08,0.62,0.8,0.86,0.75,0.76
694.22,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.12,0.02,1.08,0.62,0.79,0.85,0.74,0.75
695.23,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.75
696.23,32,0.62,0.67,0.66,0.7,1.07,0.52,0.2,1.12,0.03,1.08,0.62,0.78,0.86,0.74,0.75
697.23,32,0.62,0.66,0.67,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.74,0.75
698.23,32,0.63,0.68,0.68,0.71,1.08,0.54,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.75,0.76
699.23,32,0.62,0.67,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.74,0.75
700.23,32,0.63,0.68,0.68,0.71,1.07,0.53,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.76
701.23,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.12,0.03,1.07,0.62,0.78,0.86,0.74,0.75
702.23,32,0.62,0.67,0.66,0.7,1.07,0.53,0.2,1.12,0.03,1.07,0.62,0.8,0.85,0.74,0.75
703.23,32,0.63,0.67,0.68,0.71,1.08,0.54,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.76
704.25,32,0.63,0.68,0.68,0.7,1.07,0.53,0.2,1.13,0.04,1.09,0.62,0.8,0.86,0.75,0.75
705.25,32,0.62,0.67,0.67,0.7,1.06,0.53,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.73,0.75
706.25,32,0.62,0.67,0.68,0.71,1.07,0.54,0.2,1.13,0.04,1.09,0.63,0.81,0.86,0.75,0.76
707.25,32,0.62,0.67,0.67,0.7,1.07,0.52,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.75,0.76
708.25,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.76
709.25,32,0.62,0.67,0.66,0.7,1.05,0.52,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.74,0.75
710.25,32,0.63,0.67,0.67,0.71,1.07,0.53,0.2,1.13,0.04,1.08,0.63,0.8,0.86,0.75,0.75
711.27,32,0.62,0.67,0.66,0.71,1.07,0.52,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.74,0.76
712.27,32,0.62,0.67,0.66,0.7,1.08,0.53,0.2,1.13,0.04,1.08,0.62,0.8,0.85,0.74,0.76
713.27,32,0.63,0.67,0.67,0.71,1.08,0.53,0.2,1.13,0.04,1.09,0.63,0.81,0.86,0.75,0.76
714.27,32,0.62,0.67,0.67,0.7,1.06,0.52,0.18,1.12,0.03,1.07,0.62,0.79,0.85,0.75,0.75
715.28,32,0.62,0.67,0.66,0.7,1.06,0.52,0.2,1.12,0.03,1.09,0.62,0.8,0.86,0.74,0.76
716.28,32,0.62,0.68,0.66,0.7,1.06,0.52,0.19,1.12,0.02,1.08,0.62,0.79,0.85,0.74,0.75
717.3,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.76
718.3,32,0.62,0.66,0.66,0.7,1.07,0.52,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.73,0.76
719.3,32,0.62,0.67,0.66,0.7,1.06,0.53,0.2,1.13,0.04,1.09,0.62,0.8,0.85,0.74,0.75
720.3,32,0.62,0.66,0.67,0.7,1.07,0.52,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.75
721.3,32,0.62,0.67,0.67,0.71,1.07,0.54,0.2,1.13,0.04,1.08,0.62,0.79,0.86,0.75,0.75
722.3,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.75
723.3,32,0.62,0.66,0.67,0.7,1.07,0.53,0.2,1.11,0.02,1.08,0.62,0.79,0.86,0.74,0.75
724.32,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.02,1.08,0.62,0.79,0.86,0.74,0.75
725.32,32,0.62,0.66,0.67,0.7,1.06,0.52,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.75
726.33,32,0.62,0.67,0.67,0.7,1.07,0.53,0.19,1.12,0.03,1.08,0.62,0.8,0.86,0.73,0.75
727.33,32,0.63,0.68,0.66,0.71,1.08,0.53,0.2,1.13,0.03,1.08,0.62,0.8,0.86,0.75,0.76
728.33,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.11,0.04,1.08,0.62,0.8,0.85,0.74,0.75
729.33,32,0.62,0.66,0.65,0.7,1.06,0.51,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.73,0.75
730.33,32,0.62,0.67,0.66,0.7,1.07,0.53,0.19,1.11,0.03,1.08,0.62,0.79,0.86,0.74,0.75
731.35,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.85,0.75,0.76
732.35,32,0.62,0.68,0.67,0.7,1.08,0.53,0.2,1.13,0.03,1.09,0.62,0.8,0.86,0.75,0.76
733.35,32,0.62,0.66,0.67,0.7,1.07,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
734.35,32,0.62,0.67,0.66,0.7,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.78,0.85,0.74,0.75
735.35,32,0.62,0.67,0.67,0.71,1.07,0.52,0.2,1.12,0.03,1.08,0.63,0.8,0.86,0.74,0.76
736.37,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.13,0.03,1.08,0.63,0.8,0.86,0.75,0.76
737.37,32,0.62,0.66,0.67,0.7,1.06,0.53,0.2,1.11,0.04,1.08,0.62,0.79,0.85,0.74,0.75
738.37,32,0.62,0.67,0.66,0.7,1.06,0.52,0.19,1.11,0.04,1.08,0.62,0.8,0.86,0.75,0.75
739.37,32,0.62,0.67,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.8,0.85,0.73,0.75
740.37,32,0.62,0.66,0.67,0.7,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.74,0.75
741.37,32,0.63,0.67,0.67,0.71,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.76
742.37,32,0.63,0.67,0.67,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.75,0.76
743.38,32,0.63,0.67,0.66,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.74,0.76
744.38,32,0.62,0.66,0.67,0.71,1.07,0.54,0.2,1.12,0.03,1.08,0.62,0.79,0.85,0.74,0.75
745.38,32,0.62,0.67,0.66,0.7,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.74,0.75
746.38,32,0.62,0.67,0.66,0.71,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.81,0.86,0.74,0.75
747.38,32,0.63,0.66,0.66,0.7,1.06,0.52,0.2,1.12,0.02,1.08,0.62,0.8,0.85,0.73,0.76
748.38,32,0.62,0.67,0.67,0.7,1.06,0.52,0.19,1.12,0.02,1.08,0.62,0.8,0.86,0.73,0.75
749.38,32,0.63,0.67,0.67,0.71,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.74,0.75
750.38,32,0.62,0.68,0.67,0.7,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.75,0.76
751.38,32,0.62,0.67,0.67,0.7,1.06,0.53,0.19,1.12,0.02,1.08,0.62,0.8,0.86,0.74,0.75
752.4,32,0.63,0.67,0.67,0.7,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.73,0.76
753.4,32,0.62,0.67,0.66,0.7,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.75
754.4,32,0.62,0.66,0.66,0.7,1.07,0.52,0.2,1.12,0.04,1.08,0.62,0.79,0.85,0.73,0.75
755.4,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.75,0.76
756.42,32,0.62,0.67,0.67,0.7,1.07,0.52,0.19,1.12,0.03,1.08,0.63,0.8,0.86,0.74,0.75
757.42,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.73,0.76
758.42,32,0.62,0.67,0.66,0.7,1.07,0.53,0.19,1.11,0.03,1.08,0.62,0.8,0.85,0.74,0.76
759.43,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.11,0.04,1.08,0.62,0.8,0.86,0.73,0.75
760.43,32,0.62,0.68,0.66,0.7,1.07,0.54,0.19,1.12,0.03,1.08,0.62,0.8,0.86,0.75,0.76
761.43,32,0.62,0.66,0.66,0.7,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.75
762.43,32,0.62,0.66,0.66,0.7,1.05,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
763.43,32,0.62,0.67,0.65,0.7,1.06,0.53,0.19,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.75
764.43,32,0.63,0.68,0.67,0.71,1.07,0.54,0.2,1.12,0.04,1.08,0.63,0.81,0.86,0.74,0.76
765.45,32,0.62,0.66,0.66,0.7,1.05,0.53,0.19,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.76
766.45,32,0.62,0.67,0.67,0.7,1.07,0.52,0.19,1.12,0.04,1.08,0.62,0.8,0.86,0.74,0.76
767.45,32,0.62,0.66,0.66,0.7,1.06,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.84,0.73,0.75
768.45,32,0.62,0.66,0.67,0.7,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
769.45,32,0.63,0.67,0.66,0.7,1.07,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.76
770.45,32,0.62,0.67,0.67,0.71,1.06,0.53,0.19,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.76
771.47,32,0.62,0.66,0.66,0.7,1.07,0.52,0.2,1.12,0.04,1.08,0.62,0.79,0.86,0.73,0.75
772.47,32,0.62,0.67,0.66,0.7,1.07,0.52,0.19,1.12,0.03,1.08,0.62,0.8,0.85,0.74,0.75
773.47,32,0.63,0.67,0.66,0.71,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.73,0.76
774.47,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.61,0.78,0.85,0.73,0.75
775.47,32,0.62,0.68,0.66,0.71,1.06,0.53,0.2,1.13,0.03,1.08,0.62,0.8,0.86,0.74,0.77
776.48,32,0.62,0.67,0.66,0.71,1.07,0.53,0.19,1.11,0.04,1.08,0.62,0.79,0.86,0.74,0.76
777.48,32,0.62,0.67,0.66,0.71,1.07,0.52,0.2,1.11,0.02,1.08,0.62,0.8,0.85,0.73,0.75
778.5,32,0.62,0.67,0.66,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.76
779.5,32,0.62,0.65,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
780.5,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.74,0.75
781.5,32,0.62,0.66,0.66,0.7,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.76
782.52,32,0.62,0.67,0.66,0.71,1.07,0.54,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.74,0.77
783.52,32,0.63,0.68,0.66,0.71,1.07,0.53,0.2,1.12,0.02,1.08,0.62,0.79,0.86,0.74,0.76
784.52,32,0.63,0.67,0.66,0.71,1.07,0.53,0.2,1.12,0.03,1.09,0.62,0.8,0.86,0.74,0.75
785.52,32,0.62,0.67,0.67,0.7,1.07,0.52,0.19,1.12,0.03,1.08,0.62,0.8,0.85,0.73,0.75
786.52,32,0.62,0.65,0.67,0.7,1.05,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.76
787.53,32,0.62,0.66,0.66,0.7,1.07,0.52,0.2,1.11,0.02,1.08,0.62,0.8,0.86,0.74,0.75
788.53,32,0.62,0.67,0.67,0.7,1.06,0.53,0.19,1.11,0.04,1.08,0.62,0.8,0.85,0.73,0.75
789.53,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.12,0.03,1.08,0.62,0.8,0.85,0.74,0.75
790.53,32,0.62,0.65,0.66,0.7,1.05,0.52,0.2,1.12,0.02,1.08,0.62,0.79,0.85,0.73,0.75
791.55,32,0.62,0.65,0.67,0.7,1.06,0.52,0.2,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.75
792.55,32,0.62,0.66,0.66,0.7,1.06,0.53,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.74,0.75
793.55,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
794.55,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.12,0.04,1.08,0.62,0.79,0.85,0.74,0.76
795.55,32,0.62,0.67,0.67,0.71,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.74,0.76
796.57,32,0.62,0.67,0.66,0.7,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.85,0.74,0.76
797.57,32,0.62,0.67,0.66,0.7,1.06,0.53,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
798.57,32,0.62,0.67,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.78,0.84,0.73,0.75
799.57,32,0.62,0.67,0.66,0.7,1.07,0.52,0.2,1.12,0.04,1.08,0.62,0.79,0.85,0.73,0.76
800.58,32,0.62,0.66,0.66,0.7,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.74,0.76
801.58,32,0.62,0.67,0.66,0.7,1.07,0.52,0.19,1.12,0.03,1.08,0.62,0.79,0.85,0.73,0.75
802.58,32,0.62,0.66,0.66,0.7,1.07,0.53,0.19,1.12,0.03,1.08,0.62,0.78,0.84,0.74,0.75
803.58,32,0.62,0.67,0.66,0.7,1.07,0.54,0.2,1.13,0.04,1.08,0.63,0.8,0.86,0.74,0.76
804.58,32,0.62,0.68,0.68,0.71,1.07,0.53,0.2,1.12,0.04,1.08,0.62,0.8,0.86,0.75,0.76
805.58,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.78,0.85,0.73,0.75
806.58,32,0.63,0.67,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.74,0.75
807.6,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.12,0.02,1.08,0.62,0.79,0.85,0.73,0.75
808.6,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
809.6,32,0.62,0.66,0.66,0.7,1.05,0.53,0.19,1.11,0.04,1.08,0.62,0.79,0.85,0.73,0.75
810.6,32,0.62,0.67,0.66,0.7,1.07,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.86,0.73,0.75
811.6,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.61,0.79,0.84,0.73,0.75
812.6,32,0.62,0.66,0.66,0.7,1.08,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.76
813.6,32,0.62,0.67,0.66,0.7,1.07,0.52,0.2,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
814.62,32,0.63,0.68,0.66,0.71,1.07,0.52,0.2,1.12,0.02,1.09,0.62,0.8,0.85,0.74,0.76
815.62,32,0.62,0.67,0.66,0.71,1.07,0.52,0.2,1.12,0.04,1.08,0.62,0.8,0.85,0.74,0.75
816.62,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.78,0.85,0.73,0.75
817.62,32,0.62,0.67,0.66,0.71,1.07,0.53,0.19,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.76
818.62,32,0.63,0.67,0.66,0.71,1.07,0.54,0.2,1.11,0.04,1.08,0.62,0.8,0.85,0.74,0.76
819.63,32,0.63,0.67,0.66,0.71,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.74,0.76
820.63,32,0.63,0.66,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
821.63,32,0.62,0.67,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
822.63,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.61,0.78,0.85,0.73,0.75
823.65,32,0.62,0.66,0.66,0.69,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.85,0.73,0.75
824.65,32,0.62,0.66,0.65,0.7,1.06,0.53,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
825.65,32,0.62,0.67,0.66,0.7,1.06,0.53,0.19,1.11,0.03,1.07,0.62,0.79,0.86,0.73,0.75
826.65,32,0.62,0.67,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.74,0.75
827.65,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.11,0.04,1.07,0.62,0.8,0.85,0.73,0.75
828.65,32,0.62,0.66,0.66,0.7,1.06,0.53,0.19,1.11,0.04,1.08,0.62,0.79,0.86,0.73,0.75
829.65,32,0.62,0.67,0.66,0.71,1.06,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.74,0.76
830.67,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.84,0.73,0.75
831.67,32,0.62,0.67,0.66,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.86,0.73,0.76
832.67,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
833.67,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.74,0.75
834.67,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.12,0.02,1.08,0.62,0.79,0.86,0.73,0.76
835.67,32,0.62,0.65,0.66,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
836.67,32,0.62,0.65,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.75
