Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
577.57,22,6.24,4.63,5.71,6.53,3.33,5.79,6.25,3.23,4.79,6.24,5.92,5.66,6.94,4.13,4.99,22,22.62
578.57,22,6.13,4.49,5.58,6.49,3.25,5.67,6.17,3.22,4.7,6.14,5.87,5.56,6.83,4.1,4.97,22,22.64
579.58,22,6.05,4.35,5.46,6.43,3.14,5.54,6.06,3.21,4.61,6.06,5.82,5.48,6.73,4.06,4.93,22,22.66
580.58,22,5.95,4.22,5.33,6.37,3.03,5.42,5.96,3.17,4.49,5.95,5.75,5.36,6.64,4.01,4.86,22,22.68
581.58,22,5.87,4.08,5.24,6.3,2.89,5.29,5.86,3.11,4.36,5.86,5.67,5.26,6.56,3.93,4.79,22,22.69
582.6,22,5.8,3.99,5.19,6.23,2.75,5.2,5.77,3.02,4.25,5.79,5.57,5.15,6.47,3.85,4.73,22,22.69
583.6,22,5.76,3.93,5.15,6.18,2.61,5.12,5.7,2.94,4.14,5.74,5.47,5.08,6.42,3.77,4.67,22,22.73
584.6,22,5.74,3.85,5.12,6.14,2.5,5.09,5.67,2.86,4.06,5.69,5.38,5.06,6.39,3.7,4.65,22,22.71
585.6,22,5.66,3.72,4.98,6.08,2.36,5.01,5.58,2.74,3.98,5.63,5.28,5.01,6.31,3.64,4.61,22,22.68
586.6,22,5.74,3.77,5.08,5.99,2.26,4.98,5.5,2.63,3.89,5.57,5.16,4.97,6.3,3.54,4.58,22,22.64
587.6,22,5.98,4.07,5.38,5.89,2.29,5.24,5.64,2.53,4.01,5.79,5.05,4.93,6.53,3.47,4.51,22,22.62
588.62,22,6.07,4.19,5.54,5.94,2.51,5.42,5.85,2.41,4.27,5.95,5.01,5.06,6.67,3.44,4.42,22,22.62
589.62,22,6.06,4.22,5.55,6.01,2.66,5.47,5.93,2.34,4.4,6,5,5.19,6.7,3.41,4.32,22,22.62
590.62,22,6.02,4.17,5.51,6.11,2.72,5.47,5.96,2.34,4.44,6.01,5.09,5.27,6.7,3.45,4.31,22,22.62
591.62,22,5.94,4.08,5.41,6.12,2.69,5.38,5.94,2.38,4.43,5.96,5.16,5.24,6.64,3.52,4.34,22,22.62
592.62,22,5.86,3.96,5.28,6.12,2.63,5.3,5.88,2.44,4.37,5.88,5.2,5.2,6.56,3.54,4.41,22,22.64
593.62,22,5.75,3.8,5.14,6.08,2.53,5.19,5.79,2.48,4.28,5.8,5.16,5.11,6.46,3.53,4.41,22,22.66
594.63,22,5.64,3.65,5,6.04,2.41,5.06,5.68,2.47,4.17,5.69,5.09,5,6.35,3.47,4.39,22,22.64
595.63,22,5.53,3.5,4.85,5.95,2.29,4.92,5.55,2.43,4.05,5.58,5.02,4.89,6.25,3.4,4.32,22,22.66
596.63,22,5.46,3.37,4.76,5.88,2.15,4.79,5.44,2.39,3.94,5.48,4.93,4.77,6.16,3.31,4.25,22,22.68
597.63,22,5.37,3.27,4.68,5.8,2.01,4.69,5.35,2.32,3.79,5.38,4.83,4.65,6.05,3.22,4.17,22,22.69
598.63,22,5.33,3.19,4.67,5.74,1.86,4.62,5.27,2.26,3.68,5.33,4.74,4.57,5.98,3.13,4.09,22,22.71
599.65,22,5.3,3.12,4.62,5.69,1.73,4.58,5.21,2.16,3.58,5.28,4.61,4.52,5.92,3.04,4.03,22,22.71
600.65,22,5.23,3.02,4.52,5.64,1.58,4.52,5.15,2.08,3.5,5.21,4.5,4.49,5.89,2.94,4,22,22.69
601.65,22,5.23,2.97,4.49,5.54,1.46,4.42,5.04,1.96,3.4,5.13,4.35,4.42,5.82,2.86,3.96,22,22.64
602.65,22,5.5,3.3,4.82,5.44,1.45,4.63,5.12,1.9,3.46,5.3,4.24,4.4,6.05,2.8,3.93,22,22.64
603.67,22,5.61,3.47,4.98,5.42,1.62,4.86,5.34,1.82,3.74,5.49,4.12,4.4,6.22,2.71,3.83,22,22.62
604.67,22,5.64,3.53,5.05,5.51,1.85,4.96,5.49,1.81,3.91,5.58,4.13,4.57,6.29,2.68,3.76,22,22.62
605.67,22,5.6,3.5,5.01,5.61,1.94,4.96,5.53,1.82,3.97,5.6,4.2,4.65,6.28,2.71,3.78,22,22.62
606.67,22,5.53,3.41,4.93,5.67,1.95,4.9,5.49,1.86,3.97,5.57,4.31,4.68,6.23,2.75,3.84,22,22.62
607.67,22,5.43,3.28,4.81,5.66,1.9,4.81,5.44,1.91,3.9,5.49,4.33,4.65,6.16,2.78,3.87,22,22.62
608.67,22,5.34,3.14,4.67,5.63,1.84,4.69,5.36,1.95,3.84,5.4,4.34,4.59,6.07,2.8,3.88,22,22.62
609.67,22,5.21,2.98,4.5,5.58,1.73,4.57,5.24,1.95,3.73,5.29,4.29,4.48,5.93,2.79,3.84,22,22.66
610.68,22,5.11,2.84,4.35,5.49,1.59,4.43,5.13,1.94,3.59,5.19,4.23,4.36,5.82,2.74,3.77,22,22.66
611.68,22,4.99,2.69,4.23,5.41,1.46,4.28,5,1.89,3.46,5.07,4.12,4.25,5.71,2.67,3.69,22,22.68
612.68,22,4.92,2.6,4.16,5.33,1.33,4.16,4.9,1.84,3.33,4.96,4.04,4.15,5.62,2.6,3.62,22,22.69
613.68,22,4.85,2.53,4.09,5.24,1.19,4.06,4.78,1.78,3.2,4.87,3.94,4.03,5.53,2.49,3.55,22,22.69
614.68,22,4.81,2.49,4.06,5.2,1.08,4,4.73,1.72,3.07,4.82,3.86,3.97,5.47,2.41,3.49,22,22.71
615.68,22,4.76,2.42,4,5.16,1,3.95,4.67,1.66,2.99,4.76,3.75,3.91,5.43,2.34,3.46,22,22.68
616.68,22,4.67,2.33,3.86,5.08,0.94,3.86,4.59,1.62,2.88,4.69,3.65,3.89,5.33,2.26,3.43,22,22.66
617.7,22,4.85,2.53,4.08,4.97,0.93,3.95,4.52,1.61,2.8,4.71,3.53,3.83,5.41,2.19,3.38,22,22.64
618.7,22,5.06,2.8,4.36,4.92,1.04,4.22,4.76,1.58,3.04,4.97,3.43,3.77,5.67,2.13,3.31,22,22.62
619.7,22,5.14,2.91,4.49,4.99,1.24,4.36,4.96,1.58,3.3,5.11,3.39,3.88,5.77,2.1,3.26,22,22.62
620.7,22,5.13,2.88,4.48,5.09,1.35,4.41,5.02,1.59,3.4,5.14,3.43,4.01,5.8,2.12,3.25,22,22.62
621.7,22,5.06,2.82,4.4,5.18,1.37,4.35,5.02,1.59,3.43,5.11,3.52,4.06,5.75,2.16,3.26,22,22.64
622.72,22,4.97,2.7,4.28,5.19,1.32,4.27,4.96,1.61,3.4,5.06,3.57,4.07,5.7,2.21,3.3,22,22.64
623.72,22,4.84,2.54,4.13,5.15,1.23,4.15,4.86,1.61,3.3,4.94,3.57,4,5.58,2.22,3.29,22,22.64
624.72,22,4.74,2.41,3.98,5.12,1.13,3.99,4.76,1.63,3.2,4.84,3.55,3.93,5.47,2.22,3.28,22,22.66
625.72,22,4.61,2.3,3.83,5.02,1.04,3.88,4.62,1.63,3.08,4.71,3.5,3.8,5.35,2.18,3.22,22,22.66
626.73,22,4.5,2.25,3.68,4.94,0.96,3.73,4.49,1.62,2.94,4.59,3.42,3.68,5.22,2.11,3.15,22,22.68
627.73,22,4.41,2.22,3.62,4.85,0.91,3.61,4.37,1.62,2.79,4.49,3.33,3.56,5.12,2.07,3.08,22,22.71
628.73,22,4.34,2.25,3.58,4.78,0.89,3.51,4.27,1.61,2.67,4.41,3.22,3.47,5.02,2.04,3.03,22,22.71
629.73,22,4.29,2.23,3.54,4.7,0.86,3.44,4.19,1.6,2.54,4.35,3.09,3.41,4.97,2,2.98,22,22.73
630.75,22,4.26,2.21,3.45,4.63,0.85,3.38,4.14,1.58,2.43,4.29,2.99,3.35,4.92,1.96,2.93,22,22.69
631.75,22,4.19,2.2,3.34,4.57,0.84,3.29,4.04,1.59,2.34,4.19,2.91,3.32,4.84,1.94,2.9,22,22.66
632.75,22,4.44,2.41,3.64,4.43,0.85,3.4,3.97,1.56,2.32,4.25,2.85,3.26,4.97,1.93,2.83,22,22.64
633.75,22,4.65,2.56,3.93,4.35,0.94,3.7,4.22,1.55,2.63,4.53,2.85,3.22,5.22,1.9,2.73,22,22.64
634.75,22,4.73,2.62,4.05,4.46,1.08,3.87,4.46,1.56,2.89,4.68,2.93,3.35,5.36,1.92,2.68,22,22.62
635.75,22,4.69,2.55,4.04,4.62,1.14,3.9,4.55,1.56,2.98,4.71,3.02,3.49,5.37,1.94,2.67,22,22.62
636.77,22,4.61,2.43,3.94,4.69,1.09,3.85,4.53,1.55,2.98,4.69,3.08,3.55,5.31,1.94,2.71,22,22.62
637.77,22,4.51,2.32,3.8,4.71,1,3.77,4.49,1.56,2.92,4.6,3.12,3.55,5.26,1.96,2.75,22,22.64
638.77,22,4.39,2.23,3.66,4.69,0.93,3.64,4.4,1.57,2.83,4.5,3.09,3.49,5.15,1.96,2.77,22,22.64
639.77,22,4.25,2.18,3.49,4.62,0.87,3.51,4.26,1.59,2.71,4.39,3.04,3.39,5,1.94,2.75,22,22.64
640.77,22,4.1,2.14,3.31,4.53,0.83,3.34,4.12,1.57,2.57,4.24,2.97,3.26,4.87,1.93,2.69,22,22.66
641.77,22,3.99,2.16,3.17,4.44,0.83,3.18,3.98,1.56,2.43,4.12,2.91,3.13,4.75,1.9,2.62,22,22.66
642.77,22,3.87,2.15,3.08,4.33,0.81,3.06,3.83,1.56,2.28,3.97,2.84,3.02,4.6,1.88,2.55,22,22.69
643.78,22,3.79,2.17,3.03,4.23,0.81,2.95,3.72,1.55,2.14,3.88,2.82,2.91,4.51,1.87,2.49,22,22.69
644.78,22,3.74,2.16,3,4.16,0.79,2.89,3.62,1.55,2,3.8,2.77,2.84,4.44,1.86,2.43,22,22.71
645.78,22,3.7,2.17,2.97,4.13,0.8,2.86,3.56,1.55,1.9,3.76,2.75,2.83,4.41,1.84,2.42,22,22.73
646.8,22,3.63,2.15,2.85,4.07,0.79,2.79,3.5,1.53,1.81,3.67,2.72,2.82,4.33,1.84,2.39,22,22.68
647.8,22,3.7,2.19,2.92,3.96,0.79,2.72,3.37,1.53,1.72,3.58,2.73,2.76,4.31,1.83,2.35,22,22.66
648.82,22,4,2.36,3.34,3.84,0.82,3,3.52,1.52,1.9,3.87,2.73,2.71,4.6,1.83,2.27,22,22.64
649.82,22,4.16,2.38,3.54,3.85,0.89,3.25,3.82,1.52,2.23,4.09,2.73,2.8,4.79,1.82,2.16,22,22.64
650.82,22,4.18,2.34,3.56,3.98,0.95,3.34,3.97,1.52,2.42,4.22,2.76,3.01,4.89,1.84,2.11,22,22.62
651.83,22,4.12,2.23,3.5,4.09,0.92,3.32,3.99,1.5,2.45,4.2,2.78,3.08,4.85,1.83,2.11,22,22.62
652.83,22,4.03,2.18,3.38,4.17,0.88,3.26,3.97,1.52,2.43,4.15,2.8,3.09,4.79,1.85,2.18,22,22.62
653.83,22,3.89,2.15,3.22,4.17,0.82,3.14,3.88,1.52,2.36,4.04,2.78,3.04,4.68,1.84,2.23,22,22.64
654.83,22,3.76,2.15,3.06,4.15,0.81,3.01,3.76,1.53,2.25,3.91,2.75,2.95,4.54,1.87,2.28,22,22.64
655.83,22,3.62,2.13,2.88,4.07,0.8,2.86,3.62,1.52,2.11,3.78,2.73,2.82,4.37,1.84,2.25,22,22.66
656.83,22,3.5,2.13,2.75,3.97,0.78,2.7,3.45,1.53,1.95,3.64,2.72,2.7,4.25,1.83,2.2,22,22.66
657.85,22,3.38,2.14,2.66,3.89,0.79,2.57,3.33,1.54,1.82,3.51,2.72,2.58,4.1,1.83,2.16,22,22.69
658.85,22,3.27,2.14,2.6,3.78,0.79,2.44,3.18,1.53,1.66,3.38,2.71,2.48,3.99,1.81,2.1,22,22.71
659.87,22,3.2,2.12,2.57,3.7,0.78,2.4,3.06,1.53,1.51,3.29,2.7,2.42,3.9,1.81,2.05,22,22.73
660.87,22,3.16,2.14,2.54,3.63,0.78,2.35,2.99,1.53,1.41,3.22,2.69,2.41,3.85,1.81,2.04,22,22.73
661.87,22,3.09,2.12,2.47,3.57,0.77,2.32,2.92,1.53,1.34,3.16,2.68,2.4,3.8,1.79,2.02,22,22.71
662.87,22,3.03,2.13,2.4,3.46,0.77,2.23,2.8,1.52,1.26,3.03,2.67,2.38,3.68,1.8,2.03,22,22.68
663.87,22,3.33,2.19,2.8,3.31,0.77,2.4,2.76,1.51,1.29,3.14,2.66,2.33,3.91,1.78,1.96,22,22.64
664.87,22,3.56,2.25,3.07,3.27,0.8,2.72,3.09,1.51,1.62,3.46,2.67,2.35,4.19,1.79,1.91,22,22.62
665.87,22,3.64,2.21,3.15,3.39,0.83,2.85,3.35,1.52,1.88,3.62,2.67,2.52,4.32,1.8,1.88,22,22.64
666.88,22,3.61,2.17,3.11,3.53,0.83,2.86,3.43,1.51,1.97,3.67,2.68,2.66,4.33,1.79,1.89,22,22.62
667.88,22,3.5,2.14,2.99,3.62,0.81,2.82,3.42,1.52,1.96,3.62,2.69,2.67,4.27,1.8,1.93,22,22.64
668.88,22,3.37,2.12,2.84,3.63,0.78,2.71,3.35,1.51,1.89,3.53,2.69,2.63,4.16,1.8,1.97,22,22.64
669.88,22,3.23,2.11,2.67,3.62,0.77,2.56,3.23,1.51,1.81,3.41,2.68,2.55,4.03,1.79,2.01,22,22.64
670.88,22,3.08,2.1,2.5,3.53,0.77,2.44,3.08,1.51,1.67,3.27,2.68,2.44,3.88,1.8,2,22,22.64
671.9,22,2.95,2.11,2.39,3.44,0.78,2.31,2.95,1.52,1.54,3.13,2.68,2.34,3.77,1.8,1.96,22,22.66
672.9,22,2.8,2.1,2.28,3.32,0.76,2.17,2.78,1.51,1.38,2.97,2.66,2.23,3.58,1.8,1.91,22,22.68
673.9,22,2.68,2.1,2.26,3.19,0.75,2.07,2.61,1.51,1.22,2.83,2.65,2.16,3.46,1.79,1.86,22,22.69
674.9,22,2.6,2.12,2.26,3.08,0.76,2.02,2.49,1.52,1.1,2.72,2.65,2.14,3.34,1.79,1.85,22,22.71
675.92,22,2.53,2.11,2.28,3,0.75,2.01,2.39,1.51,1,2.65,2.65,2.15,3.25,1.78,1.83,22,22.73
676.92,22,2.51,2.11,2.28,2.98,0.77,2.01,2.34,1.51,0.95,2.61,2.66,2.17,3.25,1.78,1.86,22,22.71
677.92,22,2.42,2.11,2.21,2.92,0.76,2,2.28,1.51,0.9,2.52,2.65,2.18,3.16,1.79,1.86,22,22.69
678.92,22,2.5,2.12,2.35,2.76,0.75,1.98,2.14,1.5,0.85,2.41,2.62,2.16,3.13,1.78,1.84,22,22.64
679.93,22,2.87,2.16,2.71,2.67,0.76,2.29,2.37,1.51,1.1,2.76,2.62,2.15,3.5,1.77,1.82,22,22.64
680.93,22,3.04,2.15,2.86,2.75,0.78,2.5,2.72,1.49,1.41,3.03,2.62,2.21,3.73,1.77,1.8,22,22.64
681.93,22,3.06,2.12,2.82,2.93,0.78,2.56,2.89,1.49,1.56,3.13,2.63,2.33,3.79,1.77,1.8,22,22.62
682.93,22,2.99,2.11,2.72,3.06,0.77,2.51,2.92,1.49,1.6,3.13,2.65,2.39,3.76,1.78,1.83,22,22.62
683.93,22,2.87,2.1,2.55,3.11,0.76,2.41,2.86,1.49,1.53,3.04,2.65,2.36,3.66,1.77,1.85,22,22.62
684.93,22,2.74,2.11,2.42,3.11,0.77,2.29,2.76,1.5,1.45,2.93,2.66,2.31,3.56,1.78,1.86,22,22.64
685.93,22,2.58,2.1,2.29,3.04,0.76,2.13,2.61,1.49,1.32,2.8,2.63,2.22,3.42,1.79,1.84,22,22.66
686.95,22,2.42,2.08,2.18,2.94,0.75,2.01,2.45,1.48,1.16,2.62,2.63,2.14,3.23,1.77,1.8,22,22.66
687.95,22,2.28,2.08,2.15,2.83,0.74,1.91,2.29,1.49,1.03,2.47,2.63,2.09,3.09,1.76,1.78,22,22.68
688.95,22,2.15,2.09,2.15,2.71,0.75,1.86,2.13,1.49,0.89,2.31,2.62,2.06,2.93,1.77,1.77,22,22.68
689.95,22,2.06,2.1,2.17,2.61,0.75,1.86,2,1.5,0.79,2.19,2.62,2.06,2.84,1.77,1.76,22,22.71
690.95,22,2.02,2.1,2.18,2.54,0.75,1.87,1.9,1.5,0.74,2.12,2.62,2.07,2.77,1.77,1.77,22,22.71
691.95,22,1.97,2.1,2.16,2.47,0.75,1.87,1.85,1.49,0.72,2.07,2.63,2.07,2.73,1.76,1.77,22,22.71
692.95,22,1.9,2.09,2.13,2.39,0.73,1.86,1.78,1.5,0.71,1.97,2.61,2.07,2.65,1.76,1.75,22,22.69
693.97,22,1.96,2.1,2.25,2.28,0.75,1.83,1.7,1.5,0.69,1.86,2.62,2.07,2.6,1.77,1.75,22,22.66
694.97,22,2.37,2.1,2.54,2.16,0.75,2.03,1.92,1.5,0.84,2.18,2.62,2.05,2.94,1.76,1.73,22,22.64
695.97,22,2.56,2.11,2.62,2.29,0.76,2.21,2.28,1.49,1.11,2.48,2.61,2.1,3.2,1.76,1.72,22,22.64
696.97,22,2.59,2.1,2.6,2.49,0.76,2.27,2.44,1.49,1.25,2.6,2.62,2.19,3.29,1.75,1.72,22,22.62
697.98,22,2.52,2.09,2.47,2.65,0.75,2.21,2.47,1.49,1.26,2.59,2.61,2.22,3.27,1.76,1.73,22,22.62
698.98,22,2.4,2.09,2.33,2.7,0.75,2.11,2.41,1.49,1.2,2.52,2.62,2.18,3.17,1.76,1.75,22,22.64
699.98,22,2.26,2.08,2.21,2.68,0.74,1.98,2.3,1.49,1.09,2.4,2.61,2.12,3.05,1.75,1.77,22,22.64
700.98,22,2.11,2.09,2.15,2.61,0.75,1.87,2.16,1.5,0.98,2.26,2.63,2.07,2.89,1.77,1.76,22,22.64
701.98,22,1.96,2.09,2.12,2.53,0.73,1.83,2,1.49,0.86,2.11,2.61,2.04,2.77,1.76,1.75,22,22.64
702.98,22,1.83,2.09,2.12,2.41,0.75,1.81,1.84,1.5,0.76,1.93,2.62,2.03,2.61,1.76,1.74,22,22.66
703.98,22,1.72,2.09,2.11,2.3,0.74,1.78,1.7,1.49,0.69,1.76,2.61,2.02,2.49,1.75,1.72,22,22.68
704.98,22,1.63,2.08,2.11,2.19,0.73,1.79,1.59,1.49,0.65,1.63,2.6,2.02,2.35,1.75,1.71,22,22.69
705.98,22,1.61,2.09,2.12,2.14,0.73,1.8,1.56,1.5,0.65,1.56,2.61,2.03,2.32,1.75,1.7,22,22.71
707,22,1.61,2.1,2.13,2.11,0.74,1.82,1.56,1.49,0.64,1.53,2.6,2.04,2.33,1.75,1.71,22,22.71
708,22,1.6,2.09,2.11,2.07,0.73,1.81,1.57,1.49,0.65,1.48,2.61,2.04,2.31,1.76,1.72,22,22.69
709,22,1.61,2.07,2.14,1.98,0.73,1.77,1.51,1.48,0.63,1.39,2.59,2.02,2.21,1.75,1.7,22,22.66
710,22,2.05,2.1,2.42,1.91,0.74,1.96,1.69,1.5,0.77,1.69,2.61,2.02,2.58,1.75,1.7,22,22.62
711,22,2.28,2.09,2.56,2.03,0.75,2.14,2.05,1.48,1.05,2.06,2.6,2.08,2.87,1.75,1.68,22,22.62
712.02,22,2.32,2.09,2.51,2.26,0.75,2.18,2.22,1.48,1.16,2.21,2.61,2.16,2.99,1.75,1.68,22,22.62
713.02,22,2.23,2.08,2.38,2.41,0.75,2.1,2.23,1.48,1.13,2.2,2.59,2.17,2.94,1.75,1.69,22,22.62
714.02,22,2.12,2.08,2.22,2.49,0.73,1.98,2.16,1.47,1.04,2.13,2.6,2.11,2.85,1.74,1.7,22,22.62
715.03,22,1.97,2.08,2.13,2.48,0.73,1.87,2.04,1.47,0.91,2.01,2.61,2.04,2.73,1.75,1.71,22,22.62
716.03,22,1.83,2.07,2.1,2.39,0.72,1.81,1.89,1.48,0.79,1.87,2.6,2.02,2.56,1.74,1.7,22,22.62
717.05,22,1.69,2.07,2.08,2.29,0.72,1.77,1.74,1.47,0.7,1.71,2.6,2,2.41,1.74,1.68,22,22.64
718.05,22,1.59,2.07,2.08,2.18,0.72,1.76,1.6,1.47,0.65,1.54,2.59,2.01,2.29,1.73,1.68,22,22.64
719.07,22,1.53,2.08,2.09,2.07,0.73,1.77,1.53,1.49,0.63,1.41,2.6,2,2.19,1.75,1.68,22,22.66
720.07,22,1.48,2.06,2.08,1.98,0.73,1.75,1.48,1.47,0.61,1.3,2.59,1.98,2.15,1.73,1.67,22,22.68
721.07,22,1.49,2.08,2.1,1.93,0.73,1.76,1.49,1.48,0.61,1.26,2.6,2,2.14,1.75,1.67,22,22.69
722.07,22,1.51,2.08,2.09,1.92,0.72,1.78,1.5,1.48,0.62,1.28,2.6,2,2.17,1.75,1.67,22,22.71
723.07,22,1.52,2.09,2.1,1.91,0.73,1.78,1.51,1.49,0.62,1.29,2.6,2.01,2.18,1.75,1.68,22,22.71
724.07,22,1.49,2.07,2.07,1.9,0.73,1.76,1.49,1.48,0.62,1.26,2.59,2,2.15,1.74,1.67,22,22.69
725.07,22,1.59,2.07,2.15,1.85,0.73,1.76,1.48,1.49,0.62,1.24,2.6,2,2.19,1.74,1.68,22,22.64
726.08,22,1.92,2.07,2.35,1.84,0.72,1.88,1.7,1.48,0.69,1.57,2.59,1.98,2.49,1.74,1.65,22,22.64
727.08,22,2.05,2.08,2.4,2,0.73,2.03,1.94,1.48,0.87,1.82,2.58,2.03,2.68,1.74,1.65,22,22.64
728.1,22,2.05,2.07,2.32,2.16,0.74,2.01,2.06,1.47,0.94,1.89,2.6,2.07,2.7,1.75,1.65,22,22.62
729.1,22,1.95,2.07,2.19,2.27,0.72,1.91,2.01,1.47,0.91,1.85,2.59,2.05,2.62,1.74,1.65,22,22.62
730.1,22,1.83,2.08,2.11,2.3,0.72,1.83,1.93,1.48,0.81,1.75,2.59,2.03,2.54,1.74,1.67,22,22.64
731.1,22,1.7,2.06,2.09,2.26,0.73,1.77,1.82,1.48,0.74,1.63,2.6,2.01,2.41,1.75,1.67,22,22.64
732.1,22,1.58,2.07,2.08,2.18,0.73,1.75,1.68,1.47,0.65,1.48,2.59,1.98,2.28,1.73,1.65,22,22.64
733.12,22,1.51,2.08,2.07,2.08,0.73,1.75,1.55,1.48,0.63,1.35,2.58,2,2.17,1.75,1.66,22,22.66
734.12,22,1.48,2.08,2.08,1.97,0.73,1.75,1.49,1.48,0.62,1.25,2.6,2,2.12,1.76,1.65,22,22.66
735.12,22,1.45,2.07,2.07,1.89,0.72,1.75,1.46,1.47,0.59,1.2,2.59,1.98,2.1,1.74,1.63,22,22.66
736.12,22,1.44,2.05,2.08,1.86,0.71,1.74,1.46,1.47,0.59,1.19,2.59,1.97,2.1,1.73,1.62,22,22.69
737.12,22,1.46,2.06,2.08,1.87,0.72,1.76,1.46,1.47,0.59,1.21,2.59,2,2.11,1.73,1.63,22,22.71
738.12,22,1.47,2.07,2.07,1.86,0.72,1.75,1.46,1.47,0.58,1.22,2.59,1.97,2.12,1.74,1.62,22,22.73
739.12,22,1.46,2.09,2.08,1.85,0.72,1.76,1.47,1.48,0.59,1.2,2.59,1.97,2.12,1.74,1.63,22,22.69
740.12,22,1.47,2.06,2.08,1.82,0.72,1.74,1.44,1.47,0.58,1.17,2.6,1.98,2.09,1.73,1.63,22,22.66
741.13,22,1.75,2.06,2.22,1.8,0.72,1.8,1.52,1.47,0.62,1.36,2.59,1.97,2.31,1.74,1.61,22,22.66
742.13,22,1.91,2.07,2.29,1.87,0.72,1.9,1.76,1.48,0.73,1.62,2.58,1.97,2.52,1.73,1.62,22,22.64
743.13,22,1.92,2.07,2.22,2,0.73,1.92,1.89,1.48,0.82,1.72,2.59,1.98,2.57,1.74,1.61,22,22.64
744.13,22,1.86,2.06,2.15,2.13,0.74,1.86,1.91,1.49,0.81,1.72,2.6,2.02,2.53,1.73,1.62,22,22.62
745.13,22,1.74,2.06,2.08,2.16,0.72,1.78,1.84,1.47,0.72,1.6,2.57,1.98,2.42,1.73,1.62,22,22.62
746.13,22,1.62,2.07,2.07,2.15,0.72,1.76,1.75,1.48,0.66,1.49,2.59,1.98,2.34,1.75,1.63,22,22.64
747.13,22,1.51,2.07,2.07,2.09,0.73,1.75,1.61,1.48,0.62,1.37,2.59,1.98,2.21,1.74,1.62,22,22.64
748.13,22,1.44,2.06,2.06,2,0.71,1.72,1.48,1.47,0.6,1.25,2.57,1.97,2.12,1.73,1.61,22,22.64
749.13,22,1.43,2.06,2.05,1.9,0.72,1.73,1.45,1.47,0.58,1.19,2.58,1.97,2.07,1.73,1.62,22,22.66
750.15,22,1.42,2.06,2.05,1.84,0.72,1.72,1.44,1.48,0.59,1.17,2.58,1.96,2.08,1.73,1.61,22,22.69
751.15,22,1.42,2.05,2.06,1.82,0.72,1.74,1.44,1.47,0.58,1.16,2.58,1.97,2.08,1.74,1.61,22,22.69
752.15,22,1.43,2.06,2.07,1.82,0.72,1.74,1.44,1.48,0.58,1.17,2.59,1.98,2.09,1.73,1.61,22,22.71
753.15,22,1.45,2.07,2.07,1.84,0.72,1.75,1.45,1.48,0.58,1.18,2.59,1.98,2.1,1.73,1.61,22,22.73
754.15,22,1.43,2.07,2.06,1.83,0.72,1.73,1.45,1.47,0.58,1.18,2.58,1.97,2.08,1.73,1.61,22,22.71
755.15,22,1.44,2.07,2.06,1.8,0.71,1.73,1.43,1.48,0.58,1.14,2.58,1.97,2.05,1.72,1.61,22,22.66
756.17,22,1.72,2.08,2.18,1.8,0.72,1.78,1.5,1.48,0.6,1.32,2.58,1.97,2.23,1.74,1.61,22,22.64
757.17,22,1.87,2.07,2.22,1.86,0.72,1.87,1.73,1.48,0.7,1.56,2.59,1.97,2.43,1.74,1.59,22,22.64
758.17,22,1.86,2.05,2.15,1.97,0.71,1.85,1.83,1.47,0.75,1.65,2.58,1.98,2.47,1.74,1.6,22,22.62
759.17,22,1.78,2.05,2.1,2.1,0.73,1.78,1.81,1.48,0.72,1.62,2.58,1.98,2.43,1.73,1.59,22,22.62
760.18,22,1.66,2.06,2.06,2.14,0.7,1.73,1.73,1.46,0.65,1.53,2.57,1.97,2.33,1.71,1.58,22,22.62
761.18,22,1.54,2.06,2.05,2.12,0.71,1.73,1.6,1.47,0.6,1.41,2.58,1.96,2.22,1.73,1.59,22,22.62
762.18,22,1.46,2.07,2.05,2.04,0.7,1.73,1.51,1.48,0.59,1.29,2.57,1.97,2.14,1.74,1.6,22,22.64
763.18,22,1.42,2.07,2.06,1.93,0.71,1.71,1.45,1.48,0.58,1.2,2.58,1.95,2.07,1.72,1.6,22,22.66
764.18,22,1.41,2.07,2.04,1.86,0.71,1.72,1.44,1.48,0.58,1.17,2.57,1.98,2.06,1.73,1.59,22,22.66
765.18,22,1.4,2.06,2.04,1.81,0.72,1.72,1.41,1.47,0.58,1.16,2.58,1.96,2.05,1.73,1.59,22,22.68
766.18,22,1.4,2.07,2.05,1.79,0.72,1.73,1.43,1.48,0.56,1.14,2.58,1.95,2.05,1.73,1.59,22,22.69
767.2,22,1.41,2.06,2.05,1.8,0.72,1.73,1.42,1.47,0.57,1.14,2.58,1.96,2.06,1.73,1.59,22,22.71
768.2,22,1.42,2.06,2.05,1.8,0.72,1.73,1.43,1.48,0.57,1.15,2.59,1.96,2.06,1.74,1.6,22,22.73
769.2,22,1.43,2.09,2.07,1.81,0.72,1.74,1.45,1.49,0.59,1.17,2.59,1.98,2.08,1.74,1.6,22,22.71
770.2,22,1.4,2.05,2.04,1.78,0.7,1.72,1.41,1.47,0.56,1.14,2.58,1.95,2.05,1.72,1.59,22,22.66
